合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
MA007,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,1623.0,1622.0,1621.0,1622.0,19.0,30932.0,24454.0,1622.0
MA007,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,1622.0,1622.0,1618.0,1618.0,62.0,100936.0,24430.0,1622.0
MA007,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,1621.0,1618.0,1618.0,1620.0,47.0,76516.0,24405.0,1618.0
MA007,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,1620.0,1620.0,1617.0,1617.0,31.0,50468.0,24397.0,1620.0
MA007,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,1620.0,1619.0,1617.0,1617.0,61.0,96841.0,24379.0,1617.0
MA007,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,1620.0,1617.0,1617.0,1619.0,79.0,128533.0,24349.0,1617.0
MA007,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,1621.0,1619.0,1619.0,1620.0,128.0,208256.0,24335.0,1619.0
MA007,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,1621.0,1620.0,1620.0,1621.0,147.0,239169.0,24303.0,1620.0
MA007,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,1623.0,1621.0,1620.0,1623.0,134.0,215063.0,24285.0,1621.0
MA007,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,1622.0,1622.0,1622.0,1622.0,19.0,30894.0,24272.0,1623.0
MA007,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,1622.0,1622.0,1619.0,1619.0,86.0,139836.0,24296.0,1622.0
MA007,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,1619.0,1619.0,1619.0,1619.0,1.0,1626.0,24296.0,1619.0
MA007,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,1621.0,1619.0,1619.0,1619.0,6.0,9756.0,24296.0,1619.0
MA007,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,1621.0,1619.0,1616.0,1618.0,91.0,147966.0,24270.0,1619.0
MA007,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,1618.0,1618.0,1616.0,1616.0,134.0,214592.0,24220.0,1618.0
MA007,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,1618.0,1616.0,1616.0,1616.0,47.0,76375.0,24204.0,1616.0
MA007,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,1617.0,1617.0,1615.0,1615.0,165.0,268125.0,24093.0,1616.0
MA007,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,1617.0,1615.0,1615.0,1617.0,42.0,68250.0,24079.0,1615.0
MA007,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,1617.0,1617.0,1616.0,1616.0,15.0,24375.0,24064.0,1617.0
MA007,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,1616.0,1616.0,1614.0,1615.0,129.0,205935.0,24014.0,1616.0
MA007,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,1615.0,1615.0,1613.0,1613.0,101.0,164024.0,24015.0,1615.0
MA007,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,1613.0,1613.0,1611.0,1613.0,48.0,77952.0,24005.0,1613.0
MA007,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,1612.0,1612.0,1609.0,1610.0,126.0,204624.0,23953.0,1613.0
MA007,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,1610.0,1610.0,1606.0,1606.0,150.0,239485.0,23971.0,1610.0
MA007,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,1611.0,1606.0,1606.0,1610.0,110.0,178530.0,23913.0,1606.0
MA007,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,1613.0,1610.0,1610.0,1613.0,6.0,9738.0,23913.0,1610.0
MA007,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,1613.0,1613.0,1612.0,1612.0,6.0,9738.0,23907.0,1613.0
MA007,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,1612.0,1612.0,1610.0,1612.0,87.0,136877.0,23827.0,1612.0
MA007,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,1615.0,1612.0,1612.0,1614.0,163.0,264386.0,23765.0,1612.0
MA007,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,1614.0,1614.0,1612.0,1612.0,93.0,150846.0,23715.0,1614.0
MA007,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,1615.0,1612.0,1612.0,1614.0,125.0,202750.0,23650.0,1612.0
MA007,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,1616.0,1615.0,1615.0,1616.0,49.0,79478.0,23628.0,1614.0
MA007,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,1616.0,1616.0,1615.0,1615.0,74.0,115200.0,23593.0,1616.0
MA007,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,1615.0,1615.0,1614.0,1615.0,24.0,38904.0,23578.0,1615.0
MA007,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,1616.0,1615.0,1615.0,1616.0,11.0,17831.0,23570.0,1615.0
MA007,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,1616.0,1616.0,1615.0,1616.0,80.0,129680.0,23544.0,1616.0
MA007,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,1618.0,1617.0,1617.0,1617.0,254.0,411734.0,23475.0,1616.0
MA007,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,1617.0,1617.0,1616.0,1616.0,12.0,19452.0,23468.0,1617.0
MA007,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,1618.0,1617.0,1617.0,1618.0,66.0,106986.0,23439.0,1616.0
MA007,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,1618.0,1618.0,1616.0,1617.0,209.0,338789.0,23322.0,1618.0
MA007,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,1620.0,1618.0,1618.0,1619.0,92.0,149132.0,23266.0,1617.0
MA007,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,1621.0,1619.0,1619.0,1621.0,110.0,178310.0,23244.0,1619.0
MA007,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,1621.0,1621.0,1619.0,1621.0,295.0,478195.0,23067.0,1621.0
MA007,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,1622.0,1621.0,1619.0,1619.0,103.0,166963.0,22995.0,1621.0
MA007,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,1620.0,1619.0,1619.0,1619.0,89.0,144269.0,22961.0,1619.0
MA007,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,1619.0,1619.0,1619.0,1619.0,41.0,66461.0,22933.0,1619.0
MA007,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,1619.0,1619.0,1618.0,1618.0,2.0,3242.0,22932.0,1619.0
MA007,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,1619.0,1618.0,1616.0,1617.0,58.0,94018.0,22918.0,1618.0
MA007,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,1619.0,1618.0,1617.0,1619.0,7.0,11347.0,22922.0,1617.0
MA007,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,1620.0,1619.0,1619.0,1620.0,294.0,476574.0,23074.0,1619.0
MA007,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,1622.0,1620.0,1619.0,1621.0,92.0,149132.0,23102.0,1620.0
MA007,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,1623.0,1621.0,1620.0,1620.0,58.0,94018.0,23106.0,1621.0
MA007,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,1621.0,1620.0,1619.0,1621.0,20.0,32420.0,23122.0,1620.0
MA007,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,1622.0,1621.0,1621.0,1621.0,38.0,61598.0,23138.0,1621.0
MA007,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,1622.0,1621.0,1621.0,1622.0,4.0,6484.0,23134.0,1621.0
MA007,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,1622.0,1622.0,1621.0,1621.0,43.0,69703.0,23171.0,1622.0
MA007,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,1622.0,1622.0,1621.0,1621.0,49.0,79429.0,23205.0,1621.0
MA007,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,1622.0,1621.0,1619.0,1619.0,93.0,150753.0,23260.0,1621.0
MA007,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,1619.0,1619.0,1617.0,1618.0,7.0,11347.0,23254.0,1619.0
MA007,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,1618.0,1618.0,1617.0,1617.0,10.0,16210.0,23260.0,1618.0
MA007,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,1618.0,1617.0,1617.0,1618.0,20.0,32420.0,23266.0,1617.0
MA007,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,1621.0,1620.0,1620.0,1620.0,165.0,267465.0,23332.0,1618.0
MA007,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,1621.0,1620.0,1619.0,1619.0,40.0,64840.0,23337.0,1620.0
MA007,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,1620.0,1620.0,1619.0,1619.0,99.0,160479.0,23347.0,1619.0
MA007,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,1622.0,1619.0,1619.0,1622.0,71.0,115091.0,23323.0,1619.0
MA007,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,1622.0,1622.0,1619.0,1621.0,244.0,395524.0,23380.0,1622.0
MA007,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,1621.0,1621.0,1619.0,1620.0,104.0,168584.0,23385.0,1621.0
MA007,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,1619.0,1619.0,1618.0,1618.0,43.0,69703.0,23394.0,1620.0
MA007,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,1618.0,1618.0,1617.0,1617.0,33.0,53493.0,23402.0,1618.0
MA007,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,1618.0,1617.0,1617.0,1618.0,11.0,17831.0,23402.0,1617.0
MA007,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,1618.0,1618.0,1617.0,1617.0,36.0,58356.0,23414.0,1618.0
MA007,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,1617.0,1617.0,1616.0,1616.0,18.0,29178.0,23422.0,1617.0
MA007,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,1618.0,1616.0,1616.0,1618.0,56.0,90776.0,23429.0,1616.0
MA007,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,1618.0,1618.0,1618.0,1618.0,4.0,6484.0,23433.0,1618.0
MA007,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,1618.0,1618.0,1618.0,1618.0,3.0,4863.0,23436.0,1618.0
MA007,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,1620.0,1618.0,1618.0,1619.0,164.0,265844.0,23511.0,1618.0
MA007,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,1619.0,1619.0,1619.0,1619.0,14.0,22694.0,23508.0,1619.0
MA007,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,1620.0,1620.0,1617.0,1617.0,284.0,451966.0,23602.0,1619.0
MA007,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,1618.0,1618.0,1617.0,1617.0,21.0,34020.0,23616.0,1617.0
MA007,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,1618.0,1617.0,1617.0,1618.0,13.0,21060.0,23629.0,1617.0
MA007,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,1619.0,1618.0,1618.0,1618.0,25.0,40500.0,23626.0,1618.0
MA007,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,1620.0,1618.0,1617.0,1620.0,182.0,294840.0,23723.0,1618.0
MA007,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,1624.0,1621.0,1621.0,1622.0,192.0,311040.0,23762.0,1620.0
MA007,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,1623.0,1622.0,1622.0,1623.0,43.0,69660.0,23771.0,1622.0
MA007,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,1624.0,1623.0,1622.0,1624.0,46.0,83440.0,23782.0,1623.0
MA007,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,1629.0,1624.0,1624.0,1626.0,141.0,228561.0,23786.0,1624.0
MA007,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,1626.0,1626.0,1624.0,1624.0,34.0,55114.0,23788.0,1626.0
MA007,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,1624.0,1624.0,1616.0,1616.0,28.0,45388.0,23785.0,1624.0
MA007,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,1619.0,1616.0,1616.0,1617.0,12.0,19452.0,23783.0,1616.0
MA007,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,1617.0,1617.0,1615.0,1615.0,34.0,55114.0,23784.0,1617.0
MA007,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,1617.0,1616.0,1613.0,1617.0,74.0,119954.0,23776.0,1615.0
MA007,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,1620.0,1617.0,1617.0,1619.0,121.0,196141.0,23794.0,1617.0
MA007,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,1621.0,1619.0,1619.0,1621.0,30.0,48630.0,23787.0,1619.0
MA007,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,1621.0,1621.0,1617.0,1618.0,52.0,74846.0,23784.0,1621.0
MA007,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,1619.0,1618.0,1615.0,1616.0,128.0,207360.0,23823.0,1618.0
MA007,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,1616.0,1616.0,1615.0,1615.0,80.0,129600.0,23827.0,1616.0
MA007,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,1615.0,1615.0,1612.0,1612.0,119.0,192780.0,23877.0,1615.0
MA007,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,1613.0,1612.0,1608.0,1610.0,293.0,474660.0,23977.0,1612.0
MA007,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,1610.0,1610.0,1608.0,1608.0,42.0,68040.0,23995.0,1610.0
MA007,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,1611.0,1608.0,1608.0,1611.0,248.0,401760.0,24082.0,1608.0
MA007,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,1612.0,1611.0,1609.0,1612.0,261.0,412203.0,24167.0,1611.0
MA007,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,1613.0,1612.0,1611.0,1612.0,97.0,157043.0,24197.0,1612.0
MA007,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,1613.0,1612.0,1610.0,1610.0,270.0,437130.0,24310.0,1612.0
MA007,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,1610.0,1610.0,1609.0,1609.0,59.0,95521.0,24319.0,1610.0
MA007,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,1608.0,1608.0,1607.0,1607.0,72.0,116568.0,24327.0,1609.0
MA007,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,1608.0,1607.0,1607.0,1607.0,140.0,226660.0,24329.0,1607.0
MA007,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,1609.0,1607.0,1607.0,1607.0,88.0,142472.0,24363.0,1607.0
MA007,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,1607.0,1607.0,1603.0,1604.0,153.0,247707.0,24436.0,1607.0
MA007,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,1609.0,1604.0,1604.0,1608.0,222.0,347700.0,24508.0,1604.0
MA007,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,1609.0,1608.0,1608.0,1609.0,37.0,59866.0,24525.0,1608.0
MA007,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,1609.0,1609.0,1608.0,1608.0,77.0,124586.0,24579.0,1609.0
MA007,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,1611.0,1608.0,1608.0,1610.0,95.0,153710.0,24595.0,1608.0
MA007,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,1612.0,1610.0,1610.0,1612.0,44.0,71192.0,24615.0,1610.0
MA007,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,1612.0,1612.0,1608.0,1609.0,201.0,325218.0,24699.0,1612.0
MA007,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,1611.0,1610.0,1609.0,1611.0,21.0,33978.0,24701.0,1609.0
MA007,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,1613.0,1611.0,1610.0,1613.0,43.0,69574.0,24723.0,1611.0
MA007,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,1613.0,1613.0,1611.0,1611.0,277.0,448186.0,24812.0,1613.0
MA007,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,1612.0,1611.0,1609.0,1612.0,82.0,132676.0,24847.0,1611.0
MA007,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,1612.0,1612.0,1610.0,1610.0,43.0,69574.0,24845.0,1612.0
MA007,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,1611.0,1610.0,1610.0,1610.0,18.0,29124.0,24850.0,1610.0
MA007,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,1610.0,1610.0,1610.0,1610.0,1.0,1618.0,24850.0,1610.0
MA007,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,1611.0,1611.0,1610.0,1611.0,23.0,37214.0,24858.0,1610.0
MA007,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,1611.0,1611.0,1609.0,1610.0,15.0,24270.0,24870.0,1611.0
MA007,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,1611.0,1610.0,1610.0,1611.0,102.0,165036.0,24925.0,1610.0
MA007,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,1611.0,1611.0,1609.0,1609.0,85.0,137530.0,24964.0,1611.0
MA007,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,1610.0,1609.0,1609.0,1610.0,1.0,1618.0,24964.0,1609.0
MA007,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,1610.0,1610.0,1607.0,1607.0,51.0,82518.0,24997.0,1610.0
MA007,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,1609.0,1607.0,1607.0,1609.0,72.0,116496.0,25020.0,1607.0
MA007,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,1611.0,1609.0,1609.0,1611.0,37.0,59866.0,25027.0,1609.0
MA007,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,1611.0,1611.0,1610.0,1610.0,2.0,3236.0,25029.0,1611.0
MA007,2020/04/01,2020/04/01 14:13:00,2020/04/01 14:14:00,1612.0,1610.0,1610.0,1611.0,83.0,134294.0,25052.0,1610.0
MA007,2020/04/01,2020/04/01 14:14:00,2020/04/01 14:15:00,1611.0,1611.0,1611.0,1611.0,20.0,32360.0,25057.0,1611.0
MA007,2020/04/01,2020/04/01 14:15:00,2020/04/01 14:16:00,1611.0,1611.0,1611.0,1611.0,0.0,0.0,25057.0,1611.0
MA007,2020/04/01,2020/04/01 14:16:00,2020/04/01 14:17:00,1612.0,1612.0,1611.0,1611.0,88.0,142384.0,25084.0,1611.0
