合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
al2008,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,11715.0,11715.0,11690.0,11690.0,94.0,5499975.0,29102.0,11715.0
al2008,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,11690.0,11690.0,11670.0,11675.0,140.0,8174050.0,29100.0,11690.0
al2008,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,11680.0,11675.0,11675.0,11680.0,81.0,4729075.0,29131.0,11675.0
al2008,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,11680.0,11680.0,11670.0,11670.0,17.0,992425.0,29133.0,11680.0
al2008,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,11675.0,11670.0,11665.0,11675.0,48.0,2800825.0,29128.0,11670.0
al2008,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,11680.0,11675.0,11675.0,11680.0,1.0,58400.0,29129.0,11675.0
al2008,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,11680.0,11680.0,11675.0,11675.0,25.0,1459375.0,29140.0,11680.0
al2008,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,11675.0,11675.0,11665.0,11665.0,16.0,933450.0,29135.0,11675.0
al2008,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,11665.0,11665.0,11660.0,11660.0,7.0,408250.0,29135.0,11665.0
al2008,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,11660.0,11660.0,11645.0,11655.0,189.0,11009450.0,29108.0,11660.0
al2008,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,11660.0,11655.0,11655.0,11660.0,4.0,233200.0,29109.0,11655.0
al2008,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,11665.0,11660.0,11655.0,11660.0,91.0,5305400.0,29114.0,11660.0
al2008,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,11670.0,11660.0,11660.0,11670.0,15.0,874575.0,29102.0,11660.0
al2008,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,11670.0,11670.0,11665.0,11665.0,7.0,408275.0,29103.0,11670.0
al2008,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,11665.0,11665.0,11665.0,11665.0,11.0,641575.0,29113.0,11665.0
al2008,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,11665.0,11665.0,11665.0,11665.0,13.0,758225.0,29123.0,11665.0
al2008,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,11665.0,11665.0,11655.0,11655.0,27.0,1573700.0,29124.0,11665.0
al2008,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,11660.0,11650.0,11650.0,11660.0,44.0,2564675.0,29115.0,11655.0
al2008,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,11660.0,11660.0,11655.0,11655.0,25.0,1457000.0,29127.0,11660.0
al2008,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,11655.0,11655.0,11655.0,11655.0,29.0,1689975.0,29131.0,11655.0
al2008,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,11670.0,11655.0,11655.0,11670.0,16.0,933400.0,29131.0,11655.0
al2008,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,11680.0,11670.0,11670.0,11670.0,21.0,1225550.0,29135.0,11670.0
al2008,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,11670.0,11670.0,11660.0,11660.0,22.0,1283100.0,29153.0,11670.0
al2008,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,11660.0,11660.0,11660.0,11660.0,11.0,641300.0,29161.0,11660.0
al2008,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,11660.0,11660.0,11660.0,11660.0,13.0,757900.0,29169.0,11660.0
al2008,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,11665.0,11660.0,11660.0,11660.0,12.0,699725.0,29172.0,11660.0
al2008,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,11660.0,11660.0,11655.0,11655.0,47.0,2739875.0,29190.0,11660.0
al2008,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,11665.0,11655.0,11655.0,11665.0,22.0,1282875.0,29199.0,11655.0
al2008,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,11670.0,11665.0,11660.0,11670.0,132.0,7699525.0,29238.0,11665.0
al2008,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,11670.0,11670.0,11650.0,11655.0,174.0,10143750.0,29258.0,11670.0
al2008,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,11665.0,11655.0,11655.0,11665.0,228.0,13293925.0,29211.0,11655.0
al2008,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,11670.0,11665.0,11665.0,11665.0,73.0,4258950.0,29211.0,11665.0
al2008,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,11665.0,11665.0,11665.0,11665.0,11.0,641575.0,29217.0,11665.0
al2008,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,11665.0,11665.0,11665.0,11665.0,10.0,583250.0,29217.0,11665.0
al2008,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,11665.0,11665.0,11665.0,11665.0,54.0,3149550.0,29228.0,11665.0
al2008,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,11665.0,11665.0,11665.0,11665.0,49.0,2857925.0,29221.0,11665.0
al2008,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,11665.0,11665.0,11660.0,11665.0,53.0,3090900.0,29260.0,11665.0
al2008,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,11665.0,11665.0,11660.0,11660.0,104.0,6063200.0,29325.0,11665.0
al2008,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,11660.0,11660.0,11660.0,11660.0,10.0,583000.0,29335.0,11660.0
al2008,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,11660.0,11660.0,11650.0,11660.0,84.0,4895475.0,29353.0,11660.0
al2008,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,11660.0,11660.0,11655.0,11655.0,71.0,4137950.0,29355.0,11660.0
al2008,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,11655.0,11655.0,11650.0,11655.0,43.0,2505175.0,29356.0,11655.0
al2008,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,11655.0,11655.0,11650.0,11655.0,33.0,1922625.0,29374.0,11655.0
al2008,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,11655.0,11655.0,11655.0,11655.0,15.0,874125.0,29383.0,11655.0
al2008,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,11660.0,11655.0,11655.0,11660.0,12.0,699600.0,29395.0,11655.0
al2008,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,11665.0,11660.0,11660.0,11665.0,84.0,4897375.0,29407.0,11660.0
al2008,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,11665.0,11665.0,11665.0,11665.0,0.0,0.0,29407.0,11665.0
al2008,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,11665.0,11665.0,11665.0,11665.0,47.0,2741275.0,29403.0,11665.0
al2008,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,11665.0,11665.0,11655.0,11660.0,31.0,1807375.0,29409.0,11665.0
al2008,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,11660.0,11660.0,11650.0,11650.0,235.0,13694300.0,29419.0,11660.0
al2008,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,11650.0,11650.0,11650.0,11650.0,32.0,1864000.0,29431.0,11650.0
al2008,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,11650.0,11650.0,11650.0,11650.0,4.0,233000.0,29431.0,11650.0
al2008,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,11650.0,11650.0,11650.0,11650.0,12.0,699000.0,29442.0,11650.0
al2008,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,11650.0,11650.0,11640.0,11645.0,22.0,1280575.0,29449.0,11650.0
al2008,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,11650.0,11645.0,11645.0,11650.0,14.0,815475.0,29460.0,11645.0
al2008,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,11650.0,11650.0,11650.0,11650.0,0.0,0.0,29460.0,11650.0
al2008,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,11650.0,11650.0,11645.0,11650.0,25.0,1456225.0,29472.0,11650.0
al2008,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,11650.0,11650.0,11650.0,11650.0,0.0,0.0,29472.0,11650.0
al2008,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,11660.0,11655.0,11655.0,11660.0,32.0,1865150.0,29485.0,11650.0
al2008,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,11665.0,11660.0,11655.0,11665.0,40.0,2332875.0,29499.0,11660.0
al2008,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,11665.0,11665.0,11655.0,11655.0,18.0,1049325.0,29503.0,11665.0
al2008,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,11655.0,11655.0,11650.0,11655.0,35.0,2039075.0,29505.0,11655.0
al2008,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,11660.0,11655.0,11655.0,11660.0,6.0,349800.0,29503.0,11655.0
al2008,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,11660.0,11660.0,11660.0,11660.0,7.0,408100.0,29501.0,11660.0
al2008,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,11660.0,11660.0,11655.0,11655.0,10.0,582750.0,29501.0,11660.0
al2008,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,11660.0,11655.0,11650.0,11650.0,27.0,1573400.0,29519.0,11655.0
al2008,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,11650.0,11650.0,11645.0,11645.0,5.0,291125.0,29517.0,11650.0
al2008,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,11645.0,11645.0,11640.0,11640.0,37.0,2153875.0,29523.0,11645.0
al2008,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,11640.0,11640.0,11640.0,11640.0,0.0,0.0,29523.0,11640.0
al2008,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,11640.0,11640.0,11635.0,11635.0,29.0,1687400.0,29517.0,11640.0
al2008,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,11635.0,11635.0,11630.0,11630.0,41.0,2384675.0,29530.0,11635.0
al2008,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,11635.0,11630.0,11630.0,11635.0,92.0,5350600.0,29512.0,11630.0
al2008,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,11640.0,11635.0,11635.0,11640.0,27.0,1571400.0,29528.0,11635.0
al2008,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,11645.0,11640.0,11640.0,11640.0,12.0,698525.0,29521.0,11640.0
al2008,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,11640.0,11640.0,11640.0,11640.0,0.0,0.0,29521.0,11640.0
al2008,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,11645.0,11640.0,11640.0,11645.0,11.0,640475.0,29517.0,11640.0
al2008,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,11650.0,11645.0,11645.0,11650.0,24.0,1397750.0,29514.0,11645.0
al2008,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,11650.0,11650.0,11645.0,11650.0,2.0,116475.0,29515.0,11650.0
al2008,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,11650.0,11650.0,11650.0,11650.0,0.0,0.0,29515.0,11650.0
al2008,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,11650.0,11650.0,11650.0,11650.0,2.0,116500.0,29514.0,11650.0
al2008,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,11650.0,11650.0,11650.0,11650.0,2.0,116500.0,29514.0,11650.0
al2008,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,11650.0,11650.0,11650.0,11650.0,4.0,233000.0,29514.0,11650.0
al2008,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,11650.0,11650.0,11645.0,11645.0,6.0,349475.0,29515.0,11650.0
al2008,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,11655.0,11650.0,11650.0,11655.0,13.0,757425.0,29509.0,11645.0
al2008,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,11655.0,11655.0,11655.0,11655.0,0.0,0.0,29509.0,11655.0
al2008,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,11655.0,11655.0,11650.0,11650.0,4.0,233000.0,29513.0,11655.0
al2008,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,11655.0,11655.0,11645.0,11645.0,35.0,2038475.0,29510.0,11650.0
al2008,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,11645.0,11645.0,11640.0,11640.0,10.0,582100.0,29510.0,11645.0
al2008,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,11645.0,11640.0,11640.0,11645.0,1.0,58225.0,29510.0,11640.0
al2008,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,11645.0,11645.0,11640.0,11645.0,30.0,1746650.0,29499.0,11645.0
al2008,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,11645.0,11645.0,11645.0,11645.0,15.0,873375.0,29506.0,11645.0
al2008,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,11645.0,11645.0,11645.0,11645.0,6.0,349350.0,29503.0,11645.0
al2008,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,11645.0,11645.0,11645.0,11645.0,0.0,0.0,29503.0,11645.0
al2008,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,11640.0,11640.0,11640.0,11640.0,83.0,4830600.0,29525.0,11645.0
al2008,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,11640.0,11640.0,11635.0,11635.0,132.0,7681200.0,29571.0,11640.0
al2008,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,11645.0,11635.0,11635.0,11640.0,83.0,4830375.0,29574.0,11635.0
al2008,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,11640.0,11640.0,11640.0,11640.0,0.0,0.0,29574.0,11640.0
al2008,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,11640.0,11640.0,11640.0,11640.0,0.0,0.0,29574.0,11640.0
al2008,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,11635.0,11635.0,11635.0,11635.0,65.0,3781375.0,29597.0,11640.0
al2008,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,11635.0,11635.0,11635.0,11635.0,3.0,174525.0,29598.0,11635.0
al2008,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,11635.0,11635.0,11635.0,11635.0,23.0,1338025.0,29594.0,11635.0
al2008,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,11635.0,11635.0,11635.0,11635.0,4.0,232700.0,29598.0,11635.0
al2008,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,11635.0,11635.0,11635.0,11635.0,0.0,0.0,29598.0,11635.0
al2008,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,11635.0,11635.0,11635.0,11635.0,5.0,290875.0,29599.0,11635.0
al2008,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,11635.0,11635.0,11635.0,11635.0,3.0,174525.0,29602.0,11635.0
al2008,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,11640.0,11635.0,11630.0,11635.0,38.0,2210650.0,29597.0,11635.0
al2008,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,11640.0,11635.0,11635.0,11640.0,10.0,582000.0,29590.0,11635.0
al2008,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,11640.0,11640.0,11635.0,11635.0,22.0,1279950.0,29572.0,11640.0
al2008,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,11635.0,11635.0,11635.0,11635.0,110.0,6399250.0,29572.0,11635.0
al2008,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,11635.0,11635.0,11635.0,11635.0,140.0,8144500.0,29611.0,11635.0
al2008,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,11635.0,11635.0,11635.0,11635.0,40.0,2327000.0,29620.0,11635.0
al2008,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,11635.0,11635.0,11635.0,11635.0,23.0,1338025.0,29627.0,11635.0
al2008,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,11635.0,11635.0,11635.0,11635.0,25.0,1454375.0,29647.0,11635.0
al2008,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,11635.0,11635.0,11635.0,11635.0,0.0,0.0,29647.0,11635.0
al2008,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,11635.0,11635.0,11630.0,11635.0,57.0,3315225.0,29687.0,11635.0
al2008,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,11635.0,11635.0,11630.0,11635.0,20.0,1163025.0,29695.0,11635.0
al2008,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,11635.0,11635.0,11630.0,11630.0,24.0,1395600.0,29689.0,11635.0
al2008,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,11630.0,11630.0,11630.0,11630.0,0.0,0.0,29689.0,11630.0
al2008,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,11630.0,11630.0,11630.0,11630.0,5.0,290750.0,29689.0,11630.0
al2008,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,11630.0,11630.0,11630.0,11630.0,0.0,0.0,29689.0,11630.0
al2008,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,11630.0,11630.0,11630.0,11630.0,2.0,116300.0,29690.0,11630.0
al2008,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,11625.0,11625.0,11615.0,11620.0,118.0,6856375.0,29726.0,11630.0
al2008,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,11625.0,11620.0,11620.0,11625.0,48.0,2790000.0,29725.0,11620.0
al2008,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,11625.0,11625.0,11625.0,11625.0,1.0,58125.0,29725.0,11625.0
al2008,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,11625.0,11625.0,11625.0,11625.0,6.0,348750.0,29722.0,11625.0
al2008,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,11625.0,11625.0,11620.0,11620.0,30.0,1743000.0,29724.0,11625.0
al2008,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,11620.0,11620.0,11615.0,11615.0,53.0,3078200.0,29759.0,11620.0
al2008,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,11615.0,11615.0,11615.0,11615.0,32.0,1858400.0,29771.0,11615.0
al2008,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,11615.0,11615.0,11610.0,11615.0,59.0,3425375.0,29818.0,11615.0
al2008,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,11615.0,11615.0,11600.0,11600.0,171.0,9924200.0,29823.0,11615.0
al2008,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,11600.0,11600.0,11585.0,11585.0,334.0,19361800.0,29980.0,11600.0
al2008,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,11585.0,11580.0,11560.0,11585.0,167.0,9662800.0,30012.0,11585.0
al2008,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,11585.0,11585.0,11565.0,11565.0,104.0,6019700.0,30002.0,11585.0
al2008,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,11570.0,11565.0,11550.0,11560.0,248.0,14335800.0,30145.0,11565.0
al2008,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,11560.0,11560.0,11540.0,11545.0,118.0,6813650.0,30166.0,11560.0
al2008,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,11555.0,11545.0,11540.0,11550.0,82.0,4735350.0,30176.0,11545.0
al2008,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,11550.0,11550.0,11545.0,11550.0,22.0,1270325.0,30177.0,11550.0
al2008,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,11560.0,11550.0,11550.0,11555.0,68.0,3928500.0,30195.0,11550.0
al2008,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,11560.0,11555.0,11555.0,11555.0,26.0,1502375.0,30201.0,11555.0
al2008,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,11580.0,11555.0,11545.0,11580.0,97.0,5608300.0,30221.0,11555.0
al2008,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,11580.0,11580.0,11560.0,11570.0,46.0,2660925.0,30229.0,11580.0
al2008,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,11570.0,11570.0,11555.0,11555.0,29.0,1676775.0,30235.0,11570.0
al2008,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,11570.0,11555.0,11555.0,11565.0,17.0,982800.0,30232.0,11555.0
al2008,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,11570.0,11565.0,11565.0,11570.0,10.0,578325.0,30233.0,11565.0
al2008,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,11585.0,11570.0,11570.0,11570.0,34.0,1968075.0,30232.0,11570.0
al2008,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,11570.0,11570.0,11570.0,11570.0,3.0,173550.0,30231.0,11570.0
al2008,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,11585.0,11570.0,11570.0,11585.0,49.0,2836975.0,30230.0,11570.0
al2008,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,11585.0,11585.0,11580.0,11580.0,3.0,173700.0,30229.0,11585.0
al2008,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,11580.0,11580.0,11580.0,11580.0,3.0,173700.0,30226.0,11580.0
al2008,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,11580.0,11580.0,11570.0,11570.0,42.0,2430275.0,30215.0,11580.0
al2008,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,11570.0,11570.0,11570.0,11570.0,0.0,0.0,30215.0,11570.0
al2008,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,11570.0,11570.0,11565.0,11565.0,5.0,289125.0,30213.0,11570.0
al2008,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,11565.0,11565.0,11560.0,11560.0,28.0,1618525.0,30200.0,11565.0
al2008,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,11560.0,11560.0,11555.0,11560.0,8.0,462375.0,30198.0,11560.0
al2008,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,11560.0,11560.0,11560.0,11560.0,20.0,1156000.0,30193.0,11560.0
al2008,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,11565.0,11560.0,11560.0,11565.0,1.0,57825.0,30193.0,11560.0
al2008,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,11565.0,11565.0,11565.0,11565.0,11.0,636075.0,30202.0,11565.0
al2008,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,11560.0,11560.0,11560.0,11560.0,10.0,578000.0,30203.0,11565.0
al2008,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,11560.0,11560.0,11555.0,11555.0,16.0,924400.0,30217.0,11560.0
al2008,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,11555.0,11555.0,11550.0,11550.0,28.0,1617000.0,30219.0,11555.0
al2008,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,11550.0,11550.0,11550.0,11550.0,0.0,0.0,30219.0,11550.0
al2008,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,11555.0,11555.0,11550.0,11550.0,13.0,750825.0,30216.0,11550.0
al2008,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,11550.0,11550.0,11550.0,11550.0,16.0,924000.0,30212.0,11550.0
al2008,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,11550.0,11550.0,11545.0,11545.0,32.0,1847700.0,30224.0,11550.0
al2008,2020/04/01,2020/04/01 14:13:00,2020/04/01 14:14:00,11555.0,11545.0,11545.0,11550.0,17.0,981775.0,30227.0,11545.0
al2008,2020/04/01,2020/04/01 14:14:00,2020/04/01 14:15:00,11555.0,11550.0,11550.0,11550.0,4.0,231050.0,30229.0,11550.0
al2008,2020/04/01,2020/04/01 14:15:00,2020/04/01 14:16:00,11550.0,11550.0,11550.0,11550.0,0.0,0.0,30229.0,11550.0
