合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
l9990,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,5520.0,5520.0,5515.0,5515.0,673.0,18537550.0,481457.0,5520.0
l9990,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,5515.0,5515.0,5505.0,5505.0,1581.0,43670100.0,481199.0,5515.0
l9990,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,5515.0,5510.0,5505.0,5515.0,2088.0,57479550.0,481141.0,5505.0
l9990,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,5515.0,5515.0,5510.0,5510.0,1397.0,38540550.0,480913.0,5515.0
l9990,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,5515.0,5510.0,5505.0,5515.0,1163.0,32036675.0,480865.0,5510.0
l9990,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,5515.0,5515.0,5510.0,5515.0,210.0,5802950.0,480926.0,5515.0
l9990,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,5515.0,5510.0,5510.0,5510.0,329.0,9069725.0,481012.0,5515.0
l9990,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,5510.0,5510.0,5505.0,5505.0,2110.0,58154825.0,480798.0,5510.0
l9990,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,5515.0,5510.0,5510.0,5510.0,692.0,19054475.0,480738.0,5505.0
l9990,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,5510.0,5510.0,5505.0,5505.0,1260.0,34723400.0,480438.0,5510.0
l9990,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,5510.0,5505.0,5505.0,5505.0,1215.0,33410850.0,480345.0,5505.0
l9990,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,5510.0,5505.0,5505.0,5505.0,1147.0,31555675.0,480404.0,5505.0
l9990,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,5505.0,5500.0,5495.0,5495.0,2871.0,78844000.0,481071.0,5505.0
l9990,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,5505.0,5500.0,5500.0,5500.0,1705.0,46989525.0,480809.0,5495.0
l9990,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,5505.0,5500.0,5500.0,5500.0,1415.0,39024125.0,480373.0,5500.0
l9990,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,5500.0,5500.0,5495.0,5495.0,1370.0,37661650.0,480425.0,5500.0
l9990,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,5500.0,5495.0,5490.0,5490.0,2504.0,68722875.0,480841.0,5495.0
l9990,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,5495.0,5490.0,5490.0,5495.0,988.0,27230575.0,480594.0,5490.0
l9990,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,5495.0,5495.0,5485.0,5490.0,1919.0,52737750.0,480859.0,5495.0
l9990,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,5495.0,5490.0,5485.0,5485.0,1386.0,38016700.0,480956.0,5490.0
l9990,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,5490.0,5485.0,5480.0,5480.0,2028.0,55473850.0,481775.0,5485.0
l9990,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,5485.0,5480.0,5470.0,5475.0,5469.0,149610300.0,483188.0,5480.0
l9990,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,5480.0,5475.0,5470.0,5475.0,1830.0,50037750.0,483444.0,5475.0
l9990,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,5485.0,5475.0,5475.0,5480.0,3301.0,90429200.0,483373.0,5475.0
l9990,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,5475.0,5475.0,5465.0,5465.0,2879.0,78661225.0,483440.0,5480.0
l9990,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,5485.0,5465.0,5465.0,5480.0,3202.0,87727275.0,482999.0,5465.0
l9990,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,5485.0,5480.0,5480.0,5485.0,1122.0,30721600.0,482833.0,5480.0
l9990,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,5485.0,5480.0,5480.0,5485.0,1051.0,28871000.0,482412.0,5485.0
l9990,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,5490.0,5485.0,5480.0,5485.0,1842.0,50576600.0,482188.0,5485.0
l9990,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,5490.0,5485.0,5485.0,5490.0,2404.0,65969425.0,481930.0,5485.0
l9990,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,5490.0,5490.0,5470.0,5475.0,4114.0,112610425.0,482576.0,5490.0
l9990,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,5475.0,5475.0,5460.0,5465.0,5694.0,156008150.0,482880.0,5475.0
l9990,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,5470.0,5465.0,5460.0,5470.0,2413.0,65919875.0,483236.0,5465.0
l9990,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,5470.0,5470.0,5465.0,5470.0,2005.0,54773525.0,482961.0,5470.0
l9990,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,5475.0,5470.0,5460.0,5475.0,3568.0,97325925.0,483417.0,5470.0
l9990,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,5480.0,5475.0,5470.0,5475.0,5064.0,138407825.0,484504.0,5475.0
l9990,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,5485.0,5475.0,5475.0,5485.0,1937.0,53002000.0,484075.0,5475.0
l9990,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,5485.0,5485.0,5470.0,5475.0,2085.0,56994350.0,484086.0,5485.0
l9990,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,5475.0,5475.0,5470.0,5470.0,306.0,8367325.0,484151.0,5475.0
l9990,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,5475.0,5475.0,5455.0,5460.0,3209.0,87531425.0,484685.0,5470.0
l9990,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,5465.0,5460.0,5440.0,5445.0,11557.0,314662225.0,485988.0,5460.0
l9990,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,5455.0,5440.0,5440.0,5445.0,3599.0,98023375.0,486312.0,5445.0
l9990,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,5455.0,5450.0,5445.0,5455.0,2025.0,55026525.0,486734.0,5445.0
l9990,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,5465.0,5455.0,5450.0,5465.0,2189.0,59696600.0,486429.0,5455.0
l9990,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,5470.0,5465.0,5445.0,5465.0,6178.0,168510475.0,485860.0,5465.0
l9990,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,5470.0,5470.0,5455.0,5460.0,3298.0,89951675.0,485883.0,5465.0
l9990,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,5460.0,5460.0,5450.0,5460.0,4355.0,118601075.0,485535.0,5460.0
l9990,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,5470.0,5460.0,5455.0,5465.0,2949.0,80522725.0,485530.0,5460.0
l9990,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,5465.0,5465.0,5460.0,5460.0,953.0,26006975.0,485619.0,5465.0
l9990,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,5470.0,5460.0,5460.0,5470.0,2505.0,68397150.0,485972.0,5460.0
l9990,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,5480.0,5470.0,5465.0,5475.0,4046.0,110595975.0,485453.0,5470.0
l9990,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,5475.0,5475.0,5465.0,5470.0,2661.0,72717000.0,485642.0,5475.0
l9990,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,5480.0,5470.0,5465.0,5480.0,899.0,24626125.0,485599.0,5470.0
l9990,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,5485.0,5475.0,5475.0,5480.0,1407.0,38585375.0,485449.0,5480.0
l9990,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,5480.0,5480.0,5475.0,5475.0,1053.0,28771050.0,485497.0,5480.0
l9990,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,5480.0,5475.0,5475.0,5480.0,813.0,22250575.0,485189.0,5475.0
l9990,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,5485.0,5480.0,5475.0,5480.0,2103.0,57495125.0,484966.0,5480.0
l9990,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,5510.0,5480.0,5480.0,5500.0,6539.0,179708900.0,485078.0,5480.0
l9990,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,5505.0,5500.0,5495.0,5500.0,3372.0,92570600.0,484854.0,5500.0
l9990,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,5515.0,5505.0,5500.0,5515.0,4104.0,112947000.0,485401.0,5500.0
l9990,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,5525.0,5515.0,5515.0,5515.0,7675.0,211536250.0,484232.0,5515.0
l9990,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,5520.0,5515.0,5515.0,5515.0,4566.0,125827225.0,484726.0,5515.0
l9990,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,5515.0,5515.0,5505.0,5515.0,2754.0,75957400.0,484583.0,5515.0
l9990,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,5520.0,5515.0,5510.0,5510.0,1394.0,38446700.0,484541.0,5515.0
l9990,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,5515.0,5510.0,5505.0,5510.0,2062.0,56776025.0,484332.0,5510.0
l9990,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,5525.0,5510.0,5505.0,5525.0,3160.0,87145125.0,484169.0,5510.0
l9990,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,5560.0,5520.0,5520.0,5550.0,12103.0,335589400.0,482025.0,5525.0
l9990,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,5550.0,5550.0,5540.0,5550.0,6181.0,171293025.0,481017.0,5550.0
l9990,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,5560.0,5550.0,5550.0,5555.0,8618.0,239215125.0,479821.0,5550.0
l9990,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,5560.0,5555.0,5535.0,5535.0,6334.0,175810875.0,479273.0,5555.0
l9990,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,5555.0,5535.0,5535.0,5550.0,3017.0,83727300.0,478806.0,5535.0
l9990,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,5555.0,5550.0,5545.0,5550.0,3348.0,92952425.0,479150.0,5550.0
l9990,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,5550.0,5550.0,5545.0,5545.0,1084.0,30084400.0,479299.0,5550.0
l9990,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,5550.0,5545.0,5540.0,5545.0,1762.0,48797950.0,479098.0,5545.0
l9990,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,5545.0,5545.0,5535.0,5535.0,2419.0,67022350.0,479108.0,5545.0
l9990,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,5545.0,5535.0,5535.0,5540.0,2115.0,58567825.0,479043.0,5535.0
l9990,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,5540.0,5540.0,5525.0,5525.0,3639.0,100555125.0,479629.0,5540.0
l9990,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,5540.0,5525.0,5520.0,5540.0,4267.0,118013425.0,479767.0,5525.0
l9990,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,5545.0,5535.0,5535.0,5540.0,2403.0,66499250.0,479989.0,5540.0
l9990,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,5545.0,5540.0,5535.0,5540.0,1562.0,43296550.0,480304.0,5540.0
l9990,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,5540.0,5540.0,5535.0,5540.0,328.0,9104675.0,480300.0,5540.0
l9990,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,5550.0,5540.0,5535.0,5545.0,1351.0,37444450.0,480114.0,5540.0
l9990,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,5555.0,5550.0,5540.0,5540.0,1703.0,47259325.0,480249.0,5545.0
l9990,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,5545.0,5545.0,5535.0,5540.0,1086.0,30035175.0,480185.0,5540.0
l9990,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,5545.0,5540.0,5540.0,5545.0,306.0,8487475.0,480159.0,5540.0
l9990,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,5545.0,5545.0,5535.0,5535.0,623.0,17255025.0,480045.0,5545.0
l9990,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,5540.0,5535.0,5535.0,5540.0,146.0,4054375.0,480016.0,5535.0
l9990,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,5540.0,5540.0,5535.0,5535.0,233.0,6449000.0,479991.0,5540.0
l9990,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,5540.0,5535.0,5530.0,5530.0,754.0,20857700.0,479899.0,5535.0
l9990,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,5550.0,5530.0,5530.0,5550.0,1938.0,53648600.0,479487.0,5530.0
l9990,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,5555.0,5550.0,5540.0,5545.0,2283.0,63308100.0,478784.0,5550.0
l9990,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,5550.0,5545.0,5545.0,5550.0,1032.0,28587025.0,478740.0,5545.0
l9990,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,5555.0,5550.0,5545.0,5555.0,1196.0,33185000.0,479172.0,5550.0
l9990,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,5555.0,5555.0,5545.0,5545.0,1123.0,31250825.0,479167.0,5555.0
l9990,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,5555.0,5550.0,5550.0,5550.0,2646.0,73442700.0,478435.0,5545.0
l9990,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,5550.0,5550.0,5545.0,5545.0,1467.0,40699175.0,478551.0,5550.0
l9990,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,5555.0,5545.0,5545.0,5555.0,4170.0,115987975.0,478463.0,5545.0
l9990,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,5575.0,5555.0,5550.0,5575.0,7611.0,211607775.0,479076.0,5555.0
l9990,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,5605.0,5570.0,5570.0,5600.0,8424.0,235240475.0,479346.0,5575.0
l9990,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,5600.0,5600.0,5590.0,5590.0,5377.0,150442925.0,479646.0,5600.0
l9990,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,5595.0,5590.0,5580.0,5590.0,3873.0,108270250.0,479151.0,5590.0
l9990,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,5600.0,5590.0,5585.0,5600.0,4022.0,112502550.0,479347.0,5590.0
l9990,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,5605.0,5595.0,5590.0,5605.0,4751.0,132978225.0,477855.0,5600.0
l9990,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,5630.0,5610.0,5595.0,5600.0,10600.0,297371875.0,476847.0,5605.0
l9990,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,5600.0,5600.0,5555.0,5570.0,12661.0,352414675.0,475397.0,5600.0
l9990,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,5590.0,5565.0,5565.0,5580.0,4899.0,136560600.0,475565.0,5570.0
l9990,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,5580.0,5580.0,5565.0,5570.0,3112.0,86593450.0,475546.0,5580.0
l9990,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,5575.0,5570.0,5565.0,5575.0,1686.0,46909650.0,476122.0,5570.0
l9990,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,5575.0,5570.0,5565.0,5570.0,5458.0,151819450.0,476281.0,5575.0
l9990,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,5575.0,5570.0,5565.0,5570.0,2384.0,66329425.0,476219.0,5570.0
l9990,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,5570.0,5570.0,5550.0,5560.0,4992.0,138624525.0,477019.0,5570.0
l9990,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,5565.0,5560.0,5560.0,5565.0,5619.0,156182900.0,477034.0,5560.0
l9990,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,5570.0,5565.0,5560.0,5565.0,2477.0,68866450.0,476878.0,5565.0
l9990,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,5570.0,5570.0,5560.0,5565.0,1254.0,34866575.0,476984.0,5565.0
l9990,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,5570.0,5570.0,5555.0,5555.0,4537.0,126012725.0,476722.0,5565.0
l9990,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,5555.0,5555.0,5545.0,5545.0,5372.0,148924375.0,476264.0,5555.0
l9990,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,5545.0,5540.0,5535.0,5545.0,6406.0,177310275.0,476126.0,5545.0
l9990,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,5550.0,5540.0,5540.0,5550.0,1895.0,52525450.0,476047.0,5545.0
l9990,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,5555.0,5550.0,5545.0,5555.0,1337.0,37114125.0,475693.0,5550.0
l9990,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,5560.0,5555.0,5550.0,5560.0,2846.0,78986850.0,475205.0,5555.0
l9990,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,5565.0,5560.0,5555.0,5560.0,2088.0,58010125.0,474837.0,5560.0
l9990,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,5565.0,5565.0,5555.0,5560.0,1317.0,36622175.0,475017.0,5560.0
l9990,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,5560.0,5560.0,5555.0,5555.0,907.0,25207500.0,475376.0,5560.0
l9990,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,5560.0,5560.0,5550.0,5550.0,1714.0,47608400.0,475516.0,5555.0
l9990,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,5555.0,5550.0,5545.0,5545.0,1591.0,44154825.0,475805.0,5550.0
l9990,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,5560.0,5545.0,5545.0,5555.0,2834.0,78694400.0,476396.0,5545.0
l9990,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,5560.0,5555.0,5550.0,5560.0,1092.0,30299025.0,476011.0,5555.0
l9990,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,5570.0,5560.0,5560.0,5565.0,3601.0,100150325.0,476357.0,5560.0
l9990,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,5570.0,5565.0,5560.0,5570.0,765.0,21286850.0,476439.0,5565.0
l9990,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,5590.0,5570.0,5570.0,5590.0,2851.0,79519425.0,476807.0,5570.0
l9990,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,5595.0,5590.0,5570.0,5575.0,5484.0,153054375.0,476985.0,5590.0
l9990,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,5575.0,5570.0,5570.0,5570.0,2370.0,66073900.0,476044.0,5575.0
l9990,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,5580.0,5575.0,5570.0,5580.0,748.0,20833150.0,476110.0,5570.0
l9990,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,5580.0,5580.0,5565.0,5565.0,2278.0,63450925.0,475892.0,5580.0
l9990,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,5570.0,5565.0,5560.0,5560.0,2722.0,75713325.0,475475.0,5565.0
l9990,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,5565.0,5565.0,5555.0,5555.0,2846.0,79129375.0,475118.0,5560.0
l9990,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,5555.0,5555.0,5540.0,5540.0,5958.0,165233775.0,476336.0,5555.0
l9990,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,5550.0,5540.0,5540.0,5545.0,3674.0,101641675.0,476932.0,5540.0
l9990,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,5545.0,5545.0,5535.0,5540.0,1466.0,40629675.0,477217.0,5545.0
l9990,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,5545.0,5540.0,5535.0,5540.0,2178.0,60287000.0,477377.0,5540.0
l9990,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,5545.0,5540.0,5540.0,5545.0,1460.0,40450600.0,477603.0,5540.0
l9990,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,5550.0,5545.0,5540.0,5545.0,553.0,15338550.0,477732.0,5545.0
l9990,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,5550.0,5545.0,5540.0,5550.0,2235.0,61979875.0,477756.0,5545.0
l9990,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,5550.0,5550.0,5540.0,5540.0,1925.0,53313900.0,477874.0,5550.0
l9990,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,5550.0,5540.0,5540.0,5550.0,1242.0,34458550.0,477972.0,5540.0
l9990,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,5555.0,5545.0,5540.0,5555.0,1433.0,39672675.0,478182.0,5550.0
l9990,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,5550.0,5550.0,5545.0,5550.0,2568.0,71183625.0,478103.0,5555.0
