合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
hc2101,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,2966.0,2966.0,2962.0,2962.0,96.0,2844330.0,51226.0,2966.0
hc2101,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,2967.0,2962.0,2962.0,2966.0,120.0,3557560.0,51291.0,2962.0
hc2101,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,2968.0,2966.0,2965.0,2965.0,141.0,4182460.0,51397.0,2966.0
hc2101,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,2968.0,2965.0,2965.0,2966.0,118.0,3500380.0,51471.0,2965.0
hc2101,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,2966.0,2966.0,2963.0,2964.0,51.0,1512080.0,51511.0,2966.0
hc2101,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,2966.0,2964.0,2964.0,2966.0,66.0,1956920.0,51532.0,2964.0
hc2101,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,2966.0,2966.0,2963.0,2965.0,95.0,2816770.0,51536.0,2966.0
hc2101,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,2966.0,2965.0,2963.0,2966.0,137.0,4062440.0,51585.0,2965.0
hc2101,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,2967.0,2966.0,2965.0,2967.0,93.0,2758360.0,51588.0,2966.0
hc2101,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,2967.0,2967.0,2963.0,2963.0,221.0,6552660.0,51680.0,2967.0
hc2101,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,2963.0,2963.0,2960.0,2961.0,260.0,7698510.0,51740.0,2963.0
hc2101,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,2964.0,2961.0,2961.0,2963.0,130.0,3851790.0,51765.0,2961.0
hc2101,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,2967.0,2963.0,2963.0,2966.0,165.0,4892660.0,51811.0,2963.0
hc2101,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,2966.0,2966.0,2963.0,2963.0,124.0,3675440.0,51860.0,2966.0
hc2101,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,2962.0,2962.0,2960.0,2961.0,124.0,3672190.0,51924.0,2963.0
hc2101,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,2961.0,2961.0,2956.0,2957.0,143.0,4230820.0,52010.0,2961.0
hc2101,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,2958.0,2957.0,2953.0,2953.0,201.0,5942320.0,52082.0,2957.0
hc2101,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,2957.0,2955.0,2953.0,2954.0,223.0,6589770.0,52219.0,2953.0
hc2101,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,2958.0,2955.0,2953.0,2956.0,120.0,3546780.0,52262.0,2954.0
hc2101,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,2958.0,2956.0,2956.0,2958.0,60.0,1774600.0,52267.0,2956.0
hc2101,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,2959.0,2958.0,2957.0,2958.0,62.0,1833610.0,52296.0,2958.0
hc2101,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,2958.0,2958.0,2954.0,2954.0,148.0,4374930.0,52360.0,2958.0
hc2101,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,2955.0,2954.0,2952.0,2953.0,197.0,5817030.0,52364.0,2954.0
hc2101,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,2953.0,2953.0,2950.0,2950.0,266.0,7848920.0,52431.0,2953.0
hc2101,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,2953.0,2950.0,2950.0,2951.0,146.0,4308710.0,52427.0,2950.0
hc2101,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,2951.0,2951.0,2947.0,2948.0,464.0,13688220.0,52480.0,2951.0
hc2101,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,2952.0,2948.0,2947.0,2950.0,366.0,10796650.0,52522.0,2948.0
hc2101,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,2951.0,2949.0,2948.0,2951.0,133.0,3923260.0,52537.0,2950.0
hc2101,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,2956.0,2950.0,2950.0,2956.0,241.0,7115170.0,52534.0,2951.0
hc2101,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,2959.0,2956.0,2956.0,2958.0,34.0,1005650.0,52532.0,2956.0
hc2101,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,2959.0,2958.0,2957.0,2959.0,162.0,4791570.0,52572.0,2958.0
hc2101,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,2960.0,2959.0,2956.0,2957.0,136.0,4021810.0,52640.0,2959.0
hc2101,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,2960.0,2957.0,2957.0,2957.0,72.0,2130020.0,52664.0,2957.0
hc2101,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,2957.0,2957.0,2951.0,2953.0,51.0,1506360.0,52672.0,2957.0
hc2101,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,2955.0,2954.0,2950.0,2951.0,97.0,2864890.0,52651.0,2953.0
hc2101,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,2955.0,2951.0,2951.0,2953.0,94.0,2775870.0,52675.0,2951.0
hc2101,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,2953.0,2953.0,2950.0,2950.0,92.0,2716110.0,52640.0,2953.0
hc2101,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,2953.0,2950.0,2949.0,2952.0,120.0,3540580.0,52719.0,2950.0
hc2101,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,2957.0,2952.0,2952.0,2957.0,38.0,1123250.0,52695.0,2952.0
hc2101,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,2957.0,2957.0,2954.0,2954.0,7.0,206900.0,52694.0,2957.0
hc2101,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,2955.0,2955.0,2951.0,2953.0,55.0,1623980.0,52693.0,2954.0
hc2101,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,2953.0,2953.0,2951.0,2953.0,172.0,5076670.0,52782.0,2953.0
hc2101,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,2953.0,2953.0,2949.0,2950.0,143.0,4218820.0,52801.0,2953.0
hc2101,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,2951.0,2950.0,2948.0,2948.0,53.0,1563320.0,52796.0,2950.0
hc2101,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,2949.0,2948.0,2943.0,2943.0,131.0,3857900.0,52806.0,2948.0
hc2101,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,2948.0,2943.0,2943.0,2944.0,288.0,8486070.0,52945.0,2943.0
hc2101,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,2944.0,2944.0,2940.0,2941.0,77.0,2264680.0,52950.0,2944.0
hc2101,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,2943.0,2941.0,2935.0,2943.0,429.0,12609760.0,53089.0,2941.0
hc2101,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,2945.0,2943.0,2941.0,2941.0,238.0,7003800.0,53110.0,2943.0
hc2101,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,2941.0,2941.0,2932.0,2933.0,231.0,6780140.0,53159.0,2941.0
hc2101,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,2934.0,2933.0,2931.0,2933.0,334.0,9795590.0,53325.0,2933.0
hc2101,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,2933.0,2933.0,2926.0,2930.0,509.0,14911080.0,53423.0,2933.0
hc2101,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,2933.0,2930.0,2929.0,2931.0,381.0,11165110.0,53426.0,2930.0
hc2101,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,2932.0,2931.0,2927.0,2927.0,195.0,5712920.0,53490.0,2931.0
hc2101,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,2931.0,2928.0,2926.0,2929.0,75.0,2195910.0,53527.0,2927.0
hc2101,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,2935.0,2929.0,2928.0,2934.0,92.0,2698150.0,53548.0,2929.0
hc2101,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,2940.0,2934.0,2934.0,2937.0,215.0,6315980.0,53605.0,2934.0
hc2101,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,2939.0,2937.0,2936.0,2939.0,174.0,5112110.0,53623.0,2937.0
hc2101,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,2946.0,2939.0,2939.0,2946.0,88.0,2590090.0,53619.0,2939.0
hc2101,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,2946.0,2946.0,2943.0,2943.0,405.0,11926890.0,53774.0,2946.0
hc2101,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,2950.0,2943.0,2943.0,2950.0,69.0,2033210.0,53750.0,2943.0
hc2101,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,2953.0,2950.0,2949.0,2949.0,114.0,3364620.0,53741.0,2950.0
hc2101,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,2951.0,2949.0,2947.0,2951.0,115.0,3390960.0,53785.0,2949.0
hc2101,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,2953.0,2951.0,2949.0,2950.0,88.0,2596710.0,53789.0,2951.0
hc2101,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,2951.0,2950.0,2949.0,2949.0,102.0,3009060.0,53845.0,2950.0
hc2101,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,2949.0,2949.0,2946.0,2946.0,21.0,618970.0,53850.0,2949.0
hc2101,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,2948.0,2946.0,2946.0,2946.0,118.0,3477330.0,53907.0,2946.0
hc2101,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,2946.0,2945.0,2945.0,2946.0,31.0,913020.0,53925.0,2946.0
hc2101,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,2950.0,2946.0,2946.0,2950.0,9.0,265450.0,53925.0,2946.0
hc2101,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,2956.0,2950.0,2950.0,2955.0,238.0,7028600.0,53916.0,2950.0
hc2101,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,2966.0,2955.0,2954.0,2962.0,357.0,10573680.0,53839.0,2955.0
hc2101,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,2963.0,2962.0,2957.0,2957.0,173.0,5122660.0,53768.0,2962.0
hc2101,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,2963.0,2957.0,2957.0,2962.0,247.0,7315580.0,53724.0,2957.0
hc2101,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,2962.0,2962.0,2959.0,2960.0,33.0,976770.0,53708.0,2962.0
hc2101,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,2960.0,2960.0,2957.0,2957.0,47.0,1390720.0,53667.0,2960.0
hc2101,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,2959.0,2957.0,2957.0,2957.0,35.0,1035250.0,53662.0,2957.0
hc2101,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,2959.0,2957.0,2957.0,2958.0,8.0,236660.0,53660.0,2957.0
hc2101,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,2959.0,2958.0,2953.0,2953.0,98.0,2898440.0,53704.0,2958.0
hc2101,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,2954.0,2954.0,2952.0,2954.0,15.0,443070.0,53703.0,2953.0
hc2101,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,2955.0,2952.0,2952.0,2953.0,6.0,177220.0,53703.0,2954.0
hc2101,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,2954.0,2953.0,2952.0,2952.0,13.0,383910.0,53704.0,2953.0
hc2101,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,2957.0,2952.0,2952.0,2956.0,58.0,1713820.0,53697.0,2952.0
hc2101,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,2958.0,2956.0,2956.0,2957.0,49.0,1448650.0,53723.0,2956.0
hc2101,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,2957.0,2957.0,2955.0,2955.0,32.0,945630.0,53750.0,2957.0
hc2101,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,2959.0,2955.0,2955.0,2958.0,133.0,3934250.0,53794.0,2955.0
hc2101,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,2958.0,2958.0,2957.0,2957.0,25.0,739420.0,53790.0,2958.0
hc2101,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,2957.0,2957.0,2955.0,2955.0,4.0,118230.0,53787.0,2957.0
hc2101,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,2956.0,2955.0,2955.0,2955.0,53.0,1566170.0,53835.0,2955.0
hc2101,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,2957.0,2956.0,2954.0,2955.0,81.0,2394390.0,53829.0,2955.0
hc2101,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,2956.0,2955.0,2954.0,2955.0,71.0,2098300.0,53830.0,2955.0
hc2101,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,2956.0,2955.0,2954.0,2954.0,81.0,2393340.0,53823.0,2955.0
hc2101,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,2956.0,2956.0,2953.0,2953.0,104.0,3072320.0,53770.0,2954.0
hc2101,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,2954.0,2953.0,2953.0,2954.0,51.0,1506040.0,53762.0,2953.0
hc2101,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,2956.0,2954.0,2954.0,2955.0,27.0,797900.0,53758.0,2954.0
hc2101,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,2955.0,2955.0,2953.0,2953.0,12.0,354400.0,53758.0,2955.0
hc2101,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,2954.0,2953.0,2953.0,2953.0,15.0,443030.0,53758.0,2953.0
hc2101,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,2953.0,2953.0,2953.0,2953.0,0.0,0.0,53758.0,2953.0
hc2101,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,2953.0,2953.0,2952.0,2952.0,25.0,738100.0,53769.0,2953.0
hc2101,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,2952.0,2952.0,2950.0,2950.0,57.0,1681550.0,53801.0,2952.0
hc2101,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,2951.0,2950.0,2949.0,2950.0,29.0,855530.0,53819.0,2950.0
hc2101,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,2950.0,2950.0,2948.0,2948.0,12.0,353810.0,53808.0,2950.0
hc2101,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,2950.0,2947.0,2947.0,2950.0,17.0,501230.0,53798.0,2948.0
hc2101,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,2952.0,2950.0,2950.0,2952.0,25.0,737800.0,53801.0,2950.0
hc2101,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,2952.0,2952.0,2950.0,2952.0,26.0,767410.0,53793.0,2952.0
hc2101,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,2953.0,2952.0,2952.0,2953.0,1.0,29530.0,53793.0,2952.0
hc2101,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,2953.0,2953.0,2951.0,2951.0,7.0,206610.0,53793.0,2953.0
hc2101,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,2954.0,2951.0,2950.0,2950.0,11.0,324720.0,53787.0,2951.0
hc2101,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,2950.0,2950.0,2940.0,2940.0,153.0,4505020.0,53830.0,2950.0
hc2101,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,2946.0,2941.0,2941.0,2944.0,100.0,2942130.0,53802.0,2940.0
hc2101,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,2944.0,2944.0,2939.0,2939.0,130.0,3823410.0,53842.0,2944.0
hc2101,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,2939.0,2939.0,2936.0,2936.0,52.0,1527280.0,53860.0,2939.0
hc2101,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,2937.0,2936.0,2934.0,2935.0,113.0,3316430.0,53864.0,2936.0
hc2101,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,2935.0,2935.0,2932.0,2934.0,78.0,2287980.0,53849.0,2935.0
hc2101,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,2934.0,2934.0,2928.0,2934.0,199.0,5831910.0,53959.0,2934.0
hc2101,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,2935.0,2934.0,2934.0,2934.0,49.0,1437890.0,53977.0,2934.0
hc2101,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,2935.0,2935.0,2929.0,2932.0,47.0,1378160.0,53973.0,2934.0
hc2101,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,2933.0,2932.0,2930.0,2932.0,224.0,6567570.0,54156.0,2932.0
hc2101,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,2932.0,2932.0,2929.0,2930.0,108.0,3164160.0,54134.0,2932.0
hc2101,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,2932.0,2931.0,2929.0,2931.0,105.0,3077480.0,54171.0,2930.0
hc2101,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,2934.0,2931.0,2930.0,2934.0,66.0,1934790.0,54187.0,2931.0
hc2101,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,2937.0,2934.0,2934.0,2936.0,97.0,2847330.0,54174.0,2934.0
hc2101,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,2940.0,2936.0,2936.0,2940.0,120.0,3526940.0,54250.0,2936.0
hc2101,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,2940.0,2940.0,2934.0,2938.0,92.0,2701950.0,54252.0,2940.0
hc2101,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,2939.0,2938.0,2936.0,2936.0,17.0,499300.0,54245.0,2938.0
hc2101,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,2936.0,2936.0,2933.0,2933.0,28.0,821620.0,54251.0,2936.0
hc2101,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,2934.0,2933.0,2933.0,2934.0,19.0,557460.0,54262.0,2933.0
hc2101,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,2935.0,2934.0,2933.0,2933.0,68.0,1995420.0,54322.0,2934.0
hc2101,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,2933.0,2933.0,2931.0,2932.0,13.0,381140.0,54332.0,2933.0
hc2101,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,2937.0,2932.0,2932.0,2933.0,28.0,821660.0,54338.0,2932.0
hc2101,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,2934.0,2933.0,2932.0,2934.0,71.0,2082850.0,54336.0,2933.0
hc2101,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,2934.0,2934.0,2932.0,2932.0,12.0,351920.0,54344.0,2934.0
hc2101,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,2933.0,2932.0,2932.0,2933.0,34.0,997220.0,54353.0,2932.0
hc2101,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,2937.0,2933.0,2933.0,2936.0,11.0,322890.0,54352.0,2933.0
hc2101,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,2937.0,2936.0,2932.0,2934.0,92.0,2699420.0,54414.0,2936.0
hc2101,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,2934.0,2934.0,2928.0,2928.0,190.0,5566870.0,54479.0,2934.0
hc2101,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,2932.0,2928.0,2928.0,2932.0,262.0,7676590.0,54644.0,2928.0
hc2101,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,2932.0,2932.0,2924.0,2927.0,434.0,12699670.0,54850.0,2932.0
hc2101,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,2928.0,2925.0,2924.0,2926.0,351.0,10267600.0,55032.0,2927.0
hc2101,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,2926.0,2926.0,2923.0,2925.0,136.0,3978010.0,55092.0,2926.0
hc2101,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,2928.0,2925.0,2925.0,2926.0,46.0,1346230.0,55124.0,2925.0
hc2101,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,2930.0,2926.0,2926.0,2929.0,100.0,2927310.0,55134.0,2926.0
hc2101,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,2929.0,2929.0,2926.0,2926.0,17.0,497620.0,55143.0,2929.0
hc2101,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,2930.0,2926.0,2926.0,2928.0,58.0,1698470.0,55174.0,2926.0
hc2101,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,2929.0,2928.0,2926.0,2926.0,34.0,994930.0,55172.0,2928.0
hc2101,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,2927.0,2926.0,2924.0,2925.0,74.0,2164990.0,55232.0,2926.0
hc2101,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,2930.0,2925.0,2925.0,2927.0,84.0,2459100.0,55283.0,2925.0
hc2101,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,2928.0,2927.0,2925.0,2925.0,73.0,2135900.0,55300.0,2927.0
hc2101,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,2928.0,2925.0,2923.0,2927.0,79.0,2310610.0,55329.0,2925.0
hc2101,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,2927.0,2927.0,2924.0,2924.0,66.0,1930010.0,55351.0,2927.0
hc2101,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,2929.0,2925.0,2924.0,2928.0,50.0,1463350.0,55364.0,2924.0
