合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
m2008,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,2884.0,2875.0,2875.0,2882.0,628.0,18083970.0,8094.0,2875.0
m2008,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,2882.0,2882.0,2877.0,2877.0,279.0,8033360.0,8184.0,2882.0
m2008,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,2877.0,2877.0,2872.0,2872.0,321.0,9228720.0,8218.0,2877.0
m2008,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,2872.0,2872.0,2868.0,2870.0,63.0,1808760.0,8190.0,2872.0
m2008,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,2870.0,2870.0,2864.0,2864.0,72.0,2063020.0,8198.0,2870.0
m2008,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,2872.0,2864.0,2864.0,2872.0,5.0,143510.0,8193.0,2864.0
m2008,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,2878.0,2872.0,2872.0,2878.0,127.0,3654810.0,8152.0,2872.0
m2008,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,2881.0,2877.0,2877.0,2881.0,133.0,3827840.0,8125.0,2878.0
m2008,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,2881.0,2881.0,2874.0,2874.0,133.0,3826350.0,8147.0,2881.0
m2008,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,2874.0,2874.0,2870.0,2874.0,24.0,689640.0,8152.0,2874.0
m2008,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,2879.0,2874.0,2874.0,2879.0,4.0,115160.0,8148.0,2874.0
m2008,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,2879.0,2879.0,2879.0,2879.0,0.0,0.0,8148.0,2879.0
m2008,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,2878.0,2878.0,2878.0,2878.0,81.0,2331180.0,8179.0,2879.0
m2008,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,2878.0,2878.0,2878.0,2878.0,103.0,2964340.0,8218.0,2878.0
m2008,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,2878.0,2878.0,2870.0,2870.0,336.0,9661630.0,8326.0,2878.0
m2008,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,2870.0,2870.0,2865.0,2869.0,43.0,1233270.0,8289.0,2870.0
m2008,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,2869.0,2869.0,2867.0,2868.0,58.0,1663340.0,8274.0,2869.0
m2008,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,2871.0,2868.0,2868.0,2870.0,134.0,3846270.0,8250.0,2868.0
m2008,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,2874.0,2870.0,2870.0,2873.0,378.0,10857440.0,8152.0,2870.0
m2008,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,2877.0,2874.0,2872.0,2877.0,681.0,19574550.0,8071.0,2873.0
m2008,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,2877.0,2877.0,2875.0,2875.0,237.0,6813750.0,8140.0,2877.0
m2008,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,2875.0,2875.0,2875.0,2875.0,10.0,287500.0,8130.0,2875.0
m2008,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,2875.0,2875.0,2875.0,2875.0,0.0,0.0,8130.0,2875.0
m2008,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,2878.0,2878.0,2876.0,2876.0,569.0,16372070.0,8332.0,2875.0
m2008,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,2876.0,2876.0,2874.0,2874.0,24.0,690040.0,8308.0,2876.0
m2008,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,2874.0,2874.0,2874.0,2874.0,0.0,0.0,8308.0,2874.0
m2008,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,2879.0,2874.0,2874.0,2876.0,231.0,6641480.0,8252.0,2874.0
m2008,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,2878.0,2876.0,2876.0,2878.0,141.0,4057980.0,8232.0,2876.0
m2008,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,2881.0,2878.0,2878.0,2880.0,403.0,11606750.0,8230.0,2878.0
m2008,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,2880.0,2880.0,2878.0,2878.0,84.0,2418620.0,8211.0,2880.0
m2008,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,2878.0,2878.0,2878.0,2878.0,0.0,0.0,8211.0,2878.0
m2008,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,2879.0,2878.0,2878.0,2879.0,1.0,28790.0,8210.0,2878.0
m2008,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,2879.0,2879.0,2879.0,2879.0,0.0,0.0,8210.0,2879.0
m2008,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,2879.0,2879.0,2879.0,2879.0,0.0,0.0,8210.0,2879.0
m2008,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,2879.0,2879.0,2878.0,2879.0,90.0,2590800.0,8171.0,2879.0
m2008,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,2879.0,2879.0,2879.0,2879.0,0.0,0.0,8171.0,2879.0
m2008,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,2879.0,2879.0,2879.0,2879.0,0.0,0.0,8171.0,2879.0
m2008,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,2880.0,2879.0,2879.0,2879.0,442.0,12728080.0,8139.0,2879.0
m2008,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,2879.0,2879.0,2879.0,2879.0,1.0,28790.0,8139.0,2879.0
m2008,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,2879.0,2878.0,2876.0,2877.0,246.0,7079500.0,8104.0,2879.0
m2008,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,2877.0,2877.0,2877.0,2877.0,16.0,460320.0,8112.0,2877.0
m2008,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,2877.0,2877.0,2875.0,2875.0,252.0,7245060.0,8220.0,2877.0
m2008,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,2878.0,2875.0,2874.0,2878.0,514.0,14785990.0,8413.0,2875.0
m2008,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,2879.0,2878.0,2878.0,2879.0,46.0,1323900.0,8391.0,2878.0
m2008,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,2879.0,2879.0,2878.0,2878.0,1.0,28780.0,8391.0,2879.0
m2008,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,2878.0,2878.0,2878.0,2878.0,5.0,143900.0,8388.0,2878.0
m2008,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,2879.0,2878.0,2877.0,2879.0,107.0,3078550.0,8309.0,2878.0
m2008,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,2879.0,2879.0,2876.0,2876.0,63.0,1812350.0,8301.0,2879.0
m2008,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,2878.0,2876.0,2876.0,2878.0,236.0,6792060.0,8245.0,2876.0
m2008,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,2877.0,2877.0,2877.0,2877.0,3.0,86310.0,8245.0,2878.0
m2008,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,2877.0,2877.0,2873.0,2873.0,288.0,8275480.0,8325.0,2877.0
m2008,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,2874.0,2873.0,2870.0,2872.0,985.0,28292050.0,8256.0,2873.0
m2008,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,2872.0,2872.0,2871.0,2871.0,62.0,1780020.0,8251.0,2872.0
m2008,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,2871.0,2871.0,2871.0,2871.0,0.0,0.0,8251.0,2871.0
m2008,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,2873.0,2871.0,2871.0,2873.0,359.0,10313850.0,8206.0,2871.0
m2008,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,2874.0,2873.0,2873.0,2874.0,8.0,229870.0,8201.0,2873.0
m2008,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,2874.0,2874.0,2874.0,2874.0,15.0,431100.0,8201.0,2874.0
m2008,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,2874.0,2874.0,2874.0,2874.0,0.0,0.0,8201.0,2874.0
m2008,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,2874.0,2874.0,2873.0,2873.0,39.0,1120470.0,8201.0,2874.0
m2008,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,2873.0,2873.0,2873.0,2873.0,15.0,430950.0,8201.0,2873.0
m2008,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,2874.0,2873.0,2872.0,2874.0,296.0,8504130.0,8279.0,2873.0
m2008,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,2874.0,2874.0,2873.0,2873.0,321.0,9222330.0,8240.0,2874.0
m2008,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,2873.0,2873.0,2871.0,2871.0,99.0,2842780.0,8254.0,2873.0
m2008,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,2874.0,2871.0,2871.0,2873.0,687.0,19742210.0,8352.0,2871.0
m2008,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,2878.0,2875.0,2873.0,2876.0,375.0,10784530.0,8411.0,2873.0
m2008,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,2876.0,2876.0,2876.0,2876.0,54.0,1553040.0,8388.0,2876.0
m2008,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,2876.0,2876.0,2872.0,2872.0,848.0,24371470.0,8337.0,2876.0
m2008,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,2872.0,2872.0,2872.0,2872.0,36.0,1033920.0,8337.0,2872.0
m2008,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,2872.0,2872.0,2863.0,2863.0,62.0,1779430.0,8324.0,2872.0
m2008,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,2863.0,2863.0,2863.0,2863.0,0.0,0.0,8324.0,2863.0
m2008,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,2873.0,2863.0,2863.0,2872.0,14.0,401980.0,8322.0,2863.0
m2008,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,2875.0,2873.0,2870.0,2873.0,296.0,8503860.0,8227.0,2872.0
m2008,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,2873.0,2873.0,2870.0,2870.0,305.0,8759130.0,8294.0,2873.0
m2008,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,2870.0,2870.0,2868.0,2868.0,42.0,1204710.0,8269.0,2870.0
m2008,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,2868.0,2868.0,2864.0,2864.0,47.0,1347280.0,8258.0,2868.0
m2008,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,2864.0,2864.0,2858.0,2861.0,550.0,15739190.0,8261.0,2864.0
m2008,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,2867.0,2861.0,2861.0,2867.0,816.0,23369590.0,8297.0,2861.0
m2008,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,2866.0,2866.0,2865.0,2866.0,371.0,10632100.0,8181.0,2867.0
m2008,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,2866.0,2866.0,2863.0,2863.0,44.0,1260220.0,8187.0,2866.0
m2008,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,2863.0,2862.0,2859.0,2859.0,404.0,11556490.0,8129.0,2863.0
m2008,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,2864.0,2859.0,2859.0,2863.0,55.0,1573690.0,8091.0,2859.0
m2008,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,2867.0,2864.0,2863.0,2867.0,196.0,5614040.0,8067.0,2863.0
m2008,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,2872.0,2867.0,2867.0,2872.0,89.0,2553280.0,8053.0,2867.0
m2008,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,2872.0,2872.0,2866.0,2867.0,293.0,8399940.0,8134.0,2872.0
m2008,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,2871.0,2867.0,2866.0,2871.0,371.0,10643220.0,8307.0,2867.0
m2008,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,2871.0,2871.0,2869.0,2870.0,10.0,286960.0,8305.0,2871.0
m2008,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,2870.0,2870.0,2870.0,2870.0,4.0,114800.0,8301.0,2870.0
m2008,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,2874.0,2870.0,2870.0,2872.0,1028.0,29523460.0,8277.0,2870.0
m2008,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,2872.0,2872.0,2870.0,2870.0,517.0,14838420.0,8457.0,2872.0
m2008,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,2870.0,2870.0,2870.0,2870.0,11.0,315700.0,8461.0,2870.0
m2008,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,2870.0,2870.0,2869.0,2869.0,53.0,1520880.0,8443.0,2870.0
m2008,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,2871.0,2869.0,2869.0,2869.0,31.0,889870.0,8439.0,2869.0
m2008,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,2873.0,2872.0,2871.0,2871.0,401.0,11515830.0,8408.0,2869.0
m2008,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,2872.0,2871.0,2871.0,2872.0,53.0,1522160.0,8424.0,2871.0
m2008,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,2874.0,2872.0,2872.0,2874.0,452.0,12990380.0,8331.0,2872.0
m2008,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,2874.0,2874.0,2870.0,2870.0,546.0,15670840.0,8307.0,2874.0
m2008,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,2871.0,2870.0,2870.0,2870.0,97.0,2784530.0,8308.0,2870.0
m2008,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,2872.0,2872.0,2872.0,2872.0,2.0,57440.0,8309.0,2870.0
m2008,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,2872.0,2872.0,2872.0,2872.0,0.0,0.0,8309.0,2872.0
m2008,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,2874.0,2872.0,2872.0,2874.0,17.0,488450.0,8309.0,2872.0
m2008,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,2874.0,2874.0,2871.0,2872.0,232.0,6663020.0,8485.0,2874.0
m2008,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,2875.0,2872.0,2872.0,2875.0,256.0,7352870.0,8287.0,2872.0
m2008,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,2875.0,2875.0,2875.0,2875.0,15.0,431250.0,8286.0,2875.0
m2008,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,2878.0,2876.0,2876.0,2877.0,120.0,3452020.0,8271.0,2875.0
m2008,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,2877.0,2877.0,2874.0,2874.0,271.0,7791240.0,8495.0,2877.0
m2008,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,2875.0,2874.0,2873.0,2873.0,198.0,5692160.0,8335.0,2874.0
m2008,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,2873.0,2873.0,2870.0,2871.0,461.0,13239560.0,8356.0,2873.0
m2008,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,2871.0,2871.0,2869.0,2869.0,327.0,9384010.0,8401.0,2871.0
m2008,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,2869.0,2869.0,2864.0,2864.0,334.0,9573730.0,8288.0,2869.0
m2008,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,2866.0,2865.0,2864.0,2866.0,365.0,10459880.0,8281.0,2864.0
m2008,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,2867.0,2866.0,2864.0,2864.0,28.0,802490.0,8279.0,2866.0
m2008,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,2866.0,2864.0,2863.0,2865.0,488.0,13981400.0,8165.0,2864.0
m2008,2020/04/01,2020/04/01 14:13:00,2020/04/01 14:14:00,2869.0,2867.0,2865.0,2867.0,1056.0,30277210.0,8324.0,2865.0
m2008,2020/04/01,2020/04/01 14:14:00,2020/04/01 14:15:00,2868.0,2867.0,2867.0,2868.0,58.0,1663280.0,8325.0,2867.0
m2008,2020/04/01,2020/04/01 14:15:00,2020/04/01 14:16:00,2867.0,2866.0,2864.0,2864.0,313.0,8969370.0,8225.0,2868.0
