合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
IC2012,2020/04/20,2020/04/20 09:52:00,2020/04/20 09:53:00,4979.4,4979.4,4974.2,4974.2,33.0,32845720.0,981.0,4979.4
IC2012,2020/04/20,2020/04/20 09:53:00,2020/04/20 09:54:00,4976.0,4974.2,4974.2,4975.0,6.0,5970200.0,987.0,4974.2
IC2012,2020/04/20,2020/04/20 09:54:00,2020/04/20 09:55:00,4974.6,4974.6,4970.2,4971.2,18.0,17900840.0,1005.0,4975.0
IC2012,2020/04/20,2020/04/20 09:55:00,2020/04/20 09:56:00,4977.0,4971.2,4971.2,4973.6,8.0,7958160.0,1013.0,4971.2
IC2012,2020/04/20,2020/04/20 09:56:00,2020/04/20 09:57:00,4973.6,4973.6,4972.6,4972.6,8.0,7956240.0,1021.0,4973.6
IC2012,2020/04/20,2020/04/20 09:57:00,2020/04/20 09:58:00,4973.2,4972.6,4970.0,4970.0,15.0,14914680.0,1036.0,4972.6
IC2012,2020/04/20,2020/04/20 09:58:00,2020/04/20 09:59:00,4970.0,4970.0,4970.0,4970.0,3.0,2982000.0,1039.0,4970.0
IC2012,2020/04/20,2020/04/20 09:59:00,2020/04/20 10:00:00,4972.6,4970.0,4970.0,4972.6,7.0,6959880.0,1046.0,4970.0
IC2012,2020/04/20,2020/04/20 10:00:00,2020/04/20 10:01:00,4972.6,4972.6,4968.0,4968.0,21.0,20879080.0,1067.0,4972.6
IC2012,2020/04/20,2020/04/20 10:01:00,2020/04/20 10:02:00,4968.0,4968.0,4963.4,4966.0,14.0,13903200.0,1081.0,4968.0
IC2012,2020/04/20,2020/04/20 10:02:00,2020/04/20 10:03:00,4969.8,4966.0,4963.6,4967.0,26.0,25837600.0,1107.0,4966.0
IC2012,2020/04/20,2020/04/20 10:03:00,2020/04/20 10:04:00,4968.2,4967.0,4966.4,4968.2,7.0,6954400.0,1114.0,4967.0
IC2012,2020/04/20,2020/04/20 10:04:00,2020/04/20 10:05:00,4970.8,4968.2,4965.8,4967.0,26.0,25834000.0,1140.0,4968.2
IC2012,2020/04/20,2020/04/20 10:05:00,2020/04/20 10:06:00,4975.6,4966.6,4966.6,4975.6,26.0,25860720.0,1165.0,4967.0
IC2012,2020/04/20,2020/04/20 10:06:00,2020/04/20 10:07:00,4979.6,4975.6,4975.6,4977.6,28.0,27876080.0,1193.0,4975.6
IC2012,2020/04/20,2020/04/20 10:07:00,2020/04/20 10:08:00,4981.0,4977.6,4977.6,4980.4,18.0,17926920.0,1211.0,4977.6
IC2012,2020/04/20,2020/04/20 10:08:00,2020/04/20 10:09:00,4983.2,4983.2,4981.0,4983.2,15.0,14945440.0,1225.0,4980.4
IC2012,2020/04/20,2020/04/20 10:09:00,2020/04/20 10:10:00,4984.0,4983.2,4983.0,4983.0,24.0,23919600.0,1247.0,4983.2
IC2012,2020/04/20,2020/04/20 10:10:00,2020/04/20 10:11:00,4989.6,4983.0,4983.0,4988.0,73.0,72803120.0,1319.0,4983.0
IC2012,2020/04/20,2020/04/20 10:11:00,2020/04/20 10:12:00,4992.0,4988.0,4984.4,4988.6,98.0,97786480.0,1417.0,4988.0
IC2012,2020/04/20,2020/04/20 10:12:00,2020/04/20 10:13:00,4995.8,4988.6,4988.6,4994.4,59.0,58913200.0,1475.0,4988.6
IC2012,2020/04/20,2020/04/20 10:13:00,2020/04/20 10:14:00,4996.0,4994.4,4992.4,4994.8,49.0,48949000.0,1524.0,4994.4
IC2012,2020/04/20,2020/04/20 10:14:00,2020/04/20 10:15:00,4994.8,4994.8,4989.4,4990.8,30.0,29951720.0,1554.0,4994.8
IC2012,2020/04/20,2020/04/20 10:15:00,2020/04/20 10:16:00,4994.0,4990.8,4990.8,4992.0,13.0,12980680.0,1566.0,4990.8
IC2012,2020/04/20,2020/04/20 10:16:00,2020/04/20 10:17:00,4993.0,4992.0,4990.0,4991.6,23.0,22960480.0,1589.0,4992.0
IC2012,2020/04/20,2020/04/20 10:17:00,2020/04/20 10:18:00,4993.4,4991.4,4990.6,4993.4,10.0,9983800.0,1599.0,4991.6
IC2012,2020/04/20,2020/04/20 10:18:00,2020/04/20 10:19:00,4993.4,4993.4,4989.2,4992.0,14.0,13975520.0,1613.0,4993.4
IC2012,2020/04/20,2020/04/20 10:19:00,2020/04/20 10:20:00,4996.2,4992.0,4992.0,4994.0,9.0,8989120.0,1621.0,4992.0
IC2012,2020/04/20,2020/04/20 10:20:00,2020/04/20 10:21:00,4996.6,4994.0,4991.8,4992.2,21.0,20973840.0,1641.0,4994.0
IC2012,2020/04/20,2020/04/20 10:21:00,2020/04/20 10:22:00,4996.4,4992.2,4991.8,4996.4,17.0,16984360.0,1657.0,4992.2
IC2012,2020/04/20,2020/04/20 10:22:00,2020/04/20 10:23:00,4998.6,4996.4,4996.4,4998.4,34.0,33989520.0,1691.0,4996.4
IC2012,2020/04/20,2020/04/20 10:23:00,2020/04/20 10:24:00,4998.4,4998.4,4994.0,4994.0,16.0,15988800.0,1707.0,4998.4
IC2012,2020/04/20,2020/04/20 10:24:00,2020/04/20 10:25:00,4994.4,4994.0,4991.6,4991.6,32.0,31949440.0,1739.0,4994.0
IC2012,2020/04/20,2020/04/20 10:25:00,2020/04/20 10:26:00,4994.8,4991.6,4991.6,4993.8,5.0,4994120.0,1744.0,4991.6
IC2012,2020/04/20,2020/04/20 10:26:00,2020/04/20 10:27:00,4995.0,4991.8,4991.6,4995.0,39.0,38950080.0,1783.0,4993.8
IC2012,2020/04/20,2020/04/20 10:27:00,2020/04/20 10:28:00,4995.0,4995.0,4990.0,4990.0,22.0,21972400.0,1805.0,4995.0
IC2012,2020/04/20,2020/04/20 10:28:00,2020/04/20 10:29:00,4993.6,4988.8,4988.8,4992.2,15.0,14976360.0,1819.0,4990.0
IC2012,2020/04/20,2020/04/20 10:29:00,2020/04/20 10:30:00,4992.2,4992.2,4986.6,4986.6,14.0,13972560.0,1833.0,4992.2
IC2012,2020/04/20,2020/04/20 10:30:00,2020/04/20 10:31:00,4986.6,4986.6,4984.2,4984.2,4.0,3987360.0,1837.0,4986.6
IC2012,2020/04/20,2020/04/20 10:31:00,2020/04/20 10:32:00,4988.0,4984.2,4984.2,4988.0,9.0,8976800.0,1845.0,4984.2
IC2012,2020/04/20,2020/04/20 10:32:00,2020/04/20 10:33:00,4988.0,4988.0,4984.2,4984.2,3.0,2990840.0,1848.0,4988.0
IC2012,2020/04/20,2020/04/20 10:33:00,2020/04/20 10:34:00,4986.8,4984.2,4984.2,4986.8,11.0,10970240.0,1859.0,4984.2
IC2012,2020/04/20,2020/04/20 10:34:00,2020/04/20 10:35:00,4987.0,4986.8,4985.0,4985.0,7.0,6981280.0,1866.0,4986.8
IC2012,2020/04/20,2020/04/20 10:35:00,2020/04/20 10:36:00,4986.0,4985.0,4984.8,4986.0,8.0,7976720.0,1874.0,4985.0
IC2012,2020/04/20,2020/04/20 10:36:00,2020/04/20 10:37:00,4986.0,4986.0,4982.6,4982.6,40.0,39874520.0,1913.0,4986.0
IC2012,2020/04/20,2020/04/20 10:37:00,2020/04/20 10:38:00,4985.8,4982.6,4982.6,4983.6,8.0,7974280.0,1921.0,4982.6
IC2012,2020/04/20,2020/04/20 10:38:00,2020/04/20 10:39:00,4985.8,4983.6,4983.6,4983.8,7.0,6979720.0,1928.0,4983.6
IC2012,2020/04/20,2020/04/20 10:39:00,2020/04/20 10:40:00,4983.8,4983.8,4981.8,4981.8,10.0,9963920.0,1938.0,4983.8
IC2012,2020/04/20,2020/04/20 10:40:00,2020/04/20 10:41:00,4985.8,4983.4,4983.4,4985.4,16.0,15952720.0,1954.0,4981.8
IC2012,2020/04/20,2020/04/20 10:41:00,2020/04/20 10:42:00,4986.0,4985.4,4985.4,4986.0,5.0,4986000.0,1959.0,4985.4
IC2012,2020/04/20,2020/04/20 10:42:00,2020/04/20 10:43:00,4988.4,4986.0,4985.4,4985.4,21.0,20948240.0,1980.0,4986.0
IC2012,2020/04/20,2020/04/20 10:43:00,2020/04/20 10:44:00,4988.6,4985.4,4985.4,4988.6,14.0,13966400.0,1993.0,4985.4
IC2012,2020/04/20,2020/04/20 10:44:00,2020/04/20 10:45:00,4989.4,4987.0,4987.0,4989.0,9.0,8980000.0,2002.0,4988.6
IC2012,2020/04/20,2020/04/20 10:45:00,2020/04/20 10:46:00,4991.0,4989.0,4989.0,4991.0,16.0,15966400.0,2018.0,4989.0
IC2012,2020/04/20,2020/04/20 10:46:00,2020/04/20 10:47:00,4991.0,4991.0,4989.0,4989.0,2.0,1996000.0,2020.0,4991.0
IC2012,2020/04/20,2020/04/20 10:47:00,2020/04/20 10:48:00,4989.0,4989.0,4985.4,4985.4,23.0,22939480.0,2043.0,4989.0
IC2012,2020/04/20,2020/04/20 10:48:00,2020/04/20 10:49:00,4984.0,4984.0,4981.0,4982.2,38.0,37871040.0,2081.0,4985.4
IC2012,2020/04/20,2020/04/20 10:49:00,2020/04/20 10:50:00,4982.2,4982.2,4980.2,4980.2,2.0,1992360.0,2083.0,4982.2
IC2012,2020/04/20,2020/04/20 10:50:00,2020/04/20 10:51:00,4981.6,4980.2,4980.2,4981.6,5.0,4981320.0,2088.0,4980.2
IC2012,2020/04/20,2020/04/20 10:51:00,2020/04/20 10:52:00,4982.0,4981.8,4981.8,4982.0,8.0,7971080.0,2096.0,4981.6
IC2012,2020/04/20,2020/04/20 10:52:00,2020/04/20 10:53:00,4982.2,4982.2,4982.0,4982.0,9.0,8967680.0,2101.0,4982.0
IC2012,2020/04/20,2020/04/20 10:53:00,2020/04/20 10:54:00,4984.8,4982.0,4981.6,4984.8,13.0,12954760.0,2114.0,4982.0
IC2012,2020/04/20,2020/04/20 10:54:00,2020/04/20 10:55:00,4988.6,4984.8,4984.4,4986.2,8.0,7980320.0,2122.0,4984.8
IC2012,2020/04/20,2020/04/20 10:55:00,2020/04/20 10:56:00,4986.2,4986.2,4984.2,4984.2,2.0,1993680.0,2122.0,4986.2
IC2012,2020/04/20,2020/04/20 10:56:00,2020/04/20 10:57:00,4984.2,4984.2,4981.4,4981.4,4.0,3986400.0,2126.0,4984.2
IC2012,2020/04/20,2020/04/20 10:57:00,2020/04/20 10:58:00,4981.4,4981.4,4976.0,4976.0,13.0,12945400.0,2136.0,4981.4
IC2012,2020/04/20,2020/04/20 10:58:00,2020/04/20 10:59:00,4983.0,4976.0,4976.0,4983.0,6.0,5978600.0,2142.0,4976.0
IC2012,2020/04/20,2020/04/20 10:59:00,2020/04/20 11:00:00,4985.0,4983.0,4982.8,4985.0,13.0,12957360.0,2154.0,4983.0
IC2012,2020/04/20,2020/04/20 11:00:00,2020/04/20 11:01:00,4987.8,4985.8,4985.4,4986.2,31.0,30915760.0,2185.0,4985.0
IC2012,2020/04/20,2020/04/20 11:01:00,2020/04/20 11:02:00,4986.2,4986.2,4983.2,4984.2,6.0,5981400.0,2188.0,4986.2
IC2012,2020/04/20,2020/04/20 11:02:00,2020/04/20 11:03:00,4986.2,4984.2,4983.4,4984.0,7.0,6979480.0,2194.0,4984.2
IC2012,2020/04/20,2020/04/20 11:03:00,2020/04/20 11:04:00,4988.6,4984.0,4984.0,4988.6,5.0,4986440.0,2198.0,4984.0
IC2012,2020/04/20,2020/04/20 11:04:00,2020/04/20 11:05:00,4988.6,4988.6,4986.0,4986.0,1.0,997200.0,2199.0,4988.6
IC2012,2020/04/20,2020/04/20 11:05:00,2020/04/20 11:06:00,4986.0,4986.0,4984.8,4984.8,2.0,1993960.0,2200.0,4986.0
IC2012,2020/04/20,2020/04/20 11:06:00,2020/04/20 11:07:00,4984.8,4984.6,4983.0,4983.0,7.0,6978040.0,2206.0,4984.8
IC2012,2020/04/20,2020/04/20 11:07:00,2020/04/20 11:08:00,4983.8,4983.0,4980.0,4981.0,5.0,4981440.0,2210.0,4983.0
IC2012,2020/04/20,2020/04/20 11:08:00,2020/04/20 11:09:00,4981.0,4981.0,4980.0,4980.0,5.0,4980480.0,2212.0,4981.0
IC2012,2020/04/20,2020/04/20 11:09:00,2020/04/20 11:10:00,4982.8,4980.0,4980.0,4980.6,9.0,8966120.0,2221.0,4980.0
IC2012,2020/04/20,2020/04/20 11:10:00,2020/04/20 11:11:00,4983.4,4980.6,4980.6,4982.6,19.0,18934520.0,2238.0,4980.6
IC2012,2020/04/20,2020/04/20 11:11:00,2020/04/20 11:12:00,4983.8,4983.4,4981.8,4981.8,5.0,4982680.0,2242.0,4982.6
IC2012,2020/04/20,2020/04/20 11:12:00,2020/04/20 11:13:00,4982.0,4981.8,4976.6,4981.4,11.0,10955440.0,2253.0,4981.8
IC2012,2020/04/20,2020/04/20 11:13:00,2020/04/20 11:14:00,4982.0,4978.2,4976.8,4978.2,10.0,9960320.0,2263.0,4981.4
IC2012,2020/04/20,2020/04/20 11:14:00,2020/04/20 11:15:00,4985.0,4978.2,4978.2,4980.2,27.0,26906680.0,2288.0,4978.2
IC2012,2020/04/20,2020/04/20 11:15:00,2020/04/20 11:16:00,4984.4,4980.2,4980.2,4981.0,5.0,4982000.0,2292.0,4980.2
IC2012,2020/04/20,2020/04/20 11:16:00,2020/04/20 11:17:00,4988.6,4981.0,4981.0,4987.6,9.0,8975440.0,2299.0,4981.0
IC2012,2020/04/20,2020/04/20 11:17:00,2020/04/20 11:18:00,4988.8,4987.6,4986.4,4988.4,10.0,9976400.0,2309.0,4987.6
IC2012,2020/04/20,2020/04/20 11:18:00,2020/04/20 11:19:00,4988.4,4988.4,4983.2,4983.2,5.0,4985520.0,2312.0,4988.4
IC2012,2020/04/20,2020/04/20 11:19:00,2020/04/20 11:20:00,4987.0,4983.2,4983.2,4984.6,11.0,10970040.0,2323.0,4983.2
IC2012,2020/04/20,2020/04/20 11:20:00,2020/04/20 11:21:00,4986.8,4984.6,4984.4,4984.4,8.0,7977320.0,2330.0,4984.6
IC2012,2020/04/20,2020/04/20 11:21:00,2020/04/20 11:22:00,4985.8,4984.4,4981.0,4983.4,17.0,16939400.0,2345.0,4984.4
IC2012,2020/04/20,2020/04/20 11:22:00,2020/04/20 11:23:00,4985.4,4983.4,4983.0,4983.4,10.0,9967880.0,2355.0,4983.4
IC2012,2020/04/20,2020/04/20 11:23:00,2020/04/20 11:24:00,4984.4,4984.4,4980.0,4980.0,15.0,14946320.0,2370.0,4983.4
IC2012,2020/04/20,2020/04/20 11:24:00,2020/04/20 11:25:00,4982.6,4980.2,4980.0,4981.2,12.0,11954040.0,2379.0,4980.0
IC2012,2020/04/20,2020/04/20 11:25:00,2020/04/20 11:26:00,4982.6,4981.2,4980.2,4980.8,7.0,6974160.0,2385.0,4981.2
IC2012,2020/04/20,2020/04/20 11:26:00,2020/04/20 11:27:00,4981.8,4980.8,4979.0,4979.0,9.0,8964920.0,2391.0,4980.8
IC2012,2020/04/20,2020/04/20 11:27:00,2020/04/20 11:28:00,4979.4,4979.0,4973.4,4973.4,11.0,10950200.0,2400.0,4979.0
IC2012,2020/04/20,2020/04/20 11:28:00,2020/04/20 11:29:00,4975.2,4973.4,4972.0,4972.0,16.0,15913840.0,2415.0,4973.4
IC2012,2020/04/20,2020/04/20 11:29:00,2020/04/20 11:30:00,4973.4,4972.0,4970.0,4970.6,5.0,4971640.0,2420.0,4972.0
IC2012,2020/04/20,2020/04/20 13:00:00,2020/04/20 13:01:00,4975.0,4970.6,4970.6,4970.8,7.0,6961320.0,2427.0,4970.6
IC2012,2020/04/20,2020/04/20 13:01:00,2020/04/20 13:02:00,4970.8,4970.8,4968.0,4968.2,11.0,10932760.0,2438.0,4970.8
IC2012,2020/04/20,2020/04/20 13:02:00,2020/04/20 13:03:00,4973.2,4968.2,4967.2,4971.2,10.0,9939520.0,2448.0,4968.2
IC2012,2020/04/20,2020/04/20 13:03:00,2020/04/20 13:04:00,4972.6,4971.6,4971.6,4972.6,8.0,7955560.0,2456.0,4971.2
IC2012,2020/04/20,2020/04/20 13:04:00,2020/04/20 13:05:00,4977.8,4972.6,4972.6,4977.8,5.0,4976160.0,2460.0,4972.6
IC2012,2020/04/20,2020/04/20 13:05:00,2020/04/20 13:06:00,4976.8,4975.0,4974.2,4974.2,7.0,6964920.0,2467.0,4977.8
IC2012,2020/04/20,2020/04/20 13:06:00,2020/04/20 13:07:00,4976.2,4974.2,4974.2,4975.4,6.0,5970240.0,2473.0,4974.2
IC2012,2020/04/20,2020/04/20 13:07:00,2020/04/20 13:08:00,4976.6,4975.4,4975.2,4976.6,3.0,2985440.0,2476.0,4975.4
IC2012,2020/04/20,2020/04/20 13:08:00,2020/04/20 13:09:00,4976.6,4976.6,4976.6,4976.6,4.0,3981280.0,2480.0,4976.6
IC2012,2020/04/20,2020/04/20 13:09:00,2020/04/20 13:10:00,4975.6,4974.8,4974.2,4975.6,8.0,7960120.0,2487.0,4976.6
IC2012,2020/04/20,2020/04/20 13:10:00,2020/04/20 13:11:00,4975.6,4975.6,4975.6,4975.6,0.0,0.0,2487.0,4975.6
IC2012,2020/04/20,2020/04/20 13:11:00,2020/04/20 13:12:00,4976.8,4975.6,4975.6,4976.8,4.0,3980920.0,2490.0,4975.6
IC2012,2020/04/20,2020/04/20 13:12:00,2020/04/20 13:13:00,4978.0,4978.0,4975.8,4977.6,6.0,5971920.0,2496.0,4976.8
IC2012,2020/04/20,2020/04/20 13:13:00,2020/04/20 13:14:00,4978.4,4977.6,4977.6,4978.4,5.0,4978080.0,2501.0,4977.6
IC2012,2020/04/20,2020/04/20 13:14:00,2020/04/20 13:15:00,4978.4,4978.4,4974.0,4974.0,9.0,8954560.0,2510.0,4978.4
IC2012,2020/04/20,2020/04/20 13:15:00,2020/04/20 13:16:00,4974.6,4974.0,4973.2,4973.2,3.0,2984280.0,2513.0,4974.0
IC2012,2020/04/20,2020/04/20 13:16:00,2020/04/20 13:17:00,4974.2,4972.8,4971.2,4971.2,17.0,16904720.0,2527.0,4973.2
IC2012,2020/04/20,2020/04/20 13:17:00,2020/04/20 13:18:00,4972.8,4971.2,4970.8,4971.2,10.0,9942600.0,2533.0,4971.2
IC2012,2020/04/20,2020/04/20 13:18:00,2020/04/20 13:19:00,4971.2,4971.2,4971.2,4971.2,0.0,0.0,2533.0,4971.2
IC2012,2020/04/20,2020/04/20 13:19:00,2020/04/20 13:20:00,4972.0,4971.2,4971.0,4971.6,6.0,5965640.0,2539.0,4971.2
IC2012,2020/04/20,2020/04/20 13:20:00,2020/04/20 13:21:00,4971.6,4971.6,4970.4,4970.4,4.0,3976560.0,2543.0,4971.6
IC2012,2020/04/20,2020/04/20 13:21:00,2020/04/20 13:22:00,4970.4,4970.4,4970.2,4970.2,3.0,2982200.0,2546.0,4970.4
IC2012,2020/04/20,2020/04/20 13:22:00,2020/04/20 13:23:00,4971.6,4970.2,4969.4,4969.4,8.0,7952400.0,2553.0,4970.2
IC2012,2020/04/20,2020/04/20 13:23:00,2020/04/20 13:24:00,4969.4,4969.4,4968.6,4968.6,8.0,7950040.0,2561.0,4969.4
IC2012,2020/04/20,2020/04/20 13:24:00,2020/04/20 13:25:00,4968.6,4968.6,4966.4,4966.6,11.0,10927440.0,2571.0,4968.6
IC2012,2020/04/20,2020/04/20 13:25:00,2020/04/20 13:26:00,4966.6,4966.6,4964.2,4965.4,8.0,7944760.0,2579.0,4966.6
IC2012,2020/04/20,2020/04/20 13:26:00,2020/04/20 13:27:00,4965.4,4965.4,4962.0,4962.0,6.0,5955680.0,2585.0,4965.4
IC2012,2020/04/20,2020/04/20 13:27:00,2020/04/20 13:28:00,4963.4,4962.0,4962.0,4963.4,1.0,992680.0,2586.0,4962.0
IC2012,2020/04/20,2020/04/20 13:28:00,2020/04/20 13:29:00,4964.0,4963.4,4963.4,4964.0,1.0,992800.0,2587.0,4963.4
IC2012,2020/04/20,2020/04/20 13:29:00,2020/04/20 13:30:00,4964.0,4964.0,4963.6,4963.6,5.0,4963760.0,2592.0,4964.0
IC2012,2020/04/20,2020/04/20 13:30:00,2020/04/20 13:31:00,4966.8,4963.6,4963.4,4965.2,14.0,13903040.0,2605.0,4963.6
IC2012,2020/04/20,2020/04/20 13:31:00,2020/04/20 13:32:00,4965.2,4965.2,4963.2,4963.4,5.0,4963320.0,2610.0,4965.2
IC2012,2020/04/20,2020/04/20 13:32:00,2020/04/20 13:33:00,4965.6,4963.4,4963.4,4965.6,2.0,1985880.0,2612.0,4963.4
IC2012,2020/04/20,2020/04/20 13:33:00,2020/04/20 13:34:00,4968.4,4965.6,4965.6,4965.6,3.0,2980040.0,2615.0,4965.6
IC2012,2020/04/20,2020/04/20 13:34:00,2020/04/20 13:35:00,4967.6,4965.6,4965.6,4966.2,3.0,2980320.0,2618.0,4965.6
IC2012,2020/04/20,2020/04/20 13:35:00,2020/04/20 13:36:00,4967.6,4966.0,4966.0,4967.4,3.0,2980200.0,2621.0,4966.2
IC2012,2020/04/20,2020/04/20 13:36:00,2020/04/20 13:37:00,4966.0,4966.0,4965.6,4965.6,6.0,5958840.0,2627.0,4967.4
IC2012,2020/04/20,2020/04/20 13:37:00,2020/04/20 13:38:00,4967.0,4965.6,4963.8,4963.8,19.0,18868680.0,2646.0,4965.6
IC2012,2020/04/20,2020/04/20 13:38:00,2020/04/20 13:39:00,4966.4,4963.8,4963.4,4963.4,6.0,5958640.0,2652.0,4963.8
IC2012,2020/04/20,2020/04/20 13:39:00,2020/04/20 13:40:00,4968.2,4963.4,4963.4,4968.2,4.0,3973840.0,2655.0,4963.4
IC2012,2020/04/20,2020/04/20 13:40:00,2020/04/20 13:41:00,4970.0,4964.4,4964.4,4966.8,5.0,4966800.0,2660.0,4968.2
IC2012,2020/04/20,2020/04/20 13:41:00,2020/04/20 13:42:00,4966.8,4966.8,4964.6,4966.8,10.0,9930920.0,2670.0,4966.8
IC2012,2020/04/20,2020/04/20 13:42:00,2020/04/20 13:43:00,4966.8,4966.8,4966.0,4966.0,2.0,1986560.0,2672.0,4966.8
IC2012,2020/04/20,2020/04/20 13:43:00,2020/04/20 13:44:00,4968.4,4966.0,4965.0,4965.0,2.0,1986680.0,2673.0,4966.0
IC2012,2020/04/20,2020/04/20 13:44:00,2020/04/20 13:45:00,4969.2,4965.0,4965.0,4968.0,7.0,6955720.0,2680.0,4965.0
IC2012,2020/04/20,2020/04/20 13:45:00,2020/04/20 13:46:00,4970.6,4968.0,4968.0,4969.0,5.0,4970160.0,2685.0,4968.0
IC2012,2020/04/20,2020/04/20 13:46:00,2020/04/20 13:47:00,4975.6,4969.0,4968.6,4975.6,10.0,9940960.0,2695.0,4969.0
IC2012,2020/04/20,2020/04/20 13:47:00,2020/04/20 13:48:00,4975.6,4975.6,4972.4,4974.6,3.0,2984520.0,2698.0,4975.6
IC2012,2020/04/20,2020/04/20 13:48:00,2020/04/20 13:49:00,4976.2,4974.6,4972.8,4975.4,8.0,7960320.0,2705.0,4974.6
IC2012,2020/04/20,2020/04/20 13:49:00,2020/04/20 13:50:00,4975.4,4975.4,4971.6,4971.6,8.0,7955680.0,2713.0,4975.4
IC2012,2020/04/20,2020/04/20 13:50:00,2020/04/20 13:51:00,4974.6,4971.6,4971.6,4973.8,8.0,7957760.0,2721.0,4971.6
IC2012,2020/04/20,2020/04/20 13:51:00,2020/04/20 13:52:00,4980.2,4973.8,4973.8,4980.2,13.0,12942480.0,2729.0,4973.8
IC2012,2020/04/20,2020/04/20 13:52:00,2020/04/20 13:53:00,4980.2,4980.2,4974.2,4974.2,5.0,4977200.0,2734.0,4980.2
IC2012,2020/04/20,2020/04/20 13:53:00,2020/04/20 13:54:00,4975.6,4974.2,4974.0,4974.0,8.0,7960400.0,2741.0,4974.2
IC2012,2020/04/20,2020/04/20 13:54:00,2020/04/20 13:55:00,4972.8,4972.8,4972.0,4972.0,3.0,2983440.0,2744.0,4974.0
IC2012,2020/04/20,2020/04/20 13:55:00,2020/04/20 13:56:00,4973.4,4972.0,4972.0,4973.4,2.0,1989160.0,2746.0,4972.0
IC2012,2020/04/20,2020/04/20 13:56:00,2020/04/20 13:57:00,4972.2,4972.2,4972.0,4972.0,2.0,1988840.0,2748.0,4973.4
IC2012,2020/04/20,2020/04/20 13:57:00,2020/04/20 13:58:00,4975.6,4972.0,4972.0,4972.0,4.0,3979200.0,2752.0,4972.0
