合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
rb9991,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3386.0,3382.0,3381.0,3385.0,2685.0,90864870.0,453236.0,3382.0
rb9991,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3386.0,3385.0,3382.0,3385.0,1989.0,67303770.0,452597.0,3385.0
rb9991,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3386.0,3385.0,3381.0,3384.0,1731.0,58573990.0,451972.0,3385.0
rb9991,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3384.0,3384.0,3377.0,3382.0,3971.0,134226580.0,451989.0,3384.0
rb9991,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3386.0,3382.0,3380.0,3385.0,2915.0,98622150.0,451851.0,3382.0
rb9991,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3385.0,3385.0,3381.0,3385.0,3244.0,109741840.0,450135.0,3385.0
rb9991,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3387.0,3385.0,3383.0,3384.0,3151.0,106673750.0,449049.0,3385.0
rb9991,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3385.0,3384.0,3380.0,3380.0,3509.0,118672750.0,447450.0,3384.0
rb9991,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3381.0,3379.0,3378.0,3379.0,2754.0,93055840.0,446632.0,3380.0
rb9991,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3386.0,3379.0,3379.0,3382.0,3282.0,111014420.0,446250.0,3379.0
rb9991,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3385.0,3382.0,3376.0,3378.0,4230.0,142954650.0,445704.0,3382.0
rb9991,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,3382.0,3379.0,3376.0,3380.0,1578.0,53330250.0,445774.0,3378.0
rb9991,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,3381.0,3381.0,3376.0,3376.0,2254.0,76157360.0,445768.0,3380.0
rb9991,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,3376.0,3376.0,3373.0,3375.0,2957.0,99804170.0,445134.0,3376.0
rb9991,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,3380.0,3375.0,3375.0,3380.0,1266.0,42754400.0,445250.0,3375.0
rb9991,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,3380.0,3380.0,3375.0,3375.0,1248.0,42149930.0,444902.0,3380.0
rb9991,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,3378.0,3375.0,3374.0,3375.0,933.0,31494430.0,444961.0,3375.0
rb9991,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,3379.0,3375.0,3375.0,3378.0,1010.0,34109140.0,445221.0,3375.0
rb9991,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,3380.0,3377.0,3376.0,3378.0,958.0,32365040.0,445058.0,3378.0
rb9991,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,3380.0,3378.0,3378.0,3380.0,523.0,17673440.0,444993.0,3378.0
rb9991,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,3382.0,3380.0,3379.0,3380.0,1380.0,46653310.0,444864.0,3380.0
rb9991,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,3383.0,3381.0,3379.0,3382.0,1576.0,53277660.0,444854.0,3380.0
rb9991,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,3385.0,3382.0,3381.0,3383.0,1960.0,66307440.0,445151.0,3382.0
rb9991,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,3385.0,3383.0,3382.0,3385.0,1671.0,56542940.0,444608.0,3383.0
rb9991,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,3386.0,3385.0,3382.0,3384.0,912.0,30863160.0,444467.0,3385.0
rb9991,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,3384.0,3383.0,3381.0,3381.0,506.0,17115610.0,444406.0,3384.0
rb9991,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,3380.0,3380.0,3377.0,3379.0,1074.0,36282700.0,444232.0,3381.0
rb9991,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,3380.0,3379.0,3376.0,3377.0,847.0,28611480.0,443887.0,3379.0
rb9991,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,3377.0,3377.0,3375.0,3376.0,1841.0,62155620.0,443384.0,3377.0
rb9991,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,3378.0,3376.0,3375.0,3377.0,1014.0,34235790.0,443158.0,3376.0
rb9991,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,3377.0,3377.0,3375.0,3376.0,934.0,31533780.0,442738.0,3377.0
rb9991,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,3376.0,3375.0,3371.0,3373.0,2438.0,82238690.0,442443.0,3376.0
rb9991,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,3376.0,3373.0,3372.0,3374.0,1365.0,46049870.0,442068.0,3373.0
rb9991,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,3378.0,3375.0,3373.0,3377.0,1986.0,67056110.0,442580.0,3374.0
rb9991,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,3380.0,3376.0,3375.0,3379.0,862.0,29118960.0,442501.0,3377.0
rb9991,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,3382.0,3379.0,3378.0,3378.0,2763.0,93391790.0,443099.0,3379.0
rb9991,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,3381.0,3378.0,3377.0,3381.0,1206.0,40757770.0,442728.0,3378.0
rb9991,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,3382.0,3381.0,3376.0,3376.0,1427.0,48209560.0,442291.0,3381.0
rb9991,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,3378.0,3376.0,3375.0,3375.0,627.0,21173070.0,442175.0,3376.0
rb9991,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,3376.0,3375.0,3372.0,3374.0,2794.0,94261950.0,441117.0,3375.0
rb9991,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,3375.0,3373.0,3371.0,3371.0,3143.0,106016890.0,439859.0,3374.0
rb9991,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,3372.0,3371.0,3367.0,3368.0,4004.0,134934310.0,439614.0,3371.0
rb9991,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,3370.0,3368.0,3366.0,3366.0,3407.0,114696200.0,439253.0,3368.0
rb9991,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,3367.0,3366.0,3362.0,3366.0,4476.0,150596370.0,438103.0,3366.0
rb9991,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,3372.0,3366.0,3366.0,3370.0,4124.0,138970580.0,437032.0,3366.0
rb9991,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,3373.0,3370.0,3369.0,3373.0,1346.0,45375040.0,436784.0,3370.0
rb9991,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,3376.0,3372.0,3372.0,3372.0,1700.0,57354810.0,436435.0,3373.0
rb9991,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,3376.0,3372.0,3371.0,3375.0,1724.0,58156280.0,436604.0,3372.0
rb9991,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,3375.0,3375.0,3370.0,3371.0,946.0,31905490.0,436714.0,3375.0
rb9991,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,3372.0,3371.0,3366.0,3369.0,1282.0,43187590.0,436794.0,3371.0
rb9991,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,3371.0,3369.0,3367.0,3367.0,567.0,19102210.0,436595.0,3369.0
rb9991,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,3371.0,3366.0,3366.0,3369.0,452.0,15229820.0,436591.0,3367.0
rb9991,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,3372.0,3370.0,3368.0,3369.0,457.0,15399290.0,436578.0,3369.0
rb9991,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,3374.0,3369.0,3368.0,3374.0,1003.0,33816380.0,436343.0,3369.0
rb9991,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,3377.0,3374.0,3373.0,3374.0,2072.0,69924440.0,436444.0,3374.0
rb9991,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,3375.0,3374.0,3372.0,3374.0,961.0,32420900.0,436366.0,3374.0
rb9991,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,3375.0,3374.0,3372.0,3374.0,1814.0,61195580.0,435631.0,3374.0
rb9991,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,3377.0,3374.0,3374.0,3376.0,841.0,28388610.0,435433.0,3374.0
rb9991,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,3377.0,3377.0,3374.0,3375.0,444.0,14984970.0,435334.0,3376.0
rb9991,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,3377.0,3375.0,3375.0,3376.0,1151.0,38858490.0,435211.0,3375.0
rb9991,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,3377.0,3376.0,3370.0,3371.0,2741.0,92473130.0,434639.0,3376.0
rb9991,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,3374.0,3371.0,3371.0,3373.0,2592.0,87431120.0,433801.0,3371.0
rb9991,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,3374.0,3373.0,3370.0,3372.0,1783.0,60119320.0,433637.0,3373.0
rb9991,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,3372.0,3372.0,3363.0,3372.0,4382.0,147599540.0,433459.0,3372.0
rb9991,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,3375.0,3372.0,3367.0,3369.0,2046.0,68975000.0,433616.0,3372.0
rb9991,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,3368.0,3368.0,3363.0,3364.0,2842.0,95612880.0,433000.0,3369.0
rb9991,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,3365.0,3364.0,3361.0,3363.0,4649.0,156322860.0,433262.0,3364.0
rb9991,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,3363.0,3362.0,3356.0,3356.0,5125.0,172186960.0,432920.0,3363.0
rb9991,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,3361.0,3357.0,3355.0,3361.0,3172.0,106523760.0,432111.0,3356.0
rb9991,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,3360.0,3360.0,3354.0,3355.0,2830.0,94977650.0,432021.0,3361.0
rb9991,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,3357.0,3355.0,3353.0,3356.0,1871.0,62774770.0,431996.0,3355.0
rb9991,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,3359.0,3355.0,3355.0,3359.0,1413.0,47430770.0,431401.0,3356.0
rb9991,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,3362.0,3359.0,3359.0,3360.0,1507.0,50636340.0,431179.0,3359.0
rb9991,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,3363.0,3359.0,3359.0,3363.0,880.0,29584050.0,430905.0,3360.0
rb9991,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,3368.0,3363.0,3362.0,3367.0,2666.0,89711600.0,430244.0,3363.0
rb9991,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,3368.0,3367.0,3364.0,3365.0,1802.0,60643890.0,430225.0,3367.0
rb9991,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,3369.0,3365.0,3365.0,3368.0,1694.0,57045470.0,430077.0,3365.0
rb9991,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,3372.0,3368.0,3367.0,3367.0,2057.0,69324540.0,429678.0,3368.0
rb9991,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,3370.0,3369.0,3367.0,3369.0,1262.0,42511520.0,430042.0,3367.0
rb9991,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,3372.0,3370.0,3367.0,3370.0,882.0,29716340.0,430268.0,3369.0
rb9991,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,3372.0,3370.0,3367.0,3369.0,1296.0,43679150.0,429988.0,3370.0
rb9991,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,3369.0,3368.0,3366.0,3367.0,625.0,21039060.0,429940.0,3369.0
rb9991,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,3369.0,3366.0,3365.0,3365.0,602.0,20270280.0,429721.0,3367.0
rb9991,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,3369.0,3365.0,3365.0,3369.0,828.0,27873370.0,429481.0,3365.0
rb9991,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,3373.0,3369.0,3369.0,3372.0,824.0,27772410.0,429290.0,3369.0
rb9991,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,3376.0,3372.0,3372.0,3374.0,1761.0,59423980.0,429016.0,3372.0
rb9991,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,3376.0,3374.0,3371.0,3376.0,1597.0,53886390.0,428872.0,3374.0
rb9991,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,3379.0,3376.0,3372.0,3373.0,3571.0,120503430.0,427847.0,3376.0
rb9991,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,3375.0,3372.0,3372.0,3373.0,1111.0,37480910.0,427764.0,3373.0
rb9991,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,3376.0,3374.0,3373.0,3375.0,1249.0,42148560.0,427452.0,3373.0
rb9991,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,3375.0,3375.0,3373.0,3374.0,559.0,18861140.0,427577.0,3375.0
rb9991,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,3376.0,3374.0,3373.0,3375.0,641.0,21633700.0,427472.0,3374.0
rb9991,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,3377.0,3375.0,3374.0,3376.0,639.0,21571660.0,427118.0,3375.0
rb9991,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,3378.0,3377.0,3372.0,3372.0,903.0,30477380.0,426928.0,3376.0
rb9991,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,3375.0,3373.0,3372.0,3372.0,632.0,21316540.0,426953.0,3372.0
rb9991,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,3373.0,3372.0,3370.0,3371.0,367.0,12373710.0,426934.0,3372.0
rb9991,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,3372.0,3371.0,3370.0,3370.0,782.0,26356770.0,426553.0,3371.0
rb9991,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,3375.0,3371.0,3370.0,3373.0,812.0,27380110.0,426806.0,3370.0
rb9991,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,3374.0,3373.0,3371.0,3371.0,124.0,4181960.0,426824.0,3373.0
rb9991,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,3373.0,3371.0,3371.0,3372.0,68.0,2293080.0,426811.0,3371.0
rb9991,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,3376.0,3372.0,3372.0,3374.0,703.0,23724670.0,426768.0,3372.0
rb9991,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,3376.0,3374.0,3372.0,3373.0,464.0,15651470.0,426728.0,3374.0
rb9991,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,3373.0,3373.0,3370.0,3371.0,912.0,30743350.0,426907.0,3373.0
rb9991,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,3374.0,3371.0,3371.0,3372.0,488.0,16455480.0,426922.0,3371.0
rb9991,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,3373.0,3372.0,3371.0,3372.0,314.0,10588090.0,426920.0,3372.0
rb9991,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,3372.0,3372.0,3370.0,3370.0,313.0,10549960.0,426811.0,3372.0
rb9991,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,3370.0,3370.0,3368.0,3370.0,364.0,12263800.0,426801.0,3370.0
rb9991,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,3371.0,3370.0,3369.0,3370.0,231.0,7784460.0,426707.0,3370.0
rb9991,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,3372.0,3370.0,3369.0,3372.0,386.0,13007670.0,426722.0,3370.0
rb9991,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,3373.0,3372.0,3371.0,3372.0,333.0,11228370.0,426668.0,3372.0
rb9991,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,3372.0,3372.0,3370.0,3371.0,84.0,2831890.0,426662.0,3372.0
rb9991,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,3373.0,3371.0,3370.0,3371.0,234.0,7890900.0,426635.0,3371.0
rb9991,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,3372.0,3371.0,3370.0,3370.0,414.0,13955880.0,426474.0,3371.0
rb9991,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,3372.0,3370.0,3370.0,3371.0,140.0,4719600.0,426424.0,3370.0
rb9991,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,3371.0,3371.0,3368.0,3368.0,503.0,16946910.0,426564.0,3371.0
rb9991,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,3372.0,3368.0,3368.0,3370.0,181.0,6099850.0,426514.0,3368.0
rb9991,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,3370.0,3370.0,3365.0,3366.0,864.0,29098090.0,426542.0,3370.0
rb9991,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,3372.0,3366.0,3366.0,3371.0,468.0,15765300.0,426559.0,3366.0
rb9991,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,3373.0,3372.0,3371.0,3371.0,490.0,16525660.0,426476.0,3371.0
rb9991,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,3372.0,3371.0,3370.0,3371.0,143.0,4820680.0,426459.0,3371.0
rb9991,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,3374.0,3372.0,3371.0,3372.0,503.0,16963850.0,426263.0,3371.0
rb9991,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,3372.0,3372.0,3370.0,3371.0,290.0,9774710.0,426342.0,3372.0
rb9991,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,3373.0,3371.0,3369.0,3370.0,341.0,11494180.0,426243.0,3371.0
rb9991,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,3369.0,3369.0,3360.0,3361.0,4096.0,137819640.0,426233.0,3370.0
rb9991,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,3365.0,3361.0,3361.0,3362.0,1536.0,51655450.0,426159.0,3361.0
rb9991,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,3365.0,3362.0,3362.0,3364.0,618.0,20784190.0,425917.0,3362.0
rb9991,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,3364.0,3363.0,3360.0,3361.0,1555.0,52266650.0,425434.0,3364.0
rb9991,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,3362.0,3361.0,3360.0,3361.0,762.0,25610330.0,425656.0,3361.0
rb9991,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,3363.0,3362.0,3360.0,3362.0,632.0,21244260.0,425439.0,3361.0
rb9991,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,3362.0,3362.0,3356.0,3359.0,2469.0,82939420.0,425847.0,3362.0
rb9991,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,3364.0,3359.0,3359.0,3364.0,1118.0,37582170.0,425917.0,3359.0
rb9991,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,3364.0,3362.0,3359.0,3361.0,496.0,16674080.0,425848.0,3364.0
rb9991,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,3362.0,3360.0,3360.0,3361.0,542.0,18214790.0,425860.0,3361.0
rb9991,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,3361.0,3361.0,3359.0,3360.0,233.0,7828500.0,425855.0,3361.0
rb9991,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,3361.0,3360.0,3357.0,3359.0,638.0,21428670.0,426012.0,3360.0
rb9991,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,3360.0,3359.0,3356.0,3360.0,793.0,26629060.0,426147.0,3359.0
rb9991,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,3363.0,3360.0,3358.0,3363.0,617.0,20735340.0,426165.0,3360.0
rb9991,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,3366.0,3363.0,3363.0,3365.0,732.0,24624840.0,426112.0,3363.0
rb9991,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,3365.0,3365.0,3361.0,3363.0,471.0,15839540.0,426031.0,3365.0
rb9991,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,3363.0,3363.0,3361.0,3362.0,325.0,10925240.0,425951.0,3363.0
rb9991,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,3361.0,3361.0,3357.0,3358.0,944.0,31705090.0,425431.0,3362.0
rb9991,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,3360.0,3358.0,3357.0,3358.0,275.0,9236770.0,425408.0,3358.0
rb9991,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,3359.0,3358.0,3355.0,3355.0,983.0,32994750.0,425069.0,3358.0
rb9991,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,3356.0,3356.0,3354.0,3355.0,1044.0,35023360.0,425114.0,3355.0
rb9991,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,3361.0,3355.0,3355.0,3357.0,877.0,29454070.0,425172.0,3355.0
rb9991,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,3360.0,3357.0,3357.0,3360.0,310.0,10410630.0,425125.0,3357.0
rb9991,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,3361.0,3360.0,3357.0,3358.0,569.0,19110180.0,425036.0,3360.0
rb9991,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,3359.0,3358.0,3357.0,3359.0,465.0,15615020.0,425010.0,3358.0
rb9991,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,3364.0,3359.0,3358.0,3364.0,821.0,27592550.0,424884.0,3359.0
rb9991,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,3364.0,3364.0,3357.0,3359.0,1616.0,54287630.0,424690.0,3364.0
rb9991,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,3359.0,3359.0,3355.0,3356.0,938.0,31490330.0,424593.0,3359.0
rb9991,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,3359.0,3356.0,3356.0,3359.0,766.0,25712610.0,424417.0,3356.0
rb9991,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,3359.0,3359.0,3353.0,3354.0,1571.0,52704400.0,424664.0,3359.0
rb9991,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,3357.0,3355.0,3353.0,3356.0,2268.0,76077830.0,424658.0,3354.0
rb9991,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,3356.0,3356.0,3354.0,3355.0,771.0,25867320.0,425006.0,3356.0
rb9991,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,3360.0,3356.0,3355.0,3357.0,1260.0,42303680.0,425512.0,3355.0
rb9991,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,3362.0,3356.0,3356.0,3360.0,1440.0,48370680.0,425306.0,3357.0
rb9991,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,3361.0,3360.0,3358.0,3359.0,851.0,28584160.0,425286.0,3360.0
rb9991,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,3360.0,3359.0,3358.0,3359.0,454.0,15250950.0,425369.0,3359.0
rb9991,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,3360.0,3359.0,3356.0,3357.0,447.0,15008120.0,425396.0,3359.0
rb9991,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,3357.0,3357.0,3355.0,3356.0,409.0,13725000.0,425378.0,3357.0
rb9991,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,3358.0,3356.0,3356.0,3357.0,414.0,13897530.0,425261.0,3356.0
rb9991,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,3357.0,3357.0,3354.0,3354.0,658.0,22076420.0,425237.0,3357.0
rb9991,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,3357.0,3354.0,3352.0,3356.0,1449.0,48592410.0,425117.0,3354.0
