合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
MA006,2020/04/09,2020/04/09 14:40:00,2020/04/09 14:41:00,1770.0,1770.0,1770.0,1770.0,0.0,0.0,294.0,1770.0
MA006,2020/04/09,2020/04/09 14:41:00,2020/04/09 14:42:00,1770.0,1770.0,1770.0,1770.0,0.0,0.0,294.0,1770.0
MA006,2020/04/09,2020/04/09 14:42:00,2020/04/09 14:43:00,1770.0,1770.0,1770.0,1770.0,0.0,0.0,294.0,1770.0
MA006,2020/04/09,2020/04/09 14:43:00,2020/04/09 14:44:00,1771.0,1770.0,1770.0,1771.0,3.0,5286.0,291.0,1770.0
MA006,2020/04/09,2020/04/09 14:44:00,2020/04/09 14:45:00,1771.0,1771.0,1771.0,1771.0,0.0,0.0,291.0,1771.0
MA006,2020/04/09,2020/04/09 14:45:00,2020/04/09 14:46:00,1771.0,1771.0,1771.0,1771.0,0.0,0.0,291.0,1771.0
MA006,2020/04/09,2020/04/09 14:46:00,2020/04/09 14:47:00,1771.0,1771.0,1771.0,1771.0,0.0,0.0,291.0,1771.0
MA006,2020/04/09,2020/04/09 14:47:00,2020/04/09 14:48:00,1771.0,1771.0,1771.0,1771.0,0.0,0.0,291.0,1771.0
MA006,2020/04/09,2020/04/09 14:48:00,2020/04/09 14:49:00,1771.0,1771.0,1771.0,1771.0,0.0,0.0,291.0,1771.0
MA006,2020/04/09,2020/04/09 14:49:00,2020/04/09 14:50:00,1771.0,1771.0,1771.0,1771.0,0.0,0.0,291.0,1771.0
MA006,2020/04/09,2020/04/09 14:50:00,2020/04/09 14:51:00,1778.0,1771.0,1771.0,1778.0,1.0,1762.0,291.0,1771.0
MA006,2020/04/09,2020/04/09 14:51:00,2020/04/09 14:52:00,1778.0,1778.0,1778.0,1778.0,2.0,3524.0,291.0,1778.0
MA006,2020/04/09,2020/04/09 14:52:00,2020/04/09 14:53:00,1784.0,1778.0,1778.0,1784.0,6.0,10572.0,291.0,1778.0
MA006,2020/04/09,2020/04/09 14:53:00,2020/04/09 14:54:00,1784.0,1784.0,1784.0,1784.0,0.0,0.0,291.0,1784.0
MA006,2020/04/09,2020/04/09 14:54:00,2020/04/09 14:55:00,1789.0,1784.0,1784.0,1789.0,1.0,1762.0,290.0,1784.0
MA006,2020/04/09,2020/04/09 14:55:00,2020/04/09 14:56:00,1789.0,1789.0,1785.0,1785.0,1.0,1762.0,290.0,1789.0
MA006,2020/04/09,2020/04/09 14:56:00,2020/04/09 14:57:00,1788.0,1785.0,1785.0,1785.0,3.0,5760.0,288.0,1785.0
MA006,2020/04/09,2020/04/09 14:57:00,2020/04/09 14:58:00,1794.0,1785.0,1785.0,1794.0,2.0,3526.0,286.0,1785.0
MA006,2020/04/09,2020/04/09 14:58:00,2020/04/09 14:59:00,1807.0,1794.0,1794.0,1800.0,10.0,17630.0,281.0,1794.0
MA006,2020/04/09,2020/04/09 14:59:00,2020/04/09 14:59:59,1801.0,1800.0,1800.0,1801.0,2.0,4014.0,279.0,1800.0
MA006,2020/04/10,2020/04/10 09:00:00,2020/04/10 09:01:00,1761.0,1753.0,1753.0,1761.0,4.0,7036.0,276.0,1801.0
MA006,2020/04/10,2020/04/10 09:01:00,2020/04/10 09:02:00,1766.0,1761.0,1761.0,1766.0,2.0,3530.0,275.0,1761.0
MA006,2020/04/10,2020/04/10 09:02:00,2020/04/10 09:03:00,1773.0,1766.0,1766.0,1769.0,4.0,7084.0,273.0,1766.0
MA006,2020/04/10,2020/04/10 09:03:00,2020/04/10 09:04:00,1769.0,1769.0,1769.0,1769.0,0.0,0.0,273.0,1769.0
MA006,2020/04/10,2020/04/10 09:04:00,2020/04/10 09:05:00,1775.0,1769.0,1769.0,1775.0,6.0,10654.0,270.0,1769.0
MA006,2020/04/10,2020/04/10 09:05:00,2020/04/10 09:06:00,1775.0,1775.0,1770.0,1770.0,4.0,7096.0,269.0,1775.0
MA006,2020/04/10,2020/04/10 09:06:00,2020/04/10 09:07:00,1770.0,1770.0,1770.0,1770.0,0.0,0.0,269.0,1770.0
MA006,2020/04/10,2020/04/10 09:07:00,2020/04/10 09:08:00,1770.0,1770.0,1770.0,1770.0,0.0,0.0,269.0,1770.0
MA006,2020/04/10,2020/04/10 09:08:00,2020/04/10 09:09:00,1770.0,1770.0,1770.0,1770.0,0.0,0.0,269.0,1770.0
MA006,2020/04/10,2020/04/10 09:09:00,2020/04/10 09:10:00,1770.0,1770.0,1767.0,1767.0,1.0,1749.0,268.0,1770.0
MA006,2020/04/10,2020/04/10 09:10:00,2020/04/10 09:11:00,1767.0,1767.0,1767.0,1767.0,0.0,0.0,268.0,1767.0
MA006,2020/04/10,2020/04/10 09:11:00,2020/04/10 09:12:00,1767.0,1767.0,1767.0,1767.0,0.0,0.0,268.0,1767.0
MA006,2020/04/10,2020/04/10 09:12:00,2020/04/10 09:13:00,1767.0,1767.0,1767.0,1767.0,5.0,8845.0,269.0,1767.0
MA006,2020/04/10,2020/04/10 09:13:00,2020/04/10 09:14:00,1767.0,1767.0,1767.0,1767.0,1.0,1769.0,270.0,1767.0
MA006,2020/04/10,2020/04/10 09:14:00,2020/04/10 09:15:00,1767.0,1767.0,1767.0,1767.0,0.0,0.0,270.0,1767.0
MA006,2020/04/10,2020/04/10 09:15:00,2020/04/10 09:16:00,1767.0,1767.0,1767.0,1767.0,0.0,0.0,270.0,1767.0
MA006,2020/04/10,2020/04/10 09:16:00,2020/04/10 09:17:00,1770.0,1767.0,1767.0,1770.0,1.0,1769.0,270.0,1767.0
MA006,2020/04/10,2020/04/10 09:17:00,2020/04/10 09:18:00,1770.0,1770.0,1770.0,1770.0,2.0,3538.0,270.0,1770.0
MA006,2020/04/10,2020/04/10 09:18:00,2020/04/10 09:19:00,1775.0,1770.0,1770.0,1775.0,1.0,1769.0,271.0,1770.0
MA006,2020/04/10,2020/04/10 09:19:00,2020/04/10 09:20:00,1775.0,1775.0,1775.0,1775.0,1.0,1769.0,272.0,1775.0
MA006,2020/04/10,2020/04/10 09:20:00,2020/04/10 09:21:00,1775.0,1775.0,1775.0,1775.0,0.0,0.0,272.0,1775.0
MA006,2020/04/10,2020/04/10 09:21:00,2020/04/10 09:22:00,1778.0,1775.0,1775.0,1778.0,6.0,10690.0,266.0,1775.0
MA006,2020/04/10,2020/04/10 09:22:00,2020/04/10 09:23:00,1778.0,1778.0,1778.0,1778.0,0.0,0.0,266.0,1778.0
MA006,2020/04/10,2020/04/10 09:23:00,2020/04/10 09:24:00,1778.0,1778.0,1778.0,1778.0,1.0,1771.0,266.0,1778.0
MA006,2020/04/10,2020/04/10 09:24:00,2020/04/10 09:25:00,1778.0,1778.0,1778.0,1778.0,0.0,0.0,266.0,1778.0
MA006,2020/04/10,2020/04/10 09:25:00,2020/04/10 09:26:00,1778.0,1778.0,1778.0,1778.0,0.0,0.0,266.0,1778.0
MA006,2020/04/10,2020/04/10 09:26:00,2020/04/10 09:27:00,1778.0,1778.0,1778.0,1778.0,0.0,0.0,266.0,1778.0
MA006,2020/04/10,2020/04/10 09:27:00,2020/04/10 09:28:00,1778.0,1778.0,1778.0,1778.0,0.0,0.0,266.0,1778.0
MA006,2020/04/10,2020/04/10 09:28:00,2020/04/10 09:29:00,1778.0,1778.0,1778.0,1778.0,0.0,0.0,266.0,1778.0
MA006,2020/04/10,2020/04/10 09:29:00,2020/04/10 09:30:00,1778.0,1778.0,1778.0,1778.0,0.0,0.0,266.0,1778.0
MA006,2020/04/10,2020/04/10 09:30:00,2020/04/10 09:31:00,1778.0,1778.0,1778.0,1778.0,0.0,0.0,266.0,1778.0
MA006,2020/04/10,2020/04/10 09:31:00,2020/04/10 09:32:00,1787.0,1778.0,1778.0,1787.0,1.0,1771.0,266.0,1778.0
MA006,2020/04/10,2020/04/10 09:32:00,2020/04/10 09:33:00,1787.0,1787.0,1787.0,1787.0,0.0,0.0,266.0,1787.0
MA006,2020/04/10,2020/04/10 09:33:00,2020/04/10 09:34:00,1791.0,1787.0,1787.0,1791.0,1.0,1812.0,267.0,1787.0
MA006,2020/04/10,2020/04/10 09:34:00,2020/04/10 09:35:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,267.0,1791.0
MA006,2020/04/10,2020/04/10 09:35:00,2020/04/10 09:36:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,267.0,1791.0
MA006,2020/04/10,2020/04/10 09:36:00,2020/04/10 09:37:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,267.0,1791.0
MA006,2020/04/10,2020/04/10 09:37:00,2020/04/10 09:38:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,267.0,1791.0
MA006,2020/04/10,2020/04/10 09:38:00,2020/04/10 09:39:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,267.0,1791.0
MA006,2020/04/10,2020/04/10 09:39:00,2020/04/10 09:40:00,1791.0,1791.0,1791.0,1791.0,1.0,1772.0,268.0,1791.0
MA006,2020/04/10,2020/04/10 09:40:00,2020/04/10 09:41:00,1796.0,1795.0,1794.0,1794.0,7.0,12600.0,268.0,1791.0
MA006,2020/04/10,2020/04/10 09:41:00,2020/04/10 09:42:00,1797.0,1794.0,1791.0,1791.0,2.0,3552.0,267.0,1794.0
MA006,2020/04/10,2020/04/10 09:42:00,2020/04/10 09:43:00,1791.0,1791.0,1790.0,1790.0,4.0,7159.0,267.0,1791.0
MA006,2020/04/10,2020/04/10 09:43:00,2020/04/10 09:44:00,1790.0,1790.0,1790.0,1790.0,0.0,0.0,267.0,1790.0
MA006,2020/04/10,2020/04/10 09:44:00,2020/04/10 09:45:00,1790.0,1790.0,1790.0,1790.0,0.0,0.0,267.0,1790.0
MA006,2020/04/10,2020/04/10 09:45:00,2020/04/10 09:46:00,1791.0,1790.0,1790.0,1791.0,1.0,1833.0,267.0,1790.0
MA006,2020/04/10,2020/04/10 09:46:00,2020/04/10 09:47:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,267.0,1791.0
MA006,2020/04/10,2020/04/10 09:47:00,2020/04/10 09:48:00,1791.0,1791.0,1791.0,1791.0,1.0,1778.0,267.0,1791.0
MA006,2020/04/10,2020/04/10 09:48:00,2020/04/10 09:49:00,1798.0,1798.0,1791.0,1791.0,5.0,8952.0,267.0,1791.0
MA006,2020/04/10,2020/04/10 09:49:00,2020/04/10 09:50:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,267.0,1791.0
MA006,2020/04/10,2020/04/10 09:50:00,2020/04/10 09:51:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,267.0,1791.0
MA006,2020/04/10,2020/04/10 09:51:00,2020/04/10 09:52:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,267.0,1791.0
MA006,2020/04/10,2020/04/10 09:52:00,2020/04/10 09:53:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,267.0,1791.0
MA006,2020/04/10,2020/04/10 09:53:00,2020/04/10 09:54:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,267.0,1791.0
MA006,2020/04/10,2020/04/10 09:54:00,2020/04/10 09:55:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,267.0,1791.0
MA006,2020/04/10,2020/04/10 09:55:00,2020/04/10 09:56:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,267.0,1791.0
MA006,2020/04/10,2020/04/10 09:56:00,2020/04/10 09:57:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,267.0,1791.0
MA006,2020/04/10,2020/04/10 09:57:00,2020/04/10 09:58:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,267.0,1791.0
MA006,2020/04/10,2020/04/10 09:58:00,2020/04/10 09:59:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,267.0,1791.0
MA006,2020/04/10,2020/04/10 09:59:00,2020/04/10 10:00:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,267.0,1791.0
MA006,2020/04/10,2020/04/10 10:00:00,2020/04/10 10:01:00,1791.0,1791.0,1788.0,1788.0,8.0,14302.0,267.0,1791.0
MA006,2020/04/10,2020/04/10 10:01:00,2020/04/10 10:02:00,1788.0,1788.0,1787.0,1787.0,4.0,7194.0,267.0,1788.0
MA006,2020/04/10,2020/04/10 10:02:00,2020/04/10 10:03:00,1790.0,1787.0,1787.0,1790.0,1.0,1781.0,267.0,1787.0
MA006,2020/04/10,2020/04/10 10:03:00,2020/04/10 10:04:00,1790.0,1790.0,1790.0,1790.0,0.0,0.0,267.0,1790.0
MA006,2020/04/10,2020/04/10 10:04:00,2020/04/10 10:05:00,1790.0,1790.0,1790.0,1790.0,0.0,0.0,267.0,1790.0
MA006,2020/04/10,2020/04/10 10:05:00,2020/04/10 10:06:00,1792.0,1790.0,1790.0,1792.0,1.0,1781.0,268.0,1790.0
MA006,2020/04/10,2020/04/10 10:06:00,2020/04/10 10:07:00,1792.0,1792.0,1792.0,1792.0,0.0,0.0,268.0,1792.0
MA006,2020/04/10,2020/04/10 10:07:00,2020/04/10 10:08:00,1796.0,1792.0,1792.0,1796.0,2.0,3562.0,268.0,1792.0
MA006,2020/04/10,2020/04/10 10:08:00,2020/04/10 10:09:00,1796.0,1796.0,1791.0,1791.0,1.0,1781.0,268.0,1796.0
MA006,2020/04/10,2020/04/10 10:09:00,2020/04/10 10:10:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,268.0,1791.0
MA006,2020/04/10,2020/04/10 10:10:00,2020/04/10 10:11:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,268.0,1791.0
MA006,2020/04/10,2020/04/10 10:11:00,2020/04/10 10:12:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,268.0,1791.0
MA006,2020/04/10,2020/04/10 10:12:00,2020/04/10 10:13:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,268.0,1791.0
MA006,2020/04/10,2020/04/10 10:13:00,2020/04/10 10:14:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,268.0,1791.0
MA006,2020/04/10,2020/04/10 10:14:00,2020/04/10 10:15:00,1795.0,1791.0,1791.0,1795.0,2.0,3643.0,268.0,1791.0
MA006,2020/04/10,2020/04/10 10:30:00,2020/04/10 10:31:00,1795.0,1795.0,1795.0,1795.0,1.0,1782.0,268.0,1795.0
MA006,2020/04/10,2020/04/10 10:31:00,2020/04/10 10:32:00,1795.0,1795.0,1795.0,1795.0,0.0,0.0,268.0,1795.0
MA006,2020/04/10,2020/04/10 10:32:00,2020/04/10 10:33:00,1795.0,1795.0,1795.0,1795.0,0.0,0.0,268.0,1795.0
MA006,2020/04/10,2020/04/10 10:33:00,2020/04/10 10:34:00,1795.0,1795.0,1795.0,1795.0,0.0,0.0,268.0,1795.0
MA006,2020/04/10,2020/04/10 10:34:00,2020/04/10 10:35:00,1795.0,1795.0,1795.0,1795.0,0.0,0.0,268.0,1795.0
MA006,2020/04/10,2020/04/10 10:35:00,2020/04/10 10:36:00,1795.0,1795.0,1795.0,1795.0,0.0,0.0,268.0,1795.0
MA006,2020/04/10,2020/04/10 10:36:00,2020/04/10 10:37:00,1804.0,1795.0,1795.0,1804.0,2.0,3564.0,268.0,1795.0
MA006,2020/04/10,2020/04/10 10:37:00,2020/04/10 10:38:00,1804.0,1804.0,1804.0,1804.0,3.0,5433.0,268.0,1804.0
MA006,2020/04/10,2020/04/10 10:38:00,2020/04/10 10:39:00,1804.0,1804.0,1804.0,1804.0,0.0,0.0,268.0,1804.0
MA006,2020/04/10,2020/04/10 10:39:00,2020/04/10 10:40:00,1804.0,1804.0,1804.0,1804.0,0.0,0.0,268.0,1804.0
MA006,2020/04/10,2020/04/10 10:40:00,2020/04/10 10:41:00,1804.0,1804.0,1804.0,1804.0,0.0,0.0,268.0,1804.0
MA006,2020/04/10,2020/04/10 10:41:00,2020/04/10 10:42:00,1804.0,1804.0,1791.0,1791.0,1.0,1783.0,268.0,1804.0
MA006,2020/04/10,2020/04/10 10:42:00,2020/04/10 10:43:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,268.0,1791.0
MA006,2020/04/10,2020/04/10 10:43:00,2020/04/10 10:44:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,268.0,1791.0
MA006,2020/04/10,2020/04/10 10:44:00,2020/04/10 10:45:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,268.0,1791.0
MA006,2020/04/10,2020/04/10 10:45:00,2020/04/10 10:46:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,268.0,1791.0
MA006,2020/04/10,2020/04/10 10:46:00,2020/04/10 10:47:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,268.0,1791.0
MA006,2020/04/10,2020/04/10 10:47:00,2020/04/10 10:48:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,268.0,1791.0
MA006,2020/04/10,2020/04/10 10:48:00,2020/04/10 10:49:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,268.0,1791.0
MA006,2020/04/10,2020/04/10 10:49:00,2020/04/10 10:50:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,268.0,1791.0
MA006,2020/04/10,2020/04/10 10:50:00,2020/04/10 10:51:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,268.0,1791.0
MA006,2020/04/10,2020/04/10 10:51:00,2020/04/10 10:52:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,268.0,1791.0
MA006,2020/04/10,2020/04/10 10:52:00,2020/04/10 10:53:00,1791.0,1791.0,1791.0,1791.0,0.0,0.0,268.0,1791.0
MA006,2020/04/10,2020/04/10 10:53:00,2020/04/10 10:54:00,1791.0,1791.0,1789.0,1789.0,1.0,1783.0,269.0,1791.0
MA006,2020/04/10,2020/04/10 10:54:00,2020/04/10 10:55:00,1789.0,1789.0,1789.0,1789.0,0.0,0.0,269.0,1789.0
MA006,2020/04/10,2020/04/10 10:55:00,2020/04/10 10:56:00,1789.0,1789.0,1789.0,1789.0,0.0,0.0,269.0,1789.0
MA006,2020/04/10,2020/04/10 10:56:00,2020/04/10 10:57:00,1789.0,1789.0,1789.0,1789.0,0.0,0.0,269.0,1789.0
MA006,2020/04/10,2020/04/10 10:57:00,2020/04/10 10:58:00,1789.0,1789.0,1789.0,1789.0,1.0,1783.0,270.0,1789.0
MA006,2020/04/10,2020/04/10 10:58:00,2020/04/10 10:59:00,1789.0,1789.0,1789.0,1789.0,0.0,0.0,270.0,1789.0
MA006,2020/04/10,2020/04/10 10:59:00,2020/04/10 11:00:00,1789.0,1789.0,1789.0,1789.0,0.0,0.0,270.0,1789.0
MA006,2020/04/10,2020/04/10 11:00:00,2020/04/10 11:01:00,1796.0,1789.0,1789.0,1796.0,1.0,1783.0,270.0,1789.0
MA006,2020/04/10,2020/04/10 11:01:00,2020/04/10 11:02:00,1796.0,1796.0,1796.0,1796.0,0.0,0.0,270.0,1796.0
MA006,2020/04/10,2020/04/10 11:02:00,2020/04/10 11:03:00,1796.0,1796.0,1796.0,1796.0,0.0,0.0,270.0,1796.0
MA006,2020/04/10,2020/04/10 11:03:00,2020/04/10 11:04:00,1796.0,1796.0,1796.0,1796.0,0.0,0.0,270.0,1796.0
MA006,2020/04/10,2020/04/10 11:04:00,2020/04/10 11:05:00,1796.0,1796.0,1796.0,1796.0,0.0,0.0,270.0,1796.0
MA006,2020/04/10,2020/04/10 11:05:00,2020/04/10 11:06:00,1796.0,1796.0,1796.0,1796.0,0.0,0.0,270.0,1796.0
MA006,2020/04/10,2020/04/10 11:06:00,2020/04/10 11:07:00,1796.0,1796.0,1796.0,1796.0,0.0,0.0,270.0,1796.0
MA006,2020/04/10,2020/04/10 11:07:00,2020/04/10 11:08:00,1800.0,1796.0,1796.0,1800.0,1.0,1875.0,270.0,1796.0
MA006,2020/04/10,2020/04/10 11:08:00,2020/04/10 11:09:00,1800.0,1800.0,1800.0,1800.0,2.0,3568.0,270.0,1800.0
MA006,2020/04/10,2020/04/10 11:09:00,2020/04/10 11:10:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,270.0,1800.0
MA006,2020/04/10,2020/04/10 11:10:00,2020/04/10 11:11:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,270.0,1800.0
MA006,2020/04/10,2020/04/10 11:11:00,2020/04/10 11:12:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,270.0,1800.0
MA006,2020/04/10,2020/04/10 11:12:00,2020/04/10 11:13:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,270.0,1800.0
MA006,2020/04/10,2020/04/10 11:13:00,2020/04/10 11:14:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,270.0,1800.0
MA006,2020/04/10,2020/04/10 11:14:00,2020/04/10 11:15:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,270.0,1800.0
MA006,2020/04/10,2020/04/10 11:15:00,2020/04/10 11:16:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,270.0,1800.0
MA006,2020/04/10,2020/04/10 11:16:00,2020/04/10 11:17:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,270.0,1800.0
MA006,2020/04/10,2020/04/10 11:17:00,2020/04/10 11:18:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,270.0,1800.0
MA006,2020/04/10,2020/04/10 11:18:00,2020/04/10 11:19:00,1809.0,1800.0,1800.0,1809.0,5.0,9019.0,270.0,1800.0
MA006,2020/04/10,2020/04/10 11:19:00,2020/04/10 11:20:00,1809.0,1809.0,1807.0,1807.0,6.0,10815.0,270.0,1809.0
MA006,2020/04/10,2020/04/10 11:20:00,2020/04/10 11:21:00,1808.0,1808.0,1808.0,1808.0,1.0,1892.0,270.0,1807.0
MA006,2020/04/10,2020/04/10 11:21:00,2020/04/10 11:22:00,1808.0,1808.0,1808.0,1808.0,0.0,0.0,270.0,1808.0
MA006,2020/04/10,2020/04/10 11:22:00,2020/04/10 11:23:00,1808.0,1808.0,1808.0,1808.0,0.0,0.0,270.0,1808.0
MA006,2020/04/10,2020/04/10 11:23:00,2020/04/10 11:24:00,1818.0,1808.0,1808.0,1818.0,3.0,5470.0,270.0,1808.0
MA006,2020/04/10,2020/04/10 11:24:00,2020/04/10 11:25:00,1818.0,1818.0,1815.0,1815.0,3.0,5364.0,267.0,1818.0
MA006,2020/04/10,2020/04/10 11:25:00,2020/04/10 11:26:00,1815.0,1815.0,1815.0,1815.0,0.0,0.0,267.0,1815.0
MA006,2020/04/10,2020/04/10 11:26:00,2020/04/10 11:27:00,1815.0,1815.0,1815.0,1815.0,0.0,0.0,267.0,1815.0
MA006,2020/04/10,2020/04/10 11:27:00,2020/04/10 11:28:00,1815.0,1815.0,1800.0,1800.0,2.0,3576.0,268.0,1815.0
MA006,2020/04/10,2020/04/10 11:28:00,2020/04/10 11:29:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,268.0,1800.0
MA006,2020/04/10,2020/04/10 11:29:00,2020/04/10 11:30:00,1800.0,1800.0,1800.0,1800.0,0.0,0.0,268.0,1800.0
MA006,2020/04/10,2020/04/10 13:30:00,2020/04/10 13:31:00,1801.0,1800.0,1800.0,1800.0,4.0,7270.0,267.0,1800.0
MA006,2020/04/10,2020/04/10 13:31:00,2020/04/10 13:32:00,1796.0,1796.0,1796.0,1796.0,1.0,1789.0,268.0,1800.0
MA006,2020/04/10,2020/04/10 13:32:00,2020/04/10 13:33:00,1796.0,1796.0,1796.0,1796.0,0.0,0.0,268.0,1796.0
MA006,2020/04/10,2020/04/10 13:33:00,2020/04/10 13:34:00,1796.0,1796.0,1796.0,1796.0,0.0,0.0,268.0,1796.0
MA006,2020/04/10,2020/04/10 13:34:00,2020/04/10 13:35:00,1796.0,1796.0,1796.0,1796.0,1.0,1789.0,269.0,1796.0
MA006,2020/04/10,2020/04/10 13:35:00,2020/04/10 13:36:00,1796.0,1796.0,1796.0,1796.0,0.0,0.0,269.0,1796.0
MA006,2020/04/10,2020/04/10 13:36:00,2020/04/10 13:37:00,1796.0,1796.0,1796.0,1796.0,0.0,0.0,269.0,1796.0
MA006,2020/04/10,2020/04/10 13:37:00,2020/04/10 13:38:00,1796.0,1796.0,1796.0,1796.0,0.0,0.0,269.0,1796.0
MA006,2020/04/10,2020/04/10 13:38:00,2020/04/10 13:39:00,1796.0,1796.0,1796.0,1796.0,0.0,0.0,269.0,1796.0
MA006,2020/04/10,2020/04/10 13:39:00,2020/04/10 13:40:00,1797.0,1796.0,1796.0,1797.0,1.0,1789.0,269.0,1796.0
MA006,2020/04/10,2020/04/10 13:40:00,2020/04/10 13:41:00,1797.0,1797.0,1797.0,1797.0,1.0,1789.0,268.0,1797.0
MA006,2020/04/10,2020/04/10 13:41:00,2020/04/10 13:42:00,1797.0,1797.0,1797.0,1797.0,1.0,1789.0,268.0,1797.0
MA006,2020/04/10,2020/04/10 13:42:00,2020/04/10 13:43:00,1797.0,1797.0,1797.0,1797.0,0.0,0.0,268.0,1797.0
MA006,2020/04/10,2020/04/10 13:43:00,2020/04/10 13:44:00,1797.0,1797.0,1797.0,1797.0,0.0,0.0,268.0,1797.0
MA006,2020/04/10,2020/04/10 13:44:00,2020/04/10 13:45:00,1797.0,1797.0,1797.0,1797.0,0.0,0.0,268.0,1797.0
MA006,2020/04/10,2020/04/10 13:45:00,2020/04/10 13:46:00,1797.0,1797.0,1797.0,1797.0,0.0,0.0,268.0,1797.0
MA006,2020/04/10,2020/04/10 13:46:00,2020/04/10 13:47:00,1797.0,1797.0,1794.0,1794.0,1.0,1789.0,267.0,1797.0
MA006,2020/04/10,2020/04/10 13:47:00,2020/04/10 13:48:00,1794.0,1794.0,1794.0,1794.0,0.0,0.0,267.0,1794.0
MA006,2020/04/10,2020/04/10 13:48:00,2020/04/10 13:49:00,1794.0,1794.0,1794.0,1794.0,0.0,0.0,267.0,1794.0
MA006,2020/04/10,2020/04/10 13:49:00,2020/04/10 13:50:00,1794.0,1794.0,1787.0,1787.0,2.0,3578.0,267.0,1794.0
MA006,2020/04/10,2020/04/10 13:50:00,2020/04/10 13:51:00,1787.0,1787.0,1787.0,1787.0,0.0,0.0,267.0,1787.0
MA006,2020/04/10,2020/04/10 13:51:00,2020/04/10 13:52:00,1794.0,1787.0,1787.0,1794.0,2.0,3578.0,269.0,1787.0
MA006,2020/04/10,2020/04/10 13:52:00,2020/04/10 13:53:00,1794.0,1794.0,1794.0,1794.0,0.0,0.0,269.0,1794.0
MA006,2020/04/10,2020/04/10 13:53:00,2020/04/10 13:54:00,1794.0,1794.0,1794.0,1794.0,0.0,0.0,269.0,1794.0
MA006,2020/04/10,2020/04/10 13:54:00,2020/04/10 13:55:00,1794.0,1794.0,1794.0,1794.0,2.0,3578.0,269.0,1794.0
MA006,2020/04/10,2020/04/10 13:55:00,2020/04/10 13:56:00,1794.0,1794.0,1794.0,1794.0,0.0,0.0,269.0,1794.0
MA006,2020/04/10,2020/04/10 13:56:00,2020/04/10 13:57:00,1794.0,1794.0,1794.0,1794.0,0.0,0.0,269.0,1794.0
MA006,2020/04/10,2020/04/10 13:57:00,2020/04/10 13:58:00,1794.0,1794.0,1794.0,1794.0,0.0,0.0,269.0,1794.0
MA006,2020/04/10,2020/04/10 13:58:00,2020/04/10 13:59:00,1794.0,1794.0,1794.0,1794.0,0.0,0.0,269.0,1794.0
MA006,2020/04/10,2020/04/10 13:59:00,2020/04/10 14:00:00,1794.0,1794.0,1794.0,1794.0,0.0,0.0,269.0,1794.0
MA006,2020/04/10,2020/04/10 14:00:00,2020/04/10 14:01:00,1794.0,1794.0,1794.0,1794.0,0.0,0.0,269.0,1794.0
MA006,2020/04/10,2020/04/10 14:01:00,2020/04/10 14:02:00,1794.0,1794.0,1794.0,1794.0,0.0,0.0,269.0,1794.0
