合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
eg9999,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,3113.0,3111.0,3108.0,3111.0,736.0,22899040.0,137483.0,3110.0
eg9999,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,3119.0,3110.0,3110.0,3117.0,959.0,29885720.0,137485.0,3111.0
eg9999,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,3117.0,3117.0,3114.0,3115.0,598.0,18631330.0,137517.0,3117.0
eg9999,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,3115.0,3115.0,3111.0,3111.0,591.0,18401810.0,137606.0,3115.0
eg9999,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,3111.0,3111.0,3108.0,3111.0,525.0,16328450.0,137540.0,3111.0
eg9999,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,3111.0,3111.0,3106.0,3107.0,365.0,11348350.0,137544.0,3111.0
eg9999,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,3107.0,3107.0,3103.0,3103.0,1135.0,35238690.0,137653.0,3107.0
eg9999,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,3108.0,3103.0,3103.0,3107.0,497.0,15436630.0,137584.0,3103.0
eg9999,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,3108.0,3108.0,3097.0,3099.0,1606.0,49802990.0,137515.0,3107.0
eg9999,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,3102.0,3098.0,3096.0,3099.0,1042.0,32285210.0,137535.0,3099.0
eg9999,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,3103.0,3100.0,3095.0,3096.0,1377.0,42667280.0,137511.0,3099.0
eg9999,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,3101.0,3096.0,3095.0,3097.0,1088.0,33711240.0,137554.0,3096.0
eg9999,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,3099.0,3098.0,3091.0,3091.0,863.0,26721600.0,137518.0,3097.0
eg9999,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,3097.0,3091.0,3091.0,3093.0,1401.0,43342910.0,137383.0,3091.0
eg9999,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,3097.0,3092.0,3092.0,3097.0,728.0,22519060.0,137379.0,3093.0
eg9999,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,3097.0,3096.0,3084.0,3085.0,1647.0,50873210.0,137442.0,3097.0
eg9999,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,3086.0,3086.0,3080.0,3081.0,2031.0,62602390.0,137393.0,3085.0
eg9999,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,3083.0,3082.0,3070.0,3077.0,3540.0,108861600.0,137588.0,3081.0
eg9999,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,3080.0,3076.0,3068.0,3069.0,2856.0,87824860.0,138383.0,3077.0
eg9999,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,3076.0,3069.0,3068.0,3075.0,2321.0,71326350.0,138586.0,3069.0
eg9999,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,3077.0,3075.0,3074.0,3075.0,2417.0,74343250.0,138830.0,3075.0
eg9999,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,3076.0,3076.0,3063.0,3070.0,2965.0,90960030.0,138647.0,3075.0
eg9999,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,3082.0,3072.0,3071.0,3076.0,2999.0,92307510.0,138881.0,3070.0
eg9999,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,3079.0,3077.0,3075.0,3076.0,1429.0,43965050.0,139082.0,3076.0
eg9999,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,3076.0,3076.0,3069.0,3071.0,924.0,28385430.0,139235.0,3076.0
eg9999,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,3076.0,3071.0,3071.0,3076.0,1205.0,37047050.0,139230.0,3071.0
eg9999,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,3080.0,3076.0,3071.0,3073.0,1431.0,44012930.0,139451.0,3076.0
eg9999,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,3072.0,3072.0,3059.0,3061.0,3110.0,95276010.0,139836.0,3073.0
eg9999,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,3065.0,3062.0,3057.0,3059.0,2373.0,72629070.0,140154.0,3061.0
eg9999,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,3065.0,3059.0,3059.0,3062.0,2482.0,76001760.0,140953.0,3059.0
eg9999,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,3063.0,3061.0,3056.0,3056.0,2160.0,66119140.0,141420.0,3062.0
eg9999,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,3064.0,3056.0,3056.0,3063.0,1999.0,61192040.0,141923.0,3056.0
eg9999,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,3063.0,3063.0,3057.0,3059.0,1337.0,40908980.0,141978.0,3063.0
eg9999,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,3066.0,3059.0,3059.0,3066.0,928.0,28421650.0,142023.0,3059.0
eg9999,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,3066.0,3066.0,3057.0,3062.0,1323.0,40483560.0,141941.0,3066.0
eg9999,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,3062.0,3062.0,3054.0,3057.0,1514.0,46287500.0,141925.0,3062.0
eg9999,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,3059.0,3057.0,3048.0,3051.0,2124.0,64830900.0,141999.0,3057.0
eg9999,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,3052.0,3051.0,3038.0,3045.0,3221.0,98076810.0,142175.0,3051.0
eg9999,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,3052.0,3044.0,3044.0,3048.0,1904.0,58054820.0,142408.0,3045.0
eg9999,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,3059.0,3049.0,3049.0,3058.0,1888.0,57693220.0,142352.0,3048.0
eg9999,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,3059.0,3058.0,3055.0,3057.0,1044.0,31912920.0,142231.0,3058.0
eg9999,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,3060.0,3057.0,3050.0,3060.0,1839.0,56176390.0,142342.0,3057.0
eg9999,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,3065.0,3060.0,3058.0,3062.0,1481.0,45347360.0,142052.0,3060.0
eg9999,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,3062.0,3062.0,3054.0,3057.0,823.0,25164280.0,142012.0,3062.0
eg9999,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,3064.0,3057.0,3055.0,3063.0,924.0,28281820.0,141940.0,3057.0
eg9999,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,3063.0,3063.0,3060.0,3061.0,823.0,25196330.0,142095.0,3063.0
eg9999,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,3068.0,3061.0,3061.0,3067.0,1414.0,43356880.0,141958.0,3061.0
eg9999,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,3067.0,3067.0,3062.0,3063.0,711.0,21782930.0,141962.0,3067.0
eg9999,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,3069.0,3063.0,3062.0,3068.0,938.0,28760540.0,141814.0,3063.0
eg9999,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,3072.0,3068.0,3066.0,3072.0,1080.0,33145520.0,141729.0,3068.0
eg9999,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,3073.0,3072.0,3069.0,3069.0,1021.0,31354820.0,141877.0,3072.0
eg9999,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,3072.0,3069.0,3067.0,3069.0,781.0,23972260.0,141845.0,3069.0
eg9999,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,3078.0,3069.0,3069.0,3078.0,1093.0,33600400.0,141925.0,3069.0
eg9999,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,3077.0,3077.0,3071.0,3075.0,1001.0,30766830.0,141823.0,3078.0
eg9999,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,3083.0,3076.0,3076.0,3078.0,2153.0,66331020.0,141284.0,3075.0
eg9999,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,3083.0,3079.0,3078.0,3081.0,1087.0,33491190.0,141238.0,3078.0
eg9999,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,3088.0,3081.0,3081.0,3088.0,2115.0,65250890.0,141423.0,3081.0
eg9999,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,3089.0,3088.0,3080.0,3084.0,1679.0,51782440.0,141285.0,3088.0
eg9999,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,3085.0,3085.0,3079.0,3080.0,1092.0,33657040.0,141295.0,3084.0
eg9999,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,3082.0,3079.0,3076.0,3078.0,1037.0,31921770.0,141329.0,3080.0
eg9999,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,3080.0,3078.0,3076.0,3076.0,623.0,19175980.0,141336.0,3078.0
eg9999,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,3082.0,3076.0,3076.0,3080.0,801.0,24668360.0,141387.0,3076.0
eg9999,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,3085.0,3080.0,3078.0,3084.0,654.0,20151250.0,141460.0,3080.0
eg9999,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,3092.0,3084.0,3084.0,3088.0,1980.0,61164840.0,141137.0,3084.0
eg9999,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,3090.0,3088.0,3086.0,3089.0,764.0,23590700.0,141145.0,3088.0
eg9999,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,3091.0,3089.0,3085.0,3085.0,1073.0,33142880.0,140949.0,3089.0
eg9999,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,3100.0,3087.0,3086.0,3098.0,2244.0,69436920.0,140496.0,3085.0
eg9999,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,3100.0,3097.0,3095.0,3095.0,1760.0,54533840.0,140578.0,3098.0
eg9999,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,3105.0,3096.0,3095.0,3102.0,1750.0,54271880.0,140752.0,3095.0
eg9999,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,3102.0,3101.0,3097.0,3097.0,889.0,27557840.0,140663.0,3102.0
eg9999,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,3099.0,3098.0,3096.0,3096.0,545.0,16880210.0,140580.0,3097.0
eg9999,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,3097.0,3095.0,3088.0,3089.0,1913.0,59143880.0,140562.0,3096.0
eg9999,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,3094.0,3088.0,3088.0,3090.0,872.0,26959130.0,140548.0,3089.0
eg9999,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,3092.0,3090.0,3089.0,3090.0,724.0,22374960.0,140802.0,3090.0
eg9999,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,3097.0,3090.0,3089.0,3095.0,1043.0,32270680.0,140768.0,3090.0
eg9999,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,3100.0,3095.0,3094.0,3097.0,732.0,22670240.0,140719.0,3095.0
eg9999,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,3098.0,3096.0,3093.0,3093.0,376.0,11639690.0,140761.0,3097.0
eg9999,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,3095.0,3093.0,3091.0,3091.0,321.0,9928040.0,140704.0,3093.0
eg9999,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,3104.0,3091.0,3091.0,3103.0,1674.0,51901780.0,140575.0,3091.0
eg9999,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,3106.0,3102.0,3098.0,3098.0,1544.0,47902820.0,140653.0,3103.0
eg9999,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,3100.0,3098.0,3093.0,3097.0,875.0,27090040.0,140625.0,3098.0
eg9999,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,3100.0,3097.0,3095.0,3095.0,422.0,13072910.0,140625.0,3097.0
eg9999,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,3105.0,3096.0,3096.0,3100.0,819.0,25401340.0,140593.0,3095.0
eg9999,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,3104.0,3101.0,3098.0,3099.0,517.0,16030680.0,140605.0,3100.0
eg9999,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,3100.0,3099.0,3096.0,3097.0,446.0,13813700.0,140544.0,3099.0
eg9999,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,3097.0,3097.0,3089.0,3092.0,957.0,29587030.0,140487.0,3097.0
eg9999,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,3103.0,3091.0,3091.0,3103.0,1241.0,38443480.0,140270.0,3092.0
eg9999,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,3103.0,3102.0,3097.0,3099.0,689.0,21358230.0,140274.0,3103.0
eg9999,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,3103.0,3099.0,3098.0,3100.0,599.0,18574450.0,140178.0,3099.0
eg9999,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,3108.0,3099.0,3099.0,3103.0,1478.0,45887080.0,140252.0,3100.0
eg9999,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,3105.0,3103.0,3101.0,3104.0,1001.0,31066050.0,140227.0,3103.0
eg9999,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,3110.0,3105.0,3104.0,3108.0,2814.0,87464900.0,139646.0,3104.0
eg9999,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,3110.0,3108.0,3107.0,3109.0,1978.0,61487700.0,139311.0,3108.0
eg9999,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,3115.0,3109.0,3109.0,3110.0,1785.0,55554460.0,138986.0,3109.0
eg9999,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,3111.0,3110.0,3108.0,3110.0,1468.0,45639860.0,138585.0,3110.0
eg9999,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,3119.0,3108.0,3108.0,3116.0,2203.0,68626950.0,138596.0,3110.0
eg9999,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,3118.0,3116.0,3113.0,3114.0,1856.0,57831320.0,138481.0,3116.0
eg9999,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,3116.0,3114.0,3111.0,3115.0,1142.0,35558050.0,138558.0,3114.0
eg9999,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,3119.0,3115.0,3115.0,3117.0,1249.0,38930680.0,138392.0,3115.0
eg9999,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,3120.0,3117.0,3112.0,3118.0,2171.0,67651930.0,137977.0,3117.0
eg9999,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,3120.0,3118.0,3114.0,3118.0,2186.0,68150320.0,137164.0,3118.0
eg9999,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,3116.0,3114.0,3099.0,3103.0,5709.0,177408000.0,136674.0,3118.0
eg9999,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,3114.0,3104.0,3103.0,3106.0,2164.0,67276360.0,136741.0,3103.0
eg9999,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,3108.0,3106.0,3098.0,3101.0,1993.0,61832680.0,136551.0,3106.0
eg9999,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,3101.0,3101.0,3096.0,3098.0,1497.0,46380250.0,136602.0,3101.0
eg9999,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,3105.0,3097.0,3097.0,3102.0,1747.0,54171860.0,136177.0,3098.0
eg9999,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,3104.0,3103.0,3097.0,3097.0,1048.0,32507850.0,136169.0,3102.0
eg9999,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,3099.0,3097.0,3094.0,3095.0,1555.0,48137290.0,136315.0,3097.0
eg9999,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,3098.0,3095.0,3090.0,3090.0,1707.0,52805340.0,136409.0,3095.0
eg9999,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,3093.0,3090.0,3087.0,3087.0,2214.0,68400830.0,136686.0,3090.0
eg9999,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,3089.0,3087.0,3083.0,3086.0,1774.0,54739410.0,136876.0,3087.0
eg9999,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,3087.0,3086.0,3079.0,3082.0,2634.0,81195490.0,137082.0,3086.0
eg9999,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,3087.0,3081.0,3081.0,3082.0,1942.0,59901400.0,137150.0,3082.0
eg9999,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,3091.0,3082.0,3081.0,3089.0,1527.0,47126360.0,137042.0,3082.0
eg9999,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,3091.0,3090.0,3086.0,3091.0,1195.0,36911070.0,136933.0,3089.0
eg9999,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,3096.0,3091.0,3090.0,3094.0,1471.0,45505540.0,136734.0,3091.0
eg9999,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,3094.0,3093.0,3089.0,3091.0,1290.0,39877450.0,136749.0,3094.0
eg9999,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,3091.0,3090.0,3083.0,3083.0,1136.0,35060380.0,136507.0,3091.0
eg9999,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,3090.0,3083.0,3083.0,3088.0,993.0,30651290.0,136588.0,3083.0
eg9999,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,3088.0,3088.0,3084.0,3085.0,743.0,22930100.0,136539.0,3088.0
eg9999,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,3087.0,3086.0,3079.0,3079.0,1382.0,42600390.0,136608.0,3085.0
eg9999,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,3081.0,3078.0,3071.0,3072.0,2567.0,78985990.0,136364.0,3079.0
eg9999,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,3080.0,3072.0,3071.0,3079.0,1758.0,54077060.0,136369.0,3072.0
eg9999,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,3084.0,3079.0,3079.0,3081.0,1274.0,39246520.0,136197.0,3079.0
eg9999,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,3085.0,3081.0,3080.0,3082.0,987.0,30425780.0,136352.0,3081.0
eg9999,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,3089.0,3082.0,3080.0,3087.0,1478.0,45593410.0,136289.0,3082.0
eg9999,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,3096.0,3087.0,3087.0,3096.0,1736.0,53678320.0,136286.0,3087.0
eg9999,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,3103.0,3095.0,3093.0,3098.0,3615.0,111962980.0,135887.0,3096.0
eg9999,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,3109.0,3099.0,3098.0,3103.0,3490.0,108337370.0,136766.0,3098.0
eg9999,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,3111.0,3104.0,3103.0,3107.0,2262.0,70285260.0,136841.0,3103.0
eg9999,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,3108.0,3107.0,3101.0,3103.0,1652.0,51280990.0,137208.0,3107.0
eg9999,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,3107.0,3103.0,3100.0,3107.0,1374.0,42634190.0,137094.0,3103.0
eg9999,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,3107.0,3107.0,3100.0,3100.0,836.0,25943200.0,137246.0,3107.0
eg9999,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,3103.0,3100.0,3100.0,3100.0,586.0,18173830.0,137294.0,3100.0
eg9999,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,3105.0,3101.0,3100.0,3102.0,1165.0,36145790.0,137122.0,3100.0
eg9999,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,3103.0,3102.0,3099.0,3101.0,797.0,24710410.0,137199.0,3102.0
eg9999,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,3103.0,3101.0,3095.0,3095.0,1100.0,34083750.0,137053.0,3101.0
eg9999,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,3101.0,3095.0,3095.0,3099.0,998.0,30923910.0,136972.0,3095.0
eg9999,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,3100.0,3099.0,3093.0,3093.0,700.0,21675910.0,136804.0,3099.0
eg9999,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,3096.0,3093.0,3091.0,3096.0,1140.0,35265360.0,136695.0,3093.0
eg9999,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,3096.0,3096.0,3089.0,3090.0,1671.0,51653120.0,137054.0,3096.0
eg9999,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,3102.0,3091.0,3089.0,3099.0,2471.0,76532650.0,137409.0,3090.0
