合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
pp2007,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,5898.0,5898.0,5898.0,5898.0,0.0,0.0,1480.0,5898.0
pp2007,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,5898.0,5898.0,5892.0,5892.0,73.0,2150630.0,1500.0,5898.0
pp2007,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,5892.0,5892.0,5889.0,5891.0,4.0,117800.0,1501.0,5892.0
pp2007,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,5891.0,5891.0,5888.0,5888.0,2.0,58880.0,1503.0,5891.0
pp2007,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,5890.0,5888.0,5888.0,5890.0,26.0,765690.0,1503.0,5888.0
pp2007,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,5894.0,5890.0,5890.0,5894.0,48.0,1414510.0,1509.0,5890.0
pp2007,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,5894.0,5894.0,5894.0,5894.0,18.0,530460.0,1509.0,5894.0
pp2007,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,5894.0,5894.0,5894.0,5894.0,0.0,0.0,1509.0,5894.0
pp2007,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,5896.0,5894.0,5893.0,5896.0,12.0,353610.0,1519.0,5894.0
pp2007,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,5896.0,5896.0,5889.0,5889.0,136.0,4007760.0,1543.0,5896.0
pp2007,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,5889.0,5889.0,5882.0,5887.0,80.0,2354050.0,1541.0,5889.0
pp2007,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,5894.0,5887.0,5887.0,5888.0,88.0,2591440.0,1549.0,5887.0
pp2007,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,5888.0,5888.0,5878.0,5880.0,46.0,1352250.0,1564.0,5888.0
pp2007,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,5894.0,5880.0,5880.0,5891.0,182.0,5358485.0,1589.0,5880.0
pp2007,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,5893.0,5891.0,5891.0,5892.0,28.0,824940.0,1601.0,5891.0
pp2007,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,5901.0,5892.0,5892.0,5897.0,30.0,884560.0,1601.0,5892.0
pp2007,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,5897.0,5897.0,5897.0,5897.0,0.0,0.0,1601.0,5897.0
pp2007,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,5902.0,5897.0,5897.0,5897.0,59.0,1740260.0,1612.0,5897.0
pp2007,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,5897.0,5897.0,5888.0,5888.0,127.0,3740215.0,1636.0,5897.0
pp2007,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,5888.0,5888.0,5881.0,5881.0,60.0,1764300.0,1636.0,5888.0
pp2007,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,5881.0,5881.0,5881.0,5881.0,0.0,0.0,1636.0,5881.0
pp2007,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,5881.0,5881.0,5881.0,5881.0,0.0,0.0,1636.0,5881.0
pp2007,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,5881.0,5881.0,5881.0,5881.0,0.0,0.0,1636.0,5881.0
pp2007,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,5881.0,5881.0,5881.0,5881.0,0.0,0.0,1636.0,5881.0
pp2007,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,5881.0,5881.0,5881.0,5881.0,0.0,0.0,1636.0,5881.0
pp2007,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,5881.0,5881.0,5872.0,5872.0,96.0,2819880.0,1638.0,5881.0
pp2007,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,5873.0,5872.0,5872.0,5873.0,32.0,939680.0,1642.0,5872.0
pp2007,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,5873.0,5873.0,5873.0,5873.0,0.0,0.0,1642.0,5873.0
pp2007,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,5873.0,5873.0,5859.0,5864.0,106.0,3107600.0,1668.0,5873.0
pp2007,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,5870.0,5864.0,5864.0,5868.0,78.0,2288620.0,1680.0,5864.0
pp2007,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,5868.0,5868.0,5863.0,5863.0,50.0,1465750.0,1710.0,5868.0
pp2007,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,5863.0,5863.0,5863.0,5863.0,0.0,0.0,1710.0,5863.0
pp2007,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,5863.0,5863.0,5863.0,5863.0,0.0,0.0,1710.0,5863.0
pp2007,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,5863.0,5863.0,5848.0,5852.0,20.0,585000.0,1710.0,5863.0
pp2007,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,5852.0,5852.0,5852.0,5852.0,0.0,0.0,1710.0,5852.0
pp2007,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,5852.0,5852.0,5852.0,5852.0,0.0,0.0,1710.0,5852.0
pp2007,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,5852.0,5852.0,5846.0,5847.0,29.0,847705.0,1712.0,5852.0
pp2007,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,5847.0,5847.0,5847.0,5847.0,0.0,0.0,1712.0,5847.0
pp2007,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,5859.0,5847.0,5847.0,5856.0,38.0,1113150.0,1724.0,5847.0
pp2007,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,5864.0,5856.0,5856.0,5863.0,88.0,2579195.0,1708.0,5856.0
pp2007,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,5865.0,5863.0,5862.0,5865.0,44.0,1290195.0,1696.0,5863.0
pp2007,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,5865.0,5865.0,5865.0,5865.0,0.0,0.0,1696.0,5865.0
pp2007,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,5865.0,5865.0,5865.0,5865.0,0.0,0.0,1696.0,5865.0
pp2007,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,5865.0,5865.0,5865.0,5865.0,0.0,0.0,1696.0,5865.0
pp2007,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,5865.0,5865.0,5865.0,5865.0,0.0,0.0,1696.0,5865.0
pp2007,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,5876.0,5865.0,5865.0,5874.0,140.0,4107520.0,1736.0,5865.0
pp2007,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,5874.0,5874.0,5874.0,5874.0,6.0,176220.0,1730.0,5874.0
pp2007,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,5874.0,5874.0,5874.0,5874.0,0.0,0.0,1730.0,5874.0
pp2007,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,5874.0,5874.0,5874.0,5874.0,0.0,0.0,1730.0,5874.0
pp2007,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,5878.0,5874.0,5874.0,5878.0,53.0,1557670.0,1729.0,5874.0
pp2007,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,5886.0,5878.0,5872.0,5885.0,57.0,1675670.0,1718.0,5878.0
pp2007,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,5885.0,5885.0,5885.0,5885.0,0.0,0.0,1718.0,5885.0
pp2007,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,5885.0,5885.0,5885.0,5885.0,0.0,0.0,1718.0,5885.0
pp2007,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,5886.0,5885.0,5881.0,5886.0,83.0,2440915.0,1714.0,5885.0
pp2007,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,5901.0,5886.0,5886.0,5895.0,187.0,5511115.0,1765.0,5886.0
pp2007,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,5898.0,5895.0,5895.0,5898.0,118.0,3479790.0,1783.0,5895.0
pp2007,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,5900.0,5898.0,5898.0,5900.0,6.0,177000.0,1783.0,5898.0
pp2007,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,5900.0,5900.0,5891.0,5891.0,54.0,1591290.0,1795.0,5900.0
pp2007,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,5896.0,5891.0,5891.0,5896.0,28.0,825440.0,1787.0,5891.0
pp2007,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,5901.0,5896.0,5896.0,5901.0,90.0,2655450.0,1805.0,5896.0
pp2007,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,5901.0,5901.0,5901.0,5901.0,0.0,0.0,1805.0,5901.0
pp2007,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,5901.0,5901.0,5901.0,5901.0,0.0,0.0,1805.0,5901.0
pp2007,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,5903.0,5901.0,5892.0,5892.0,43.0,1268250.0,1800.0,5901.0
pp2007,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,5893.0,5892.0,5892.0,5893.0,12.0,353570.0,1790.0,5892.0
pp2007,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,5893.0,5893.0,5893.0,5893.0,0.0,0.0,1790.0,5893.0
pp2007,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,5892.0,5887.0,5887.0,5892.0,100.0,2945050.0,1796.0,5893.0
pp2007,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,5897.0,5892.0,5892.0,5897.0,46.0,1356010.0,1806.0,5892.0
pp2007,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,5897.0,5897.0,5897.0,5897.0,0.0,0.0,1806.0,5897.0
pp2007,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,5897.0,5897.0,5897.0,5897.0,0.0,0.0,1806.0,5897.0
pp2007,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,5904.0,5897.0,5897.0,5904.0,82.0,2419455.0,1813.0,5897.0
pp2007,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,5904.0,5904.0,5899.0,5899.0,73.0,2153135.0,1808.0,5904.0
pp2007,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,5899.0,5899.0,5899.0,5899.0,0.0,0.0,1808.0,5899.0
pp2007,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,5899.0,5899.0,5899.0,5899.0,0.0,0.0,1808.0,5899.0
pp2007,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,5899.0,5899.0,5899.0,5899.0,0.0,0.0,1808.0,5899.0
pp2007,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,5899.0,5899.0,5899.0,5899.0,0.0,0.0,1808.0,5899.0
pp2007,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,5899.0,5899.0,5899.0,5899.0,0.0,0.0,1808.0,5899.0
pp2007,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,5899.0,5899.0,5891.0,5891.0,50.0,1472850.0,1828.0,5899.0
pp2007,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,5896.0,5891.0,5891.0,5896.0,1.0,29480.0,1827.0,5891.0
pp2007,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,5904.0,5896.0,5896.0,5901.0,79.0,2331510.0,1835.0,5896.0
pp2007,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,5901.0,5901.0,5901.0,5901.0,0.0,0.0,1835.0,5901.0
pp2007,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,5905.0,5901.0,5901.0,5905.0,60.0,1771500.0,1847.0,5901.0
pp2007,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,5905.0,5905.0,5902.0,5903.0,83.0,2449670.0,1869.0,5905.0
pp2007,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,5903.0,5903.0,5901.0,5901.0,8.0,236040.0,1869.0,5903.0
pp2007,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,5901.0,5901.0,5897.0,5900.0,81.0,2388410.0,1895.0,5901.0
pp2007,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,5903.0,5900.0,5900.0,5903.0,4.0,118060.0,1893.0,5900.0
pp2007,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,5903.0,5903.0,5903.0,5903.0,44.0,1298660.0,1899.0,5903.0
pp2007,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,5922.0,5903.0,5903.0,5922.0,117.0,3457910.0,1939.0,5903.0
pp2007,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,5922.0,5922.0,5919.0,5919.0,11.0,325620.0,1944.0,5922.0
pp2007,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,5919.0,5919.0,5919.0,5919.0,0.0,0.0,1944.0,5919.0
pp2007,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,5919.0,5919.0,5919.0,5919.0,0.0,0.0,1944.0,5919.0
pp2007,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,5919.0,5919.0,5919.0,5919.0,0.0,0.0,1944.0,5919.0
pp2007,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,5919.0,5919.0,5919.0,5919.0,0.0,0.0,1944.0,5919.0
pp2007,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,5919.0,5919.0,5919.0,5919.0,0.0,0.0,1944.0,5919.0
pp2007,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,5919.0,5919.0,5919.0,5919.0,0.0,0.0,1944.0,5919.0
pp2007,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,5919.0,5919.0,5919.0,5919.0,0.0,0.0,1944.0,5919.0
pp2007,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,5919.0,5919.0,5919.0,5919.0,0.0,0.0,1944.0,5919.0
pp2007,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,5919.0,5919.0,5919.0,5919.0,0.0,0.0,1944.0,5919.0
pp2007,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,5919.0,5919.0,5919.0,5919.0,0.0,0.0,1944.0,5919.0
pp2007,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,5919.0,5919.0,5919.0,5919.0,0.0,0.0,1944.0,5919.0
pp2007,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,5919.0,5919.0,5919.0,5919.0,0.0,0.0,1944.0,5919.0
pp2007,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,5919.0,5919.0,5919.0,5919.0,0.0,0.0,1944.0,5919.0
pp2007,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,5919.0,5919.0,5892.0,5893.0,9.0,265180.0,1937.0,5919.0
pp2007,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,5893.0,5893.0,5893.0,5893.0,0.0,0.0,1937.0,5893.0
pp2007,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,5891.0,5891.0,5888.0,5890.0,10.0,294520.0,1931.0,5893.0
pp2007,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,5890.0,5890.0,5890.0,5890.0,0.0,0.0,1931.0,5890.0
pp2007,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,5890.0,5890.0,5890.0,5890.0,0.0,0.0,1931.0,5890.0
pp2007,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,5890.0,5890.0,5888.0,5888.0,151.0,4445440.0,2010.0,5890.0
pp2007,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,5888.0,5888.0,5885.0,5885.0,11.0,323675.0,2010.0,5888.0
pp2007,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,5885.0,5885.0,5884.0,5884.0,5.0,147100.0,2005.0,5885.0
pp2007,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,5884.0,5884.0,5884.0,5884.0,0.0,0.0,2005.0,5884.0
pp2007,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,5884.0,5884.0,5884.0,5884.0,12.0,353040.0,1993.0,5884.0
pp2007,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,5884.0,5884.0,5884.0,5884.0,8.0,235360.0,1993.0,5884.0
pp2007,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,5882.0,5882.0,5882.0,5882.0,10.0,294100.0,1993.0,5884.0
pp2007,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,5888.0,5882.0,5882.0,5888.0,95.0,2796800.0,2009.0,5882.0
pp2007,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,5888.0,5888.0,5888.0,5888.0,0.0,0.0,2009.0,5888.0
pp2007,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,5895.0,5888.0,5888.0,5892.0,50.0,1473475.0,2029.0,5888.0
pp2007,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,5899.0,5892.0,5892.0,5899.0,24.0,707880.0,2035.0,5892.0
pp2007,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,5910.0,5899.0,5899.0,5910.0,74.0,2185100.0,2054.0,5899.0
pp2007,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,5910.0,5910.0,5910.0,5910.0,0.0,0.0,2054.0,5910.0
pp2007,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,5910.0,5910.0,5908.0,5908.0,1.0,29540.0,2053.0,5910.0
pp2007,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,5911.0,5908.0,5908.0,5911.0,8.0,236405.0,2053.0,5908.0
pp2007,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,5911.0,5911.0,5904.0,5904.0,25.0,738360.0,2054.0,5911.0
pp2007,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,5905.0,5904.0,5904.0,5905.0,17.0,501925.0,2054.0,5904.0
pp2007,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,5905.0,5905.0,5903.0,5903.0,1.0,29515.0,2055.0,5905.0
pp2007,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,5903.0,5903.0,5903.0,5903.0,0.0,0.0,2055.0,5903.0
pp2007,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,5903.0,5903.0,5901.0,5901.0,51.0,1504755.0,2063.0,5903.0
pp2007,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,5901.0,5901.0,5901.0,5901.0,9.0,265545.0,2072.0,5901.0
pp2007,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,5901.0,5901.0,5901.0,5901.0,0.0,0.0,2072.0,5901.0
pp2007,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,5901.0,5901.0,5901.0,5901.0,0.0,0.0,2072.0,5901.0
pp2007,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,5901.0,5901.0,5901.0,5901.0,0.0,0.0,2072.0,5901.0
pp2007,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,5901.0,5901.0,5900.0,5900.0,10.0,295000.0,2072.0,5901.0
pp2007,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,5900.0,5900.0,5894.0,5894.0,56.0,1650320.0,2064.0,5900.0
pp2007,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,5900.0,5894.0,5894.0,5900.0,56.0,1651190.0,2078.0,5894.0
pp2007,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,5906.0,5897.0,5897.0,5906.0,52.0,1534160.0,2084.0,5900.0
pp2007,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,5906.0,5906.0,5901.0,5902.0,26.0,767230.0,2094.0,5906.0
pp2007,2020/04/01,2020/04/01 14:13:00,2020/04/01 14:14:00,5907.0,5902.0,5902.0,5907.0,79.0,2333195.0,2084.0,5902.0
pp2007,2020/04/01,2020/04/01 14:14:00,2020/04/01 14:15:00,5912.0,5907.0,5907.0,5912.0,15.0,443280.0,2084.0,5907.0
