合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
cs2009,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,2363.0,2363.0,2363.0,2363.0,54.0,1276020.0,31303.0,2363.0
cs2009,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,2363.0,2363.0,2363.0,2363.0,242.0,5718460.0,31314.0,2363.0
cs2009,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,2364.0,2363.0,2363.0,2363.0,80.0,1890420.0,31345.0,2363.0
cs2009,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,2364.0,2363.0,2362.0,2362.0,49.0,1157910.0,31341.0,2363.0
cs2009,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,2363.0,2362.0,2362.0,2363.0,16.0,377930.0,31340.0,2362.0
cs2009,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,2363.0,2363.0,2363.0,2363.0,4.0,94520.0,31340.0,2363.0
cs2009,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,2363.0,2363.0,2362.0,2362.0,21.0,496160.0,31342.0,2363.0
cs2009,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,2364.0,2362.0,2362.0,2363.0,81.0,1914000.0,31333.0,2362.0
cs2009,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,2363.0,2363.0,2359.0,2359.0,202.0,4768570.0,31244.0,2363.0
cs2009,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,2360.0,2359.0,2359.0,2360.0,136.0,3209100.0,31238.0,2359.0
cs2009,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,2361.0,2360.0,2360.0,2361.0,35.0,826140.0,31230.0,2360.0
cs2009,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,2362.0,2361.0,2360.0,2361.0,66.0,1558360.0,31238.0,2361.0
cs2009,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,2362.0,2361.0,2360.0,2362.0,30.0,708390.0,31247.0,2361.0
cs2009,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,2362.0,2362.0,2361.0,2362.0,35.0,826620.0,31239.0,2362.0
cs2009,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,2362.0,2362.0,2362.0,2362.0,2.0,47240.0,31241.0,2362.0
cs2009,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,2361.0,2361.0,2359.0,2359.0,34.0,802420.0,31239.0,2362.0
cs2009,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,2360.0,2359.0,2359.0,2360.0,42.0,990940.0,31238.0,2359.0
cs2009,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,2360.0,2360.0,2359.0,2360.0,12.0,283090.0,31236.0,2360.0
cs2009,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,2359.0,2359.0,2357.0,2357.0,284.0,6696340.0,31139.0,2360.0
cs2009,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,2358.0,2357.0,2357.0,2357.0,139.0,3276530.0,31150.0,2357.0
cs2009,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,2359.0,2358.0,2358.0,2359.0,34.0,801880.0,31145.0,2357.0
cs2009,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,2359.0,2359.0,2359.0,2359.0,0.0,0.0,31145.0,2359.0
cs2009,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,2360.0,2359.0,2358.0,2360.0,150.0,3539730.0,31043.0,2359.0
cs2009,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,2360.0,2360.0,2358.0,2358.0,93.0,2193990.0,31078.0,2360.0
cs2009,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,2360.0,2358.0,2358.0,2359.0,58.0,1368550.0,31086.0,2358.0
cs2009,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,2361.0,2359.0,2359.0,2361.0,5.0,118020.0,31088.0,2359.0
cs2009,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,2362.0,2361.0,2360.0,2362.0,31.0,731890.0,31085.0,2361.0
cs2009,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,2362.0,2362.0,2361.0,2361.0,20.0,472200.0,31089.0,2362.0
cs2009,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,2362.0,2361.0,2361.0,2362.0,11.0,259800.0,31095.0,2361.0
cs2009,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,2362.0,2362.0,2361.0,2361.0,19.0,448600.0,31103.0,2362.0
cs2009,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,2363.0,2361.0,2361.0,2363.0,47.0,1110190.0,31112.0,2361.0
cs2009,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,2362.0,2362.0,2361.0,2361.0,61.0,1440780.0,31127.0,2363.0
cs2009,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,2361.0,2361.0,2360.0,2361.0,16.0,377710.0,31134.0,2361.0
cs2009,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,2362.0,2361.0,2361.0,2362.0,44.0,1039280.0,31134.0,2361.0
cs2009,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,2362.0,2362.0,2362.0,2362.0,10.0,236200.0,31134.0,2362.0
cs2009,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,2362.0,2362.0,2361.0,2361.0,9.0,212500.0,31132.0,2362.0
cs2009,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,2363.0,2361.0,2361.0,2363.0,56.0,1323140.0,31146.0,2361.0
cs2009,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,2364.0,2363.0,2363.0,2363.0,23.0,543590.0,31155.0,2363.0
cs2009,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,2364.0,2363.0,2363.0,2364.0,25.0,590900.0,31152.0,2363.0
cs2009,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,2364.0,2364.0,2362.0,2363.0,37.0,874230.0,31149.0,2364.0
cs2009,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,2363.0,2363.0,2362.0,2363.0,42.0,992440.0,31131.0,2363.0
cs2009,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,2363.0,2363.0,2363.0,2363.0,11.0,259930.0,31127.0,2363.0
cs2009,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,2363.0,2362.0,2362.0,2363.0,19.0,448880.0,31127.0,2363.0
cs2009,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,2364.0,2363.0,2362.0,2363.0,28.0,661700.0,31130.0,2363.0
cs2009,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,2363.0,2363.0,2363.0,2363.0,10.0,236300.0,31120.0,2363.0
cs2009,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,2363.0,2363.0,2362.0,2362.0,56.0,1322720.0,31166.0,2363.0
cs2009,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,2363.0,2362.0,2362.0,2363.0,28.0,661390.0,31191.0,2362.0
cs2009,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,2363.0,2363.0,2363.0,2363.0,20.0,472600.0,31200.0,2363.0
cs2009,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,2364.0,2363.0,2362.0,2362.0,72.0,1701080.0,31187.0,2363.0
cs2009,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,2362.0,2362.0,2362.0,2362.0,18.0,425160.0,31180.0,2362.0
cs2009,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,2362.0,2362.0,2362.0,2362.0,0.0,0.0,31180.0,2362.0
cs2009,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,2362.0,2362.0,2361.0,2361.0,77.0,1817970.0,31116.0,2362.0
cs2009,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,2361.0,2361.0,2361.0,2361.0,72.0,1700250.0,31107.0,2361.0
cs2009,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,2362.0,2362.0,2361.0,2361.0,45.0,1062550.0,31113.0,2361.0
cs2009,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,2361.0,2361.0,2360.0,2360.0,27.0,637460.0,31126.0,2361.0
cs2009,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,2362.0,2360.0,2360.0,2362.0,72.0,1699890.0,31094.0,2360.0
cs2009,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,2362.0,2362.0,2361.0,2361.0,11.0,259710.0,31093.0,2362.0
cs2009,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,2363.0,2362.0,2362.0,2363.0,24.0,566940.0,31091.0,2361.0
cs2009,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,2363.0,2363.0,2361.0,2363.0,40.0,944990.0,31065.0,2363.0
cs2009,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,2363.0,2363.0,2363.0,2363.0,0.0,0.0,31065.0,2363.0
cs2009,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,2363.0,2363.0,2362.0,2363.0,6.0,141770.0,31059.0,2363.0
cs2009,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,2363.0,2363.0,2362.0,2362.0,2.0,47240.0,31057.0,2363.0
cs2009,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,2362.0,2362.0,2362.0,2362.0,1.0,23620.0,31056.0,2362.0
cs2009,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,2363.0,2363.0,2362.0,2362.0,8.0,189030.0,31059.0,2362.0
cs2009,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,2363.0,2362.0,2362.0,2363.0,29.0,685220.0,31077.0,2362.0
cs2009,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,2363.0,2363.0,2363.0,2363.0,48.0,1134300.0,31078.0,2363.0
cs2009,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,2363.0,2363.0,2363.0,2363.0,2.0,47260.0,31080.0,2363.0
cs2009,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,2363.0,2363.0,2361.0,2361.0,89.0,2101800.0,31076.0,2363.0
cs2009,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,2361.0,2361.0,2360.0,2360.0,87.0,2053490.0,31084.0,2361.0
cs2009,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,2360.0,2360.0,2359.0,2359.0,81.0,1911230.0,31072.0,2360.0
cs2009,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,2360.0,2359.0,2359.0,2359.0,73.0,1722170.0,31030.0,2359.0
cs2009,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,2360.0,2359.0,2359.0,2360.0,33.0,778780.0,31003.0,2359.0
cs2009,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,2361.0,2361.0,2360.0,2361.0,28.0,660880.0,30987.0,2360.0
cs2009,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,2362.0,2361.0,2361.0,2362.0,20.0,472290.0,30983.0,2361.0
cs2009,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,2362.0,2362.0,2361.0,2361.0,14.0,330540.0,30990.0,2362.0
cs2009,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,2362.0,2361.0,2361.0,2362.0,7.0,165280.0,30992.0,2361.0
cs2009,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,2362.0,2362.0,2362.0,2362.0,0.0,0.0,30992.0,2362.0
cs2009,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,2362.0,2362.0,2361.0,2361.0,93.0,2195730.0,30935.0,2362.0
cs2009,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,2362.0,2361.0,2361.0,2361.0,50.0,1180530.0,30938.0,2361.0
cs2009,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,2362.0,2361.0,2361.0,2362.0,36.0,850310.0,30965.0,2361.0
cs2009,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,2362.0,2362.0,2362.0,2362.0,0.0,0.0,30965.0,2362.0
cs2009,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,2361.0,2361.0,2360.0,2360.0,115.0,2714280.0,30897.0,2362.0
cs2009,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,2360.0,2360.0,2359.0,2360.0,16.0,377500.0,30897.0,2360.0
cs2009,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,2361.0,2360.0,2359.0,2359.0,48.0,1132690.0,30903.0,2360.0
cs2009,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,2360.0,2360.0,2359.0,2360.0,14.0,330320.0,30895.0,2359.0
cs2009,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,2361.0,2360.0,2360.0,2360.0,12.0,283240.0,30893.0,2360.0
cs2009,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,2360.0,2360.0,2360.0,2360.0,0.0,0.0,30893.0,2360.0
cs2009,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,2362.0,2360.0,2360.0,2362.0,38.0,897330.0,30869.0,2360.0
cs2009,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,2362.0,2362.0,2361.0,2362.0,20.0,472270.0,30858.0,2362.0
cs2009,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,2362.0,2362.0,2361.0,2361.0,84.0,1983320.0,30815.0,2362.0
cs2009,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,2361.0,2361.0,2361.0,2361.0,3.0,70830.0,30815.0,2361.0
cs2009,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,2361.0,2361.0,2361.0,2361.0,0.0,0.0,30815.0,2361.0
cs2009,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,2362.0,2361.0,2361.0,2362.0,11.0,259820.0,30818.0,2361.0
cs2009,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,2363.0,2362.0,2362.0,2362.0,143.0,3378240.0,30727.0,2362.0
cs2009,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,2362.0,2362.0,2361.0,2361.0,87.0,2054400.0,30757.0,2362.0
cs2009,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,2362.0,2362.0,2360.0,2360.0,135.0,3186920.0,30760.0,2361.0
cs2009,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,2361.0,2361.0,2359.0,2359.0,139.0,3280370.0,30770.0,2360.0
cs2009,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,2360.0,2359.0,2359.0,2360.0,70.0,1651330.0,30826.0,2359.0
cs2009,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,2360.0,2360.0,2359.0,2359.0,46.0,1085200.0,30843.0,2360.0
cs2009,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,2359.0,2359.0,2358.0,2358.0,34.0,801720.0,30840.0,2359.0
cs2009,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,2359.0,2358.0,2358.0,2359.0,65.0,1533360.0,30839.0,2358.0
cs2009,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,2360.0,2359.0,2359.0,2359.0,11.0,259560.0,30848.0,2359.0
cs2009,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,2360.0,2359.0,2359.0,2359.0,7.0,165150.0,30855.0,2359.0
cs2009,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,2361.0,2359.0,2359.0,2360.0,47.0,1109280.0,30859.0,2359.0
cs2009,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,2361.0,2361.0,2361.0,2361.0,29.0,684690.0,30869.0,2360.0
cs2009,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,2361.0,2361.0,2361.0,2361.0,3.0,70830.0,30868.0,2361.0
cs2009,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,2361.0,2361.0,2361.0,2361.0,4.0,94440.0,30868.0,2361.0
cs2009,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,2361.0,2360.0,2360.0,2360.0,22.0,519250.0,30865.0,2361.0
cs2009,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,2361.0,2361.0,2360.0,2361.0,11.0,259670.0,30867.0,2360.0
cs2009,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,2361.0,2361.0,2360.0,2361.0,14.0,330420.0,30863.0,2361.0
cs2009,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,2360.0,2360.0,2359.0,2359.0,25.0,589760.0,30853.0,2361.0
cs2009,2020/04/01,2020/04/01 14:13:00,2020/04/01 14:14:00,2360.0,2359.0,2359.0,2360.0,98.0,2312700.0,30758.0,2359.0
