合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
b9990,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,3198.0,3195.0,3194.0,3195.0,468.0,14951830.0,76899.0,3195.0
b9990,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,3198.0,3195.0,3195.0,3196.0,274.0,8759060.0,76878.0,3195.0
b9990,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,3196.0,3196.0,3192.0,3195.0,618.0,19755470.0,76924.0,3196.0
b9990,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,3196.0,3195.0,3193.0,3195.0,319.0,10196960.0,76914.0,3195.0
b9990,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,3197.0,3195.0,3195.0,3196.0,136.0,4345160.0,76926.0,3195.0
b9990,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,3202.0,3196.0,3196.0,3202.0,435.0,13908210.0,76928.0,3196.0
b9990,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,3203.0,3201.0,3201.0,3202.0,179.0,5732550.0,76917.0,3202.0
b9990,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,3202.0,3201.0,3200.0,3201.0,100.0,3198650.0,76903.0,3202.0
b9990,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,3201.0,3200.0,3192.0,3192.0,379.0,12112430.0,76846.0,3201.0
b9990,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,3196.0,3192.0,3187.0,3187.0,652.0,20789680.0,76824.0,3192.0
b9990,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,3189.0,3187.0,3185.0,3187.0,1132.0,36031040.0,76485.0,3187.0
b9990,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,3190.0,3187.0,3187.0,3190.0,384.0,12233460.0,76494.0,3187.0
b9990,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,3191.0,3190.0,3184.0,3184.0,580.0,18487980.0,76520.0,3190.0
b9990,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,3187.0,3185.0,3181.0,3182.0,666.0,21199440.0,76373.0,3184.0
b9990,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,3183.0,3182.0,3177.0,3179.0,865.0,27518960.0,76323.0,3182.0
b9990,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,3180.0,3179.0,3177.0,3178.0,524.0,16666180.0,76243.0,3179.0
b9990,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,3178.0,3178.0,3160.0,3167.0,1512.0,47927650.0,76334.0,3178.0
b9990,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,3173.0,3166.0,3166.0,3168.0,421.0,13344080.0,76223.0,3167.0
b9990,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,3177.0,3168.0,3168.0,3177.0,579.0,18392180.0,76124.0,3168.0
b9990,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,3177.0,3177.0,3172.0,3173.0,376.0,11935250.0,76160.0,3177.0
b9990,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,3173.0,3173.0,3168.0,3171.0,408.0,12936410.0,76146.0,3173.0
b9990,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,3176.0,3171.0,3171.0,3175.0,427.0,13554570.0,76107.0,3171.0
b9990,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,3176.0,3175.0,3172.0,3173.0,635.0,20170380.0,76013.0,3175.0
b9990,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,3173.0,3173.0,3159.0,3161.0,691.0,21875590.0,76022.0,3173.0
b9990,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,3164.0,3161.0,3158.0,3161.0,872.0,27601020.0,75769.0,3161.0
b9990,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,3161.0,3161.0,3154.0,3155.0,1018.0,32144030.0,75742.0,3161.0
b9990,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,3162.0,3154.0,3154.0,3162.0,436.0,13773190.0,75689.0,3155.0
b9990,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,3163.0,3162.0,3156.0,3157.0,386.0,12207800.0,75664.0,3162.0
b9990,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,3156.0,3156.0,3155.0,3155.0,713.0,22505710.0,75587.0,3157.0
b9990,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,3156.0,3155.0,3153.0,3153.0,456.0,14393850.0,75580.0,3155.0
b9990,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,3153.0,3153.0,3133.0,3135.0,2435.0,76514560.0,75480.0,3153.0
b9990,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,3134.0,3134.0,3114.0,3122.0,2235.0,69722750.0,75423.0,3135.0
b9990,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,3130.0,3121.0,3120.0,3126.0,844.0,26355730.0,75318.0,3122.0
b9990,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,3135.0,3126.0,3126.0,3135.0,728.0,22818090.0,75222.0,3126.0
b9990,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,3142.0,3135.0,3131.0,3131.0,940.0,29475100.0,75189.0,3135.0
b9990,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,3138.0,3133.0,3131.0,3137.0,780.0,24410150.0,74982.0,3131.0
b9990,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,3141.0,3137.0,3136.0,3141.0,415.0,13019520.0,74915.0,3137.0
b9990,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,3141.0,3140.0,3137.0,3137.0,346.0,10849160.0,74879.0,3141.0
b9990,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,3139.0,3137.0,3137.0,3138.0,480.0,15048930.0,74790.0,3137.0
b9990,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,3138.0,3138.0,3134.0,3134.0,334.0,10451220.0,74784.0,3138.0
b9990,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,3135.0,3134.0,3132.0,3134.0,349.0,10910740.0,74750.0,3134.0
b9990,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,3140.0,3135.0,3132.0,3140.0,468.0,14671260.0,74579.0,3134.0
b9990,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,3145.0,3140.0,3140.0,3144.0,347.0,10908330.0,74547.0,3140.0
b9990,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,3144.0,3144.0,3140.0,3142.0,367.0,11529960.0,74411.0,3144.0
b9990,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,3145.0,3142.0,3137.0,3137.0,282.0,8855460.0,74400.0,3142.0
b9990,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,3141.0,3137.0,3134.0,3140.0,411.0,12886690.0,74410.0,3137.0
b9990,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,3143.0,3140.0,3139.0,3142.0,297.0,9323210.0,74345.0,3140.0
b9990,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,3142.0,3142.0,3140.0,3141.0,242.0,7590350.0,74355.0,3142.0
b9990,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,3140.0,3140.0,3137.0,3140.0,325.0,10191440.0,74268.0,3141.0
b9990,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,3140.0,3137.0,3136.0,3140.0,189.0,5928650.0,74242.0,3140.0
b9990,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,3140.0,3140.0,3132.0,3134.0,449.0,14066990.0,74317.0,3140.0
b9990,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,3135.0,3134.0,3133.0,3135.0,156.0,4886430.0,74345.0,3134.0
b9990,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,3139.0,3135.0,3135.0,3138.0,341.0,10694690.0,74347.0,3135.0
b9990,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,3139.0,3138.0,3137.0,3139.0,172.0,5396450.0,74293.0,3138.0
b9990,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,3139.0,3139.0,3137.0,3139.0,307.0,9639940.0,74246.0,3139.0
b9990,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,3139.0,3139.0,3135.0,3138.0,358.0,11231310.0,74195.0,3139.0
b9990,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,3138.0,3138.0,3136.0,3136.0,130.0,4076470.0,74205.0,3138.0
b9990,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,3142.0,3137.0,3137.0,3141.0,440.0,13811650.0,74125.0,3136.0
b9990,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,3141.0,3140.0,3139.0,3141.0,178.0,5588620.0,74108.0,3141.0
b9990,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,3142.0,3140.0,3138.0,3139.0,260.0,8166110.0,74061.0,3141.0
b9990,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,3141.0,3139.0,3139.0,3141.0,148.0,4645350.0,74065.0,3139.0
b9990,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,3141.0,3141.0,3138.0,3139.0,232.0,7278020.0,74059.0,3141.0
b9990,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,3140.0,3139.0,3138.0,3140.0,223.0,6999160.0,74117.0,3139.0
b9990,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,3141.0,3140.0,3138.0,3139.0,221.0,6961080.0,74083.0,3140.0
b9990,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,3142.0,3139.0,3139.0,3141.0,235.0,7403950.0,74184.0,3139.0
b9990,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,3141.0,3141.0,3138.0,3139.0,182.0,5716560.0,74145.0,3141.0
b9990,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,3139.0,3139.0,3136.0,3136.0,490.0,15366670.0,74066.0,3139.0
b9990,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,3139.0,3136.0,3136.0,3138.0,192.0,6031360.0,74026.0,3136.0
b9990,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,3140.0,3138.0,3138.0,3139.0,303.0,9510290.0,73885.0,3138.0
b9990,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,3141.0,3139.0,3138.0,3141.0,214.0,6714230.0,73848.0,3139.0
b9990,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,3142.0,3141.0,3140.0,3142.0,337.0,10587700.0,73764.0,3141.0
b9990,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,3144.0,3142.0,3141.0,3144.0,338.0,10635290.0,73797.0,3142.0
b9990,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,3146.0,3144.0,3144.0,3146.0,124.0,3901990.0,73778.0,3144.0
b9990,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,3147.0,3146.0,3145.0,3146.0,156.0,4909460.0,73736.0,3146.0
b9990,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,3147.0,3146.0,3145.0,3145.0,129.0,4058410.0,73751.0,3146.0
b9990,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,3145.0,3145.0,3143.0,3144.0,188.0,5914120.0,73732.0,3145.0
b9990,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,3144.0,3144.0,3142.0,3142.0,67.0,2104880.0,73715.0,3144.0
b9990,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,3144.0,3142.0,3141.0,3141.0,87.0,2735470.0,73708.0,3142.0
b9990,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,3143.0,3141.0,3141.0,3143.0,128.0,4020730.0,73743.0,3141.0
b9990,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,3146.0,3142.0,3142.0,3146.0,224.0,7048060.0,73752.0,3143.0
b9990,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,3147.0,3146.0,3145.0,3145.0,104.0,3276010.0,73751.0,3146.0
b9990,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,3145.0,3145.0,3142.0,3142.0,228.0,7164740.0,73727.0,3145.0
b9990,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,3143.0,3142.0,3141.0,3142.0,143.0,4491710.0,73668.0,3142.0
b9990,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,3143.0,3142.0,3139.0,3139.0,144.0,4531700.0,73656.0,3142.0
b9990,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,3140.0,3139.0,3139.0,3140.0,100.0,3139360.0,73663.0,3139.0
b9990,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,3140.0,3139.0,3139.0,3140.0,97.0,3045120.0,73659.0,3140.0
b9990,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,3141.0,3140.0,3134.0,3135.0,428.0,13441010.0,73616.0,3140.0
b9990,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,3137.0,3135.0,3134.0,3135.0,206.0,6458410.0,73609.0,3135.0
b9990,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,3135.0,3135.0,3135.0,3135.0,107.0,3352880.0,73608.0,3135.0
b9990,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,3136.0,3136.0,3134.0,3134.0,171.0,5358430.0,73555.0,3135.0
b9990,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,3137.0,3134.0,3134.0,3136.0,284.0,8908930.0,73501.0,3134.0
b9990,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,3139.0,3136.0,3136.0,3139.0,204.0,6401570.0,73479.0,3136.0
b9990,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,3140.0,3139.0,3137.0,3139.0,202.0,6339770.0,73484.0,3139.0
b9990,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,3140.0,3139.0,3139.0,3139.0,36.0,1130830.0,73475.0,3139.0
b9990,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,3140.0,3139.0,3138.0,3138.0,48.0,1506490.0,73478.0,3139.0
b9990,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,3138.0,3138.0,3136.0,3136.0,223.0,6992170.0,73486.0,3138.0
b9990,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,3137.0,3136.0,3136.0,3137.0,58.0,1819600.0,73477.0,3136.0
b9990,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,3138.0,3137.0,3137.0,3138.0,47.0,1474040.0,73465.0,3137.0
b9990,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,3138.0,3138.0,3136.0,3136.0,36.0,1128760.0,73460.0,3138.0
b9990,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,3138.0,3136.0,3136.0,3138.0,129.0,4044820.0,73459.0,3136.0
b9990,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,3140.0,3137.0,3137.0,3140.0,233.0,7313630.0,73449.0,3138.0
b9990,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,3141.0,3140.0,3139.0,3140.0,129.0,4052720.0,73471.0,3140.0
b9990,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,3140.0,3140.0,3138.0,3140.0,319.0,10019530.0,73523.0,3140.0
b9990,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,3140.0,3140.0,3139.0,3139.0,120.0,3769690.0,73480.0,3140.0
b9990,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,3140.0,3139.0,3132.0,3132.0,396.0,12424250.0,73337.0,3139.0
b9990,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,3133.0,3133.0,3123.0,3124.0,523.0,16361920.0,73269.0,3132.0
b9990,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,3131.0,3124.0,3123.0,3130.0,247.0,7732670.0,73284.0,3124.0
b9990,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,3133.0,3130.0,3130.0,3132.0,133.0,4161070.0,73253.0,3130.0
b9990,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,3133.0,3132.0,3129.0,3129.0,181.0,5668170.0,73204.0,3132.0
b9990,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,3130.0,3129.0,3128.0,3129.0,163.0,5098880.0,73201.0,3129.0
b9990,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,3129.0,3129.0,3127.0,3127.0,165.0,5167550.0,73218.0,3129.0
b9990,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,3128.0,3127.0,3123.0,3124.0,506.0,15806630.0,73186.0,3127.0
b9990,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,3128.0,3124.0,3124.0,3127.0,253.0,7904240.0,73097.0,3124.0
b9990,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,3128.0,3127.0,3126.0,3128.0,156.0,4878770.0,73064.0,3127.0
b9990,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,3129.0,3128.0,3124.0,3125.0,273.0,8530300.0,73074.0,3128.0
b9990,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,3125.0,3125.0,3122.0,3123.0,204.0,6370930.0,73072.0,3125.0
b9990,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,3126.0,3122.0,3122.0,3126.0,152.0,4747550.0,73063.0,3123.0
b9990,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,3127.0,3126.0,3124.0,3127.0,134.0,4189340.0,73002.0,3126.0
b9990,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,3128.0,3127.0,3126.0,3128.0,235.0,7347230.0,72929.0,3127.0
b9990,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,3128.0,3127.0,3125.0,3125.0,201.0,6283020.0,72886.0,3128.0
b9990,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,3126.0,3125.0,3123.0,3126.0,325.0,10150830.0,72807.0,3125.0
b9990,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,3126.0,3126.0,3124.0,3125.0,185.0,5776870.0,72763.0,3126.0
b9990,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,3126.0,3125.0,3125.0,3126.0,173.0,5402180.0,72750.0,3125.0
b9990,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,3127.0,3126.0,3125.0,3126.0,251.0,7842260.0,72676.0,3126.0
b9990,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,3127.0,3126.0,3125.0,3126.0,223.0,6961390.0,72747.0,3126.0
b9990,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,3126.0,3126.0,3124.0,3126.0,116.0,3624900.0,72784.0,3126.0
b9990,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,3126.0,3126.0,3125.0,3125.0,164.0,5124230.0,72737.0,3126.0
b9990,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,3128.0,3125.0,3125.0,3128.0,214.0,6683730.0,72678.0,3125.0
b9990,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,3128.0,3128.0,3127.0,3128.0,214.0,6687170.0,72612.0,3128.0
b9990,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,3130.0,3128.0,3127.0,3129.0,115.0,3599260.0,72602.0,3128.0
b9990,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,3133.0,3129.0,3129.0,3132.0,335.0,10493320.0,72488.0,3129.0
b9990,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,3134.0,3132.0,3130.0,3130.0,350.0,10954960.0,72479.0,3132.0
b9990,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,3131.0,3130.0,3129.0,3130.0,341.0,10666120.0,72365.0,3130.0
b9990,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,3134.0,3130.0,3130.0,3133.0,134.0,4194060.0,72377.0,3130.0
b9990,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,3136.0,3134.0,3134.0,3136.0,354.0,11089770.0,72444.0,3133.0
b9990,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,3136.0,3136.0,3135.0,3136.0,107.0,3354950.0,72474.0,3136.0
b9990,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,3136.0,3135.0,3134.0,3135.0,112.0,3509920.0,72495.0,3136.0
b9990,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,3137.0,3135.0,3134.0,3137.0,364.0,11398700.0,72540.0,3135.0
b9990,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,3140.0,3137.0,3136.0,3140.0,214.0,6709100.0,72503.0,3137.0
b9990,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,3141.0,3139.0,3138.0,3140.0,175.0,5491030.0,72515.0,3140.0
b9990,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,3142.0,3140.0,3139.0,3140.0,226.0,7088940.0,72551.0,3140.0
b9990,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,3141.0,3140.0,3140.0,3141.0,67.0,2102230.0,72552.0,3140.0
b9990,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,3142.0,3141.0,3138.0,3138.0,155.0,4861430.0,72578.0,3141.0
b9990,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,3138.0,3138.0,3135.0,3135.0,194.0,6077800.0,72586.0,3138.0
b9990,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,3136.0,3136.0,3131.0,3131.0,398.0,12462000.0,72626.0,3135.0
b9990,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,3134.0,3131.0,3131.0,3133.0,127.0,3974970.0,72603.0,3131.0
b9990,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,3135.0,3133.0,3133.0,3133.0,73.0,2287650.0,72624.0,3133.0
b9990,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,3133.0,3133.0,3129.0,3130.0,345.0,10788860.0,72646.0,3133.0
b9990,2020/04/01,2020/04/01 14:13:00,2020/04/01 14:14:00,3134.0,3130.0,3130.0,3134.0,123.0,3850300.0,72662.0,3130.0
b9990,2020/04/01,2020/04/01 14:14:00,2020/04/01 14:15:00,3134.0,3134.0,3134.0,3134.0,30.0,942830.0,72671.0,3134.0
