合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
ag2010,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3421.0,3421.0,3421.0,3421.0,1.0,51315.0,30505.0,3421.0
ag2010,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3421.0,3421.0,3421.0,3421.0,0.0,0.0,30505.0,3421.0
ag2010,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3425.0,3421.0,3421.0,3425.0,2.0,102750.0,30503.0,3421.0
ag2010,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3425.0,3425.0,3420.0,3420.0,15.0,769815.0,30502.0,3425.0
ag2010,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3422.0,3420.0,3420.0,3422.0,1.0,51330.0,30502.0,3420.0
ag2010,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3422.0,3422.0,3422.0,3422.0,2.0,102660.0,30504.0,3422.0
ag2010,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3430.0,3422.0,3422.0,3429.0,94.0,4831860.0,30530.0,3422.0
ag2010,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,3432.0,3429.0,3427.0,3428.0,29.0,1491375.0,30524.0,3429.0
ag2010,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,3428.0,3428.0,3424.0,3426.0,144.0,7398195.0,30596.0,3428.0
ag2010,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,3426.0,3426.0,3425.0,3425.0,7.0,359625.0,30597.0,3426.0
ag2010,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,3431.0,3425.0,3425.0,3430.0,27.0,1389165.0,30596.0,3425.0
ag2010,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,3430.0,3430.0,3429.0,3429.0,4.0,205740.0,30595.0,3430.0
ag2010,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,3429.0,3429.0,3428.0,3428.0,1.0,51420.0,30594.0,3429.0
ag2010,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,3434.0,3428.0,3428.0,3432.0,18.0,926535.0,30594.0,3428.0
ag2010,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,3433.0,3432.0,3431.0,3431.0,7.0,360345.0,30596.0,3432.0
ag2010,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,3431.0,3431.0,3431.0,3431.0,2.0,102930.0,30596.0,3431.0
ag2010,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,3431.0,3431.0,3428.0,3428.0,3.0,154275.0,30595.0,3431.0
ag2010,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,3430.0,3428.0,3427.0,3430.0,9.0,462780.0,30593.0,3428.0
ag2010,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,3430.0,3430.0,3429.0,3429.0,5.0,257205.0,30595.0,3430.0
ag2010,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,3429.0,3429.0,3425.0,3425.0,7.0,359790.0,30590.0,3429.0
ag2010,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,3425.0,3425.0,3425.0,3425.0,0.0,0.0,30590.0,3425.0
ag2010,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,3429.0,3425.0,3425.0,3429.0,4.0,205695.0,30587.0,3425.0
ag2010,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,3431.0,3429.0,3429.0,3431.0,1.0,51465.0,30587.0,3429.0
ag2010,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,3432.0,3431.0,3430.0,3430.0,3.0,154410.0,30588.0,3431.0
ag2010,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,3430.0,3430.0,3430.0,3430.0,0.0,0.0,30588.0,3430.0
ag2010,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,3430.0,3430.0,3430.0,3430.0,0.0,0.0,30588.0,3430.0
ag2010,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,3430.0,3430.0,3430.0,3430.0,0.0,0.0,30588.0,3430.0
ag2010,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,3430.0,3430.0,3429.0,3429.0,1.0,51435.0,30588.0,3430.0
ag2010,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,3429.0,3429.0,3429.0,3429.0,0.0,0.0,30588.0,3429.0
ag2010,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,3430.0,3429.0,3429.0,3430.0,1.0,51450.0,30588.0,3429.0
ag2010,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,3432.0,3430.0,3430.0,3432.0,4.0,205890.0,30589.0,3430.0
ag2010,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,3432.0,3432.0,3429.0,3429.0,1.0,51435.0,30589.0,3432.0
ag2010,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,3429.0,3429.0,3429.0,3429.0,0.0,0.0,30589.0,3429.0
ag2010,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,3431.0,3429.0,3427.0,3427.0,4.0,205785.0,30590.0,3429.0
ag2010,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,3428.0,3427.0,3427.0,3428.0,2.0,102840.0,30590.0,3427.0
ag2010,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,3431.0,3428.0,3428.0,3430.0,52.0,2676045.0,30622.0,3428.0
ag2010,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,3430.0,3430.0,3429.0,3429.0,2.0,102870.0,30621.0,3430.0
ag2010,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,3432.0,3429.0,3429.0,3432.0,2.0,102960.0,30620.0,3429.0
ag2010,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,3432.0,3432.0,3431.0,3431.0,3.0,154410.0,30621.0,3432.0
ag2010,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,3431.0,3431.0,3428.0,3428.0,66.0,3393720.0,30642.0,3431.0
ag2010,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,3428.0,3428.0,3427.0,3428.0,9.0,462690.0,30644.0,3428.0
ag2010,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,3428.0,3428.0,3427.0,3427.0,2.0,102825.0,30644.0,3428.0
ag2010,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,3427.0,3427.0,3426.0,3427.0,5.0,257010.0,30647.0,3427.0
ag2010,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,3428.0,3427.0,3427.0,3428.0,2.0,102840.0,30646.0,3427.0
ag2010,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,3428.0,3428.0,3427.0,3428.0,3.0,154245.0,30648.0,3428.0
ag2010,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,3430.0,3428.0,3426.0,3429.0,14.0,719880.0,30650.0,3428.0
ag2010,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,3431.0,3429.0,3427.0,3431.0,28.0,1439895.0,30653.0,3429.0
ag2010,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,3431.0,3431.0,3426.0,3426.0,6.0,308340.0,30657.0,3431.0
ag2010,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,3426.0,3426.0,3424.0,3425.0,25.0,1284195.0,30648.0,3426.0
ag2010,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,3427.0,3425.0,3425.0,3427.0,3.0,154185.0,30648.0,3425.0
ag2010,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,3427.0,3427.0,3424.0,3424.0,3.0,154080.0,30650.0,3427.0
ag2010,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,3424.0,3424.0,3424.0,3424.0,0.0,0.0,30650.0,3424.0
ag2010,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,3424.0,3424.0,3424.0,3424.0,0.0,0.0,30650.0,3424.0
ag2010,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,3424.0,3424.0,3424.0,3424.0,0.0,0.0,30650.0,3424.0
ag2010,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,3426.0,3424.0,3424.0,3426.0,2.0,102780.0,30650.0,3424.0
ag2010,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,3426.0,3426.0,3426.0,3426.0,0.0,0.0,30650.0,3426.0
ag2010,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,3426.0,3426.0,3426.0,3426.0,0.0,0.0,30650.0,3426.0
ag2010,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,3426.0,3426.0,3426.0,3426.0,0.0,0.0,30650.0,3426.0
ag2010,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,3426.0,3426.0,3426.0,3426.0,0.0,0.0,30650.0,3426.0
ag2010,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,3431.0,3426.0,3426.0,3430.0,65.0,3345060.0,30645.0,3426.0
ag2010,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,3431.0,3430.0,3429.0,3431.0,9.0,463125.0,30642.0,3430.0
ag2010,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,3431.0,3431.0,3431.0,3431.0,1.0,51465.0,30642.0,3431.0
ag2010,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,3431.0,3431.0,3430.0,3430.0,1.0,51450.0,30642.0,3431.0
ag2010,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,3431.0,3430.0,3430.0,3431.0,8.0,411690.0,30641.0,3430.0
ag2010,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,3432.0,3431.0,3429.0,3432.0,8.0,411615.0,30640.0,3431.0
ag2010,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,3432.0,3432.0,3432.0,3432.0,0.0,0.0,30640.0,3432.0
ag2010,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,3432.0,3430.0,3430.0,3432.0,3.0,154395.0,30639.0,3432.0
ag2010,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,3434.0,3432.0,3432.0,3434.0,6.0,309030.0,30638.0,3432.0
ag2010,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,3434.0,3434.0,3433.0,3433.0,8.0,412050.0,30640.0,3434.0
ag2010,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,3434.0,3433.0,3432.0,3432.0,2.0,102990.0,30638.0,3433.0
ag2010,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,3435.0,3432.0,3432.0,3434.0,3.0,154530.0,30638.0,3432.0
ag2010,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,3434.0,3434.0,3434.0,3434.0,0.0,0.0,30638.0,3434.0
ag2010,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,3434.0,3434.0,3434.0,3434.0,0.0,0.0,30638.0,3434.0
ag2010,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,3445.0,3434.0,3434.0,3441.0,242.0,12488940.0,30733.0,3434.0
ag2010,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,3444.0,3441.0,3441.0,3441.0,42.0,2168805.0,30751.0,3441.0
ag2010,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,3442.0,3441.0,3441.0,3441.0,54.0,2787450.0,30782.0,3441.0
ag2010,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,3443.0,3441.0,3441.0,3443.0,2.0,103290.0,30781.0,3441.0
ag2010,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,3443.0,3443.0,3440.0,3440.0,2.0,103215.0,30781.0,3443.0
ag2010,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,3444.0,3440.0,3439.0,3442.0,11.0,567795.0,30783.0,3440.0
ag2010,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,3443.0,3442.0,3441.0,3443.0,6.0,309825.0,30784.0,3442.0
ag2010,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,3443.0,3443.0,3439.0,3439.0,1.0,51585.0,30784.0,3443.0
ag2010,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,3440.0,3439.0,3439.0,3440.0,2.0,103200.0,30784.0,3439.0
ag2010,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,3440.0,3440.0,3437.0,3437.0,2.0,103125.0,30783.0,3440.0
ag2010,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,3440.0,3437.0,3437.0,3440.0,2.0,103170.0,30784.0,3437.0
ag2010,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,3440.0,3440.0,3440.0,3440.0,0.0,0.0,30784.0,3440.0
ag2010,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,3442.0,3440.0,3440.0,3442.0,1.0,51630.0,30783.0,3440.0
ag2010,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,3442.0,3442.0,3442.0,3442.0,0.0,0.0,30783.0,3442.0
ag2010,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,3444.0,3442.0,3442.0,3444.0,3.0,154935.0,30784.0,3442.0
ag2010,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,3444.0,3444.0,3444.0,3444.0,0.0,0.0,30784.0,3444.0
ag2010,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,3444.0,3444.0,3438.0,3440.0,23.0,1186740.0,30791.0,3444.0
ag2010,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,3442.0,3440.0,3440.0,3441.0,12.0,619440.0,30796.0,3440.0
ag2010,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,3441.0,3441.0,3438.0,3440.0,6.0,309615.0,30796.0,3441.0
ag2010,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,3441.0,3440.0,3440.0,3441.0,5.0,258075.0,30797.0,3440.0
ag2010,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,3443.0,3441.0,3441.0,3442.0,2.0,103275.0,30797.0,3441.0
ag2010,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,3442.0,3442.0,3441.0,3441.0,1.0,51615.0,30796.0,3442.0
ag2010,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,3441.0,3441.0,3441.0,3441.0,0.0,0.0,30796.0,3441.0
ag2010,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,3441.0,3441.0,3440.0,3440.0,2.0,103200.0,30797.0,3441.0
ag2010,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,3440.0,3440.0,3440.0,3440.0,2.0,103200.0,30798.0,3440.0
ag2010,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,3440.0,3440.0,3440.0,3440.0,0.0,0.0,30798.0,3440.0
ag2010,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,3440.0,3440.0,3438.0,3438.0,3.0,154710.0,30798.0,3440.0
ag2010,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,3441.0,3438.0,3438.0,3440.0,14.0,722415.0,30807.0,3438.0
ag2010,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,3440.0,3440.0,3440.0,3440.0,0.0,0.0,30807.0,3440.0
ag2010,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,3440.0,3440.0,3433.0,3436.0,35.0,1803765.0,30815.0,3440.0
ag2010,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,3437.0,3436.0,3436.0,3437.0,2.0,103110.0,30816.0,3436.0
ag2010,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,3437.0,3437.0,3436.0,3436.0,2.0,103080.0,30816.0,3437.0
ag2010,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,3436.0,3436.0,3436.0,3436.0,1.0,51540.0,30816.0,3436.0
ag2010,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,3436.0,3436.0,3436.0,3436.0,3.0,154620.0,30816.0,3436.0
ag2010,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,3436.0,3436.0,3436.0,3436.0,0.0,0.0,30816.0,3436.0
ag2010,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,3436.0,3436.0,3436.0,3436.0,0.0,0.0,30816.0,3436.0
ag2010,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,3436.0,3436.0,3436.0,3436.0,0.0,0.0,30816.0,3436.0
ag2010,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,3436.0,3436.0,3436.0,3436.0,2.0,103080.0,30818.0,3436.0
ag2010,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,3439.0,3436.0,3436.0,3439.0,1.0,51585.0,30818.0,3436.0
ag2010,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,3439.0,3439.0,3439.0,3439.0,0.0,0.0,30818.0,3439.0
ag2010,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,3439.0,3439.0,3438.0,3438.0,2.0,103140.0,30818.0,3439.0
ag2010,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,3438.0,3438.0,3438.0,3438.0,0.0,0.0,30818.0,3438.0
ag2010,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,3438.0,3438.0,3438.0,3438.0,0.0,0.0,30818.0,3438.0
ag2010,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,3439.0,3438.0,3438.0,3439.0,2.0,103170.0,30818.0,3438.0
ag2010,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,3439.0,3439.0,3439.0,3439.0,0.0,0.0,30818.0,3439.0
ag2010,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,3439.0,3439.0,3439.0,3439.0,1.0,51585.0,30818.0,3439.0
ag2010,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,3439.0,3439.0,3431.0,3431.0,19.0,978930.0,30834.0,3439.0
ag2010,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,3431.0,3431.0,3428.0,3429.0,16.0,822945.0,30840.0,3431.0
ag2010,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,3431.0,3429.0,3429.0,3430.0,3.0,154380.0,30841.0,3429.0
ag2010,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,3430.0,3430.0,3426.0,3426.0,5.0,257010.0,30841.0,3430.0
ag2010,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,3429.0,3426.0,3426.0,3429.0,10.0,514230.0,30839.0,3426.0
ag2010,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,3429.0,3429.0,3427.0,3427.0,14.0,719730.0,30853.0,3429.0
ag2010,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,3427.0,3427.0,3426.0,3427.0,10.0,513945.0,30853.0,3427.0
ag2010,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,3428.0,3427.0,3426.0,3428.0,6.0,308370.0,30851.0,3427.0
ag2010,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,3430.0,3428.0,3428.0,3430.0,6.0,308610.0,30848.0,3428.0
ag2010,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,3431.0,3430.0,3429.0,3431.0,4.0,205815.0,30849.0,3430.0
ag2010,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,3433.0,3431.0,3431.0,3433.0,2.0,102960.0,30848.0,3431.0
ag2010,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,3433.0,3433.0,3432.0,3432.0,2.0,102960.0,30849.0,3433.0
ag2010,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,3432.0,3432.0,3431.0,3431.0,607.0,31239255.0,31456.0,3432.0
ag2010,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,3431.0,3431.0,3429.0,3429.0,1.0,51435.0,31455.0,3431.0
ag2010,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,3429.0,3429.0,3429.0,3429.0,0.0,0.0,31455.0,3429.0
ag2010,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,3429.0,3429.0,3429.0,3429.0,0.0,0.0,31455.0,3429.0
ag2010,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,3430.0,3429.0,3429.0,3429.0,67.0,3446610.0,31395.0,3429.0
ag2010,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,3429.0,3429.0,3429.0,3429.0,0.0,0.0,31395.0,3429.0
ag2010,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,3429.0,3429.0,3426.0,3426.0,62.0,3186645.0,31333.0,3429.0
ag2010,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,3426.0,3426.0,3425.0,3426.0,127.0,6526065.0,31211.0,3426.0
ag2010,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,3426.0,3426.0,3423.0,3424.0,84.0,4315620.0,31185.0,3426.0
ag2010,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,3424.0,3424.0,3422.0,3423.0,13.0,667515.0,31188.0,3424.0
ag2010,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,3425.0,3423.0,3422.0,3425.0,37.0,1900665.0,31172.0,3423.0
ag2010,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,3427.0,3425.0,3425.0,3427.0,9.0,462585.0,31174.0,3425.0
ag2010,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,3428.0,3427.0,3426.0,3426.0,8.0,411240.0,31173.0,3427.0
ag2010,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,3426.0,3426.0,3426.0,3426.0,1.0,51390.0,31173.0,3426.0
ag2010,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,3426.0,3426.0,3426.0,3426.0,0.0,0.0,31173.0,3426.0
ag2010,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,3426.0,3426.0,3426.0,3426.0,0.0,0.0,31173.0,3426.0
ag2010,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,3428.0,3426.0,3425.0,3428.0,67.0,3444525.0,31176.0,3426.0
ag2010,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,3428.0,3428.0,3428.0,3428.0,2.0,102840.0,31177.0,3428.0
ag2010,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,3428.0,3428.0,3426.0,3426.0,2.0,102780.0,31177.0,3428.0
ag2010,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,3426.0,3426.0,3423.0,3423.0,13.0,667725.0,31176.0,3426.0
ag2010,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,3426.0,3423.0,3423.0,3426.0,4.0,205500.0,31177.0,3423.0
ag2010,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,3426.0,3426.0,3426.0,3426.0,2.0,102780.0,31178.0,3426.0
ag2010,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,3427.0,3426.0,3425.0,3427.0,7.0,359700.0,31182.0,3426.0
ag2010,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,3429.0,3427.0,3427.0,3429.0,2.0,102870.0,31183.0,3427.0
ag2010,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,3429.0,3429.0,3428.0,3428.0,3.0,154290.0,31184.0,3429.0
ag2010,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,3428.0,3428.0,3428.0,3428.0,3.0,154260.0,31185.0,3428.0
ag2010,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,3431.0,3428.0,3428.0,3429.0,18.0,926115.0,31191.0,3428.0
ag2010,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,3431.0,3429.0,3429.0,3431.0,1.0,51465.0,31190.0,3429.0
ag2010,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,3431.0,3431.0,3431.0,3431.0,0.0,0.0,31190.0,3431.0
ag2010,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,3431.0,3431.0,3431.0,3431.0,0.0,0.0,31190.0,3431.0
ag2010,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,3431.0,3431.0,3431.0,3431.0,0.0,0.0,31190.0,3431.0
ag2010,2020/04/01,2020/04/01 14:13:00,2020/04/01 14:14:00,3431.0,3431.0,3431.0,3431.0,0.0,0.0,31190.0,3431.0
ag2010,2020/04/01,2020/04/01 14:14:00,2020/04/01 14:15:00,3431.0,3431.0,3430.0,3430.0,5.0,257250.0,31191.0,3431.0
