合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
y2101,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,5600.0,5598.0,5594.0,5598.0,54.0,3022520.0,31611.0,5598.0
y2101,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,5598.0,5598.0,5598.0,5598.0,9.0,503820.0,31620.0,5598.0
y2101,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,5600.0,5598.0,5594.0,5600.0,56.0,3135280.0,31671.0,5598.0
y2101,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,5600.0,5600.0,5600.0,5600.0,5.0,280000.0,31671.0,5600.0
y2101,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,5602.0,5600.0,5592.0,5602.0,62.0,3470460.0,31627.0,5600.0
y2101,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,5604.0,5602.0,5598.0,5602.0,26.0,1456360.0,31644.0,5602.0
y2101,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,5602.0,5602.0,5600.0,5602.0,31.0,1736420.0,31663.0,5602.0
y2101,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,5602.0,5602.0,5600.0,5600.0,16.0,896100.0,31673.0,5602.0
y2101,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,5604.0,5600.0,5600.0,5604.0,42.0,2353000.0,31683.0,5600.0
y2101,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,5604.0,5604.0,5596.0,5602.0,32.0,1792760.0,31702.0,5604.0
y2101,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,5580.0,5580.0,5564.0,5566.0,67.0,3732180.0,31703.0,5602.0
y2101,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,5570.0,5566.0,5564.0,5566.0,46.0,2560340.0,31724.0,5566.0
y2101,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,5568.0,5566.0,5562.0,5564.0,122.0,6790300.0,31634.0,5566.0
y2101,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,5566.0,5564.0,5558.0,5560.0,239.0,13289180.0,31683.0,5564.0
y2101,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,5566.0,5560.0,5560.0,5564.0,14.0,779060.0,31683.0,5560.0
y2101,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,5564.0,5562.0,5560.0,5560.0,90.0,5005940.0,31748.0,5564.0
y2101,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,5560.0,5560.0,5554.0,5558.0,41.0,2278080.0,31754.0,5560.0
y2101,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,5564.0,5558.0,5558.0,5564.0,10.0,556020.0,31752.0,5558.0
y2101,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,5564.0,5564.0,5560.0,5560.0,4.0,222400.0,31752.0,5564.0
y2101,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,5562.0,5560.0,5560.0,5560.0,13.0,722840.0,31740.0,5560.0
y2101,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,5560.0,5560.0,5550.0,5552.0,30.0,1666400.0,31723.0,5560.0
y2101,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,5556.0,5552.0,5552.0,5554.0,21.0,1166540.0,31724.0,5552.0
y2101,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,5554.0,5554.0,5554.0,5554.0,20.0,1110800.0,31724.0,5554.0
y2101,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,5556.0,5554.0,5554.0,5554.0,16.0,888660.0,31725.0,5554.0
y2101,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,5554.0,5554.0,5552.0,5552.0,21.0,1166320.0,31724.0,5554.0
y2101,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,5552.0,5552.0,5548.0,5548.0,12.0,666120.0,31727.0,5552.0
y2101,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,5556.0,5548.0,5548.0,5554.0,38.0,2111040.0,31751.0,5548.0
y2101,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,5556.0,5554.0,5554.0,5556.0,5.0,277800.0,31753.0,5554.0
y2101,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,5560.0,5556.0,5556.0,5558.0,21.0,1167300.0,31737.0,5556.0
y2101,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,5558.0,5558.0,5554.0,5554.0,53.0,2943860.0,31717.0,5558.0
y2101,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,5556.0,5554.0,5554.0,5554.0,6.0,333260.0,31721.0,5554.0
y2101,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,5556.0,5554.0,5554.0,5556.0,2.0,111100.0,31720.0,5554.0
y2101,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,5556.0,5556.0,5556.0,5556.0,3.0,166680.0,31718.0,5556.0
y2101,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,5556.0,5556.0,5554.0,5556.0,28.0,1555620.0,31735.0,5556.0
y2101,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,5556.0,5556.0,5556.0,5556.0,5.0,277800.0,31735.0,5556.0
y2101,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,5558.0,5556.0,5556.0,5558.0,1.0,55580.0,31734.0,5556.0
y2101,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,5558.0,5558.0,5556.0,5556.0,5.0,277800.0,31734.0,5558.0
y2101,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,5556.0,5556.0,5554.0,5554.0,8.0,444320.0,31734.0,5556.0
y2101,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,5554.0,5554.0,5552.0,5552.0,10.0,555200.0,31736.0,5554.0
y2101,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,5556.0,5552.0,5550.0,5552.0,40.0,2220900.0,31719.0,5552.0
y2101,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,5552.0,5552.0,5550.0,5550.0,15.0,832520.0,31723.0,5552.0
y2101,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,5552.0,5550.0,5550.0,5552.0,2.0,111040.0,31724.0,5550.0
y2101,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,5552.0,5552.0,5552.0,5552.0,1.0,55520.0,31724.0,5552.0
y2101,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,5552.0,5552.0,5550.0,5550.0,1.0,55500.0,31724.0,5552.0
y2101,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,5554.0,5550.0,5550.0,5554.0,3.0,166540.0,31722.0,5550.0
y2101,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,5554.0,5554.0,5552.0,5552.0,1.0,55520.0,31722.0,5554.0
y2101,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,5552.0,5552.0,5552.0,5552.0,5.0,277600.0,31717.0,5552.0
y2101,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,5552.0,5552.0,5546.0,5546.0,26.0,1442940.0,31728.0,5552.0
y2101,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,5550.0,5546.0,5544.0,5544.0,12.0,665440.0,31721.0,5546.0
y2101,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,5544.0,5544.0,5536.0,5538.0,35.0,1938800.0,31708.0,5544.0
y2101,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,5544.0,5538.0,5536.0,5542.0,13.0,720440.0,31705.0,5538.0
y2101,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,5546.0,5542.0,5542.0,5546.0,5.0,277240.0,31706.0,5542.0
y2101,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,5546.0,5546.0,5546.0,5546.0,5.0,277300.0,31711.0,5546.0
y2101,2020/04/01,2020/04/01 14:13:00,2020/04/01 14:14:00,5548.0,5546.0,5546.0,5546.0,7.0,388240.0,31714.0,5546.0
y2101,2020/04/01,2020/04/01 14:14:00,2020/04/01 14:15:00,5546.0,5546.0,5546.0,5546.0,0.0,0.0,31714.0,5546.0
y2101,2020/04/01,2020/04/01 14:15:00,2020/04/01 14:16:00,5548.0,5546.0,5544.0,5546.0,24.0,1330660.0,31716.0,5546.0
