合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
AP005,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,6666.0,6665.0,6647.0,6650.0,2263.0,15050764.0,70856.0,6665.0
AP005,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,6658.0,6649.0,6649.0,6655.0,943.0,6273820.0,70939.0,6650.0
AP005,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,6655.0,6655.0,6624.0,6638.0,3094.0,20551448.0,70494.0,6655.0
AP005,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,6643.0,6637.0,6636.0,6642.0,879.0,5837996.0,70548.0,6638.0
AP005,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,6652.0,6642.0,6640.0,6648.0,1099.0,7304078.0,70421.0,6642.0
AP005,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,6652.0,6648.0,6644.0,6648.0,518.0,3426029.0,70384.0,6648.0
AP005,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,6648.0,6648.0,6641.0,6646.0,574.0,3829154.0,70338.0,6648.0
AP005,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,6649.0,6646.0,6641.0,6644.0,771.0,5111929.0,70488.0,6646.0
AP005,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,6657.0,6644.0,6644.0,6653.0,993.0,6623310.0,70453.0,6644.0
AP005,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,6653.0,6653.0,6645.0,6649.0,347.0,2281738.0,70469.0,6653.0
AP005,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,6651.0,6651.0,6640.0,6650.0,761.0,5075109.0,70435.0,6649.0
AP005,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,6650.0,6649.0,6642.0,6642.0,466.0,3107754.0,70398.0,6650.0
AP005,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,6642.0,6642.0,6634.0,6639.0,1020.0,6767381.0,70346.0,6642.0
AP005,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,6656.0,6640.0,6637.0,6654.0,882.0,5845295.0,70231.0,6639.0
AP005,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,6660.0,6655.0,6649.0,6652.0,1346.0,8973782.0,70161.0,6654.0
AP005,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,6656.0,6654.0,6650.0,6651.0,333.0,2220111.0,70105.0,6652.0
AP005,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,6661.0,6653.0,6651.0,6658.0,498.0,3282108.0,70107.0,6651.0
AP005,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,6661.0,6658.0,6651.0,6652.0,466.0,3106356.0,70002.0,6658.0
AP005,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,6655.0,6651.0,6648.0,6653.0,264.0,1759824.0,70010.0,6652.0
AP005,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,6654.0,6653.0,6640.0,6646.0,744.0,4959504.0,69988.0,6653.0
AP005,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,6646.0,6646.0,6624.0,6632.0,1661.0,10989840.0,69994.0,6646.0
AP005,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,6635.0,6632.0,6610.0,6617.0,2578.0,17092250.0,69938.0,6632.0
AP005,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,6621.0,6615.0,6607.0,6619.0,2325.0,15350862.0,69859.0,6617.0
AP005,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,6620.0,6620.0,6595.0,6596.0,2865.0,18931152.0,70170.0,6619.0
AP005,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,6610.0,6600.0,6600.0,6607.0,1362.0,9015149.0,70031.0,6596.0
AP005,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,6609.0,6607.0,6594.0,6602.0,1596.0,10517542.0,70286.0,6607.0
AP005,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,6605.0,6600.0,6593.0,6602.0,1324.0,8755329.0,70369.0,6602.0
AP005,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,6612.0,6603.0,6601.0,6608.0,1409.0,9318016.0,70104.0,6602.0
AP005,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,6614.0,6610.0,6607.0,6612.0,702.0,4613648.0,70017.0,6608.0
AP005,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,6614.0,6613.0,6603.0,6603.0,1001.0,6600295.0,69872.0,6612.0
AP005,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,6607.0,6603.0,6594.0,6597.0,855.0,5684895.0,69897.0,6603.0
AP005,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,6604.0,6595.0,6595.0,6598.0,828.0,5447334.0,69875.0,6597.0
AP005,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,6603.0,6598.0,6588.0,6600.0,1541.0,10184989.0,69940.0,6598.0
AP005,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,6603.0,6600.0,6597.0,6603.0,400.0,2598821.0,69934.0,6600.0
AP005,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,6606.0,6603.0,6598.0,6601.0,610.0,4054060.0,69888.0,6603.0
AP005,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,6605.0,6601.0,6596.0,6605.0,355.0,2359330.0,69797.0,6601.0
AP005,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,6605.0,6605.0,6596.0,6599.0,387.0,2510671.0,69828.0,6605.0
AP005,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,6603.0,6599.0,6596.0,6601.0,546.0,3628170.0,69691.0,6599.0
AP005,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,6602.0,6601.0,6597.0,6601.0,412.0,2737740.0,69618.0,6601.0
AP005,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,6608.0,6601.0,6598.0,6601.0,360.0,2329551.0,69533.0,6601.0
AP005,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,6601.0,6601.0,6585.0,6594.0,1188.0,7829235.0,69403.0,6601.0
AP005,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,6602.0,6594.0,6589.0,6589.0,676.0,4490668.0,69497.0,6594.0
AP005,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,6598.0,6588.0,6588.0,6593.0,1167.0,7686701.0,69350.0,6589.0
AP005,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,6595.0,6593.0,6580.0,6582.0,1351.0,8906311.0,69165.0,6593.0
AP005,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,6586.0,6586.0,6562.0,6577.0,2028.0,13329830.0,69148.0,6582.0
AP005,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,6587.0,6577.0,6577.0,6580.0,1449.0,9549403.0,69112.0,6577.0
AP005,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,6586.0,6580.0,6578.0,6583.0,630.0,4110802.0,69159.0,6580.0
AP005,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,6583.0,6583.0,6574.0,6579.0,833.0,5456650.0,69276.0,6583.0
AP005,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,6579.0,6579.0,6566.0,6574.0,1160.0,7624629.0,69166.0,6579.0
AP005,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,6574.0,6574.0,6565.0,6569.0,942.0,6250170.0,69164.0,6574.0
AP005,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,6577.0,6567.0,6561.0,6574.0,1046.0,6865091.0,69065.0,6569.0
AP005,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,6585.0,6573.0,6573.0,6580.0,1044.0,6849733.0,68985.0,6574.0
AP005,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,6590.0,6581.0,6581.0,6584.0,1056.0,6927229.0,68986.0,6580.0
AP005,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,6583.0,6582.0,6576.0,6583.0,736.0,4881152.0,69101.0,6584.0
AP005,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,6586.0,6581.0,6577.0,6586.0,404.0,2679328.0,69174.0,6583.0
AP005,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,6589.0,6586.0,6581.0,6582.0,643.0,4185374.0,69322.0,6586.0
AP005,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,6591.0,6584.0,6584.0,6586.0,839.0,5563409.0,69136.0,6582.0
AP005,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,6591.0,6587.0,6585.0,6591.0,463.0,2989849.0,69110.0,6586.0
AP005,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,6593.0,6590.0,6588.0,6588.0,564.0,3739320.0,69067.0,6591.0
AP005,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,6593.0,6588.0,6588.0,6591.0,317.0,2101710.0,69062.0,6588.0
AP005,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,6597.0,6591.0,6590.0,6592.0,565.0,3745950.0,69034.0,6591.0
AP005,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,6592.0,6592.0,6578.0,6582.0,953.0,6235687.0,69065.0,6592.0
AP005,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,6583.0,6583.0,6573.0,6583.0,640.0,4242560.0,69105.0,6582.0
AP005,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,6590.0,6583.0,6583.0,6585.0,441.0,2923389.0,69078.0,6583.0
AP005,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,6589.0,6584.0,6580.0,6582.0,559.0,3621268.0,69174.0,6585.0
AP005,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,6591.0,6582.0,6580.0,6589.0,440.0,2916320.0,69125.0,6582.0
AP005,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,6594.0,6589.0,6589.0,6592.0,413.0,2737364.0,69039.0,6589.0
AP005,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,6594.0,6593.0,6589.0,6591.0,267.0,1769676.0,69046.0,6592.0
AP005,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,6602.0,6591.0,6591.0,6601.0,740.0,4904720.0,69044.0,6591.0
AP005,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,6601.0,6598.0,6596.0,6596.0,485.0,3127892.0,68932.0,6601.0
AP005,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,6600.0,6596.0,6596.0,6599.0,206.0,1365162.0,68972.0,6596.0
AP005,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,6599.0,6599.0,6592.0,6595.0,358.0,2372466.0,68993.0,6599.0
AP005,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,6595.0,6595.0,6584.0,6590.0,1195.0,7919265.0,69025.0,6595.0
AP005,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,6594.0,6589.0,6587.0,6589.0,285.0,1888695.0,69022.0,6590.0
AP005,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,6592.0,6591.0,6586.0,6589.0,283.0,1786426.0,69084.0,6589.0
AP005,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,6594.0,6589.0,6589.0,6590.0,288.0,1908288.0,69125.0,6589.0
AP005,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,6598.0,6590.0,6590.0,6595.0,345.0,2285970.0,69002.0,6590.0
AP005,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,6595.0,6594.0,6592.0,6595.0,181.0,1199306.0,69002.0,6595.0
AP005,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,6601.0,6596.0,6596.0,6601.0,727.0,4817102.0,68902.0,6595.0
AP005,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,6603.0,6601.0,6598.0,6599.0,576.0,3816576.0,68730.0,6601.0
AP005,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,6608.0,6600.0,6597.0,6603.0,543.0,3597918.0,68676.0,6599.0
AP005,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,6607.0,6604.0,6600.0,6602.0,370.0,2451620.0,68601.0,6603.0
AP005,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,6602.0,6601.0,6595.0,6598.0,379.0,2418830.0,68660.0,6602.0
AP005,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,6597.0,6597.0,6590.0,6597.0,604.0,4001500.0,68709.0,6598.0
AP005,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,6597.0,6597.0,6592.0,6593.0,248.0,1643000.0,68696.0,6597.0
AP005,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,6602.0,6593.0,6593.0,6598.0,358.0,2371750.0,68665.0,6593.0
AP005,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,6600.0,6596.0,6595.0,6597.0,246.0,1629750.0,68658.0,6598.0
AP005,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,6597.0,6597.0,6586.0,6590.0,608.0,4028000.0,68648.0,6597.0
AP005,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,6590.0,6590.0,6585.0,6589.0,470.0,3113750.0,68710.0,6590.0
AP005,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,6593.0,6589.0,6589.0,6593.0,216.0,1335826.0,68703.0,6589.0
AP005,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,6593.0,6593.0,6585.0,6586.0,505.0,3345120.0,68726.0,6593.0
AP005,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,6590.0,6587.0,6586.0,6589.0,221.0,1463904.0,68735.0,6586.0
AP005,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,6591.0,6589.0,6585.0,6585.0,265.0,1755360.0,68759.0,6589.0
AP005,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,6592.0,6586.0,6585.0,6591.0,208.0,1377792.0,68772.0,6585.0
AP005,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,6592.0,6591.0,6587.0,6588.0,272.0,1801728.0,68787.0,6591.0
AP005,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,6597.0,6588.0,6587.0,6595.0,359.0,2378016.0,68829.0,6588.0
AP005,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,6595.0,6595.0,6592.0,6595.0,181.0,1198944.0,68877.0,6595.0
AP005,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,6599.0,6595.0,6592.0,6592.0,330.0,2185920.0,68932.0,6595.0
AP005,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,6593.0,6591.0,6585.0,6585.0,314.0,2079936.0,68967.0,6592.0
AP005,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,6591.0,6586.0,6586.0,6590.0,342.0,2167237.0,68922.0,6585.0
AP005,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,6590.0,6588.0,6586.0,6589.0,248.0,1642504.0,68930.0,6590.0
AP005,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,6589.0,6587.0,6586.0,6588.0,78.0,516594.0,68935.0,6589.0
AP005,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,6594.0,6589.0,6589.0,6592.0,233.0,1543159.0,68945.0,6588.0
AP005,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,6592.0,6592.0,6587.0,6589.0,102.0,675546.0,68962.0,6592.0
AP005,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,6589.0,6588.0,6585.0,6586.0,335.0,2218705.0,68945.0,6589.0
AP005,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,6588.0,6587.0,6581.0,6587.0,466.0,3086318.0,68896.0,6586.0
AP005,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,6587.0,6587.0,6582.0,6582.0,220.0,1457060.0,68884.0,6587.0
AP005,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,6583.0,6582.0,6578.0,6581.0,622.0,4119506.0,68959.0,6582.0
AP005,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,6584.0,6581.0,6579.0,6582.0,297.0,1866259.0,68919.0,6581.0
AP005,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,6583.0,6582.0,6580.0,6583.0,454.0,3006388.0,68881.0,6582.0
AP005,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,6588.0,6583.0,6583.0,6588.0,190.0,1258180.0,68856.0,6583.0
AP005,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,6591.0,6586.0,6585.0,6588.0,275.0,1821050.0,68879.0,6588.0
AP005,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,6588.0,6588.0,6585.0,6587.0,123.0,814506.0,68872.0,6588.0
AP005,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,6587.0,6587.0,6581.0,6582.0,194.0,1284668.0,68899.0,6587.0
AP005,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,6586.0,6583.0,6581.0,6583.0,155.0,1026410.0,68899.0,6582.0
AP005,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,6584.0,6583.0,6571.0,6576.0,818.0,5416796.0,68882.0,6583.0
AP005,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,6578.0,6576.0,6570.0,6576.0,502.0,3220761.0,68974.0,6576.0
AP005,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,6576.0,6574.0,6570.0,6571.0,388.0,2568948.0,69065.0,6576.0
AP005,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,6575.0,6571.0,6570.0,6572.0,348.0,2304108.0,69180.0,6571.0
AP005,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,6574.0,6571.0,6567.0,6572.0,604.0,3999084.0,69389.0,6572.0
AP005,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,6576.0,6573.0,6570.0,6575.0,397.0,2523317.0,69370.0,6572.0
AP005,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,6575.0,6575.0,6569.0,6573.0,642.0,4250040.0,69354.0,6575.0
AP005,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,6578.0,6572.0,6562.0,6567.0,1076.0,7123120.0,69547.0,6573.0
AP005,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,6573.0,6567.0,6561.0,6569.0,682.0,4407220.0,69583.0,6567.0
AP005,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,6571.0,6570.0,6553.0,6553.0,1845.0,12102590.0,69628.0,6569.0
AP005,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,6559.0,6554.0,6551.0,6555.0,1013.0,6704034.0,69692.0,6553.0
AP005,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,6562.0,6555.0,6553.0,6555.0,632.0,4071466.0,69776.0,6555.0
AP005,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,6566.0,6555.0,6550.0,6560.0,1337.0,8846929.0,69593.0,6555.0
AP005,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,6561.0,6559.0,6555.0,6558.0,399.0,2527337.0,69585.0,6560.0
AP005,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,6566.0,6559.0,6557.0,6564.0,544.0,3599104.0,69599.0,6558.0
AP005,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,6567.0,6564.0,6561.0,6564.0,439.0,2904424.0,69496.0,6564.0
AP005,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,6566.0,6564.0,6561.0,6566.0,214.0,1415824.0,69459.0,6564.0
AP005,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,6566.0,6565.0,6560.0,6566.0,332.0,2196512.0,69379.0,6566.0
AP005,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,6568.0,6566.0,6562.0,6567.0,255.0,1687080.0,69375.0,6566.0
AP005,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,6567.0,6567.0,6561.0,6564.0,273.0,1691265.0,69338.0,6567.0
AP005,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,6573.0,6564.0,6560.0,6571.0,485.0,3208275.0,69205.0,6564.0
AP005,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,6599.0,6572.0,6569.0,6590.0,2246.0,14857290.0,68582.0,6571.0
AP005,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,6594.0,6591.0,6586.0,6591.0,1272.0,8295374.0,68441.0,6590.0
AP005,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,6593.0,6591.0,6587.0,6589.0,475.0,3141650.0,68455.0,6591.0
AP005,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,6589.0,6589.0,6585.0,6585.0,324.0,2142936.0,68423.0,6589.0
AP005,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,6589.0,6585.0,6585.0,6589.0,316.0,2090024.0,68425.0,6585.0
AP005,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,6598.0,6589.0,6588.0,6595.0,614.0,4060996.0,68302.0,6589.0
AP005,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,6598.0,6597.0,6589.0,6590.0,591.0,3908874.0,68211.0,6595.0
AP005,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,6595.0,6591.0,6590.0,6594.0,333.0,2202462.0,68167.0,6590.0
AP005,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,6595.0,6593.0,6590.0,6594.0,253.0,1673342.0,68132.0,6594.0
AP005,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,6599.0,6593.0,6592.0,6598.0,587.0,3882418.0,68212.0,6594.0
AP005,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,6598.0,6598.0,6591.0,6595.0,478.0,3161492.0,68223.0,6598.0
AP005,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,6607.0,6596.0,6596.0,6601.0,1671.0,11051994.0,68394.0,6595.0
AP005,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,6604.0,6604.0,6597.0,6602.0,556.0,3552280.0,68412.0,6601.0
AP005,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,6603.0,6603.0,6594.0,6594.0,548.0,3623924.0,68479.0,6602.0
AP005,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,6594.0,6594.0,6589.0,6592.0,600.0,3967800.0,68438.0,6594.0
AP005,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,6593.0,6592.0,6584.0,6586.0,690.0,4562970.0,68429.0,6592.0
AP005,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,6590.0,6586.0,6586.0,6588.0,392.0,2592296.0,68413.0,6586.0
AP005,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,6589.0,6588.0,6578.0,6578.0,973.0,6434449.0,68390.0,6588.0
AP005,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,6584.0,6580.0,6579.0,6581.0,322.0,2129386.0,68377.0,6578.0
AP005,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,6585.0,6581.0,6580.0,6583.0,150.0,991950.0,68374.0,6581.0
AP005,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,6590.0,6584.0,6576.0,6587.0,758.0,5012654.0,68394.0,6583.0
AP005,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,6593.0,6589.0,6582.0,6582.0,755.0,4862523.0,68416.0,6587.0
AP005,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,6588.0,6582.0,6580.0,6587.0,364.0,2406768.0,68406.0,6582.0
AP005,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,6587.0,6587.0,6581.0,6581.0,202.0,1335624.0,68471.0,6587.0
AP005,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,6583.0,6581.0,6578.0,6582.0,409.0,2704308.0,68456.0,6581.0
AP005,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,6582.0,6582.0,6567.0,6574.0,895.0,5917740.0,68454.0,6582.0
AP005,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,6574.0,6572.0,6568.0,6571.0,613.0,4053156.0,68492.0,6574.0
AP005,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,6576.0,6572.0,6571.0,6574.0,341.0,2254692.0,68508.0,6571.0
AP005,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,6574.0,6574.0,6566.0,6570.0,432.0,2856384.0,68525.0,6574.0
AP005,2020/04/01,2020/04/01 14:13:00,2020/04/01 14:14:00,6573.0,6570.0,6568.0,6570.0,227.0,1367149.0,68593.0,6570.0
