合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
SR101,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,5385.0,5385.0,5383.0,5383.0,59.0,317420.0,26568.0,5384.0
SR101,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,5383.0,5383.0,5380.0,5381.0,53.0,285140.0,26556.0,5383.0
SR101,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,5382.0,5381.0,5380.0,5380.0,5.0,26900.0,26555.0,5381.0
SR101,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,5382.0,5382.0,5382.0,5382.0,1.0,5380.0,26555.0,5380.0
SR101,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,5382.0,5382.0,5380.0,5382.0,60.0,322800.0,26566.0,5382.0
SR101,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,5382.0,5382.0,5381.0,5381.0,7.0,37660.0,26568.0,5382.0
SR101,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,5381.0,5381.0,5381.0,5381.0,0.0,0.0,26568.0,5381.0
SR101,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,5385.0,5381.0,5381.0,5385.0,14.0,75320.0,26573.0,5381.0
SR101,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,5385.0,5385.0,5383.0,5383.0,2.0,10760.0,26573.0,5385.0
SR101,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,5383.0,5383.0,5383.0,5383.0,0.0,0.0,26573.0,5383.0
SR101,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,5383.0,5383.0,5383.0,5383.0,0.0,0.0,26573.0,5383.0
SR101,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,5383.0,5383.0,5381.0,5382.0,10.0,53800.0,26579.0,5383.0
SR101,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,5383.0,5382.0,5382.0,5383.0,1.0,5380.0,26579.0,5382.0
SR101,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,5383.0,5383.0,5383.0,5383.0,1.0,5380.0,26579.0,5383.0
SR101,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,5383.0,5383.0,5381.0,5381.0,5.0,26900.0,26583.0,5383.0
SR101,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,5381.0,5381.0,5380.0,5380.0,16.0,86080.0,26594.0,5381.0
SR101,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,5380.0,5380.0,5380.0,5380.0,8.0,43040.0,26594.0,5380.0
SR101,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,5381.0,5380.0,5380.0,5381.0,1.0,5380.0,26594.0,5380.0
SR101,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,5380.0,5380.0,5378.0,5378.0,5.0,26900.0,26595.0,5381.0
SR101,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,5381.0,5378.0,5378.0,5381.0,1.0,5380.0,26596.0,5378.0
SR101,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,5381.0,5381.0,5380.0,5380.0,1.0,5380.0,26596.0,5381.0
SR101,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,5380.0,5380.0,5380.0,5380.0,0.0,0.0,26596.0,5380.0
SR101,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,5380.0,5380.0,5380.0,5380.0,0.0,0.0,26596.0,5380.0
SR101,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,5382.0,5382.0,5382.0,5382.0,6.0,32280.0,26597.0,5380.0
SR101,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,5382.0,5382.0,5382.0,5382.0,0.0,0.0,26597.0,5382.0
SR101,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,5381.0,5381.0,5381.0,5381.0,2.0,10760.0,26599.0,5382.0
SR101,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,5382.0,5381.0,5381.0,5382.0,2.0,10760.0,26599.0,5381.0
SR101,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,5382.0,5382.0,5380.0,5380.0,12.0,64560.0,26604.0,5382.0
SR101,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,5380.0,5380.0,5378.0,5378.0,6.0,32280.0,26601.0,5380.0
SR101,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,5378.0,5378.0,5378.0,5378.0,0.0,0.0,26601.0,5378.0
SR101,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,5384.0,5384.0,5384.0,5384.0,1.0,5380.0,26601.0,5378.0
SR101,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,5384.0,5384.0,5383.0,5384.0,2.0,10760.0,26600.0,5384.0
SR101,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,5384.0,5384.0,5379.0,5380.0,8.0,43040.0,26599.0,5384.0
SR101,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,5380.0,5380.0,5380.0,5380.0,0.0,0.0,26599.0,5380.0
SR101,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,5380.0,5380.0,5377.0,5377.0,1.0,5380.0,26600.0,5380.0
SR101,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,5377.0,5377.0,5377.0,5377.0,0.0,0.0,26600.0,5377.0
SR101,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,5377.0,5377.0,5377.0,5377.0,0.0,0.0,26600.0,5377.0
SR101,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,5377.0,5377.0,5377.0,5377.0,10.0,53800.0,26609.0,5377.0
SR101,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,5377.0,5377.0,5377.0,5377.0,0.0,0.0,26609.0,5377.0
SR101,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,5376.0,5376.0,5374.0,5374.0,36.0,193680.0,26621.0,5377.0
SR101,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,5375.0,5374.0,5372.0,5375.0,28.0,150640.0,26621.0,5374.0
SR101,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,5376.0,5375.0,5375.0,5376.0,11.0,59180.0,26623.0,5375.0
SR101,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,5376.0,5376.0,5372.0,5372.0,8.0,43040.0,26623.0,5376.0
SR101,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,5375.0,5372.0,5372.0,5375.0,3.0,16140.0,26624.0,5372.0
SR101,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,5375.0,5375.0,5375.0,5375.0,0.0,0.0,26624.0,5375.0
SR101,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,5375.0,5375.0,5375.0,5375.0,0.0,0.0,26624.0,5375.0
SR101,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,5376.0,5375.0,5375.0,5376.0,1.0,5380.0,26624.0,5375.0
SR101,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,5376.0,5376.0,5370.0,5370.0,21.0,112980.0,26621.0,5376.0
SR101,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,5370.0,5370.0,5366.0,5367.0,48.0,257086.0,26651.0,5370.0
SR101,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,5370.0,5367.0,5366.0,5366.0,2.0,10758.0,26652.0,5367.0
SR101,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,5369.0,5366.0,5366.0,5369.0,17.0,91443.0,26653.0,5366.0
SR101,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,5369.0,5369.0,5368.0,5369.0,2.0,10758.0,26654.0,5369.0
SR101,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,5369.0,5369.0,5368.0,5369.0,5.0,26895.0,26654.0,5369.0
SR101,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,5370.0,5369.0,5367.0,5370.0,4.0,21516.0,26652.0,5369.0
SR101,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,5370.0,5370.0,5368.0,5368.0,2.0,10758.0,26652.0,5370.0
SR101,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,5369.0,5368.0,5367.0,5367.0,3.0,16137.0,26650.0,5368.0
SR101,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,5367.0,5367.0,5366.0,5366.0,31.0,166749.0,26651.0,5367.0
SR101,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,5366.0,5366.0,5365.0,5366.0,25.0,133230.0,26667.0,5366.0
SR101,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,5366.0,5366.0,5364.0,5364.0,6.0,32268.0,26668.0,5366.0
SR101,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,5365.0,5364.0,5363.0,5365.0,7.0,37646.0,26669.0,5364.0
SR101,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,5365.0,5365.0,5365.0,5365.0,2.0,10756.0,26671.0,5365.0
SR101,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,5365.0,5365.0,5363.0,5363.0,5.0,26890.0,26670.0,5365.0
SR101,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,5362.0,5362.0,5357.0,5360.0,100.0,536435.0,26671.0,5363.0
SR101,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,5360.0,5360.0,5360.0,5360.0,4.0,21508.0,26675.0,5360.0
SR101,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,5361.0,5359.0,5358.0,5358.0,61.0,326567.0,26711.0,5360.0
SR101,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,5362.0,5359.0,5359.0,5362.0,20.0,107520.0,26706.0,5358.0
SR101,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,5364.0,5363.0,5363.0,5363.0,8.0,43008.0,26711.0,5362.0
SR101,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,5364.0,5364.0,5362.0,5362.0,44.0,235042.0,26733.0,5363.0
SR101,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,5362.0,5362.0,5359.0,5359.0,2.0,10750.0,26734.0,5362.0
SR101,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,5360.0,5359.0,5358.0,5358.0,2.0,10750.0,26734.0,5359.0
SR101,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,5360.0,5358.0,5358.0,5359.0,9.0,48375.0,26737.0,5358.0
SR101,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,5364.0,5359.0,5359.0,5364.0,16.0,86000.0,26729.0,5359.0
SR101,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,5368.0,5365.0,5365.0,5368.0,37.0,198875.0,26755.0,5364.0
SR101,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,5365.0,5364.0,5363.0,5365.0,12.0,64500.0,26760.0,5368.0
SR101,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,5366.0,5365.0,5365.0,5366.0,13.0,69875.0,26769.0,5365.0
SR101,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,5369.0,5366.0,5365.0,5369.0,24.0,129000.0,26776.0,5366.0
SR101,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,5375.0,5369.0,5369.0,5374.0,33.0,175725.0,26765.0,5369.0
SR101,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,5374.0,5374.0,5369.0,5369.0,2.0,10748.0,26765.0,5374.0
SR101,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,5372.0,5369.0,5369.0,5372.0,4.0,21496.0,26764.0,5369.0
SR101,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,5374.0,5372.0,5371.0,5373.0,22.0,118228.0,26763.0,5372.0
SR101,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,5373.0,5373.0,5369.0,5370.0,7.0,37618.0,26767.0,5373.0
SR101,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,5372.0,5370.0,5370.0,5370.0,5.0,26870.0,26765.0,5370.0
SR101,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,5370.0,5370.0,5370.0,5370.0,0.0,0.0,26765.0,5370.0
SR101,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,5370.0,5370.0,5365.0,5365.0,1.0,5374.0,26765.0,5370.0
SR101,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,5370.0,5365.0,5365.0,5368.0,3.0,16122.0,26765.0,5365.0
SR101,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,5367.0,5367.0,5366.0,5367.0,4.0,21496.0,26763.0,5368.0
SR101,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,5368.0,5367.0,5367.0,5368.0,6.0,32244.0,26757.0,5367.0
SR101,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,5369.0,5368.0,5363.0,5368.0,16.0,85984.0,26755.0,5368.0
SR101,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,5368.0,5368.0,5368.0,5368.0,0.0,0.0,26755.0,5368.0
SR101,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,5368.0,5368.0,5363.0,5364.0,11.0,59114.0,26748.0,5368.0
SR101,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,5364.0,5364.0,5364.0,5364.0,0.0,0.0,26748.0,5364.0
SR101,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,5369.0,5369.0,5366.0,5367.0,13.0,69862.0,26756.0,5364.0
SR101,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,5367.0,5367.0,5364.0,5366.0,5.0,26870.0,26753.0,5367.0
SR101,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,5366.0,5366.0,5364.0,5365.0,3.0,16122.0,26750.0,5366.0
SR101,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,5365.0,5365.0,5365.0,5365.0,0.0,0.0,26750.0,5365.0
SR101,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,5363.0,5363.0,5363.0,5363.0,2.0,10748.0,26749.0,5365.0
SR101,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,5365.0,5363.0,5363.0,5365.0,1.0,5374.0,26749.0,5363.0
SR101,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,5365.0,5365.0,5365.0,5365.0,5.0,26870.0,26748.0,5365.0
SR101,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,5365.0,5365.0,5365.0,5365.0,2.0,10748.0,26750.0,5365.0
SR101,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,5366.0,5366.0,5366.0,5366.0,8.0,42992.0,26742.0,5365.0
SR101,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,5368.0,5368.0,5366.0,5366.0,3.0,16122.0,26742.0,5366.0
SR101,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,5366.0,5366.0,5366.0,5366.0,1.0,5374.0,26743.0,5366.0
SR101,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,5366.0,5366.0,5366.0,5366.0,0.0,0.0,26743.0,5366.0
SR101,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,5366.0,5366.0,5364.0,5366.0,9.0,48366.0,26740.0,5366.0
SR101,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,5366.0,5366.0,5361.0,5362.0,8.0,42992.0,26744.0,5366.0
SR101,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,5362.0,5362.0,5358.0,5359.0,22.0,118228.0,26740.0,5362.0
SR101,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,5360.0,5359.0,5359.0,5360.0,8.0,42992.0,26733.0,5359.0
SR101,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,5360.0,5358.0,5357.0,5357.0,61.0,325932.0,26783.0,5360.0
SR101,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,5359.0,5359.0,5359.0,5359.0,4.0,21492.0,26780.0,5357.0
SR101,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,5361.0,5359.0,5359.0,5361.0,4.0,21492.0,26782.0,5359.0
SR101,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,5366.0,5361.0,5361.0,5366.0,7.0,37611.0,26777.0,5361.0
SR101,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,5366.0,5366.0,5364.0,5365.0,48.0,257904.0,26732.0,5366.0
SR101,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,5365.0,5365.0,5361.0,5361.0,3.0,16119.0,26730.0,5365.0
SR101,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,5361.0,5361.0,5361.0,5361.0,0.0,0.0,26730.0,5361.0
SR101,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,5363.0,5361.0,5361.0,5363.0,4.0,21492.0,26726.0,5361.0
SR101,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,5365.0,5363.0,5363.0,5365.0,2.0,10746.0,26725.0,5363.0
SR101,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,5367.0,5365.0,5364.0,5364.0,7.0,37611.0,26727.0,5365.0
SR101,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,5364.0,5364.0,5364.0,5364.0,0.0,0.0,26727.0,5364.0
SR101,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,5365.0,5364.0,5364.0,5365.0,2.0,10746.0,26726.0,5364.0
SR101,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,5370.0,5365.0,5365.0,5370.0,14.0,75222.0,26716.0,5365.0
SR101,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,5372.0,5370.0,5370.0,5371.0,13.0,69849.0,26711.0,5370.0
SR101,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,5371.0,5371.0,5369.0,5370.0,4.0,21492.0,26707.0,5371.0
SR101,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,5370.0,5370.0,5365.0,5365.0,2.0,10746.0,26706.0,5370.0
SR101,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,5366.0,5365.0,5365.0,5366.0,1.0,5373.0,26705.0,5365.0
SR101,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,5366.0,5366.0,5365.0,5365.0,1.0,5373.0,26705.0,5366.0
SR101,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,5365.0,5365.0,5364.0,5365.0,4.0,21492.0,26704.0,5365.0
SR101,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,5365.0,5365.0,5363.0,5363.0,4.0,21492.0,26701.0,5365.0
SR101,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,5363.0,5363.0,5361.0,5361.0,5.0,26865.0,26702.0,5363.0
SR101,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,5361.0,5361.0,5360.0,5360.0,18.0,96714.0,26688.0,5361.0
SR101,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,5366.0,5360.0,5360.0,5366.0,5.0,26865.0,26690.0,5360.0
SR101,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,5366.0,5366.0,5360.0,5360.0,2.0,10746.0,26690.0,5366.0
SR101,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,5360.0,5360.0,5356.0,5356.0,12.0,62428.0,26700.0,5360.0
SR101,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,5356.0,5356.0,5352.0,5355.0,33.0,177276.0,26706.0,5356.0
SR101,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,5355.0,5355.0,5353.0,5353.0,2.0,10744.0,26706.0,5355.0
SR101,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,5353.0,5353.0,5353.0,5353.0,12.0,64464.0,26703.0,5353.0
SR101,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,5353.0,5353.0,5350.0,5351.0,112.0,599457.0,26759.0,5353.0
SR101,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,5365.0,5356.0,5356.0,5365.0,41.0,220211.0,26755.0,5351.0
SR101,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,5365.0,5365.0,5365.0,5365.0,0.0,0.0,26755.0,5365.0
SR101,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,5365.0,5365.0,5359.0,5360.0,12.0,64452.0,26766.0,5365.0
SR101,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,5360.0,5360.0,5357.0,5357.0,22.0,118162.0,26768.0,5360.0
SR101,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,5357.0,5357.0,5357.0,5357.0,0.0,0.0,26768.0,5357.0
SR101,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,5355.0,5355.0,5351.0,5352.0,12.0,64452.0,26771.0,5357.0
SR101,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,5354.0,5352.0,5350.0,5354.0,164.0,875928.0,26889.0,5352.0
SR101,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,5355.0,5354.0,5351.0,5354.0,12.0,64428.0,26887.0,5354.0
SR101,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,5354.0,5354.0,5351.0,5354.0,121.0,647058.0,26775.0,5354.0
SR101,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,5354.0,5354.0,5350.0,5352.0,75.0,402600.0,26821.0,5354.0
SR101,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,5352.0,5352.0,5350.0,5350.0,130.0,695044.0,26820.0,5352.0
SR101,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,5350.0,5350.0,5338.0,5341.0,109.0,582098.0,26850.0,5350.0
SR101,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,5341.0,5341.0,5335.0,5335.0,98.0,522865.0,26853.0,5341.0
SR101,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,5336.0,5333.0,5330.0,5334.0,69.0,367113.0,26863.0,5335.0
SR101,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,5336.0,5333.0,5333.0,5333.0,60.0,321840.0,26896.0,5334.0
SR101,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,5333.0,5333.0,5325.0,5326.0,82.0,436634.0,26936.0,5333.0
SR101,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,5333.0,5326.0,5326.0,5330.0,32.0,168370.0,26935.0,5326.0
SR101,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,5332.0,5332.0,5329.0,5330.0,60.0,321720.0,26939.0,5330.0
SR101,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,5334.0,5330.0,5329.0,5331.0,35.0,187670.0,26959.0,5330.0
SR101,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,5333.0,5331.0,5331.0,5333.0,32.0,168211.0,26982.0,5331.0
SR101,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,5333.0,5333.0,5332.0,5333.0,10.0,53610.0,26991.0,5333.0
SR101,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,5332.0,5332.0,5322.0,5322.0,141.0,752377.0,27053.0,5333.0
SR101,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,5325.0,5322.0,5318.0,5320.0,124.0,657344.0,27066.0,5322.0
SR101,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,5324.0,5320.0,5319.0,5324.0,37.0,198246.0,27068.0,5320.0
SR101,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,5329.0,5324.0,5324.0,5326.0,22.0,117876.0,27064.0,5324.0
SR101,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,5326.0,5326.0,5325.0,5325.0,6.0,32148.0,27065.0,5326.0
SR101,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,5330.0,5325.0,5324.0,5330.0,12.0,64296.0,27063.0,5325.0
SR101,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,5330.0,5330.0,5328.0,5328.0,12.0,64296.0,27068.0,5330.0
SR101,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,5328.0,5328.0,5321.0,5322.0,57.0,301612.0,27085.0,5328.0
SR101,2020/04/01,2020/04/01 14:13:00,2020/04/01 14:14:00,5322.0,5322.0,5317.0,5317.0,21.0,112497.0,27103.0,5322.0
SR101,2020/04/01,2020/04/01 14:14:00,2020/04/01 14:15:00,5320.0,5316.0,5316.0,5317.0,48.0,253273.0,27089.0,5317.0
SR101,2020/04/01,2020/04/01 14:15:00,2020/04/01 14:16:00,5317.0,5317.0,5312.0,5312.0,78.0,417768.0,27081.0,5317.0
SR101,2020/04/01,2020/04/01 14:16:00,2020/04/01 14:17:00,5315.0,5311.0,5310.0,5315.0,103.0,543580.0,27088.0,5312.0
SR101,2020/04/01,2020/04/01 14:17:00,2020/04/01 14:18:00,5314.0,5314.0,5306.0,5308.0,93.0,493785.0,27119.0,5315.0
