合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
SF009,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,5530.0,5530.0,5526.0,5528.0,60.0,338494.0,22533.0,5530.0
SF009,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,5528.0,5528.0,5522.0,5526.0,108.0,595080.0,22589.0,5528.0
SF009,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,5528.0,5528.0,5526.0,5526.0,17.0,93670.0,22595.0,5526.0
SF009,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,5528.0,5526.0,5526.0,5526.0,26.0,143260.0,22600.0,5526.0
SF009,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,5530.0,5526.0,5524.0,5526.0,16.0,88160.0,22603.0,5526.0
SF009,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,5530.0,5526.0,5526.0,5530.0,31.0,170810.0,22619.0,5526.0
SF009,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,5546.0,5530.0,5530.0,5544.0,309.0,1711618.0,22636.0,5530.0
SF009,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,5550.0,5544.0,5542.0,5544.0,649.0,3597940.0,22553.0,5544.0
SF009,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,5546.0,5544.0,5534.0,5542.0,413.0,2289260.0,22531.0,5544.0
SF009,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,5544.0,5542.0,5538.0,5538.0,91.0,502138.0,22514.0,5542.0
SF009,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,5544.0,5538.0,5538.0,5544.0,107.0,590426.0,22528.0,5538.0
SF009,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,5546.0,5544.0,5540.0,5544.0,103.0,580108.0,22498.0,5544.0
SF009,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,5550.0,5544.0,5542.0,5546.0,207.0,1142640.0,22444.0,5544.0
SF009,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,5574.0,5550.0,5544.0,5568.0,383.0,2127094.0,22419.0,5546.0
SF009,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,5570.0,5570.0,5552.0,5556.0,224.0,1250310.0,22437.0,5568.0
SF009,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,5558.0,5556.0,5550.0,5556.0,59.0,325916.0,22442.0,5556.0
SF009,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,5568.0,5556.0,5554.0,5560.0,157.0,881082.0,22490.0,5556.0
SF009,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,5560.0,5560.0,5552.0,5552.0,128.0,707328.0,22535.0,5560.0
SF009,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,5556.0,5552.0,5552.0,5554.0,121.0,668646.0,22536.0,5552.0
SF009,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,5556.0,5554.0,5548.0,5552.0,311.0,1733520.0,22508.0,5554.0
SF009,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,5550.0,5548.0,5534.0,5536.0,292.0,1614176.0,22464.0,5552.0
SF009,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,5546.0,5538.0,5536.0,5544.0,151.0,834728.0,22484.0,5536.0
SF009,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,5544.0,5544.0,5526.0,5526.0,88.0,486464.0,22484.0,5544.0
SF009,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,5528.0,5526.0,5516.0,5522.0,171.0,945288.0,22477.0,5526.0
SF009,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,5530.0,5520.0,5520.0,5530.0,165.0,912120.0,22522.0,5522.0
SF009,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,5530.0,5530.0,5504.0,5510.0,139.0,768392.0,22494.0,5530.0
SF009,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,5522.0,5510.0,5508.0,5522.0,184.0,1017152.0,22557.0,5510.0
SF009,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,5528.0,5524.0,5520.0,5524.0,100.0,552800.0,22605.0,5522.0
SF009,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,5530.0,5524.0,5520.0,5528.0,178.0,983984.0,22604.0,5524.0
SF009,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,5528.0,5528.0,5520.0,5520.0,81.0,447768.0,22611.0,5528.0
SF009,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,5522.0,5520.0,5520.0,5520.0,58.0,320624.0,22603.0,5520.0
SF009,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,5526.0,5518.0,5518.0,5520.0,186.0,1028208.0,22645.0,5520.0
SF009,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,5526.0,5524.0,5518.0,5526.0,113.0,624664.0,22675.0,5520.0
SF009,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,5526.0,5524.0,5522.0,5522.0,55.0,304040.0,22684.0,5526.0
SF009,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,5528.0,5526.0,5524.0,5528.0,73.0,403544.0,22630.0,5522.0
SF009,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,5530.0,5528.0,5520.0,5522.0,91.0,503048.0,22651.0,5528.0
SF009,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,5546.0,5522.0,5522.0,5546.0,351.0,1940328.0,22747.0,5522.0
SF009,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,5544.0,5544.0,5536.0,5540.0,135.0,746280.0,22819.0,5546.0
SF009,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,5540.0,5540.0,5534.0,5536.0,83.0,458824.0,22813.0,5540.0
SF009,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,5540.0,5536.0,5534.0,5538.0,69.0,381432.0,22804.0,5536.0
SF009,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,5542.0,5538.0,5536.0,5536.0,45.0,248760.0,22808.0,5538.0
SF009,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,5548.0,5540.0,5538.0,5548.0,115.0,635720.0,22875.0,5536.0
SF009,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,5552.0,5548.0,5548.0,5550.0,57.0,315096.0,22898.0,5548.0
SF009,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,5552.0,5550.0,5550.0,5550.0,26.0,143728.0,22904.0,5550.0
SF009,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,5554.0,5550.0,5550.0,5550.0,25.0,138200.0,22905.0,5550.0
SF009,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,5554.0,5550.0,5550.0,5554.0,35.0,193480.0,22898.0,5550.0
SF009,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,5552.0,5552.0,5546.0,5548.0,97.0,536216.0,22919.0,5554.0
SF009,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,5548.0,5546.0,5542.0,5542.0,153.0,845784.0,22955.0,5548.0
SF009,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,5542.0,5542.0,5542.0,5542.0,29.0,160312.0,22971.0,5542.0
SF009,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,5546.0,5542.0,5540.0,5542.0,54.0,320244.0,22934.0,5542.0
SF009,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,5544.0,5544.0,5538.0,5540.0,105.0,580650.0,22916.0,5542.0
SF009,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,5542.0,5540.0,5536.0,5538.0,75.0,414750.0,22914.0,5540.0
SF009,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,5538.0,5538.0,5534.0,5536.0,54.0,298620.0,22900.0,5538.0
SF009,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,5538.0,5536.0,5536.0,5536.0,35.0,193550.0,22897.0,5536.0
SF009,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,5538.0,5536.0,5536.0,5538.0,31.0,171430.0,22897.0,5536.0
SF009,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,5538.0,5536.0,5536.0,5538.0,38.0,210140.0,22911.0,5538.0
SF009,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,5548.0,5538.0,5538.0,5548.0,144.0,796320.0,22962.0,5538.0
SF009,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,5548.0,5548.0,5542.0,5542.0,181.0,1000930.0,23094.0,5548.0
SF009,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,5560.0,5542.0,5542.0,5560.0,323.0,1786190.0,23218.0,5542.0
SF009,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,5568.0,5560.0,5556.0,5568.0,273.0,1533940.0,23373.0,5560.0
SF009,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,5568.0,5568.0,5560.0,5562.0,296.0,1637472.0,23578.0,5568.0
SF009,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,5568.0,5562.0,5560.0,5566.0,529.0,2952328.0,23944.0,5562.0
SF009,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,5568.0,5566.0,5556.0,5558.0,245.0,1355830.0,23928.0,5566.0
SF009,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,5558.0,5558.0,5546.0,5546.0,117.0,647478.0,23950.0,5558.0
SF009,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,5548.0,5544.0,5522.0,5528.0,414.0,2291076.0,24026.0,5546.0
SF009,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,5530.0,5528.0,5522.0,5524.0,431.0,2385154.0,23910.0,5528.0
SF009,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,5532.0,5528.0,5514.0,5520.0,318.0,1759812.0,23845.0,5524.0
SF009,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,5520.0,5520.0,5506.0,5510.0,308.0,1674906.0,23889.0,5520.0
SF009,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,5514.0,5510.0,5506.0,5508.0,466.0,2577912.0,23746.0,5510.0
SF009,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,5518.0,5508.0,5508.0,5518.0,109.0,602988.0,23774.0,5508.0
SF009,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,5518.0,5518.0,5512.0,5512.0,93.0,514476.0,23815.0,5518.0
SF009,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,5518.0,5512.0,5510.0,5518.0,175.0,968100.0,23807.0,5512.0
SF009,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,5526.0,5518.0,5518.0,5522.0,96.0,531072.0,23842.0,5518.0
SF009,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,5524.0,5522.0,5522.0,5522.0,29.0,160428.0,23841.0,5522.0
SF009,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,5526.0,5522.0,5516.0,5516.0,66.0,365112.0,23846.0,5522.0
SF009,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,5518.0,5518.0,5502.0,5506.0,304.0,1681728.0,23852.0,5516.0
SF009,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,5512.0,5506.0,5502.0,5506.0,256.0,1383438.0,23884.0,5506.0
SF009,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,5508.0,5506.0,5500.0,5502.0,310.0,1714300.0,23964.0,5506.0
SF009,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,5504.0,5502.0,5498.0,5498.0,325.0,1797250.0,23904.0,5502.0
SF009,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,5502.0,5498.0,5498.0,5502.0,139.0,768670.0,23880.0,5498.0
SF009,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,5502.0,5500.0,5492.0,5496.0,243.0,1343790.0,23835.0,5502.0
SF009,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,5502.0,5496.0,5492.0,5494.0,280.0,1513052.0,23874.0,5496.0
SF009,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,5500.0,5494.0,5494.0,5500.0,132.0,729696.0,23928.0,5494.0
SF009,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,5502.0,5500.0,5498.0,5500.0,40.0,221120.0,23948.0,5500.0
SF009,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,5502.0,5500.0,5498.0,5498.0,105.0,580440.0,23937.0,5500.0
SF009,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,5502.0,5498.0,5498.0,5502.0,66.0,364848.0,23939.0,5498.0
SF009,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,5518.0,5502.0,5502.0,5506.0,339.0,1873992.0,24005.0,5502.0
SF009,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,5510.0,5506.0,5502.0,5504.0,71.0,392488.0,24000.0,5506.0
SF009,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,5506.0,5504.0,5500.0,5500.0,38.0,210064.0,24012.0,5504.0
SF009,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,5500.0,5500.0,5496.0,5500.0,76.0,420128.0,24021.0,5500.0
SF009,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,5506.0,5500.0,5500.0,5506.0,44.0,243232.0,24019.0,5500.0
SF009,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,5508.0,5506.0,5504.0,5506.0,53.0,292984.0,24013.0,5506.0
SF009,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,5510.0,5506.0,5504.0,5510.0,52.0,287456.0,24031.0,5506.0
SF009,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,5514.0,5510.0,5508.0,5514.0,56.0,309568.0,24019.0,5510.0
SF009,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,5516.0,5514.0,5510.0,5516.0,72.0,398016.0,24012.0,5514.0
SF009,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,5516.0,5516.0,5510.0,5512.0,18.0,99504.0,24010.0,5516.0
SF009,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,5522.0,5512.0,5512.0,5520.0,183.0,1011624.0,24064.0,5512.0
SF009,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,5520.0,5520.0,5514.0,5516.0,110.0,608080.0,24031.0,5520.0
SF009,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,5516.0,5516.0,5512.0,5512.0,7.0,38696.0,24035.0,5516.0
SF009,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,5514.0,5512.0,5510.0,5514.0,18.0,99504.0,24041.0,5512.0
SF009,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,5514.0,5514.0,5504.0,5504.0,59.0,326152.0,24036.0,5514.0
SF009,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,5508.0,5504.0,5498.0,5502.0,271.0,1459120.0,23984.0,5504.0
SF009,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,5506.0,5502.0,5502.0,5504.0,59.0,326034.0,23958.0,5502.0
SF009,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,5506.0,5504.0,5502.0,5506.0,12.0,66312.0,23957.0,5504.0
SF009,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,5508.0,5506.0,5504.0,5508.0,17.0,93942.0,23955.0,5506.0
SF009,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,5510.0,5508.0,5504.0,5510.0,57.0,314982.0,23956.0,5508.0
SF009,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,5514.0,5510.0,5510.0,5512.0,109.0,602334.0,24004.0,5510.0
SF009,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,5516.0,5512.0,5510.0,5514.0,71.0,392346.0,23974.0,5512.0
SF009,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,5514.0,5512.0,5512.0,5514.0,27.0,149202.0,23966.0,5514.0
SF009,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,5516.0,5514.0,5512.0,5514.0,11.0,60786.0,23968.0,5514.0
SF009,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,5516.0,5514.0,5512.0,5514.0,73.0,403398.0,23974.0,5514.0
SF009,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,5516.0,5512.0,5506.0,5506.0,279.0,1541754.0,24011.0,5514.0
SF009,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,5514.0,5506.0,5506.0,5514.0,74.0,408924.0,24010.0,5506.0
SF009,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,5514.0,5514.0,5508.0,5510.0,52.0,287352.0,24015.0,5514.0
SF009,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,5510.0,5510.0,5506.0,5510.0,35.0,193410.0,24024.0,5510.0
SF009,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,5514.0,5510.0,5508.0,5514.0,99.0,547074.0,24062.0,5510.0
SF009,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,5518.0,5516.0,5510.0,5514.0,196.0,1083096.0,24136.0,5514.0
SF009,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,5518.0,5514.0,5514.0,5516.0,129.0,712854.0,24187.0,5514.0
SF009,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,5516.0,5516.0,5514.0,5514.0,104.0,574704.0,24215.0,5516.0
SF009,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,5516.0,5516.0,5514.0,5514.0,97.0,536022.0,24262.0,5514.0
SF009,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,5516.0,5514.0,5514.0,5516.0,105.0,580230.0,24289.0,5514.0
SF009,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,5518.0,5516.0,5514.0,5516.0,125.0,690750.0,24311.0,5516.0
SF009,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,5516.0,5516.0,5514.0,5514.0,20.0,110520.0,24311.0,5516.0
SF009,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,5516.0,5514.0,5512.0,5514.0,48.0,265248.0,24327.0,5514.0
SF009,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,5514.0,5514.0,5512.0,5514.0,19.0,104994.0,24333.0,5514.0
SF009,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,5514.0,5514.0,5512.0,5512.0,14.0,77364.0,24337.0,5514.0
SF009,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,5514.0,5512.0,5512.0,5514.0,50.0,276300.0,24364.0,5512.0
SF009,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,5516.0,5514.0,5514.0,5516.0,29.0,160254.0,24377.0,5514.0
SF009,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,5516.0,5516.0,5514.0,5514.0,20.0,110520.0,24394.0,5516.0
SF009,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,5514.0,5514.0,5512.0,5512.0,2.0,11052.0,24395.0,5514.0
SF009,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,5514.0,5514.0,5512.0,5512.0,26.0,143676.0,24408.0,5512.0
SF009,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,5514.0,5512.0,5512.0,5512.0,57.0,314982.0,24423.0,5512.0
SF009,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,5514.0,5512.0,5510.0,5510.0,102.0,563652.0,24384.0,5512.0
SF009,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,5512.0,5510.0,5510.0,5512.0,6.0,33156.0,24388.0,5510.0
SF009,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,5512.0,5512.0,5510.0,5510.0,16.0,88416.0,24386.0,5512.0
SF009,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,5510.0,5510.0,5510.0,5510.0,40.0,221040.0,24388.0,5510.0
SF009,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,5512.0,5510.0,5510.0,5512.0,109.0,602334.0,24434.0,5510.0
SF009,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,5512.0,5512.0,5506.0,5508.0,59.0,326034.0,24436.0,5512.0
SF009,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,5510.0,5508.0,5508.0,5508.0,13.0,71838.0,24437.0,5508.0
SF009,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,5508.0,5508.0,5502.0,5504.0,112.0,618912.0,24418.0,5508.0
SF009,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,5504.0,5504.0,5498.0,5498.0,180.0,994680.0,24296.0,5504.0
SF009,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,5502.0,5498.0,5492.0,5498.0,315.0,1695786.0,24332.0,5498.0
SF009,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,5498.0,5498.0,5494.0,5496.0,150.0,828600.0,24399.0,5498.0
SF009,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,5500.0,5496.0,5496.0,5498.0,218.0,1204232.0,24429.0,5496.0
SF009,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,5500.0,5498.0,5498.0,5498.0,27.0,149148.0,24434.0,5498.0
SF009,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,5502.0,5498.0,5496.0,5500.0,133.0,734692.0,24489.0,5498.0
SF009,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,5506.0,5500.0,5500.0,5502.0,133.0,734692.0,24542.0,5500.0
SF009,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,5504.0,5502.0,5502.0,5502.0,13.0,71812.0,24552.0,5502.0
SF009,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,5502.0,5502.0,5496.0,5500.0,190.0,1049560.0,24557.0,5502.0
SF009,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,5500.0,5500.0,5496.0,5498.0,71.0,392204.0,24556.0,5500.0
SF009,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,5502.0,5498.0,5496.0,5502.0,92.0,508208.0,24540.0,5498.0
SF009,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,5504.0,5498.0,5498.0,5504.0,101.0,557924.0,24571.0,5502.0
SF009,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,5502.0,5502.0,5498.0,5502.0,28.0,154672.0,24569.0,5504.0
SF009,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,5502.0,5502.0,5498.0,5500.0,50.0,276200.0,24590.0,5502.0
SF009,2020/04/01,2020/04/01 14:13:00,2020/04/01 14:14:00,5502.0,5500.0,5498.0,5500.0,55.0,303820.0,24630.0,5500.0
SF009,2020/04/01,2020/04/01 14:14:00,2020/04/01 14:15:00,5504.0,5500.0,5500.0,5504.0,33.0,182292.0,24651.0,5500.0
SF009,2020/04/01,2020/04/01 14:15:00,2020/04/01 14:16:00,5504.0,5504.0,5500.0,5504.0,43.0,237532.0,24670.0,5504.0
SF009,2020/04/01,2020/04/01 14:16:00,2020/04/01 14:17:00,5506.0,5504.0,5502.0,5504.0,94.0,519256.0,24717.0,5504.0
