合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
CF9991,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,10605.0,10600.0,10590.0,10600.0,602.0,6381200.0,269675.0,10600.0
CF9991,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,10610.0,10600.0,10600.0,10600.0,845.0,8957000.0,269730.0,10600.0
CF9991,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,10615.0,10605.0,10600.0,10610.0,1823.0,19323800.0,269349.0,10600.0
CF9991,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,10615.0,10610.0,10600.0,10605.0,354.0,3752400.0,269432.0,10610.0
CF9991,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,10610.0,10605.0,10600.0,10600.0,278.0,2946800.0,269460.0,10605.0
CF9991,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,10605.0,10605.0,10585.0,10595.0,645.0,6837000.0,269469.0,10600.0
CF9991,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,10600.0,10595.0,10590.0,10595.0,706.0,7483600.0,269612.0,10595.0
CF9991,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,10595.0,10595.0,10580.0,10580.0,503.0,5331800.0,269631.0,10595.0
CF9991,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,10590.0,10585.0,10580.0,10590.0,425.0,4505000.0,269429.0,10580.0
CF9991,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,10595.0,10590.0,10585.0,10590.0,354.0,3752400.0,269474.0,10590.0
CF9991,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,10595.0,10590.0,10585.0,10595.0,245.0,2597000.0,269478.0,10590.0
CF9991,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,10590.0,10590.0,10580.0,10580.0,384.0,4070400.0,269449.0,10595.0
CF9991,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,10590.0,10580.0,10580.0,10580.0,355.0,3763000.0,269374.0,10580.0
CF9991,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,10595.0,10580.0,10580.0,10595.0,258.0,2734800.0,269404.0,10580.0
CF9991,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,10610.0,10595.0,10590.0,10605.0,909.0,9635400.0,269170.0,10595.0
CF9991,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,10610.0,10605.0,10600.0,10600.0,535.0,5671000.0,268943.0,10605.0
CF9991,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,10605.0,10600.0,10595.0,10600.0,613.0,6497800.0,268619.0,10600.0
CF9991,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,10605.0,10600.0,10595.0,10605.0,368.0,3900800.0,268540.0,10600.0
CF9991,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,10605.0,10605.0,10595.0,10600.0,484.0,5130400.0,268308.0,10605.0
CF9991,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,10605.0,10600.0,10590.0,10600.0,680.0,7208000.0,268110.0,10600.0
CF9991,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,10600.0,10600.0,10595.0,10595.0,427.0,4526200.0,267905.0,10600.0
CF9991,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,10605.0,10595.0,10595.0,10605.0,182.0,1929200.0,267869.0,10595.0
CF9991,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,10605.0,10605.0,10600.0,10605.0,84.0,890400.0,267861.0,10605.0
CF9991,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,10600.0,10600.0,10595.0,10600.0,839.0,8893400.0,267827.0,10605.0
CF9991,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,10600.0,10600.0,10590.0,10590.0,778.0,8246800.0,267721.0,10600.0
CF9991,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,10600.0,10600.0,10590.0,10595.0,1189.0,12603400.0,267051.0,10590.0
CF9991,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,10595.0,10595.0,10585.0,10585.0,837.0,8872200.0,266948.0,10595.0
CF9991,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,10600.0,10590.0,10585.0,10595.0,358.0,3794800.0,266815.0,10585.0
CF9991,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,10600.0,10595.0,10595.0,10600.0,155.0,1643000.0,266765.0,10595.0
CF9991,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,10605.0,10600.0,10595.0,10595.0,393.0,4165800.0,266604.0,10600.0
CF9991,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,10605.0,10595.0,10595.0,10605.0,205.0,2173000.0,266519.0,10595.0
CF9991,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,10605.0,10605.0,10595.0,10595.0,193.0,2045800.0,266469.0,10605.0
CF9991,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,10600.0,10595.0,10595.0,10595.0,341.0,3614600.0,266335.0,10595.0
CF9991,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,10605.0,10595.0,10595.0,10600.0,154.0,1632400.0,266355.0,10595.0
CF9991,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,10605.0,10600.0,10600.0,10600.0,111.0,1176600.0,266339.0,10600.0
CF9991,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,10605.0,10600.0,10600.0,10605.0,803.0,8511800.0,266218.0,10600.0
CF9991,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,10620.0,10605.0,10600.0,10615.0,936.0,9921600.0,266014.0,10605.0
CF9991,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,10630.0,10615.0,10610.0,10630.0,1229.0,13027400.0,266285.0,10615.0
CF9991,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,10630.0,10630.0,10605.0,10615.0,815.0,8639000.0,266233.0,10630.0
CF9991,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,10620.0,10615.0,10610.0,10615.0,372.0,3943200.0,266082.0,10615.0
CF9991,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,10620.0,10615.0,10610.0,10610.0,243.0,2575800.0,266095.0,10615.0
CF9991,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,10615.0,10610.0,10595.0,10600.0,1478.0,15666800.0,265434.0,10610.0
CF9991,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,10615.0,10605.0,10600.0,10605.0,927.0,9826200.0,265044.0,10600.0
CF9991,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,10615.0,10605.0,10600.0,10605.0,647.0,6858200.0,265177.0,10605.0
CF9991,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,10605.0,10605.0,10590.0,10590.0,337.0,3572200.0,265140.0,10605.0
CF9991,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,10605.0,10590.0,10585.0,10595.0,914.0,9688400.0,264754.0,10590.0
CF9991,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,10600.0,10600.0,10595.0,10600.0,270.0,2862000.0,264717.0,10595.0
CF9991,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,10605.0,10595.0,10595.0,10600.0,181.0,1918600.0,264686.0,10600.0
CF9991,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,10605.0,10600.0,10595.0,10595.0,192.0,2035200.0,264634.0,10600.0
CF9991,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,10600.0,10595.0,10595.0,10595.0,183.0,1939800.0,264538.0,10595.0
CF9991,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,10600.0,10600.0,10590.0,10590.0,149.0,1579400.0,264461.0,10595.0
CF9991,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,10595.0,10590.0,10580.0,10585.0,535.0,5671000.0,264382.0,10590.0
CF9991,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,10590.0,10585.0,10580.0,10585.0,552.0,5851200.0,264295.0,10585.0
CF9991,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,10595.0,10585.0,10585.0,10590.0,869.0,9211400.0,264153.0,10585.0
CF9991,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,10595.0,10590.0,10585.0,10590.0,282.0,2989200.0,263999.0,10590.0
CF9991,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,10590.0,10590.0,10570.0,10580.0,1066.0,11299600.0,263518.0,10590.0
CF9991,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,10590.0,10580.0,10580.0,10585.0,224.0,2374400.0,263421.0,10580.0
CF9991,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,10590.0,10585.0,10575.0,10580.0,400.0,4240000.0,263363.0,10585.0
CF9991,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,10600.0,10580.0,10580.0,10590.0,653.0,6921800.0,263221.0,10580.0
CF9991,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,10600.0,10595.0,10590.0,10595.0,617.0,6540200.0,263114.0,10590.0
CF9991,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,10600.0,10595.0,10585.0,10585.0,166.0,1759600.0,263133.0,10595.0
CF9991,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,10590.0,10590.0,10585.0,10590.0,94.0,996400.0,263195.0,10585.0
CF9991,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,10590.0,10585.0,10570.0,10575.0,554.0,5872400.0,263269.0,10590.0
CF9991,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,10580.0,10575.0,10565.0,10575.0,604.0,6402400.0,263336.0,10575.0
CF9991,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,10585.0,10575.0,10570.0,10580.0,358.0,3794800.0,263338.0,10575.0
CF9991,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,10585.0,10580.0,10575.0,10585.0,1363.0,14447800.0,263862.0,10580.0
CF9991,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,10590.0,10580.0,10575.0,10575.0,481.0,5098600.0,263878.0,10585.0
CF9991,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,10575.0,10575.0,10560.0,10560.0,864.0,9158400.0,263658.0,10575.0
CF9991,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,10580.0,10560.0,10560.0,10575.0,481.0,5098600.0,263583.0,10560.0
CF9991,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,10580.0,10575.0,10575.0,10580.0,417.0,4420200.0,263479.0,10575.0
CF9991,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,10585.0,10580.0,10575.0,10580.0,268.0,2840800.0,263452.0,10580.0
CF9991,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,10590.0,10585.0,10580.0,10585.0,291.0,3084600.0,263401.0,10580.0
CF9991,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,10590.0,10585.0,10580.0,10585.0,407.0,4314200.0,263251.0,10585.0
CF9991,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,10585.0,10585.0,10575.0,10575.0,273.0,2506510.0,263116.0,10585.0
CF9991,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,10585.0,10575.0,10565.0,10565.0,1185.0,12555075.0,263260.0,10575.0
CF9991,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,10570.0,10565.0,10535.0,10545.0,2709.0,28701855.0,263559.0,10565.0
CF9991,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,10555.0,10540.0,10540.0,10550.0,1702.0,18032690.0,263508.0,10545.0
CF9991,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,10555.0,10550.0,10540.0,10545.0,587.0,6219265.0,263412.0,10550.0
CF9991,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,10550.0,10545.0,10535.0,10550.0,633.0,6706635.0,263369.0,10545.0
CF9991,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,10550.0,10545.0,10535.0,10540.0,484.0,5127980.0,263361.0,10550.0
CF9991,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,10545.0,10540.0,10525.0,10525.0,664.0,7035080.0,263195.0,10540.0
CF9991,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,10540.0,10525.0,10525.0,10535.0,632.0,6696040.0,263187.0,10525.0
CF9991,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,10540.0,10540.0,10530.0,10535.0,313.0,2884400.0,263155.0,10535.0
CF9991,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,10550.0,10535.0,10535.0,10550.0,586.0,6205740.0,263121.0,10535.0
CF9991,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,10550.0,10550.0,10540.0,10545.0,372.0,3939480.0,263235.0,10550.0
CF9991,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,10545.0,10545.0,10530.0,10530.0,194.0,2054460.0,263264.0,10545.0
CF9991,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,10540.0,10530.0,10530.0,10535.0,459.0,4860810.0,263083.0,10530.0
CF9991,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,10540.0,10535.0,10530.0,10530.0,566.0,5993940.0,262941.0,10535.0
CF9991,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,10540.0,10530.0,10530.0,10535.0,328.0,3473520.0,262941.0,10530.0
CF9991,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,10535.0,10535.0,10525.0,10530.0,775.0,8207250.0,263031.0,10535.0
CF9991,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,10530.0,10530.0,10500.0,10505.0,1887.0,19983330.0,262825.0,10530.0
CF9991,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,10515.0,10505.0,10495.0,10500.0,1928.0,19950210.0,262607.0,10505.0
CF9991,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,10515.0,10500.0,10495.0,10495.0,1520.0,16089200.0,262647.0,10500.0
CF9991,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,10510.0,10500.0,10495.0,10510.0,1107.0,11717595.0,262523.0,10495.0
CF9991,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,10520.0,10510.0,10505.0,10520.0,447.0,4731495.0,262427.0,10510.0
CF9991,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,10535.0,10520.0,10515.0,10530.0,1235.0,13072475.0,262117.0,10520.0
CF9991,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,10525.0,10525.0,10515.0,10515.0,584.0,6181640.0,262144.0,10530.0
CF9991,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,10530.0,10515.0,10515.0,10530.0,306.0,3239010.0,262178.0,10515.0
CF9991,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,10530.0,10530.0,10515.0,10520.0,339.0,3588315.0,262219.0,10530.0
CF9991,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,10530.0,10520.0,10515.0,10520.0,345.0,3651825.0,262313.0,10520.0
CF9991,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,10530.0,10520.0,10515.0,10530.0,287.0,2539735.0,262272.0,10520.0
CF9991,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,10550.0,10530.0,10525.0,10545.0,1531.0,16197980.0,262236.0,10530.0
CF9991,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,10550.0,10545.0,10540.0,10540.0,445.0,4708100.0,262139.0,10545.0
CF9991,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,10545.0,10540.0,10535.0,10545.0,353.0,3734740.0,262148.0,10540.0
CF9991,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,10545.0,10545.0,10530.0,10535.0,369.0,3904020.0,262195.0,10545.0
CF9991,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,10545.0,10535.0,10535.0,10545.0,444.0,4697520.0,262163.0,10535.0
CF9991,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,10545.0,10540.0,10530.0,10535.0,1296.0,13711680.0,262216.0,10545.0
CF9991,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,10540.0,10535.0,10530.0,10535.0,266.0,2814280.0,262217.0,10535.0
CF9991,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,10535.0,10530.0,10525.0,10530.0,162.0,1713960.0,262241.0,10535.0
CF9991,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,10530.0,10530.0,10520.0,10530.0,256.0,2708480.0,262206.0,10530.0
CF9991,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,10530.0,10530.0,10515.0,10520.0,286.0,3025880.0,262313.0,10530.0
CF9991,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,10530.0,10520.0,10520.0,10530.0,100.0,1058000.0,262292.0,10520.0
CF9991,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,10530.0,10525.0,10520.0,10530.0,249.0,2634420.0,262301.0,10530.0
CF9991,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,10530.0,10525.0,10520.0,10525.0,107.0,1132060.0,262228.0,10530.0
CF9991,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,10535.0,10520.0,10520.0,10535.0,369.0,3904020.0,262124.0,10525.0
CF9991,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,10530.0,10530.0,10505.0,10505.0,1678.0,17753240.0,261992.0,10535.0
CF9991,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,10525.0,10510.0,10510.0,10520.0,536.0,5670880.0,261880.0,10505.0
CF9991,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,10525.0,10520.0,10510.0,10515.0,433.0,4581140.0,261809.0,10520.0
CF9991,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,10515.0,10515.0,10500.0,10500.0,1602.0,16398590.0,261600.0,10515.0
CF9991,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,10515.0,10500.0,10500.0,10500.0,651.0,6884325.0,261484.0,10500.0
CF9991,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,10510.0,10505.0,10495.0,10505.0,1064.0,11251800.0,261191.0,10500.0
CF9991,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,10510.0,10505.0,10495.0,10500.0,754.0,7973550.0,261163.0,10505.0
CF9991,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,10500.0,10500.0,10465.0,10470.0,5529.0,57878615.0,259517.0,10500.0
CF9991,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,10480.0,10470.0,10470.0,10475.0,1173.0,12398610.0,259297.0,10470.0
CF9991,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,10480.0,10475.0,10470.0,10475.0,524.0,5538680.0,259246.0,10475.0
CF9991,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,10475.0,10475.0,10450.0,10455.0,2330.0,24017405.0,259254.0,10475.0
CF9991,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,10460.0,10455.0,10430.0,10435.0,2362.0,24954530.0,259057.0,10455.0
CF9991,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,10450.0,10430.0,10430.0,10450.0,1451.0,15329815.0,259176.0,10435.0
CF9991,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,10450.0,10450.0,10420.0,10430.0,1792.0,18293760.0,258768.0,10450.0
CF9991,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,10445.0,10430.0,10430.0,10430.0,2108.0,22260480.0,258825.0,10430.0
CF9991,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,10430.0,10430.0,10405.0,10405.0,2233.0,22920055.0,258824.0,10430.0
CF9991,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,10425.0,10415.0,10405.0,10420.0,2086.0,22017730.0,258734.0,10405.0
CF9991,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,10435.0,10420.0,10420.0,10435.0,1194.0,12602670.0,259006.0,10420.0
CF9991,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,10435.0,10435.0,10420.0,10425.0,554.0,5847470.0,258952.0,10435.0
CF9991,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,10430.0,10425.0,10420.0,10420.0,489.0,5161395.0,259083.0,10425.0
CF9991,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,10430.0,10420.0,10395.0,10395.0,1611.0,16314010.0,259131.0,10420.0
CF9991,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,10410.0,10390.0,10385.0,10410.0,1666.0,17576300.0,259042.0,10395.0
CF9991,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,10410.0,10410.0,10395.0,10405.0,719.0,7585450.0,258956.0,10410.0
CF9991,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,10415.0,10405.0,10395.0,10410.0,683.0,7205650.0,258980.0,10405.0
CF9991,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,10430.0,10410.0,10405.0,10425.0,835.0,8099640.0,258887.0,10410.0
CF9991,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,10430.0,10425.0,10420.0,10430.0,431.0,4544895.0,258882.0,10425.0
CF9991,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,10435.0,10430.0,10415.0,10425.0,732.0,7718940.0,258925.0,10430.0
CF9991,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,10435.0,10425.0,10420.0,10430.0,443.0,4671435.0,259046.0,10425.0
CF9991,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,10460.0,10435.0,10430.0,10455.0,2213.0,23336085.0,259127.0,10430.0
CF9991,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,10460.0,10455.0,10435.0,10440.0,986.0,10397370.0,259112.0,10455.0
CF9991,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,10440.0,10440.0,10420.0,10425.0,662.0,6980790.0,259104.0,10440.0
CF9991,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,10430.0,10425.0,10415.0,10420.0,523.0,5515035.0,258986.0,10425.0
CF9991,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,10435.0,10420.0,10420.0,10430.0,448.0,3982360.0,258939.0,10420.0
CF9991,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,10440.0,10430.0,10430.0,10440.0,666.0,7019640.0,258919.0,10430.0
CF9991,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,10445.0,10440.0,10430.0,10430.0,341.0,3594140.0,258881.0,10440.0
CF9991,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,10440.0,10430.0,10425.0,10425.0,570.0,6007800.0,258837.0,10430.0
CF9991,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,10430.0,10425.0,10410.0,10415.0,454.0,4785160.0,258838.0,10425.0
CF9991,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,10415.0,10415.0,10385.0,10395.0,2005.0,21132700.0,258286.0,10415.0
CF9991,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,10410.0,10395.0,10395.0,10400.0,1068.0,11256720.0,258340.0,10395.0
CF9991,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,10410.0,10400.0,10390.0,10405.0,1656.0,16678640.0,258356.0,10400.0
CF9991,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,10425.0,10405.0,10395.0,10415.0,1206.0,12705210.0,258338.0,10405.0
CF9991,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,10425.0,10415.0,10410.0,10415.0,1280.0,13484800.0,258393.0,10415.0
