合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
c9990,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,2036.0,2036.0,2036.0,2036.0,1476.0,30157330.0,1191640.0,2036.0
c9990,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,2037.0,2037.0,2036.0,2036.0,4987.0,101258690.0,1191580.0,2036.0
c9990,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,2036.0,2036.0,2034.0,2034.0,9131.0,186402090.0,1193169.0,2036.0
c9990,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,2035.0,2034.0,2034.0,2035.0,5990.0,122436670.0,1192355.0,2034.0
c9990,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,2037.0,2035.0,2035.0,2035.0,4586.0,93564590.0,1192148.0,2035.0
c9990,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,2036.0,2035.0,2035.0,2035.0,731.0,14880420.0,1191624.0,2035.0
c9990,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,2036.0,2035.0,2034.0,2036.0,4238.0,86156590.0,1191929.0,2035.0
c9990,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,2036.0,2036.0,2035.0,2035.0,1858.0,37774600.0,1192408.0,2036.0
c9990,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,2035.0,2035.0,2034.0,2034.0,6259.0,127962850.0,1192996.0,2035.0
c9990,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,2034.0,2034.0,2033.0,2033.0,4788.0,97561830.0,1193576.0,2034.0
c9990,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,2033.0,2033.0,2032.0,2033.0,8564.0,174254110.0,1192811.0,2033.0
c9990,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,2033.0,2033.0,2031.0,2033.0,9169.0,186832250.0,1192183.0,2033.0
c9990,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,2034.0,2033.0,2033.0,2033.0,2576.0,52498280.0,1191897.0,2033.0
c9990,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,2034.0,2034.0,2033.0,2033.0,1947.0,39712860.0,1191063.0,2033.0
c9990,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,2034.0,2033.0,2033.0,2033.0,1345.0,27472430.0,1190728.0,2033.0
c9990,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,2034.0,2033.0,2033.0,2034.0,349.0,7116390.0,1190752.0,2033.0
c9990,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,2034.0,2033.0,2033.0,2033.0,521.0,10640630.0,1190838.0,2034.0
c9990,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,2034.0,2033.0,2033.0,2033.0,1151.0,23527390.0,1190460.0,2033.0
c9990,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,2034.0,2033.0,2033.0,2033.0,5549.0,113354180.0,1189101.0,2033.0
c9990,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,2033.0,2033.0,2031.0,2032.0,6794.0,138392990.0,1188559.0,2033.0
c9990,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,2032.0,2031.0,2031.0,2031.0,5260.0,107540560.0,1188403.0,2032.0
c9990,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,2033.0,2031.0,2031.0,2032.0,9427.0,192185290.0,1187511.0,2031.0
c9990,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,2033.0,2032.0,2031.0,2033.0,2634.0,53746480.0,1187658.0,2032.0
c9990,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,2032.0,2032.0,2032.0,2032.0,1811.0,36736060.0,1187836.0,2033.0
c9990,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,2034.0,2032.0,2032.0,2033.0,4132.0,84627610.0,1188532.0,2032.0
c9990,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,2034.0,2033.0,2033.0,2033.0,1976.0,40413400.0,1189011.0,2033.0
c9990,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,2034.0,2034.0,2033.0,2033.0,2515.0,51157870.0,1188220.0,2033.0
c9990,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,2034.0,2033.0,2033.0,2033.0,285.0,5821440.0,1188021.0,2033.0
c9990,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,2034.0,2034.0,2033.0,2033.0,2545.0,51818770.0,1189400.0,2033.0
c9990,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,2033.0,2033.0,2033.0,2033.0,396.0,8089360.0,1189323.0,2033.0
c9990,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,2034.0,2033.0,2033.0,2033.0,477.0,9792520.0,1189243.0,2033.0
c9990,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,2033.0,2033.0,2033.0,2033.0,837.0,17051570.0,1189160.0,2033.0
c9990,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,2034.0,2033.0,2032.0,2032.0,2013.0,41114490.0,1188190.0,2033.0
c9990,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,2032.0,2032.0,2030.0,2031.0,11200.0,227920790.0,1185862.0,2032.0
c9990,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,2032.0,2031.0,2031.0,2032.0,2723.0,55468950.0,1185157.0,2031.0
c9990,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,2032.0,2031.0,2031.0,2031.0,1786.0,36421520.0,1184060.0,2032.0
c9990,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,2032.0,2031.0,2030.0,2032.0,3199.0,65277040.0,1183350.0,2031.0
c9990,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,2032.0,2031.0,2031.0,2031.0,1945.0,39685380.0,1183327.0,2032.0
c9990,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,2032.0,2031.0,2031.0,2031.0,591.0,12037900.0,1182906.0,2031.0
c9990,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,2032.0,2031.0,2031.0,2031.0,658.0,13404800.0,1182481.0,2031.0
c9990,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,2032.0,2031.0,2030.0,2030.0,4830.0,98432310.0,1181093.0,2031.0
c9990,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,2030.0,2030.0,2030.0,2030.0,6291.0,128322740.0,1179585.0,2030.0
c9990,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,2030.0,2030.0,2029.0,2029.0,3286.0,67061760.0,1178439.0,2030.0
c9990,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,2031.0,2029.0,2029.0,2031.0,2536.0,51550440.0,1178525.0,2029.0
c9990,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,2031.0,2030.0,2030.0,2031.0,586.0,11943170.0,1178343.0,2031.0
c9990,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,2031.0,2031.0,2030.0,2030.0,350.0,7109360.0,1178181.0,2031.0
c9990,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,2031.0,2030.0,2030.0,2030.0,512.0,10463660.0,1177932.0,2030.0
c9990,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,2030.0,2030.0,2030.0,2030.0,366.0,7485080.0,1177924.0,2030.0
c9990,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,2030.0,2030.0,2029.0,2030.0,3047.0,61997740.0,1176958.0,2030.0
c9990,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,2031.0,2029.0,2029.0,2031.0,5620.0,114493280.0,1176726.0,2030.0
c9990,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,2031.0,2031.0,2031.0,2031.0,1873.0,38189100.0,1176042.0,2031.0
c9990,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,2032.0,2031.0,2031.0,2031.0,1528.0,31181490.0,1176254.0,2031.0
c9990,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,2032.0,2032.0,2031.0,2032.0,2080.0,42119050.0,1176597.0,2031.0
c9990,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,2032.0,2032.0,2031.0,2031.0,1816.0,37064920.0,1177236.0,2032.0
c9990,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,2032.0,2031.0,2031.0,2032.0,1163.0,23777210.0,1177535.0,2031.0
c9990,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,2033.0,2032.0,2032.0,2032.0,2718.0,55494110.0,1177799.0,2032.0
c9990,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,2033.0,2033.0,2031.0,2032.0,4528.0,92381920.0,1179111.0,2032.0
c9990,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,2032.0,2032.0,2032.0,2032.0,154.0,3146210.0,1179062.0,2032.0
c9990,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,2032.0,2032.0,2031.0,2032.0,3518.0,71897340.0,1178381.0,2032.0
c9990,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,2032.0,2032.0,2032.0,2032.0,130.0,2636920.0,1178349.0,2032.0
c9990,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,2032.0,2032.0,2032.0,2032.0,272.0,5492740.0,1178324.0,2032.0
c9990,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,2034.0,2032.0,2032.0,2033.0,1803.0,36623600.0,1178402.0,2032.0
c9990,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,2034.0,2034.0,2033.0,2034.0,105.0,2136930.0,1178380.0,2033.0
c9990,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,2034.0,2034.0,2033.0,2033.0,725.0,14828890.0,1177815.0,2034.0
c9990,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,2033.0,2033.0,2032.0,2032.0,1598.0,32559550.0,1178105.0,2033.0
c9990,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,2032.0,2032.0,2032.0,2032.0,924.0,18915510.0,1178315.0,2032.0
c9990,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,2032.0,2032.0,2032.0,2032.0,266.0,5428930.0,1178283.0,2032.0
c9990,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,2032.0,2032.0,2032.0,2032.0,202.0,4113840.0,1178338.0,2032.0
c9990,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,2033.0,2032.0,2031.0,2031.0,1983.0,40327420.0,1178876.0,2032.0
c9990,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,2032.0,2031.0,2031.0,2032.0,1127.0,22890800.0,1178619.0,2031.0
c9990,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,2032.0,2032.0,2031.0,2032.0,221.0,4538570.0,1178622.0,2032.0
c9990,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,2032.0,2031.0,2031.0,2031.0,727.0,14953840.0,1179112.0,2032.0
c9990,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,2031.0,2031.0,2031.0,2031.0,163.0,3317720.0,1179065.0,2031.0
c9990,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,2031.0,2031.0,2030.0,2030.0,2617.0,53338920.0,1179754.0,2031.0
c9990,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,2031.0,2030.0,2030.0,2031.0,889.0,18158950.0,1180016.0,2030.0
c9990,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,2031.0,2031.0,2030.0,2031.0,1021.0,20513350.0,1180009.0,2031.0
c9990,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,2031.0,2031.0,2030.0,2031.0,625.0,12782440.0,1179552.0,2031.0
c9990,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,2032.0,2031.0,2030.0,2032.0,1360.0,27733750.0,1179835.0,2031.0
c9990,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,2032.0,2032.0,2031.0,2032.0,361.0,7329530.0,1179884.0,2032.0
c9990,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,2032.0,2032.0,2031.0,2031.0,165.0,3325890.0,1179915.0,2032.0
c9990,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,2032.0,2031.0,2031.0,2032.0,237.0,4752530.0,1179872.0,2031.0
c9990,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,2032.0,2032.0,2031.0,2032.0,1790.0,36530170.0,1178951.0,2032.0
c9990,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,2032.0,2032.0,2032.0,2032.0,185.0,3765060.0,1178993.0,2032.0
c9990,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,2032.0,2032.0,2032.0,2032.0,527.0,10740420.0,1179042.0,2032.0
c9990,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,2032.0,2032.0,2032.0,2032.0,153.0,3126740.0,1179089.0,2032.0
c9990,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,2032.0,2032.0,2032.0,2032.0,101.0,2062960.0,1179123.0,2032.0
c9990,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,2032.0,2032.0,2032.0,2032.0,575.0,11566340.0,1179187.0,2032.0
c9990,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,2032.0,2032.0,2032.0,2032.0,765.0,15515520.0,1179123.0,2032.0
c9990,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,2033.0,2032.0,2032.0,2033.0,1679.0,34259960.0,1179700.0,2032.0
c9990,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,2033.0,2033.0,2033.0,2033.0,1247.0,25342690.0,1180374.0,2033.0
c9990,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,2034.0,2033.0,2033.0,2034.0,2507.0,51313060.0,1180884.0,2033.0
c9990,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,2034.0,2034.0,2033.0,2034.0,304.0,6202640.0,1180998.0,2034.0
c9990,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,2034.0,2034.0,2031.0,2031.0,7310.0,149244750.0,1181746.0,2034.0
c9990,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,2032.0,2032.0,2031.0,2031.0,3405.0,69476470.0,1181402.0,2031.0
c9990,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,2032.0,2031.0,2031.0,2032.0,400.0,8058730.0,1181275.0,2031.0
c9990,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,2032.0,2031.0,2031.0,2031.0,594.0,12060830.0,1181145.0,2032.0
c9990,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,2032.0,2031.0,2031.0,2032.0,262.0,5357930.0,1181034.0,2031.0
c9990,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,2032.0,2032.0,2031.0,2032.0,3480.0,70813750.0,1180545.0,2032.0
c9990,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,2033.0,2033.0,2033.0,2033.0,790.0,16198340.0,1181072.0,2032.0
c9990,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,2033.0,2033.0,2032.0,2033.0,1110.0,22667800.0,1181523.0,2033.0
c9990,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,2033.0,2032.0,2032.0,2032.0,418.0,8551030.0,1181585.0,2033.0
c9990,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,2033.0,2032.0,2032.0,2033.0,333.0,6806740.0,1181427.0,2032.0
c9990,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,2033.0,2032.0,2032.0,2032.0,1812.0,37075400.0,1182055.0,2033.0
c9990,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,2032.0,2032.0,2031.0,2032.0,204.0,4165100.0,1181997.0,2032.0
c9990,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,2032.0,2032.0,2031.0,2032.0,1007.0,20418580.0,1181839.0,2032.0
c9990,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,2032.0,2031.0,2031.0,2031.0,183.0,3719760.0,1181762.0,2032.0
c9990,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,2031.0,2031.0,2029.0,2030.0,10559.0,215316570.0,1183852.0,2031.0
c9990,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,2031.0,2030.0,2030.0,2030.0,1606.0,32696400.0,1183864.0,2030.0
c9990,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,2031.0,2030.0,2029.0,2031.0,3401.0,69220860.0,1182597.0,2030.0
c9990,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,2031.0,2030.0,2030.0,2031.0,365.0,7371920.0,1182484.0,2031.0
c9990,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,2032.0,2030.0,2030.0,2032.0,2866.0,58306650.0,1181994.0,2031.0
c9990,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,2032.0,2032.0,2031.0,2032.0,345.0,7034610.0,1181756.0,2032.0
c9990,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,2032.0,2032.0,2031.0,2032.0,202.0,4139660.0,1181626.0,2032.0
c9990,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,2032.0,2031.0,2031.0,2031.0,684.0,13688480.0,1181238.0,2032.0
c9990,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,2032.0,2031.0,2030.0,2030.0,2050.0,41731330.0,1181410.0,2031.0
c9990,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,2031.0,2030.0,2030.0,2031.0,423.0,8624590.0,1181347.0,2030.0
c9990,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,2032.0,2031.0,2030.0,2031.0,2331.0,47567520.0,1180424.0,2031.0
c9990,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,2032.0,2031.0,2031.0,2031.0,296.0,6039340.0,1180433.0,2031.0
c9990,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,2032.0,2031.0,2031.0,2031.0,1363.0,27299690.0,1179706.0,2031.0
c9990,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,2032.0,2031.0,2031.0,2032.0,828.0,16638150.0,1179862.0,2031.0
c9990,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,2032.0,2032.0,2031.0,2031.0,223.0,4576680.0,1179964.0,2032.0
c9990,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,2032.0,2032.0,2031.0,2031.0,509.0,10391760.0,1180083.0,2031.0
c9990,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,2032.0,2031.0,2031.0,2031.0,724.0,14741480.0,1180100.0,2031.0
c9990,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,2032.0,2031.0,2030.0,2030.0,5356.0,109349310.0,1181063.0,2031.0
c9990,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,2031.0,2030.0,2030.0,2030.0,550.0,11198670.0,1180892.0,2030.0
c9990,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,2031.0,2031.0,2030.0,2031.0,320.0,6528670.0,1181070.0,2030.0
c9990,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,2031.0,2031.0,2030.0,2031.0,167.0,3400810.0,1180991.0,2031.0
c9990,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,2032.0,2031.0,2030.0,2032.0,2176.0,44069090.0,1180306.0,2031.0
c9990,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,2033.0,2031.0,2031.0,2032.0,5335.0,108407960.0,1180871.0,2032.0
c9990,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,2032.0,2032.0,2031.0,2032.0,56.0,1141600.0,1180895.0,2032.0
c9990,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,2032.0,2032.0,2031.0,2032.0,302.0,6054210.0,1180831.0,2032.0
c9990,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,2032.0,2032.0,2031.0,2032.0,94.0,1920190.0,1180818.0,2032.0
c9990,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,2032.0,2032.0,2030.0,2030.0,1572.0,32110800.0,1180425.0,2032.0
c9990,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,2031.0,2031.0,2030.0,2030.0,890.0,18171760.0,1180171.0,2030.0
