合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
fu9990,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,1540.0,1538.0,1537.0,1540.0,12141.0,180760270.0,977788.0,1538.0
fu9990,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,1541.0,1540.0,1540.0,1541.0,6905.0,102289040.0,978042.0,1540.0
fu9990,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,1541.0,1540.0,1540.0,1541.0,3251.0,49931020.0,977695.0,1541.0
fu9990,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,1544.0,1542.0,1541.0,1544.0,12342.0,185819930.0,976980.0,1541.0
fu9990,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,1544.0,1544.0,1541.0,1541.0,6461.0,97732070.0,976451.0,1544.0
fu9990,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,1541.0,1541.0,1538.0,1538.0,8498.0,127680250.0,976831.0,1541.0
fu9990,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,1539.0,1539.0,1535.0,1536.0,11888.0,179891620.0,976463.0,1538.0
fu9990,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,1538.0,1536.0,1535.0,1538.0,8903.0,132967700.0,976347.0,1536.0
fu9990,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,1538.0,1538.0,1535.0,1536.0,6101.0,91016560.0,976698.0,1538.0
fu9990,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,1539.0,1535.0,1535.0,1538.0,13781.0,206830460.0,976766.0,1536.0
fu9990,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,1538.0,1538.0,1535.0,1536.0,9298.0,138938560.0,977736.0,1538.0
fu9990,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,1540.0,1536.0,1536.0,1539.0,10277.0,154441940.0,977708.0,1536.0
fu9990,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,1542.0,1539.0,1538.0,1541.0,7988.0,120725920.0,977687.0,1539.0
fu9990,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,1541.0,1541.0,1538.0,1540.0,6974.0,104862470.0,977740.0,1541.0
fu9990,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,1540.0,1540.0,1537.0,1537.0,7263.0,108997410.0,976806.0,1540.0
fu9990,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,1539.0,1537.0,1534.0,1536.0,15458.0,231918720.0,976936.0,1537.0
fu9990,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,1537.0,1536.0,1535.0,1535.0,6179.0,92620530.0,977198.0,1536.0
fu9990,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,1538.0,1535.0,1535.0,1537.0,7466.0,112336740.0,976788.0,1535.0
fu9990,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,1538.0,1537.0,1535.0,1538.0,7914.0,118229050.0,975989.0,1537.0
fu9990,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,1538.0,1537.0,1533.0,1538.0,20749.0,308999640.0,975602.0,1538.0
fu9990,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,1539.0,1538.0,1537.0,1538.0,10980.0,163942320.0,975416.0,1538.0
fu9990,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,1539.0,1538.0,1537.0,1538.0,7235.0,109352910.0,976466.0,1538.0
fu9990,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,1541.0,1538.0,1538.0,1539.0,10196.0,153600760.0,976211.0,1538.0
fu9990,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,1541.0,1540.0,1539.0,1541.0,7097.0,107089840.0,975604.0,1539.0
fu9990,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,1541.0,1541.0,1539.0,1539.0,6575.0,98073690.0,975481.0,1541.0
fu9990,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,1539.0,1539.0,1537.0,1538.0,11658.0,174038440.0,975489.0,1539.0
fu9990,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,1540.0,1538.0,1537.0,1538.0,9546.0,143067820.0,976217.0,1538.0
fu9990,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,1540.0,1538.0,1538.0,1539.0,4484.0,67076500.0,976077.0,1538.0
fu9990,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,1542.0,1539.0,1539.0,1542.0,8865.0,132680220.0,976105.0,1539.0
fu9990,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,1542.0,1542.0,1539.0,1540.0,5401.0,81843210.0,975907.0,1542.0
fu9990,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,1543.0,1540.0,1540.0,1542.0,9102.0,135050230.0,975909.0,1540.0
fu9990,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,1543.0,1543.0,1541.0,1543.0,6007.0,90734520.0,975823.0,1542.0
fu9990,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,1544.0,1543.0,1542.0,1543.0,7475.0,112019450.0,975942.0,1543.0
fu9990,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,1547.0,1543.0,1543.0,1547.0,13207.0,201270820.0,976181.0,1543.0
fu9990,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,1550.0,1547.0,1547.0,1550.0,17111.0,260930760.0,976022.0,1547.0
fu9990,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,1550.0,1549.0,1548.0,1549.0,10616.0,160208790.0,975737.0,1550.0
fu9990,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,1549.0,1548.0,1547.0,1548.0,12769.0,192896390.0,975481.0,1549.0
fu9990,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,1549.0,1548.0,1547.0,1548.0,3620.0,54590170.0,975535.0,1548.0
fu9990,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,1549.0,1547.0,1546.0,1546.0,8625.0,129548640.0,975405.0,1548.0
fu9990,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,1547.0,1545.0,1545.0,1546.0,4862.0,73065520.0,975163.0,1546.0
fu9990,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,1548.0,1545.0,1545.0,1548.0,7471.0,112348630.0,975142.0,1546.0
fu9990,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,1550.0,1548.0,1548.0,1549.0,7259.0,110072750.0,976073.0,1548.0
fu9990,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,1549.0,1549.0,1548.0,1548.0,8731.0,131689210.0,977083.0,1549.0
fu9990,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,1551.0,1548.0,1548.0,1549.0,8391.0,126905610.0,977489.0,1548.0
fu9990,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,1549.0,1549.0,1546.0,1546.0,8089.0,121520750.0,976964.0,1549.0
fu9990,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,1550.0,1546.0,1546.0,1549.0,7683.0,116310840.0,976437.0,1546.0
fu9990,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,1552.0,1549.0,1548.0,1551.0,9778.0,147317040.0,976232.0,1549.0
fu9990,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,1552.0,1552.0,1550.0,1550.0,7603.0,113512090.0,976689.0,1551.0
fu9990,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,1551.0,1550.0,1550.0,1550.0,4158.0,63291070.0,976661.0,1550.0
fu9990,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,1551.0,1550.0,1546.0,1547.0,8905.0,134618920.0,976571.0,1550.0
fu9990,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,1548.0,1547.0,1545.0,1546.0,8470.0,128563150.0,976743.0,1547.0
fu9990,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,1547.0,1546.0,1545.0,1545.0,8774.0,134461640.0,977295.0,1546.0
fu9990,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,1547.0,1545.0,1544.0,1546.0,12841.0,194440920.0,976671.0,1545.0
fu9990,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,1547.0,1546.0,1546.0,1546.0,7836.0,119543820.0,977051.0,1546.0
fu9990,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,1547.0,1546.0,1545.0,1545.0,4163.0,63024210.0,977110.0,1546.0
fu9990,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,1546.0,1545.0,1544.0,1546.0,5624.0,85962490.0,976732.0,1545.0
fu9990,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,1549.0,1546.0,1546.0,1548.0,8058.0,122552690.0,976344.0,1546.0
fu9990,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,1548.0,1548.0,1546.0,1547.0,6856.0,102688680.0,976135.0,1548.0
fu9990,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,1547.0,1547.0,1546.0,1547.0,3554.0,52901450.0,975848.0,1547.0
fu9990,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,1547.0,1547.0,1544.0,1544.0,9283.0,139250820.0,976216.0,1547.0
fu9990,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,1546.0,1544.0,1544.0,1545.0,4102.0,61791650.0,976064.0,1544.0
fu9990,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,1546.0,1546.0,1544.0,1544.0,4210.0,63261500.0,975889.0,1545.0
fu9990,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,1545.0,1544.0,1543.0,1545.0,8558.0,131080750.0,976099.0,1544.0
fu9990,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,1545.0,1545.0,1542.0,1543.0,8820.0,131927180.0,976315.0,1545.0
fu9990,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,1544.0,1542.0,1542.0,1544.0,7858.0,117620760.0,975631.0,1543.0
fu9990,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,1544.0,1543.0,1542.0,1542.0,6852.0,102253170.0,975680.0,1544.0
fu9990,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,1544.0,1542.0,1542.0,1544.0,3057.0,46107720.0,975640.0,1542.0
fu9990,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,1544.0,1544.0,1542.0,1543.0,4908.0,73296160.0,975455.0,1544.0
fu9990,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,1544.0,1543.0,1543.0,1544.0,3323.0,50010460.0,974706.0,1543.0
fu9990,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,1544.0,1544.0,1542.0,1542.0,5076.0,76112050.0,975304.0,1544.0
fu9990,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,1542.0,1542.0,1540.0,1541.0,8823.0,132913140.0,975045.0,1542.0
fu9990,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,1542.0,1540.0,1539.0,1541.0,7252.0,109016010.0,974772.0,1541.0
fu9990,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,1541.0,1541.0,1539.0,1540.0,6242.0,93284880.0,974654.0,1541.0
fu9990,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,1542.0,1540.0,1540.0,1542.0,6188.0,92694210.0,974572.0,1540.0
fu9990,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,1542.0,1542.0,1541.0,1542.0,4929.0,75437930.0,974111.0,1542.0
fu9990,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,1544.0,1542.0,1541.0,1544.0,5096.0,76595630.0,973716.0,1542.0
fu9990,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,1544.0,1544.0,1543.0,1543.0,4479.0,70099240.0,974158.0,1544.0
fu9990,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,1544.0,1543.0,1542.0,1544.0,4741.0,72166140.0,973789.0,1543.0
fu9990,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,1546.0,1544.0,1544.0,1545.0,10108.0,151863590.0,971734.0,1544.0
fu9990,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,1544.0,1544.0,1535.0,1536.0,24796.0,373840170.0,973481.0,1545.0
fu9990,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,1539.0,1536.0,1535.0,1537.0,14047.0,209693010.0,973573.0,1536.0
fu9990,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,1538.0,1536.0,1535.0,1535.0,12135.0,180838100.0,974193.0,1537.0
fu9990,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,1537.0,1535.0,1533.0,1536.0,15223.0,230580790.0,973812.0,1535.0
fu9990,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,1539.0,1536.0,1535.0,1538.0,7765.0,116774330.0,973858.0,1536.0
fu9990,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,1538.0,1538.0,1534.0,1535.0,10901.0,163206850.0,974979.0,1538.0
fu9990,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,1535.0,1535.0,1531.0,1533.0,17830.0,269047310.0,976017.0,1535.0
fu9990,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,1535.0,1533.0,1528.0,1529.0,28553.0,430228590.0,977133.0,1533.0
fu9990,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,1532.0,1529.0,1528.0,1531.0,13875.0,208190130.0,977544.0,1529.0
fu9990,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,1531.0,1531.0,1528.0,1529.0,16811.0,250653070.0,977872.0,1531.0
fu9990,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,1529.0,1529.0,1526.0,1526.0,16495.0,247759720.0,979432.0,1529.0
fu9990,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,1528.0,1526.0,1525.0,1526.0,10478.0,155626360.0,979406.0,1526.0
fu9990,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,1527.0,1526.0,1523.0,1526.0,18476.0,277664170.0,980967.0,1526.0
fu9990,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,1528.0,1526.0,1525.0,1528.0,9281.0,138626680.0,981655.0,1526.0
fu9990,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,1530.0,1527.0,1526.0,1529.0,16971.0,253270650.0,980458.0,1528.0
fu9990,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,1529.0,1529.0,1526.0,1528.0,13945.0,208317560.0,980784.0,1529.0
fu9990,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,1529.0,1528.0,1525.0,1525.0,11075.0,164970300.0,981589.0,1528.0
fu9990,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,1527.0,1525.0,1525.0,1526.0,8887.0,131937690.0,982082.0,1525.0
fu9990,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,1527.0,1526.0,1525.0,1526.0,9178.0,135679020.0,982973.0,1526.0
fu9990,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,1526.0,1526.0,1522.0,1522.0,14354.0,215090540.0,984556.0,1526.0
fu9990,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,1523.0,1523.0,1520.0,1521.0,18300.0,270918580.0,984231.0,1522.0
fu9990,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,1525.0,1521.0,1521.0,1524.0,17465.0,259974860.0,983315.0,1521.0
fu9990,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,1527.0,1524.0,1524.0,1526.0,12832.0,190387090.0,983463.0,1524.0
fu9990,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,1526.0,1526.0,1524.0,1525.0,12141.0,178965860.0,983395.0,1526.0
fu9990,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,1529.0,1525.0,1524.0,1529.0,12500.0,186371450.0,983357.0,1525.0
fu9990,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,1529.0,1528.0,1528.0,1528.0,9848.0,146468640.0,983553.0,1529.0
fu9990,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,1528.0,1528.0,1526.0,1528.0,9126.0,136815550.0,984468.0,1528.0
fu9990,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,1529.0,1528.0,1526.0,1527.0,5701.0,85524480.0,984317.0,1528.0
fu9990,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,1529.0,1527.0,1527.0,1528.0,4263.0,63575970.0,984392.0,1527.0
fu9990,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,1528.0,1528.0,1525.0,1525.0,7918.0,118257890.0,984509.0,1528.0
fu9990,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,1527.0,1525.0,1525.0,1527.0,8229.0,123792730.0,984209.0,1525.0
fu9990,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,1527.0,1527.0,1526.0,1526.0,6052.0,89490780.0,984247.0,1527.0
fu9990,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,1529.0,1526.0,1526.0,1528.0,5584.0,84015870.0,983762.0,1526.0
fu9990,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,1529.0,1528.0,1526.0,1527.0,8174.0,123377140.0,984529.0,1528.0
fu9990,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,1527.0,1527.0,1526.0,1526.0,9460.0,140549600.0,984960.0,1527.0
fu9990,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,1526.0,1526.0,1522.0,1524.0,19579.0,288825190.0,986352.0,1526.0
fu9990,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,1526.0,1524.0,1523.0,1525.0,6674.0,99955990.0,986940.0,1524.0
fu9990,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,1525.0,1525.0,1523.0,1523.0,8922.0,132933500.0,987560.0,1525.0
fu9990,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,1526.0,1523.0,1523.0,1524.0,13163.0,197354010.0,987735.0,1523.0
fu9990,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,1525.0,1524.0,1521.0,1521.0,13560.0,200732980.0,988624.0,1524.0
