合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
ag2012,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3435.0,3434.0,3431.0,3433.0,164.0,8443605.0,89545.0,3434.0
ag2012,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3435.0,3433.0,3432.0,3435.0,194.0,9990225.0,89588.0,3433.0
ag2012,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3443.0,3436.0,3435.0,3442.0,382.0,19704750.0,89527.0,3435.0
ag2012,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,3444.0,3442.0,3439.0,3440.0,184.0,9498240.0,89519.0,3442.0
ag2012,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,3440.0,3440.0,3435.0,3438.0,164.0,8456130.0,89532.0,3440.0
ag2012,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,3441.0,3438.0,3437.0,3441.0,122.0,6294750.0,89483.0,3438.0
ag2012,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,3443.0,3441.0,3440.0,3441.0,163.0,8414925.0,89530.0,3441.0
ag2012,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,3443.0,3442.0,3441.0,3443.0,48.0,2478330.0,89523.0,3441.0
ag2012,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,3443.0,3443.0,3441.0,3442.0,129.0,6659520.0,89523.0,3443.0
ag2012,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,3447.0,3442.0,3442.0,3444.0,129.0,6666090.0,89493.0,3442.0
ag2012,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,3445.0,3444.0,3442.0,3445.0,127.0,6560550.0,89499.0,3444.0
ag2012,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,3445.0,3445.0,3441.0,3443.0,68.0,3511305.0,89482.0,3445.0
ag2012,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,3443.0,3443.0,3441.0,3441.0,50.0,2580960.0,89503.0,3443.0
ag2012,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,3443.0,3441.0,3439.0,3443.0,245.0,12644850.0,89599.0,3441.0
ag2012,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,3443.0,3443.0,3441.0,3442.0,34.0,1755240.0,89600.0,3443.0
ag2012,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,3442.0,3442.0,3438.0,3440.0,54.0,2786265.0,89616.0,3442.0
ag2012,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,3442.0,3439.0,3439.0,3441.0,20.0,1032165.0,89613.0,3440.0
ag2012,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,3442.0,3441.0,3441.0,3442.0,16.0,825990.0,89608.0,3441.0
ag2012,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,3446.0,3442.0,3442.0,3445.0,47.0,2428470.0,89600.0,3442.0
ag2012,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,3446.0,3445.0,3443.0,3443.0,48.0,2480115.0,89601.0,3445.0
ag2012,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,3444.0,3443.0,3442.0,3443.0,20.0,1032840.0,89597.0,3443.0
ag2012,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,3445.0,3443.0,3443.0,3445.0,32.0,1653465.0,89604.0,3443.0
ag2012,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,3445.0,3445.0,3444.0,3444.0,54.0,2789655.0,89598.0,3445.0
ag2012,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,3444.0,3444.0,3442.0,3442.0,16.0,826305.0,89602.0,3444.0
ag2012,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,3443.0,3442.0,3442.0,3443.0,15.0,774555.0,89595.0,3442.0
ag2012,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,3444.0,3443.0,3442.0,3443.0,21.0,1084575.0,89579.0,3443.0
ag2012,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,3444.0,3443.0,3442.0,3442.0,32.0,1652310.0,89562.0,3443.0
ag2012,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,3444.0,3442.0,3442.0,3442.0,26.0,1342560.0,89568.0,3442.0
ag2012,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,3443.0,3442.0,3442.0,3443.0,7.0,361500.0,89568.0,3442.0
ag2012,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,3444.0,3444.0,3440.0,3441.0,77.0,3974640.0,89604.0,3443.0
ag2012,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,3443.0,3441.0,3441.0,3443.0,13.0,671190.0,89595.0,3441.0
ag2012,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,3443.0,3443.0,3441.0,3441.0,29.0,1497285.0,89596.0,3443.0
ag2012,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,3443.0,3441.0,3441.0,3442.0,10.0,516360.0,89594.0,3441.0
ag2012,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,3444.0,3441.0,3440.0,3444.0,82.0,4234050.0,89558.0,3442.0
ag2012,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,3445.0,3444.0,3442.0,3444.0,48.0,2479485.0,89543.0,3444.0
ag2012,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,3444.0,3444.0,3439.0,3439.0,119.0,6140355.0,89564.0,3444.0
ag2012,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,3441.0,3439.0,3437.0,3441.0,65.0,3353355.0,89538.0,3439.0
ag2012,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,3441.0,3441.0,3439.0,3439.0,10.0,515910.0,89544.0,3441.0
ag2012,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,3439.0,3439.0,3438.0,3439.0,79.0,4074405.0,89568.0,3439.0
ag2012,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,3439.0,3439.0,3438.0,3438.0,33.0,1702050.0,89560.0,3439.0
ag2012,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,3439.0,3438.0,3438.0,3438.0,16.0,825240.0,89551.0,3438.0
ag2012,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,3440.0,3438.0,3437.0,3439.0,128.0,6603060.0,89561.0,3438.0
ag2012,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,3441.0,3439.0,3438.0,3439.0,116.0,5983665.0,89573.0,3439.0
ag2012,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,3439.0,3439.0,3434.0,3435.0,81.0,4175190.0,89578.0,3439.0
ag2012,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,3437.0,3435.0,3435.0,3436.0,93.0,4793025.0,89553.0,3435.0
ag2012,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,3439.0,3436.0,3436.0,3439.0,65.0,3351660.0,89544.0,3436.0
ag2012,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,3439.0,3439.0,3435.0,3436.0,22.0,1133880.0,89542.0,3439.0
ag2012,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,3436.0,3435.0,3434.0,3435.0,26.0,1339710.0,89538.0,3436.0
ag2012,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,3436.0,3435.0,3434.0,3435.0,55.0,2833725.0,89515.0,3435.0
ag2012,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,3436.0,3435.0,3434.0,3435.0,13.0,669690.0,89511.0,3435.0
ag2012,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,3438.0,3436.0,3436.0,3437.0,25.0,1288755.0,89493.0,3435.0
ag2012,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,3438.0,3437.0,3437.0,3438.0,23.0,1186110.0,89496.0,3437.0
ag2012,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,3439.0,3438.0,3436.0,3438.0,49.0,2526585.0,89488.0,3438.0
ag2012,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,3440.0,3438.0,3438.0,3439.0,62.0,3198480.0,89459.0,3438.0
ag2012,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,3440.0,3439.0,3439.0,3440.0,33.0,1702725.0,89474.0,3439.0
ag2012,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,3442.0,3441.0,3440.0,3441.0,112.0,5780970.0,89453.0,3440.0
ag2012,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,3442.0,3440.0,3440.0,3442.0,64.0,3303825.0,89429.0,3441.0
ag2012,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,3443.0,3442.0,3440.0,3440.0,86.0,4438425.0,89411.0,3442.0
ag2012,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,3441.0,3440.0,3440.0,3440.0,39.0,2012955.0,89420.0,3440.0
ag2012,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,3442.0,3440.0,3440.0,3442.0,57.0,2942640.0,89399.0,3440.0
ag2012,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,3444.0,3442.0,3442.0,3443.0,93.0,4802985.0,89376.0,3442.0
ag2012,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,3443.0,3443.0,3442.0,3442.0,46.0,2375280.0,89377.0,3443.0
ag2012,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,3443.0,3443.0,3441.0,3443.0,41.0,2117085.0,89387.0,3442.0
ag2012,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,3447.0,3443.0,3443.0,3446.0,99.0,5115495.0,89393.0,3443.0
ag2012,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,3447.0,3446.0,3444.0,3446.0,46.0,2377215.0,89397.0,3446.0
ag2012,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,3446.0,3446.0,3443.0,3445.0,16.0,826680.0,89400.0,3446.0
ag2012,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,3446.0,3445.0,3445.0,3445.0,90.0,4650765.0,89402.0,3445.0
ag2012,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,3446.0,3445.0,3443.0,3445.0,36.0,1860180.0,89390.0,3445.0
ag2012,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,3446.0,3445.0,3444.0,3444.0,17.0,878325.0,89392.0,3445.0
ag2012,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,3458.0,3446.0,3445.0,3454.0,414.0,21447435.0,89341.0,3444.0
ag2012,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,3458.0,3454.0,3454.0,3457.0,152.0,7880010.0,89330.0,3454.0
ag2012,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,3457.0,3457.0,3452.0,3456.0,287.0,14871810.0,89342.0,3457.0
ag2012,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,3457.0,3456.0,3453.0,3453.0,78.0,4042455.0,89323.0,3456.0
ag2012,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,3453.0,3453.0,3451.0,3451.0,75.0,3883500.0,89353.0,3453.0
ag2012,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,3454.0,3451.0,3450.0,3452.0,48.0,2486055.0,89353.0,3451.0
ag2012,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,3453.0,3452.0,3452.0,3452.0,48.0,2485635.0,89361.0,3452.0
ag2012,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,3452.0,3452.0,3450.0,3451.0,42.0,2173995.0,89381.0,3452.0
ag2012,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,3453.0,3451.0,3450.0,3453.0,32.0,1656750.0,89369.0,3451.0
ag2012,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,3453.0,3453.0,3449.0,3449.0,49.0,2535900.0,89374.0,3453.0
ag2012,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,3452.0,3449.0,3448.0,3452.0,94.0,4864935.0,89316.0,3449.0
ag2012,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,3453.0,3452.0,3452.0,3453.0,11.0,569715.0,89313.0,3452.0
ag2012,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,3453.0,3453.0,3452.0,3452.0,15.0,776790.0,89311.0,3453.0
ag2012,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,3454.0,3452.0,3452.0,3452.0,32.0,1657410.0,89299.0,3452.0
ag2012,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,3455.0,3452.0,3452.0,3455.0,69.0,3575610.0,89307.0,3452.0
ag2012,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,3455.0,3455.0,3453.0,3453.0,63.0,3263505.0,89285.0,3455.0
ag2012,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,3453.0,3453.0,3448.0,3451.0,209.0,10819050.0,89310.0,3453.0
ag2012,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,3453.0,3451.0,3451.0,3452.0,179.0,9268395.0,89279.0,3451.0
ag2012,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,3452.0,3452.0,3451.0,3451.0,53.0,2743770.0,89270.0,3452.0
ag2012,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,3453.0,3451.0,3451.0,3453.0,8.0,414270.0,89269.0,3451.0
ag2012,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,3453.0,3453.0,3452.0,3452.0,1.0,51780.0,89269.0,3453.0
ag2012,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,3453.0,3452.0,3451.0,3451.0,5.0,258855.0,89267.0,3452.0
ag2012,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,3452.0,3451.0,3450.0,3450.0,27.0,1397490.0,89263.0,3451.0
ag2012,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,3452.0,3450.0,3448.0,3452.0,14.0,724470.0,89259.0,3450.0
ag2012,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,3452.0,3452.0,3449.0,3449.0,19.0,983280.0,89261.0,3452.0
ag2012,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,3449.0,3449.0,3448.0,3449.0,14.0,724260.0,89269.0,3449.0
ag2012,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,3449.0,3449.0,3447.0,3449.0,45.0,2327205.0,89257.0,3449.0
ag2012,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,3450.0,3449.0,3448.0,3449.0,35.0,1810725.0,89254.0,3449.0
ag2012,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,3450.0,3449.0,3449.0,3449.0,19.0,982980.0,89246.0,3449.0
ag2012,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,3449.0,3449.0,3444.0,3447.0,106.0,5479110.0,89245.0,3449.0
ag2012,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,3448.0,3447.0,3446.0,3448.0,25.0,1292730.0,89244.0,3447.0
ag2012,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,3449.0,3448.0,3446.0,3446.0,61.0,3153870.0,89228.0,3448.0
ag2012,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,3447.0,3446.0,3446.0,3446.0,18.0,930525.0,89218.0,3446.0
ag2012,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,3446.0,3446.0,3446.0,3446.0,0.0,0.0,89218.0,3446.0
ag2012,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,3446.0,3446.0,3445.0,3446.0,35.0,1809135.0,89232.0,3446.0
ag2012,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,3446.0,3446.0,3444.0,3446.0,47.0,2428935.0,89225.0,3446.0
ag2012,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,3446.0,3446.0,3445.0,3446.0,5.0,258405.0,89225.0,3446.0
ag2012,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,3449.0,3446.0,3446.0,3449.0,21.0,1085955.0,89228.0,3446.0
ag2012,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,3449.0,3449.0,3449.0,3449.0,2.0,103470.0,89229.0,3449.0
ag2012,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,3450.0,3449.0,3448.0,3450.0,65.0,3363240.0,89253.0,3449.0
ag2012,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,3450.0,3450.0,3449.0,3449.0,9.0,465720.0,89246.0,3450.0
ag2012,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,3450.0,3449.0,3449.0,3450.0,1.0,51750.0,89246.0,3449.0
ag2012,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,3450.0,3450.0,3449.0,3449.0,10.0,517395.0,89247.0,3450.0
ag2012,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,3451.0,3449.0,3448.0,3448.0,88.0,4553970.0,89253.0,3449.0
ag2012,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,3450.0,3448.0,3448.0,3450.0,4.0,207000.0,89254.0,3448.0
ag2012,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,3450.0,3449.0,3448.0,3448.0,19.0,982980.0,89253.0,3450.0
ag2012,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,3455.0,3446.0,3440.0,3440.0,482.0,24896475.0,89324.0,3448.0
ag2012,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,3442.0,3439.0,3439.0,3441.0,107.0,5521665.0,89309.0,3440.0
ag2012,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,3444.0,3441.0,3440.0,3440.0,101.0,5215335.0,89314.0,3441.0
ag2012,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,3441.0,3440.0,3437.0,3438.0,71.0,3662250.0,89325.0,3440.0
ag2012,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,3439.0,3438.0,3437.0,3439.0,86.0,4435470.0,89328.0,3438.0
ag2012,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,3439.0,3439.0,3437.0,3438.0,102.0,5260785.0,89328.0,3439.0
ag2012,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,3438.0,3438.0,3436.0,3437.0,69.0,3557160.0,89336.0,3438.0
ag2012,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,3440.0,3437.0,3436.0,3440.0,60.0,3094950.0,89356.0,3437.0
ag2012,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,3441.0,3440.0,3438.0,3440.0,51.0,2630940.0,89363.0,3440.0
ag2012,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,3442.0,3440.0,3439.0,3441.0,60.0,3096495.0,89363.0,3440.0
ag2012,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,3442.0,3441.0,3440.0,3442.0,91.0,4696800.0,89327.0,3441.0
ag2012,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,3443.0,3442.0,3440.0,3441.0,38.0,1961640.0,89328.0,3442.0
ag2012,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,3442.0,3441.0,3440.0,3442.0,12.0,619335.0,89328.0,3441.0
ag2012,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,3442.0,3442.0,3439.0,3441.0,16.0,825495.0,89323.0,3442.0
ag2012,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,3441.0,3441.0,3439.0,3439.0,28.0,1444725.0,89330.0,3441.0
ag2012,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,3441.0,3439.0,3439.0,3440.0,55.0,2837940.0,89354.0,3439.0
ag2012,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,3441.0,3440.0,3439.0,3439.0,20.0,1031745.0,89354.0,3440.0
ag2012,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,3439.0,3439.0,3438.0,3439.0,39.0,2011365.0,89341.0,3439.0
ag2012,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,3439.0,3439.0,3436.0,3438.0,27.0,1391820.0,89348.0,3439.0
ag2012,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,3437.0,3436.0,3435.0,3436.0,46.0,2370585.0,89362.0,3438.0
ag2012,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,3437.0,3436.0,3432.0,3432.0,136.0,7004460.0,89331.0,3436.0
ag2012,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,3435.0,3433.0,3432.0,3433.0,45.0,2317365.0,89331.0,3432.0
ag2012,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,3436.0,3433.0,3431.0,3436.0,100.0,5149785.0,89345.0,3433.0
ag2012,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,3439.0,3436.0,3436.0,3439.0,72.0,3711510.0,89329.0,3436.0
ag2012,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,3439.0,3439.0,3437.0,3437.0,44.0,2268615.0,89308.0,3439.0
ag2012,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,3437.0,3437.0,3435.0,3435.0,31.0,1597935.0,89325.0,3437.0
ag2012,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,3438.0,3435.0,3435.0,3436.0,13.0,670200.0,89325.0,3435.0
ag2012,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,3437.0,3436.0,3436.0,3437.0,25.0,1288515.0,89345.0,3436.0
ag2012,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,3439.0,3437.0,3437.0,3439.0,23.0,1186095.0,89336.0,3437.0
ag2012,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,3440.0,3439.0,3437.0,3439.0,58.0,2991705.0,89324.0,3439.0
ag2012,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,3439.0,3439.0,3437.0,3438.0,17.0,876585.0,89328.0,3439.0
ag2012,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,3438.0,3438.0,3435.0,3435.0,70.0,3607185.0,89339.0,3438.0
ag2012,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,3438.0,3435.0,3435.0,3437.0,48.0,2474085.0,89343.0,3435.0
ag2012,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,3438.0,3437.0,3435.0,3435.0,37.0,1906920.0,89341.0,3437.0
ag2012,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,3439.0,3435.0,3435.0,3439.0,60.0,3094200.0,89338.0,3435.0
ag2012,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,3439.0,3439.0,3438.0,3439.0,35.0,1805355.0,89323.0,3439.0
ag2012,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,3441.0,3439.0,3438.0,3438.0,115.0,5933535.0,89302.0,3439.0
ag2012,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,3440.0,3438.0,3438.0,3440.0,20.0,1031775.0,89301.0,3438.0
ag2012,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,3443.0,3440.0,3439.0,3442.0,74.0,3820065.0,89298.0,3440.0
ag2012,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,3443.0,3442.0,3440.0,3442.0,53.0,2736225.0,89295.0,3442.0
ag2012,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,3445.0,3442.0,3442.0,3444.0,42.0,2169660.0,89293.0,3442.0
ag2012,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,3444.0,3443.0,3442.0,3443.0,36.0,1859385.0,89309.0,3444.0
ag2012,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,3443.0,3443.0,3440.0,3441.0,12.0,619365.0,89312.0,3443.0
