合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
RM9990,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,2404.0,2404.0,2401.0,2402.0,2183.0,4929604.0,466866.0,2404.0
RM9990,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,2403.0,2403.0,2395.0,2397.0,7949.0,19367723.0,468011.0,2402.0
RM9990,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,2400.0,2397.0,2397.0,2400.0,3033.0,7395404.0,468174.0,2397.0
RM9990,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,2401.0,2400.0,2396.0,2397.0,3921.0,9207506.0,468596.0,2400.0
RM9990,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,2400.0,2396.0,2395.0,2399.0,4342.0,10577316.0,469081.0,2397.0
RM9990,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,2403.0,2399.0,2399.0,2403.0,5021.0,11822911.0,470077.0,2399.0
RM9990,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,2404.0,2403.0,2401.0,2404.0,3753.0,9129504.0,470802.0,2403.0
RM9990,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,2404.0,2404.0,2401.0,2402.0,1792.0,4368224.0,470941.0,2404.0
RM9990,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,2408.0,2403.0,2402.0,2408.0,7196.0,17538968.0,472885.0,2402.0
RM9990,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,2409.0,2407.0,2406.0,2409.0,5869.0,13939234.0,473704.0,2408.0
RM9990,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,2409.0,2408.0,2405.0,2406.0,4113.0,10022175.0,473668.0,2409.0
RM9990,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,2407.0,2406.0,2405.0,2406.0,2223.0,5417234.0,473705.0,2406.0
RM9990,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,2408.0,2406.0,2405.0,2408.0,2189.0,5334353.0,473576.0,2406.0
RM9990,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,2410.0,2408.0,2407.0,2410.0,2456.0,5566070.0,473733.0,2408.0
RM9990,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,2411.0,2410.0,2408.0,2410.0,4143.0,10089414.0,473691.0,2410.0
RM9990,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,2413.0,2409.0,2409.0,2410.0,6889.0,16779760.0,473361.0,2410.0
RM9990,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,2411.0,2410.0,2410.0,2410.0,3875.0,9442870.0,473176.0,2410.0
RM9990,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,2411.0,2410.0,2406.0,2407.0,5363.0,13066068.0,472497.0,2410.0
RM9990,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,2410.0,2407.0,2406.0,2408.0,4583.0,10797462.0,472266.0,2407.0
RM9990,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,2408.0,2408.0,2405.0,2406.0,2759.0,6721196.0,472375.0,2408.0
RM9990,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,2408.0,2405.0,2405.0,2408.0,1309.0,3188144.0,472204.0,2406.0
RM9990,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,2412.0,2408.0,2407.0,2411.0,3497.0,8515363.0,472910.0,2408.0
RM9990,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,2412.0,2411.0,2409.0,2411.0,2744.0,6684262.0,472596.0,2411.0
RM9990,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,2413.0,2411.0,2411.0,2413.0,3832.0,8896695.0,471826.0,2411.0
RM9990,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,2414.0,2412.0,2409.0,2409.0,6116.0,14897534.0,471983.0,2413.0
RM9990,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,2411.0,2409.0,2409.0,2410.0,2794.0,6804489.0,472202.0,2409.0
RM9990,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,2410.0,2410.0,2405.0,2407.0,6039.0,14671859.0,471988.0,2410.0
RM9990,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,2408.0,2407.0,2405.0,2406.0,1823.0,4428935.0,472053.0,2407.0
RM9990,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,2408.0,2406.0,2406.0,2406.0,2829.0,6890193.0,471720.0,2406.0
RM9990,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,2410.0,2406.0,2406.0,2409.0,2946.0,6784055.0,471035.0,2406.0
RM9990,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,2410.0,2410.0,2409.0,2409.0,1400.0,3408712.0,471148.0,2409.0
RM9990,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,2412.0,2409.0,2408.0,2410.0,3140.0,7646382.0,471467.0,2409.0
RM9990,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,2411.0,2410.0,2409.0,2410.0,2151.0,5238179.0,471335.0,2410.0
RM9990,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,2411.0,2410.0,2408.0,2408.0,1374.0,3340680.0,471640.0,2410.0
RM9990,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,2409.0,2408.0,2404.0,2404.0,2598.0,6324641.0,471311.0,2408.0
RM9990,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,2408.0,2405.0,2405.0,2408.0,3250.0,7459583.0,471346.0,2404.0
RM9990,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,2408.0,2408.0,2405.0,2406.0,2133.0,5192800.0,471454.0,2408.0
RM9990,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,2406.0,2406.0,2399.0,2400.0,6303.0,15338199.0,470715.0,2406.0
RM9990,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,2404.0,2399.0,2399.0,2402.0,4593.0,11168481.0,471163.0,2400.0
RM9990,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,2403.0,2403.0,2400.0,2403.0,4785.0,11651166.0,473324.0,2402.0
RM9990,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,2403.0,2403.0,2401.0,2402.0,1663.0,4048160.0,473618.0,2403.0
RM9990,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,2406.0,2402.0,2402.0,2404.0,2563.0,6239366.0,473376.0,2402.0
RM9990,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,2405.0,2404.0,2403.0,2405.0,2474.0,6006896.0,474012.0,2404.0
RM9990,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,2407.0,2404.0,2404.0,2405.0,2003.0,4874741.0,473827.0,2405.0
RM9990,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,2406.0,2405.0,2404.0,2405.0,930.0,1788537.0,473664.0,2405.0
RM9990,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,2407.0,2405.0,2405.0,2405.0,3165.0,7702764.0,473610.0,2405.0
RM9990,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,2405.0,2405.0,2403.0,2404.0,1693.0,3706773.0,473708.0,2405.0
RM9990,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,2405.0,2404.0,2403.0,2404.0,1481.0,3586749.0,473594.0,2404.0
RM9990,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,2406.0,2404.0,2403.0,2406.0,1859.0,4520826.0,473917.0,2404.0
RM9990,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,2406.0,2405.0,2402.0,2403.0,2207.0,5370471.0,473841.0,2406.0
RM9990,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,2405.0,2403.0,2402.0,2404.0,1529.0,3715374.0,473266.0,2403.0
RM9990,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,2408.0,2404.0,2404.0,2408.0,2866.0,6972944.0,473164.0,2404.0
RM9990,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,2412.0,2409.0,2408.0,2408.0,3512.0,8544289.0,473149.0,2408.0
RM9990,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,2409.0,2409.0,2406.0,2406.0,2532.0,6161194.0,473200.0,2408.0
RM9990,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,2406.0,2406.0,2404.0,2404.0,1251.0,3040263.0,473092.0,2406.0
RM9990,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,2405.0,2404.0,2401.0,2402.0,3325.0,8083835.0,472244.0,2404.0
RM9990,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,2402.0,2402.0,2396.0,2397.0,7301.0,17760330.0,473201.0,2402.0
RM9990,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,2401.0,2397.0,2397.0,2401.0,2939.0,7145687.0,473458.0,2397.0
RM9990,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,2402.0,2402.0,2400.0,2401.0,3131.0,7105910.0,473931.0,2401.0
RM9990,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,2402.0,2401.0,2399.0,2399.0,2806.0,6380742.0,474517.0,2401.0
RM9990,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,2399.0,2399.0,2396.0,2396.0,2682.0,6511578.0,474778.0,2399.0
RM9990,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,2397.0,2397.0,2394.0,2395.0,8102.0,19694080.0,475078.0,2396.0
RM9990,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,2395.0,2395.0,2391.0,2393.0,9023.0,21929344.0,476392.0,2395.0
RM9990,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,2396.0,2392.0,2392.0,2395.0,5011.0,11671532.0,476982.0,2393.0
RM9990,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,2397.0,2395.0,2393.0,2397.0,3251.0,7904101.0,476789.0,2395.0
RM9990,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,2397.0,2397.0,2392.0,2392.0,2281.0,5537328.0,477464.0,2397.0
RM9990,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,2393.0,2393.0,2389.0,2390.0,6853.0,16203227.0,478106.0,2392.0
RM9990,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,2394.0,2390.0,2389.0,2393.0,2794.0,6776396.0,477507.0,2390.0
RM9990,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,2396.0,2393.0,2393.0,2395.0,2315.0,5622954.0,477418.0,2393.0
RM9990,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,2397.0,2395.0,2395.0,2397.0,2137.0,5193745.0,477560.0,2395.0
RM9990,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,2397.0,2397.0,2395.0,2395.0,1853.0,4503849.0,477916.0,2397.0
RM9990,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,2398.0,2395.0,2394.0,2397.0,1758.0,4271076.0,477777.0,2395.0
RM9990,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,2398.0,2398.0,2396.0,2398.0,1274.0,3097232.0,478079.0,2397.0
RM9990,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,2398.0,2398.0,2396.0,2397.0,682.0,1656960.0,478018.0,2398.0
RM9990,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,2398.0,2397.0,2396.0,2398.0,2228.0,5416662.0,477758.0,2397.0
RM9990,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,2399.0,2398.0,2396.0,2396.0,1667.0,4052570.0,477662.0,2398.0
RM9990,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,2397.0,2397.0,2395.0,2396.0,756.0,1837550.0,477888.0,2396.0
RM9990,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,2396.0,2395.0,2393.0,2393.0,2494.0,5527792.0,477827.0,2396.0
RM9990,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,2396.0,2394.0,2393.0,2396.0,2381.0,5784852.0,477820.0,2393.0
RM9990,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,2396.0,2396.0,2394.0,2395.0,938.0,2277141.0,477832.0,2396.0
RM9990,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,2396.0,2395.0,2393.0,2396.0,1424.0,3459294.0,477957.0,2395.0
RM9990,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,2399.0,2396.0,2395.0,2399.0,2516.0,5658928.0,477658.0,2396.0
RM9990,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,2400.0,2399.0,2394.0,2395.0,2480.0,6023069.0,477478.0,2399.0
RM9990,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,2396.0,2394.0,2394.0,2395.0,1687.0,4100851.0,477901.0,2395.0
RM9990,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,2396.0,2394.0,2394.0,2396.0,952.0,2311886.0,478014.0,2395.0
RM9990,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,2398.0,2396.0,2396.0,2398.0,1308.0,3178573.0,477572.0,2396.0
RM9990,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,2399.0,2398.0,2397.0,2398.0,2014.0,4893533.0,477411.0,2398.0
RM9990,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,2398.0,2397.0,2396.0,2396.0,674.0,1636973.0,477462.0,2398.0
RM9990,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,2402.0,2397.0,2396.0,2402.0,2832.0,6879233.0,477354.0,2396.0
RM9990,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,2403.0,2402.0,2400.0,2401.0,2506.0,6074867.0,476990.0,2402.0
RM9990,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,2406.0,2402.0,2401.0,2405.0,5412.0,13147491.0,476754.0,2401.0
RM9990,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,2405.0,2405.0,2402.0,2402.0,3443.0,8367746.0,476991.0,2405.0
RM9990,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,2404.0,2402.0,2402.0,2404.0,1242.0,3018261.0,476747.0,2402.0
RM9990,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,2404.0,2404.0,2400.0,2402.0,2443.0,5936204.0,476425.0,2404.0
RM9990,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,2402.0,2402.0,2399.0,2399.0,1657.0,4026078.0,476405.0,2402.0
RM9990,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,2399.0,2399.0,2397.0,2397.0,2777.0,6192396.0,475938.0,2399.0
