合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
jd2010,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,3824.0,3824.0,3820.0,3820.0,2.0,76400.0,6455.0,3824.0
jd2010,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,3820.0,3820.0,3817.0,3817.0,5.0,190920.0,6454.0,3820.0
jd2010,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,3820.0,3818.0,3818.0,3820.0,2.0,76380.0,6454.0,3817.0
jd2010,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,3823.0,3820.0,3817.0,3823.0,17.0,649450.0,6453.0,3820.0
jd2010,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,3823.0,3823.0,3822.0,3822.0,5.0,191100.0,6453.0,3823.0
jd2010,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,3822.0,3822.0,3822.0,3822.0,1.0,38220.0,6453.0,3822.0
jd2010,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,3823.0,3822.0,3822.0,3823.0,1.0,38230.0,6452.0,3822.0
jd2010,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,3823.0,3823.0,3821.0,3821.0,9.0,343950.0,6456.0,3823.0
jd2010,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,3821.0,3821.0,3821.0,3821.0,6.0,229260.0,6455.0,3821.0
jd2010,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,3821.0,3821.0,3821.0,3821.0,0.0,0.0,6455.0,3821.0
jd2010,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,3822.0,3821.0,3821.0,3822.0,1.0,38220.0,6454.0,3821.0
jd2010,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,3822.0,3822.0,3822.0,3822.0,0.0,0.0,6454.0,3822.0
jd2010,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,3822.0,3822.0,3822.0,3822.0,0.0,0.0,6454.0,3822.0
jd2010,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,3822.0,3822.0,3821.0,3821.0,4.0,152840.0,6454.0,3822.0
jd2010,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,3822.0,3821.0,3821.0,3822.0,4.0,152860.0,6452.0,3821.0
jd2010,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,3821.0,3821.0,3821.0,3821.0,2.0,76420.0,6450.0,3822.0
jd2010,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,3821.0,3821.0,3821.0,3821.0,2.0,76420.0,6448.0,3821.0
jd2010,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,3821.0,3821.0,3821.0,3821.0,0.0,0.0,6448.0,3821.0
jd2010,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,3821.0,3821.0,3821.0,3821.0,0.0,0.0,6448.0,3821.0
jd2010,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,3822.0,3821.0,3819.0,3819.0,11.0,420300.0,6441.0,3821.0
jd2010,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,3819.0,3819.0,3806.0,3808.0,68.0,2591780.0,6444.0,3819.0
jd2010,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,3810.0,3808.0,3808.0,3810.0,7.0,266600.0,6443.0,3808.0
jd2010,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,3808.0,3808.0,3808.0,3808.0,13.0,495040.0,6440.0,3810.0
jd2010,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,3809.0,3808.0,3797.0,3797.0,57.0,2167160.0,6448.0,3808.0
jd2010,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,3798.0,3797.0,3796.0,3798.0,4.0,151900.0,6447.0,3797.0
jd2010,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,3801.0,3798.0,3796.0,3796.0,33.0,1253840.0,6424.0,3798.0
jd2010,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,3807.0,3796.0,3796.0,3807.0,4.0,152110.0,6424.0,3796.0
jd2010,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,3807.0,3807.0,3802.0,3802.0,12.0,456500.0,6426.0,3807.0
jd2010,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,3802.0,3802.0,3802.0,3802.0,1.0,38020.0,6426.0,3802.0
jd2010,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,3802.0,3802.0,3802.0,3802.0,0.0,0.0,6426.0,3802.0
jd2010,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,3803.0,3802.0,3802.0,3803.0,1.0,38030.0,6426.0,3802.0
jd2010,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,3805.0,3803.0,3803.0,3805.0,1.0,38050.0,6427.0,3803.0
jd2010,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,3805.0,3805.0,3805.0,3805.0,0.0,0.0,6427.0,3805.0
jd2010,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,3808.0,3805.0,3805.0,3805.0,3.0,114180.0,6430.0,3805.0
jd2010,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,3807.0,3806.0,3805.0,3805.0,6.0,228330.0,6435.0,3805.0
jd2010,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,3805.0,3805.0,3805.0,3805.0,3.0,114150.0,6435.0,3805.0
jd2010,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,3805.0,3805.0,3805.0,3805.0,0.0,0.0,6435.0,3805.0
jd2010,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,3805.0,3805.0,3805.0,3805.0,1.0,38050.0,6435.0,3805.0
jd2010,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,3805.0,3805.0,3800.0,3800.0,7.0,266130.0,6433.0,3805.0
jd2010,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,3805.0,3800.0,3800.0,3805.0,3.0,114110.0,6432.0,3800.0
jd2010,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,3805.0,3805.0,3805.0,3805.0,0.0,0.0,6432.0,3805.0
jd2010,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,3801.0,3801.0,3801.0,3801.0,1.0,38010.0,6433.0,3805.0
jd2010,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,3805.0,3801.0,3801.0,3805.0,2.0,76060.0,6432.0,3801.0
jd2010,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,3805.0,3805.0,3805.0,3805.0,0.0,0.0,6432.0,3805.0
jd2010,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,3805.0,3805.0,3805.0,3805.0,7.0,266350.0,6435.0,3805.0
jd2010,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,3805.0,3805.0,3805.0,3805.0,4.0,152200.0,6434.0,3805.0
jd2010,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,3805.0,3805.0,3805.0,3805.0,0.0,0.0,6434.0,3805.0
jd2010,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,3805.0,3805.0,3805.0,3805.0,0.0,0.0,6434.0,3805.0
jd2010,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,3807.0,3805.0,3805.0,3807.0,2.0,76130.0,6434.0,3805.0
jd2010,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,3807.0,3807.0,3807.0,3807.0,1.0,38070.0,6434.0,3807.0
jd2010,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,3807.0,3807.0,3807.0,3807.0,0.0,0.0,6434.0,3807.0
jd2010,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,3807.0,3807.0,3807.0,3807.0,2.0,76140.0,6436.0,3807.0
jd2010,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,3804.0,3804.0,3804.0,3804.0,2.0,76080.0,6437.0,3807.0
jd2010,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,3807.0,3807.0,3803.0,3803.0,6.0,228230.0,6437.0,3804.0
jd2010,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,3803.0,3803.0,3803.0,3803.0,1.0,38030.0,6436.0,3803.0
jd2010,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,3804.0,3803.0,3803.0,3804.0,1.0,38040.0,6436.0,3803.0
jd2010,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,3807.0,3807.0,3807.0,3807.0,2.0,76140.0,6438.0,3804.0
jd2010,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,3807.0,3807.0,3807.0,3807.0,1.0,38070.0,6439.0,3807.0
jd2010,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,3807.0,3807.0,3807.0,3807.0,1.0,38070.0,6440.0,3807.0
jd2010,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,3803.0,3803.0,3801.0,3801.0,14.0,532240.0,6437.0,3807.0
jd2010,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,3804.0,3801.0,3801.0,3804.0,4.0,152100.0,6435.0,3801.0
jd2010,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,3806.0,3806.0,3801.0,3801.0,2.0,76070.0,6435.0,3804.0
jd2010,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,3801.0,3801.0,3801.0,3801.0,0.0,0.0,6435.0,3801.0
jd2010,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,3805.0,3801.0,3801.0,3805.0,6.0,228150.0,6437.0,3801.0
jd2010,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,3805.0,3805.0,3799.0,3799.0,23.0,874060.0,6438.0,3805.0
jd2010,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,3803.0,3799.0,3797.0,3803.0,15.0,569860.0,6437.0,3799.0
jd2010,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,3803.0,3803.0,3803.0,3803.0,0.0,0.0,6437.0,3803.0
jd2010,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,3798.0,3798.0,3797.0,3797.0,5.0,189860.0,6439.0,3803.0
jd2010,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,3797.0,3797.0,3797.0,3797.0,5.0,189850.0,6437.0,3797.0
jd2010,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,3799.0,3797.0,3797.0,3799.0,3.0,113950.0,6437.0,3797.0
jd2010,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,3799.0,3799.0,3799.0,3799.0,0.0,0.0,6437.0,3799.0
jd2010,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,3799.0,3799.0,3799.0,3799.0,0.0,0.0,6437.0,3799.0
jd2010,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,3799.0,3799.0,3799.0,3799.0,0.0,0.0,6437.0,3799.0
jd2010,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,3799.0,3799.0,3796.0,3796.0,11.0,417590.0,6437.0,3799.0
jd2010,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,3796.0,3796.0,3796.0,3796.0,0.0,0.0,6437.0,3796.0
jd2010,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,3796.0,3796.0,3796.0,3796.0,0.0,0.0,6437.0,3796.0
jd2010,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,3796.0,3796.0,3796.0,3796.0,0.0,0.0,6437.0,3796.0
jd2010,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,3800.0,3796.0,3796.0,3800.0,1.0,38000.0,6438.0,3796.0
jd2010,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,3800.0,3800.0,3800.0,3800.0,0.0,0.0,6438.0,3800.0
jd2010,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,3802.0,3800.0,3800.0,3802.0,5.0,190080.0,6437.0,3800.0
jd2010,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,3804.0,3802.0,3801.0,3801.0,7.0,266190.0,6434.0,3802.0
jd2010,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,3806.0,3801.0,3800.0,3806.0,6.0,228300.0,6430.0,3801.0
jd2010,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,3806.0,3806.0,3800.0,3800.0,1.0,38000.0,6430.0,3806.0
jd2010,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,3800.0,3800.0,3800.0,3800.0,0.0,0.0,6430.0,3800.0
jd2010,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,3800.0,3800.0,3800.0,3800.0,0.0,0.0,6430.0,3800.0
jd2010,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,3800.0,3800.0,3800.0,3800.0,0.0,0.0,6430.0,3800.0
jd2010,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,3800.0,3800.0,3795.0,3795.0,14.0,531540.0,6426.0,3800.0
jd2010,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,3795.0,3795.0,3795.0,3795.0,6.0,227700.0,6421.0,3795.0
jd2010,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,3796.0,3795.0,3795.0,3796.0,1.0,37960.0,6422.0,3795.0
jd2010,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,3796.0,3796.0,3796.0,3796.0,0.0,0.0,6422.0,3796.0
jd2010,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,3796.0,3796.0,3796.0,3796.0,0.0,0.0,6422.0,3796.0
jd2010,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,3796.0,3796.0,3796.0,3796.0,0.0,0.0,6422.0,3796.0
jd2010,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,3796.0,3796.0,3796.0,3796.0,0.0,0.0,6422.0,3796.0
jd2010,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,3796.0,3796.0,3785.0,3785.0,42.0,1592680.0,6425.0,3796.0
jd2010,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,3799.0,3785.0,3785.0,3799.0,29.0,1100340.0,6421.0,3785.0
jd2010,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,3810.0,3796.0,3796.0,3800.0,159.0,6047350.0,6356.0,3799.0
jd2010,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,3800.0,3800.0,3792.0,3796.0,30.0,1138300.0,6353.0,3800.0
jd2010,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,3796.0,3796.0,3791.0,3791.0,56.0,2125270.0,6318.0,3796.0
jd2010,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,3791.0,3791.0,3787.0,3787.0,55.0,2084990.0,6288.0,3791.0
jd2010,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,3793.0,3786.0,3786.0,3793.0,18.0,682240.0,6282.0,3787.0
jd2010,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,3796.0,3794.0,3793.0,3794.0,11.0,417370.0,6284.0,3793.0
jd2010,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,3791.0,3791.0,3791.0,3791.0,2.0,75820.0,6286.0,3794.0
jd2010,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,3792.0,3791.0,3790.0,3790.0,43.0,1629730.0,6268.0,3791.0
jd2010,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,3791.0,3789.0,3786.0,3789.0,87.0,3295380.0,6239.0,3790.0
jd2010,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,3792.0,3789.0,3789.0,3789.0,6.0,227490.0,6237.0,3789.0
jd2010,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,3793.0,3789.0,3788.0,3789.0,5.0,189490.0,6238.0,3789.0
jd2010,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,3797.0,3789.0,3789.0,3797.0,8.0,303560.0,6235.0,3789.0
jd2010,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,3797.0,3797.0,3786.0,3793.0,24.0,909890.0,6236.0,3797.0
jd2010,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,3792.0,3792.0,3788.0,3788.0,14.0,530640.0,6239.0,3793.0
jd2010,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,3792.0,3792.0,3788.0,3788.0,5.0,189500.0,6237.0,3788.0
jd2010,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,3791.0,3788.0,3788.0,3791.0,5.0,189550.0,6237.0,3788.0
jd2010,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,3791.0,3791.0,3791.0,3791.0,0.0,0.0,6237.0,3791.0
jd2010,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,3791.0,3791.0,3791.0,3791.0,6.0,227460.0,6237.0,3791.0
jd2010,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,3792.0,3792.0,3791.0,3791.0,17.0,644480.0,6237.0,3791.0
jd2010,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,3792.0,3791.0,3788.0,3788.0,34.0,1288970.0,6233.0,3791.0
jd2010,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,3788.0,3788.0,3788.0,3788.0,4.0,151520.0,6233.0,3788.0
jd2010,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,3788.0,3788.0,3788.0,3788.0,22.0,833360.0,6216.0,3788.0
jd2010,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,3788.0,3788.0,3788.0,3788.0,1.0,37880.0,6215.0,3788.0
jd2010,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,3791.0,3788.0,3788.0,3791.0,1.0,37910.0,6214.0,3788.0
jd2010,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,3791.0,3791.0,3787.0,3787.0,1.0,37870.0,6215.0,3791.0
jd2010,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,3791.0,3790.0,3790.0,3791.0,16.0,606510.0,6215.0,3787.0
jd2010,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,3791.0,3791.0,3791.0,3791.0,10.0,379100.0,6215.0,3791.0
jd2010,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,3792.0,3792.0,3792.0,3792.0,2.0,75840.0,6216.0,3791.0
jd2010,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,3792.0,3792.0,3792.0,3792.0,0.0,0.0,6216.0,3792.0
jd2010,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,3792.0,3792.0,3789.0,3789.0,2.0,75810.0,6215.0,3792.0
jd2010,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,3792.0,3789.0,3789.0,3792.0,13.0,492660.0,6202.0,3789.0
jd2010,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,3792.0,3792.0,3789.0,3789.0,3.0,113670.0,6200.0,3792.0
jd2010,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,3793.0,3789.0,3788.0,3792.0,3.0,113730.0,6199.0,3789.0
jd2010,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,3792.0,3792.0,3792.0,3792.0,0.0,0.0,6199.0,3792.0
jd2010,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,3792.0,3792.0,3792.0,3792.0,0.0,0.0,6199.0,3792.0
jd2010,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,3792.0,3792.0,3792.0,3792.0,0.0,0.0,6199.0,3792.0
jd2010,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,3793.0,3792.0,3788.0,3792.0,8.0,303340.0,6192.0,3792.0
jd2010,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,3793.0,3792.0,3792.0,3793.0,2.0,75860.0,6191.0,3792.0
jd2010,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,3794.0,3793.0,3793.0,3794.0,4.0,151730.0,6188.0,3793.0
jd2010,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,3794.0,3794.0,3794.0,3794.0,0.0,0.0,6188.0,3794.0
jd2010,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,3791.0,3791.0,3791.0,3791.0,2.0,75820.0,6189.0,3794.0
jd2010,2020/04/01,2020/04/01 14:13:00,2020/04/01 14:14:00,3791.0,3791.0,3791.0,3791.0,0.0,0.0,6189.0,3791.0
jd2010,2020/04/01,2020/04/01 14:14:00,2020/04/01 14:15:00,3791.0,3791.0,3791.0,3791.0,0.0,0.0,6189.0,3791.0
