合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
sn2005,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,124680.0,124670.0,124650.0,124650.0,2.0,249330.0,1531.0,124670.0
sn2005,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,124750.0,124650.0,124650.0,124750.0,1.0,124750.0,1531.0,124650.0
sn2005,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,124750.0,124750.0,124750.0,124750.0,0.0,0.0,1531.0,124750.0
sn2005,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,124750.0,124750.0,124510.0,124510.0,2.0,249120.0,1531.0,124750.0
sn2005,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,124570.0,124510.0,124510.0,124570.0,1.0,124570.0,1531.0,124510.0
sn2005,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,124570.0,124570.0,124570.0,124570.0,1.0,124570.0,1530.0,124570.0
sn2005,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,124570.0,124570.0,124570.0,124570.0,0.0,0.0,1530.0,124570.0
sn2005,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,124570.0,124570.0,124570.0,124570.0,0.0,0.0,1530.0,124570.0
sn2005,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,124570.0,124570.0,124570.0,124570.0,0.0,0.0,1530.0,124570.0
sn2005,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,124570.0,124570.0,124570.0,124570.0,0.0,0.0,1530.0,124570.0
sn2005,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,124570.0,124570.0,124570.0,124570.0,2.0,249140.0,1528.0,124570.0
sn2005,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,124570.0,124570.0,124570.0,124570.0,0.0,0.0,1528.0,124570.0
sn2005,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,124570.0,124570.0,124570.0,124570.0,0.0,0.0,1528.0,124570.0
sn2005,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,124570.0,124570.0,124570.0,124570.0,0.0,0.0,1528.0,124570.0
sn2005,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,124570.0,124570.0,124570.0,124570.0,0.0,0.0,1528.0,124570.0
sn2005,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,125160.0,124570.0,124570.0,125160.0,6.0,750200.0,1524.0,124570.0
sn2005,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,125160.0,125160.0,124900.0,124900.0,1.0,124900.0,1523.0,125160.0
sn2005,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,124960.0,124900.0,124900.0,124960.0,2.0,249870.0,1522.0,124900.0
sn2005,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,125130.0,124960.0,124960.0,125070.0,3.0,375210.0,1521.0,124960.0
sn2005,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,125070.0,125070.0,125070.0,125070.0,0.0,0.0,1521.0,125070.0
sn2005,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,125070.0,125070.0,125060.0,125060.0,1.0,125060.0,1520.0,125070.0
sn2005,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,125060.0,125060.0,125060.0,125060.0,0.0,0.0,1520.0,125060.0
sn2005,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,125060.0,125060.0,124870.0,125050.0,2.0,249920.0,1520.0,125060.0
sn2005,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,125050.0,125050.0,125050.0,125050.0,0.0,0.0,1520.0,125050.0
sn2005,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,125050.0,125050.0,124800.0,124800.0,3.0,374440.0,1519.0,125050.0
sn2005,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,125000.0,124800.0,124800.0,125000.0,3.0,374990.0,1517.0,124800.0
sn2005,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,125000.0,125000.0,124970.0,124970.0,1.0,124970.0,1517.0,125000.0
sn2005,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,124970.0,124970.0,124800.0,124800.0,1.0,124800.0,1516.0,124970.0
sn2005,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,124800.0,124800.0,124800.0,124800.0,0.0,0.0,1516.0,124800.0
sn2005,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,124800.0,124800.0,124800.0,124800.0,0.0,0.0,1516.0,124800.0
sn2005,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,124800.0,124800.0,124800.0,124800.0,0.0,0.0,1516.0,124800.0
sn2005,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,124800.0,124800.0,124800.0,124800.0,0.0,0.0,1516.0,124800.0
sn2005,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,124870.0,124800.0,124760.0,124870.0,4.0,499230.0,1515.0,124800.0
sn2005,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,125000.0,124870.0,124810.0,124810.0,7.0,874770.0,1509.0,124870.0
sn2005,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,124810.0,124810.0,124810.0,124810.0,0.0,0.0,1509.0,124810.0
sn2005,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,124810.0,124810.0,124810.0,124810.0,0.0,0.0,1509.0,124810.0
sn2005,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,125000.0,124810.0,124810.0,125000.0,1.0,125000.0,1508.0,124810.0
sn2005,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,125000.0,125000.0,125000.0,125000.0,0.0,0.0,1508.0,125000.0
sn2005,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,125000.0,125000.0,125000.0,125000.0,2.0,250000.0,1506.0,125000.0
sn2005,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,125200.0,125000.0,125000.0,125200.0,1.0,125200.0,1505.0,125000.0
sn2005,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,125200.0,125200.0,125200.0,125200.0,0.0,0.0,1505.0,125200.0
sn2005,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,125430.0,125200.0,125200.0,125430.0,1.0,125430.0,1505.0,125200.0
sn2005,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,125430.0,125430.0,125430.0,125430.0,0.0,0.0,1505.0,125430.0
sn2005,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,125430.0,125430.0,125430.0,125430.0,0.0,0.0,1505.0,125430.0
sn2005,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,125430.0,125430.0,125430.0,125430.0,0.0,0.0,1505.0,125430.0
sn2005,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,125430.0,125430.0,125430.0,125430.0,0.0,0.0,1505.0,125430.0
sn2005,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,125430.0,125430.0,125360.0,125360.0,1.0,125360.0,1504.0,125430.0
sn2005,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,125360.0,125360.0,125200.0,125200.0,2.0,250400.0,1502.0,125360.0
sn2005,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,125200.0,125200.0,125200.0,125200.0,0.0,0.0,1502.0,125200.0
sn2005,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,125200.0,125200.0,125200.0,125200.0,0.0,0.0,1502.0,125200.0
sn2005,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,125200.0,125200.0,125200.0,125200.0,0.0,0.0,1502.0,125200.0
sn2005,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,125200.0,125200.0,125200.0,125200.0,0.0,0.0,1502.0,125200.0
sn2005,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,125200.0,125200.0,125200.0,125200.0,0.0,0.0,1502.0,125200.0
sn2005,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,125200.0,125200.0,125200.0,125200.0,0.0,0.0,1502.0,125200.0
sn2005,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,125200.0,125200.0,125200.0,125200.0,0.0,0.0,1502.0,125200.0
sn2005,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,125200.0,125200.0,125200.0,125200.0,0.0,0.0,1502.0,125200.0
sn2005,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,125530.0,125200.0,125200.0,125530.0,4.0,502060.0,1501.0,125200.0
sn2005,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,125530.0,125530.0,125530.0,125530.0,0.0,0.0,1501.0,125530.0
sn2005,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,125530.0,125530.0,125530.0,125530.0,0.0,0.0,1501.0,125530.0
sn2005,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,125510.0,125510.0,125510.0,125510.0,1.0,125510.0,1500.0,125530.0
sn2005,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,125510.0,125510.0,125510.0,125510.0,0.0,0.0,1500.0,125510.0
sn2005,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,125510.0,125510.0,125510.0,125510.0,0.0,0.0,1500.0,125510.0
sn2005,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,125510.0,125510.0,125510.0,125510.0,0.0,0.0,1500.0,125510.0
sn2005,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,125510.0,125510.0,125510.0,125510.0,0.0,0.0,1500.0,125510.0
sn2005,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,125650.0,125510.0,125510.0,125650.0,5.0,628230.0,1495.0,125510.0
sn2005,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,125650.0,125650.0,125650.0,125650.0,0.0,0.0,1495.0,125650.0
sn2005,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,125650.0,125650.0,125650.0,125650.0,0.0,0.0,1495.0,125650.0
sn2005,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,125650.0,125650.0,125650.0,125650.0,0.0,0.0,1495.0,125650.0
sn2005,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,125650.0,125650.0,125650.0,125650.0,1.0,125650.0,1495.0,125650.0
sn2005,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,125650.0,125650.0,125650.0,125650.0,7.0,879550.0,1488.0,125650.0
sn2005,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,125650.0,125650.0,125620.0,125620.0,2.0,251240.0,1487.0,125650.0
sn2005,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,125660.0,125620.0,125610.0,125660.0,14.0,1758900.0,1473.0,125620.0
sn2005,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,125690.0,125660.0,125620.0,125670.0,28.0,3518410.0,1445.0,125660.0
sn2005,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,125670.0,125670.0,125430.0,125430.0,29.0,3643750.0,1419.0,125670.0
sn2005,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,125580.0,125430.0,125430.0,125560.0,3.0,376710.0,1416.0,125430.0
sn2005,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,125560.0,125560.0,125560.0,125560.0,0.0,0.0,1416.0,125560.0
sn2005,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,125560.0,125560.0,125510.0,125510.0,4.0,502040.0,1413.0,125560.0
sn2005,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,125580.0,125510.0,125510.0,125580.0,13.0,1632250.0,1402.0,125510.0
sn2005,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,125580.0,125580.0,125580.0,125580.0,0.0,0.0,1402.0,125580.0
sn2005,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,125580.0,125580.0,125580.0,125580.0,0.0,0.0,1402.0,125580.0
sn2005,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,125580.0,125580.0,125550.0,125550.0,2.0,251100.0,1404.0,125580.0
sn2005,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,125550.0,125550.0,125550.0,125550.0,0.0,0.0,1404.0,125550.0
sn2005,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,125550.0,125550.0,125550.0,125550.0,2.0,251100.0,1404.0,125550.0
sn2005,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,125550.0,125550.0,125550.0,125550.0,0.0,0.0,1404.0,125550.0
sn2005,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,125550.0,125550.0,125550.0,125550.0,0.0,0.0,1404.0,125550.0
sn2005,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,125550.0,125550.0,125550.0,125550.0,0.0,0.0,1404.0,125550.0
sn2005,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,125550.0,125550.0,125010.0,125010.0,2.0,250020.0,1404.0,125550.0
sn2005,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,125010.0,125010.0,125010.0,125010.0,8.0,1000080.0,1396.0,125010.0
sn2005,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,125010.0,125010.0,125010.0,125010.0,0.0,0.0,1396.0,125010.0
sn2005,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,125010.0,125010.0,125010.0,125010.0,0.0,0.0,1396.0,125010.0
sn2005,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,125010.0,125010.0,124860.0,124860.0,11.0,1373460.0,1391.0,125010.0
sn2005,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,124860.0,124860.0,124860.0,124860.0,6.0,749160.0,1391.0,124860.0
sn2005,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,124860.0,124860.0,124660.0,124660.0,7.0,873240.0,1392.0,124860.0
sn2005,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,124660.0,124660.0,124560.0,124560.0,4.0,498260.0,1393.0,124660.0
sn2005,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,124560.0,124560.0,124560.0,124560.0,3.0,373680.0,1391.0,124560.0
sn2005,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,124560.0,124560.0,124560.0,124560.0,0.0,0.0,1391.0,124560.0
sn2005,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,124570.0,124560.0,124560.0,124560.0,4.0,498250.0,1390.0,124560.0
sn2005,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,124560.0,124560.0,124560.0,124560.0,0.0,0.0,1390.0,124560.0
sn2005,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,124560.0,124560.0,124500.0,124500.0,2.0,249000.0,1390.0,124560.0
sn2005,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,124500.0,124500.0,124370.0,124370.0,2.0,248740.0,1388.0,124500.0
sn2005,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,124390.0,124370.0,124370.0,124390.0,4.0,497520.0,1384.0,124370.0
sn2005,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,124370.0,124370.0,124370.0,124370.0,4.0,497480.0,1382.0,124390.0
sn2005,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,124380.0,124370.0,124320.0,124380.0,3.0,373080.0,1381.0,124370.0
sn2005,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,124380.0,124380.0,124310.0,124310.0,5.0,621650.0,1378.0,124380.0
sn2005,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,124380.0,124310.0,124310.0,124380.0,3.0,373120.0,1376.0,124310.0
sn2005,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,124380.0,124380.0,124380.0,124380.0,0.0,0.0,1376.0,124380.0
sn2005,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,124380.0,124300.0,124300.0,124380.0,2.0,248680.0,1376.0,124380.0
sn2005,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,124400.0,124400.0,124390.0,124390.0,4.0,497580.0,1375.0,124380.0
sn2005,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,124390.0,124390.0,124380.0,124380.0,1.0,124380.0,1375.0,124390.0
sn2005,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,124380.0,124380.0,124380.0,124380.0,1.0,124380.0,1375.0,124380.0
sn2005,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,124400.0,124310.0,124310.0,124400.0,3.0,373110.0,1375.0,124380.0
sn2005,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,124400.0,124400.0,124400.0,124400.0,0.0,0.0,1375.0,124400.0
sn2005,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,124400.0,124400.0,124400.0,124400.0,0.0,0.0,1375.0,124400.0
sn2005,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,124400.0,124400.0,124300.0,124300.0,1.0,124300.0,1376.0,124400.0
sn2005,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,124300.0,124300.0,124300.0,124300.0,0.0,0.0,1376.0,124300.0
sn2005,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,124330.0,124300.0,124300.0,124300.0,3.0,372960.0,1375.0,124300.0
sn2005,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,124300.0,124300.0,124180.0,124180.0,1.0,124180.0,1376.0,124300.0
sn2005,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,124260.0,124180.0,124180.0,124260.0,1.0,124260.0,1375.0,124180.0
sn2005,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,124200.0,124180.0,124180.0,124180.0,4.0,496740.0,1373.0,124260.0
sn2005,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,124180.0,124180.0,124180.0,124180.0,0.0,0.0,1373.0,124180.0
sn2005,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,124180.0,124180.0,124180.0,124180.0,0.0,0.0,1373.0,124180.0
sn2005,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,124180.0,124180.0,123900.0,123900.0,1.0,123900.0,1373.0,124180.0
sn2005,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,123900.0,123900.0,123800.0,123800.0,8.0,990400.0,1365.0,123900.0
sn2005,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,124280.0,123800.0,123760.0,124060.0,10.0,1239960.0,1360.0,123800.0
sn2005,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,124050.0,124040.0,123940.0,123940.0,8.0,992020.0,1352.0,124060.0
sn2005,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,124080.0,123940.0,123910.0,124080.0,7.0,867890.0,1345.0,123940.0
sn2005,2020/04/01,2020/04/01 14:13:00,2020/04/01 14:14:00,124040.0,123710.0,123710.0,124040.0,2.0,247750.0,1344.0,124080.0
sn2005,2020/04/01,2020/04/01 14:14:00,2020/04/01 14:15:00,124040.0,124040.0,124040.0,124040.0,0.0,0.0,1344.0,124040.0
sn2005,2020/04/01,2020/04/01 14:15:00,2020/04/01 14:16:00,124040.0,124040.0,124040.0,124040.0,0.0,0.0,1344.0,124040.0
