合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
bu2106,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,2232.0,2230.0,2230.0,2230.0,19.0,423820.0,4445.0,2230.0
bu2106,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,2230.0,2230.0,2228.0,2228.0,3.0,66880.0,4445.0,2230.0
bu2106,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,2230.0,2228.0,2228.0,2228.0,13.0,289880.0,4440.0,2228.0
bu2106,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,2234.0,2228.0,2228.0,2232.0,15.0,334800.0,4433.0,2228.0
bu2106,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,2234.0,2232.0,2232.0,2232.0,12.0,267900.0,4425.0,2232.0
bu2106,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,2236.0,2230.0,2230.0,2236.0,7.0,156440.0,4420.0,2232.0
bu2106,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,2236.0,2236.0,2234.0,2236.0,8.0,178760.0,4419.0,2236.0
bu2106,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,2238.0,2236.0,2232.0,2238.0,5.0,111740.0,4416.0,2236.0
bu2106,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,2238.0,2238.0,2236.0,2236.0,10.0,223600.0,4426.0,2238.0
bu2106,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,2236.0,2236.0,2236.0,2236.0,4.0,89440.0,4423.0,2236.0
bu2106,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,2238.0,2236.0,2236.0,2238.0,3.0,67140.0,4423.0,2236.0
bu2106,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,2236.0,2236.0,2236.0,2236.0,2.0,44720.0,4422.0,2238.0
bu2106,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,2236.0,2236.0,2234.0,2234.0,9.0,201060.0,4422.0,2236.0
bu2106,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,2236.0,2234.0,2234.0,2236.0,7.0,156520.0,4421.0,2234.0
bu2106,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,2236.0,2236.0,2234.0,2234.0,10.0,223400.0,4413.0,2236.0
bu2106,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,2232.0,2232.0,2230.0,2230.0,9.0,200720.0,4415.0,2234.0
bu2106,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,2230.0,2230.0,2230.0,2230.0,5.0,111500.0,4415.0,2230.0
bu2106,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,2230.0,2230.0,2230.0,2230.0,14.0,312200.0,4420.0,2230.0
bu2106,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,2232.0,2232.0,2232.0,2232.0,8.0,178560.0,4421.0,2230.0
bu2106,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,2236.0,2232.0,2232.0,2236.0,6.0,134160.0,4417.0,2232.0
bu2106,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,2236.0,2236.0,2232.0,2232.0,3.0,67020.0,4417.0,2236.0
bu2106,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,2236.0,2236.0,2232.0,2232.0,4.0,89320.0,4421.0,2232.0
bu2106,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,2232.0,2232.0,2230.0,2230.0,22.0,490800.0,4414.0,2232.0
bu2106,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,2230.0,2230.0,2230.0,2230.0,1.0,22300.0,4415.0,2230.0
bu2106,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,2232.0,2230.0,2230.0,2232.0,1.0,22320.0,4416.0,2230.0
bu2106,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,2232.0,2232.0,2232.0,2232.0,0.0,0.0,4416.0,2232.0
bu2106,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,2230.0,2230.0,2230.0,2230.0,6.0,133800.0,4410.0,2232.0
bu2106,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,2230.0,2230.0,2230.0,2230.0,0.0,0.0,4410.0,2230.0
bu2106,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,2230.0,2230.0,2230.0,2230.0,0.0,0.0,4410.0,2230.0
bu2106,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,2230.0,2230.0,2230.0,2230.0,4.0,89200.0,4411.0,2230.0
bu2106,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,2232.0,2230.0,2230.0,2230.0,4.0,89220.0,4411.0,2230.0
bu2106,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,2230.0,2230.0,2230.0,2230.0,6.0,133800.0,4411.0,2230.0
bu2106,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,2230.0,2230.0,2230.0,2230.0,1.0,22300.0,4410.0,2230.0
bu2106,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,2230.0,2230.0,2230.0,2230.0,0.0,0.0,4410.0,2230.0
bu2106,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,2230.0,2230.0,2230.0,2230.0,0.0,0.0,4410.0,2230.0
bu2106,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,2230.0,2230.0,2224.0,2224.0,18.0,400880.0,4413.0,2230.0
bu2106,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,2228.0,2224.0,2224.0,2228.0,3.0,66800.0,4413.0,2224.0
bu2106,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,2222.0,2222.0,2218.0,2222.0,10.0,222060.0,4414.0,2228.0
bu2106,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,2224.0,2222.0,2222.0,2224.0,2.0,44480.0,4414.0,2222.0
bu2106,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,2224.0,2224.0,2220.0,2220.0,3.0,66600.0,4415.0,2224.0
bu2106,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,2224.0,2220.0,2220.0,2224.0,2.0,44460.0,4415.0,2220.0
bu2106,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,2224.0,2224.0,2224.0,2224.0,0.0,0.0,4415.0,2224.0
bu2106,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,2228.0,2224.0,2224.0,2228.0,2.0,44560.0,4416.0,2224.0
bu2106,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,2230.0,2228.0,2228.0,2230.0,5.0,111460.0,4413.0,2228.0
bu2106,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,2230.0,2228.0,2228.0,2228.0,24.0,535120.0,4412.0,2230.0
bu2106,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,2228.0,2228.0,2228.0,2228.0,0.0,0.0,4412.0,2228.0
bu2106,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,2228.0,2228.0,2228.0,2228.0,0.0,0.0,4412.0,2228.0
bu2106,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,2228.0,2228.0,2226.0,2226.0,3.0,66780.0,4410.0,2228.0
bu2106,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,2226.0,2226.0,2226.0,2226.0,0.0,0.0,4410.0,2226.0
bu2106,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,2226.0,2226.0,2226.0,2226.0,0.0,0.0,4410.0,2226.0
bu2106,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,2228.0,2228.0,2228.0,2228.0,1.0,22280.0,4411.0,2226.0
bu2106,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,2228.0,2228.0,2224.0,2228.0,4.0,89080.0,4410.0,2228.0
bu2106,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,2232.0,2228.0,2228.0,2230.0,15.0,334380.0,4419.0,2228.0
bu2106,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,2230.0,2230.0,2230.0,2230.0,1.0,22300.0,4420.0,2230.0
bu2106,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,2232.0,2230.0,2230.0,2232.0,3.0,66960.0,4418.0,2230.0
bu2106,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,2232.0,2232.0,2232.0,2232.0,25.0,558000.0,4430.0,2232.0
bu2106,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,2232.0,2232.0,2230.0,2232.0,4.0,89260.0,4429.0,2232.0
bu2106,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,2232.0,2232.0,2232.0,2232.0,6.0,133920.0,4429.0,2232.0
bu2106,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,2232.0,2232.0,2228.0,2228.0,1.0,22280.0,4429.0,2232.0
bu2106,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,2232.0,2228.0,2226.0,2232.0,12.0,267320.0,4424.0,2228.0
bu2106,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,2232.0,2232.0,2230.0,2230.0,1.0,22300.0,4425.0,2232.0
bu2106,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,2230.0,2230.0,2230.0,2230.0,6.0,133800.0,4425.0,2230.0
bu2106,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,2230.0,2230.0,2230.0,2230.0,6.0,133800.0,4426.0,2230.0
bu2106,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,2230.0,2230.0,2226.0,2226.0,3.0,66820.0,4425.0,2230.0
bu2106,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,2228.0,2228.0,2228.0,2228.0,5.0,111400.0,4421.0,2226.0
bu2106,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,2228.0,2228.0,2228.0,2228.0,0.0,0.0,4421.0,2228.0
bu2106,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,2230.0,2228.0,2228.0,2230.0,1.0,22300.0,4422.0,2228.0
bu2106,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,2230.0,2228.0,2228.0,2230.0,2.0,44580.0,4423.0,2230.0
bu2106,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,2230.0,2230.0,2230.0,2230.0,0.0,0.0,4423.0,2230.0
bu2106,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,2230.0,2230.0,2230.0,2230.0,10.0,223000.0,4428.0,2230.0
bu2106,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,2232.0,2230.0,2230.0,2232.0,3.0,66960.0,4426.0,2230.0
bu2106,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,2232.0,2232.0,2230.0,2230.0,3.0,66900.0,4425.0,2232.0
bu2106,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,2232.0,2230.0,2230.0,2232.0,3.0,66960.0,4428.0,2230.0
bu2106,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,2234.0,2232.0,2232.0,2232.0,17.0,379480.0,4432.0,2232.0
bu2106,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,2234.0,2232.0,2232.0,2232.0,4.0,89320.0,4432.0,2232.0
bu2106,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,2242.0,2232.0,2232.0,2242.0,46.0,1029500.0,4425.0,2232.0
bu2106,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,2242.0,2242.0,2236.0,2238.0,5.0,111900.0,4425.0,2242.0
bu2106,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,2238.0,2238.0,2238.0,2238.0,1.0,22380.0,4425.0,2238.0
bu2106,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,2238.0,2238.0,2236.0,2236.0,5.0,111820.0,4420.0,2238.0
bu2106,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,2236.0,2236.0,2232.0,2232.0,10.0,223560.0,4421.0,2236.0
bu2106,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,2238.0,2232.0,2232.0,2238.0,5.0,111900.0,4420.0,2232.0
bu2106,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,2242.0,2238.0,2236.0,2242.0,9.0,201580.0,4424.0,2238.0
bu2106,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,2248.0,2242.0,2240.0,2244.0,18.0,404400.0,4430.0,2242.0
bu2106,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,2254.0,2244.0,2244.0,2248.0,22.0,494740.0,4431.0,2244.0
bu2106,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,2248.0,2248.0,2242.0,2242.0,11.0,247100.0,4429.0,2248.0
bu2106,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,2242.0,2242.0,2242.0,2242.0,6.0,134520.0,4429.0,2242.0
bu2106,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,2242.0,2242.0,2242.0,2242.0,2.0,44840.0,4428.0,2242.0
bu2106,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,2246.0,2242.0,2240.0,2240.0,3.0,67260.0,4429.0,2242.0
bu2106,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,2242.0,2240.0,2240.0,2242.0,2.0,44820.0,4429.0,2240.0
bu2106,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,2242.0,2242.0,2240.0,2240.0,6.0,134400.0,4428.0,2242.0
bu2106,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,2240.0,2240.0,2234.0,2234.0,5.0,111700.0,4425.0,2240.0
bu2106,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,2234.0,2234.0,2232.0,2232.0,4.0,89320.0,4423.0,2234.0
bu2106,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,2234.0,2232.0,2230.0,2232.0,14.0,312380.0,4420.0,2232.0
bu2106,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,2232.0,2232.0,2232.0,2232.0,0.0,0.0,4420.0,2232.0
bu2106,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,2232.0,2232.0,2232.0,2232.0,0.0,0.0,4420.0,2232.0
bu2106,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,2238.0,2232.0,2232.0,2238.0,10.0,223800.0,4420.0,2232.0
bu2106,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,2244.0,2238.0,2238.0,2244.0,3.0,67240.0,4420.0,2238.0
bu2106,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,2244.0,2244.0,2240.0,2242.0,4.0,89700.0,4421.0,2244.0
bu2106,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,2242.0,2242.0,2240.0,2240.0,2.0,44800.0,4422.0,2242.0
bu2106,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,2240.0,2240.0,2240.0,2240.0,8.0,179200.0,4419.0,2240.0
bu2106,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,2240.0,2240.0,2240.0,2240.0,0.0,0.0,4419.0,2240.0
bu2106,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,2240.0,2240.0,2238.0,2238.0,10.0,223800.0,4410.0,2240.0
bu2106,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,2240.0,2238.0,2238.0,2240.0,5.0,112000.0,4410.0,2238.0
bu2106,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,2240.0,2240.0,2236.0,2236.0,1.0,22360.0,4410.0,2240.0
bu2106,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,2238.0,2236.0,2236.0,2238.0,3.0,67140.0,4408.0,2236.0
bu2106,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,2238.0,2238.0,2238.0,2238.0,0.0,0.0,4408.0,2238.0
bu2106,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,2238.0,2238.0,2238.0,2238.0,0.0,0.0,4408.0,2238.0
bu2106,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,2240.0,2238.0,2238.0,2240.0,4.0,89580.0,4405.0,2238.0
bu2106,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,2240.0,2240.0,2240.0,2240.0,1.0,22400.0,4404.0,2240.0
bu2106,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,2240.0,2240.0,2240.0,2240.0,0.0,0.0,4404.0,2240.0
bu2106,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,2238.0,2238.0,2236.0,2236.0,4.0,89460.0,4403.0,2240.0
bu2106,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,2236.0,2234.0,2234.0,2234.0,8.0,178840.0,4405.0,2236.0
bu2106,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,2234.0,2234.0,2234.0,2234.0,1.0,22340.0,4404.0,2234.0
bu2106,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,2234.0,2234.0,2234.0,2234.0,1.0,22340.0,4404.0,2234.0
bu2106,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,2234.0,2234.0,2234.0,2234.0,0.0,0.0,4404.0,2234.0
bu2106,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,2234.0,2234.0,2234.0,2234.0,0.0,0.0,4404.0,2234.0
bu2106,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,2240.0,2234.0,2234.0,2240.0,2.0,44800.0,4404.0,2234.0
bu2106,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,2242.0,2240.0,2240.0,2242.0,26.0,582680.0,4401.0,2240.0
bu2106,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,2242.0,2242.0,2236.0,2236.0,9.0,201620.0,4396.0,2242.0
bu2106,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,2236.0,2236.0,2230.0,2230.0,28.0,624580.0,4397.0,2236.0
bu2106,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,2234.0,2230.0,2230.0,2234.0,6.0,133920.0,4397.0,2230.0
bu2106,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,2234.0,2234.0,2234.0,2234.0,0.0,0.0,4397.0,2234.0
bu2106,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,2232.0,2232.0,2230.0,2230.0,14.0,312440.0,4397.0,2234.0
bu2106,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,2230.0,2230.0,2230.0,2230.0,1.0,22300.0,4398.0,2230.0
bu2106,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,2232.0,2230.0,2230.0,2232.0,1.0,22320.0,4398.0,2230.0
bu2106,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,2232.0,2232.0,2230.0,2230.0,2.0,44620.0,4399.0,2232.0
bu2106,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,2230.0,2230.0,2228.0,2228.0,2.0,44580.0,4401.0,2230.0
bu2106,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,2228.0,2228.0,2226.0,2226.0,2.0,44520.0,4402.0,2228.0
bu2106,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,2228.0,2226.0,2226.0,2228.0,10.0,222800.0,4405.0,2226.0
bu2106,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,2230.0,2228.0,2226.0,2226.0,4.0,89100.0,4407.0,2228.0
bu2106,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,2228.0,2226.0,2226.0,2228.0,6.0,133660.0,4408.0,2226.0
bu2106,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,2228.0,2228.0,2224.0,2224.0,10.0,222620.0,4410.0,2228.0
bu2106,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,2228.0,2224.0,2224.0,2228.0,8.0,178080.0,4414.0,2224.0
bu2106,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,2230.0,2228.0,2228.0,2228.0,9.0,200600.0,4411.0,2228.0
bu2106,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,2228.0,2228.0,2228.0,2228.0,0.0,0.0,4411.0,2228.0
bu2106,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,2230.0,2226.0,2226.0,2230.0,4.0,89080.0,4411.0,2228.0
bu2106,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,2230.0,2230.0,2226.0,2226.0,3.0,66780.0,4411.0,2230.0
bu2106,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,2226.0,2226.0,2224.0,2226.0,3.0,66760.0,4413.0,2226.0
bu2106,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,2224.0,2224.0,2222.0,2222.0,12.0,266800.0,4412.0,2226.0
bu2106,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,2222.0,2222.0,2218.0,2218.0,20.0,443800.0,4407.0,2222.0
bu2106,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,2224.0,2218.0,2218.0,2224.0,6.0,133260.0,4408.0,2218.0
bu2106,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,2224.0,2224.0,2222.0,2222.0,2.0,44460.0,4407.0,2224.0
bu2106,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,2224.0,2222.0,2222.0,2224.0,1.0,22240.0,4406.0,2222.0
bu2106,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,2226.0,2224.0,2224.0,2226.0,4.0,89040.0,4410.0,2224.0
bu2106,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,2234.0,2228.0,2228.0,2234.0,13.0,290060.0,4406.0,2226.0
bu2106,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,2234.0,2234.0,2232.0,2232.0,2.0,44640.0,4406.0,2234.0
bu2106,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,2228.0,2228.0,2228.0,2228.0,2.0,44560.0,4406.0,2232.0
bu2106,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,2228.0,2228.0,2228.0,2228.0,0.0,0.0,4406.0,2228.0
bu2106,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,2228.0,2228.0,2226.0,2226.0,1.0,22260.0,4406.0,2228.0
bu2106,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,2228.0,2226.0,2226.0,2228.0,2.0,44560.0,4407.0,2226.0
bu2106,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,2228.0,2228.0,2226.0,2226.0,7.0,155820.0,4406.0,2228.0
bu2106,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,2226.0,2226.0,2226.0,2226.0,0.0,0.0,4406.0,2226.0
bu2106,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,2226.0,2226.0,2226.0,2226.0,0.0,0.0,4406.0,2226.0
bu2106,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,2226.0,2226.0,2226.0,2226.0,0.0,0.0,4406.0,2226.0
bu2106,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,2226.0,2226.0,2226.0,2226.0,0.0,0.0,4406.0,2226.0
bu2106,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,2226.0,2226.0,2222.0,2222.0,4.0,88920.0,4406.0,2226.0
bu2106,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,2224.0,2222.0,2222.0,2222.0,4.0,88900.0,4410.0,2222.0
bu2106,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,2226.0,2222.0,2222.0,2226.0,2.0,44480.0,4411.0,2222.0
bu2106,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,2226.0,2226.0,2224.0,2224.0,2.0,44480.0,4413.0,2226.0
bu2106,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,2226.0,2224.0,2224.0,2226.0,2.0,44500.0,4413.0,2224.0
bu2106,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,2228.0,2226.0,2226.0,2228.0,1.0,22280.0,4412.0,2226.0
bu2106,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,2228.0,2228.0,2228.0,2228.0,1.0,22280.0,4413.0,2228.0
bu2106,2020/04/01,2020/04/01 14:13:00,2020/04/01 14:14:00,2228.0,2228.0,2228.0,2228.0,2.0,44560.0,4413.0,2228.0
bu2106,2020/04/01,2020/04/01 14:14:00,2020/04/01 14:15:00,2230.0,2228.0,2228.0,2230.0,1.0,22300.0,4412.0,2228.0
