合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
SM9990,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,6782.0,6766.0,6766.0,6778.0,1522.0,10318532.0,102914.0,6766.0
SM9990,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,6782.0,6778.0,6768.0,6770.0,788.0,5379678.0,102849.0,6778.0
SM9990,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,6806.0,6770.0,6766.0,6788.0,1643.0,11232056.0,102602.0,6770.0
SM9990,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,6796.0,6788.0,6784.0,6790.0,1109.0,7576044.0,102620.0,6788.0
SM9990,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,6790.0,6790.0,6778.0,6784.0,774.0,5300220.0,102614.0,6790.0
SM9990,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,6786.0,6784.0,6778.0,6784.0,563.0,3838052.0,102619.0,6784.0
SM9990,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,6784.0,6784.0,6774.0,6776.0,325.0,2219176.0,102736.0,6784.0
SM9990,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,6782.0,6778.0,6774.0,6780.0,331.0,2258862.0,102720.0,6776.0
SM9990,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,6788.0,6782.0,6780.0,6784.0,782.0,5255650.0,102575.0,6780.0
SM9990,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,6796.0,6784.0,6784.0,6788.0,1037.0,7089908.0,102512.0,6784.0
SM9990,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,6798.0,6790.0,6790.0,6792.0,558.0,3821556.0,102581.0,6788.0
SM9990,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,6792.0,6792.0,6778.0,6784.0,589.0,4020266.0,102601.0,6792.0
SM9990,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,6786.0,6784.0,6780.0,6780.0,220.0,1500998.0,102627.0,6784.0
SM9990,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,6784.0,6780.0,6778.0,6778.0,263.0,1792644.0,102700.0,6780.0
SM9990,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,6780.0,6778.0,6768.0,6776.0,855.0,5816088.0,102857.0,6778.0
SM9990,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,6776.0,6776.0,6762.0,6768.0,892.0,6051288.0,102716.0,6776.0
SM9990,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,6768.0,6768.0,6762.0,6764.0,930.0,6282206.0,102763.0,6768.0
SM9990,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,6764.0,6764.0,6750.0,6752.0,1838.0,12361562.0,102755.0,6764.0
SM9990,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,6758.0,6752.0,6748.0,6748.0,1932.0,12906348.0,102702.0,6752.0
SM9990,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,6754.0,6750.0,6742.0,6744.0,2096.0,14125766.0,102319.0,6748.0
SM9990,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,6746.0,6744.0,6736.0,6738.0,1386.0,9264808.0,102558.0,6744.0
SM9990,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,6742.0,6738.0,6730.0,6732.0,1492.0,9946486.0,102539.0,6738.0
SM9990,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,6732.0,6732.0,6720.0,6722.0,1674.0,11179378.0,102760.0,6732.0
SM9990,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,6722.0,6722.0,6694.0,6702.0,4562.0,30809910.0,101786.0,6722.0
SM9990,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,6726.0,6704.0,6698.0,6706.0,2560.0,17157992.0,101656.0,6702.0
SM9990,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,6708.0,6708.0,6686.0,6692.0,2762.0,18622894.0,101865.0,6706.0
SM9990,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,6694.0,6694.0,6678.0,6682.0,2161.0,14476862.0,101728.0,6692.0
SM9990,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,6684.0,6680.0,6664.0,6676.0,3915.0,26100898.0,101381.0,6682.0
SM9990,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,6676.0,6676.0,6650.0,6652.0,3713.0,24820326.0,101007.0,6676.0
SM9990,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,6676.0,6656.0,6656.0,6668.0,2803.0,18740408.0,100594.0,6652.0
SM9990,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,6680.0,6668.0,6668.0,6668.0,1944.0,12896044.0,100319.0,6668.0
SM9990,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,6692.0,6666.0,6666.0,6690.0,2541.0,16924886.0,99938.0,6668.0
SM9990,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,6690.0,6690.0,6676.0,6678.0,1124.0,7546596.0,99910.0,6690.0
SM9990,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,6684.0,6678.0,6676.0,6676.0,624.0,4186592.0,99902.0,6678.0
SM9990,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,6678.0,6676.0,6662.0,6662.0,1304.0,8659080.0,99582.0,6676.0
SM9990,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,6686.0,6662.0,6662.0,6686.0,1480.0,9787396.0,99492.0,6662.0
SM9990,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,6690.0,6686.0,6670.0,6672.0,1053.0,7045540.0,99598.0,6686.0
SM9990,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,6680.0,6674.0,6672.0,6680.0,608.0,4103538.0,99570.0,6672.0
SM9990,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,6680.0,6680.0,6660.0,6668.0,1361.0,9000832.0,99577.0,6680.0
SM9990,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,6682.0,6668.0,6660.0,6678.0,1854.0,12454326.0,99443.0,6668.0
SM9990,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,6680.0,6680.0,6672.0,6672.0,779.0,5177410.0,99529.0,6678.0
SM9990,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,6674.0,6674.0,6660.0,6664.0,894.0,5883966.0,99470.0,6672.0
SM9990,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,6678.0,6664.0,6662.0,6676.0,563.0,3741148.0,99391.0,6664.0
SM9990,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,6684.0,6674.0,6672.0,6678.0,1500.0,9979936.0,99228.0,6676.0
SM9990,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,6686.0,6678.0,6678.0,6680.0,828.0,5492256.0,99244.0,6678.0
SM9990,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,6690.0,6680.0,6680.0,6686.0,764.0,5166008.0,99058.0,6680.0
SM9990,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,6690.0,6686.0,6682.0,6690.0,750.0,5050748.0,99029.0,6686.0
SM9990,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,6704.0,6690.0,6690.0,6692.0,1312.0,8627084.0,98923.0,6690.0
SM9990,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,6700.0,6694.0,6690.0,6698.0,619.0,4182404.0,98851.0,6692.0
SM9990,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,6698.0,6696.0,6688.0,6688.0,445.0,3004654.0,98909.0,6698.0
SM9990,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,6688.0,6688.0,6682.0,6686.0,396.0,2680020.0,98874.0,6688.0
SM9990,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,6688.0,6686.0,6684.0,6684.0,324.0,2175768.0,98964.0,6686.0
SM9990,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,6692.0,6684.0,6684.0,6690.0,390.0,2638608.0,98912.0,6684.0
SM9990,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,6692.0,6690.0,6688.0,6688.0,251.0,1693426.0,98879.0,6690.0
SM9990,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,6694.0,6690.0,6684.0,6684.0,728.0,4831460.0,98767.0,6688.0
SM9990,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,6684.0,6684.0,6672.0,6676.0,848.0,5746358.0,98695.0,6684.0
SM9990,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,6680.0,6676.0,6672.0,6672.0,470.0,3134752.0,98626.0,6676.0
SM9990,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,6680.0,6672.0,6672.0,6678.0,273.0,1841952.0,98635.0,6672.0
SM9990,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,6678.0,6678.0,6672.0,6676.0,239.0,1615786.0,98679.0,6678.0
SM9990,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,6676.0,6676.0,6670.0,6672.0,502.0,3230452.0,98743.0,6676.0
SM9990,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,6674.0,6672.0,6662.0,6664.0,862.0,5777432.0,98920.0,6672.0
SM9990,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,6676.0,6662.0,6662.0,6674.0,745.0,5046424.0,98722.0,6664.0
SM9990,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,6680.0,6674.0,6672.0,6676.0,496.0,3354066.0,98893.0,6674.0
SM9990,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,6678.0,6676.0,6674.0,6678.0,211.0,1413970.0,98910.0,6676.0
SM9990,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,6684.0,6678.0,6676.0,6682.0,438.0,2960428.0,98903.0,6678.0
SM9990,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,6686.0,6684.0,6676.0,6676.0,329.0,2225834.0,98863.0,6682.0
SM9990,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,6680.0,6676.0,6676.0,6676.0,363.0,2296836.0,98913.0,6676.0
SM9990,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,6680.0,6676.0,6674.0,6680.0,694.0,4597498.0,98920.0,6676.0
SM9990,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,6704.0,6680.0,6680.0,6700.0,1116.0,7515144.0,98700.0,6680.0
SM9990,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,6702.0,6700.0,6692.0,6692.0,436.0,2919850.0,98590.0,6700.0
SM9990,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,6694.0,6692.0,6684.0,6686.0,618.0,4174984.0,98905.0,6692.0
SM9990,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,6700.0,6688.0,6688.0,6700.0,424.0,2862720.0,98799.0,6686.0
SM9990,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,6702.0,6700.0,6694.0,6698.0,542.0,3678710.0,98961.0,6700.0
SM9990,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,6708.0,6700.0,6700.0,6708.0,666.0,4516534.0,98931.0,6698.0
SM9990,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,6732.0,6710.0,6706.0,6732.0,2377.0,16010576.0,98416.0,6708.0
SM9990,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,6752.0,6732.0,6732.0,6744.0,3008.0,20338236.0,98258.0,6732.0
SM9990,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,6748.0,6744.0,6738.0,6742.0,1238.0,8322580.0,98146.0,6744.0
SM9990,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,6746.0,6740.0,6736.0,6742.0,819.0,5520148.0,97982.0,6742.0
SM9990,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,6748.0,6742.0,6726.0,6732.0,1274.0,8634188.0,97817.0,6742.0
SM9990,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,6738.0,6730.0,6730.0,6730.0,429.0,2888268.0,97779.0,6732.0
SM9990,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,6732.0,6730.0,6724.0,6728.0,575.0,3857516.0,97808.0,6730.0
SM9990,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,6732.0,6728.0,6728.0,6730.0,247.0,1663476.0,97775.0,6728.0
SM9990,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,6732.0,6730.0,6718.0,6718.0,724.0,4839640.0,97863.0,6730.0
SM9990,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,6720.0,6718.0,6716.0,6716.0,252.0,1694856.0,97833.0,6718.0
SM9990,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,6728.0,6718.0,6718.0,6724.0,832.0,5629186.0,97862.0,6716.0
SM9990,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,6732.0,6726.0,6724.0,6732.0,628.0,4388434.0,98070.0,6724.0
SM9990,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,6740.0,6734.0,6732.0,6732.0,1361.0,9184728.0,98120.0,6732.0
SM9990,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,6732.0,6732.0,6724.0,6726.0,897.0,6094532.0,97949.0,6732.0
SM9990,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,6730.0,6726.0,6726.0,6728.0,252.0,1711570.0,97953.0,6726.0
SM9990,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,6730.0,6728.0,6718.0,6720.0,586.0,3967344.0,97919.0,6728.0
SM9990,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,6724.0,6720.0,6718.0,6720.0,448.0,2973606.0,97923.0,6720.0
SM9990,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,6722.0,6718.0,6716.0,6716.0,360.0,2439726.0,97957.0,6720.0
SM9990,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,6716.0,6716.0,6688.0,6690.0,1834.0,12204538.0,97624.0,6716.0
SM9990,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,6696.0,6690.0,6690.0,6694.0,539.0,3654428.0,97489.0,6690.0
SM9990,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,6700.0,6694.0,6694.0,6696.0,488.0,3308204.0,97274.0,6694.0
SM9990,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,6696.0,6694.0,6686.0,6690.0,804.0,5441918.0,97189.0,6696.0
SM9990,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,6694.0,6692.0,6688.0,6690.0,243.0,1646428.0,97157.0,6690.0
SM9990,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,6692.0,6690.0,6688.0,6692.0,138.0,933108.0,97174.0,6690.0
SM9990,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,6698.0,6692.0,6692.0,6696.0,285.0,1935540.0,97088.0,6692.0
SM9990,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,6698.0,6696.0,6692.0,6696.0,394.0,2669752.0,97093.0,6696.0
SM9990,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,6696.0,6696.0,6690.0,6690.0,271.0,1838338.0,97066.0,6696.0
SM9990,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,6694.0,6690.0,6690.0,6694.0,393.0,2669192.0,96918.0,6690.0
SM9990,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,6700.0,6694.0,6694.0,6700.0,148.0,1000216.0,96896.0,6694.0
SM9990,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,6704.0,6702.0,6694.0,6694.0,443.0,2992544.0,96753.0,6700.0
SM9990,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,6698.0,6692.0,6692.0,6694.0,616.0,4132750.0,96709.0,6694.0
SM9990,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,6694.0,6694.0,6690.0,6694.0,348.0,2349192.0,96784.0,6694.0
SM9990,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,6694.0,6694.0,6690.0,6692.0,326.0,2187020.0,96707.0,6694.0
SM9990,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,6692.0,6690.0,6688.0,6690.0,191.0,1282640.0,96632.0,6692.0
SM9990,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,6696.0,6690.0,6690.0,6696.0,349.0,2274098.0,96722.0,6690.0
SM9990,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,6702.0,6696.0,6696.0,6700.0,805.0,5415280.0,96726.0,6696.0
SM9990,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,6706.0,6700.0,6700.0,6702.0,713.0,4728756.0,96883.0,6700.0
SM9990,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,6702.0,6702.0,6700.0,6702.0,170.0,1126324.0,96914.0,6702.0
SM9990,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,6702.0,6702.0,6700.0,6700.0,331.0,2213362.0,96928.0,6702.0
SM9990,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,6702.0,6702.0,6688.0,6688.0,836.0,5628496.0,96850.0,6700.0
SM9990,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,6688.0,6688.0,6666.0,6668.0,1528.0,10147472.0,97041.0,6688.0
SM9990,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,6678.0,6670.0,6668.0,6678.0,786.0,5303848.0,97030.0,6668.0
SM9990,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,6678.0,6678.0,6660.0,6662.0,1198.0,8126462.0,97263.0,6678.0
SM9990,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,6664.0,6662.0,6650.0,6654.0,1529.0,10144408.0,97247.0,6662.0
SM9990,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,6668.0,6654.0,6654.0,6664.0,958.0,6378402.0,97238.0,6654.0
SM9990,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,6666.0,6666.0,6654.0,6660.0,873.0,5899362.0,97333.0,6664.0
SM9990,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,6660.0,6660.0,6656.0,6658.0,441.0,2969114.0,97411.0,6660.0
SM9990,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,6662.0,6662.0,6654.0,6654.0,488.0,3275944.0,97485.0,6658.0
SM9990,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,6656.0,6654.0,6648.0,6648.0,1228.0,8075250.0,97493.0,6654.0
SM9990,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,6650.0,6650.0,6638.0,6648.0,1856.0,12582968.0,97614.0,6648.0
SM9990,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,6648.0,6648.0,6634.0,6636.0,1358.0,8858828.0,97852.0,6648.0
SM9990,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,6638.0,6638.0,6630.0,6638.0,1157.0,7830724.0,97855.0,6636.0
SM9990,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,6642.0,6638.0,6634.0,6638.0,916.0,6168462.0,97931.0,6638.0
SM9990,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,6656.0,6638.0,6638.0,6652.0,838.0,5655570.0,97938.0,6638.0
SM9990,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,6654.0,6654.0,6644.0,6644.0,522.0,3538636.0,97880.0,6652.0
SM9990,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,6646.0,6646.0,6638.0,6640.0,448.0,2784564.0,97949.0,6644.0
SM9990,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,6650.0,6640.0,6640.0,6650.0,453.0,3064436.0,98009.0,6640.0
SM9990,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,6650.0,6650.0,6648.0,6648.0,270.0,1824712.0,97951.0,6650.0
SM9990,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,6650.0,6648.0,6648.0,6648.0,236.0,1591250.0,97897.0,6648.0
SM9990,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,6650.0,6648.0,6640.0,6640.0,521.0,3422412.0,97973.0,6648.0
SM9990,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,6644.0,6640.0,6638.0,6640.0,439.0,2928748.0,98086.0,6640.0
SM9990,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,6654.0,6640.0,6640.0,6650.0,782.0,5276330.0,98040.0,6640.0
SM9990,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,6652.0,6650.0,6644.0,6650.0,436.0,2933572.0,97973.0,6650.0
SM9990,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,6662.0,6650.0,6648.0,6650.0,1199.0,8079924.0,98003.0,6650.0
SM9990,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,6660.0,6650.0,6650.0,6658.0,511.0,3212472.0,97927.0,6650.0
SM9990,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,6670.0,6658.0,6658.0,6670.0,991.0,6645434.0,97782.0,6658.0
SM9990,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,6670.0,6668.0,6654.0,6658.0,994.0,6573252.0,98046.0,6670.0
SM9990,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,6664.0,6656.0,6656.0,6662.0,244.0,1635800.0,98036.0,6658.0
SM9990,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,6666.0,6662.0,6660.0,6666.0,231.0,1553664.0,98016.0,6662.0
SM9990,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,6666.0,6666.0,6654.0,6654.0,364.0,2455324.0,97999.0,6666.0
SM9990,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,6654.0,6652.0,6648.0,6652.0,435.0,2936870.0,98022.0,6654.0
SM9990,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,6658.0,6654.0,6654.0,6656.0,89.0,602818.0,97979.0,6652.0
SM9990,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,6660.0,6656.0,6654.0,6658.0,308.0,2071322.0,98024.0,6656.0
SM9990,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,6658.0,6658.0,6644.0,6652.0,855.0,5772292.0,98220.0,6658.0
SM9990,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,6652.0,6652.0,6650.0,6652.0,102.0,689452.0,98224.0,6652.0
SM9990,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,6654.0,6652.0,6646.0,6646.0,285.0,1911138.0,98323.0,6652.0
SM9990,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,6652.0,6646.0,6644.0,6644.0,678.0,4495294.0,98551.0,6646.0
SM9990,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,6652.0,6644.0,6644.0,6648.0,443.0,2939546.0,98732.0,6644.0
SM9990,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,6654.0,6650.0,6646.0,6648.0,323.0,2169888.0,98869.0,6648.0
SM9990,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,6652.0,6650.0,6648.0,6650.0,186.0,1254850.0,98851.0,6648.0
SM9990,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,6656.0,6650.0,6650.0,6656.0,167.0,1122366.0,98891.0,6650.0
SM9990,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,6656.0,6656.0,6652.0,6652.0,194.0,1287844.0,98981.0,6656.0
