合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
b2008,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,3107.0,3107.0,3107.0,3107.0,0.0,0.0,2163.0,3107.0
b2008,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,3107.0,3107.0,3107.0,3107.0,0.0,0.0,2163.0,3107.0
b2008,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,3107.0,3107.0,3107.0,3107.0,0.0,0.0,2163.0,3107.0
b2008,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,3107.0,3107.0,3107.0,3107.0,0.0,0.0,2163.0,3107.0
b2008,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,3124.0,3107.0,3107.0,3124.0,2.0,62480.0,2165.0,3107.0
b2008,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,3129.0,3124.0,3124.0,3128.0,3.0,93840.0,2167.0,3124.0
b2008,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,3128.0,3128.0,3128.0,3128.0,0.0,0.0,2167.0,3128.0
b2008,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,3128.0,3128.0,3127.0,3127.0,5.0,156350.0,2172.0,3128.0
b2008,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,3132.0,3127.0,3127.0,3132.0,1.0,31320.0,2173.0,3127.0
b2008,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,3132.0,3132.0,3132.0,3132.0,0.0,0.0,2173.0,3132.0
b2008,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,3132.0,3132.0,3121.0,3121.0,2.0,62430.0,2173.0,3132.0
b2008,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,3122.0,3121.0,3121.0,3121.0,3.0,93650.0,2173.0,3121.0
b2008,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,3121.0,3121.0,3121.0,3121.0,2.0,62420.0,2173.0,3121.0
b2008,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,3137.0,3121.0,3121.0,3135.0,6.0,188090.0,2178.0,3121.0
b2008,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,3135.0,3135.0,3133.0,3133.0,2.0,62670.0,2178.0,3135.0
b2008,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,3133.0,3133.0,3133.0,3133.0,0.0,0.0,2178.0,3133.0
b2008,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,3134.0,3133.0,3115.0,3134.0,4.0,125150.0,2181.0,3133.0
b2008,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,3134.0,3134.0,3134.0,3134.0,0.0,0.0,2181.0,3134.0
b2008,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,3134.0,3134.0,3134.0,3134.0,0.0,0.0,2181.0,3134.0
b2008,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,3134.0,3134.0,3130.0,3130.0,2.0,62600.0,2181.0,3134.0
b2008,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,3130.0,3130.0,3125.0,3125.0,1.0,31250.0,2182.0,3130.0
b2008,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,3125.0,3125.0,3125.0,3125.0,0.0,0.0,2182.0,3125.0
b2008,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,3130.0,3125.0,3125.0,3130.0,1.0,31300.0,2183.0,3125.0
b2008,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,3130.0,3130.0,3130.0,3130.0,0.0,0.0,2183.0,3130.0
b2008,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,3130.0,3130.0,3130.0,3130.0,0.0,0.0,2183.0,3130.0
b2008,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,3130.0,3130.0,3130.0,3130.0,0.0,0.0,2183.0,3130.0
b2008,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,3130.0,3130.0,3130.0,3130.0,0.0,0.0,2183.0,3130.0
b2008,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,3133.0,3130.0,3130.0,3133.0,1.0,31330.0,2183.0,3130.0
b2008,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,3133.0,3133.0,3133.0,3133.0,0.0,0.0,2183.0,3133.0
b2008,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,3133.0,3133.0,3133.0,3133.0,0.0,0.0,2183.0,3133.0
b2008,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,3138.0,3134.0,3134.0,3138.0,18.0,564600.0,2189.0,3133.0
b2008,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,3138.0,3138.0,3138.0,3138.0,0.0,0.0,2189.0,3138.0
b2008,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,3138.0,3138.0,3138.0,3138.0,0.0,0.0,2189.0,3138.0
b2008,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,3138.0,3138.0,3138.0,3138.0,0.0,0.0,2189.0,3138.0
b2008,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,3127.0,3127.0,3126.0,3126.0,2.0,62530.0,2189.0,3138.0
b2008,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,3126.0,3126.0,3126.0,3126.0,0.0,0.0,2189.0,3126.0
b2008,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,3126.0,3126.0,3126.0,3126.0,1.0,31260.0,2189.0,3126.0
b2008,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,3126.0,3126.0,3126.0,3126.0,0.0,0.0,2189.0,3126.0
b2008,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,3126.0,3126.0,3126.0,3126.0,0.0,0.0,2189.0,3126.0
b2008,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,3126.0,3126.0,3126.0,3126.0,0.0,0.0,2189.0,3126.0
b2008,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,3126.0,3126.0,3126.0,3126.0,0.0,0.0,2189.0,3126.0
b2008,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,3126.0,3126.0,3126.0,3126.0,0.0,0.0,2189.0,3126.0
b2008,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,3126.0,3126.0,3126.0,3126.0,0.0,0.0,2189.0,3126.0
b2008,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,3135.0,3126.0,3126.0,3135.0,1.0,31350.0,2189.0,3126.0
b2008,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,3135.0,3135.0,3135.0,3135.0,0.0,0.0,2189.0,3135.0
b2008,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,3135.0,3135.0,3135.0,3135.0,0.0,0.0,2189.0,3135.0
b2008,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,3135.0,3135.0,3135.0,3135.0,0.0,0.0,2189.0,3135.0
b2008,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,3135.0,3135.0,3135.0,3135.0,0.0,0.0,2189.0,3135.0
b2008,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,3135.0,3135.0,3135.0,3135.0,0.0,0.0,2189.0,3135.0
b2008,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,3135.0,3135.0,3135.0,3135.0,0.0,0.0,2189.0,3135.0
b2008,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,3135.0,3135.0,3135.0,3135.0,0.0,0.0,2189.0,3135.0
b2008,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,3135.0,3135.0,3125.0,3125.0,1.0,31250.0,2189.0,3135.0
b2008,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,3125.0,3125.0,3125.0,3125.0,1.0,31250.0,2188.0,3125.0
b2008,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,3125.0,3125.0,3125.0,3125.0,2.0,62500.0,2188.0,3125.0
b2008,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,3125.0,3125.0,3125.0,3125.0,0.0,0.0,2188.0,3125.0
b2008,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,3125.0,3125.0,3125.0,3125.0,0.0,0.0,2188.0,3125.0
b2008,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,3125.0,3125.0,3125.0,3125.0,0.0,0.0,2188.0,3125.0
b2008,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,3130.0,3125.0,3125.0,3128.0,19.0,594420.0,2191.0,3125.0
b2008,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,3128.0,3128.0,3128.0,3128.0,2.0,62560.0,2191.0,3128.0
b2008,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,3128.0,3128.0,3128.0,3128.0,0.0,0.0,2191.0,3128.0
b2008,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,3128.0,3128.0,3128.0,3128.0,0.0,0.0,2191.0,3128.0
b2008,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,3128.0,3128.0,3128.0,3128.0,0.0,0.0,2191.0,3128.0
b2008,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,3128.0,3128.0,3128.0,3128.0,0.0,0.0,2191.0,3128.0
b2008,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,3128.0,3128.0,3126.0,3127.0,15.0,469040.0,2197.0,3128.0
b2008,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,3127.0,3127.0,3127.0,3127.0,0.0,0.0,2197.0,3127.0
b2008,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,3127.0,3127.0,3125.0,3126.0,7.0,218810.0,2195.0,3127.0
b2008,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,3126.0,3126.0,3123.0,3124.0,13.0,406220.0,2194.0,3126.0
b2008,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,3125.0,3124.0,3124.0,3125.0,8.0,250000.0,2196.0,3124.0
b2008,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,3125.0,3125.0,3125.0,3125.0,0.0,0.0,2196.0,3125.0
b2008,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,3125.0,3125.0,3125.0,3125.0,0.0,0.0,2196.0,3125.0
b2008,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,3125.0,3125.0,3125.0,3125.0,1.0,31250.0,2195.0,3125.0
b2008,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,3128.0,3127.0,3127.0,3128.0,31.0,969390.0,2186.0,3125.0
b2008,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,3128.0,3128.0,3128.0,3128.0,0.0,0.0,2186.0,3128.0
b2008,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,3128.0,3128.0,3127.0,3127.0,1.0,31270.0,2186.0,3128.0
b2008,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,3127.0,3127.0,3127.0,3127.0,0.0,0.0,2186.0,3127.0
b2008,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,3127.0,3127.0,3125.0,3125.0,1.0,31250.0,2186.0,3127.0
b2008,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,3125.0,3125.0,3123.0,3123.0,1.0,31230.0,2187.0,3125.0
b2008,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,3123.0,3123.0,3123.0,3123.0,0.0,0.0,2187.0,3123.0
b2008,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,3123.0,3123.0,3123.0,3123.0,0.0,0.0,2187.0,3123.0
b2008,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,3123.0,3123.0,3123.0,3123.0,0.0,0.0,2187.0,3123.0
b2008,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,3123.0,3123.0,3122.0,3122.0,1.0,31220.0,2187.0,3123.0
b2008,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,3122.0,3122.0,3122.0,3122.0,1.0,31220.0,2186.0,3122.0
b2008,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,3122.0,3122.0,3122.0,3122.0,0.0,0.0,2186.0,3122.0
b2008,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,3122.0,3122.0,3122.0,3122.0,0.0,0.0,2186.0,3122.0
b2008,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,3122.0,3122.0,3122.0,3122.0,0.0,0.0,2186.0,3122.0
b2008,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,3122.0,3122.0,3122.0,3122.0,0.0,0.0,2186.0,3122.0
b2008,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,3122.0,3122.0,3122.0,3122.0,0.0,0.0,2186.0,3122.0
b2008,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,3122.0,3122.0,3122.0,3122.0,0.0,0.0,2186.0,3122.0
b2008,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,3122.0,3122.0,3122.0,3122.0,0.0,0.0,2186.0,3122.0
b2008,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,3122.0,3122.0,3122.0,3122.0,0.0,0.0,2186.0,3122.0
b2008,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,3122.0,3122.0,3122.0,3122.0,0.0,0.0,2186.0,3122.0
b2008,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,3122.0,3122.0,3122.0,3122.0,0.0,0.0,2186.0,3122.0
b2008,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,3122.0,3122.0,3122.0,3122.0,0.0,0.0,2186.0,3122.0
b2008,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,3122.0,3122.0,3122.0,3122.0,0.0,0.0,2186.0,3122.0
b2008,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,3120.0,3120.0,3120.0,3120.0,3.0,93600.0,2189.0,3122.0
b2008,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,3120.0,3120.0,3120.0,3120.0,0.0,0.0,2189.0,3120.0
b2008,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,3120.0,3120.0,3120.0,3120.0,0.0,0.0,2189.0,3120.0
b2008,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,3120.0,3120.0,3120.0,3120.0,0.0,0.0,2189.0,3120.0
b2008,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,3120.0,3120.0,3120.0,3120.0,0.0,0.0,2189.0,3120.0
b2008,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,3120.0,3120.0,3120.0,3120.0,0.0,0.0,2189.0,3120.0
b2008,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,3120.0,3120.0,3120.0,3120.0,0.0,0.0,2189.0,3120.0
b2008,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,3126.0,3120.0,3120.0,3126.0,6.0,187540.0,2189.0,3120.0
b2008,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,3126.0,3126.0,3125.0,3125.0,2.0,62500.0,2191.0,3126.0
b2008,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,3125.0,3125.0,3125.0,3125.0,2.0,62500.0,2191.0,3125.0
b2008,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,3125.0,3125.0,3125.0,3125.0,0.0,0.0,2191.0,3125.0
b2008,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,3125.0,3125.0,3125.0,3125.0,0.0,0.0,2191.0,3125.0
b2008,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,3125.0,3125.0,3125.0,3125.0,0.0,0.0,2191.0,3125.0
b2008,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,3125.0,3125.0,3125.0,3125.0,0.0,0.0,2191.0,3125.0
b2008,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,3125.0,3125.0,3125.0,3125.0,0.0,0.0,2191.0,3125.0
b2008,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,3130.0,3125.0,3125.0,3130.0,1.0,31300.0,2190.0,3125.0
b2008,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,3130.0,3130.0,3130.0,3130.0,0.0,0.0,2190.0,3130.0
b2008,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,3130.0,3130.0,3130.0,3130.0,0.0,0.0,2190.0,3130.0
b2008,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,3130.0,3130.0,3130.0,3130.0,0.0,0.0,2190.0,3130.0
b2008,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,3130.0,3130.0,3130.0,3130.0,0.0,0.0,2190.0,3130.0
b2008,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,3130.0,3130.0,3130.0,3130.0,0.0,0.0,2190.0,3130.0
b2008,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,3130.0,3130.0,3130.0,3130.0,0.0,0.0,2190.0,3130.0
b2008,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,3130.0,3130.0,3123.0,3123.0,2.0,62460.0,2190.0,3130.0
b2008,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,3124.0,3123.0,3123.0,3124.0,2.0,62480.0,2190.0,3123.0
b2008,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,3124.0,3124.0,3122.0,3122.0,4.0,124880.0,2192.0,3124.0
b2008,2020/04/01,2020/04/01 14:13:00,2020/04/01 14:14:00,3122.0,3122.0,3122.0,3122.0,0.0,0.0,2192.0,3122.0
b2008,2020/04/01,2020/04/01 14:14:00,2020/04/01 14:15:00,3122.0,3122.0,3122.0,3122.0,0.0,0.0,2192.0,3122.0
b2008,2020/04/01,2020/04/01 14:15:00,2020/04/01 14:16:00,3122.0,3122.0,3122.0,3122.0,0.0,0.0,2192.0,3122.0
b2008,2020/04/01,2020/04/01 14:16:00,2020/04/01 14:17:00,3122.0,3122.0,3119.0,3119.0,2.0,62380.0,2194.0,3122.0
b2008,2020/04/01,2020/04/01 14:17:00,2020/04/01 14:18:00,3119.0,3119.0,3119.0,3119.0,0.0,0.0,2194.0,3119.0
b2008,2020/04/01,2020/04/01 14:18:00,2020/04/01 14:19:00,3119.0,3119.0,3119.0,3119.0,0.0,0.0,2194.0,3119.0
