合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
ZC011,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,499.2,499.2,499.2,499.2,38.0,18984.79999999999,7670.0,499.4
ZC011,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,499.2,499.2,498.6,498.6,102.0,50853.40000000002,7764.0,499.2
ZC011,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,499.0,498.6,498.6,498.6,136.0,67918.39999999997,7895.0,498.6
ZC011,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,499.2,498.6,498.6,498.8,66.0,32814.20000000001,7954.0,498.6
ZC011,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,499.0,498.8,498.8,499.0,10.0,4992.0,7956.0,498.8
ZC011,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,499.0,499.0,498.2,498.2,39.0,19468.800000000047,7979.0,499.0
ZC011,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,498.2,498.2,497.8,497.8,15.0,7488.0,7964.0,498.2
ZC011,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,498.0,497.8,497.8,498.0,1.0,499.19999999995343,7965.0,497.8
ZC011,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,498.2,498.0,498.0,498.2,122.0,60718.79999999999,7963.0,498.0
ZC011,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,498.2,498.2,497.8,497.8,38.0,18962.0,7965.0,498.2
ZC011,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,498.0,497.8,497.8,498.0,13.0,6487.0,7976.0,497.8
ZC011,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,498.2,498.0,498.0,498.2,100.0,49900.0,7976.0,498.0
ZC011,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,498.2,498.2,497.8,497.8,17.0,8483.0,7980.0,498.2
ZC011,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,497.8,497.8,497.8,497.8,5.0,2276.8000000000466,7984.0,497.8
ZC011,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,497.8,497.8,497.8,497.8,62.0,30925.599999999977,8034.0,497.8
ZC011,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,498.2,498.2,498.0,498.0,4.0,1995.1999999999534,8034.0,497.8
ZC011,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,498.0,498.0,497.8,497.8,123.0,61352.40000000002,8157.0,498.0
ZC011,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,498.2,497.8,497.8,498.2,144.0,71542.40000000002,8295.0,497.8
ZC011,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,498.6,498.2,498.2,498.6,3.0,1495.8000000000466,8294.0,498.2
ZC011,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,498.6,498.6,498.6,498.6,0.0,0.0,8294.0,498.6
ZC011,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,498.6,498.6,498.0,498.0,9.0,4487.399999999907,8297.0,498.6
ZC011,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,498.0,498.0,497.8,497.8,41.0,20442.600000000093,8338.0,498.0
ZC011,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,497.8,497.8,497.8,497.8,30.0,14958.0,8368.0,497.8
ZC011,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,498.0,497.8,497.8,497.8,137.0,68308.19999999995,8501.0,497.8
ZC011,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,497.6,497.6,497.6,497.6,103.0,51006.40000000002,8604.0,497.8
ZC011,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,497.6,497.6,497.6,497.6,0.0,0.0,8604.0,497.6
ZC011,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,497.6,497.6,497.6,497.6,0.0,0.0,8604.0,497.6
ZC011,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,497.6,497.6,497.6,497.6,0.0,0.0,8604.0,497.6
ZC011,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,497.6,497.6,496.6,496.8,51.0,25418.400000000023,8651.0,497.6
ZC011,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,496.4,496.4,496.0,496.4,14.0,6977.599999999977,8658.0,496.8
ZC011,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,496.4,496.2,496.2,496.2,89.0,44357.59999999998,8741.0,496.4
ZC011,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,497.2,496.2,496.2,497.2,123.0,60898.40000000014,8840.0,496.2
ZC011,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,497.8,497.6,497.6,497.8,10.0,4982.0,8849.0,497.2
ZC011,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,497.8,497.8,497.8,497.8,0.0,0.0,8849.0,497.8
ZC011,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,496.6,496.6,496.2,496.2,104.0,51812.80000000005,8948.0,497.8
ZC011,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,497.0,496.4,496.4,497.0,101.0,49870.39999999991,9049.0,496.2
ZC011,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,497.0,497.0,496.4,496.4,1.0,498.0,9048.0,497.0
ZC011,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,496.8,496.4,496.4,496.6,3.0,1494.0,9046.0,496.4
ZC011,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,496.6,496.6,496.6,496.6,0.0,0.0,9046.0,496.6
ZC011,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,496.6,496.6,496.6,496.6,0.0,0.0,9046.0,496.6
ZC011,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,496.6,496.6,496.6,496.6,0.0,0.0,9046.0,496.6
ZC011,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,496.6,496.6,496.0,496.0,1.0,498.0,9046.0,496.6
ZC011,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,495.8,495.8,495.6,495.6,11.0,5478.0,9040.0,496.0
ZC011,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,495.6,495.6,495.6,495.6,0.0,0.0,9040.0,495.6
ZC011,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,495.6,495.6,495.6,495.6,0.0,0.0,9040.0,495.6
ZC011,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,495.6,495.6,494.4,494.4,5.0,2490.0,9035.0,495.6
ZC011,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,494.4,494.4,494.4,494.4,0.0,0.0,9035.0,494.4
ZC011,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,494.4,494.4,494.4,494.4,0.0,0.0,9035.0,494.4
ZC011,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,494.6,494.4,494.4,494.6,1.0,498.0,9036.0,494.4
ZC011,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,494.6,494.6,494.6,494.6,0.0,0.0,9036.0,494.6
ZC011,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,494.8,494.2,494.2,494.8,3.0,1494.0,9034.0,494.6
ZC011,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,494.8,494.8,494.8,494.8,0.0,0.0,9034.0,494.8
ZC011,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,494.8,494.8,494.8,494.8,0.0,0.0,9034.0,494.8
ZC011,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,494.8,494.8,494.8,494.8,0.0,0.0,9034.0,494.8
ZC011,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,494.8,494.8,494.8,494.8,0.0,0.0,9034.0,494.8
ZC011,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,494.8,494.8,493.6,493.6,7.0,3486.0,9031.0,494.8
ZC011,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,493.6,493.6,493.0,493.0,1.0,498.0,9031.0,493.6
ZC011,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,492.6,492.6,492.6,492.6,1.0,498.0,9031.0,493.0
ZC011,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,492.6,492.6,491.4,491.4,3.0,1494.0,9031.0,492.6
ZC011,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,492.2,491.4,491.4,492.2,3.0,1494.0,9030.0,491.4
ZC011,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,492.6,492.2,492.2,492.6,7.0,3486.0,9029.0,492.2
ZC011,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,494.8,492.6,492.6,494.8,5.0,2490.0,9024.0,492.6
ZC011,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,495.6,494.8,494.6,494.6,8.0,3984.0,9027.0,494.8
ZC011,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,496.8,494.6,494.6,496.4,8.0,3984.0,9030.0,494.6
ZC011,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,496.6,495.8,495.4,495.6,128.0,63257.0,9029.0,496.4
ZC011,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,495.8,495.6,495.4,495.4,114.0,56749.19999999995,9029.0,495.6
ZC011,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,495.4,495.4,495.2,495.2,4.0,1991.2000000001863,9030.0,495.4
ZC011,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,495.2,495.2,495.2,495.2,1.0,497.79999999981374,9029.0,495.2
ZC011,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,495.4,495.2,495.2,495.4,2.0,995.6000000000931,9028.0,495.2
ZC011,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,495.4,495.4,495.4,495.4,1.0,497.80000000004657,9029.0,495.4
ZC011,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,495.6,495.6,495.6,495.6,2.0,995.5999999998603,9027.0,495.4
ZC011,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,496.4,495.6,495.6,496.4,3.0,1493.4000000001397,9028.0,495.6
ZC011,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,497.0,496.4,496.4,497.0,3.0,1493.3999999999069,9026.0,496.4
ZC011,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,497.0,497.0,497.0,497.0,0.0,0.0,9026.0,497.0
ZC011,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,497.0,497.0,497.0,497.0,0.0,0.0,9026.0,497.0
ZC011,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,496.6,496.6,496.2,496.2,3.0,1493.4000000001397,9024.0,497.0
ZC011,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,496.6,496.2,496.2,496.6,7.0,3484.5999999998603,9023.0,496.2
ZC011,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,496.6,496.6,496.6,496.6,0.0,0.0,9023.0,496.6
ZC011,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,496.6,496.6,495.8,495.8,40.0,19389.0,9023.0,496.6
ZC011,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,495.8,495.8,495.8,495.8,0.0,0.0,9023.0,495.8
ZC011,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,495.6,495.6,495.6,495.6,2.0,995.1999999999534,9021.0,495.8
ZC011,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,495.6,495.6,495.6,495.6,0.0,0.0,9021.0,495.6
ZC011,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,495.4,495.2,495.0,495.4,7.0,3483.2000000001863,9018.0,495.6
ZC011,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,495.4,495.4,495.4,495.4,0.0,0.0,9018.0,495.4
ZC011,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,495.4,495.4,495.4,495.4,0.0,0.0,9018.0,495.4
ZC011,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,495.4,495.4,495.4,495.4,0.0,0.0,9018.0,495.4
ZC011,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,495.4,495.4,495.4,495.4,0.0,0.0,9018.0,495.4
ZC011,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,495.6,495.4,495.4,495.6,65.0,32344.0,9015.0,495.4
ZC011,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,495.6,495.6,495.6,495.6,0.0,0.0,9015.0,495.6
ZC011,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,495.6,495.6,495.6,495.6,0.0,0.0,9015.0,495.6
ZC011,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,495.6,495.6,495.6,495.6,0.0,0.0,9015.0,495.6
ZC011,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,495.6,495.6,495.6,495.6,0.0,0.0,9015.0,495.6
ZC011,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,495.6,495.6,495.6,495.6,0.0,0.0,9015.0,495.6
ZC011,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,495.6,495.6,495.6,495.6,0.0,0.0,9015.0,495.6
ZC011,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,495.6,495.6,495.6,495.6,0.0,0.0,9015.0,495.6
ZC011,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,495.6,495.6,495.6,495.6,0.0,0.0,9015.0,495.6
ZC011,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,495.6,495.6,495.6,495.6,1.0,497.5999999998603,9015.0,495.6
ZC011,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,495.6,495.6,495.6,495.6,0.0,0.0,9015.0,495.6
ZC011,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,495.6,495.6,495.6,495.6,0.0,0.0,9015.0,495.6
ZC011,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,496.2,495.6,495.6,496.2,10.0,4976.0,9020.0,495.6
ZC011,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,496.6,496.4,496.4,496.4,9.0,4478.40000000014,9027.0,496.2
ZC011,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,496.4,496.4,495.4,495.4,2.0,995.1999999999534,9026.0,496.4
ZC011,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,495.4,495.4,495.4,495.4,6.0,2985.5999999998603,9026.0,495.4
ZC011,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,495.8,495.6,495.6,495.8,23.0,11444.800000000047,9027.0,495.4
ZC011,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,495.8,495.8,495.8,495.8,0.0,0.0,9027.0,495.8
ZC011,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,495.8,495.8,495.8,495.8,0.0,0.0,9027.0,495.8
ZC011,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,496.4,495.8,495.8,496.4,2.0,995.1999999999534,9025.0,495.8
ZC011,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,496.4,496.4,496.4,496.4,0.0,0.0,9025.0,496.4
ZC011,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,496.4,496.4,496.4,496.4,0.0,0.0,9025.0,496.4
ZC011,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,496.4,496.4,494.8,495.0,191.0,94455.00000000023,9188.0,496.4
ZC011,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,495.0,495.0,493.8,494.2,57.0,28351.799999999814,9212.0,495.0
ZC011,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,494.6,494.2,494.0,494.0,68.0,33823.200000000186,9251.0,494.2
ZC011,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,494.0,494.0,493.6,493.6,306.0,150858.7999999998,9553.0,494.0
ZC011,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,493.6,493.6,493.2,493.2,2.0,994.0,9553.0,493.6
ZC011,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,493.2,493.2,493.2,493.2,0.0,0.0,9553.0,493.2
ZC011,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,494.6,493.2,493.2,493.4,57.0,28329.0,9604.0,493.2
ZC011,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,493.4,493.4,493.2,493.2,1.0,497.0,9604.0,493.4
ZC011,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,493.4,493.2,492.6,492.6,68.0,33097.60000000009,9659.0,493.2
ZC011,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,493.2,492.6,492.6,493.2,10.0,4968.0,9664.0,492.6
ZC011,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,493.0,492.8,492.8,493.0,30.0,14904.0,9665.0,493.2
ZC011,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,493.0,493.0,492.6,492.6,2.0,993.5999999998603,9666.0,493.0
ZC011,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,493.2,492.6,492.6,493.2,23.0,11426.40000000014,9660.0,492.6
ZC011,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,493.4,493.2,493.0,493.0,155.0,76261.6000000001,9667.0,493.2
ZC011,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,493.4,493.4,493.4,493.4,30.0,14898.0,9667.0,493.0
ZC011,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,493.4,493.4,493.2,493.2,1.0,496.5999999998603,9667.0,493.4
ZC011,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,493.2,493.2,493.2,493.2,0.0,0.0,9667.0,493.2
ZC011,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,493.2,493.2,492.4,492.4,49.0,24333.40000000014,9701.0,493.2
ZC011,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,492.4,492.4,492.0,492.0,51.0,25326.59999999986,9752.0,492.4
ZC011,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,492.0,492.0,492.0,492.0,0.0,0.0,9752.0,492.0
ZC011,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,493.0,492.0,492.0,493.0,53.0,25540.600000000093,9760.0,492.0
ZC011,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,493.6,493.0,493.0,493.6,45.0,22338.0,9769.0,493.0
ZC011,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,493.6,493.6,493.6,493.6,0.0,0.0,9769.0,493.6
ZC011,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,493.6,493.6,493.6,493.6,0.0,0.0,9769.0,493.6
ZC011,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,494.2,493.6,493.6,494.2,50.0,24820.0,9769.0,493.6
ZC011,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,494.2,494.2,494.2,494.2,0.0,0.0,9769.0,494.2
ZC011,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,494.6,494.2,494.2,494.6,101.0,50136.39999999991,9770.0,494.2
ZC011,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,494.6,494.6,494.2,494.2,102.0,50632.80000000028,9771.0,494.6
ZC011,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,494.2,494.2,494.2,494.2,0.0,0.0,9771.0,494.2
ZC011,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,494.2,494.2,494.2,494.2,0.0,0.0,9771.0,494.2
ZC011,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,494.2,494.2,494.2,494.2,0.0,0.0,9771.0,494.2
ZC011,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,494.2,494.2,493.6,493.6,1.0,496.4000000001397,9771.0,494.2
ZC011,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,494.2,493.6,493.6,494.2,81.0,39353.200000000186,9771.0,493.6
ZC011,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,494.2,494.2,493.8,493.8,52.0,25802.399999999907,9777.0,494.2
ZC011,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,494.0,493.8,493.8,494.0,2.0,992.3999999999069,9777.0,493.8
ZC011,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,494.0,494.0,494.0,494.0,0.0,0.0,9777.0,494.0
ZC011,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,494.0,494.0,494.0,494.0,0.0,0.0,9777.0,494.0
ZC011,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,494.0,494.0,494.0,494.0,0.0,0.0,9777.0,494.0
ZC011,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,494.0,494.0,494.0,494.0,0.0,0.0,9777.0,494.0
ZC011,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,494.0,494.0,494.0,494.0,0.0,0.0,9777.0,494.0
ZC011,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,494.8,494.6,494.6,494.8,20.0,9924.0,9777.0,494.0
ZC011,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,495.0,494.8,494.8,495.0,10.0,4962.0,9777.0,494.8
ZC011,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,495.0,495.0,494.4,494.4,3.0,1488.6000000000931,9774.0,495.0
ZC011,2020/04/01,2020/04/01 14:13:00,2020/04/01 14:14:00,494.8,494.4,494.4,494.8,69.0,34237.80000000028,9774.0,494.4
ZC011,2020/04/01,2020/04/01 14:14:00,2020/04/01 14:15:00,494.8,494.8,494.2,494.6,76.0,37711.19999999972,9774.0,494.8
ZC011,2020/04/01,2020/04/01 14:15:00,2020/04/01 14:16:00,494.6,494.6,494.6,494.6,7.0,3473.399999999907,9774.0,494.6
ZC011,2020/04/01,2020/04/01 14:16:00,2020/04/01 14:17:00,494.6,494.6,494.2,494.2,5.0,2481.0,9779.0,494.6
ZC011,2020/04/01,2020/04/01 14:17:00,2020/04/01 14:18:00,494.2,494.2,494.2,494.2,0.0,0.0,9779.0,494.2
ZC011,2020/04/01,2020/04/01 14:18:00,2020/04/01 14:19:00,494.6,494.2,494.2,494.6,3.0,1488.6000000000931,9779.0,494.2
ZC011,2020/04/01,2020/04/01 14:19:00,2020/04/01 14:20:00,495.0,494.8,494.8,495.0,25.0,12405.0,9776.0,494.6
ZC011,2020/04/01,2020/04/01 14:20:00,2020/04/01 14:21:00,495.0,495.0,495.0,495.0,0.0,0.0,9776.0,495.0
ZC011,2020/04/01,2020/04/01 14:21:00,2020/04/01 14:22:00,495.0,495.0,495.0,495.0,0.0,0.0,9776.0,495.0
ZC011,2020/04/01,2020/04/01 14:22:00,2020/04/01 14:23:00,495.0,495.0,494.4,494.4,3.0,1488.6000000000931,9777.0,495.0
ZC011,2020/04/01,2020/04/01 14:23:00,2020/04/01 14:24:00,494.4,494.4,494.4,494.4,0.0,0.0,9777.0,494.4
ZC011,2020/04/01,2020/04/01 14:24:00,2020/04/01 14:25:00,494.6,494.4,494.4,494.6,2.0,992.3999999999069,9777.0,494.4
