合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
v2006,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,5020.0,5020.0,5020.0,5020.0,0.0,0.0,2942.0,5020.0
v2006,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,5020.0,5020.0,5015.0,5015.0,2.0,50150.0,2944.0,5020.0
v2006,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,5025.0,5015.0,5015.0,5025.0,7.0,175825.0,2937.0,5015.0
v2006,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,5045.0,5025.0,5025.0,5045.0,67.0,1687250.0,2916.0,5025.0
v2006,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,5045.0,5045.0,5035.0,5035.0,2.0,50350.0,2914.0,5045.0
v2006,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,5055.0,5035.0,5035.0,5055.0,41.0,1035175.0,2903.0,5035.0
v2006,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,5055.0,5055.0,5055.0,5055.0,0.0,0.0,2903.0,5055.0
v2006,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,5055.0,5055.0,5055.0,5055.0,18.0,454950.0,2901.0,5055.0
v2006,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,5085.0,5055.0,5055.0,5085.0,54.0,1369600.0,2890.0,5055.0
v2006,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,5080.0,5080.0,5080.0,5080.0,2.0,50800.0,2890.0,5085.0
v2006,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,5080.0,5080.0,5080.0,5080.0,0.0,0.0,2890.0,5080.0
v2006,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,5090.0,5080.0,5080.0,5085.0,65.0,1653325.0,2888.0,5080.0
v2006,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,5085.0,5085.0,5085.0,5085.0,0.0,0.0,2888.0,5085.0
v2006,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,5085.0,5085.0,5085.0,5085.0,0.0,0.0,2888.0,5085.0
v2006,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,5085.0,5085.0,5065.0,5065.0,7.0,177425.0,2886.0,5085.0
v2006,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,5065.0,5065.0,5065.0,5065.0,0.0,0.0,2886.0,5065.0
v2006,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,5065.0,5065.0,5065.0,5065.0,0.0,0.0,2886.0,5065.0
v2006,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,5060.0,5060.0,5060.0,5060.0,1.0,25300.0,2887.0,5065.0
v2006,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,5060.0,5060.0,5060.0,5060.0,0.0,0.0,2887.0,5060.0
v2006,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,5060.0,5060.0,5060.0,5060.0,0.0,0.0,2887.0,5060.0
v2006,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,5060.0,5060.0,5060.0,5060.0,0.0,0.0,2887.0,5060.0
v2006,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,5060.0,5060.0,5060.0,5060.0,0.0,0.0,2887.0,5060.0
v2006,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,5060.0,5060.0,5060.0,5060.0,0.0,0.0,2887.0,5060.0
v2006,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,5060.0,5060.0,5060.0,5060.0,0.0,0.0,2887.0,5060.0
v2006,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,5060.0,5060.0,5060.0,5060.0,0.0,0.0,2887.0,5060.0
v2006,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,5060.0,5060.0,5055.0,5055.0,4.0,101100.0,2885.0,5060.0
v2006,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,5055.0,5055.0,5040.0,5040.0,77.0,1942250.0,2877.0,5055.0
v2006,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,5050.0,5040.0,5040.0,5050.0,10.0,252300.0,2867.0,5040.0
v2006,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,5050.0,5050.0,5050.0,5050.0,6.0,151500.0,2861.0,5050.0
v2006,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,5050.0,5050.0,5050.0,5050.0,2.0,50500.0,2861.0,5050.0
v2006,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,5050.0,5050.0,5050.0,5050.0,0.0,0.0,2861.0,5050.0
v2006,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,5050.0,5050.0,5050.0,5050.0,0.0,0.0,2861.0,5050.0
v2006,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,5050.0,5050.0,5050.0,5050.0,0.0,0.0,2861.0,5050.0
v2006,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,5050.0,5050.0,5050.0,5050.0,0.0,0.0,2861.0,5050.0
v2006,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,5055.0,5050.0,5050.0,5055.0,1.0,25275.0,2860.0,5050.0
v2006,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,5055.0,5055.0,5055.0,5055.0,0.0,0.0,2860.0,5055.0
v2006,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,5055.0,5055.0,5055.0,5055.0,0.0,0.0,2860.0,5055.0
v2006,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,5055.0,5055.0,5055.0,5055.0,0.0,0.0,2860.0,5055.0
v2006,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,5055.0,5055.0,5055.0,5055.0,0.0,0.0,2860.0,5055.0
v2006,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,5055.0,5055.0,5055.0,5055.0,0.0,0.0,2860.0,5055.0
v2006,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,5055.0,5055.0,5055.0,5055.0,0.0,0.0,2860.0,5055.0
v2006,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,5055.0,5055.0,5055.0,5055.0,0.0,0.0,2860.0,5055.0
v2006,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,5060.0,5055.0,5055.0,5060.0,38.0,961325.0,2847.0,5055.0
v2006,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,5060.0,5060.0,5060.0,5060.0,0.0,0.0,2847.0,5060.0
v2006,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,5060.0,5060.0,5060.0,5060.0,0.0,0.0,2847.0,5060.0
v2006,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,5060.0,5060.0,5060.0,5060.0,0.0,0.0,2847.0,5060.0
v2006,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,5060.0,5060.0,5060.0,5060.0,0.0,0.0,2847.0,5060.0
v2006,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,5060.0,5060.0,5060.0,5060.0,0.0,0.0,2847.0,5060.0
v2006,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,5075.0,5060.0,5060.0,5075.0,26.0,659725.0,2837.0,5060.0
v2006,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,5090.0,5075.0,5075.0,5090.0,4.0,101800.0,2835.0,5075.0
v2006,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,5095.0,5090.0,5090.0,5095.0,10.0,254750.0,2829.0,5090.0
v2006,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,5095.0,5095.0,5095.0,5095.0,0.0,0.0,2829.0,5095.0
v2006,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,5095.0,5095.0,5090.0,5090.0,20.0,509000.0,2829.0,5095.0
v2006,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,5090.0,5090.0,5085.0,5085.0,5.0,127125.0,2828.0,5090.0
v2006,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,5085.0,5085.0,5085.0,5085.0,3.0,76275.0,2828.0,5085.0
v2006,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,5085.0,5085.0,5085.0,5085.0,0.0,0.0,2828.0,5085.0
v2006,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,5085.0,5085.0,5085.0,5085.0,0.0,0.0,2828.0,5085.0
v2006,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,5085.0,5085.0,5085.0,5085.0,0.0,0.0,2828.0,5085.0
v2006,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,5085.0,5085.0,5075.0,5075.0,3.0,76125.0,2827.0,5085.0
v2006,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,5075.0,5075.0,5075.0,5075.0,0.0,0.0,2827.0,5075.0
v2006,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,5080.0,5075.0,5070.0,5080.0,65.0,1648525.0,2797.0,5075.0
v2006,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,5080.0,5080.0,5080.0,5080.0,0.0,0.0,2797.0,5080.0
v2006,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,5080.0,5080.0,5080.0,5080.0,0.0,0.0,2797.0,5080.0
v2006,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,5080.0,5080.0,5080.0,5080.0,0.0,0.0,2797.0,5080.0
v2006,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,5080.0,5080.0,5080.0,5080.0,0.0,0.0,2797.0,5080.0
v2006,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,5080.0,5080.0,5080.0,5080.0,0.0,0.0,2797.0,5080.0
v2006,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,5090.0,5080.0,5080.0,5090.0,35.0,890750.0,2784.0,5080.0
v2006,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,5090.0,5090.0,5090.0,5090.0,0.0,0.0,2784.0,5090.0
v2006,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,5090.0,5090.0,5090.0,5090.0,0.0,0.0,2784.0,5090.0
v2006,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,5090.0,5090.0,5090.0,5090.0,0.0,0.0,2784.0,5090.0
v2006,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,5100.0,5090.0,5090.0,5100.0,2.0,51000.0,2782.0,5090.0
v2006,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,5105.0,5100.0,5100.0,5100.0,16.0,408025.0,2777.0,5100.0
v2006,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,5110.0,5100.0,5100.0,5110.0,14.0,357675.0,2775.0,5100.0
v2006,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,5110.0,5110.0,5110.0,5110.0,0.0,0.0,2775.0,5110.0
v2006,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,5110.0,5110.0,5110.0,5110.0,30.0,766500.0,2775.0,5110.0
v2006,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,5110.0,5110.0,5110.0,5110.0,0.0,0.0,2775.0,5110.0
v2006,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,5110.0,5110.0,5110.0,5110.0,0.0,0.0,2775.0,5110.0
v2006,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,5110.0,5110.0,5100.0,5100.0,10.0,255025.0,2776.0,5110.0
v2006,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,5100.0,5100.0,5100.0,5100.0,0.0,0.0,2776.0,5100.0
v2006,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,5105.0,5100.0,5100.0,5105.0,6.0,153150.0,2770.0,5100.0
v2006,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,5105.0,5105.0,5105.0,5105.0,2.0,51050.0,2770.0,5105.0
v2006,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,5105.0,5105.0,5105.0,5105.0,0.0,0.0,2770.0,5105.0
v2006,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,5105.0,5105.0,5105.0,5105.0,0.0,0.0,2770.0,5105.0
v2006,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,5110.0,5105.0,5105.0,5105.0,2.0,51075.0,2770.0,5105.0
v2006,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,5105.0,5105.0,5105.0,5105.0,0.0,0.0,2770.0,5105.0
v2006,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,5105.0,5105.0,5105.0,5105.0,8.0,204200.0,2770.0,5105.0
v2006,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,5105.0,5105.0,5080.0,5080.0,4.0,101675.0,2769.0,5105.0
v2006,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,5085.0,5080.0,5080.0,5085.0,1.0,25425.0,2768.0,5080.0
v2006,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,5085.0,5085.0,5085.0,5085.0,0.0,0.0,2768.0,5085.0
v2006,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,5085.0,5085.0,5085.0,5085.0,0.0,0.0,2768.0,5085.0
v2006,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,5085.0,5085.0,5085.0,5085.0,0.0,0.0,2768.0,5085.0
v2006,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,5085.0,5085.0,5085.0,5085.0,0.0,0.0,2768.0,5085.0
v2006,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,5095.0,5085.0,5085.0,5095.0,4.0,101900.0,2764.0,5085.0
v2006,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,5095.0,5095.0,5095.0,5095.0,0.0,0.0,2764.0,5095.0
v2006,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,5095.0,5095.0,5095.0,5095.0,0.0,0.0,2764.0,5095.0
v2006,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,5095.0,5095.0,5095.0,5095.0,0.0,0.0,2764.0,5095.0
v2006,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,5095.0,5095.0,5095.0,5095.0,0.0,0.0,2764.0,5095.0
v2006,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,5095.0,5095.0,5095.0,5095.0,0.0,0.0,2764.0,5095.0
v2006,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,5095.0,5095.0,5095.0,5095.0,0.0,0.0,2764.0,5095.0
v2006,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,5095.0,5095.0,5095.0,5095.0,0.0,0.0,2764.0,5095.0
v2006,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,5095.0,5095.0,5095.0,5095.0,0.0,0.0,2764.0,5095.0
v2006,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,5095.0,5095.0,5095.0,5095.0,0.0,0.0,2764.0,5095.0
v2006,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,5095.0,5095.0,5095.0,5095.0,0.0,0.0,2764.0,5095.0
v2006,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,5100.0,5095.0,5095.0,5100.0,57.0,1453875.0,2758.0,5095.0
v2006,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,5100.0,5100.0,5100.0,5100.0,0.0,0.0,2758.0,5100.0
v2006,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,5100.0,5100.0,5100.0,5100.0,0.0,0.0,2758.0,5100.0
v2006,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,5100.0,5100.0,5100.0,5100.0,0.0,0.0,2758.0,5100.0
v2006,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,5100.0,5100.0,5100.0,5100.0,0.0,0.0,2758.0,5100.0
v2006,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,5100.0,5100.0,5100.0,5100.0,0.0,0.0,2758.0,5100.0
v2006,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,5100.0,5100.0,5100.0,5100.0,0.0,0.0,2758.0,5100.0
v2006,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,5105.0,5100.0,5100.0,5105.0,50.0,1275250.0,2745.0,5100.0
v2006,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,5105.0,5105.0,5105.0,5105.0,0.0,0.0,2745.0,5105.0
v2006,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,5105.0,5105.0,5105.0,5105.0,0.0,0.0,2745.0,5105.0
v2006,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,5105.0,5105.0,5105.0,5105.0,0.0,0.0,2745.0,5105.0
v2006,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,5105.0,5105.0,5105.0,5105.0,0.0,0.0,2745.0,5105.0
v2006,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,5105.0,5105.0,5105.0,5105.0,0.0,0.0,2745.0,5105.0
v2006,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,5105.0,5105.0,5105.0,5105.0,0.0,0.0,2745.0,5105.0
v2006,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,5105.0,5105.0,5105.0,5105.0,0.0,0.0,2745.0,5105.0
v2006,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,5105.0,5105.0,5105.0,5105.0,0.0,0.0,2745.0,5105.0
v2006,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,5105.0,5105.0,5105.0,5105.0,0.0,0.0,2745.0,5105.0
v2006,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,5105.0,5105.0,5105.0,5105.0,0.0,0.0,2745.0,5105.0
v2006,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,5105.0,5105.0,5090.0,5090.0,21.0,535000.0,2752.0,5105.0
v2006,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,5090.0,5090.0,5090.0,5090.0,0.0,0.0,2752.0,5090.0
v2006,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,5090.0,5090.0,5090.0,5090.0,0.0,0.0,2752.0,5090.0
v2006,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,5090.0,5090.0,5090.0,5090.0,0.0,0.0,2752.0,5090.0
v2006,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,5090.0,5090.0,5090.0,5090.0,0.0,0.0,2752.0,5090.0
v2006,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,5090.0,5090.0,5070.0,5070.0,1.0,25350.0,2752.0,5090.0
v2006,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,5070.0,5070.0,5070.0,5070.0,0.0,0.0,2752.0,5070.0
v2006,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,5070.0,5070.0,5065.0,5065.0,3.0,75975.0,2752.0,5070.0
v2006,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,5065.0,5065.0,5055.0,5060.0,34.0,859700.0,2733.0,5065.0
v2006,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,5060.0,5060.0,5060.0,5060.0,0.0,0.0,2733.0,5060.0
v2006,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,5060.0,5060.0,5060.0,5060.0,0.0,0.0,2733.0,5060.0
v2006,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,5065.0,5060.0,5055.0,5065.0,11.0,278425.0,2727.0,5060.0
v2006,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,5070.0,5065.0,5065.0,5070.0,7.0,177450.0,2724.0,5065.0
v2006,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,5070.0,5070.0,5070.0,5070.0,0.0,0.0,2724.0,5070.0
v2006,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,5070.0,5070.0,5070.0,5070.0,0.0,0.0,2724.0,5070.0
v2006,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,5070.0,5070.0,5055.0,5055.0,40.0,1011000.0,2719.0,5070.0
v2006,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,5055.0,5055.0,5055.0,5055.0,0.0,0.0,2719.0,5055.0
v2006,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,5055.0,5055.0,5055.0,5055.0,0.0,0.0,2719.0,5055.0
v2006,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,5065.0,5055.0,5055.0,5065.0,14.0,354350.0,2708.0,5055.0
v2006,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,5065.0,5065.0,5065.0,5065.0,0.0,0.0,2708.0,5065.0
v2006,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,5075.0,5065.0,5065.0,5075.0,3.0,76125.0,2707.0,5065.0
v2006,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,5095.0,5075.0,5075.0,5095.0,5.0,127275.0,2705.0,5075.0
v2006,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,5095.0,5095.0,5095.0,5095.0,1.0,25475.0,2704.0,5095.0
v2006,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,5095.0,5095.0,5095.0,5095.0,0.0,0.0,2704.0,5095.0
v2006,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,5095.0,5095.0,5095.0,5095.0,0.0,0.0,2704.0,5095.0
v2006,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,5095.0,5095.0,5095.0,5095.0,0.0,0.0,2704.0,5095.0
v2006,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,5095.0,5095.0,5085.0,5085.0,10.0,254250.0,2710.0,5095.0
v2006,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,5085.0,5085.0,5085.0,5085.0,0.0,0.0,2710.0,5085.0
v2006,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,5085.0,5085.0,5085.0,5085.0,0.0,0.0,2710.0,5085.0
v2006,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,5085.0,5085.0,5080.0,5080.0,4.0,101600.0,2706.0,5085.0
v2006,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,5080.0,5080.0,5080.0,5080.0,0.0,0.0,2706.0,5080.0
v2006,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,5095.0,5080.0,5080.0,5095.0,46.0,1170750.0,2681.0,5080.0
v2006,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,5095.0,5095.0,5095.0,5095.0,0.0,0.0,2681.0,5095.0
v2006,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,5095.0,5095.0,5085.0,5085.0,2.0,50875.0,2682.0,5095.0
v2006,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,5085.0,5085.0,5085.0,5085.0,0.0,0.0,2682.0,5085.0
v2006,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,5085.0,5085.0,5080.0,5080.0,33.0,838375.0,2683.0,5085.0
v2006,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,5080.0,5080.0,5080.0,5080.0,0.0,0.0,2683.0,5080.0
v2006,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,5080.0,5080.0,5080.0,5080.0,0.0,0.0,2683.0,5080.0
v2006,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,5090.0,5080.0,5080.0,5090.0,10.0,254500.0,2673.0,5080.0
v2006,2020/04/01,2020/04/01 14:13:00,2020/04/01 14:14:00,5090.0,5090.0,5090.0,5090.0,1.0,25450.0,2674.0,5090.0
v2006,2020/04/01,2020/04/01 14:14:00,2020/04/01 14:15:00,5090.0,5090.0,5090.0,5090.0,1.0,25450.0,2675.0,5090.0
v2006,2020/04/01,2020/04/01 14:15:00,2020/04/01 14:16:00,5090.0,5090.0,5090.0,5090.0,2.0,50900.0,2677.0,5090.0
v2006,2020/04/01,2020/04/01 14:16:00,2020/04/01 14:17:00,5090.0,5090.0,5090.0,5090.0,0.0,0.0,2677.0,5090.0
v2006,2020/04/01,2020/04/01 14:17:00,2020/04/01 14:18:00,5090.0,5090.0,5090.0,5090.0,1.0,25450.0,2676.0,5090.0
v2006,2020/04/01,2020/04/01 14:18:00,2020/04/01 14:19:00,5090.0,5090.0,5090.0,5090.0,0.0,0.0,2676.0,5090.0
