合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
ru9991,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,9475.0,9475.0,9460.0,9465.0,252.0,23855600.0,42883.0,9475.0
ru9991,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,9470.0,9465.0,9460.0,9460.0,57.0,5394050.0,42861.0,9465.0
ru9991,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,9465.0,9460.0,9450.0,9450.0,293.0,27709150.0,42869.0,9460.0
ru9991,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,9455.0,9445.0,9440.0,9445.0,361.0,34105850.0,42791.0,9450.0
ru9991,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,9450.0,9450.0,9440.0,9440.0,193.0,18227300.0,42742.0,9445.0
ru9991,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,9445.0,9440.0,9425.0,9440.0,210.0,19812950.0,42756.0,9440.0
ru9991,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,9455.0,9440.0,9440.0,9445.0,203.0,19179850.0,42709.0,9440.0
ru9991,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,9445.0,9445.0,9435.0,9435.0,155.0,14632500.0,42729.0,9445.0
ru9991,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,9450.0,9435.0,9435.0,9445.0,219.0,20679100.0,42727.0,9435.0
ru9991,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,9445.0,9445.0,9420.0,9430.0,146.0,13773700.0,42680.0,9445.0
ru9991,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,9435.0,9430.0,9425.0,9435.0,250.0,23574700.0,42624.0,9430.0
ru9991,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,9450.0,9435.0,9435.0,9445.0,163.0,15391900.0,42646.0,9435.0
ru9991,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,9445.0,9445.0,9430.0,9430.0,204.0,19248000.0,42584.0,9445.0
ru9991,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,9435.0,9430.0,9425.0,9435.0,180.0,16974350.0,42540.0,9430.0
ru9991,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,9445.0,9435.0,9430.0,9435.0,201.0,18968600.0,42483.0,9435.0
ru9991,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,9435.0,9435.0,9415.0,9425.0,206.0,19411400.0,42510.0,9435.0
ru9991,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,9425.0,9425.0,9415.0,9415.0,174.0,16386150.0,42488.0,9425.0
ru9991,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,9420.0,9415.0,9410.0,9415.0,197.0,18549450.0,42452.0,9415.0
ru9991,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,9425.0,9415.0,9415.0,9425.0,190.0,17897900.0,42441.0,9415.0
ru9991,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,9425.0,9420.0,9415.0,9420.0,93.0,8762050.0,42444.0,9425.0
ru9991,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,9425.0,9420.0,9420.0,9425.0,13.0,1225150.0,42439.0,9420.0
ru9991,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,9425.0,9425.0,9415.0,9425.0,129.0,12153850.0,42438.0,9425.0
ru9991,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,9425.0,9425.0,9420.0,9420.0,101.0,9516350.0,42434.0,9425.0
ru9991,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,9420.0,9420.0,9405.0,9415.0,240.0,22587750.0,42355.0,9420.0
ru9991,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,9415.0,9415.0,9410.0,9410.0,64.0,6023500.0,42344.0,9415.0
ru9991,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,9410.0,9410.0,9400.0,9405.0,340.0,31973650.0,42330.0,9410.0
ru9991,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,9410.0,9405.0,9405.0,9410.0,103.0,9690600.0,42281.0,9405.0
ru9991,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,9410.0,9410.0,9400.0,9405.0,89.0,8370450.0,42277.0,9410.0
ru9991,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,9405.0,9405.0,9370.0,9375.0,474.0,44479100.0,42204.0,9405.0
ru9991,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,9380.0,9375.0,9365.0,9370.0,352.0,32990300.0,42144.0,9375.0
ru9991,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,9385.0,9370.0,9370.0,9370.0,311.0,29164850.0,42137.0,9370.0
ru9991,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,9380.0,9370.0,9370.0,9375.0,180.0,16878150.0,42139.0,9370.0
ru9991,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,9390.0,9375.0,9375.0,9380.0,173.0,16229700.0,42121.0,9375.0
ru9991,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,9390.0,9380.0,9380.0,9390.0,117.0,10977000.0,42116.0,9380.0
ru9991,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,9385.0,9385.0,9370.0,9380.0,175.0,16413200.0,42143.0,9390.0
ru9991,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,9380.0,9380.0,9375.0,9375.0,30.0,2813250.0,42135.0,9380.0
ru9991,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,9375.0,9375.0,9360.0,9365.0,314.0,29416800.0,42058.0,9375.0
ru9991,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,9385.0,9365.0,9365.0,9375.0,241.0,22594200.0,42035.0,9365.0
ru9991,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,9375.0,9375.0,9370.0,9370.0,168.0,15748200.0,42009.0,9375.0
ru9991,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,9375.0,9370.0,9370.0,9370.0,113.0,10591100.0,42020.0,9370.0
ru9991,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,9370.0,9370.0,9345.0,9360.0,271.0,25352350.0,41994.0,9370.0
ru9991,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,9375.0,9360.0,9355.0,9370.0,309.0,28941750.0,42022.0,9360.0
ru9991,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,9385.0,9370.0,9365.0,9385.0,116.0,10876900.0,42021.0,9370.0
ru9991,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,9385.0,9385.0,9375.0,9375.0,127.0,11912150.0,42009.0,9385.0
ru9991,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,9380.0,9375.0,9375.0,9380.0,65.0,6094800.0,42004.0,9375.0
ru9991,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,9380.0,9380.0,9370.0,9370.0,205.0,19218350.0,42013.0,9380.0
ru9991,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,9370.0,9370.0,9355.0,9360.0,213.0,19944200.0,41990.0,9370.0
ru9991,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,9365.0,9360.0,9355.0,9355.0,98.0,9172900.0,41975.0,9360.0
ru9991,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,9360.0,9355.0,9350.0,9355.0,254.0,23756800.0,41925.0,9355.0
ru9991,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,9355.0,9355.0,9345.0,9345.0,165.0,15430250.0,41905.0,9355.0
ru9991,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,9360.0,9345.0,9345.0,9355.0,143.0,13378450.0,41899.0,9345.0
ru9991,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,9360.0,9355.0,9345.0,9350.0,208.0,19451050.0,41871.0,9355.0
ru9991,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,9365.0,9350.0,9350.0,9360.0,133.0,12441800.0,41850.0,9350.0
ru9991,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,9360.0,9360.0,9355.0,9360.0,118.0,11041400.0,41875.0,9360.0
ru9991,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,9360.0,9355.0,9350.0,9360.0,186.0,17392600.0,41854.0,9360.0
ru9991,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,9360.0,9360.0,9340.0,9345.0,138.0,12896800.0,41830.0,9360.0
ru9991,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,9350.0,9345.0,9335.0,9340.0,116.0,10837100.0,41844.0,9345.0
ru9991,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,9350.0,9340.0,9335.0,9345.0,358.0,33458850.0,41792.0,9340.0
ru9991,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,9355.0,9345.0,9345.0,9350.0,206.0,19257600.0,41788.0,9345.0
ru9991,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,9355.0,9350.0,9345.0,9350.0,105.0,9817100.0,41774.0,9350.0
ru9991,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,9360.0,9355.0,9335.0,9360.0,197.0,18415450.0,41777.0,9350.0
ru9991,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,9365.0,9360.0,9355.0,9360.0,173.0,16192750.0,41715.0,9360.0
ru9991,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,9360.0,9360.0,9350.0,9360.0,166.0,15525550.0,41702.0,9360.0
ru9991,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,9365.0,9360.0,9355.0,9365.0,129.0,12075550.0,41691.0,9360.0
ru9991,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,9360.0,9360.0,9355.0,9355.0,111.0,10384400.0,41683.0,9365.0
ru9991,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,9370.0,9355.0,9355.0,9365.0,250.0,23406000.0,41654.0,9355.0
ru9991,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,9365.0,9365.0,9355.0,9360.0,116.0,10855700.0,41634.0,9365.0
ru9991,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,9365.0,9360.0,9355.0,9365.0,157.0,14690800.0,41645.0,9360.0
ru9991,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,9365.0,9365.0,9355.0,9365.0,86.0,8051000.0,41650.0,9365.0
ru9991,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,9375.0,9365.0,9360.0,9370.0,97.0,9087600.0,41638.0,9365.0
ru9991,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,9375.0,9370.0,9365.0,9375.0,69.0,6465700.0,41631.0,9370.0
ru9991,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,9375.0,9375.0,9370.0,9370.0,89.0,8342200.0,41618.0,9375.0
ru9991,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,9375.0,9370.0,9365.0,9370.0,69.0,6465900.0,41605.0,9370.0
ru9991,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,9385.0,9370.0,9370.0,9380.0,129.0,12100150.0,41608.0,9370.0
ru9991,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,9390.0,9380.0,9380.0,9385.0,118.0,11074750.0,41622.0,9380.0
ru9991,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,9390.0,9385.0,9380.0,9390.0,119.0,11166600.0,41590.0,9385.0
ru9991,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,9395.0,9390.0,9380.0,9380.0,201.0,18863700.0,41564.0,9390.0
ru9991,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,9390.0,9380.0,9380.0,9380.0,27.0,2534000.0,41561.0,9380.0
ru9991,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,9385.0,9385.0,9380.0,9380.0,65.0,6097850.0,41547.0,9380.0
ru9991,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,9385.0,9380.0,9375.0,9375.0,191.0,17919400.0,41571.0,9380.0
ru9991,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,9385.0,9375.0,9375.0,9385.0,207.0,19425400.0,41517.0,9375.0
ru9991,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,9390.0,9385.0,9375.0,9385.0,163.0,15291000.0,41495.0,9385.0
ru9991,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,9395.0,9385.0,9380.0,9385.0,98.0,9199400.0,41481.0,9385.0
ru9991,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,9395.0,9390.0,9385.0,9390.0,105.0,9859550.0,41437.0,9385.0
ru9991,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,9390.0,9390.0,9380.0,9380.0,131.0,12296100.0,41440.0,9390.0
ru9991,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,9385.0,9385.0,9375.0,9375.0,99.0,9283600.0,41410.0,9380.0
ru9991,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,9385.0,9375.0,9375.0,9380.0,83.0,7786950.0,41433.0,9375.0
ru9991,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,9385.0,9380.0,9380.0,9385.0,22.0,2064050.0,41426.0,9380.0
ru9991,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,9385.0,9385.0,9380.0,9380.0,18.0,1688650.0,41420.0,9385.0
ru9991,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,9385.0,9380.0,9380.0,9385.0,42.0,3941550.0,41418.0,9380.0
ru9991,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,9390.0,9385.0,9375.0,9375.0,100.0,9379200.0,41408.0,9385.0
ru9991,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,9385.0,9370.0,9370.0,9380.0,65.0,6096500.0,41407.0,9375.0
ru9991,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,9380.0,9380.0,9365.0,9365.0,121.0,11338700.0,41337.0,9380.0
ru9991,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,9375.0,9365.0,9365.0,9370.0,145.0,13586350.0,41359.0,9365.0
ru9991,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,9375.0,9370.0,9365.0,9370.0,33.0,3092250.0,41352.0,9370.0
ru9991,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,9375.0,9370.0,9370.0,9370.0,26.0,2436300.0,41337.0,9370.0
ru9991,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,9375.0,9370.0,9370.0,9375.0,24.0,2249950.0,41335.0,9370.0
ru9991,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,9390.0,9375.0,9375.0,9385.0,136.0,12760800.0,41310.0,9375.0
ru9991,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,9390.0,9385.0,9370.0,9370.0,107.0,10034550.0,41298.0,9385.0
ru9991,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,9380.0,9370.0,9370.0,9380.0,40.0,3751150.0,41288.0,9370.0
ru9991,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,9380.0,9380.0,9375.0,9380.0,26.0,2438700.0,41294.0,9380.0
ru9991,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,9385.0,9385.0,9380.0,9380.0,25.0,2345450.0,41294.0,9380.0
ru9991,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,9380.0,9380.0,9375.0,9380.0,10.0,937950.0,41292.0,9380.0
ru9991,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,9385.0,9380.0,9380.0,9380.0,12.0,1125700.0,41292.0,9380.0
ru9991,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,9385.0,9380.0,9375.0,9380.0,27.0,2532300.0,41286.0,9380.0
ru9991,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,9385.0,9380.0,9380.0,9385.0,21.0,1970150.0,41281.0,9380.0
ru9991,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,9385.0,9385.0,9380.0,9380.0,60.0,5630150.0,41270.0,9385.0
ru9991,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,9380.0,9380.0,9380.0,9380.0,8.0,750400.0,41264.0,9380.0
ru9991,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,9385.0,9380.0,9375.0,9380.0,49.0,4595000.0,41267.0,9380.0
ru9991,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,9380.0,9380.0,9370.0,9380.0,45.0,4219300.0,41253.0,9380.0
ru9991,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,9380.0,9380.0,9375.0,9375.0,73.0,6846800.0,41235.0,9380.0
ru9991,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,9375.0,9375.0,9365.0,9365.0,77.0,7216450.0,41244.0,9375.0
ru9991,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,9380.0,9365.0,9365.0,9375.0,90.0,8437950.0,41247.0,9365.0
ru9991,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,9375.0,9375.0,9370.0,9370.0,18.0,1686750.0,41244.0,9375.0
ru9991,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,9385.0,9370.0,9370.0,9385.0,126.0,11816700.0,41259.0,9370.0
ru9991,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,9385.0,9385.0,9380.0,9380.0,31.0,2908000.0,41255.0,9385.0
ru9991,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,9385.0,9380.0,9380.0,9385.0,30.0,2814450.0,41239.0,9380.0
ru9991,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,9385.0,9385.0,9380.0,9385.0,40.0,3753850.0,41234.0,9385.0
ru9991,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,9385.0,9385.0,9380.0,9385.0,20.0,1876600.0,41236.0,9385.0
ru9991,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,9385.0,9385.0,9375.0,9380.0,41.0,3845400.0,41225.0,9385.0
ru9991,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,9365.0,9365.0,9325.0,9330.0,646.0,60365850.0,41255.0,9380.0
ru9991,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,9340.0,9335.0,9330.0,9335.0,242.0,22589700.0,41294.0,9330.0
ru9991,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,9340.0,9335.0,9325.0,9325.0,150.0,13997750.0,41299.0,9335.0
ru9991,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,9325.0,9325.0,9320.0,9320.0,210.0,19577600.0,41303.0,9325.0
ru9991,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,9335.0,9320.0,9320.0,9330.0,189.0,17628450.0,41302.0,9320.0
ru9991,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,9330.0,9330.0,9320.0,9320.0,181.0,16877200.0,41278.0,9330.0
ru9991,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,9320.0,9320.0,9295.0,9315.0,360.0,33510750.0,41288.0,9320.0
ru9991,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,9320.0,9315.0,9305.0,9315.0,111.0,10334900.0,41284.0,9315.0
ru9991,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,9315.0,9315.0,9300.0,9300.0,208.0,19352000.0,41376.0,9315.0
ru9991,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,9305.0,9300.0,9290.0,9300.0,206.0,19155200.0,41365.0,9300.0
ru9991,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,9300.0,9300.0,9280.0,9295.0,303.0,28143150.0,41378.0,9300.0
ru9991,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,9300.0,9295.0,9290.0,9290.0,127.0,11804400.0,41394.0,9295.0
ru9991,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,9310.0,9290.0,9290.0,9310.0,175.0,16271750.0,41410.0,9290.0
ru9991,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,9315.0,9315.0,9295.0,9310.0,188.0,17491450.0,41423.0,9310.0
ru9991,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,9320.0,9310.0,9305.0,9315.0,114.0,10616100.0,41431.0,9310.0
ru9991,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,9315.0,9315.0,9305.0,9310.0,166.0,15454850.0,41396.0,9315.0
ru9991,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,9315.0,9310.0,9305.0,9305.0,38.0,3537900.0,41391.0,9310.0
ru9991,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,9310.0,9305.0,9305.0,9305.0,35.0,3257450.0,41398.0,9305.0
ru9991,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,9310.0,9305.0,9305.0,9305.0,52.0,4840950.0,41396.0,9305.0
ru9991,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,9310.0,9305.0,9300.0,9300.0,41.0,3815600.0,41389.0,9305.0
ru9991,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,9305.0,9300.0,9285.0,9290.0,196.0,18216200.0,41399.0,9300.0
ru9991,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,9305.0,9290.0,9285.0,9300.0,115.0,10693100.0,41395.0,9290.0
ru9991,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,9305.0,9300.0,9300.0,9305.0,122.0,11350500.0,41446.0,9300.0
ru9991,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,9320.0,9305.0,9305.0,9310.0,110.0,10240550.0,41438.0,9305.0
ru9991,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,9325.0,9310.0,9310.0,9320.0,221.0,20588500.0,41461.0,9310.0
ru9991,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,9320.0,9320.0,9315.0,9320.0,64.0,5962850.0,41446.0,9320.0
ru9991,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,9320.0,9320.0,9300.0,9305.0,177.0,16473200.0,41400.0,9320.0
ru9991,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,9305.0,9305.0,9305.0,9305.0,73.0,6791000.0,41398.0,9305.0
ru9991,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,9315.0,9300.0,9295.0,9315.0,129.0,12009650.0,41363.0,9305.0
ru9991,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,9315.0,9315.0,9300.0,9300.0,90.0,8376550.0,41381.0,9315.0
ru9991,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,9305.0,9300.0,9295.0,9305.0,158.0,14696100.0,41378.0,9300.0
ru9991,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,9305.0,9305.0,9295.0,9295.0,111.0,10321500.0,41346.0,9305.0
ru9991,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,9300.0,9295.0,9295.0,9300.0,45.0,4183600.0,41319.0,9295.0
ru9991,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,9305.0,9300.0,9300.0,9305.0,60.0,5581600.0,41326.0,9300.0
ru9991,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,9305.0,9305.0,9295.0,9300.0,127.0,11815050.0,41289.0,9305.0
ru9991,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,9305.0,9300.0,9295.0,9300.0,109.0,10135700.0,41270.0,9300.0
ru9991,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,9300.0,9300.0,9290.0,9295.0,47.0,4367650.0,41278.0,9300.0
ru9991,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,9295.0,9295.0,9280.0,9290.0,129.0,11981200.0,41261.0,9295.0
ru9991,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,9300.0,9290.0,9285.0,9295.0,173.0,16073400.0,41276.0,9290.0
ru9991,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,9295.0,9295.0,9275.0,9280.0,244.0,22647550.0,41315.0,9295.0
ru9991,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,9285.0,9280.0,9265.0,9285.0,316.0,29322550.0,41271.0,9280.0
ru9991,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,9285.0,9285.0,9270.0,9275.0,153.0,14195550.0,41255.0,9285.0
ru9991,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,9280.0,9275.0,9270.0,9275.0,100.0,9274100.0,41256.0,9275.0
