合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
cu9991,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,39520.0,39500.0,39500.0,39510.0,181.0,35762600.0,94633.0,39500.0
cu9991,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,39520.0,39510.0,39500.0,39500.0,151.0,29827800.0,94640.0,39510.0
cu9991,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,39510.0,39500.0,39500.0,39510.0,63.0,12445100.0,94608.0,39500.0
cu9991,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,39510.0,39510.0,39480.0,39490.0,231.0,45613600.0,94545.0,39510.0
cu9991,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,39490.0,39490.0,39480.0,39490.0,160.0,31590800.0,94525.0,39490.0
cu9991,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,39490.0,39490.0,39480.0,39490.0,68.0,13426250.0,94494.0,39490.0
cu9991,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,39490.0,39480.0,39480.0,39480.0,70.0,13821150.0,94489.0,39490.0
cu9991,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,39480.0,39480.0,39460.0,39460.0,151.0,29804000.0,94458.0,39480.0
cu9991,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,39480.0,39460.0,39460.0,39470.0,112.0,22103050.0,94453.0,39460.0
cu9991,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,39480.0,39470.0,39450.0,39450.0,211.0,41638550.0,94509.0,39470.0
cu9991,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,39460.0,39450.0,39420.0,39420.0,267.0,52646050.0,94529.0,39450.0
cu9991,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,39420.0,39420.0,39380.0,39380.0,417.0,82159700.0,94620.0,39420.0
cu9991,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,39410.0,39380.0,39370.0,39400.0,501.0,98659850.0,94556.0,39380.0
cu9991,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,39430.0,39400.0,39400.0,39430.0,332.0,65429100.0,94593.0,39400.0
cu9991,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,39440.0,39430.0,39420.0,39440.0,122.0,24053600.0,94608.0,39430.0
cu9991,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,39450.0,39440.0,39430.0,39440.0,159.0,31352350.0,94642.0,39440.0
cu9991,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,39440.0,39440.0,39430.0,39430.0,173.0,34111300.0,94613.0,39440.0
cu9991,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,39440.0,39430.0,39420.0,39430.0,79.0,15574800.0,94617.0,39430.0
cu9991,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,39430.0,39430.0,39410.0,39420.0,111.0,21880050.0,94624.0,39430.0
cu9991,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,39430.0,39420.0,39400.0,39410.0,138.0,27195050.0,94617.0,39420.0
cu9991,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,39430.0,39410.0,39410.0,39430.0,93.0,18328400.0,94617.0,39410.0
cu9991,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,39430.0,39430.0,39410.0,39410.0,61.0,12021900.0,94651.0,39430.0
cu9991,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,39420.0,39400.0,39400.0,39410.0,133.0,26209700.0,94644.0,39410.0
cu9991,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,39410.0,39410.0,39400.0,39400.0,71.0,13990100.0,94642.0,39410.0
cu9991,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,39430.0,39410.0,39400.0,39430.0,87.0,17146500.0,94670.0,39400.0
cu9991,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,39430.0,39430.0,39410.0,39410.0,39.0,7685800.0,94666.0,39430.0
cu9991,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,39430.0,39410.0,39400.0,39400.0,80.0,15765550.0,94673.0,39410.0
cu9991,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,39420.0,39400.0,39400.0,39420.0,200.0,39409350.0,94711.0,39400.0
cu9991,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,39430.0,39420.0,39400.0,39410.0,423.0,83361200.0,94717.0,39420.0
cu9991,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,39430.0,39410.0,39400.0,39410.0,270.0,53201950.0,94707.0,39410.0
cu9991,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,39420.0,39410.0,39400.0,39410.0,176.0,34682550.0,94729.0,39410.0
cu9991,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,39430.0,39410.0,39410.0,39410.0,59.0,11628350.0,94720.0,39410.0
cu9991,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,39420.0,39410.0,39400.0,39420.0,98.0,19312900.0,94748.0,39410.0
cu9991,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,39420.0,39420.0,39400.0,39410.0,132.0,26010450.0,94693.0,39420.0
cu9991,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,39410.0,39410.0,39390.0,39390.0,185.0,36444250.0,94715.0,39410.0
cu9991,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,39410.0,39390.0,39380.0,39400.0,270.0,53180100.0,94794.0,39390.0
cu9991,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,39410.0,39400.0,39400.0,39400.0,98.0,19307100.0,94812.0,39400.0
cu9991,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,39410.0,39400.0,39400.0,39410.0,50.0,9850150.0,94804.0,39400.0
cu9991,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,39410.0,39410.0,39400.0,39400.0,42.0,8275000.0,94827.0,39410.0
cu9991,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,39420.0,39400.0,39400.0,39410.0,240.0,47296800.0,94841.0,39400.0
cu9991,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,39410.0,39410.0,39390.0,39410.0,182.0,35855350.0,94823.0,39410.0
cu9991,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,39410.0,39410.0,39390.0,39390.0,201.0,39598700.0,94794.0,39410.0
cu9991,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,39400.0,39390.0,39380.0,39380.0,94.0,18514100.0,94771.0,39390.0
cu9991,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,39400.0,39390.0,39380.0,39400.0,182.0,35849600.0,94739.0,39380.0
cu9991,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,39400.0,39400.0,39380.0,39380.0,125.0,24619100.0,94771.0,39400.0
cu9991,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,39400.0,39380.0,39370.0,39380.0,181.0,35639650.0,94781.0,39380.0
cu9991,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,39380.0,39380.0,39360.0,39370.0,195.0,38386900.0,94778.0,39380.0
cu9991,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,39380.0,39370.0,39370.0,39380.0,62.0,12205900.0,94790.0,39370.0
cu9991,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,39390.0,39380.0,39370.0,39370.0,66.0,12993150.0,94796.0,39380.0
cu9991,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,39380.0,39380.0,39370.0,39380.0,171.0,33667450.0,94771.0,39370.0
cu9991,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,39390.0,39380.0,39380.0,39390.0,66.0,12998300.0,94774.0,39380.0
cu9991,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,39410.0,39390.0,39390.0,39410.0,137.0,26986450.0,94800.0,39390.0
cu9991,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,39410.0,39400.0,39400.0,39400.0,162.0,31919750.0,94733.0,39410.0
cu9991,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,39410.0,39400.0,39380.0,39390.0,50.0,9848500.0,94737.0,39400.0
cu9991,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,39390.0,39390.0,39370.0,39390.0,188.0,37018900.0,94761.0,39390.0
cu9991,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,39390.0,39390.0,39370.0,39390.0,71.0,13980650.0,94775.0,39390.0
cu9991,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,39390.0,39390.0,39380.0,39390.0,48.0,9452500.0,94797.0,39390.0
cu9991,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,39390.0,39390.0,39370.0,39370.0,114.0,22446900.0,94797.0,39390.0
cu9991,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,39380.0,39370.0,39360.0,39360.0,99.0,19486650.0,94789.0,39370.0
cu9991,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,39380.0,39360.0,39360.0,39380.0,109.0,21454700.0,94782.0,39360.0
cu9991,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,39380.0,39360.0,39360.0,39370.0,90.0,17715700.0,94781.0,39380.0
cu9991,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,39370.0,39370.0,39360.0,39370.0,27.0,5314400.0,94794.0,39370.0
cu9991,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,39390.0,39370.0,39360.0,39380.0,156.0,30710150.0,94773.0,39370.0
cu9991,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,39390.0,39380.0,39370.0,39380.0,74.0,14570750.0,94760.0,39380.0
cu9991,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,39390.0,39380.0,39370.0,39380.0,89.0,17523450.0,94759.0,39380.0
cu9991,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,39380.0,39380.0,39370.0,39370.0,70.0,13780750.0,94760.0,39380.0
cu9991,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,39380.0,39370.0,39370.0,39380.0,78.0,15358050.0,94794.0,39370.0
cu9991,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,39400.0,39380.0,39370.0,39400.0,260.0,51204550.0,94916.0,39380.0
cu9991,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,39400.0,39400.0,39380.0,39390.0,128.0,25209350.0,94944.0,39400.0
cu9991,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,39400.0,39390.0,39390.0,39400.0,104.0,20485050.0,94953.0,39390.0
cu9991,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,39400.0,39400.0,39390.0,39400.0,85.0,16743600.0,94986.0,39400.0
cu9991,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,39410.0,39400.0,39390.0,39410.0,80.0,15759550.0,95015.0,39400.0
cu9991,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,39420.0,39410.0,39400.0,39420.0,111.0,21871950.0,95003.0,39410.0
cu9991,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,39420.0,39420.0,39400.0,39410.0,105.0,20690750.0,94981.0,39420.0
cu9991,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,39410.0,39410.0,39400.0,39400.0,48.0,9457400.0,94970.0,39410.0
cu9991,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,39410.0,39400.0,39400.0,39410.0,38.0,7487650.0,94957.0,39400.0
cu9991,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,39410.0,39410.0,39400.0,39400.0,33.0,6502100.0,94950.0,39410.0
cu9991,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,39420.0,39400.0,39400.0,39420.0,116.0,22859750.0,95022.0,39400.0
cu9991,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,39420.0,39420.0,39410.0,39410.0,44.0,8672150.0,95005.0,39420.0
cu9991,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,39440.0,39410.0,39410.0,39430.0,367.0,72348550.0,95107.0,39410.0
cu9991,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,39440.0,39430.0,39430.0,39430.0,201.0,39631300.0,95097.0,39430.0
cu9991,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,39440.0,39430.0,39430.0,39430.0,192.0,37857900.0,95087.0,39430.0
cu9991,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,39460.0,39430.0,39430.0,39460.0,417.0,82254050.0,95151.0,39430.0
cu9991,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,39480.0,39460.0,39460.0,39480.0,144.0,28414750.0,95152.0,39460.0
cu9991,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,39480.0,39480.0,39440.0,39450.0,275.0,54262700.0,95217.0,39480.0
cu9991,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,39450.0,39450.0,39440.0,39440.0,112.0,22089300.0,95243.0,39450.0
cu9991,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,39450.0,39450.0,39420.0,39430.0,102.0,20111200.0,95249.0,39440.0
cu9991,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,39430.0,39430.0,39420.0,39430.0,56.0,11039600.0,95238.0,39430.0
cu9991,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,39440.0,39430.0,39420.0,39440.0,58.0,11436900.0,95250.0,39430.0
cu9991,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,39440.0,39440.0,39430.0,39430.0,48.0,9463400.0,95237.0,39440.0
cu9991,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,39440.0,39430.0,39430.0,39430.0,71.0,13998100.0,95233.0,39430.0
cu9991,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,39440.0,39430.0,39420.0,39440.0,36.0,7096900.0,95221.0,39430.0
cu9991,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,39440.0,39440.0,39430.0,39430.0,86.0,16955800.0,95228.0,39440.0
cu9991,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,39430.0,39430.0,39420.0,39430.0,39.0,7688800.0,95238.0,39430.0
cu9991,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,39440.0,39430.0,39420.0,39430.0,159.0,31346600.0,95230.0,39430.0
cu9991,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,39440.0,39430.0,39420.0,39420.0,43.0,8476350.0,95225.0,39430.0
cu9991,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,39440.0,39440.0,39430.0,39430.0,36.0,7097850.0,95224.0,39420.0
cu9991,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,39430.0,39430.0,39420.0,39430.0,23.0,4534150.0,95216.0,39430.0
cu9991,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,39440.0,39430.0,39430.0,39440.0,6.0,1183050.0,95220.0,39430.0
cu9991,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,39450.0,39440.0,39430.0,39440.0,58.0,11437600.0,95237.0,39440.0
cu9991,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,39450.0,39440.0,39430.0,39440.0,26.0,5127450.0,95240.0,39440.0
cu9991,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,39440.0,39440.0,39430.0,39430.0,44.0,8675350.0,95240.0,39440.0
cu9991,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,39440.0,39430.0,39430.0,39440.0,107.0,21095900.0,95219.0,39430.0
cu9991,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,39440.0,39440.0,39430.0,39430.0,18.0,3548900.0,95215.0,39440.0
cu9991,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,39440.0,39440.0,39430.0,39440.0,128.0,25238600.0,95243.0,39430.0
cu9991,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,39440.0,39440.0,39410.0,39410.0,214.0,42181650.0,95293.0,39440.0
cu9991,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,39420.0,39410.0,39400.0,39400.0,129.0,25420450.0,95280.0,39410.0
cu9991,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,39410.0,39400.0,39390.0,39390.0,214.0,42159850.0,95327.0,39400.0
cu9991,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,39410.0,39390.0,39390.0,39410.0,67.0,13199250.0,95330.0,39390.0
cu9991,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,39410.0,39410.0,39400.0,39400.0,35.0,6895300.0,95335.0,39410.0
cu9991,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,39420.0,39400.0,39400.0,39410.0,66.0,13006050.0,95322.0,39400.0
cu9991,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,39420.0,39410.0,39410.0,39420.0,52.0,10247200.0,95332.0,39410.0
cu9991,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,39420.0,39420.0,39400.0,39420.0,132.0,26013100.0,95338.0,39420.0
cu9991,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,39430.0,39420.0,39410.0,39420.0,66.0,13008800.0,95380.0,39420.0
cu9991,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,39390.0,39380.0,39320.0,39320.0,815.0,160349800.0,95542.0,39420.0
cu9991,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,39350.0,39320.0,39320.0,39330.0,395.0,77683500.0,95551.0,39320.0
cu9991,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,39340.0,39330.0,39320.0,39330.0,207.0,40706300.0,95589.0,39330.0
cu9991,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,39340.0,39330.0,39310.0,39310.0,235.0,46208900.0,95648.0,39330.0
cu9991,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,39320.0,39310.0,39300.0,39310.0,200.0,39309650.0,95654.0,39310.0
cu9991,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,39310.0,39310.0,39290.0,39290.0,348.0,68375850.0,95688.0,39310.0
cu9991,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,39290.0,39290.0,39260.0,39260.0,431.0,84621200.0,95855.0,39290.0
cu9991,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,39270.0,39260.0,39240.0,39240.0,556.0,109142100.0,96031.0,39260.0
cu9991,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,39250.0,39240.0,39180.0,39180.0,717.0,140532850.0,96225.0,39240.0
cu9991,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,39210.0,39180.0,39170.0,39180.0,544.0,106593850.0,96448.0,39180.0
cu9991,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,39180.0,39180.0,39090.0,39170.0,976.0,190958650.0,96653.0,39180.0
cu9991,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,39170.0,39160.0,39020.0,39040.0,891.0,174067500.0,96794.0,39170.0
cu9991,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,39060.0,39020.0,38970.0,39050.0,1543.0,300947750.0,97058.0,39040.0
cu9991,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,39050.0,39050.0,38970.0,38990.0,1094.0,213337200.0,97333.0,39050.0
cu9991,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,39050.0,38990.0,38960.0,39040.0,687.0,133944800.0,97517.0,38990.0
cu9991,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,39050.0,39040.0,39010.0,39050.0,490.0,95620050.0,97506.0,39040.0
cu9991,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,39060.0,39050.0,39040.0,39040.0,391.0,76336450.0,97540.0,39050.0
cu9991,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,39040.0,39030.0,38980.0,38980.0,483.0,94211700.0,97614.0,39040.0
cu9991,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,39010.0,38980.0,38950.0,39010.0,551.0,107389200.0,97720.0,38980.0
cu9991,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,39010.0,39010.0,39000.0,39010.0,174.0,33934850.0,97737.0,39010.0
cu9991,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,39010.0,39010.0,38920.0,38930.0,699.0,136173950.0,97705.0,39010.0
cu9991,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,38980.0,38930.0,38910.0,38960.0,821.0,159885450.0,97790.0,38930.0
cu9991,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,38990.0,38960.0,38940.0,38990.0,344.0,67016450.0,97893.0,38960.0
cu9991,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,39040.0,38990.0,38980.0,39040.0,444.0,86597550.0,97950.0,38990.0
cu9991,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,39060.0,39030.0,39020.0,39050.0,504.0,98382450.0,98026.0,39040.0
cu9991,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,39090.0,39050.0,39050.0,39090.0,364.0,71110050.0,98068.0,39050.0
cu9991,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,39090.0,39080.0,39030.0,39040.0,352.0,68730250.0,98119.0,39090.0
cu9991,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,39040.0,39040.0,39010.0,39010.0,260.0,50735400.0,98128.0,39040.0
cu9991,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,39050.0,39010.0,39000.0,39050.0,283.0,55208350.0,98150.0,39010.0
cu9991,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,39050.0,39050.0,39040.0,39040.0,80.0,15617500.0,98167.0,39050.0
cu9991,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,39050.0,39050.0,39020.0,39030.0,321.0,62647600.0,98221.0,39040.0
cu9991,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,39040.0,39030.0,39020.0,39020.0,115.0,22442750.0,98191.0,39030.0
cu9991,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,39040.0,39020.0,39020.0,39030.0,255.0,49765150.0,98135.0,39020.0
cu9991,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,39040.0,39030.0,39030.0,39040.0,76.0,14833500.0,98125.0,39030.0
cu9991,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,39090.0,39040.0,39040.0,39060.0,306.0,59777900.0,98219.0,39040.0
cu9991,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,39070.0,39060.0,39040.0,39060.0,352.0,68737850.0,98233.0,39060.0
cu9991,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,39070.0,39060.0,39040.0,39050.0,257.0,50187350.0,98239.0,39060.0
cu9991,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,39080.0,39050.0,39040.0,39040.0,173.0,33785700.0,98287.0,39050.0
cu9991,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,39060.0,39040.0,39040.0,39050.0,100.0,19526200.0,98311.0,39040.0
cu9991,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,39060.0,39050.0,39010.0,39020.0,266.0,51910700.0,98231.0,39050.0
cu9991,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,39040.0,39020.0,39010.0,39030.0,425.0,82929250.0,98264.0,39020.0
cu9991,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,39020.0,39010.0,38980.0,38980.0,261.0,50903600.0,98334.0,39030.0
cu9991,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,39000.0,38980.0,38970.0,38980.0,184.0,35865650.0,98351.0,38980.0
