合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
bu2006,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,1866.0,1866.0,1862.0,1862.0,4093.0,76283660.0,550190.0,1864.0
bu2006,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,1866.0,1862.0,1862.0,1866.0,3056.0,56978700.0,549971.0,1862.0
bu2006,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,1866.0,1866.0,1862.0,1862.0,1688.0,31463420.0,549710.0,1866.0
bu2006,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,1866.0,1864.0,1862.0,1864.0,2198.0,40967180.0,549677.0,1862.0
bu2006,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,1866.0,1862.0,1862.0,1866.0,2070.0,38587860.0,549486.0,1864.0
bu2006,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,1866.0,1866.0,1864.0,1864.0,1252.0,23342760.0,549298.0,1866.0
bu2006,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,1866.0,1864.0,1864.0,1864.0,470.0,8762900.0,549382.0,1864.0
bu2006,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,1866.0,1864.0,1858.0,1858.0,7865.0,146312240.0,548684.0,1864.0
bu2006,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,1862.0,1858.0,1854.0,1856.0,6565.0,121967240.0,547911.0,1858.0
bu2006,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,1856.0,1854.0,1852.0,1854.0,7198.0,133393400.0,547222.0,1856.0
bu2006,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,1858.0,1854.0,1852.0,1854.0,4351.0,80743080.0,546802.0,1854.0
bu2006,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,1856.0,1856.0,1850.0,1854.0,5092.0,94303960.0,546283.0,1854.0
bu2006,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,1858.0,1854.0,1852.0,1858.0,3412.0,63319280.0,546053.0,1854.0
bu2006,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,1858.0,1858.0,1856.0,1858.0,3520.0,65372040.0,545880.0,1858.0
bu2006,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,1858.0,1858.0,1856.0,1858.0,1033.0,19183420.0,545784.0,1858.0
bu2006,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,1862.0,1858.0,1856.0,1862.0,3178.0,59108300.0,545977.0,1858.0
bu2006,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,1864.0,1862.0,1858.0,1860.0,4831.0,89916020.0,545964.0,1862.0
bu2006,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,1862.0,1860.0,1854.0,1856.0,3544.0,65820080.0,546271.0,1860.0
bu2006,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,1858.0,1856.0,1852.0,1852.0,5127.0,95072840.0,545810.0,1856.0
bu2006,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,1856.0,1854.0,1852.0,1854.0,2422.0,44899780.0,546010.0,1852.0
bu2006,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,1856.0,1854.0,1852.0,1854.0,2134.0,39568500.0,545988.0,1854.0
bu2006,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,1858.0,1852.0,1852.0,1858.0,1974.0,36623160.0,545639.0,1854.0
bu2006,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,1858.0,1858.0,1854.0,1856.0,2297.0,42624760.0,546287.0,1858.0
bu2006,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,1860.0,1856.0,1854.0,1860.0,3476.0,64589720.0,546224.0,1856.0
bu2006,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,1864.0,1860.0,1858.0,1864.0,5782.0,107565280.0,546572.0,1860.0
bu2006,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,1864.0,1862.0,1860.0,1860.0,2870.0,53444800.0,546889.0,1864.0
bu2006,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,1864.0,1862.0,1860.0,1862.0,3433.0,63917820.0,546363.0,1860.0
bu2006,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,1864.0,1862.0,1858.0,1858.0,3615.0,67289500.0,546030.0,1862.0
bu2006,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,1862.0,1858.0,1858.0,1858.0,2892.0,53789880.0,545713.0,1858.0
bu2006,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,1864.0,1860.0,1858.0,1862.0,2247.0,41828960.0,545579.0,1858.0
bu2006,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,1862.0,1860.0,1858.0,1860.0,1742.0,32404940.0,545225.0,1862.0
bu2006,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,1862.0,1858.0,1854.0,1860.0,5923.0,110045300.0,544144.0,1860.0
bu2006,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,1864.0,1860.0,1860.0,1864.0,7615.0,141822660.0,543578.0,1860.0
bu2006,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,1864.0,1864.0,1860.0,1860.0,2668.0,49692380.0,542949.0,1864.0
bu2006,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,1866.0,1862.0,1862.0,1864.0,4758.0,88672740.0,542901.0,1860.0
bu2006,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,1864.0,1864.0,1862.0,1862.0,1192.0,22210800.0,543040.0,1864.0
bu2006,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,1866.0,1862.0,1862.0,1864.0,2406.0,44865200.0,542285.0,1862.0
bu2006,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,1866.0,1864.0,1862.0,1864.0,3997.0,74508120.0,542302.0,1864.0
bu2006,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,1868.0,1864.0,1862.0,1868.0,2566.0,47878280.0,542391.0,1864.0
bu2006,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,1868.0,1868.0,1864.0,1868.0,3862.0,72067820.0,542217.0,1868.0
bu2006,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,1870.0,1866.0,1866.0,1868.0,4265.0,79687460.0,541915.0,1868.0
bu2006,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,1870.0,1870.0,1866.0,1866.0,5809.0,108497260.0,541059.0,1868.0
bu2006,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,1872.0,1866.0,1866.0,1870.0,4204.0,78597160.0,540881.0,1866.0
bu2006,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,1872.0,1872.0,1868.0,1870.0,2840.0,53098020.0,540837.0,1870.0
bu2006,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,1874.0,1870.0,1870.0,1872.0,3988.0,74660700.0,540960.0,1870.0
bu2006,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,1878.0,1872.0,1872.0,1876.0,7002.0,131313120.0,541623.0,1872.0
bu2006,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,1880.0,1876.0,1876.0,1878.0,5543.0,104096380.0,542290.0,1876.0
bu2006,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,1882.0,1878.0,1876.0,1878.0,11530.0,216728620.0,543593.0,1878.0
bu2006,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,1880.0,1880.0,1874.0,1876.0,4545.0,85320840.0,543498.0,1878.0
bu2006,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,1878.0,1876.0,1874.0,1874.0,2078.0,38964420.0,543252.0,1876.0
bu2006,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,1876.0,1874.0,1874.0,1874.0,2168.0,40661200.0,543123.0,1874.0
bu2006,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,1876.0,1874.0,1872.0,1872.0,1827.0,34233840.0,543068.0,1874.0
bu2006,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,1878.0,1872.0,1872.0,1876.0,4214.0,78992560.0,542928.0,1872.0
bu2006,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,1884.0,1878.0,1876.0,1884.0,10062.0,189284600.0,543138.0,1876.0
bu2006,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,1886.0,1884.0,1882.0,1882.0,9437.0,177794480.0,543059.0,1884.0
bu2006,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,1892.0,1884.0,1884.0,1886.0,15603.0,294601380.0,545642.0,1882.0
bu2006,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,1888.0,1886.0,1882.0,1882.0,6178.0,116481160.0,545157.0,1886.0
bu2006,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,1888.0,1884.0,1882.0,1886.0,5568.0,104997320.0,545054.0,1882.0
bu2006,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,1892.0,1888.0,1886.0,1892.0,5291.0,99950900.0,547604.0,1886.0
bu2006,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,1892.0,1892.0,1886.0,1888.0,5844.0,110398860.0,547805.0,1892.0
bu2006,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,1888.0,1886.0,1884.0,1884.0,3318.0,62564620.0,548488.0,1888.0
bu2006,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,1884.0,1884.0,1876.0,1876.0,7674.0,144280680.0,547426.0,1884.0
bu2006,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,1880.0,1876.0,1874.0,1876.0,10587.0,198784860.0,546214.0,1876.0
bu2006,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,1876.0,1876.0,1870.0,1870.0,13231.0,247843240.0,544300.0,1876.0
bu2006,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,1876.0,1870.0,1870.0,1876.0,6264.0,117348700.0,543822.0,1870.0
bu2006,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,1876.0,1876.0,1874.0,1874.0,1639.0,30722360.0,543724.0,1876.0
bu2006,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,1878.0,1874.0,1874.0,1878.0,3173.0,59536620.0,544007.0,1874.0
bu2006,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,1878.0,1876.0,1874.0,1878.0,3406.0,63905020.0,543734.0,1878.0
bu2006,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,1880.0,1878.0,1876.0,1880.0,2351.0,44164440.0,543766.0,1878.0
bu2006,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,1880.0,1880.0,1876.0,1876.0,2306.0,43311400.0,543954.0,1880.0
bu2006,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,1880.0,1876.0,1876.0,1876.0,1817.0,34115360.0,543984.0,1876.0
bu2006,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,1878.0,1878.0,1874.0,1874.0,1148.0,21539220.0,544206.0,1876.0
bu2006,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,1878.0,1874.0,1874.0,1878.0,1401.0,26277780.0,544428.0,1874.0
bu2006,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,1878.0,1878.0,1874.0,1876.0,1324.0,24843800.0,543918.0,1878.0
bu2006,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,1876.0,1876.0,1872.0,1872.0,1759.0,32963560.0,543294.0,1876.0
bu2006,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,1876.0,1874.0,1872.0,1872.0,1563.0,29291420.0,543245.0,1872.0
bu2006,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,1876.0,1874.0,1872.0,1876.0,3086.0,57834220.0,542806.0,1872.0
bu2006,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,1878.0,1876.0,1876.0,1876.0,1219.0,22873340.0,542800.0,1876.0
bu2006,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,1878.0,1876.0,1874.0,1876.0,1536.0,28819540.0,542432.0,1876.0
bu2006,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,1880.0,1878.0,1874.0,1878.0,3173.0,59570780.0,542878.0,1876.0
bu2006,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,1880.0,1878.0,1876.0,1878.0,2244.0,42142280.0,542961.0,1878.0
bu2006,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,1878.0,1876.0,1874.0,1874.0,1185.0,22232720.0,542984.0,1878.0
bu2006,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,1876.0,1874.0,1872.0,1872.0,1999.0,37452500.0,542415.0,1874.0
bu2006,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,1876.0,1872.0,1872.0,1874.0,1533.0,28727080.0,542509.0,1872.0
bu2006,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,1874.0,1874.0,1870.0,1872.0,2355.0,44090860.0,541843.0,1874.0
bu2006,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,1876.0,1872.0,1870.0,1876.0,3619.0,67725900.0,541413.0,1872.0
bu2006,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,1876.0,1876.0,1874.0,1874.0,1211.0,22702180.0,541069.0,1876.0
bu2006,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,1876.0,1874.0,1874.0,1876.0,669.0,12546420.0,541056.0,1874.0
bu2006,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,1882.0,1876.0,1874.0,1880.0,6161.0,115739380.0,541866.0,1876.0
bu2006,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,1880.0,1880.0,1878.0,1878.0,4444.0,83515040.0,542682.0,1880.0
bu2006,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,1884.0,1880.0,1880.0,1882.0,6252.0,117650420.0,542545.0,1878.0
bu2006,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,1876.0,1876.0,1866.0,1868.0,12606.0,235806000.0,540507.0,1882.0
bu2006,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,1872.0,1868.0,1868.0,1870.0,6724.0,125731700.0,539766.0,1868.0
bu2006,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,1872.0,1870.0,1870.0,1872.0,1673.0,31304360.0,539488.0,1870.0
bu2006,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,1872.0,1872.0,1868.0,1870.0,4719.0,88211700.0,538507.0,1872.0
bu2006,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,1872.0,1868.0,1868.0,1870.0,3165.0,59203900.0,538526.0,1870.0
bu2006,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,1874.0,1870.0,1868.0,1872.0,4249.0,79486600.0,539000.0,1870.0
bu2006,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,1872.0,1870.0,1868.0,1868.0,3564.0,66635200.0,539070.0,1872.0
bu2006,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,1870.0,1868.0,1862.0,1864.0,9790.0,182660680.0,538137.0,1868.0
bu2006,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,1866.0,1864.0,1862.0,1864.0,4614.0,86014340.0,537987.0,1864.0
bu2006,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,1866.0,1866.0,1860.0,1862.0,9194.0,171190220.0,539884.0,1864.0
bu2006,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,1862.0,1862.0,1858.0,1858.0,6761.0,125703640.0,540050.0,1862.0
bu2006,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,1862.0,1860.0,1858.0,1862.0,3746.0,69707920.0,539881.0,1858.0
bu2006,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,1862.0,1860.0,1856.0,1862.0,7950.0,147764860.0,540515.0,1862.0
bu2006,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,1864.0,1860.0,1858.0,1864.0,4838.0,90017760.0,540752.0,1862.0
bu2006,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,1868.0,1862.0,1860.0,1866.0,6792.0,126641860.0,540857.0,1864.0
bu2006,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,1866.0,1866.0,1862.0,1862.0,3061.0,57053480.0,540509.0,1866.0
bu2006,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,1864.0,1862.0,1860.0,1862.0,3731.0,69471260.0,540479.0,1862.0
bu2006,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,1864.0,1862.0,1860.0,1862.0,3639.0,67752560.0,540139.0,1862.0
bu2006,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,1862.0,1862.0,1858.0,1860.0,3569.0,66381680.0,540482.0,1862.0
bu2006,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,1860.0,1860.0,1854.0,1854.0,5032.0,93432000.0,540095.0,1860.0
bu2006,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,1856.0,1854.0,1850.0,1850.0,10094.0,186982540.0,540171.0,1854.0
bu2006,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,1858.0,1852.0,1850.0,1858.0,7711.0,143049540.0,540035.0,1850.0
bu2006,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,1858.0,1856.0,1854.0,1856.0,4544.0,84327360.0,540328.0,1858.0
bu2006,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,1862.0,1858.0,1856.0,1858.0,6801.0,126427380.0,540190.0,1856.0
bu2006,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,1864.0,1858.0,1858.0,1862.0,4072.0,75798000.0,540258.0,1858.0
bu2006,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,1866.0,1864.0,1862.0,1866.0,3364.0,62717320.0,540336.0,1862.0
bu2006,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,1866.0,1866.0,1860.0,1864.0,4815.0,89672200.0,540723.0,1866.0
bu2006,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,1864.0,1864.0,1860.0,1860.0,2040.0,37986220.0,540608.0,1864.0
bu2006,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,1866.0,1862.0,1862.0,1864.0,2908.0,54198860.0,540704.0,1860.0
bu2006,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,1864.0,1864.0,1860.0,1862.0,1775.0,33060920.0,540820.0,1864.0
bu2006,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,1864.0,1862.0,1860.0,1862.0,2086.0,38835580.0,540342.0,1862.0
bu2006,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,1862.0,1862.0,1860.0,1862.0,1030.0,19168920.0,540446.0,1862.0
bu2006,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,1862.0,1862.0,1858.0,1858.0,1817.0,33795220.0,540374.0,1862.0
bu2006,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,1862.0,1858.0,1858.0,1860.0,5034.0,93626060.0,539962.0,1858.0
bu2006,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,1860.0,1860.0,1856.0,1860.0,2765.0,51376220.0,540135.0,1860.0
bu2006,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,1860.0,1858.0,1854.0,1856.0,4741.0,88039900.0,540058.0,1860.0
bu2006,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,1858.0,1856.0,1854.0,1858.0,2330.0,43248760.0,540542.0,1856.0
bu2006,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,1858.0,1858.0,1854.0,1854.0,2749.0,51013260.0,540583.0,1858.0
bu2006,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,1858.0,1854.0,1852.0,1856.0,5151.0,95544600.0,540766.0,1854.0
bu2006,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,1858.0,1856.0,1850.0,1852.0,6167.0,114291340.0,540727.0,1856.0
