合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
nr2007,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,7925.0,7925.0,7925.0,7925.0,0.0,0.0,773.0,7925.0
nr2007,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,7925.0,7925.0,7925.0,7925.0,0.0,0.0,773.0,7925.0
nr2007,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,7925.0,7925.0,7890.0,7890.0,1.0,78900.0,772.0,7925.0
nr2007,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,7890.0,7890.0,7890.0,7890.0,0.0,0.0,772.0,7890.0
nr2007,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,7890.0,7890.0,7890.0,7890.0,1.0,78900.0,771.0,7890.0
nr2007,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,7890.0,7890.0,7890.0,7890.0,0.0,0.0,771.0,7890.0
nr2007,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,7890.0,7890.0,7890.0,7890.0,0.0,0.0,771.0,7890.0
nr2007,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,7890.0,7890.0,7885.0,7885.0,7.0,552000.0,771.0,7890.0
nr2007,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,7885.0,7885.0,7885.0,7885.0,0.0,0.0,771.0,7885.0
nr2007,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,7885.0,7885.0,7885.0,7885.0,3.0,236550.0,771.0,7885.0
nr2007,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,7885.0,7885.0,7875.0,7875.0,3.0,236300.0,770.0,7885.0
nr2007,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,7875.0,7875.0,7875.0,7875.0,0.0,0.0,770.0,7875.0
nr2007,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,7875.0,7875.0,7875.0,7875.0,0.0,0.0,770.0,7875.0
nr2007,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,7875.0,7875.0,7875.0,7875.0,0.0,0.0,770.0,7875.0
nr2007,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,7875.0,7875.0,7865.0,7865.0,7.0,550700.0,770.0,7875.0
nr2007,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,7865.0,7865.0,7865.0,7865.0,0.0,0.0,770.0,7865.0
nr2007,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,7865.0,7865.0,7865.0,7865.0,0.0,0.0,770.0,7865.0
nr2007,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,7865.0,7865.0,7865.0,7865.0,0.0,0.0,770.0,7865.0
nr2007,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,7865.0,7865.0,7865.0,7865.0,0.0,0.0,770.0,7865.0
nr2007,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,7865.0,7865.0,7865.0,7865.0,0.0,0.0,770.0,7865.0
nr2007,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,7865.0,7865.0,7865.0,7865.0,0.0,0.0,770.0,7865.0
nr2007,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,7865.0,7865.0,7865.0,7865.0,0.0,0.0,770.0,7865.0
nr2007,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,7865.0,7865.0,7865.0,7865.0,0.0,0.0,770.0,7865.0
nr2007,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,7865.0,7865.0,7865.0,7865.0,0.0,0.0,770.0,7865.0
nr2007,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,7865.0,7865.0,7865.0,7865.0,0.0,0.0,770.0,7865.0
nr2007,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,7875.0,7865.0,7865.0,7875.0,2.0,157500.0,770.0,7865.0
nr2007,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,7875.0,7875.0,7875.0,7875.0,1.0,78750.0,770.0,7875.0
nr2007,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,7875.0,7875.0,7875.0,7875.0,0.0,0.0,770.0,7875.0
nr2007,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,7875.0,7875.0,7875.0,7875.0,0.0,0.0,770.0,7875.0
nr2007,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,7875.0,7875.0,7875.0,7875.0,0.0,0.0,770.0,7875.0
nr2007,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,7875.0,7875.0,7830.0,7830.0,26.0,2036300.0,775.0,7875.0
nr2007,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,7830.0,7830.0,7830.0,7830.0,0.0,0.0,775.0,7830.0
nr2007,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,7830.0,7830.0,7815.0,7815.0,2.0,156300.0,775.0,7830.0
nr2007,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,7815.0,7815.0,7815.0,7815.0,0.0,0.0,775.0,7815.0
nr2007,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,7820.0,7815.0,7810.0,7820.0,5.0,390900.0,772.0,7815.0
nr2007,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,7830.0,7820.0,7820.0,7830.0,8.0,626400.0,769.0,7820.0
nr2007,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,7830.0,7830.0,7830.0,7830.0,0.0,0.0,769.0,7830.0
nr2007,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,7830.0,7830.0,7830.0,7830.0,0.0,0.0,769.0,7830.0
nr2007,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,7830.0,7830.0,7830.0,7830.0,0.0,0.0,769.0,7830.0
nr2007,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,7830.0,7830.0,7820.0,7820.0,5.0,391000.0,766.0,7830.0
nr2007,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,766.0,7820.0
nr2007,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,7820.0,7820.0,7810.0,7820.0,2.0,156300.0,765.0,7820.0
nr2007,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,7820.0,7820.0,7820.0,7820.0,1.0,78200.0,765.0,7820.0
nr2007,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,7820.0,7820.0,7820.0,7820.0,0.0,0.0,765.0,7820.0
nr2007,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,7820.0,7820.0,7810.0,7810.0,2.0,156200.0,765.0,7820.0
nr2007,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,7815.0,7810.0,7810.0,7810.0,3.0,234400.0,766.0,7810.0
nr2007,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,7810.0,7810.0,7810.0,7810.0,4.0,312400.0,763.0,7810.0
nr2007,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,7810.0,7810.0,7810.0,7810.0,0.0,0.0,763.0,7810.0
nr2007,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,7810.0,7810.0,7810.0,7810.0,0.0,0.0,763.0,7810.0
nr2007,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,7810.0,7810.0,7810.0,7810.0,0.0,0.0,763.0,7810.0
nr2007,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,7810.0,7810.0,7810.0,7810.0,0.0,0.0,763.0,7810.0
nr2007,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,7810.0,7810.0,7810.0,7810.0,0.0,0.0,763.0,7810.0
nr2007,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,7810.0,7810.0,7810.0,7810.0,0.0,0.0,763.0,7810.0
nr2007,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,7810.0,7810.0,7810.0,7810.0,0.0,0.0,763.0,7810.0
nr2007,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,7810.0,7810.0,7810.0,7810.0,0.0,0.0,763.0,7810.0
nr2007,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,7810.0,7810.0,7810.0,7810.0,0.0,0.0,763.0,7810.0
nr2007,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,7810.0,7810.0,7810.0,7810.0,0.0,0.0,763.0,7810.0
nr2007,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,7810.0,7810.0,7785.0,7790.0,3.0,233600.0,762.0,7810.0
nr2007,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,7805.0,7790.0,7790.0,7805.0,5.0,390250.0,767.0,7790.0
nr2007,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,7805.0,7805.0,7805.0,7805.0,0.0,0.0,767.0,7805.0
nr2007,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,7805.0,7805.0,7805.0,7805.0,0.0,0.0,767.0,7805.0
nr2007,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,7835.0,7805.0,7805.0,7835.0,5.0,391750.0,772.0,7805.0
nr2007,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,7835.0,7835.0,7835.0,7835.0,0.0,0.0,772.0,7835.0
nr2007,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,7835.0,7835.0,7830.0,7830.0,1.0,78300.0,771.0,7835.0
nr2007,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,7830.0,7830.0,7825.0,7825.0,1.0,78250.0,771.0,7830.0
nr2007,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,7825.0,7825.0,7825.0,7825.0,0.0,0.0,771.0,7825.0
nr2007,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,7825.0,7825.0,7825.0,7825.0,0.0,0.0,771.0,7825.0
nr2007,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,7825.0,7825.0,7825.0,7825.0,0.0,0.0,771.0,7825.0
nr2007,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,7825.0,7825.0,7825.0,7825.0,0.0,0.0,771.0,7825.0
nr2007,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,7825.0,7825.0,7825.0,7825.0,0.0,0.0,771.0,7825.0
nr2007,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,7825.0,7825.0,7825.0,7825.0,1.0,78250.0,771.0,7825.0
nr2007,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,7825.0,7825.0,7825.0,7825.0,0.0,0.0,771.0,7825.0
nr2007,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,7825.0,7825.0,7825.0,7825.0,0.0,0.0,771.0,7825.0
nr2007,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,7825.0,7825.0,7825.0,7825.0,0.0,0.0,771.0,7825.0
nr2007,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,7825.0,7825.0,7825.0,7825.0,0.0,0.0,771.0,7825.0
nr2007,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,7825.0,7825.0,7825.0,7825.0,1.0,78250.0,771.0,7825.0
nr2007,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,7825.0,7825.0,7825.0,7825.0,0.0,0.0,771.0,7825.0
nr2007,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,7840.0,7825.0,7825.0,7840.0,1.0,78400.0,772.0,7825.0
nr2007,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,7840.0,7840.0,7840.0,7840.0,0.0,0.0,772.0,7840.0
nr2007,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,7840.0,7840.0,7805.0,7805.0,3.0,234500.0,771.0,7840.0
nr2007,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,7805.0,7805.0,7805.0,7805.0,0.0,0.0,771.0,7805.0
nr2007,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,7805.0,7805.0,7805.0,7805.0,0.0,0.0,771.0,7805.0
nr2007,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,7780.0,7780.0,7780.0,7780.0,1.0,77800.0,770.0,7805.0
nr2007,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,7780.0,7780.0,7780.0,7780.0,0.0,0.0,770.0,7780.0
nr2007,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,7780.0,7780.0,7780.0,7780.0,0.0,0.0,770.0,7780.0
nr2007,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,7780.0,7780.0,7760.0,7760.0,2.0,155400.0,772.0,7780.0
nr2007,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,7760.0,7760.0,7760.0,7760.0,0.0,0.0,772.0,7760.0
nr2007,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,7760.0,7760.0,7760.0,7760.0,0.0,0.0,772.0,7760.0
nr2007,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,7760.0,7760.0,7760.0,7760.0,0.0,0.0,772.0,7760.0
nr2007,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,7760.0,7760.0,7750.0,7750.0,1.0,77500.0,771.0,7760.0
nr2007,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,7750.0,7750.0,7750.0,7750.0,0.0,0.0,771.0,7750.0
nr2007,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,7750.0,7750.0,7750.0,7750.0,0.0,0.0,771.0,7750.0
nr2007,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,7750.0,7750.0,7750.0,7750.0,0.0,0.0,771.0,7750.0
nr2007,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,7750.0,7750.0,7750.0,7750.0,0.0,0.0,771.0,7750.0
nr2007,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,7750.0,7750.0,7750.0,7750.0,0.0,0.0,771.0,7750.0
nr2007,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,7750.0,7750.0,7750.0,7750.0,0.0,0.0,771.0,7750.0
nr2007,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,7750.0,7750.0,7750.0,7750.0,0.0,0.0,771.0,7750.0
nr2007,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,7750.0,7750.0,7750.0,7750.0,0.0,0.0,771.0,7750.0
nr2007,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,7750.0,7750.0,7750.0,7750.0,0.0,0.0,771.0,7750.0
nr2007,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,7750.0,7750.0,7750.0,7750.0,1.0,77500.0,771.0,7750.0
nr2007,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,7750.0,7750.0,7750.0,7750.0,0.0,0.0,771.0,7750.0
nr2007,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,7750.0,7750.0,7750.0,7750.0,0.0,0.0,771.0,7750.0
nr2007,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,7750.0,7750.0,7750.0,7750.0,0.0,0.0,771.0,7750.0
nr2007,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,7775.0,7750.0,7750.0,7770.0,12.0,931800.0,771.0,7750.0
nr2007,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,7770.0,7770.0,7770.0,7770.0,0.0,0.0,771.0,7770.0
nr2007,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,7770.0,7770.0,7765.0,7765.0,2.0,155300.0,772.0,7770.0
nr2007,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,7765.0,7765.0,7765.0,7765.0,0.0,0.0,772.0,7765.0
nr2007,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,7765.0,7765.0,7760.0,7760.0,1.0,77600.0,771.0,7765.0
nr2007,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,7760.0,7760.0,7760.0,7760.0,0.0,0.0,771.0,7760.0
nr2007,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,7760.0,7760.0,7760.0,7760.0,0.0,0.0,771.0,7760.0
nr2007,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,7760.0,7760.0,7760.0,7760.0,0.0,0.0,771.0,7760.0
nr2007,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,7760.0,7760.0,7760.0,7760.0,0.0,0.0,771.0,7760.0
nr2007,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,7760.0,7760.0,7760.0,7760.0,0.0,0.0,771.0,7760.0
nr2007,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,7760.0,7760.0,7760.0,7760.0,0.0,0.0,771.0,7760.0
nr2007,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,7760.0,7760.0,7760.0,7760.0,0.0,0.0,771.0,7760.0
nr2007,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,7760.0,7760.0,7760.0,7760.0,0.0,0.0,771.0,7760.0
nr2007,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,7760.0,7760.0,7740.0,7740.0,1.0,77400.0,770.0,7760.0
nr2007,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,7740.0,7740.0,7740.0,7740.0,0.0,0.0,770.0,7740.0
nr2007,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,7740.0,7740.0,7740.0,7740.0,0.0,0.0,770.0,7740.0
nr2007,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,7740.0,7740.0,7730.0,7730.0,2.0,154700.0,771.0,7740.0
nr2007,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,7730.0,7730.0,7730.0,7730.0,0.0,0.0,771.0,7730.0
nr2007,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,7730.0,7730.0,7730.0,7730.0,0.0,0.0,771.0,7730.0
nr2007,2020/04/01,2020/04/01 14:13:00,2020/04/01 14:14:00,7730.0,7730.0,7730.0,7730.0,1.0,77300.0,771.0,7730.0
nr2007,2020/04/01,2020/04/01 14:14:00,2020/04/01 14:15:00,7730.0,7730.0,7730.0,7730.0,1.0,77300.0,771.0,7730.0
nr2007,2020/04/01,2020/04/01 14:15:00,2020/04/01 14:16:00,7730.0,7730.0,7730.0,7730.0,0.0,0.0,771.0,7730.0
nr2007,2020/04/01,2020/04/01 14:16:00,2020/04/01 14:17:00,7730.0,7730.0,7730.0,7730.0,0.0,0.0,771.0,7730.0
nr2007,2020/04/01,2020/04/01 14:17:00,2020/04/01 14:18:00,7730.0,7730.0,7730.0,7730.0,0.0,0.0,771.0,7730.0
nr2007,2020/04/01,2020/04/01 14:18:00,2020/04/01 14:19:00,7730.0,7730.0,7730.0,7730.0,0.0,0.0,771.0,7730.0
