合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
i2101,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,524.5,524.5,523.5,524.5,174.0,9117900.0,73192.0,524.5
i2101,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,524.5,524.5,523.5,523.5,143.0,7490000.0,73234.0,524.5
i2101,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,524.0,523.5,522.5,522.5,62.0,3242400.0,73261.0,523.5
i2101,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,523.5,522.5,522.0,523.5,57.0,2980250.0,73244.0,522.5
i2101,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,524.0,523.5,523.0,523.5,126.0,6599350.0,73271.0,523.5
i2101,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,524.0,523.5,523.5,524.0,785.0,41133100.0,72770.0,523.5
i2101,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,524.0,524.0,523.0,523.5,61.0,3191950.0,72786.0,524.0
i2101,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,524.0,524.0,523.5,524.0,100.0,5237800.0,72818.0,523.5
i2101,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,524.0,524.0,522.5,523.5,128.0,6698500.0,72821.0,524.0
i2101,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,525.5,523.5,523.5,525.5,129.0,6771850.0,72827.0,523.5
i2101,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,526.5,525.5,525.0,525.0,144.0,7568150.0,72887.0,525.5
i2101,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,525.5,525.0,525.0,525.5,47.0,2468000.0,72899.0,525.0
i2101,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,526.0,525.5,525.5,525.5,130.0,6831550.0,72872.0,525.5
i2101,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,526.5,526.0,525.0,525.0,105.0,5520700.0,72877.0,525.5
i2101,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,525.0,525.0,524.0,524.5,99.0,5192100.0,72889.0,525.0
i2101,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,525.5,524.5,524.5,525.0,16.0,839900.0,72884.0,524.5
i2101,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,525.5,525.0,524.5,524.5,35.0,1836000.0,72867.0,525.0
i2101,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,526.0,525.5,525.0,526.0,17.0,893300.0,72863.0,524.5
i2101,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,528.0,526.5,526.0,527.5,192.0,10122200.0,72849.0,526.0
i2101,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,528.0,527.5,527.0,527.0,107.0,5641850.0,72842.0,527.5
i2101,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,527.5,527.0,526.5,526.5,50.0,2635750.0,72854.0,527.0
i2101,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,526.5,526.5,526.0,526.5,48.0,2526600.0,72891.0,526.5
i2101,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,526.5,526.5,526.0,526.0,16.0,842100.0,72892.0,526.5
i2101,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,526.5,526.0,526.0,526.0,24.0,1262450.0,72890.0,526.0
i2101,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,526.5,526.0,526.0,526.5,20.0,1052500.0,72880.0,526.0
i2101,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,526.5,526.5,526.0,526.0,44.0,2314400.0,72901.0,526.5
i2101,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,526.5,526.0,525.5,525.5,26.0,1367650.0,72909.0,526.0
i2101,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,526.0,525.5,525.5,525.5,82.0,4310150.0,72955.0,525.5
i2101,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,526.0,525.5,525.5,525.5,31.0,1629700.0,72971.0,525.5
i2101,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,525.5,525.5,525.0,525.5,104.0,5460200.0,72980.0,525.5
i2101,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,525.5,525.5,525.5,525.5,3.0,157650.0,72981.0,525.5
i2101,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,526.0,525.5,525.0,525.0,13.0,683150.0,72987.0,525.5
i2101,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,525.5,525.0,525.0,525.5,26.0,1366250.0,72982.0,525.0
i2101,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,526.5,525.5,525.5,526.0,95.0,4996900.0,72947.0,525.5
i2101,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,526.5,526.0,526.0,526.0,22.0,1157550.0,72949.0,526.0
i2101,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,526.0,526.0,526.0,526.0,7.0,368250.0,72953.0,526.0
i2101,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,526.0,526.0,526.0,526.0,15.0,789000.0,72963.0,526.0
i2101,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,526.5,526.0,525.5,526.0,24.0,1262550.0,72965.0,526.0
i2101,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,526.0,526.0,525.5,525.5,10.0,525850.0,72967.0,526.0
i2101,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,526.0,525.5,525.0,525.5,57.0,2994950.0,72984.0,525.5
i2101,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,525.5,525.5,525.0,525.0,3.0,157600.0,72983.0,525.5
i2101,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,526.0,525.0,525.0,526.0,17.0,893400.0,72985.0,525.0
i2101,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,527.0,526.0,526.0,526.5,25.0,1316550.0,72974.0,526.0
i2101,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,526.5,526.5,525.5,526.0,20.0,1051900.0,72983.0,526.5
i2101,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,526.5,526.0,526.0,526.0,31.0,1630650.0,72981.0,526.0
i2101,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,526.0,526.0,525.5,525.5,33.0,1734550.0,73003.0,526.0
i2101,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,525.5,525.5,525.0,525.0,26.0,1366200.0,73012.0,525.5
i2101,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,525.5,525.0,524.0,524.0,234.0,12278250.0,73094.0,525.0
i2101,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,525.0,524.0,524.0,525.0,40.0,2099650.0,73097.0,524.0
i2101,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,525.0,525.0,524.5,524.5,46.0,2413350.0,73113.0,525.0
i2101,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,525.5,524.5,524.0,525.5,45.0,2360500.0,73119.0,524.5
i2101,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,526.5,525.5,525.5,526.0,23.0,1209750.0,73113.0,525.5
i2101,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,526.5,526.0,526.0,526.5,11.0,578800.0,73113.0,526.0
i2101,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,526.5,526.0,526.0,526.0,46.0,2420750.0,73116.0,526.5
i2101,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,526.0,526.0,525.5,525.5,9.0,473000.0,73117.0,526.0
i2101,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,526.5,526.0,526.0,526.0,38.0,2000100.0,73099.0,525.5
i2101,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,526.0,526.0,523.5,524.0,194.0,10169500.0,73085.0,526.0
i2101,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,526.5,524.0,524.0,525.0,122.0,6409850.0,73112.0,524.0
i2101,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,525.0,525.0,525.0,525.0,9.0,472550.0,73110.0,525.0
i2101,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,525.0,525.0,524.0,524.5,59.0,3093700.0,73084.0,525.0
i2101,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,524.5,524.5,524.5,524.5,98.0,5140100.0,73050.0,524.5
i2101,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,525.0,524.5,524.5,525.0,4.0,210000.0,73051.0,524.5
i2101,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,525.0,525.0,523.5,524.0,32.0,1677250.0,73063.0,525.0
i2101,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,525.0,524.0,524.0,525.0,75.0,3936300.0,73022.0,524.0
i2101,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,525.5,525.0,525.0,525.0,14.0,735050.0,73025.0,525.0
i2101,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,525.5,525.0,524.5,524.5,15.0,787700.0,73025.0,525.0
i2101,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,525.0,524.5,524.0,525.0,65.0,3407650.0,73015.0,524.5
i2101,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,525.0,525.0,524.5,524.5,57.0,2989650.0,73009.0,525.0
i2101,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,524.5,524.5,524.0,524.5,25.0,1310900.0,73001.0,524.5
i2101,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,524.5,524.5,524.0,524.5,81.0,4248050.0,73005.0,524.5
i2101,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,525.5,524.5,524.5,525.5,109.0,5723050.0,73008.0,524.5
i2101,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,525.5,525.5,525.0,525.5,88.0,4620400.0,72950.0,525.5
i2101,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,525.5,525.5,524.5,524.5,53.0,2781900.0,72924.0,525.5
i2101,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,524.5,524.5,524.5,524.5,32.0,1678400.0,72920.0,524.5
i2101,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,525.0,524.5,524.5,524.5,8.0,419750.0,72917.0,524.5
i2101,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,524.5,524.5,524.0,524.0,39.0,2043750.0,72926.0,524.5
i2101,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,524.0,524.0,523.0,523.0,42.0,2197400.0,72918.0,524.0
i2101,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,525.0,523.0,523.0,524.0,53.0,2777500.0,72921.0,523.0
i2101,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,525.0,524.0,524.0,525.0,10.0,524650.0,72922.0,524.0
i2101,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,525.0,524.5,523.5,523.5,69.0,3616500.0,72938.0,525.0
i2101,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,524.5,523.5,523.0,524.5,97.0,5083250.0,72970.0,523.5
i2101,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,525.0,524.5,524.5,525.0,6.0,314900.0,72969.0,524.5
i2101,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,525.0,525.0,523.5,524.0,39.0,2044150.0,72969.0,525.0
i2101,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,524.0,524.0,523.0,523.5,96.0,5028400.0,72953.0,524.0
i2101,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,524.5,523.5,523.0,524.5,69.0,3614200.0,72992.0,523.5
i2101,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,524.5,524.5,523.5,523.5,137.0,7178850.0,73026.0,524.5
i2101,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,524.0,523.5,523.5,524.0,85.0,4450600.0,73048.0,523.5
i2101,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,524.0,524.0,524.0,524.0,11.0,576500.0,73046.0,524.0
i2101,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,525.0,524.0,524.0,524.5,24.0,1258600.0,73039.0,524.0
i2101,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,526.0,524.5,524.5,526.0,118.0,6197050.0,73000.0,524.5
i2101,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,526.0,526.0,525.0,525.5,39.0,2048200.0,72985.0,526.0
i2101,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,525.0,525.0,524.5,524.5,12.0,629950.0,72988.0,525.5
i2101,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,524.5,524.5,524.5,524.5,46.0,2412700.0,73004.0,524.5
i2101,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,524.5,524.5,524.0,524.0,93.0,4873200.0,73023.0,524.5
i2101,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,524.0,524.0,522.5,523.5,399.0,20884000.0,72979.0,524.0
i2101,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,523.5,523.0,522.0,523.0,369.0,19281850.0,73048.0,523.5
i2101,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,523.5,523.0,522.5,523.5,159.0,8317450.0,73107.0,523.0
i2101,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,523.5,523.5,523.5,523.5,36.0,1884600.0,73099.0,523.5
i2101,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,525.0,523.5,523.5,524.0,267.0,13996400.0,73009.0,523.5
i2101,2020/04/01,2020/04/01 14:13:00,2020/04/01 14:14:00,524.0,524.0,524.0,524.0,9.0,471600.0,73000.0,524.0
i2101,2020/04/01,2020/04/01 14:14:00,2020/04/01 14:15:00,524.5,524.0,524.0,524.0,25.0,1310100.0,72995.0,524.0
i2101,2020/04/01,2020/04/01 14:15:00,2020/04/01 14:16:00,524.5,524.0,524.0,524.5,7.0,367100.0,72992.0,524.0
i2101,2020/04/01,2020/04/01 14:16:00,2020/04/01 14:17:00,524.5,524.0,523.5,523.5,153.0,8019500.0,73005.0,524.5
i2101,2020/04/01,2020/04/01 14:17:00,2020/04/01 14:18:00,524.0,523.5,523.0,523.0,55.0,2878050.0,72983.0,523.5
i2101,2020/04/01,2020/04/01 14:18:00,2020/04/01 14:19:00,524.0,523.0,523.0,523.5,180.0,9428700.0,72964.0,523.0
i2101,2020/04/01,2020/04/01 14:19:00,2020/04/01 14:20:00,524.5,523.5,523.5,524.5,116.0,6074950.0,73042.0,523.5
i2101,2020/04/01,2020/04/01 14:20:00,2020/04/01 14:21:00,525.0,524.5,524.5,525.0,35.0,1836450.0,73047.0,524.5
i2101,2020/04/01,2020/04/01 14:21:00,2020/04/01 14:22:00,525.0,525.0,524.0,524.0,140.0,7349500.0,73020.0,525.0
i2101,2020/04/01,2020/04/01 14:22:00,2020/04/01 14:23:00,524.5,524.0,524.0,524.5,13.0,681750.0,73020.0,524.0
i2101,2020/04/01,2020/04/01 14:23:00,2020/04/01 14:24:00,525.0,524.5,524.5,524.5,5.0,262400.0,73017.0,524.5
i2101,2020/04/01,2020/04/01 14:24:00,2020/04/01 14:25:00,524.5,524.5,524.5,524.5,10.0,524500.0,73027.0,524.5
i2101,2020/04/01,2020/04/01 14:25:00,2020/04/01 14:26:00,524.5,524.5,524.5,524.5,21.0,1101450.0,73025.0,524.5
i2101,2020/04/01,2020/04/01 14:26:00,2020/04/01 14:27:00,525.5,524.5,524.5,525.5,33.0,1732200.0,73010.0,524.5
i2101,2020/04/01,2020/04/01 14:27:00,2020/04/01 14:28:00,525.5,525.5,524.5,524.5,18.0,945000.0,73018.0,525.5
