合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
IC2004,2020/04/01,2020/04/01 10:18:00,2020/04/01 10:19:00,5024.0,5022.8,5015.2,5016.8,515.0,516913760.0,87079.0,5023.8
IC2004,2020/04/01,2020/04/01 10:19:00,2020/04/01 10:20:00,5016.8,5016.8,5011.8,5013.0,656.0,657779560.0,86905.0,5016.8
IC2004,2020/04/01,2020/04/01 10:20:00,2020/04/01 10:21:00,5016.0,5012.6,5010.4,5014.0,695.0,696834240.0,86746.0,5013.0
IC2004,2020/04/01,2020/04/01 10:21:00,2020/04/01 10:22:00,5018.0,5014.8,5013.2,5014.2,489.0,490547440.0,86673.0,5014.0
IC2004,2020/04/01,2020/04/01 10:22:00,2020/04/01 10:23:00,5014.8,5014.6,5011.0,5011.8,406.0,406999600.0,86685.0,5014.2
IC2004,2020/04/01,2020/04/01 10:23:00,2020/04/01 10:24:00,5013.6,5011.8,5010.8,5010.8,291.0,291713720.0,86627.0,5011.8
IC2004,2020/04/01,2020/04/01 10:24:00,2020/04/01 10:25:00,5011.8,5011.6,5008.2,5011.8,637.0,638235360.0,86493.0,5010.8
IC2004,2020/04/01,2020/04/01 10:25:00,2020/04/01 10:26:00,5016.0,5011.6,5009.0,5014.4,511.0,512307720.0,86309.0,5011.8
IC2004,2020/04/01,2020/04/01 10:26:00,2020/04/01 10:27:00,5015.0,5014.6,5009.8,5012.0,320.0,320777200.0,86288.0,5014.4
IC2004,2020/04/01,2020/04/01 10:27:00,2020/04/01 10:28:00,5013.0,5012.6,5008.8,5010.6,271.0,271585000.0,86321.0,5012.0
IC2004,2020/04/01,2020/04/01 10:28:00,2020/04/01 10:29:00,5012.6,5010.2,5008.4,5008.4,307.0,307604240.0,86310.0,5010.6
IC2004,2020/04/01,2020/04/01 10:29:00,2020/04/01 10:30:00,5014.6,5008.8,5008.2,5013.8,300.0,300709720.0,86363.0,5008.4
IC2004,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,5019.8,5013.2,5011.6,5018.6,621.0,623070360.0,86338.0,5013.8
IC2004,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,5019.6,5018.0,5015.0,5017.2,463.0,464603920.0,86331.0,5018.6
IC2004,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,5017.8,5017.6,5011.0,5011.0,445.0,446226800.0,86334.0,5017.2
IC2004,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,5011.8,5011.0,5008.6,5010.2,358.0,358697080.0,86306.0,5011.0
IC2004,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,5010.2,5010.2,5005.8,5006.2,459.0,459732680.0,86272.0,5010.2
IC2004,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,5006.6,5005.6,5002.0,5004.2,670.0,670507440.0,86114.0,5006.2
IC2004,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,5004.6,5003.8,5002.6,5002.8,349.0,349247160.0,86106.0,5004.2
IC2004,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,5002.8,5002.8,4995.2,4998.4,1002.0,1001722760.0,85858.0,5002.8
IC2004,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,5001.4,4998.6,4997.0,4999.6,454.0,453945200.0,85746.0,4998.4
IC2004,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,5003.2,5000.6,5000.0,5001.2,292.0,292117680.0,85753.0,4999.6
IC2004,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,5008.2,5001.6,5000.8,5008.2,429.0,429455320.0,85703.0,5001.2
IC2004,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,5009.4,5008.0,5004.2,5009.2,284.0,284398440.0,85683.0,5008.2
IC2004,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,5016.8,5009.0,5008.2,5016.8,559.0,560393200.0,85629.0,5009.2
IC2004,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,5027.0,5015.6,5014.4,5025.0,1332.0,1337741720.0,85449.0,5016.8
IC2004,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,5025.4,5025.0,5019.2,5021.8,727.0,730188480.0,85430.0,5025.0
IC2004,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,5028.0,5021.8,5021.8,5027.0,654.0,657280120.0,85450.0,5021.8
IC2004,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,5027.0,5026.2,5019.2,5020.0,435.0,436950200.0,85477.0,5027.0
IC2004,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,5023.2,5020.0,5018.0,5020.2,326.0,327355240.0,85440.0,5020.0
IC2004,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,5028.0,5020.2,5019.2,5026.6,499.0,501421800.0,85420.0,5020.2
IC2004,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,5026.2,5026.2,5021.0,5023.0,413.0,414906200.0,85418.0,5026.6
IC2004,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,5025.0,5023.0,5016.6,5019.8,476.0,477977720.0,85407.0,5023.0
IC2004,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,5028.4,5019.8,5019.8,5027.0,567.0,569875000.0,85382.0,5019.8
IC2004,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,5029.8,5026.6,5024.6,5029.0,551.0,554085520.0,85337.0,5027.0
IC2004,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,5029.0,5028.2,5026.2,5028.4,363.0,365010880.0,85377.0,5029.0
IC2004,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,5028.4,5028.4,5022.0,5025.4,346.0,347699480.0,85383.0,5028.4
IC2004,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,5028.6,5024.2,5020.2,5020.6,323.0,324660280.0,85393.0,5025.4
IC2004,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,5046.6,5020.4,5020.2,5040.2,1666.0,1678950840.0,85254.0,5020.6
IC2004,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,5047.2,5039.6,5039.0,5047.2,679.0,684777720.0,85316.0,5040.2
IC2004,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,5052.8,5047.2,5047.2,5050.6,928.0,937390480.0,85298.0,5047.2
IC2004,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,5058.4,5050.6,5050.0,5058.4,961.0,971521320.0,85392.0,5050.6
IC2004,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,5060.2,5058.4,5046.8,5048.0,1040.0,1051308760.0,85419.0,5058.4
IC2004,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,5050.4,5048.0,5046.4,5048.2,576.0,581589480.0,85419.0,5048.0
IC2004,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,5050.6,5048.0,5041.2,5046.0,596.0,601405240.0,85451.0,5048.2
IC2004,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,5047.6,5046.4,5042.0,5043.2,497.0,501435960.0,85540.0,5046.0
IC2004,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,5047.0,5043.2,5042.4,5043.8,369.0,372329680.0,85575.0,5043.2
IC2004,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,5047.2,5044.6,5042.8,5044.8,385.0,388459360.0,85620.0,5043.8
IC2004,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,5047.8,5044.6,5044.0,5046.2,233.0,235135120.0,85638.0,5044.8
IC2004,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,5051.0,5046.2,5046.2,5047.6,591.0,596762840.0,85690.0,5046.2
IC2004,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,5050.6,5048.0,5037.6,5040.0,579.0,584013760.0,85711.0,5047.6
IC2004,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,5045.0,5041.2,5040.2,5044.0,317.0,319683440.0,85761.0,5040.0
IC2004,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,5054.0,5044.0,5044.0,5050.2,596.0,601839720.0,85818.0,5044.0
IC2004,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,5052.4,5050.6,5047.6,5049.4,285.0,287849640.0,85887.0,5050.2
IC2004,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,5051.8,5049.4,5046.4,5050.0,213.0,215109960.0,85934.0,5049.4
IC2004,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,5056.0,5050.0,5050.0,5051.6,416.0,420455520.0,86033.0,5050.0
IC2004,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,5052.6,5050.8,5048.0,5052.0,269.0,271737640.0,86048.0,5051.6
IC2004,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,5064.0,5052.8,5052.8,5062.8,860.0,870095160.0,86209.0,5052.0
IC2004,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,5067.0,5061.8,5054.4,5056.2,808.0,817949320.0,86285.0,5062.8
IC2004,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,5060.6,5056.0,5048.2,5049.4,454.0,459039080.0,86333.0,5056.2
IC2004,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,5055.6,5050.0,5050.0,5050.0,350.0,353653560.0,86395.0,5049.4
IC2004,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,5050.2,5050.0,5042.4,5044.0,477.0,481276760.0,86411.0,5050.0
IC2004,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,5045.8,5044.0,5037.4,5037.4,440.0,443699200.0,86464.0,5044.0
IC2004,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,5039.6,5038.2,5035.4,5036.2,458.0,461399080.0,86472.0,5037.4
IC2004,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,5036.8,5036.2,5031.0,5031.4,462.0,465127560.0,86544.0,5036.2
IC2004,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,5032.0,5031.6,5011.6,5015.0,1768.0,1774280200.0,86717.0,5031.4
IC2004,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,5015.0,5015.0,5005.6,5009.8,1501.0,1504079600.0,87121.0,5015.0
IC2004,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,5015.0,5011.2,5009.0,5013.2,602.0,603417720.0,87241.0,5009.8
IC2004,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,5015.6,5013.2,5011.4,5013.4,388.0,389056480.0,87303.0,5013.2
IC2004,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,5014.0,5013.4,5010.4,5010.6,406.0,406958240.0,87388.0,5013.4
IC2004,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,5013.0,5010.6,5009.0,5010.8,558.0,559187960.0,87409.0,5010.6
IC2004,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,5012.8,5010.2,5010.0,5012.8,382.0,382850480.0,87432.0,5010.8
IC2004,2020/04/01,2020/04/01 13:00:00,2020/04/01 13:01:00,5008.0,5008.0,5001.0,5005.2,1242.0,1242969440.0,87703.0,5012.8
IC2004,2020/04/01,2020/04/01 13:01:00,2020/04/01 13:02:00,5014.6,5005.6,5005.0,5012.4,546.0,547193920.0,87735.0,5005.2
IC2004,2020/04/01,2020/04/01 13:02:00,2020/04/01 13:03:00,5012.8,5012.4,5008.6,5008.6,254.0,254574480.0,87751.0,5012.4
IC2004,2020/04/01,2020/04/01 13:03:00,2020/04/01 13:04:00,5015.4,5008.4,5008.4,5013.4,368.0,368973040.0,87792.0,5008.6
IC2004,2020/04/01,2020/04/01 13:04:00,2020/04/01 13:05:00,5014.4,5014.4,5011.8,5012.6,182.0,182468200.0,87830.0,5013.4
IC2004,2020/04/01,2020/04/01 13:05:00,2020/04/01 13:06:00,5016.4,5012.6,5011.8,5013.0,343.0,343952400.0,87892.0,5012.6
IC2004,2020/04/01,2020/04/01 13:06:00,2020/04/01 13:07:00,5014.0,5013.0,5007.8,5008.4,242.0,242505920.0,87940.0,5013.0
IC2004,2020/04/01,2020/04/01 13:07:00,2020/04/01 13:08:00,5012.4,5008.4,5007.4,5009.6,280.0,280539040.0,88018.0,5008.4
IC2004,2020/04/01,2020/04/01 13:08:00,2020/04/01 13:09:00,5009.2,5009.0,5003.6,5004.8,368.0,368435600.0,88133.0,5009.6
IC2004,2020/04/01,2020/04/01 13:09:00,2020/04/01 13:10:00,5005.4,5004.4,5001.2,5001.2,394.0,394271320.0,88188.0,5004.8
IC2004,2020/04/01,2020/04/01 13:10:00,2020/04/01 13:11:00,5004.8,5001.0,5000.0,5002.2,422.0,422113160.0,88301.0,5001.2
IC2004,2020/04/01,2020/04/01 13:11:00,2020/04/01 13:12:00,5007.6,5002.2,5000.8,5004.2,315.0,315249200.0,88356.0,5002.2
IC2004,2020/04/01,2020/04/01 13:12:00,2020/04/01 13:13:00,5004.8,5004.8,5000.4,5002.0,248.0,248118400.0,88404.0,5004.2
IC2004,2020/04/01,2020/04/01 13:13:00,2020/04/01 13:14:00,5004.8,5002.0,5000.0,5001.2,364.0,364142520.0,88510.0,5002.0
IC2004,2020/04/01,2020/04/01 13:14:00,2020/04/01 13:15:00,5004.4,5002.0,4997.6,5002.0,329.0,329059440.0,88609.0,5001.2
IC2004,2020/04/01,2020/04/01 13:15:00,2020/04/01 13:16:00,5006.4,5002.0,5000.0,5004.2,337.0,337220400.0,88703.0,5002.0
IC2004,2020/04/01,2020/04/01 13:16:00,2020/04/01 13:17:00,5006.8,5004.0,5002.6,5005.4,183.0,183192840.0,88791.0,5004.2
IC2004,2020/04/01,2020/04/01 13:17:00,2020/04/01 13:18:00,5006.4,5006.2,5000.2,5000.2,304.0,304155240.0,88886.0,5005.4
IC2004,2020/04/01,2020/04/01 13:18:00,2020/04/01 13:19:00,5003.6,5000.0,4999.0,5002.4,195.0,195037600.0,88943.0,5000.2
IC2004,2020/04/01,2020/04/01 13:19:00,2020/04/01 13:20:00,5008.8,5003.0,5003.0,5007.6,292.0,292394520.0,88988.0,5002.4
IC2004,2020/04/01,2020/04/01 13:20:00,2020/04/01 13:21:00,5010.4,5007.6,5005.8,5010.0,373.0,373653720.0,89126.0,5007.6
IC2004,2020/04/01,2020/04/01 13:21:00,2020/04/01 13:22:00,5010.4,5010.2,5005.0,5006.4,226.0,226341600.0,89241.0,5010.0
IC2004,2020/04/01,2020/04/01 13:22:00,2020/04/01 13:23:00,5008.8,5006.4,5004.0,5008.8,201.0,201247240.0,89323.0,5006.4
IC2004,2020/04/01,2020/04/01 13:23:00,2020/04/01 13:24:00,5008.8,5008.8,5003.0,5004.2,214.0,214204840.0,89449.0,5008.8
IC2004,2020/04/01,2020/04/01 13:24:00,2020/04/01 13:25:00,5004.2,5004.2,4997.0,4997.8,434.0,433999760.0,89585.0,5004.2
IC2004,2020/04/01,2020/04/01 13:25:00,2020/04/01 13:26:00,5002.2,4997.0,4996.4,4997.6,337.0,336930000.0,89705.0,4997.8
IC2004,2020/04/01,2020/04/01 13:26:00,2020/04/01 13:27:00,5001.8,4997.6,4997.0,5001.4,166.0,165996640.0,89747.0,4997.6
IC2004,2020/04/01,2020/04/01 13:27:00,2020/04/01 13:28:00,5003.4,5001.4,4999.4,5001.4,140.0,140037520.0,89768.0,5001.4
IC2004,2020/04/01,2020/04/01 13:28:00,2020/04/01 13:29:00,5002.2,5001.4,4997.0,4997.4,195.0,194963720.0,89836.0,5001.4
IC2004,2020/04/01,2020/04/01 13:29:00,2020/04/01 13:30:00,5000.8,4997.2,4996.6,4996.8,203.0,202922240.0,89919.0,4997.4
IC2004,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,4996.6,4996.6,4990.0,4990.4,729.0,727962160.0,90165.0,4996.8
IC2004,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,4995.0,4991.0,4990.0,4994.6,491.0,490267200.0,90315.0,4990.4
IC2004,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,4999.2,4994.6,4993.8,4998.0,308.0,307779840.0,90447.0,4994.6
IC2004,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,4998.4,4997.8,4991.6,4993.4,323.0,322648840.0,90591.0,4998.0
IC2004,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,4993.4,4993.4,4986.0,4988.0,618.0,616720480.0,90931.0,4993.4
IC2004,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,4991.8,4988.2,4986.4,4990.0,354.0,353207000.0,91096.0,4988.0
IC2004,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,4996.0,4988.8,4987.0,4993.8,328.0,327422400.0,91205.0,4990.0
IC2004,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,4998.4,4992.8,4992.6,4997.4,262.0,261741960.0,91229.0,4993.8
IC2004,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,4997.2,4997.2,4991.2,4991.6,216.0,215750440.0,91263.0,4997.4
IC2004,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,4991.8,4991.8,4983.2,4983.2,477.0,475691120.0,91398.0,4991.6
IC2004,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,4982.4,4982.2,4978.8,4980.2,621.0,618591040.0,91614.0,4983.2
IC2004,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,4985.0,4978.4,4978.4,4983.6,443.0,441418080.0,91717.0,4980.2
IC2004,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,4983.6,4983.6,4979.0,4980.0,366.0,364593680.0,91892.0,4983.6
IC2004,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,4981.4,4980.0,4975.2,4978.6,399.0,397250200.0,92122.0,4980.0
IC2004,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,4985.4,4978.6,4977.2,4983.4,301.0,299865960.0,92263.0,4978.6
IC2004,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,4982.6,4982.6,4975.6,4976.8,312.0,310609480.0,92429.0,4983.4
IC2004,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,4983.0,4976.8,4976.8,4979.0,172.0,171296680.0,92537.0,4976.8
IC2004,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,4979.0,4979.0,4973.2,4974.0,405.0,402980720.0,92675.0,4979.0
IC2004,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,4976.0,4973.8,4971.2,4971.4,457.0,454597520.0,92817.0,4974.0
IC2004,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,4973.4,4971.2,4970.0,4970.0,491.0,488166720.0,92889.0,4971.4
IC2004,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,4970.8,4970.0,4965.0,4965.0,734.0,729248560.0,93182.0,4970.0
IC2004,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,4965.0,4965.0,4961.6,4962.6,556.0,551961920.0,93415.0,4965.0
IC2004,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,4973.0,4962.6,4962.2,4965.2,456.0,453071640.0,93571.0,4962.6
IC2004,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,4968.4,4966.4,4964.0,4966.0,300.0,297973800.0,93708.0,4965.2
IC2004,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,4971.4,4966.4,4965.6,4967.0,428.0,425255680.0,93882.0,4966.0
IC2004,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,4969.4,4966.0,4964.4,4967.2,301.0,298983560.0,94003.0,4967.0
IC2004,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,4967.6,4967.6,4962.4,4963.0,347.0,344544680.0,94190.0,4967.2
