合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
m2011,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,2917.0,2917.0,2912.0,2913.0,69.0,2010840.0,6362.0,2917.0
m2011,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,2915.0,2913.0,2913.0,2915.0,6.0,174810.0,6361.0,2913.0
m2011,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,2919.0,2915.0,2915.0,2919.0,105.0,3062670.0,6370.0,2915.0
m2011,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,2919.0,2919.0,2915.0,2916.0,154.0,4491870.0,6369.0,2919.0
m2011,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,2916.0,2916.0,2912.0,2913.0,345.0,10049170.0,6456.0,2916.0
m2011,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,2917.0,2913.0,2913.0,2917.0,113.0,3294390.0,6438.0,2913.0
m2011,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,2917.0,2917.0,2913.0,2913.0,85.0,2477600.0,6425.0,2917.0
m2011,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,2913.0,2913.0,2897.0,2900.0,559.0,16256400.0,6550.0,2913.0
m2011,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,2904.0,2900.0,2900.0,2904.0,131.0,3801430.0,6501.0,2900.0
m2011,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,2903.0,2903.0,2898.0,2901.0,104.0,3015720.0,6474.0,2904.0
m2011,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,2908.0,2901.0,2901.0,2908.0,44.0,1278770.0,6468.0,2901.0
m2011,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,2909.0,2908.0,2905.0,2906.0,80.0,2325860.0,6436.0,2908.0
m2011,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,2906.0,2906.0,2903.0,2903.0,40.0,1161200.0,6430.0,2906.0
m2011,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,2905.0,2903.0,2903.0,2905.0,7.0,203290.0,6430.0,2903.0
m2011,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,2903.0,2903.0,2886.0,2886.0,366.0,10597620.0,6432.0,2905.0
m2011,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,2886.0,2886.0,2854.0,2866.0,96.0,2754660.0,6432.0,2886.0
m2011,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,2880.0,2869.0,2869.0,2877.0,196.0,5639550.0,6428.0,2866.0
m2011,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,2887.0,2877.0,2877.0,2887.0,106.0,3055460.0,6430.0,2877.0
m2011,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,2891.0,2889.0,2889.0,2891.0,75.0,2167500.0,6391.0,2887.0
m2011,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,2891.0,2891.0,2888.0,2891.0,8.0,231100.0,6392.0,2891.0
m2011,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,2895.0,2891.0,2891.0,2895.0,69.0,1996780.0,6414.0,2891.0
m2011,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,2895.0,2895.0,2892.0,2892.0,49.0,1417480.0,6391.0,2895.0
m2011,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,2892.0,2892.0,2888.0,2888.0,164.0,4739220.0,6425.0,2892.0
m2011,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,2888.0,2888.0,2883.0,2883.0,5.0,144220.0,6427.0,2888.0
m2011,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,2883.0,2883.0,2877.0,2881.0,34.0,978980.0,6434.0,2883.0
m2011,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,2889.0,2881.0,2881.0,2889.0,25.0,721130.0,6427.0,2881.0
m2011,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,2893.0,2889.0,2889.0,2893.0,36.0,1040620.0,6404.0,2889.0
m2011,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,2893.0,2893.0,2893.0,2893.0,2.0,57860.0,6402.0,2893.0
m2011,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,2893.0,2893.0,2889.0,2890.0,17.0,491410.0,6408.0,2893.0
m2011,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,2890.0,2890.0,2885.0,2889.0,27.0,779790.0,6415.0,2890.0
m2011,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,2893.0,2889.0,2889.0,2893.0,12.0,347040.0,6414.0,2889.0
m2011,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,2893.0,2893.0,2893.0,2893.0,1.0,28930.0,6414.0,2893.0
m2011,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,2892.0,2890.0,2890.0,2892.0,163.0,4712410.0,6445.0,2893.0
m2011,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,2892.0,2892.0,2892.0,2892.0,0.0,0.0,6445.0,2892.0
m2011,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,2892.0,2892.0,2888.0,2888.0,130.0,3758200.0,6477.0,2892.0
m2011,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,2888.0,2888.0,2885.0,2886.0,2.0,57710.0,6477.0,2888.0
m2011,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,2886.0,2886.0,2885.0,2885.0,3.0,86550.0,6476.0,2886.0
m2011,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,2887.0,2885.0,2885.0,2887.0,3.0,86610.0,6474.0,2885.0
m2011,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,2890.0,2887.0,2887.0,2889.0,43.0,1242580.0,6464.0,2887.0
m2011,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,2891.0,2889.0,2889.0,2890.0,40.0,1156310.0,6452.0,2889.0
m2011,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,2891.0,2890.0,2890.0,2890.0,7.0,202310.0,6451.0,2890.0
m2011,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,2893.0,2890.0,2890.0,2893.0,54.0,1562190.0,6448.0,2890.0
m2011,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,2893.0,2893.0,2893.0,2893.0,0.0,0.0,6448.0,2893.0
m2011,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,2893.0,2893.0,2893.0,2893.0,20.0,578600.0,6447.0,2893.0
m2011,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,2893.0,2893.0,2890.0,2890.0,145.0,4191880.0,6506.0,2893.0
m2011,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,2890.0,2890.0,2890.0,2890.0,9.0,260100.0,6498.0,2890.0
m2011,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,2891.0,2890.0,2890.0,2891.0,11.0,318010.0,6496.0,2890.0
m2011,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,2893.0,2891.0,2891.0,2893.0,26.0,752180.0,6499.0,2891.0
m2011,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,2895.0,2893.0,2893.0,2895.0,14.0,405300.0,6485.0,2893.0
m2011,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,2895.0,2895.0,2892.0,2892.0,142.0,4107890.0,6487.0,2895.0
m2011,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,2892.0,2892.0,2892.0,2892.0,0.0,0.0,6487.0,2892.0
m2011,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,2892.0,2892.0,2892.0,2892.0,2.0,57840.0,6485.0,2892.0
m2011,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,2892.0,2892.0,2892.0,2892.0,1.0,28920.0,6484.0,2892.0
m2011,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,2893.0,2892.0,2892.0,2893.0,24.0,694320.0,6461.0,2892.0
m2011,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,2894.0,2893.0,2893.0,2894.0,2.0,57880.0,6461.0,2893.0
m2011,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,2894.0,2894.0,2892.0,2892.0,2.0,57840.0,6459.0,2894.0
m2011,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,2892.0,2892.0,2892.0,2892.0,0.0,0.0,6459.0,2892.0
m2011,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,2893.0,2892.0,2892.0,2893.0,2.0,57860.0,6459.0,2892.0
m2011,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,2893.0,2893.0,2893.0,2893.0,0.0,0.0,6459.0,2893.0
m2011,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,2893.0,2893.0,2889.0,2889.0,239.0,6909610.0,6441.0,2893.0
m2011,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,2890.0,2889.0,2889.0,2890.0,2.0,57800.0,6441.0,2889.0
m2011,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,2890.0,2890.0,2890.0,2890.0,0.0,0.0,6441.0,2890.0
m2011,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,2891.0,2890.0,2890.0,2891.0,3.0,86730.0,6438.0,2890.0
m2011,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,2892.0,2891.0,2891.0,2892.0,19.0,549480.0,6419.0,2891.0
m2011,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,2894.0,2892.0,2892.0,2893.0,42.0,1215080.0,6393.0,2892.0
m2011,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,2893.0,2893.0,2893.0,2893.0,0.0,0.0,6393.0,2893.0
m2011,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,2893.0,2893.0,2892.0,2892.0,7.0,202440.0,6393.0,2893.0
m2011,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,2892.0,2892.0,2892.0,2892.0,0.0,0.0,6393.0,2892.0
m2011,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,2892.0,2892.0,2892.0,2892.0,0.0,0.0,6393.0,2892.0
m2011,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,2892.0,2892.0,2892.0,2892.0,0.0,0.0,6393.0,2892.0
m2011,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,2892.0,2892.0,2887.0,2887.0,11.0,317600.0,6393.0,2892.0
m2011,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,2888.0,2886.0,2884.0,2887.0,206.0,5945130.0,6402.0,2887.0
m2011,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,2887.0,2887.0,2886.0,2886.0,10.0,288600.0,6402.0,2887.0
m2011,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,2885.0,2885.0,2885.0,2885.0,5.0,144250.0,6401.0,2886.0
m2011,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,2887.0,2885.0,2885.0,2887.0,221.0,6380270.0,6429.0,2885.0
m2011,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,2887.0,2887.0,2887.0,2887.0,10.0,288700.0,6429.0,2887.0
m2011,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,2888.0,2887.0,2887.0,2887.0,10.0,288760.0,6433.0,2887.0
m2011,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,2888.0,2887.0,2887.0,2888.0,4.0,115520.0,6433.0,2887.0
m2011,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,2888.0,2888.0,2887.0,2887.0,2.0,57740.0,6432.0,2888.0
m2011,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,2887.0,2887.0,2886.0,2886.0,14.0,404070.0,6433.0,2887.0
m2011,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,2886.0,2886.0,2885.0,2885.0,1.0,28850.0,6434.0,2886.0
m2011,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,2887.0,2885.0,2885.0,2887.0,1.0,28870.0,6435.0,2885.0
m2011,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,2887.0,2887.0,2885.0,2885.0,3.0,86570.0,6435.0,2887.0
m2011,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,2887.0,2885.0,2885.0,2885.0,19.0,548330.0,6437.0,2885.0
m2011,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,2889.0,2885.0,2885.0,2889.0,161.0,4651290.0,6422.0,2885.0
m2011,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,2890.0,2889.0,2889.0,2890.0,3.0,86700.0,6421.0,2889.0
m2011,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,2890.0,2890.0,2888.0,2888.0,49.0,1415760.0,6458.0,2890.0
m2011,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,2888.0,2888.0,2887.0,2887.0,9.0,259840.0,6466.0,2888.0
m2011,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,2887.0,2887.0,2884.0,2884.0,13.0,375100.0,6459.0,2887.0
m2011,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,2884.0,2884.0,2883.0,2883.0,1.0,28830.0,6460.0,2884.0
m2011,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,2888.0,2883.0,2883.0,2888.0,1.0,28880.0,6460.0,2883.0
m2011,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,2890.0,2888.0,2888.0,2890.0,55.0,1589390.0,6450.0,2888.0
m2011,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,2890.0,2890.0,2888.0,2888.0,4.0,115520.0,6449.0,2890.0
m2011,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,2888.0,2888.0,2885.0,2885.0,10.0,288500.0,6449.0,2888.0
m2011,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,2885.0,2885.0,2881.0,2881.0,34.0,980040.0,6461.0,2885.0
m2011,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,2881.0,2881.0,2877.0,2878.0,248.0,7140100.0,6425.0,2881.0
m2011,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,2883.0,2878.0,2878.0,2882.0,424.0,12213470.0,6553.0,2878.0
m2011,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,2882.0,2882.0,2881.0,2881.0,249.0,7173690.0,6634.0,2882.0
m2011,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,2881.0,2881.0,2879.0,2879.0,176.0,5068810.0,6705.0,2881.0
m2011,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,2879.0,2879.0,2875.0,2875.0,158.0,4542500.0,6716.0,2879.0
m2011,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,2878.0,2875.0,2874.0,2877.0,83.0,2386610.0,6660.0,2875.0
m2011,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,2880.0,2878.0,2878.0,2879.0,20.0,575790.0,6669.0,2877.0
m2011,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,2882.0,2879.0,2879.0,2882.0,65.0,1872380.0,6641.0,2879.0
m2011,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,2882.0,2882.0,2879.0,2879.0,70.0,2015950.0,6674.0,2882.0
m2011,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,2881.0,2879.0,2879.0,2881.0,156.0,4494220.0,6662.0,2879.0
m2011,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,2881.0,2881.0,2881.0,2881.0,25.0,720250.0,6687.0,2881.0
m2011,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,2881.0,2881.0,2881.0,2881.0,0.0,0.0,6687.0,2881.0
m2011,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,2885.0,2881.0,2881.0,2884.0,97.0,2797060.0,6653.0,2881.0
m2011,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,2884.0,2884.0,2883.0,2883.0,13.0,374820.0,6653.0,2884.0
m2011,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,2883.0,2883.0,2882.0,2882.0,64.0,1844480.0,6658.0,2883.0
m2011,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,2882.0,2882.0,2881.0,2881.0,64.0,1844460.0,6632.0,2882.0
m2011,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,2883.0,2881.0,2881.0,2883.0,3.0,86490.0,6629.0,2881.0
m2011,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,2883.0,2883.0,2883.0,2883.0,0.0,0.0,6629.0,2883.0
m2011,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,2884.0,2883.0,2883.0,2884.0,2.0,57680.0,6627.0,2883.0
m2011,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,2886.0,2884.0,2884.0,2886.0,241.0,6955150.0,6565.0,2884.0
m2011,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,2886.0,2886.0,2883.0,2883.0,41.0,1182130.0,6594.0,2886.0
m2011,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,2884.0,2883.0,2883.0,2883.0,80.0,2306860.0,6608.0,2883.0
m2011,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,2885.0,2883.0,2883.0,2885.0,9.0,259650.0,6607.0,2883.0
m2011,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,2886.0,2885.0,2885.0,2886.0,12.0,346320.0,6605.0,2885.0
m2011,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,2886.0,2886.0,2886.0,2886.0,0.0,0.0,6605.0,2886.0
m2011,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,2886.0,2886.0,2884.0,2884.0,3.0,86520.0,6602.0,2886.0
m2011,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,2886.0,2884.0,2884.0,2886.0,11.0,317460.0,6592.0,2884.0
m2011,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,2887.0,2886.0,2886.0,2887.0,10.0,288700.0,6592.0,2886.0
m2011,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,2889.0,2887.0,2887.0,2889.0,155.0,4475710.0,6575.0,2887.0
m2011,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,2889.0,2889.0,2888.0,2888.0,6.0,173280.0,6569.0,2889.0
m2011,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,2888.0,2888.0,2887.0,2887.0,12.0,346440.0,6569.0,2888.0
m2011,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,2887.0,2887.0,2885.0,2886.0,60.0,1731060.0,6574.0,2887.0
m2011,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,2886.0,2886.0,2882.0,2882.0,215.0,6198400.0,6654.0,2886.0
m2011,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,2882.0,2882.0,2877.0,2877.0,93.0,2676700.0,6650.0,2882.0
m2011,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,2878.0,2877.0,2877.0,2878.0,20.0,575600.0,6630.0,2877.0
m2011,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,2879.0,2878.0,2876.0,2876.0,107.0,3080410.0,6632.0,2878.0
m2011,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,2878.0,2876.0,2875.0,2878.0,56.0,1610540.0,6618.0,2876.0
m2011,2020/04/01,2020/04/01 14:13:00,2020/04/01 14:14:00,2880.0,2878.0,2878.0,2879.0,551.0,15863260.0,6582.0,2878.0
m2011,2020/04/01,2020/04/01 14:14:00,2020/04/01 14:15:00,2879.0,2879.0,2879.0,2879.0,22.0,633380.0,6581.0,2879.0
m2011,2020/04/01,2020/04/01 14:15:00,2020/04/01 14:16:00,2879.0,2879.0,2877.0,2877.0,12.0,345250.0,6588.0,2879.0
