合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
y2009,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,5448.0,5440.0,5440.0,5446.0,974.0,53029740.0,429935.0,5440.0
y2009,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,5454.0,5448.0,5446.0,5450.0,2090.0,113930620.0,429822.0,5446.0
y2009,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,5458.0,5450.0,5450.0,5454.0,1832.0,99931460.0,429702.0,5450.0
y2009,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,5460.0,5452.0,5452.0,5458.0,2153.0,117505140.0,429774.0,5454.0
y2009,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,5462.0,5458.0,5456.0,5460.0,1530.0,83516400.0,429701.0,5458.0
y2009,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,5462.0,5462.0,5460.0,5460.0,1291.0,70492440.0,429574.0,5460.0
y2009,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,5462.0,5460.0,5458.0,5460.0,1311.0,71584200.0,429475.0,5460.0
y2009,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,5474.0,5462.0,5458.0,5472.0,2196.0,120031620.0,429221.0,5460.0
y2009,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,5476.0,5472.0,5470.0,5476.0,3414.0,186850340.0,428680.0,5472.0
y2009,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,5478.0,5476.0,5472.0,5472.0,2424.0,132713800.0,428304.0,5476.0
y2009,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,5476.0,5474.0,5470.0,5476.0,2185.0,119593800.0,428136.0,5472.0
y2009,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,5476.0,5474.0,5472.0,5472.0,1049.0,57419900.0,427960.0,5476.0
y2009,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,5476.0,5474.0,5470.0,5472.0,1235.0,67593340.0,427617.0,5472.0
y2009,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,5474.0,5474.0,5468.0,5470.0,1421.0,77732400.0,427543.0,5472.0
y2009,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,5476.0,5472.0,5468.0,5474.0,1116.0,61071180.0,427290.0,5470.0
y2009,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,5482.0,5474.0,5474.0,5480.0,2648.0,145092280.0,427171.0,5474.0
y2009,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,5488.0,5482.0,5482.0,5486.0,2442.0,133938080.0,426619.0,5480.0
y2009,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,5488.0,5486.0,5482.0,5482.0,2777.0,152347800.0,426451.0,5486.0
y2009,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,5486.0,5482.0,5480.0,5482.0,1614.0,88483660.0,426153.0,5482.0
y2009,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,5488.0,5482.0,5482.0,5488.0,1965.0,107790280.0,426211.0,5482.0
y2009,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,5492.0,5490.0,5488.0,5492.0,2893.0,158846000.0,426087.0,5488.0
y2009,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,5492.0,5490.0,5486.0,5488.0,1599.0,87776660.0,425735.0,5492.0
y2009,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,5490.0,5488.0,5484.0,5486.0,1241.0,68084500.0,425740.0,5488.0
y2009,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,5494.0,5486.0,5486.0,5490.0,1932.0,106065000.0,425444.0,5486.0
y2009,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,5494.0,5492.0,5488.0,5488.0,1363.0,74834200.0,425295.0,5490.0
y2009,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,5498.0,5488.0,5488.0,5492.0,2386.0,131074480.0,425188.0,5488.0
y2009,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,5496.0,5492.0,5490.0,5490.0,1524.0,83696340.0,425066.0,5492.0
y2009,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,5498.0,5490.0,5490.0,5496.0,2494.0,137044500.0,424546.0,5490.0
y2009,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,5498.0,5496.0,5492.0,5492.0,1420.0,78017320.0,424403.0,5496.0
y2009,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,5494.0,5490.0,5486.0,5486.0,1955.0,107330180.0,424459.0,5492.0
y2009,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,5492.0,5488.0,5488.0,5490.0,1750.0,96055180.0,424013.0,5486.0
y2009,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,5492.0,5490.0,5488.0,5488.0,780.0,42813000.0,423927.0,5490.0
y2009,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,5492.0,5490.0,5486.0,5488.0,1239.0,68014300.0,423832.0,5488.0
y2009,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,5488.0,5488.0,5482.0,5484.0,1466.0,80396780.0,423939.0,5488.0
y2009,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,5486.0,5484.0,5484.0,5486.0,867.0,47559040.0,423667.0,5484.0
y2009,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,5492.0,5486.0,5486.0,5490.0,1558.0,85538380.0,423547.0,5486.0
y2009,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,5492.0,5490.0,5488.0,5488.0,979.0,53743220.0,423618.0,5490.0
y2009,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,5494.0,5488.0,5488.0,5494.0,1569.0,86168780.0,423774.0,5488.0
y2009,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,5496.0,5494.0,5492.0,5494.0,1404.0,77142960.0,423700.0,5494.0
y2009,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,5500.0,5496.0,5494.0,5498.0,1951.0,107262180.0,423540.0,5494.0
y2009,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,5500.0,5498.0,5494.0,5494.0,1044.0,57385480.0,423715.0,5498.0
y2009,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,5496.0,5494.0,5490.0,5492.0,956.0,52510380.0,423742.0,5494.0
y2009,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,5492.0,5492.0,5488.0,5490.0,1104.0,60606620.0,423872.0,5492.0
y2009,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,5490.0,5488.0,5486.0,5488.0,851.0,46709440.0,423804.0,5490.0
y2009,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,5490.0,5488.0,5488.0,5488.0,426.0,23380940.0,423851.0,5488.0
y2009,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,5490.0,5488.0,5486.0,5488.0,693.0,38032460.0,423690.0,5488.0
y2009,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,5494.0,5488.0,5486.0,5494.0,2079.0,114145100.0,423442.0,5488.0
y2009,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,5496.0,5494.0,5490.0,5494.0,1090.0,59872700.0,423717.0,5494.0
y2009,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,5494.0,5494.0,5490.0,5490.0,524.0,28777900.0,423816.0,5494.0
y2009,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,5494.0,5490.0,5488.0,5492.0,443.0,24325720.0,423755.0,5490.0
y2009,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,5494.0,5490.0,5490.0,5494.0,443.0,24329980.0,423634.0,5492.0
y2009,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,5494.0,5494.0,5488.0,5490.0,941.0,51667620.0,423479.0,5494.0
y2009,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,5470.0,5470.0,5458.0,5462.0,9165.0,500761720.0,423857.0,5490.0
y2009,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,5464.0,5464.0,5456.0,5460.0,2715.0,148203460.0,423407.0,5462.0
y2009,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,5462.0,5460.0,5454.0,5454.0,2791.0,152334220.0,424068.0,5460.0
y2009,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,5456.0,5452.0,5448.0,5454.0,3533.0,192618940.0,423950.0,5454.0
y2009,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,5458.0,5454.0,5454.0,5454.0,2229.0,121609420.0,424079.0,5454.0
y2009,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,5454.0,5454.0,5448.0,5450.0,2369.0,129138700.0,423902.0,5454.0
y2009,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,5450.0,5448.0,5446.0,5448.0,1684.0,91741940.0,423831.0,5450.0
y2009,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,5456.0,5448.0,5448.0,5454.0,2319.0,126430440.0,423681.0,5448.0
y2009,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,5454.0,5454.0,5450.0,5454.0,823.0,44872220.0,423608.0,5454.0
y2009,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,5454.0,5454.0,5450.0,5450.0,779.0,42470060.0,423600.0,5454.0
y2009,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,5452.0,5450.0,5442.0,5444.0,2348.0,127856720.0,423721.0,5450.0
y2009,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,5446.0,5444.0,5442.0,5444.0,1230.0,66964020.0,423731.0,5444.0
y2009,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,5446.0,5442.0,5442.0,5446.0,1150.0,62605800.0,423915.0,5444.0
y2009,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,5446.0,5446.0,5444.0,5446.0,1249.0,68005040.0,424239.0,5446.0
y2009,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,5446.0,5446.0,5442.0,5444.0,1337.0,72791800.0,424545.0,5446.0
y2009,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,5446.0,5446.0,5440.0,5442.0,2097.0,114106700.0,424824.0,5444.0
y2009,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,5448.0,5442.0,5440.0,5446.0,1451.0,79010900.0,424807.0,5442.0
y2009,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,5452.0,5446.0,5446.0,5452.0,2265.0,123426320.0,425250.0,5446.0
y2009,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,5452.0,5452.0,5448.0,5448.0,1152.0,62777460.0,425329.0,5452.0
y2009,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,5450.0,5450.0,5444.0,5446.0,1270.0,69170200.0,425453.0,5448.0
y2009,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,5448.0,5446.0,5444.0,5446.0,815.0,44385880.0,425513.0,5446.0
y2009,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,5452.0,5444.0,5444.0,5450.0,1158.0,63094460.0,425844.0,5446.0
y2009,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,5450.0,5448.0,5446.0,5448.0,962.0,52407540.0,425737.0,5450.0
y2009,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,5450.0,5448.0,5444.0,5444.0,648.0,35294240.0,425706.0,5448.0
y2009,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,5448.0,5444.0,5444.0,5448.0,1195.0,65087560.0,426074.0,5444.0
y2009,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,5450.0,5448.0,5446.0,5450.0,516.0,28113020.0,426058.0,5448.0
y2009,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,5450.0,5450.0,5444.0,5446.0,890.0,48475880.0,426211.0,5450.0
y2009,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,5448.0,5446.0,5442.0,5444.0,1102.0,60003180.0,425966.0,5446.0
y2009,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,5448.0,5442.0,5440.0,5446.0,1352.0,73602040.0,425970.0,5444.0
y2009,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,5448.0,5448.0,5438.0,5438.0,944.0,51366440.0,425985.0,5446.0
y2009,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,5442.0,5438.0,5438.0,5442.0,1266.0,68874120.0,426218.0,5438.0
y2009,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,5442.0,5442.0,5438.0,5438.0,528.0,28722820.0,426303.0,5442.0
y2009,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,5444.0,5438.0,5438.0,5442.0,839.0,45658240.0,426156.0,5438.0
y2009,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,5446.0,5442.0,5440.0,5444.0,505.0,27487380.0,426269.0,5442.0
y2009,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,5446.0,5444.0,5444.0,5446.0,502.0,27331520.0,426215.0,5444.0
y2009,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,5446.0,5446.0,5440.0,5442.0,439.0,23894040.0,426283.0,5446.0
y2009,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,5446.0,5442.0,5440.0,5444.0,563.0,30643940.0,426364.0,5442.0
y2009,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,5444.0,5444.0,5436.0,5436.0,2160.0,117467800.0,426337.0,5444.0
y2009,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,5440.0,5436.0,5434.0,5434.0,1570.0,85351100.0,426450.0,5436.0
y2009,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,5434.0,5434.0,5426.0,5430.0,4010.0,217699480.0,427063.0,5434.0
y2009,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,5436.0,5430.0,5428.0,5432.0,2014.0,109380180.0,426928.0,5430.0
y2009,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,5436.0,5432.0,5432.0,5434.0,1334.0,72483660.0,426811.0,5432.0
y2009,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,5438.0,5434.0,5432.0,5436.0,1096.0,59568780.0,426383.0,5434.0
