合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
fu2007,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,1510.0,1510.0,1507.0,1507.0,36.0,542870.0,85042.0,1510.0
fu2007,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,1509.0,1507.0,1507.0,1509.0,73.0,1100940.0,85044.0,1507.0
fu2007,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,1511.0,1509.0,1509.0,1510.0,114.0,1721730.0,85047.0,1509.0
fu2007,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,1512.0,1510.0,1510.0,1512.0,15.0,226590.0,85045.0,1510.0
fu2007,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,1512.0,1512.0,1510.0,1511.0,137.0,2069030.0,85042.0,1512.0
fu2007,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,1512.0,1511.0,1510.0,1511.0,24.0,362620.0,85048.0,1511.0
fu2007,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,1511.0,1511.0,1509.0,1509.0,57.0,860260.0,85058.0,1511.0
fu2007,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,1509.0,1509.0,1509.0,1509.0,31.0,467790.0,85048.0,1509.0
fu2007,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,1509.0,1509.0,1505.0,1505.0,269.0,4049370.0,84982.0,1509.0
fu2007,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,1509.0,1505.0,1504.0,1508.0,40.0,602940.0,84987.0,1505.0
fu2007,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,1509.0,1508.0,1507.0,1509.0,235.0,3542770.0,84978.0,1508.0
fu2007,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,1509.0,1509.0,1506.0,1507.0,137.0,2065200.0,84968.0,1509.0
fu2007,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,1507.0,1507.0,1504.0,1504.0,172.0,2587630.0,84909.0,1507.0
fu2007,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,1507.0,1504.0,1503.0,1505.0,139.0,2091990.0,84905.0,1504.0
fu2007,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,1506.0,1505.0,1501.0,1501.0,250.0,3758960.0,84886.0,1505.0
fu2007,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,1507.0,1501.0,1501.0,1504.0,183.0,2753270.0,84895.0,1501.0
fu2007,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,1506.0,1504.0,1504.0,1505.0,96.0,1445190.0,84890.0,1504.0
fu2007,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,1505.0,1505.0,1504.0,1504.0,42.0,631690.0,84861.0,1505.0
fu2007,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,1505.0,1504.0,1503.0,1505.0,6.0,90230.0,84858.0,1504.0
fu2007,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,1505.0,1505.0,1499.0,1500.0,245.0,3678520.0,84859.0,1505.0
fu2007,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,1502.0,1500.0,1499.0,1499.0,155.0,2325530.0,84874.0,1500.0
fu2007,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,1501.0,1499.0,1499.0,1500.0,49.0,734920.0,84882.0,1499.0
fu2007,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,1501.0,1500.0,1497.0,1498.0,84.0,1259590.0,84893.0,1500.0
fu2007,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,1498.0,1498.0,1495.0,1497.0,70.0,1047640.0,84865.0,1498.0
fu2007,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,1501.0,1497.0,1497.0,1499.0,80.0,1199150.0,84859.0,1497.0
fu2007,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,1502.0,1499.0,1499.0,1501.0,23.0,345210.0,84852.0,1499.0
fu2007,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,1501.0,1501.0,1501.0,1501.0,54.0,810540.0,84856.0,1501.0
fu2007,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,1504.0,1501.0,1501.0,1503.0,64.0,961660.0,84857.0,1501.0
fu2007,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,1503.0,1503.0,1502.0,1502.0,25.0,375620.0,84868.0,1503.0
fu2007,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,1502.0,1502.0,1499.0,1499.0,89.0,1334650.0,84863.0,1502.0
fu2007,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,1499.0,1499.0,1496.0,1496.0,81.0,1212650.0,84846.0,1499.0
fu2007,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,1497.0,1496.0,1496.0,1497.0,84.0,1257370.0,84885.0,1496.0
fu2007,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,1498.0,1497.0,1495.0,1495.0,35.0,523890.0,84882.0,1497.0
fu2007,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,1499.0,1495.0,1495.0,1497.0,218.0,3261990.0,84946.0,1495.0
fu2007,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,1498.0,1497.0,1495.0,1495.0,158.0,2363380.0,84906.0,1497.0
fu2007,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,1499.0,1495.0,1495.0,1498.0,111.0,1662120.0,84928.0,1495.0
fu2007,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,1502.0,1498.0,1498.0,1500.0,79.0,1185100.0,84932.0,1498.0
fu2007,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,1501.0,1500.0,1498.0,1500.0,88.0,1319930.0,84937.0,1500.0
fu2007,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,1500.0,1500.0,1497.0,1497.0,132.0,1976760.0,84902.0,1500.0
fu2007,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,1498.0,1497.0,1494.0,1495.0,93.0,1391160.0,84924.0,1497.0
fu2007,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,1496.0,1494.0,1494.0,1496.0,134.0,2002570.0,84968.0,1495.0
fu2007,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,1498.0,1496.0,1495.0,1497.0,133.0,1990810.0,84985.0,1496.0
fu2007,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,1498.0,1497.0,1495.0,1498.0,27.0,403940.0,84990.0,1497.0
fu2007,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,1498.0,1496.0,1492.0,1498.0,148.0,2213760.0,84986.0,1498.0
fu2007,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,1499.0,1498.0,1497.0,1499.0,74.0,1108410.0,84943.0,1498.0
fu2007,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,1499.0,1499.0,1498.0,1498.0,66.0,988880.0,84974.0,1499.0
fu2007,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,1501.0,1498.0,1498.0,1500.0,57.0,855120.0,84960.0,1498.0
fu2007,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,1501.0,1500.0,1499.0,1501.0,74.0,1109550.0,84943.0,1500.0
fu2007,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,1501.0,1501.0,1499.0,1499.0,98.0,1470180.0,84947.0,1501.0
fu2007,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,1499.0,1499.0,1497.0,1499.0,40.0,599260.0,84937.0,1499.0
fu2007,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,1500.0,1499.0,1497.0,1498.0,76.0,1139010.0,84951.0,1499.0
fu2007,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,1499.0,1498.0,1498.0,1499.0,35.0,524650.0,84933.0,1498.0
fu2007,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,1501.0,1499.0,1499.0,1501.0,27.0,405010.0,84926.0,1499.0
fu2007,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,1501.0,1501.0,1499.0,1500.0,44.0,659970.0,84941.0,1501.0
fu2007,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,1503.0,1500.0,1500.0,1502.0,93.0,1396430.0,84936.0,1500.0
fu2007,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,1502.0,1502.0,1501.0,1501.0,11.0,165150.0,84933.0,1502.0
fu2007,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,1504.0,1503.0,1502.0,1503.0,185.0,2781910.0,84924.0,1501.0
fu2007,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,1507.0,1503.0,1503.0,1507.0,113.0,1700860.0,84921.0,1503.0
fu2007,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,1511.0,1507.0,1507.0,1511.0,228.0,3439450.0,84867.0,1507.0
fu2007,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,1510.0,1510.0,1508.0,1508.0,30.0,452620.0,84868.0,1511.0
fu2007,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,1509.0,1508.0,1507.0,1508.0,86.0,1296610.0,84854.0,1508.0
fu2007,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,1509.0,1508.0,1508.0,1508.0,13.0,196050.0,84855.0,1508.0
fu2007,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,1509.0,1508.0,1506.0,1506.0,101.0,1522050.0,84879.0,1508.0
fu2007,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,1507.0,1506.0,1506.0,1507.0,27.0,406840.0,84868.0,1506.0
fu2007,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,1510.0,1507.0,1506.0,1510.0,99.0,1493130.0,84887.0,1507.0
fu2007,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,1511.0,1510.0,1509.0,1510.0,78.0,1177730.0,84887.0,1510.0
fu2007,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,1510.0,1510.0,1508.0,1509.0,48.0,724400.0,84884.0,1510.0
fu2007,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,1511.0,1509.0,1509.0,1509.0,69.0,1041900.0,84894.0,1509.0
fu2007,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,1509.0,1509.0,1506.0,1506.0,64.0,965070.0,84874.0,1509.0
fu2007,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,1510.0,1506.0,1506.0,1509.0,72.0,1085380.0,84854.0,1506.0
fu2007,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,1511.0,1509.0,1508.0,1511.0,34.0,513080.0,84846.0,1509.0
fu2007,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,1512.0,1511.0,1510.0,1511.0,24.0,362540.0,84848.0,1511.0
fu2007,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,1511.0,1511.0,1510.0,1510.0,52.0,785250.0,84869.0,1511.0
fu2007,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,1510.0,1510.0,1507.0,1507.0,31.0,467650.0,84863.0,1510.0
fu2007,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,1508.0,1507.0,1506.0,1506.0,100.0,1507610.0,84892.0,1507.0
fu2007,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,1507.0,1507.0,1506.0,1506.0,134.0,2018290.0,84892.0,1506.0
fu2007,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,1507.0,1506.0,1504.0,1506.0,293.0,4413160.0,84805.0,1506.0
fu2007,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,1506.0,1506.0,1506.0,1506.0,107.0,1611420.0,84828.0,1506.0
fu2007,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,1506.0,1506.0,1506.0,1506.0,9.0,135540.0,84822.0,1506.0
fu2007,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,1506.0,1506.0,1504.0,1506.0,75.0,1128840.0,84814.0,1506.0
fu2007,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,1508.0,1506.0,1506.0,1508.0,22.0,331560.0,84815.0,1506.0
fu2007,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,1508.0,1508.0,1507.0,1507.0,30.0,452130.0,84829.0,1508.0
fu2007,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,1508.0,1507.0,1506.0,1506.0,8.0,120540.0,84831.0,1507.0
fu2007,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,1506.0,1506.0,1504.0,1504.0,85.0,1279020.0,84815.0,1506.0
fu2007,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,1506.0,1504.0,1504.0,1506.0,54.0,812710.0,84822.0,1504.0
fu2007,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,1506.0,1506.0,1504.0,1504.0,40.0,601870.0,84800.0,1506.0
fu2007,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,1505.0,1504.0,1503.0,1504.0,115.0,1729050.0,84793.0,1504.0
fu2007,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,1504.0,1504.0,1502.0,1502.0,75.0,1127790.0,84779.0,1504.0
fu2007,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,1503.0,1502.0,1502.0,1503.0,16.0,240390.0,84777.0,1502.0
fu2007,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,1504.0,1503.0,1502.0,1502.0,39.0,586170.0,84778.0,1503.0
fu2007,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,1504.0,1502.0,1502.0,1504.0,11.0,165330.0,84780.0,1502.0
fu2007,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,1504.0,1504.0,1502.0,1503.0,33.0,495990.0,84786.0,1504.0
fu2007,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,1503.0,1503.0,1503.0,1503.0,8.0,120240.0,84784.0,1503.0
fu2007,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,1504.0,1503.0,1503.0,1503.0,14.0,210450.0,84785.0,1503.0
fu2007,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,1503.0,1503.0,1499.0,1500.0,217.0,3255680.0,84804.0,1503.0
fu2007,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,1502.0,1500.0,1500.0,1500.0,17.0,255190.0,84796.0,1500.0
fu2007,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,1500.0,1500.0,1498.0,1499.0,19.0,284840.0,84793.0,1500.0
fu2007,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,1502.0,1499.0,1499.0,1502.0,28.0,420230.0,84806.0,1499.0
fu2007,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,1502.0,1502.0,1501.0,1501.0,28.0,420300.0,84805.0,1502.0
fu2007,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,1504.0,1501.0,1501.0,1504.0,142.0,2132640.0,84849.0,1501.0
fu2007,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,1504.0,1504.0,1502.0,1502.0,178.0,2676500.0,84791.0,1504.0
fu2007,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,1504.0,1502.0,1502.0,1504.0,47.0,706360.0,84764.0,1502.0
fu2007,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,1505.0,1504.0,1504.0,1504.0,25.0,376050.0,84753.0,1504.0
fu2007,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,1503.0,1503.0,1495.0,1495.0,205.0,3071710.0,84753.0,1504.0
fu2007,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,1498.0,1495.0,1495.0,1496.0,182.0,2724010.0,84828.0,1495.0
fu2007,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,1497.0,1496.0,1494.0,1495.0,52.0,777890.0,84820.0,1496.0
fu2007,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,1496.0,1495.0,1493.0,1495.0,137.0,2047570.0,84779.0,1495.0
fu2007,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,1499.0,1495.0,1495.0,1498.0,189.0,2827350.0,84834.0,1495.0
fu2007,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,1498.0,1498.0,1494.0,1495.0,116.0,1734100.0,84867.0,1498.0
fu2007,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,1495.0,1495.0,1491.0,1493.0,218.0,3253020.0,84863.0,1495.0
fu2007,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,1494.0,1493.0,1486.0,1488.0,587.0,8739930.0,84785.0,1493.0
fu2007,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,1490.0,1488.0,1487.0,1489.0,77.0,1146590.0,84758.0,1488.0
fu2007,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,1490.0,1489.0,1488.0,1489.0,157.0,2337620.0,84784.0,1489.0
fu2007,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,1489.0,1489.0,1486.0,1486.0,81.0,1204240.0,84775.0,1489.0
fu2007,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,1488.0,1486.0,1485.0,1486.0,264.0,3924760.0,84770.0,1486.0
fu2007,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,1486.0,1486.0,1483.0,1486.0,234.0,3473310.0,84729.0,1486.0
fu2007,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,1488.0,1486.0,1484.0,1488.0,152.0,2259050.0,84751.0,1486.0
fu2007,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,1489.0,1488.0,1486.0,1489.0,92.0,1368800.0,84737.0,1488.0
fu2007,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,1489.0,1489.0,1486.0,1487.0,97.0,1443090.0,84729.0,1489.0
fu2007,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,1488.0,1487.0,1484.0,1484.0,178.0,2644110.0,84737.0,1487.0
fu2007,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,1486.0,1484.0,1484.0,1485.0,72.0,1069560.0,84740.0,1484.0
fu2007,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,1486.0,1485.0,1484.0,1485.0,68.0,1009800.0,84790.0,1485.0
fu2007,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,1485.0,1485.0,1482.0,1482.0,196.0,2909230.0,84735.0,1485.0
fu2007,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,1482.0,1482.0,1479.0,1480.0,166.0,2457550.0,84760.0,1482.0
fu2007,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,1484.0,1480.0,1480.0,1483.0,155.0,2297250.0,84797.0,1480.0
fu2007,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,1485.0,1484.0,1483.0,1484.0,48.0,712040.0,84813.0,1483.0
fu2007,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,1485.0,1484.0,1483.0,1484.0,60.0,890410.0,84818.0,1484.0
fu2007,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,1487.0,1484.0,1484.0,1487.0,159.0,2362090.0,84827.0,1484.0
fu2007,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,1488.0,1487.0,1487.0,1487.0,83.0,1234380.0,84862.0,1487.0
fu2007,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,1487.0,1487.0,1485.0,1487.0,81.0,1203770.0,84855.0,1487.0
fu2007,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,1487.0,1487.0,1486.0,1486.0,82.0,1219080.0,84827.0,1487.0
fu2007,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,1488.0,1486.0,1486.0,1487.0,17.0,252760.0,84830.0,1486.0
fu2007,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,1487.0,1487.0,1485.0,1485.0,89.0,1322650.0,84872.0,1487.0
fu2007,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,1486.0,1485.0,1484.0,1486.0,107.0,1588720.0,84835.0,1485.0
fu2007,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,1487.0,1486.0,1485.0,1487.0,71.0,1054950.0,84857.0,1486.0
fu2007,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,1488.0,1487.0,1486.0,1488.0,171.0,2544350.0,84818.0,1487.0
fu2007,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,1488.0,1488.0,1486.0,1486.0,70.0,1041270.0,84799.0,1488.0
fu2007,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,1487.0,1486.0,1485.0,1485.0,63.0,935860.0,84799.0,1486.0
fu2007,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,1486.0,1485.0,1482.0,1483.0,294.0,4360730.0,84768.0,1485.0
fu2007,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,1485.0,1483.0,1483.0,1485.0,65.0,964680.0,84785.0,1483.0
fu2007,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,1485.0,1485.0,1482.0,1483.0,95.0,1409160.0,84799.0,1485.0
fu2007,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,1486.0,1483.0,1482.0,1485.0,173.0,2568560.0,84880.0,1483.0
fu2007,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,1485.0,1485.0,1480.0,1481.0,146.0,2164050.0,84880.0,1485.0
fu2007,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,1485.0,1481.0,1480.0,1485.0,188.0,2788230.0,84899.0,1481.0
fu2007,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,1487.0,1485.0,1485.0,1485.0,99.0,1471430.0,84906.0,1485.0
fu2007,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,1485.0,1485.0,1484.0,1485.0,28.0,415780.0,84905.0,1485.0
