合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
ru2009,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,9740.0,9735.0,9730.0,9730.0,950.0,92466700.0,152682.0,9735.0
ru2009,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,9750.0,9730.0,9730.0,9750.0,723.0,70427200.0,152853.0,9730.0
ru2009,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,9750.0,9745.0,9730.0,9735.0,1201.0,116968950.0,153045.0,9750.0
ru2009,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,9740.0,9735.0,9715.0,9725.0,1021.0,99284400.0,153045.0,9735.0
ru2009,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,9730.0,9725.0,9720.0,9725.0,407.0,39571050.0,153054.0,9725.0
ru2009,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,9725.0,9720.0,9705.0,9705.0,1083.0,105224200.0,152922.0,9725.0
ru2009,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,9715.0,9710.0,9700.0,9710.0,1493.0,144925350.0,152822.0,9705.0
ru2009,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,9710.0,9705.0,9700.0,9700.0,1060.0,102867700.0,153044.0,9710.0
ru2009,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,9705.0,9700.0,9685.0,9695.0,1388.0,134547300.0,153215.0,9700.0
ru2009,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,9715.0,9695.0,9695.0,9705.0,1268.0,123072850.0,153310.0,9695.0
ru2009,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,9705.0,9705.0,9695.0,9700.0,479.0,46475150.0,153333.0,9705.0
ru2009,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,9710.0,9700.0,9695.0,9710.0,838.0,81313500.0,153472.0,9700.0
ru2009,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,9710.0,9710.0,9685.0,9690.0,707.0,68548400.0,153579.0,9710.0
ru2009,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,9700.0,9690.0,9685.0,9695.0,641.0,62117700.0,153521.0,9690.0
ru2009,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,9710.0,9695.0,9695.0,9710.0,761.0,73849600.0,153614.0,9695.0
ru2009,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,9710.0,9705.0,9690.0,9690.0,787.0,76321300.0,153756.0,9710.0
ru2009,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,9700.0,9690.0,9685.0,9695.0,504.0,48851450.0,153757.0,9690.0
ru2009,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,9705.0,9695.0,9690.0,9695.0,802.0,77786500.0,153730.0,9695.0
ru2009,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,9695.0,9690.0,9675.0,9680.0,1558.0,150884850.0,153729.0,9695.0
ru2009,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,9685.0,9680.0,9675.0,9680.0,483.0,46750250.0,153740.0,9680.0
ru2009,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,9685.0,9675.0,9670.0,9675.0,917.0,88725800.0,153757.0,9680.0
ru2009,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,9685.0,9675.0,9675.0,9680.0,771.0,74617050.0,153787.0,9675.0
ru2009,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,9685.0,9680.0,9675.0,9685.0,459.0,44439400.0,153887.0,9680.0
ru2009,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,9685.0,9685.0,9680.0,9680.0,156.0,15106350.0,153856.0,9685.0
ru2009,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,9685.0,9685.0,9675.0,9685.0,326.0,31557150.0,153874.0,9680.0
ru2009,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,9685.0,9685.0,9675.0,9680.0,666.0,64484000.0,153736.0,9685.0
ru2009,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,9680.0,9680.0,9665.0,9675.0,1137.0,109963500.0,153809.0,9680.0
ru2009,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,9675.0,9675.0,9670.0,9675.0,345.0,33365500.0,153862.0,9675.0
ru2009,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,9675.0,9675.0,9655.0,9660.0,1494.0,144334400.0,153959.0,9675.0
ru2009,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,9670.0,9660.0,9660.0,9670.0,517.0,49966100.0,153915.0,9660.0
ru2009,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,9670.0,9670.0,9660.0,9660.0,345.0,33341900.0,153886.0,9670.0
ru2009,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,9665.0,9660.0,9625.0,9635.0,2625.0,253104850.0,154208.0,9660.0
ru2009,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,9635.0,9630.0,9620.0,9625.0,2647.0,254853300.0,154628.0,9635.0
ru2009,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,9640.0,9625.0,9620.0,9630.0,1504.0,144862400.0,154674.0,9625.0
ru2009,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,9640.0,9630.0,9625.0,9630.0,786.0,75708250.0,154697.0,9630.0
ru2009,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,9645.0,9630.0,9630.0,9635.0,775.0,74693400.0,154692.0,9630.0
ru2009,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,9650.0,9635.0,9635.0,9650.0,642.0,61898900.0,154746.0,9635.0
ru2009,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,9650.0,9645.0,9630.0,9635.0,775.0,74710550.0,154831.0,9650.0
ru2009,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,9640.0,9635.0,9630.0,9635.0,450.0,43354350.0,154841.0,9635.0
ru2009,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,9635.0,9635.0,9620.0,9625.0,1039.0,100015000.0,154843.0,9635.0
ru2009,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,9645.0,9625.0,9620.0,9625.0,1125.0,108379300.0,154683.0,9625.0
ru2009,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,9635.0,9625.0,9625.0,9630.0,645.0,62108650.0,154659.0,9625.0
ru2009,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,9635.0,9630.0,9625.0,9625.0,713.0,68643850.0,154629.0,9630.0
ru2009,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,9630.0,9625.0,9600.0,9610.0,1875.0,180161650.0,154463.0,9625.0
ru2009,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,9630.0,9610.0,9605.0,9625.0,1189.0,114361400.0,154502.0,9610.0
ru2009,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,9645.0,9625.0,9620.0,9645.0,608.0,58567600.0,154578.0,9625.0
ru2009,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,9645.0,9640.0,9635.0,9635.0,1086.0,104679000.0,154583.0,9645.0
ru2009,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,9640.0,9635.0,9630.0,9640.0,348.0,33529350.0,154603.0,9635.0
ru2009,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,9640.0,9635.0,9630.0,9630.0,659.0,63476950.0,154702.0,9640.0
ru2009,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,9630.0,9630.0,9615.0,9620.0,1037.0,99798600.0,154775.0,9630.0
ru2009,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,9630.0,9620.0,9610.0,9610.0,382.0,36748450.0,154729.0,9620.0
ru2009,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,9615.0,9610.0,9605.0,9610.0,1062.0,102046600.0,154549.0,9610.0
ru2009,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,9615.0,9610.0,9600.0,9605.0,814.0,78190850.0,154640.0,9610.0
ru2009,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,9620.0,9600.0,9600.0,9610.0,793.0,76198150.0,154513.0,9605.0
ru2009,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,9615.0,9610.0,9600.0,9605.0,647.0,62163500.0,154526.0,9610.0
ru2009,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,9620.0,9605.0,9605.0,9615.0,602.0,57863000.0,154565.0,9605.0
ru2009,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,9620.0,9610.0,9605.0,9615.0,571.0,54888350.0,154654.0,9615.0
ru2009,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,9615.0,9610.0,9605.0,9615.0,431.0,41420550.0,154587.0,9615.0
ru2009,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,9610.0,9610.0,9595.0,9605.0,982.0,94297550.0,154591.0,9615.0
ru2009,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,9610.0,9605.0,9595.0,9595.0,445.0,42726650.0,154660.0,9605.0
ru2009,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,9610.0,9595.0,9595.0,9600.0,695.0,66741450.0,154612.0,9595.0
ru2009,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,9615.0,9605.0,9600.0,9615.0,723.0,69465700.0,154661.0,9600.0
ru2009,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,9615.0,9615.0,9605.0,9615.0,459.0,44108850.0,154633.0,9615.0
ru2009,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,9620.0,9610.0,9595.0,9620.0,1243.0,119412450.0,154502.0,9615.0
ru2009,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,9625.0,9620.0,9610.0,9620.0,819.0,78768200.0,154476.0,9620.0
ru2009,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,9620.0,9620.0,9605.0,9610.0,967.0,92934000.0,154525.0,9620.0
ru2009,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,9620.0,9610.0,9605.0,9620.0,516.0,49619950.0,154616.0,9610.0
ru2009,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,9620.0,9620.0,9605.0,9610.0,834.0,80163000.0,154601.0,9620.0
ru2009,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,9620.0,9610.0,9610.0,9615.0,675.0,64897350.0,154676.0,9610.0
ru2009,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,9615.0,9615.0,9605.0,9610.0,383.0,36808100.0,154635.0,9615.0
ru2009,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,9615.0,9605.0,9605.0,9615.0,436.0,41907950.0,154627.0,9610.0
ru2009,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,9620.0,9615.0,9610.0,9620.0,175.0,16825650.0,154679.0,9615.0
ru2009,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,9625.0,9620.0,9615.0,9625.0,557.0,53599400.0,154768.0,9620.0
ru2009,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,9630.0,9625.0,9620.0,9630.0,520.0,50055000.0,154727.0,9625.0
ru2009,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,9630.0,9630.0,9625.0,9625.0,526.0,50639500.0,154659.0,9630.0
ru2009,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,9630.0,9625.0,9620.0,9625.0,344.0,33112650.0,154697.0,9625.0
ru2009,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,9640.0,9625.0,9625.0,9635.0,976.0,94043650.0,154725.0,9625.0
ru2009,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,9645.0,9635.0,9635.0,9640.0,885.0,85332050.0,154760.0,9635.0
ru2009,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,9650.0,9640.0,9635.0,9645.0,675.0,65095900.0,154847.0,9640.0
ru2009,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,9650.0,9650.0,9640.0,9640.0,752.0,72524500.0,154872.0,9645.0
ru2009,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,9645.0,9640.0,9635.0,9640.0,362.0,34900300.0,154900.0,9640.0
ru2009,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,9645.0,9640.0,9640.0,9640.0,260.0,25065050.0,154937.0,9640.0
ru2009,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,9645.0,9635.0,9635.0,9635.0,673.0,64891250.0,154964.0,9640.0
ru2009,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,9645.0,9640.0,9635.0,9640.0,530.0,51103650.0,155000.0,9635.0
ru2009,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,9645.0,9640.0,9635.0,9645.0,499.0,48112300.0,155014.0,9640.0
ru2009,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,9650.0,9645.0,9640.0,9645.0,442.0,42636800.0,155081.0,9645.0
ru2009,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,9650.0,9645.0,9645.0,9650.0,602.0,58074850.0,155289.0,9645.0
ru2009,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,9650.0,9650.0,9640.0,9645.0,562.0,54212000.0,155496.0,9650.0
ru2009,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,9645.0,9645.0,9635.0,9635.0,626.0,60338000.0,155490.0,9645.0
ru2009,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,9645.0,9635.0,9635.0,9640.0,409.0,39427100.0,155477.0,9635.0
ru2009,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,9645.0,9640.0,9635.0,9640.0,338.0,32581850.0,155405.0,9640.0
ru2009,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,9645.0,9640.0,9640.0,9645.0,137.0,13211600.0,155405.0,9640.0
ru2009,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,9650.0,9640.0,9640.0,9650.0,232.0,22376200.0,155385.0,9645.0
ru2009,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,9650.0,9645.0,9630.0,9630.0,695.0,67005000.0,155494.0,9650.0
ru2009,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,9645.0,9630.0,9630.0,9640.0,741.0,71421150.0,155235.0,9630.0
ru2009,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,9640.0,9640.0,9620.0,9625.0,793.0,76357550.0,155182.0,9640.0
ru2009,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,9635.0,9625.0,9625.0,9630.0,702.0,67594650.0,155108.0,9625.0
ru2009,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,9635.0,9630.0,9625.0,9630.0,473.0,45548250.0,155076.0,9630.0
ru2009,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,9635.0,9630.0,9625.0,9625.0,164.0,15795250.0,155064.0,9630.0
ru2009,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,9635.0,9625.0,9625.0,9635.0,208.0,20037150.0,155110.0,9625.0
ru2009,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,9645.0,9640.0,9635.0,9640.0,556.0,53619400.0,155141.0,9635.0
ru2009,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,9640.0,9640.0,9630.0,9630.0,429.0,41336950.0,155142.0,9640.0
ru2009,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,9640.0,9630.0,9630.0,9640.0,303.0,29191450.0,155157.0,9630.0
ru2009,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,9645.0,9640.0,9635.0,9645.0,403.0,38848400.0,155177.0,9640.0
ru2009,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,9645.0,9640.0,9635.0,9635.0,321.0,30941100.0,155240.0,9645.0
ru2009,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,9640.0,9635.0,9635.0,9635.0,38.0,3662500.0,155245.0,9635.0
ru2009,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,9640.0,9635.0,9635.0,9635.0,156.0,15037000.0,155226.0,9635.0
ru2009,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,9640.0,9635.0,9635.0,9640.0,204.0,19664600.0,155230.0,9635.0
ru2009,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,9645.0,9640.0,9635.0,9645.0,269.0,25924050.0,155210.0,9640.0
ru2009,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,9645.0,9645.0,9635.0,9640.0,436.0,42041450.0,155140.0,9645.0
ru2009,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,9640.0,9635.0,9635.0,9635.0,219.0,21104950.0,155133.0,9640.0
ru2009,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,9645.0,9630.0,9630.0,9640.0,284.0,27373650.0,155211.0,9635.0
ru2009,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,9640.0,9640.0,9630.0,9630.0,343.0,33051850.0,155225.0,9640.0
ru2009,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,9640.0,9630.0,9625.0,9630.0,491.0,47302450.0,155288.0,9630.0
ru2009,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,9630.0,9630.0,9620.0,9620.0,472.0,45433150.0,155265.0,9630.0
ru2009,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,9635.0,9625.0,9620.0,9630.0,398.0,38323700.0,155282.0,9620.0
ru2009,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,9630.0,9630.0,9620.0,9620.0,268.0,25790950.0,155272.0,9630.0
ru2009,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,9645.0,9620.0,9620.0,9640.0,657.0,63300300.0,155146.0,9620.0
ru2009,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,9645.0,9640.0,9635.0,9635.0,572.0,55128600.0,155213.0,9640.0
ru2009,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,9640.0,9630.0,9630.0,9640.0,183.0,17633100.0,155196.0,9635.0
ru2009,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,9640.0,9635.0,9635.0,9635.0,297.0,28628450.0,155198.0,9640.0
ru2009,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,9640.0,9635.0,9635.0,9640.0,193.0,18605050.0,155137.0,9635.0
ru2009,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,9640.0,9640.0,9630.0,9635.0,558.0,53770900.0,155041.0,9640.0
ru2009,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,9620.0,9620.0,9575.0,9585.0,4237.0,406629650.0,155104.0,9635.0
ru2009,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,9595.0,9585.0,9585.0,9585.0,1288.0,123521500.0,155169.0,9585.0
ru2009,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,9600.0,9585.0,9580.0,9580.0,1435.0,137553250.0,155302.0,9585.0
ru2009,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,9585.0,9585.0,9570.0,9575.0,1392.0,133289200.0,155571.0,9580.0
ru2009,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,9595.0,9580.0,9575.0,9580.0,1047.0,100351200.0,155619.0,9575.0
ru2009,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,9585.0,9585.0,9570.0,9575.0,1018.0,97501300.0,155625.0,9580.0
ru2009,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,9580.0,9580.0,9550.0,9565.0,2203.0,210632750.0,155523.0,9575.0
ru2009,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,9570.0,9565.0,9555.0,9565.0,684.0,65399700.0,155674.0,9565.0
ru2009,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,9565.0,9565.0,9555.0,9560.0,638.0,60991700.0,155816.0,9565.0
ru2009,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,9560.0,9560.0,9545.0,9555.0,1345.0,128475850.0,156000.0,9560.0
ru2009,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,9555.0,9555.0,9535.0,9550.0,1710.0,163199050.0,155964.0,9555.0
ru2009,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,9555.0,9550.0,9545.0,9545.0,702.0,67041700.0,156061.0,9550.0
ru2009,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,9565.0,9545.0,9540.0,9560.0,848.0,81029500.0,156121.0,9545.0
ru2009,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,9565.0,9560.0,9550.0,9565.0,586.0,56010400.0,156179.0,9560.0
ru2009,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,9575.0,9560.0,9560.0,9570.0,1144.0,109456550.0,156138.0,9565.0
ru2009,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,9570.0,9570.0,9560.0,9565.0,755.0,72224250.0,156338.0,9570.0
ru2009,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,9570.0,9565.0,9560.0,9565.0,191.0,18269300.0,156357.0,9565.0
ru2009,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,9565.0,9565.0,9555.0,9565.0,411.0,39291300.0,156293.0,9565.0
ru2009,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,9565.0,9565.0,9555.0,9555.0,293.0,28006250.0,156317.0,9565.0
ru2009,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,9565.0,9555.0,9555.0,9560.0,411.0,39285350.0,156330.0,9555.0
ru2009,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,9560.0,9560.0,9540.0,9540.0,926.0,88394700.0,156443.0,9560.0
ru2009,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,9560.0,9540.0,9540.0,9560.0,712.0,68000900.0,156427.0,9540.0
ru2009,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,9565.0,9560.0,9550.0,9560.0,436.0,41672950.0,156475.0,9560.0
ru2009,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,9570.0,9560.0,9555.0,9565.0,733.0,70100300.0,156505.0,9560.0
ru2009,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,9580.0,9565.0,9560.0,9575.0,903.0,86440800.0,156356.0,9565.0
ru2009,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,9575.0,9575.0,9565.0,9570.0,425.0,40676000.0,156348.0,9575.0
ru2009,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,9575.0,9570.0,9555.0,9560.0,971.0,92859900.0,156264.0,9570.0
ru2009,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,9565.0,9560.0,9550.0,9550.0,424.0,40524650.0,156295.0,9560.0
ru2009,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,9575.0,9555.0,9550.0,9570.0,917.0,87685200.0,156293.0,9550.0
ru2009,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,9570.0,9570.0,9555.0,9555.0,517.0,49434600.0,156340.0,9570.0
ru2009,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,9560.0,9555.0,9550.0,9560.0,596.0,56959400.0,156442.0,9555.0
ru2009,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,9560.0,9555.0,9545.0,9545.0,620.0,59223100.0,156513.0,9560.0
ru2009,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,9555.0,9545.0,9545.0,9555.0,426.0,40689400.0,156539.0,9545.0
ru2009,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,9560.0,9555.0,9550.0,9560.0,272.0,25991550.0,156517.0,9555.0
ru2009,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,9560.0,9560.0,9550.0,9560.0,501.0,47875550.0,156609.0,9560.0
ru2009,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,9560.0,9560.0,9545.0,9550.0,385.0,36773050.0,156676.0,9560.0
ru2009,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,9550.0,9550.0,9540.0,9545.0,302.0,28828650.0,156684.0,9550.0
ru2009,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,9550.0,9545.0,9530.0,9535.0,914.0,87173350.0,156717.0,9545.0
ru2009,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,9555.0,9535.0,9535.0,9550.0,713.0,68049350.0,156792.0,9535.0
ru2009,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,9550.0,9550.0,9530.0,9530.0,1198.0,114228750.0,156924.0,9550.0
ru2009,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,9545.0,9530.0,9520.0,9540.0,1891.0,180267750.0,156841.0,9530.0
ru2009,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,9535.0,9535.0,9525.0,9525.0,709.0,67574500.0,156895.0,9540.0
