合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
a9991,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,4575.0,4565.0,4561.0,4575.0,598.0,27319270.0,62501.0,4564.0
a9991,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,4578.0,4575.0,4572.0,4574.0,363.0,16606070.0,62581.0,4575.0
a9991,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,4575.0,4572.0,4571.0,4571.0,256.0,11706640.0,62596.0,4574.0
a9991,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,4572.0,4571.0,4563.0,4569.0,512.0,23391410.0,62661.0,4571.0
a9991,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,4578.0,4570.0,4570.0,4578.0,647.0,29591490.0,62707.0,4569.0
a9991,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,4578.0,4577.0,4573.0,4575.0,270.0,12353720.0,62724.0,4578.0
a9991,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,4577.0,4575.0,4573.0,4573.0,184.0,8418770.0,62745.0,4575.0
a9991,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,4587.0,4574.0,4574.0,4584.0,1037.0,47525620.0,62838.0,4573.0
a9991,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,4590.0,4584.0,4582.0,4590.0,884.0,40552480.0,62730.0,4584.0
a9991,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,4590.0,4590.0,4586.0,4587.0,555.0,25467740.0,62953.0,4590.0
a9991,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,4590.0,4589.0,4587.0,4587.0,383.0,17574470.0,63018.0,4587.0
a9991,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,4590.0,4587.0,4586.0,4589.0,441.0,20235450.0,62983.0,4587.0
a9991,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,4600.0,4589.0,4589.0,4599.0,1423.0,65392420.0,63319.0,4589.0
a9991,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,4601.0,4599.0,4590.0,4595.0,1015.0,46650600.0,63534.0,4599.0
a9991,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,4595.0,4593.0,4589.0,4590.0,548.0,25164390.0,63705.0,4595.0
a9991,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,4591.0,4590.0,4587.0,4588.0,333.0,15281240.0,63755.0,4590.0
a9991,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,4591.0,4588.0,4586.0,4590.0,526.0,24136720.0,63911.0,4588.0
a9991,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,4591.0,4588.0,4588.0,4589.0,203.0,9316910.0,63922.0,4590.0
a9991,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,4590.0,4589.0,4587.0,4587.0,146.0,6699580.0,63915.0,4589.0
a9991,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,4590.0,4587.0,4587.0,4589.0,162.0,7433890.0,63961.0,4587.0
a9991,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,4590.0,4589.0,4587.0,4590.0,231.0,10600830.0,63941.0,4589.0
a9991,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,4592.0,4589.0,4586.0,4586.0,538.0,24685570.0,63900.0,4590.0
a9991,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,4588.0,4586.0,4585.0,4586.0,235.0,10778270.0,63960.0,4586.0
a9991,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,4587.0,4586.0,4579.0,4579.0,785.0,35982380.0,63969.0,4586.0
a9991,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,4587.0,4580.0,4579.0,4585.0,526.0,24103020.0,64051.0,4579.0
a9991,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,4590.0,4585.0,4585.0,4589.0,309.0,14177550.0,64121.0,4585.0
a9991,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,4589.0,4589.0,4586.0,4588.0,269.0,12341560.0,64202.0,4589.0
a9991,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,4588.0,4588.0,4586.0,4588.0,155.0,7110270.0,64202.0,4588.0
a9991,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,4587.0,4586.0,4585.0,4587.0,124.0,5686450.0,64224.0,4588.0
a9991,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,4590.0,4587.0,4585.0,4590.0,291.0,13352140.0,64301.0,4587.0
a9991,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,4590.0,4590.0,4583.0,4586.0,350.0,16050700.0,64324.0,4590.0
a9991,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,4592.0,4585.0,4582.0,4583.0,382.0,17520130.0,64311.0,4586.0
a9991,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,4584.0,4583.0,4578.0,4583.0,683.0,31282540.0,64326.0,4583.0
a9991,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,4588.0,4583.0,4583.0,4586.0,375.0,17195500.0,64256.0,4583.0
a9991,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,4593.0,4588.0,4587.0,4592.0,619.0,28410860.0,64416.0,4586.0
a9991,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,4592.0,4592.0,4587.0,4591.0,372.0,17073860.0,64497.0,4592.0
a9991,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,4592.0,4591.0,4588.0,4590.0,189.0,8674900.0,64563.0,4591.0
a9991,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,4590.0,4590.0,4577.0,4579.0,803.0,36802260.0,64640.0,4590.0
a9991,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,4579.0,4579.0,4563.0,4565.0,1987.0,90835510.0,64271.0,4579.0
a9991,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,4566.0,4563.0,4550.0,4559.0,1907.0,86882320.0,64098.0,4565.0
a9991,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,4568.0,4560.0,4559.0,4565.0,1045.0,47685330.0,64260.0,4559.0
a9991,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,4574.0,4566.0,4566.0,4569.0,1041.0,47567430.0,64336.0,4565.0
a9991,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,4574.0,4569.0,4568.0,4572.0,431.0,19702990.0,64297.0,4569.0
a9991,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,4573.0,4571.0,4567.0,4569.0,524.0,23951780.0,64381.0,4572.0
a9991,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,4569.0,4569.0,4566.0,4568.0,590.0,26949500.0,64373.0,4569.0
a9991,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,4568.0,4567.0,4565.0,4565.0,571.0,26069110.0,64603.0,4568.0
a9991,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,4566.0,4565.0,4548.0,4551.0,997.0,45443990.0,64302.0,4565.0
a9991,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,4568.0,4553.0,4549.0,4565.0,1010.0,46034610.0,64325.0,4551.0
a9991,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,4567.0,4565.0,4564.0,4566.0,339.0,15477630.0,64311.0,4565.0
a9991,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,4570.0,4566.0,4564.0,4570.0,363.0,16575880.0,64252.0,4566.0
a9991,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,4573.0,4570.0,4565.0,4567.0,394.0,18005360.0,64137.0,4570.0
a9991,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,4569.0,4567.0,4562.0,4569.0,343.0,15658370.0,64236.0,4567.0
a9991,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,4568.0,4568.0,4562.0,4567.0,612.0,27941670.0,64431.0,4569.0
a9991,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,4572.0,4568.0,4566.0,4571.0,382.0,17454930.0,64454.0,4567.0
a9991,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,4574.0,4572.0,4569.0,4571.0,433.0,19793520.0,64657.0,4571.0
a9991,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,4574.0,4571.0,4567.0,4571.0,231.0,10558650.0,64758.0,4571.0
a9991,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,4571.0,4571.0,4558.0,4558.0,475.0,21673920.0,64661.0,4571.0
a9991,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,4558.0,4558.0,4546.0,4546.0,1868.0,85021480.0,64424.0,4558.0
a9991,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,4553.0,4546.0,4540.0,4553.0,1922.0,87330070.0,64113.0,4546.0
a9991,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,4557.0,4553.0,4550.0,4550.0,733.0,33375660.0,64232.0,4553.0
a9991,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,4552.0,4549.0,4545.0,4550.0,678.0,30840090.0,64201.0,4550.0
a9991,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,4554.0,4550.0,4538.0,4540.0,1284.0,58332760.0,64156.0,4550.0
a9991,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,4540.0,4540.0,4523.0,4528.0,3166.0,143372550.0,63515.0,4540.0
a9991,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,4542.0,4528.0,4521.0,4539.0,2478.0,112185050.0,63110.0,4528.0
a9991,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,4549.0,4540.0,4539.0,4545.0,1232.0,55988060.0,63174.0,4539.0
a9991,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,4544.0,4544.0,4534.0,4536.0,660.0,29954970.0,63194.0,4545.0
a9991,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,4549.0,4536.0,4534.0,4549.0,1002.0,45539500.0,63319.0,4536.0
a9991,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,4556.0,4550.0,4550.0,4551.0,1033.0,47031210.0,63420.0,4549.0
a9991,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,4552.0,4552.0,4543.0,4545.0,430.0,19552700.0,63385.0,4551.0
a9991,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,4553.0,4544.0,4543.0,4550.0,339.0,15416450.0,63399.0,4545.0
a9991,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,4552.0,4550.0,4545.0,4551.0,188.0,8550050.0,63418.0,4550.0
a9991,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,4558.0,4552.0,4551.0,4557.0,585.0,26653350.0,63457.0,4551.0
a9991,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,4556.0,4556.0,4545.0,4545.0,539.0,24530140.0,63481.0,4557.0
a9991,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,4547.0,4545.0,4538.0,4546.0,680.0,30884480.0,63556.0,4545.0
a9991,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,4551.0,4547.0,4547.0,4551.0,228.0,10372730.0,63577.0,4546.0
a9991,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,4551.0,4551.0,4548.0,4551.0,151.0,6870190.0,63635.0,4551.0
a9991,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,4558.0,4550.0,4550.0,4554.0,402.0,18305140.0,63647.0,4551.0
a9991,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,4555.0,4554.0,4551.0,4553.0,252.0,11475350.0,63657.0,4554.0
a9991,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,4560.0,4553.0,4551.0,4557.0,622.0,28343390.0,63518.0,4553.0
a9991,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,4563.0,4557.0,4554.0,4554.0,596.0,27177300.0,63332.0,4557.0
a9991,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,4560.0,4554.0,4553.0,4556.0,339.0,15448140.0,63309.0,4554.0
a9991,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,4559.0,4556.0,4555.0,4555.0,194.0,8840510.0,63245.0,4556.0
a9991,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,4561.0,4555.0,4555.0,4559.0,364.0,16590960.0,63217.0,4555.0
a9991,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,4562.0,4558.0,4557.0,4560.0,338.0,15408070.0,63271.0,4559.0
a9991,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,4561.0,4561.0,4554.0,4555.0,366.0,16682920.0,63333.0,4560.0
a9991,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,4560.0,4554.0,4553.0,4559.0,281.0,12804570.0,63392.0,4555.0
a9991,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,4566.0,4559.0,4559.0,4564.0,620.0,28289510.0,63483.0,4559.0
a9991,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,4566.0,4566.0,4560.0,4560.0,282.0,12863540.0,63529.0,4564.0
a9991,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,4564.0,4560.0,4560.0,4562.0,291.0,13275930.0,63477.0,4560.0
a9991,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,4564.0,4562.0,4561.0,4561.0,306.0,13962930.0,63465.0,4562.0
a9991,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,4563.0,4561.0,4560.0,4561.0,163.0,7435140.0,63460.0,4561.0
a9991,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,4564.0,4561.0,4561.0,4563.0,63.0,2874590.0,63490.0,4561.0
a9991,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,4565.0,4562.0,4561.0,4561.0,182.0,8305050.0,63541.0,4563.0
a9991,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,4562.0,4562.0,4558.0,4559.0,178.0,8117130.0,63585.0,4561.0
a9991,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,4558.0,4558.0,4548.0,4551.0,699.0,31820710.0,63463.0,4559.0
a9991,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,4557.0,4551.0,4551.0,4555.0,352.0,16032640.0,63411.0,4551.0
a9991,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,4555.0,4555.0,4548.0,4554.0,1584.0,72106870.0,63729.0,4555.0
a9991,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,4558.0,4554.0,4552.0,4556.0,1518.0,69125300.0,63542.0,4554.0
a9991,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,4561.0,4556.0,4556.0,4559.0,385.0,17549790.0,63543.0,4556.0
a9991,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,4563.0,4559.0,4558.0,4561.0,229.0,10444060.0,63552.0,4559.0
a9991,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,4561.0,4561.0,4559.0,4559.0,130.0,5928420.0,63542.0,4561.0
a9991,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,4560.0,4558.0,4556.0,4557.0,142.0,6470900.0,63528.0,4559.0
a9991,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,4558.0,4557.0,4556.0,4556.0,181.0,8250870.0,63561.0,4557.0
a9991,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,4556.0,4556.0,4553.0,4554.0,286.0,13024000.0,63684.0,4556.0
a9991,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,4556.0,4553.0,4552.0,4554.0,596.0,27138740.0,63863.0,4554.0
a9991,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,4558.0,4553.0,4553.0,4554.0,374.0,17041020.0,63934.0,4554.0
a9991,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,4556.0,4554.0,4554.0,4556.0,227.0,10340040.0,63949.0,4554.0
a9991,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,4559.0,4556.0,4554.0,4558.0,253.0,11530660.0,63988.0,4556.0
a9991,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,4558.0,4557.0,4556.0,4557.0,40.0,1822860.0,63982.0,4558.0
a9991,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,4557.0,4557.0,4554.0,4554.0,142.0,6467580.0,64027.0,4557.0
a9991,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,4556.0,4554.0,4553.0,4555.0,179.0,8151050.0,63986.0,4554.0
a9991,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,4555.0,4555.0,4551.0,4551.0,307.0,13976820.0,63930.0,4555.0
a9991,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,4551.0,4551.0,4539.0,4542.0,891.0,40486520.0,64098.0,4551.0
a9991,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,4548.0,4540.0,4538.0,4548.0,949.0,43100230.0,64094.0,4542.0
a9991,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,4550.0,4548.0,4543.0,4545.0,497.0,22595240.0,64129.0,4548.0
a9991,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,4544.0,4544.0,4536.0,4536.0,982.0,44578980.0,64184.0,4545.0
a9991,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,4540.0,4537.0,4536.0,4537.0,628.0,28500240.0,64117.0,4536.0
a9991,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,4545.0,4537.0,4537.0,4542.0,491.0,22297020.0,64080.0,4537.0
a9991,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,4542.0,4541.0,4537.0,4541.0,460.0,20880790.0,64124.0,4542.0
a9991,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,4542.0,4541.0,4539.0,4541.0,586.0,26610780.0,64241.0,4541.0
a9991,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,4546.0,4542.0,4541.0,4544.0,1352.0,61428990.0,64360.0,4541.0
a9991,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,4545.0,4545.0,4541.0,4542.0,193.0,8768790.0,64392.0,4544.0
a9991,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,4544.0,4543.0,4539.0,4539.0,326.0,14806830.0,64548.0,4542.0
a9991,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,4541.0,4540.0,4539.0,4540.0,173.0,7854200.0,64572.0,4539.0
a9991,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,4545.0,4540.0,4540.0,4544.0,152.0,6904740.0,64554.0,4540.0
a9991,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,4548.0,4545.0,4543.0,4545.0,519.0,23592790.0,64514.0,4544.0
a9991,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,4548.0,4545.0,4544.0,4546.0,361.0,16412060.0,64409.0,4545.0
a9991,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,4546.0,4546.0,4541.0,4544.0,321.0,14585760.0,64413.0,4546.0
a9991,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,4547.0,4544.0,4544.0,4547.0,330.0,14999860.0,64507.0,4544.0
a9991,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,4558.0,4547.0,4547.0,4557.0,1086.0,49431250.0,64483.0,4547.0
a9991,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,4557.0,4557.0,4551.0,4551.0,667.0,30379860.0,64508.0,4557.0
a9991,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,4557.0,4551.0,4551.0,4554.0,551.0,25094070.0,64668.0,4551.0
a9991,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,4558.0,4554.0,4553.0,4555.0,434.0,19772250.0,64706.0,4554.0
a9991,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,4557.0,4555.0,4555.0,4556.0,311.0,14170040.0,64701.0,4555.0
a9991,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,4556.0,4556.0,4547.0,4547.0,440.0,20024010.0,64658.0,4556.0
a9991,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,4555.0,4547.0,4545.0,4552.0,598.0,27214770.0,64807.0,4547.0
a9991,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,4553.0,4553.0,4548.0,4550.0,559.0,25435030.0,65048.0,4552.0
a9991,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,4551.0,4550.0,4548.0,4550.0,138.0,6278530.0,65047.0,4550.0
a9991,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,4552.0,4551.0,4550.0,4551.0,269.0,12242560.0,65088.0,4550.0
a9991,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,4552.0,4551.0,4549.0,4550.0,123.0,5596090.0,65121.0,4551.0
a9991,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,4555.0,4550.0,4549.0,4554.0,263.0,11974930.0,65156.0,4550.0
a9991,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,4555.0,4554.0,4551.0,4555.0,157.0,7147680.0,65120.0,4554.0
a9991,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,4555.0,4555.0,4549.0,4552.0,363.0,16520670.0,65051.0,4555.0
a9991,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,4552.0,4552.0,4548.0,4549.0,178.0,8098770.0,65094.0,4552.0
a9991,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,4551.0,4549.0,4549.0,4550.0,155.0,7052610.0,65126.0,4549.0
a9991,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,4556.0,4550.0,4550.0,4551.0,301.0,13702070.0,65083.0,4550.0
a9991,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,4557.0,4550.0,4550.0,4553.0,483.0,21993430.0,65118.0,4551.0
a9991,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,4554.0,4554.0,4550.0,4552.0,172.0,7829340.0,65098.0,4553.0
a9991,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,4554.0,4552.0,4551.0,4552.0,156.0,7101900.0,65142.0,4552.0
a9991,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,4553.0,4551.0,4550.0,4550.0,127.0,5779240.0,65125.0,4552.0
a9991,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,4554.0,4552.0,4551.0,4552.0,222.0,10105780.0,65188.0,4550.0
a9991,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,4552.0,4552.0,4545.0,4545.0,487.0,22149480.0,65186.0,4552.0
a9991,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,4553.0,4545.0,4544.0,4549.0,494.0,22469260.0,65345.0,4545.0
a9991,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,4551.0,4549.0,4548.0,4549.0,175.0,7960930.0,65338.0,4549.0
a9991,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,4552.0,4549.0,4548.0,4550.0,154.0,7007260.0,65369.0,4549.0
a9991,2020/04/01,2020/04/01 14:13:00,2020/04/01 14:14:00,4553.0,4550.0,4550.0,4552.0,220.0,10014290.0,65297.0,4550.0
a9991,2020/04/01,2020/04/01 14:14:00,2020/04/01 14:15:00,4554.0,4552.0,4552.0,4552.0,160.0,7284020.0,65342.0,4552.0
