合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
TA9999,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,3298.0,3292.0,3292.0,3298.0,4541.0,15030710.0,1103712.0,3294.0
TA9999,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,3302.0,3298.0,3296.0,3302.0,7422.0,24566820.0,1101481.0,3298.0
TA9999,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,3300.0,3300.0,3296.0,3298.0,2731.0,9039610.0,1101341.0,3302.0
TA9999,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,3300.0,3298.0,3294.0,3300.0,2068.0,6845080.0,1100959.0,3298.0
TA9999,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,3300.0,3298.0,3294.0,3294.0,1659.0,5491290.0,1100418.0,3300.0
TA9999,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,3300.0,3294.0,3294.0,3296.0,2076.0,6871560.0,1099630.0,3294.0
TA9999,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,3304.0,3298.0,3296.0,3304.0,4002.0,13246620.0,1098097.0,3296.0
TA9999,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,3306.0,3302.0,3302.0,3304.0,7470.0,24725700.0,1095663.0,3304.0
TA9999,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,3308.0,3304.0,3302.0,3304.0,3052.0,10102120.0,1095836.0,3304.0
TA9999,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,3306.0,3306.0,3300.0,3300.0,2969.0,9827390.0,1094903.0,3304.0
TA9999,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,3304.0,3300.0,3298.0,3300.0,3065.0,10145150.0,1095424.0,3300.0
TA9999,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,3302.0,3300.0,3298.0,3302.0,1290.0,4269900.0,1095675.0,3300.0
TA9999,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,3304.0,3302.0,3300.0,3304.0,516.0,1707960.0,1095796.0,3302.0
TA9999,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,3304.0,3304.0,3302.0,3304.0,1172.0,3879320.0,1096023.0,3304.0
TA9999,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,3306.0,3304.0,3302.0,3304.0,944.0,3124640.0,1096473.0,3304.0
TA9999,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,3306.0,3304.0,3298.0,3298.0,4117.0,13627270.0,1097122.0,3304.0
TA9999,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,3302.0,3298.0,3298.0,3300.0,2158.0,7142980.0,1096854.0,3298.0
TA9999,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,3302.0,3300.0,3292.0,3294.0,8940.0,29591400.0,1094677.0,3300.0
TA9999,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,3298.0,3294.0,3294.0,3296.0,1837.0,6080470.0,1094642.0,3294.0
TA9999,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,3300.0,3296.0,3296.0,3300.0,665.0,2201150.0,1094673.0,3296.0
TA9999,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,3302.0,3300.0,3298.0,3298.0,1796.0,5944760.0,1095076.0,3300.0
TA9999,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,3302.0,3298.0,3298.0,3300.0,1612.0,5335720.0,1095367.0,3298.0
TA9999,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,3308.0,3300.0,3300.0,3306.0,2953.0,9774430.0,1095212.0,3300.0
TA9999,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,3310.0,3306.0,3304.0,3306.0,4034.0,13352540.0,1093596.0,3306.0
TA9999,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,3314.0,3304.0,3304.0,3312.0,3787.0,12534970.0,1092141.0,3306.0
TA9999,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,3314.0,3312.0,3308.0,3310.0,4068.0,13465080.0,1092996.0,3312.0
TA9999,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,3310.0,3310.0,3308.0,3310.0,1672.0,5534320.0,1093413.0,3310.0
TA9999,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,3310.0,3310.0,3306.0,3306.0,2280.0,7546800.0,1092875.0,3310.0
TA9999,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,3308.0,3306.0,3304.0,3306.0,3522.0,11657820.0,1090728.0,3306.0
TA9999,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,3306.0,3306.0,3304.0,3304.0,1517.0,5021270.0,1089839.0,3306.0
TA9999,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,3312.0,3304.0,3304.0,3308.0,3550.0,11750500.0,1089046.0,3304.0
TA9999,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,3308.0,3308.0,3304.0,3306.0,1405.0,4650550.0,1090232.0,3308.0
TA9999,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,3306.0,3306.0,3304.0,3304.0,538.0,1780780.0,1090449.0,3306.0
TA9999,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,3310.0,3304.0,3304.0,3308.0,1270.0,4203700.0,1090006.0,3304.0
TA9999,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,3310.0,3308.0,3306.0,3306.0,850.0,2813500.0,1090409.0,3308.0
TA9999,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,3310.0,3306.0,3306.0,3306.0,1499.0,4961690.0,1090568.0,3306.0
TA9999,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,3310.0,3308.0,3306.0,3308.0,1373.0,4544630.0,1089960.0,3306.0
TA9999,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,3312.0,3310.0,3308.0,3308.0,1393.0,4610830.0,1089541.0,3308.0
TA9999,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,3310.0,3308.0,3308.0,3308.0,3311.0,10959410.0,1087801.0,3308.0
TA9999,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,3318.0,3308.0,3308.0,3316.0,5580.0,18469800.0,1087820.0,3308.0
TA9999,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,3316.0,3316.0,3312.0,3314.0,5231.0,17314610.0,1086289.0,3316.0
TA9999,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,3314.0,3314.0,3312.0,3312.0,770.0,2548700.0,1086429.0,3314.0
TA9999,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,3318.0,3314.0,3312.0,3316.0,3612.0,11955720.0,1085444.0,3312.0
TA9999,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,3316.0,3314.0,3312.0,3312.0,2641.0,8741710.0,1085699.0,3316.0
TA9999,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,3316.0,3312.0,3310.0,3314.0,3652.0,12088120.0,1084214.0,3312.0
TA9999,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,3310.0,3310.0,3296.0,3298.0,6734.0,22289540.0,1084254.0,3314.0
TA9999,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,3304.0,3298.0,3296.0,3296.0,6123.0,20267130.0,1084167.0,3298.0
TA9999,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,3300.0,3296.0,3294.0,3296.0,3732.0,12352920.0,1084748.0,3296.0
TA9999,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,3298.0,3298.0,3294.0,3294.0,2331.0,6441716.0,1084584.0,3296.0
TA9999,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,3304.0,3296.0,3294.0,3298.0,4962.0,16414296.0,1084007.0,3294.0
TA9999,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,3302.0,3298.0,3294.0,3294.0,3566.0,11796328.0,1084845.0,3298.0
TA9999,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,3296.0,3294.0,3290.0,3292.0,2771.0,9166468.0,1084732.0,3294.0
TA9999,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,3296.0,3292.0,3292.0,3292.0,2609.0,8630572.0,1084367.0,3292.0
TA9999,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,3294.0,3292.0,3290.0,3292.0,2027.0,6705316.0,1085116.0,3292.0
TA9999,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,3294.0,3292.0,3288.0,3292.0,6153.0,20354124.0,1084950.0,3292.0
TA9999,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,3292.0,3292.0,3286.0,3288.0,4932.0,16315056.0,1083982.0,3292.0
TA9999,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,3290.0,3286.0,3286.0,3288.0,3713.0,12282604.0,1084195.0,3288.0
TA9999,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,3292.0,3288.0,3286.0,3292.0,5034.0,16652472.0,1085046.0,3288.0
TA9999,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,3292.0,3292.0,3288.0,3288.0,3172.0,10492976.0,1084820.0,3292.0
TA9999,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,3292.0,3288.0,3286.0,3292.0,1810.0,5987480.0,1085624.0,3288.0
TA9999,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,3292.0,3292.0,3288.0,3288.0,2205.0,7294140.0,1086321.0,3292.0
TA9999,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,3290.0,3290.0,3284.0,3284.0,3318.0,10975944.0,1087405.0,3288.0
TA9999,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,3286.0,3284.0,3282.0,3286.0,2797.0,9252476.0,1088062.0,3284.0
TA9999,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,3286.0,3286.0,3284.0,3284.0,1947.0,6440676.0,1088956.0,3286.0
TA9999,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,3284.0,3284.0,3278.0,3278.0,7689.0,25435212.0,1090378.0,3284.0
TA9999,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,3280.0,3278.0,3274.0,3276.0,7942.0,26272136.0,1091635.0,3278.0
TA9999,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,3280.0,3278.0,3274.0,3276.0,7913.0,24753190.0,1093045.0,3276.0
TA9999,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,3284.0,3276.0,3276.0,3284.0,3085.0,10199010.0,1092808.0,3276.0
TA9999,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,3284.0,3284.0,3280.0,3282.0,1589.0,5253234.0,1092732.0,3284.0
TA9999,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,3290.0,3282.0,3282.0,3290.0,1949.0,6443394.0,1092514.0,3282.0
TA9999,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,3292.0,3290.0,3288.0,3292.0,2692.0,8899752.0,1092697.0,3290.0
TA9999,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,3292.0,3292.0,3284.0,3288.0,2705.0,8942730.0,1092785.0,3292.0
TA9999,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,3290.0,3288.0,3284.0,3286.0,1255.0,4149030.0,1092696.0,3288.0
TA9999,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,3290.0,3288.0,3286.0,3288.0,1093.0,3613458.0,1092532.0,3286.0
TA9999,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,3288.0,3288.0,3286.0,3286.0,1592.0,5263152.0,1092853.0,3288.0
TA9999,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,3290.0,3286.0,3284.0,3288.0,1878.0,6208668.0,1093035.0,3286.0
TA9999,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,3290.0,3290.0,3286.0,3286.0,2989.0,9881634.0,1093719.0,3288.0
TA9999,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,3290.0,3286.0,3286.0,3288.0,2732.0,9031992.0,1094101.0,3286.0
TA9999,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,3290.0,3288.0,3288.0,3290.0,1056.0,3491136.0,1094532.0,3288.0
TA9999,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,3290.0,3290.0,3286.0,3288.0,1976.0,6532656.0,1094518.0,3290.0
TA9999,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,3288.0,3286.0,3284.0,3284.0,1027.0,3395262.0,1095076.0,3288.0
TA9999,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,3286.0,3284.0,3282.0,3282.0,1634.0,5402004.0,1095112.0,3284.0
TA9999,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,3284.0,3282.0,3278.0,3282.0,3223.0,10655238.0,1094077.0,3282.0
