合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
SA9999,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,1370.0,1368.0,1367.0,1370.0,56.0,76720.0,14160.0,1367.0
SA9999,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,1370.0,1370.0,1368.0,1368.0,112.0,153440.0,14220.0,1370.0
SA9999,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,1370.0,1368.0,1368.0,1369.0,25.0,34250.0,14220.0,1368.0
SA9999,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,1370.0,1369.0,1369.0,1370.0,21.0,28770.0,14224.0,1369.0
SA9999,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,1370.0,1370.0,1369.0,1369.0,5.0,6850.0,14222.0,1370.0
SA9999,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,1370.0,1369.0,1368.0,1370.0,83.0,113710.0,14191.0,1369.0
SA9999,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,1370.0,1370.0,1369.0,1369.0,48.0,65760.0,14206.0,1370.0
SA9999,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,1369.0,1369.0,1368.0,1368.0,51.0,69870.0,14172.0,1369.0
SA9999,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,1367.0,1367.0,1366.0,1367.0,92.0,126040.0,14113.0,1368.0
SA9999,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,1368.0,1367.0,1367.0,1368.0,14.0,19180.0,14123.0,1367.0
SA9999,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,1369.0,1369.0,1368.0,1369.0,8.0,10960.0,14123.0,1368.0
SA9999,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,1369.0,1369.0,1368.0,1368.0,23.0,31510.0,14114.0,1369.0
SA9999,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,1368.0,1368.0,1366.0,1367.0,32.0,43840.0,14116.0,1368.0
SA9999,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,1367.0,1367.0,1365.0,1365.0,32.0,43840.0,14114.0,1367.0
SA9999,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,1367.0,1365.0,1365.0,1367.0,32.0,43840.0,14115.0,1365.0
SA9999,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,1367.0,1367.0,1366.0,1366.0,3.0,4110.0,14112.0,1367.0
SA9999,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,1366.0,1366.0,1366.0,1366.0,4.0,5480.0,14109.0,1366.0
SA9999,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,1367.0,1367.0,1367.0,1367.0,36.0,49320.0,14128.0,1366.0
SA9999,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,1368.0,1367.0,1367.0,1367.0,15.0,20550.0,14122.0,1367.0
SA9999,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,1367.0,1367.0,1366.0,1366.0,8.0,10960.0,14122.0,1367.0
SA9999,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,1367.0,1366.0,1366.0,1367.0,19.0,26030.0,14120.0,1366.0
SA9999,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,1367.0,1367.0,1367.0,1367.0,3.0,4110.0,14120.0,1367.0
SA9999,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,1367.0,1367.0,1365.0,1365.0,47.0,64390.0,14133.0,1367.0
SA9999,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,1366.0,1366.0,1366.0,1366.0,7.0,9590.0,14131.0,1365.0
SA9999,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,1366.0,1366.0,1365.0,1365.0,64.0,87680.0,14114.0,1366.0
SA9999,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,1365.0,1365.0,1364.0,1365.0,24.0,32880.0,14113.0,1365.0
SA9999,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,1365.0,1365.0,1364.0,1364.0,14.0,19180.0,14109.0,1365.0
SA9999,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,1365.0,1364.0,1364.0,1365.0,5.0,6850.0,14110.0,1364.0
SA9999,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,1365.0,1364.0,1364.0,1365.0,14.0,19180.0,14105.0,1365.0
SA9999,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,1365.0,1365.0,1365.0,1365.0,17.0,20187.0,14110.0,1365.0
SA9999,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,1365.0,1365.0,1364.0,1364.0,12.0,16428.0,14110.0,1365.0
SA9999,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,1365.0,1365.0,1364.0,1365.0,5.0,6845.0,14113.0,1364.0
SA9999,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,1365.0,1365.0,1365.0,1365.0,6.0,8214.0,14114.0,1365.0
SA9999,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,1365.0,1365.0,1365.0,1365.0,2.0,2738.0,14115.0,1365.0
SA9999,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,1365.0,1365.0,1363.0,1363.0,77.0,105413.0,14086.0,1365.0
SA9999,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,1363.0,1363.0,1362.0,1363.0,41.0,56129.0,14075.0,1363.0
SA9999,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,1366.0,1364.0,1364.0,1365.0,141.0,193029.0,14100.0,1363.0
SA9999,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,1365.0,1365.0,1365.0,1365.0,5.0,6845.0,14102.0,1365.0
SA9999,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,1365.0,1365.0,1365.0,1365.0,4.0,5476.0,14098.0,1365.0
SA9999,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,1365.0,1365.0,1364.0,1365.0,22.0,30118.0,14115.0,1365.0
SA9999,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,1366.0,1365.0,1365.0,1366.0,6.0,8214.0,14111.0,1365.0
SA9999,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,1366.0,1366.0,1365.0,1366.0,36.0,49284.0,14123.0,1366.0
SA9999,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,1367.0,1366.0,1366.0,1367.0,27.0,36963.0,14123.0,1366.0
SA9999,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,1367.0,1367.0,1366.0,1366.0,39.0,53391.0,14137.0,1367.0
SA9999,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,1367.0,1366.0,1366.0,1367.0,18.0,24642.0,14134.0,1366.0
SA9999,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,1367.0,1367.0,1365.0,1365.0,31.0,42439.0,14109.0,1367.0
SA9999,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,1366.0,1366.0,1366.0,1366.0,3.0,4107.0,14112.0,1365.0
SA9999,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,1366.0,1366.0,1365.0,1365.0,36.0,49284.0,14083.0,1366.0
SA9999,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,1366.0,1365.0,1365.0,1366.0,13.0,17797.0,14090.0,1365.0
SA9999,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,1366.0,1366.0,1365.0,1365.0,22.0,30118.0,14096.0,1366.0
SA9999,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,1366.0,1366.0,1365.0,1366.0,14.0,19166.0,14098.0,1365.0
SA9999,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,1367.0,1366.0,1366.0,1366.0,28.0,38332.0,14106.0,1366.0
SA9999,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,1366.0,1366.0,1364.0,1364.0,50.0,68450.0,14107.0,1366.0
SA9999,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,1365.0,1364.0,1363.0,1365.0,12.0,16428.0,14110.0,1364.0
SA9999,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,1366.0,1365.0,1364.0,1366.0,14.0,19166.0,14107.0,1365.0
SA9999,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,1366.0,1366.0,1366.0,1366.0,1.0,1369.0,14108.0,1366.0
SA9999,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,1367.0,1365.0,1365.0,1367.0,35.0,47915.0,14120.0,1366.0
SA9999,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,1367.0,1367.0,1366.0,1367.0,27.0,36963.0,14103.0,1367.0
SA9999,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,1367.0,1366.0,1365.0,1365.0,29.0,39701.0,14096.0,1367.0
SA9999,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,1367.0,1365.0,1365.0,1367.0,33.0,45177.0,14094.0,1365.0
SA9999,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,1367.0,1367.0,1366.0,1367.0,20.0,27380.0,14082.0,1367.0
SA9999,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,1367.0,1366.0,1366.0,1367.0,10.0,13690.0,14078.0,1367.0
SA9999,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,1367.0,1367.0,1365.0,1365.0,16.0,21904.0,14076.0,1367.0
SA9999,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,1366.0,1365.0,1365.0,1366.0,10.0,13690.0,14075.0,1365.0
SA9999,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,1366.0,1366.0,1365.0,1365.0,1.0,1369.0,14074.0,1366.0
SA9999,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,1365.0,1365.0,1364.0,1364.0,12.0,16428.0,14067.0,1365.0
SA9999,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,1365.0,1364.0,1364.0,1365.0,4.0,5476.0,14069.0,1364.0
SA9999,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,1366.0,1365.0,1365.0,1366.0,2.0,2738.0,14069.0,1365.0
SA9999,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,1366.0,1366.0,1365.0,1365.0,6.0,8214.0,14066.0,1366.0
SA9999,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,1366.0,1365.0,1365.0,1365.0,10.0,13690.0,14061.0,1365.0
SA9999,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,1365.0,1365.0,1365.0,1365.0,7.0,9583.0,14059.0,1365.0
SA9999,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,1367.0,1366.0,1366.0,1367.0,10.0,13690.0,14065.0,1365.0
SA9999,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,1367.0,1367.0,1365.0,1366.0,25.0,34225.0,14059.0,1367.0
SA9999,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,1367.0,1366.0,1366.0,1367.0,13.0,17797.0,14053.0,1366.0
SA9999,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,1367.0,1367.0,1366.0,1366.0,10.0,9642.0,14046.0,1367.0
SA9999,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,1367.0,1366.0,1366.0,1367.0,2.0,2736.0,14047.0,1366.0
SA9999,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,1367.0,1367.0,1367.0,1367.0,3.0,4104.0,14050.0,1367.0
SA9999,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,1367.0,1367.0,1366.0,1366.0,4.0,5472.0,14051.0,1367.0
SA9999,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,1366.0,1366.0,1366.0,1366.0,8.0,10944.0,14046.0,1366.0
SA9999,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,1366.0,1366.0,1365.0,1366.0,7.0,9576.0,14048.0,1366.0
SA9999,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,1366.0,1366.0,1366.0,1366.0,24.0,32832.0,14068.0,1366.0
SA9999,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,1367.0,1366.0,1366.0,1367.0,4.0,5472.0,14068.0,1366.0
SA9999,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,1367.0,1367.0,1367.0,1367.0,5.0,6840.0,14069.0,1367.0
SA9999,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,1370.0,1367.0,1367.0,1370.0,115.0,157320.0,14063.0,1367.0
SA9999,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,1370.0,1370.0,1369.0,1370.0,58.0,79344.0,14101.0,1370.0
SA9999,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,1372.0,1370.0,1370.0,1371.0,52.0,75466.0,14103.0,1370.0
SA9999,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,1372.0,1372.0,1367.0,1367.0,78.0,106782.0,14079.0,1371.0
SA9999,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,1368.0,1367.0,1367.0,1368.0,10.0,13690.0,14078.0,1367.0
SA9999,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,1368.0,1368.0,1367.0,1367.0,29.0,39701.0,14076.0,1368.0
SA9999,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,1367.0,1367.0,1367.0,1367.0,4.0,5476.0,14073.0,1367.0
SA9999,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,1368.0,1367.0,1366.0,1366.0,23.0,27013.0,14066.0,1367.0
SA9999,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,1367.0,1367.0,1366.0,1367.0,25.0,34200.0,14072.0,1366.0
SA9999,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,1368.0,1367.0,1367.0,1367.0,21.0,28728.0,14068.0,1367.0
SA9999,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,1367.0,1366.0,1366.0,1367.0,3.0,4104.0,14069.0,1367.0
SA9999,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,1367.0,1367.0,1367.0,1367.0,4.0,5472.0,14070.0,1367.0
SA9999,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,1367.0,1367.0,1367.0,1367.0,10.0,13680.0,14072.0,1367.0
SA9999,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,1368.0,1367.0,1367.0,1368.0,8.0,10944.0,14073.0,1367.0
SA9999,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,1368.0,1368.0,1367.0,1367.0,5.0,6840.0,14074.0,1368.0
SA9999,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,1368.0,1368.0,1367.0,1368.0,9.0,12312.0,14071.0,1367.0
SA9999,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,1368.0,1368.0,1367.0,1368.0,5.0,6840.0,14069.0,1368.0
SA9999,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,1369.0,1368.0,1368.0,1369.0,13.0,17784.0,14064.0,1368.0
SA9999,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,1369.0,1369.0,1368.0,1368.0,11.0,15048.0,14060.0,1369.0
SA9999,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,1369.0,1368.0,1368.0,1369.0,28.0,38304.0,14076.0,1368.0
SA9999,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,1371.0,1370.0,1370.0,1370.0,69.0,94392.0,14105.0,1369.0
SA9999,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,1370.0,1370.0,1370.0,1370.0,9.0,12312.0,14113.0,1370.0
SA9999,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,1370.0,1370.0,1369.0,1369.0,24.0,37550.0,14111.0,1370.0
SA9999,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,1369.0,1369.0,1369.0,1369.0,11.0,15059.0,14118.0,1369.0
SA9999,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,1369.0,1369.0,1369.0,1369.0,0.0,0.0,14118.0,1369.0
SA9999,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,1369.0,1369.0,1369.0,1369.0,11.0,15059.0,14126.0,1369.0
SA9999,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,1369.0,1368.0,1368.0,1369.0,8.0,10952.0,14123.0,1369.0
SA9999,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,1370.0,1370.0,1369.0,1369.0,2.0,2738.0,14123.0,1369.0
SA9999,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,1370.0,1370.0,1369.0,1370.0,27.0,36963.0,14106.0,1369.0
SA9999,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,1373.0,1370.0,1370.0,1372.0,80.0,109520.0,14094.0,1370.0
SA9999,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,1372.0,1372.0,1371.0,1372.0,30.0,41070.0,14083.0,1372.0
SA9999,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,1372.0,1371.0,1370.0,1372.0,46.0,62974.0,14061.0,1372.0
SA9999,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,1371.0,1371.0,1370.0,1371.0,19.0,26011.0,14060.0,1372.0
SA9999,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,1372.0,1371.0,1371.0,1372.0,19.0,26011.0,14052.0,1371.0
SA9999,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,1374.0,1372.0,1372.0,1374.0,103.0,141007.0,14034.0,1372.0
SA9999,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,1372.0,1372.0,1367.0,1368.0,128.0,175232.0,14075.0,1374.0
SA9999,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,1369.0,1368.0,1368.0,1369.0,27.0,36963.0,14086.0,1368.0
SA9999,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,1370.0,1370.0,1369.0,1370.0,12.0,16428.0,14087.0,1369.0
SA9999,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,1370.0,1370.0,1365.0,1368.0,142.0,194398.0,14053.0,1370.0
SA9999,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,1368.0,1368.0,1367.0,1367.0,18.0,24642.0,14039.0,1368.0
SA9999,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,1369.0,1367.0,1367.0,1369.0,54.0,73926.0,14038.0,1367.0
SA9999,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,1369.0,1369.0,1368.0,1369.0,21.0,28749.0,14040.0,1369.0
SA9999,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,1368.0,1368.0,1368.0,1368.0,16.0,21904.0,14038.0,1369.0
SA9999,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,1368.0,1368.0,1367.0,1368.0,9.0,12321.0,14036.0,1368.0
SA9999,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,1368.0,1367.0,1367.0,1367.0,16.0,21904.0,14020.0,1368.0
SA9999,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,1368.0,1367.0,1367.0,1367.0,18.0,24642.0,14014.0,1367.0
SA9999,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,1369.0,1367.0,1367.0,1368.0,23.0,31487.0,13998.0,1367.0
SA9999,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,1369.0,1368.0,1368.0,1368.0,35.0,47915.0,13985.0,1368.0
SA9999,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,1369.0,1368.0,1367.0,1369.0,76.0,104044.0,13960.0,1368.0
SA9999,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,1369.0,1369.0,1368.0,1368.0,5.0,6845.0,13956.0,1369.0
SA9999,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,1369.0,1368.0,1368.0,1369.0,35.0,47915.0,13968.0,1368.0
SA9999,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,1369.0,1368.0,1368.0,1368.0,12.0,16428.0,13968.0,1369.0
SA9999,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,1369.0,1368.0,1368.0,1369.0,8.0,10952.0,13964.0,1368.0
SA9999,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,1369.0,1368.0,1368.0,1369.0,12.0,16428.0,13967.0,1369.0
SA9999,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,1369.0,1369.0,1368.0,1368.0,16.0,21904.0,13970.0,1369.0
SA9999,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,1368.0,1368.0,1368.0,1368.0,10.0,13690.0,13973.0,1368.0
SA9999,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,1369.0,1369.0,1367.0,1367.0,18.0,24642.0,13970.0,1368.0
SA9999,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,1368.0,1367.0,1367.0,1368.0,4.0,5476.0,13972.0,1367.0
SA9999,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,1369.0,1368.0,1368.0,1369.0,45.0,61605.0,13952.0,1368.0
SA9999,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,1370.0,1369.0,1369.0,1370.0,6.0,8214.0,13950.0,1369.0
SA9999,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,1370.0,1370.0,1369.0,1370.0,8.0,10952.0,13954.0,1370.0
SA9999,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,1370.0,1370.0,1369.0,1369.0,8.0,10952.0,13954.0,1370.0
SA9999,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,1369.0,1369.0,1368.0,1368.0,25.0,34225.0,13947.0,1369.0
SA9999,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,1370.0,1369.0,1369.0,1370.0,53.0,72557.0,13955.0,1368.0
SA9999,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,1370.0,1370.0,1369.0,1370.0,31.0,42439.0,13953.0,1370.0
SA9999,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,1370.0,1370.0,1369.0,1369.0,1.0,1369.0,13954.0,1370.0
SA9999,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,1369.0,1369.0,1369.0,1369.0,38.0,52022.0,13973.0,1369.0
SA9999,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,1370.0,1370.0,1370.0,1370.0,2.0,2738.0,13972.0,1369.0
SA9999,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,1370.0,1370.0,1369.0,1370.0,6.0,8214.0,13970.0,1370.0
SA9999,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,1370.0,1370.0,1369.0,1370.0,10.0,13690.0,13961.0,1370.0
SA9999,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,1370.0,1370.0,1367.0,1367.0,35.0,47915.0,13946.0,1370.0
SA9999,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,1369.0,1367.0,1367.0,1369.0,17.0,23273.0,13942.0,1367.0
SA9999,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,1369.0,1369.0,1368.0,1368.0,5.0,6845.0,13940.0,1369.0
SA9999,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,1369.0,1368.0,1367.0,1368.0,30.0,41070.0,13951.0,1368.0
SA9999,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,1368.0,1368.0,1367.0,1367.0,20.0,27380.0,13937.0,1368.0
SA9999,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,1368.0,1368.0,1367.0,1367.0,33.0,45177.0,13912.0,1367.0
SA9999,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,1368.0,1367.0,1366.0,1368.0,60.0,82140.0,13888.0,1367.0
SA9999,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,1369.0,1368.0,1368.0,1368.0,13.0,17797.0,13884.0,1368.0
SA9999,2020/04/01,2020/04/01 14:13:00,2020/04/01 14:14:00,1369.0,1369.0,1368.0,1368.0,3.0,4107.0,13884.0,1368.0
SA9999,2020/04/01,2020/04/01 14:14:00,2020/04/01 14:15:00,1369.0,1368.0,1368.0,1369.0,2.0,2738.0,13883.0,1368.0
