合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
fu2012,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,1765.0,1765.0,1765.0,1765.0,0.0,0.0,911.0,1765.0
fu2012,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,1765.0,1765.0,1765.0,1765.0,0.0,0.0,911.0,1765.0
fu2012,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,1765.0,1765.0,1765.0,1765.0,0.0,0.0,911.0,1765.0
fu2012,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,1765.0,1765.0,1765.0,1765.0,0.0,0.0,911.0,1765.0
fu2012,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,1756.0,1756.0,1756.0,1756.0,4.0,70240.0,908.0,1765.0
fu2012,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,1756.0,1756.0,1756.0,1756.0,0.0,0.0,908.0,1756.0
fu2012,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,1756.0,1756.0,1756.0,1756.0,0.0,0.0,908.0,1756.0
fu2012,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,1756.0,1756.0,1756.0,1756.0,0.0,0.0,908.0,1756.0
fu2012,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,1756.0,1756.0,1756.0,1756.0,0.0,0.0,908.0,1756.0
fu2012,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,1756.0,1756.0,1756.0,1756.0,0.0,0.0,908.0,1756.0
fu2012,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,1756.0,1756.0,1756.0,1756.0,0.0,0.0,908.0,1756.0
fu2012,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,1756.0,1756.0,1756.0,1756.0,0.0,0.0,908.0,1756.0
fu2012,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,1756.0,1756.0,1756.0,1756.0,0.0,0.0,908.0,1756.0
fu2012,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,1756.0,1756.0,1756.0,1756.0,0.0,0.0,908.0,1756.0
fu2012,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,1756.0,1756.0,1753.0,1753.0,2.0,35060.0,907.0,1756.0
fu2012,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,1753.0,1753.0,1753.0,1753.0,0.0,0.0,907.0,1753.0
fu2012,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,1753.0,1753.0,1753.0,1753.0,0.0,0.0,907.0,1753.0
fu2012,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,1756.0,1753.0,1753.0,1756.0,1.0,17560.0,907.0,1753.0
fu2012,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,1756.0,1756.0,1756.0,1756.0,0.0,0.0,907.0,1756.0
fu2012,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,1756.0,1756.0,1756.0,1756.0,0.0,0.0,907.0,1756.0
fu2012,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,1756.0,1756.0,1749.0,1749.0,1.0,17490.0,907.0,1756.0
fu2012,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,1749.0,1749.0,1749.0,1749.0,0.0,0.0,907.0,1749.0
fu2012,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,1749.0,1749.0,1749.0,1749.0,0.0,0.0,907.0,1749.0
fu2012,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,1749.0,1749.0,1749.0,1749.0,0.0,0.0,907.0,1749.0
fu2012,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,1749.0,1749.0,1749.0,1749.0,0.0,0.0,907.0,1749.0
fu2012,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,1749.0,1749.0,1749.0,1749.0,0.0,0.0,907.0,1749.0
fu2012,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,1749.0,1749.0,1749.0,1749.0,0.0,0.0,907.0,1749.0
fu2012,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,1757.0,1749.0,1749.0,1757.0,1.0,17570.0,907.0,1749.0
fu2012,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,1757.0,1757.0,1757.0,1757.0,0.0,0.0,907.0,1757.0
fu2012,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,1757.0,1757.0,1757.0,1757.0,0.0,0.0,907.0,1757.0
fu2012,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,1757.0,1757.0,1757.0,1757.0,0.0,0.0,907.0,1757.0
fu2012,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,1757.0,1757.0,1757.0,1757.0,0.0,0.0,907.0,1757.0
fu2012,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,1757.0,1757.0,1757.0,1757.0,0.0,0.0,907.0,1757.0
fu2012,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,1758.0,1757.0,1757.0,1758.0,1.0,17580.0,906.0,1757.0
fu2012,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,1758.0,1758.0,1758.0,1758.0,0.0,0.0,906.0,1758.0
fu2012,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,1758.0,1758.0,1758.0,1758.0,0.0,0.0,906.0,1758.0
fu2012,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,1758.0,1758.0,1758.0,1758.0,0.0,0.0,906.0,1758.0
fu2012,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,1758.0,1758.0,1753.0,1753.0,1.0,17530.0,905.0,1758.0
fu2012,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,1753.0,1753.0,1753.0,1753.0,1.0,17530.0,904.0,1753.0
fu2012,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,1753.0,1753.0,1746.0,1746.0,3.0,52520.0,901.0,1753.0
fu2012,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,1752.0,1746.0,1746.0,1752.0,4.0,70020.0,898.0,1746.0
fu2012,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,1752.0,1752.0,1752.0,1752.0,2.0,35040.0,897.0,1752.0
fu2012,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,1753.0,1752.0,1752.0,1753.0,3.0,52580.0,896.0,1752.0
fu2012,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,1755.0,1753.0,1753.0,1754.0,4.0,70180.0,895.0,1753.0
fu2012,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,1754.0,1754.0,1754.0,1754.0,0.0,0.0,895.0,1754.0
fu2012,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,1754.0,1754.0,1754.0,1754.0,0.0,0.0,895.0,1754.0
fu2012,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,1754.0,1754.0,1754.0,1754.0,0.0,0.0,895.0,1754.0
fu2012,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,1754.0,1754.0,1754.0,1754.0,0.0,0.0,895.0,1754.0
fu2012,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,1759.0,1754.0,1754.0,1759.0,1.0,17590.0,895.0,1754.0
fu2012,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,895.0,1759.0
fu2012,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,895.0,1759.0
fu2012,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,895.0,1759.0
fu2012,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,1759.0,1759.0,1759.0,1759.0,1.0,17590.0,895.0,1759.0
fu2012,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,1759.0,1759.0,1759.0,1759.0,2.0,35180.0,893.0,1759.0
fu2012,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,893.0,1759.0
fu2012,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,893.0,1759.0
fu2012,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,893.0,1759.0
fu2012,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,1760.0,1759.0,1759.0,1760.0,1.0,17600.0,892.0,1759.0
fu2012,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,1760.0,1760.0,1760.0,1760.0,0.0,0.0,892.0,1760.0
fu2012,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,1760.0,1760.0,1760.0,1760.0,0.0,0.0,892.0,1760.0
fu2012,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,1760.0,1760.0,1760.0,1760.0,0.0,0.0,892.0,1760.0
fu2012,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,1763.0,1760.0,1760.0,1763.0,7.0,123290.0,885.0,1760.0
fu2012,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,1763.0,1763.0,1763.0,1763.0,0.0,0.0,885.0,1763.0
fu2012,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,1763.0,1763.0,1763.0,1763.0,0.0,0.0,885.0,1763.0
fu2012,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,1763.0,1763.0,1759.0,1759.0,1.0,17590.0,884.0,1763.0
fu2012,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,884.0,1759.0
fu2012,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,884.0,1759.0
fu2012,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,884.0,1759.0
fu2012,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,884.0,1759.0
fu2012,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,884.0,1759.0
fu2012,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,884.0,1759.0
fu2012,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,884.0,1759.0
fu2012,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,884.0,1759.0
fu2012,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,884.0,1759.0
fu2012,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,884.0,1759.0
fu2012,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,884.0,1759.0
fu2012,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,884.0,1759.0
fu2012,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,884.0,1759.0
fu2012,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,884.0,1759.0
fu2012,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,884.0,1759.0
fu2012,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,884.0,1759.0
fu2012,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,884.0,1759.0
fu2012,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,884.0,1759.0
fu2012,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,1759.0,1759.0,1759.0,1759.0,0.0,0.0,884.0,1759.0
fu2012,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,1759.0,1759.0,1754.0,1754.0,1.0,17540.0,884.0,1759.0
fu2012,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,1754.0,1754.0,1754.0,1754.0,0.0,0.0,884.0,1754.0
fu2012,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,1754.0,1754.0,1754.0,1754.0,0.0,0.0,884.0,1754.0
fu2012,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,1754.0,1754.0,1754.0,1754.0,0.0,0.0,884.0,1754.0
fu2012,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,1754.0,1754.0,1754.0,1754.0,0.0,0.0,884.0,1754.0
fu2012,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,1754.0,1754.0,1754.0,1754.0,0.0,0.0,884.0,1754.0
fu2012,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,1754.0,1754.0,1754.0,1754.0,0.0,0.0,884.0,1754.0
fu2012,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,1754.0,1754.0,1754.0,1754.0,0.0,0.0,884.0,1754.0
fu2012,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,1754.0,1754.0,1754.0,1754.0,0.0,0.0,884.0,1754.0
fu2012,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,1754.0,1754.0,1750.0,1753.0,2.0,35030.0,884.0,1754.0
fu2012,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,1753.0,1753.0,1753.0,1753.0,0.0,0.0,884.0,1753.0
fu2012,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,1753.0,1753.0,1753.0,1753.0,0.0,0.0,884.0,1753.0
fu2012,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,1753.0,1753.0,1752.0,1752.0,1.0,17520.0,885.0,1753.0
fu2012,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,1752.0,1752.0,1752.0,1752.0,0.0,0.0,885.0,1752.0
fu2012,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,1752.0,1752.0,1752.0,1752.0,0.0,0.0,885.0,1752.0
fu2012,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,1752.0,1752.0,1752.0,1752.0,0.0,0.0,885.0,1752.0
fu2012,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,1752.0,1752.0,1738.0,1738.0,3.0,52190.0,885.0,1752.0
fu2012,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,1738.0,1738.0,1738.0,1738.0,1.0,17380.0,884.0,1738.0
fu2012,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,1738.0,1738.0,1738.0,1738.0,3.0,52140.0,884.0,1738.0
fu2012,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,1738.0,1738.0,1737.0,1737.0,12.0,208510.0,896.0,1738.0
fu2012,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,1737.0,1737.0,1737.0,1737.0,0.0,0.0,896.0,1737.0
fu2012,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,1737.0,1737.0,1737.0,1737.0,0.0,0.0,896.0,1737.0
fu2012,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,1737.0,1737.0,1737.0,1737.0,0.0,0.0,896.0,1737.0
fu2012,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,1737.0,1737.0,1737.0,1737.0,0.0,0.0,896.0,1737.0
fu2012,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,1737.0,1737.0,1737.0,1737.0,0.0,0.0,896.0,1737.0
fu2012,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,1737.0,1737.0,1737.0,1737.0,0.0,0.0,896.0,1737.0
fu2012,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,1737.0,1737.0,1737.0,1737.0,0.0,0.0,896.0,1737.0
fu2012,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,1737.0,1737.0,1737.0,1737.0,0.0,0.0,896.0,1737.0
fu2012,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,1737.0,1737.0,1737.0,1737.0,1.0,17370.0,897.0,1737.0
fu2012,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,1737.0,1737.0,1735.0,1735.0,1.0,17350.0,898.0,1737.0
fu2012,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,1735.0,1735.0,1732.0,1732.0,3.0,51960.0,896.0,1735.0
fu2012,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,1732.0,1732.0,1731.0,1731.0,2.0,34630.0,897.0,1732.0
fu2012,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,1731.0,1731.0,1731.0,1731.0,0.0,0.0,897.0,1731.0
fu2012,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,1735.0,1731.0,1731.0,1735.0,3.0,52050.0,894.0,1731.0
fu2012,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,1735.0,1735.0,1735.0,1735.0,0.0,0.0,894.0,1735.0
fu2012,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,1742.0,1735.0,1735.0,1742.0,1.0,17420.0,895.0,1735.0
fu2012,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,1742.0,1742.0,1742.0,1742.0,0.0,0.0,895.0,1742.0
fu2012,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,1742.0,1742.0,1742.0,1742.0,0.0,0.0,895.0,1742.0
fu2012,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,1742.0,1742.0,1742.0,1742.0,0.0,0.0,895.0,1742.0
fu2012,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,1742.0,1742.0,1742.0,1742.0,0.0,0.0,895.0,1742.0
fu2012,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,1742.0,1742.0,1742.0,1742.0,0.0,0.0,895.0,1742.0
fu2012,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,1742.0,1742.0,1742.0,1742.0,0.0,0.0,895.0,1742.0
fu2012,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,1742.0,1742.0,1742.0,1742.0,0.0,0.0,895.0,1742.0
fu2012,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,1742.0,1742.0,1742.0,1742.0,0.0,0.0,895.0,1742.0
fu2012,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,1742.0,1742.0,1742.0,1742.0,0.0,0.0,895.0,1742.0
fu2012,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,1742.0,1742.0,1742.0,1742.0,0.0,0.0,895.0,1742.0
fu2012,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,1742.0,1742.0,1742.0,1742.0,0.0,0.0,895.0,1742.0
fu2012,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,1742.0,1742.0,1742.0,1742.0,0.0,0.0,895.0,1742.0
fu2012,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,1742.0,1742.0,1742.0,1742.0,0.0,0.0,895.0,1742.0
fu2012,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,1742.0,1742.0,1742.0,1742.0,0.0,0.0,895.0,1742.0
fu2012,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,1742.0,1742.0,1742.0,1742.0,0.0,0.0,895.0,1742.0
fu2012,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,1742.0,1742.0,1742.0,1742.0,0.0,0.0,895.0,1742.0
fu2012,2020/04/01,2020/04/01 14:13:00,2020/04/01 14:14:00,1742.0,1742.0,1742.0,1742.0,0.0,0.0,895.0,1742.0
fu2012,2020/04/01,2020/04/01 14:14:00,2020/04/01 14:15:00,1733.0,1733.0,1733.0,1733.0,2.0,34660.0,894.0,1742.0
fu2012,2020/04/01,2020/04/01 14:15:00,2020/04/01 14:16:00,1733.0,1733.0,1733.0,1733.0,0.0,0.0,894.0,1733.0
fu2012,2020/04/01,2020/04/01 14:16:00,2020/04/01 14:17:00,1733.0,1733.0,1733.0,1733.0,0.0,0.0,894.0,1733.0
fu2012,2020/04/01,2020/04/01 14:17:00,2020/04/01 14:18:00,1733.0,1733.0,1733.0,1733.0,0.0,0.0,894.0,1733.0
fu2012,2020/04/01,2020/04/01 14:18:00,2020/04/01 14:19:00,1733.0,1733.0,1733.0,1733.0,0.0,0.0,894.0,1733.0
