合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
sc2009,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,288.0,287.8,287.3,287.3,94.0,27040500.0,14985.0,287.8
sc2009,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,287.3,287.3,286.8,287.2,70.0,20090200.0,15000.0,287.3
sc2009,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,287.3,287.2,286.2,286.5,40.0,11463900.0,15008.0,287.2
sc2009,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,286.6,286.5,285.9,286.4,75.0,21474600.0,15030.0,286.5
sc2009,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,287.2,286.4,286.4,286.8,62.0,17785000.0,15059.0,286.4
sc2009,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,287.0,286.6,286.6,286.9,15.0,4301100.0,15063.0,286.8
sc2009,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,287.4,286.9,286.9,287.1,36.0,10338100.0,15075.0,286.9
sc2009,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,287.5,287.1,287.1,287.4,46.0,13214900.0,15086.0,287.1
sc2009,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,287.9,287.4,287.3,287.8,49.0,14091200.0,15105.0,287.4
sc2009,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,288.0,287.8,287.4,287.5,36.0,10353800.0,15113.0,287.8
sc2009,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,287.5,287.4,287.3,287.4,50.0,14370800.0,15141.0,287.5
sc2009,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,288.0,287.4,287.4,287.7,31.0,8921600.0,15139.0,287.4
sc2009,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,287.9,287.7,287.3,287.4,51.0,14666800.0,15145.0,287.7
sc2009,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,287.5,287.5,287.3,287.3,68.0,19538500.0,15178.0,287.4
sc2009,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,287.6,287.3,287.3,287.6,10.0,2875000.0,15181.0,287.3
sc2009,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,287.6,287.6,287.1,287.1,19.0,5458000.0,15181.0,287.6
sc2009,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,287.2,287.1,286.8,286.8,18.0,5166300.0,15177.0,287.1
sc2009,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,287.0,286.9,286.4,286.5,16.0,4586400.0,15170.0,286.8
sc2009,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,287.2,286.5,286.3,287.0,61.0,17493400.0,15165.0,286.5
sc2009,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,287.2,287.1,287.0,287.1,21.0,6028000.0,15174.0,287.0
sc2009,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,287.2,287.1,287.0,287.2,33.0,9473600.0,15180.0,287.1
sc2009,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,287.2,287.2,286.9,287.1,61.0,17512500.0,15215.0,287.2
sc2009,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,287.3,287.1,287.1,287.3,17.0,4882400.0,15216.0,287.1
sc2009,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,287.3,287.3,287.1,287.1,13.0,3733300.0,15216.0,287.3
sc2009,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,287.2,287.1,287.1,287.1,19.0,5455000.0,15214.0,287.1
sc2009,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,287.1,287.1,287.0,287.0,15.0,4305100.0,15217.0,287.1
sc2009,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,287.5,287.0,287.0,287.5,21.0,6033500.0,15216.0,287.0
sc2009,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,287.7,287.6,287.4,287.4,10.0,2875900.0,15217.0,287.5
sc2009,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,287.4,287.4,287.2,287.4,24.0,6896400.0,15217.0,287.4
sc2009,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,287.4,287.4,287.2,287.3,21.0,6034400.0,15219.0,287.4
sc2009,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,287.4,287.4,287.2,287.3,60.0,17234900.0,15266.0,287.3
sc2009,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,287.4,287.3,287.2,287.4,36.0,10345000.0,15255.0,287.3
sc2009,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,287.6,287.4,287.4,287.4,11.0,3162600.0,15256.0,287.4
sc2009,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,287.6,287.4,287.3,287.3,13.0,3736500.0,15253.0,287.4
sc2009,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,287.5,287.3,287.2,287.2,25.0,7181600.0,15258.0,287.3
sc2009,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,287.2,287.2,287.0,287.1,9.0,2584000.0,15259.0,287.2
sc2009,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,287.1,287.1,286.1,286.4,96.0,27516400.0,15300.0,287.1
sc2009,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,286.9,286.4,286.2,286.2,39.0,11173500.0,15299.0,286.4
sc2009,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,286.2,286.2,285.3,286.1,35.0,10009800.0,15296.0,286.2
sc2009,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,286.4,286.0,286.0,286.3,9.0,2576500.0,15294.0,286.1
sc2009,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,286.3,286.3,285.8,286.0,18.0,5147400.0,15297.0,286.3
sc2009,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,286.0,286.0,285.3,285.5,36.0,10282400.0,15293.0,286.0
sc2009,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,285.8,285.5,285.5,285.7,16.0,4571700.0,15294.0,285.5
sc2009,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,286.0,285.7,285.7,286.0,15.0,4288400.0,15300.0,285.7
sc2009,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,286.5,286.0,286.0,286.3,35.0,10020000.0,15305.0,286.0
sc2009,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,286.4,286.3,286.1,286.1,16.0,4580600.0,15304.0,286.3
sc2009,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,286.2,286.1,285.5,285.5,20.0,5717700.0,15302.0,286.1
sc2009,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,285.8,285.5,285.5,285.8,8.0,2285400.0,15302.0,285.5
sc2009,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,285.8,285.8,285.3,285.5,17.0,4851600.0,15306.0,285.8
sc2009,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,285.7,285.5,285.2,285.4,42.0,11991600.0,15329.0,285.5
sc2009,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,286.1,285.4,285.2,286.1,46.0,13141700.0,15337.0,285.4
sc2009,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,286.1,286.1,285.5,285.7,60.0,17139800.0,15339.0,286.1
sc2009,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,286.2,285.7,285.6,286.2,45.0,12864000.0,15340.0,285.7
sc2009,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,286.5,286.2,285.9,286.2,27.0,7726500.0,15336.0,286.2
sc2009,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,286.2,286.2,286.0,286.1,8.0,2288800.0,15340.0,286.2
sc2009,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,286.1,286.1,285.8,285.8,4.0,1143700.0,15342.0,286.1
sc2009,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,285.9,285.8,285.3,285.3,22.0,6284900.0,15352.0,285.8
sc2009,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,285.6,285.3,285.3,285.5,30.0,8564500.0,15356.0,285.3
sc2009,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,285.8,285.5,285.5,285.8,22.0,6286600.0,15364.0,285.5
sc2009,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,286.1,285.8,285.8,286.0,84.0,24020600.0,15424.0,285.8
sc2009,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,285.8,285.6,285.1,285.4,46.0,13131700.0,15432.0,286.0
sc2009,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,285.5,285.4,285.2,285.4,22.0,6278100.0,15434.0,285.4
sc2009,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,285.4,285.4,285.0,285.4,37.0,10550400.0,15446.0,285.4
sc2009,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,285.5,285.4,285.3,285.3,17.0,4852000.0,15448.0,285.4
sc2009,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,285.8,285.3,285.3,285.6,13.0,3712900.0,15453.0,285.3
sc2009,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,285.9,285.6,285.3,285.3,35.0,9994400.0,15454.0,285.6
sc2009,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,285.3,285.3,285.0,285.2,27.0,7696900.0,15454.0,285.3
sc2009,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,285.3,285.2,285.0,285.3,14.0,3992400.0,15454.0,285.2
sc2009,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,285.4,285.3,285.1,285.4,34.0,9701300.0,15471.0,285.3
sc2009,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,285.7,285.4,285.4,285.5,22.0,6281800.0,15474.0,285.4
sc2009,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,285.5,285.5,285.0,285.1,32.0,9126000.0,15488.0,285.5
sc2009,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,285.5,285.2,285.2,285.5,10.0,2853000.0,15490.0,285.1
sc2009,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,285.5,285.5,285.4,285.4,14.0,3996900.0,15495.0,285.5
sc2009,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,285.7,285.6,285.5,285.5,28.0,7996000.0,15502.0,285.4
sc2009,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,286.1,285.6,285.5,286.0,23.0,6572800.0,15505.0,285.5
sc2009,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,286.9,286.0,285.9,286.7,59.0,16900400.0,15504.0,286.0
sc2009,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,286.8,286.7,286.4,286.5,47.0,13472000.0,15518.0,286.7
sc2009,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,286.7,286.5,286.1,286.4,29.0,8305500.0,15534.0,286.5
sc2009,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,286.5,286.4,286.2,286.2,28.0,8016100.0,15547.0,286.4
sc2009,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,286.4,286.3,286.1,286.1,8.0,2290100.0,15550.0,286.2
sc2009,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,286.2,286.1,285.9,285.9,34.0,9725700.0,15569.0,286.1
sc2009,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,286.4,285.9,285.9,286.1,29.0,8297700.0,15572.0,285.9
sc2009,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,286.6,286.2,286.0,286.5,18.0,5154700.0,15574.0,286.1
sc2009,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,286.5,286.3,286.3,286.4,13.0,3723000.0,15579.0,286.5
sc2009,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,286.6,286.5,286.2,286.2,25.0,7158800.0,15590.0,286.4
sc2009,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,286.2,286.2,285.8,285.9,27.0,7722100.0,15596.0,286.2
sc2009,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,286.3,285.9,285.9,286.2,6.0,1716700.0,15597.0,285.9
sc2009,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,286.4,286.1,286.1,286.4,14.0,4007700.0,15602.0,286.2
sc2009,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,286.7,286.4,286.4,286.6,3.0,860000.0,15603.0,286.4
sc2009,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,286.6,286.6,286.3,286.4,26.0,7447100.0,15599.0,286.6
sc2009,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,286.5,286.4,286.0,286.0,36.0,10305100.0,15602.0,286.4
sc2009,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,286.2,286.0,286.0,286.2,17.0,4862600.0,15600.0,286.0
sc2009,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,286.2,286.2,285.8,285.8,19.0,5433600.0,15608.0,286.2
sc2009,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,286.3,285.8,285.8,286.3,34.0,9729800.0,15603.0,285.8
sc2009,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,286.3,286.3,286.1,286.3,49.0,14023700.0,15613.0,286.3
sc2009,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,286.3,286.3,285.9,286.0,33.0,9441400.0,15622.0,286.3
sc2009,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,286.1,286.0,285.9,286.0,14.0,4003000.0,15619.0,286.0
sc2009,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,286.3,286.0,286.0,286.3,20.0,5724300.0,15622.0,286.0
sc2009,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,286.3,286.3,285.8,286.1,43.0,12299300.0,15632.0,286.3
sc2009,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,286.2,286.1,286.0,286.2,4.0,1144500.0,15634.0,286.1
sc2009,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,286.2,286.2,285.9,285.9,17.0,4862200.0,15637.0,286.2
sc2009,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,286.0,285.9,285.9,286.0,4.0,1143800.0,15637.0,285.9
sc2009,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,286.1,286.0,286.0,286.1,6.0,1716300.0,15636.0,286.0
sc2009,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,286.1,286.1,285.9,285.9,3.0,857800.0,15635.0,286.1
sc2009,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,285.9,285.9,285.8,285.8,8.0,2286900.0,15634.0,285.9
sc2009,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,286.0,285.8,285.8,286.0,4.0,1143500.0,15636.0,285.8
sc2009,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,286.1,286.0,285.8,285.8,7.0,2002000.0,15636.0,286.0
sc2009,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,286.0,285.8,285.8,286.0,10.0,2859500.0,15637.0,285.8
sc2009,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,285.9,285.8,285.6,285.7,27.0,7716300.0,15641.0,286.0
sc2009,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,285.8,285.7,285.7,285.8,17.0,4857500.0,15638.0,285.7
sc2009,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,285.8,285.8,285.5,285.6,15.0,4283800.0,15646.0,285.8
sc2009,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,285.6,285.6,285.5,285.5,12.0,3426100.0,15649.0,285.6
sc2009,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,286.0,285.6,285.6,285.9,25.0,7145500.0,15653.0,285.5
sc2009,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,286.0,285.9,285.6,285.6,22.0,6288300.0,15656.0,285.9
sc2009,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,285.8,285.6,285.6,285.8,4.0,1143200.0,15656.0,285.6
sc2009,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,285.9,285.8,285.8,285.9,4.0,1143600.0,15655.0,285.8
sc2009,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,286.2,285.9,285.9,286.1,8.0,2288700.0,15656.0,285.9
sc2009,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,286.2,286.1,286.0,286.1,44.0,12586200.0,15673.0,286.1
sc2009,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,286.1,286.1,285.9,285.9,36.0,10296300.0,15684.0,286.1
sc2009,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,286.0,285.9,285.8,285.8,9.0,2573100.0,15678.0,285.9
sc2009,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,285.6,285.5,285.2,285.2,42.0,11984700.0,15681.0,285.8
sc2009,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,285.6,285.2,285.1,285.4,15.0,4281000.0,15681.0,285.2
sc2009,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,285.5,285.4,285.1,285.1,23.0,6562600.0,15675.0,285.4
sc2009,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,285.3,285.1,285.1,285.3,21.0,5989400.0,15677.0,285.1
sc2009,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,285.4,285.3,285.2,285.2,6.0,1711800.0,15678.0,285.3
sc2009,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,285.3,285.2,285.0,285.1,20.0,5702400.0,15674.0,285.2
sc2009,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,285.1,285.0,284.7,284.9,40.0,11395900.0,15676.0,285.1
sc2009,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,285.0,284.9,284.6,284.7,68.0,19365800.0,15690.0,284.9
sc2009,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,284.8,284.7,284.5,284.7,39.0,11101200.0,15681.0,284.7
sc2009,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,285.0,284.7,284.6,284.6,29.0,8260900.0,15688.0,284.7
sc2009,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,284.7,284.6,284.3,284.4,75.0,21332600.0,15678.0,284.6
sc2009,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,284.6,284.4,284.3,284.3,28.0,7964100.0,15666.0,284.4
sc2009,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,284.3,284.3,284.0,284.2,53.0,15057900.0,15675.0,284.3
sc2009,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,284.4,284.2,284.0,284.4,25.0,7104100.0,15687.0,284.2
sc2009,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,284.7,284.4,284.2,284.6,28.0,7966600.0,15685.0,284.4
sc2009,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,284.6,284.6,284.0,284.0,57.0,16210900.0,15693.0,284.6
sc2009,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,284.2,284.0,283.5,283.6,37.0,10501700.0,15706.0,284.0
sc2009,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,284.0,283.5,283.5,283.6,43.0,12202100.0,15705.0,283.6
sc2009,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,283.8,283.6,283.6,283.6,13.0,3687800.0,15708.0,283.6
sc2009,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,283.6,283.6,282.5,282.5,74.0,20948500.0,15724.0,283.6
sc2009,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,282.6,282.5,281.6,282.0,94.0,26516800.0,15729.0,282.5
sc2009,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,282.9,282.0,281.9,282.4,72.0,20334700.0,15734.0,282.0
sc2009,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,282.5,282.2,281.9,282.5,129.0,36394200.0,15737.0,282.4
sc2009,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,282.9,282.4,282.1,282.2,173.0,48852100.0,15673.0,282.5
sc2009,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,282.9,282.2,282.1,282.6,56.0,15816500.0,15689.0,282.2
sc2009,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,282.9,282.6,282.5,282.5,82.0,23179100.0,15698.0,282.6
sc2009,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,283.2,282.6,282.2,283.1,68.0,19219500.0,15701.0,282.5
sc2009,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,283.4,283.1,282.5,282.5,105.0,29710200.0,15672.0,283.1
sc2009,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,282.9,282.5,282.4,282.7,136.0,38446600.0,15622.0,282.5
sc2009,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,282.6,282.6,282.3,282.4,18.0,5084700.0,15616.0,282.7
sc2009,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,282.5,282.4,282.1,282.5,30.0,8467700.0,15596.0,282.4
sc2009,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,282.5,282.5,282.2,282.4,22.0,6211800.0,15593.0,282.5
sc2009,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,282.5,282.3,282.3,282.5,39.0,11011200.0,15612.0,282.4
sc2009,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,282.6,282.5,282.3,282.4,23.0,6496300.0,15623.0,282.5
sc2009,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,282.5,282.3,282.1,282.5,39.0,11012300.0,15634.0,282.4
sc2009,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,282.5,282.5,281.9,282.1,46.0,12976100.0,15621.0,282.5
sc2009,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,282.5,282.1,282.1,282.5,5.0,1411400.0,15622.0,282.1
sc2009,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,282.5,282.5,281.7,281.7,44.0,12406500.0,15630.0,282.5
sc2009,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,282.4,281.7,281.7,282.1,43.0,12131900.0,15633.0,281.7
sc2009,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,282.1,282.1,281.5,281.5,69.0,19445100.0,15616.0,282.1
sc2009,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,282.3,281.5,281.5,282.0,31.0,8741300.0,15620.0,281.5
sc2009,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,282.4,282.0,282.0,282.1,21.0,5926400.0,15617.0,282.0
sc2009,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,282.3,282.1,281.8,281.8,28.0,7900600.0,15615.0,282.1
sc2009,2020/04/01,2020/04/01 14:13:00,2020/04/01 14:14:00,282.5,281.8,281.8,282.5,34.0,9597100.0,15622.0,281.8
sc2009,2020/04/01,2020/04/01 14:14:00,2020/04/01 14:15:00,282.8,282.5,282.3,282.6,40.0,11301700.0,15622.0,282.5
sc2009,2020/04/01,2020/04/01 14:15:00,2020/04/01 14:16:00,282.6,282.6,282.4,282.5,45.0,12712400.0,15627.0,282.6
sc2009,2020/04/01,2020/04/01 14:16:00,2020/04/01 14:17:00,282.5,282.5,282.2,282.3,11.0,3106000.0,15625.0,282.5
sc2009,2020/04/01,2020/04/01 14:17:00,2020/04/01 14:18:00,282.5,282.3,282.2,282.4,19.0,5364100.0,15630.0,282.3
sc2009,2020/04/01,2020/04/01 14:18:00,2020/04/01 14:19:00,282.5,282.4,282.4,282.5,8.0,2259700.0,15632.0,282.4
sc2009,2020/04/01,2020/04/01 14:19:00,2020/04/01 14:20:00,282.6,282.5,282.4,282.6,6.0,1694700.0,15632.0,282.5
sc2009,2020/04/01,2020/04/01 14:20:00,2020/04/01 14:21:00,282.7,282.6,282.5,282.6,20.0,5652100.0,15628.0,282.6
sc2009,2020/04/01,2020/04/01 14:21:00,2020/04/01 14:22:00,282.6,282.6,282.5,282.5,7.0,1977700.0,15624.0,282.6
sc2009,2020/04/01,2020/04/01 14:22:00,2020/04/01 14:23:00,283.0,282.5,282.2,282.8,29.0,8197900.0,15624.0,282.5
sc2009,2020/04/01,2020/04/01 14:23:00,2020/04/01 14:24:00,282.8,282.8,282.7,282.8,21.0,5937400.0,15619.0,282.8
sc2009,2020/04/01,2020/04/01 14:24:00,2020/04/01 14:25:00,282.8,282.8,282.5,282.7,7.0,1978600.0,15617.0,282.8
