合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
au2008,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,358.78,358.52,358.52,358.72,137.0,49137820.0,44751.0,358.52
au2008,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,358.76,358.72,358.68,358.74,5.0,1793640.0,44750.0,358.72
au2008,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,358.8,358.74,358.68,358.8,41.0,14708220.0,44759.0,358.74
au2008,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,358.82,358.8,358.7,358.74,52.0,18654100.0,44753.0,358.8
au2008,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,358.74,358.74,358.66,358.66,77.0,27618460.0,44765.0,358.74
au2008,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,358.66,358.66,358.58,358.66,70.0,25103160.0,44742.0,358.66
au2008,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,358.68,358.66,358.62,358.68,21.0,7531360.0,44738.0,358.66
au2008,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,358.76,358.68,358.66,358.72,25.0,8967540.0,44744.0,358.68
au2008,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,358.86,358.72,358.72,358.72,53.0,19016200.0,44737.0,358.72
au2008,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,358.8,358.72,358.72,358.76,33.0,11839380.0,44738.0,358.72
au2008,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,358.76,358.76,358.72,358.76,25.0,8968700.0,44741.0,358.76
au2008,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,358.76,358.76,358.72,358.72,6.0,2152320.0,44735.0,358.76
au2008,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,358.74,358.74,358.7,358.7,5.0,1793660.0,44735.0,358.72
au2008,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,358.7,358.7,358.64,358.68,15.0,5379820.0,44731.0,358.7
au2008,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,358.76,358.68,358.68,358.76,7.0,2511200.0,44734.0,358.68
au2008,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,358.8,358.76,358.66,358.66,40.0,14348900.0,44728.0,358.76
au2008,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,358.7,358.66,358.58,358.68,58.0,20801120.0,44729.0,358.66
au2008,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,358.86,358.68,358.68,358.78,56.0,20091660.0,44723.0,358.68
au2008,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,358.8,358.78,358.78,358.8,7.0,2511480.0,44716.0,358.78
au2008,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,358.84,358.8,358.76,358.82,22.0,7893740.0,44726.0,358.8
au2008,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,358.84,358.82,358.82,358.84,1.0,358840.0,44726.0,358.82
au2008,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,358.86,358.84,358.8,358.8,16.0,5741160.0,44725.0,358.84
au2008,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,358.84,358.8,358.76,358.82,48.0,17221960.0,44723.0,358.8
au2008,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,358.86,358.82,358.8,358.8,16.0,5740920.0,44722.0,358.82
au2008,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,358.8,358.8,358.76,358.78,20.0,7175600.0,44729.0,358.8
au2008,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,358.86,358.78,358.78,358.86,15.0,5382160.0,44732.0,358.78
au2008,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,358.86,358.86,358.76,358.78,13.0,4664220.0,44729.0,358.86
au2008,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,358.8,358.78,358.78,358.8,6.0,2152800.0,44732.0,358.78
au2008,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,358.86,358.8,358.8,358.84,8.0,2870700.0,44735.0,358.8
au2008,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,358.84,358.84,358.78,358.82,14.0,5023180.0,44735.0,358.84
au2008,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,358.82,358.82,358.82,358.82,1.0,358820.0,44735.0,358.82
au2008,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,358.84,358.82,358.8,358.82,12.0,4305820.0,44730.0,358.82
au2008,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,358.9,358.84,358.84,358.84,20.0,7177180.0,44725.0,358.82
au2008,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,359.0,358.92,358.64,358.66,82.0,29424000.0,44731.0,358.84
au2008,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,358.82,358.66,358.6,358.74,41.0,14707320.0,44733.0,358.66
au2008,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,358.86,358.72,358.7,358.8,41.0,14710920.0,44721.0,358.74
au2008,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,358.8,358.8,358.68,358.76,86.0,30851940.0,44674.0,358.8
au2008,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,358.84,358.72,358.7,358.8,101.0,36235900.0,44629.0,358.76
au2008,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,358.86,358.8,358.76,358.82,10.0,3588100.0,44628.0,358.8
au2008,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,358.84,358.82,358.8,358.82,17.0,6099820.0,44628.0,358.82
au2008,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,358.92,358.82,358.82,358.92,70.0,25121500.0,44620.0,358.82
au2008,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,359.12,358.92,358.84,359.12,35.0,12563960.0,44620.0,358.92
au2008,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,359.14,359.12,359.06,359.1,13.0,4668060.0,44619.0,359.12
au2008,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,359.4,359.1,359.1,359.4,73.0,26228900.0,44609.0,359.1
au2008,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,359.46,359.4,359.38,359.42,19.0,6828840.0,44608.0,359.4
au2008,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,359.46,359.42,359.38,359.44,25.0,8985620.0,44608.0,359.42
au2008,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,359.48,359.44,359.44,359.48,3.0,1078440.0,44609.0,359.44
au2008,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,359.5,359.48,359.26,359.3,112.0,40248780.0,44618.0,359.48
au2008,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,359.34,359.32,359.32,359.32,22.0,7905300.0,44614.0,359.3
au2008,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,359.32,359.32,359.22,359.26,27.0,9699980.0,44621.0,359.32
au2008,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,359.28,359.26,359.22,359.22,20.0,7184820.0,44622.0,359.26
au2008,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,359.26,359.22,359.2,359.26,18.0,6466200.0,44628.0,359.22
au2008,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,359.34,359.26,359.2,359.34,19.0,6825820.0,44628.0,359.26
au2008,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,359.44,359.34,359.34,359.36,34.0,12218920.0,44629.0,359.34
au2008,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,359.44,359.36,359.36,359.4,44.0,15814220.0,44636.0,359.36
au2008,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,359.54,359.4,359.4,359.54,27.0,9705500.0,44638.0,359.4
au2008,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,359.68,359.54,359.54,359.68,105.0,37761640.0,44631.0,359.54
au2008,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,359.66,359.66,359.46,359.48,41.0,14740540.0,44639.0,359.68
au2008,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,359.54,359.48,359.44,359.5,59.0,21210840.0,44651.0,359.48
au2008,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,359.52,359.5,359.4,359.4,8.0,2875600.0,44652.0,359.5
au2008,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,359.46,359.4,359.4,359.42,4.0,1437740.0,44651.0,359.4
au2008,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,359.54,359.42,359.42,359.54,13.0,4673220.0,44647.0,359.42
au2008,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,359.54,359.54,359.42,359.42,11.0,3954020.0,44648.0,359.54
au2008,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,359.46,359.42,359.2,359.24,86.0,30897840.0,44640.0,359.42
au2008,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,359.24,359.24,359.08,359.22,70.0,25140280.0,44642.0,359.24
au2008,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,359.54,359.24,359.24,359.54,61.0,21923580.0,44635.0,359.22
au2008,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,359.5,359.5,359.42,359.46,34.0,12222360.0,44628.0,359.54
au2008,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,359.62,359.5,359.46,359.56,39.0,14022480.0,44631.0,359.46
au2008,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,359.84,359.56,359.56,359.84,186.0,66911060.0,44622.0,359.56
au2008,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,360.04,359.84,359.78,359.98,182.0,65512600.0,44598.0,359.84
au2008,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,360.02,359.98,359.82,360.02,104.0,37431260.0,44599.0,359.98
au2008,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,360.22,360.02,359.96,360.14,139.0,50056520.0,44602.0,360.02
au2008,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,360.26,360.14,360.04,360.2,106.0,38174760.0,44606.0,360.14
au2008,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,360.34,360.2,360.2,360.2,33.0,11890120.0,44593.0,360.2
au2008,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,360.22,360.2,359.98,360.04,36.0,12962980.0,44597.0,360.2
au2008,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,360.06,360.04,359.9,359.96,51.0,18358720.0,44597.0,360.04
au2008,2020/04/01,2020/04/01 14:13:00,2020/04/01 14:14:00,360.02,359.96,359.96,360.02,9.0,3239960.0,44600.0,359.96
au2008,2020/04/01,2020/04/01 14:14:00,2020/04/01 14:15:00,360.04,360.02,359.96,360.0,111.0,39956440.0,44694.0,360.02
au2008,2020/04/01,2020/04/01 14:15:00,2020/04/01 14:16:00,360.0,360.0,359.92,360.0,54.0,19438340.0,44695.0,360.0
au2008,2020/04/01,2020/04/01 14:16:00,2020/04/01 14:17:00,360.12,360.0,360.0,360.08,78.0,28085200.0,44684.0,360.0
au2008,2020/04/01,2020/04/01 14:17:00,2020/04/01 14:18:00,360.28,360.08,360.08,360.28,113.0,40692560.0,44587.0,360.08
au2008,2020/04/01,2020/04/01 14:18:00,2020/04/01 14:19:00,360.28,360.28,360.16,360.18,20.0,7203960.0,44588.0,360.28
au2008,2020/04/01,2020/04/01 14:19:00,2020/04/01 14:20:00,360.34,360.18,360.1,360.28,75.0,27018900.0,44582.0,360.18
au2008,2020/04/01,2020/04/01 14:20:00,2020/04/01 14:21:00,360.36,360.28,360.16,360.22,174.0,62677380.0,44641.0,360.28
au2008,2020/04/01,2020/04/01 14:21:00,2020/04/01 14:22:00,360.22,360.22,360.02,360.16,57.0,20526280.0,44638.0,360.22
au2008,2020/04/01,2020/04/01 14:22:00,2020/04/01 14:23:00,360.16,360.16,360.08,360.1,105.0,37812400.0,44569.0,360.16
au2008,2020/04/01,2020/04/01 14:23:00,2020/04/01 14:24:00,360.22,360.1,360.1,360.22,44.0,15847580.0,44573.0,360.1
au2008,2020/04/01,2020/04/01 14:24:00,2020/04/01 14:25:00,360.38,360.22,360.16,360.38,88.0,31704660.0,44579.0,360.22
au2008,2020/04/01,2020/04/01 14:25:00,2020/04/01 14:26:00,360.6,360.38,360.38,360.58,81.0,29203040.0,44556.0,360.38
au2008,2020/04/01,2020/04/01 14:26:00,2020/04/01 14:27:00,360.62,360.58,360.48,360.54,66.0,23795900.0,44556.0,360.58
au2008,2020/04/01,2020/04/01 14:27:00,2020/04/01 14:28:00,360.72,360.54,360.5,360.72,76.0,27407020.0,44552.0,360.54
