合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
IC2005,2020/04/01,2020/04/01 10:17:00,2020/04/01 10:18:00,4972.4,4972.0,4968.6,4969.2,8.0,7952600.0,4076.0,4972.0
IC2005,2020/04/01,2020/04/01 10:18:00,2020/04/01 10:19:00,4969.2,4969.2,4965.0,4965.0,8.0,7948200.0,4074.0,4969.2
IC2005,2020/04/01,2020/04/01 10:19:00,2020/04/01 10:20:00,4965.0,4965.0,4958.0,4958.0,11.0,10912560.0,4069.0,4965.0
IC2005,2020/04/01,2020/04/01 10:20:00,2020/04/01 10:21:00,4962.2,4958.0,4958.0,4958.2,2.0,1984080.0,4070.0,4958.0
IC2005,2020/04/01,2020/04/01 10:21:00,2020/04/01 10:22:00,4965.4,4958.2,4958.2,4963.4,3.0,2978320.0,4068.0,4958.2
IC2005,2020/04/01,2020/04/01 10:22:00,2020/04/01 10:23:00,4963.4,4963.4,4957.2,4957.2,1.0,991440.0,4067.0,4963.4
IC2005,2020/04/01,2020/04/01 10:23:00,2020/04/01 10:24:00,4959.2,4957.2,4957.2,4958.8,2.0,1983600.0,4066.0,4957.2
IC2005,2020/04/01,2020/04/01 10:24:00,2020/04/01 10:25:00,4958.8,4958.8,4954.2,4957.2,5.0,4955520.0,4063.0,4958.8
IC2005,2020/04/01,2020/04/01 10:25:00,2020/04/01 10:26:00,4963.0,4957.2,4957.2,4963.0,2.0,1984400.0,4062.0,4957.2
IC2005,2020/04/01,2020/04/01 10:26:00,2020/04/01 10:27:00,4963.0,4963.0,4958.4,4958.4,1.0,991680.0,4063.0,4963.0
IC2005,2020/04/01,2020/04/01 10:27:00,2020/04/01 10:28:00,4958.4,4958.4,4958.4,4958.4,0.0,0.0,4063.0,4958.4
IC2005,2020/04/01,2020/04/01 10:28:00,2020/04/01 10:29:00,4958.4,4958.4,4956.2,4957.4,4.0,3965360.0,4062.0,4958.4
IC2005,2020/04/01,2020/04/01 10:29:00,2020/04/01 10:30:00,4960.2,4957.4,4957.4,4960.2,3.0,2975000.0,4062.0,4957.4
IC2005,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,4967.2,4960.2,4960.2,4967.2,2.0,1986360.0,4061.0,4960.2
IC2005,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,4966.0,4966.0,4963.4,4965.0,7.0,6950960.0,4061.0,4967.2
IC2005,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,4963.0,4962.6,4957.6,4957.6,7.0,6945480.0,4061.0,4965.0
IC2005,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,4957.6,4957.6,4955.2,4955.4,7.0,6937800.0,4059.0,4957.6
IC2005,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,4956.6,4955.4,4953.4,4953.4,5.0,4954760.0,4059.0,4955.4
IC2005,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,4953.4,4953.4,4950.0,4952.4,7.0,6931560.0,4059.0,4953.4
IC2005,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,4952.4,4952.4,4949.8,4949.8,3.0,2970400.0,4059.0,4952.4
IC2005,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,4949.8,4949.8,4942.8,4945.2,10.0,9888120.0,4060.0,4949.8
IC2005,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,4947.6,4945.2,4945.2,4947.6,1.0,989520.0,4060.0,4945.2
IC2005,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,4950.2,4947.6,4947.4,4950.2,2.0,1979520.0,4059.0,4947.6
IC2005,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,4954.2,4950.2,4950.2,4954.2,8.0,7922440.0,4059.0,4950.2
IC2005,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,4954.6,4954.2,4950.2,4954.6,6.0,5943080.0,4058.0,4954.2
IC2005,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,4962.8,4954.6,4954.6,4962.8,10.0,9916200.0,4059.0,4954.6
IC2005,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,4971.6,4962.8,4962.8,4971.2,10.0,9934120.0,4057.0,4962.8
IC2005,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,4971.2,4971.2,4966.2,4968.0,4.0,3973680.0,4057.0,4971.2
IC2005,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,4973.6,4968.0,4968.0,4973.0,7.0,6960120.0,4059.0,4968.0
IC2005,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,4973.0,4973.0,4968.6,4968.6,2.0,1987840.0,4059.0,4973.0
IC2005,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,4968.6,4968.6,4965.8,4966.4,4.0,3973720.0,4058.0,4968.6
IC2005,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,4972.8,4966.4,4966.4,4972.8,3.0,2982360.0,4058.0,4966.4
IC2005,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,4972.0,4972.0,4968.2,4970.6,4.0,3976280.0,4056.0,4972.8
IC2005,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,4970.6,4970.6,4962.8,4963.6,16.0,15886880.0,4060.0,4970.6
IC2005,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,4974.2,4963.6,4963.6,4971.8,54.0,53648560.0,4075.0,4963.6
IC2005,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,4975.2,4971.8,4971.8,4975.2,9.0,8952520.0,4076.0,4971.8
IC2005,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,4975.8,4974.2,4971.4,4973.2,10.0,9947440.0,4074.0,4975.2
IC2005,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,4973.2,4973.2,4969.4,4972.0,8.0,7952360.0,4073.0,4973.2
IC2005,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,4973.0,4972.0,4966.8,4966.8,16.0,15905240.0,4073.0,4972.0
IC2005,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,4995.0,4966.8,4966.8,4986.6,45.0,44873240.0,4064.0,4966.8
IC2005,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,4991.8,4986.6,4984.4,4989.4,18.0,17955360.0,4059.0,4986.6
IC2005,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,5000.0,4989.4,4989.4,4995.2,14.0,13989960.0,4057.0,4989.4
IC2005,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,5004.4,4995.2,4995.2,5004.4,7.0,7001080.0,4057.0,4995.2
IC2005,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,5005.0,5004.4,4992.4,4992.4,13.0,12998280.0,4055.0,5004.4
IC2005,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,4996.2,4992.4,4992.0,4992.6,9.0,8988760.0,4052.0,4992.4
IC2005,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,4994.0,4992.6,4987.6,4992.2,21.0,20958640.0,4049.0,4992.6
IC2005,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,4994.6,4992.2,4982.2,4982.2,11.0,10978520.0,4044.0,4992.2
IC2005,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,4993.4,4982.2,4982.2,4990.0,6.0,5988560.0,4045.0,4982.2
IC2005,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,4990.8,4990.0,4990.0,4990.8,1.0,998160.0,4044.0,4990.0
IC2005,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,4992.2,4990.8,4989.2,4992.2,6.0,5989000.0,4044.0,4990.8
IC2005,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,4996.0,4992.2,4991.6,4994.6,7.0,6991040.0,4040.0,4992.2
IC2005,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,4994.6,4994.6,4985.4,4986.0,10.0,9982720.0,4037.0,4994.6
IC2005,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,4989.4,4986.0,4986.0,4989.4,8.0,7980560.0,4038.0,4986.0
IC2005,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,4998.0,4989.4,4989.4,4996.0,19.0,18981120.0,4030.0,4989.4
IC2005,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,4996.8,4996.0,4993.8,4994.2,15.0,14985080.0,4025.0,4996.0
IC2005,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,4996.8,4994.2,4994.2,4996.0,12.0,11990240.0,4028.0,4994.2
IC2005,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,5000.0,4996.0,4996.0,5000.0,15.0,14995640.0,4026.0,4996.0
IC2005,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,5000.0,5000.0,4997.2,4997.2,1.0,999440.0,4026.0,5000.0
IC2005,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,5006.0,4997.2,4997.2,5006.0,16.0,16003720.0,4020.0,4997.2
IC2005,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,5013.8,5006.0,5003.0,5003.2,37.0,37072560.0,4015.0,5006.0
IC2005,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,5005.0,5003.2,4995.0,4995.0,6.0,6001160.0,4014.0,5003.2
IC2005,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,5001.6,4995.0,4995.0,5001.6,5.0,4999600.0,4016.0,4995.0
IC2005,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,5001.6,5001.6,4989.0,4991.6,13.0,12983360.0,4021.0,5001.6
IC2005,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,4991.6,4991.6,4988.6,4988.8,7.0,6984200.0,4024.0,4991.6
IC2005,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,4988.8,4988.8,4983.0,4983.0,2.0,1993800.0,4024.0,4988.8
IC2005,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,4983.0,4983.0,4980.2,4980.2,17.0,16935880.0,4031.0,4983.0
IC2005,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,4980.2,4980.2,4959.8,4960.6,15.0,14897000.0,4033.0,4980.2
IC2005,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,4961.4,4960.6,4957.0,4957.0,24.0,23803360.0,4045.0,4960.6
IC2005,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,4962.6,4957.0,4957.0,4959.8,11.0,10913600.0,4051.0,4957.0
IC2005,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,4963.0,4959.8,4959.8,4961.4,3.0,2976840.0,4052.0,4959.8
IC2005,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,4961.4,4961.4,4958.2,4958.2,6.0,5950440.0,4053.0,4961.4
IC2005,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,4960.8,4958.2,4957.0,4957.0,17.0,16856640.0,4062.0,4958.2
IC2005,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,4959.8,4957.0,4957.0,4959.8,3.0,2975440.0,4063.0,4957.0
IC2005,2020/04/01,2020/04/01 13:00:00,2020/04/01 13:01:00,4957.8,4957.8,4950.0,4952.0,11.0,10896160.0,4068.0,4959.8
IC2005,2020/04/01,2020/04/01 13:01:00,2020/04/01 13:02:00,4959.0,4952.0,4952.0,4959.0,5.0,4956280.0,4068.0,4952.0
IC2005,2020/04/01,2020/04/01 13:02:00,2020/04/01 13:03:00,4960.2,4959.0,4959.0,4960.2,3.0,2975680.0,4067.0,4959.0
IC2005,2020/04/01,2020/04/01 13:03:00,2020/04/01 13:04:00,4961.2,4960.2,4959.8,4961.0,4.0,3968360.0,4070.0,4960.2
IC2005,2020/04/01,2020/04/01 13:04:00,2020/04/01 13:05:00,4961.6,4961.0,4960.4,4961.2,4.0,3968920.0,4072.0,4961.0
IC2005,2020/04/01,2020/04/01 13:05:00,2020/04/01 13:06:00,4962.2,4961.2,4960.2,4960.6,6.0,5953480.0,4076.0,4961.2
IC2005,2020/04/01,2020/04/01 13:06:00,2020/04/01 13:07:00,4960.6,4960.6,4957.2,4957.2,11.0,10910640.0,4085.0,4960.6
IC2005,2020/04/01,2020/04/01 13:07:00,2020/04/01 13:08:00,4958.0,4957.2,4957.0,4958.0,4.0,3965800.0,4087.0,4957.2
IC2005,2020/04/01,2020/04/01 13:08:00,2020/04/01 13:09:00,4958.0,4958.0,4951.6,4953.2,11.0,10896720.0,4089.0,4958.0
IC2005,2020/04/01,2020/04/01 13:09:00,2020/04/01 13:10:00,4953.2,4953.2,4949.6,4949.6,8.0,7921680.0,4095.0,4953.2
IC2005,2020/04/01,2020/04/01 13:10:00,2020/04/01 13:11:00,4950.0,4949.6,4949.6,4950.0,1.0,990000.0,4095.0,4949.6
IC2005,2020/04/01,2020/04/01 13:11:00,2020/04/01 13:12:00,4953.0,4950.6,4950.6,4952.6,4.0,3961400.0,4095.0,4950.0
IC2005,2020/04/01,2020/04/01 13:12:00,2020/04/01 13:13:00,4952.6,4952.6,4949.6,4949.6,4.0,3960600.0,4095.0,4952.6
IC2005,2020/04/01,2020/04/01 13:13:00,2020/04/01 13:14:00,4952.0,4949.6,4949.0,4951.2,6.0,5940480.0,4099.0,4949.6
IC2005,2020/04/01,2020/04/01 13:14:00,2020/04/01 13:15:00,4951.2,4951.2,4947.6,4950.4,15.0,14845880.0,4111.0,4951.2
IC2005,2020/04/01,2020/04/01 13:15:00,2020/04/01 13:16:00,4953.0,4950.4,4949.2,4951.0,9.0,8912440.0,4114.0,4950.4
IC2005,2020/04/01,2020/04/01 13:16:00,2020/04/01 13:17:00,4953.8,4951.0,4951.0,4953.8,2.0,1981480.0,4115.0,4951.0
IC2005,2020/04/01,2020/04/01 13:17:00,2020/04/01 13:18:00,4953.8,4953.8,4949.6,4949.6,24.0,23764800.0,4128.0,4953.8
IC2005,2020/04/01,2020/04/01 13:18:00,2020/04/01 13:19:00,4951.8,4949.6,4949.6,4951.8,4.0,3960440.0,4130.0,4949.6
IC2005,2020/04/01,2020/04/01 13:19:00,2020/04/01 13:20:00,4956.2,4950.8,4950.8,4955.4,9.0,8918280.0,4134.0,4951.8
IC2005,2020/04/01,2020/04/01 13:20:00,2020/04/01 13:21:00,4957.8,4955.4,4955.4,4957.8,5.0,4957040.0,4136.0,4955.4
IC2005,2020/04/01,2020/04/01 13:21:00,2020/04/01 13:22:00,4957.8,4957.8,4955.0,4955.0,2.0,1982000.0,4137.0,4957.8
IC2005,2020/04/01,2020/04/01 13:22:00,2020/04/01 13:23:00,4956.6,4955.0,4953.2,4956.6,7.0,6936520.0,4141.0,4955.0
IC2005,2020/04/01,2020/04/01 13:23:00,2020/04/01 13:24:00,4956.6,4956.6,4952.4,4952.4,9.0,8915200.0,4147.0,4956.6
IC2005,2020/04/01,2020/04/01 13:24:00,2020/04/01 13:25:00,4952.4,4952.4,4946.6,4946.6,4.0,3960680.0,4150.0,4952.4
IC2005,2020/04/01,2020/04/01 13:25:00,2020/04/01 13:26:00,4949.0,4946.6,4946.6,4947.6,3.0,2969040.0,4151.0,4946.6
IC2005,2020/04/01,2020/04/01 13:26:00,2020/04/01 13:27:00,4948.2,4947.6,4947.6,4948.2,2.0,1979200.0,4152.0,4947.6
IC2005,2020/04/01,2020/04/01 13:27:00,2020/04/01 13:28:00,4949.8,4948.2,4948.2,4949.8,2.0,1979800.0,4152.0,4948.2
IC2005,2020/04/01,2020/04/01 13:28:00,2020/04/01 13:29:00,4949.8,4949.8,4946.2,4946.2,2.0,1978640.0,4154.0,4949.8
IC2005,2020/04/01,2020/04/01 13:29:00,2020/04/01 13:30:00,4948.2,4947.4,4947.4,4947.6,3.0,2968640.0,4153.0,4946.2
IC2005,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,4947.6,4947.6,4940.0,4940.0,21.0,20757280.0,4167.0,4947.6
IC2005,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,4943.2,4938.2,4938.2,4943.2,7.0,6918240.0,4171.0,4940.0
IC2005,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,4943.6,4943.2,4943.2,4943.6,3.0,2966040.0,4172.0,4943.2
IC2005,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,4943.6,4943.6,4939.6,4939.6,1.0,987920.0,4171.0,4943.6
IC2005,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,4940.0,4939.8,4936.0,4936.0,6.0,5926520.0,4175.0,4939.6
IC2005,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,4940.0,4936.0,4936.0,4940.0,4.0,3951320.0,4177.0,4936.0
IC2005,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,4940.2,4940.0,4940.0,4940.2,2.0,1976040.0,4179.0,4940.0
IC2005,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,4946.4,4940.2,4940.2,4946.4,2.0,1977920.0,4181.0,4940.2
IC2005,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,4946.4,4946.4,4942.4,4942.4,2.0,1977280.0,4182.0,4946.4
IC2005,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,4942.4,4942.4,4933.8,4933.8,4.0,3948280.0,4184.0,4942.4
IC2005,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,4932.0,4932.0,4928.0,4929.8,30.0,29584160.0,4204.0,4933.8
IC2005,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,4930.8,4929.8,4929.8,4930.8,4.0,3944280.0,4205.0,4929.8
IC2005,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,4930.8,4930.8,4928.6,4929.2,4.0,3943480.0,4205.0,4930.8
IC2005,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,4929.2,4929.2,4926.4,4928.8,22.0,21678640.0,4220.0,4929.2
IC2005,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,4934.8,4928.8,4927.8,4934.8,14.0,13810560.0,4228.0,4928.8
IC2005,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,4930.8,4930.8,4925.8,4926.0,15.0,14781120.0,4235.0,4934.8
IC2005,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,4930.8,4926.0,4926.0,4929.8,3.0,2957880.0,4235.0,4926.0
IC2005,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,4929.8,4929.8,4924.0,4924.0,26.0,25610800.0,4249.0,4929.8
IC2005,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,4926.6,4924.8,4922.0,4922.0,9.0,8863080.0,4254.0,4924.0
IC2005,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,4922.4,4922.0,4920.4,4920.6,6.0,5905440.0,4254.0,4922.0
IC2005,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,4921.2,4920.6,4916.0,4916.0,16.0,15739720.0,4260.0,4920.6
IC2005,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,4915.4,4915.2,4913.0,4913.0,12.0,11795400.0,4267.0,4916.0
IC2005,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,4918.4,4913.0,4913.0,4916.0,6.0,5900000.0,4267.0,4913.0
IC2005,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,4918.6,4916.0,4915.0,4917.0,8.0,7866960.0,4269.0,4916.0
IC2005,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,4918.4,4917.0,4914.6,4918.4,8.0,7868680.0,4274.0,4917.0
IC2005,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,4918.4,4918.4,4916.8,4918.4,11.0,10819040.0,4281.0,4918.4
IC2005,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,4918.4,4918.4,4914.2,4915.2,7.0,6881120.0,4283.0,4918.4
IC2005,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,4915.2,4915.2,4915.0,4915.0,2.0,1966040.0,4285.0,4915.2
