合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
SM009,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,6664.0,6662.0,6658.0,6660.0,48.0,320064.0,31996.0,6664.0
SM009,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,6660.0,6658.0,6658.0,6660.0,48.0,320064.0,31993.0,6660.0
SM009,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,6668.0,6660.0,6660.0,6662.0,157.0,1046876.0,31951.0,6660.0
SM009,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,6670.0,6664.0,6664.0,6666.0,92.0,613456.0,31966.0,6662.0
SM009,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,6670.0,6666.0,6662.0,6664.0,16.0,106688.0,31970.0,6666.0
SM009,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,6664.0,6664.0,6656.0,6660.0,90.0,600120.0,31999.0,6664.0
SM009,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,6664.0,6660.0,6656.0,6656.0,37.0,246716.0,32012.0,6660.0
SM009,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,6662.0,6656.0,6656.0,6660.0,30.0,200040.0,32019.0,6656.0
SM009,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,6660.0,6660.0,6652.0,6652.0,237.0,1580316.0,32053.0,6660.0
SM009,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,6652.0,6652.0,6638.0,6644.0,330.0,2200440.0,32050.0,6652.0
SM009,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,6644.0,6644.0,6630.0,6630.0,411.0,2724980.0,32104.0,6644.0
SM009,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,6632.0,6632.0,6612.0,6612.0,967.0,6393516.0,32085.0,6630.0
SM009,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,6614.0,6612.0,6590.0,6592.0,958.0,6322026.0,32148.0,6612.0
SM009,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,6596.0,6590.0,6580.0,6584.0,968.0,6398364.0,32085.0,6592.0
SM009,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,6582.0,6580.0,6566.0,6576.0,776.0,5091682.0,32258.0,6584.0
SM009,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,6586.0,6576.0,6564.0,6568.0,622.0,4084268.0,32252.0,6576.0
SM009,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,6570.0,6568.0,6536.0,6540.0,969.0,6355896.0,32395.0,6568.0
SM009,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,6542.0,6538.0,6524.0,6536.0,721.0,4700524.0,32281.0,6540.0
SM009,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,6566.0,6538.0,6532.0,6542.0,869.0,5701196.0,32256.0,6536.0
SM009,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,6544.0,6542.0,6526.0,6528.0,488.0,3172024.0,32245.0,6542.0
SM009,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,6526.0,6526.0,6512.0,6512.0,597.0,3889264.0,32157.0,6528.0
SM009,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,6514.0,6514.0,6502.0,6504.0,1003.0,6535516.0,32246.0,6512.0
SM009,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,6506.0,6504.0,6472.0,6484.0,1249.0,8112122.0,32012.0,6504.0
SM009,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,6512.0,6482.0,6482.0,6496.0,847.0,5516622.0,31898.0,6484.0
SM009,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,6510.0,6496.0,6490.0,6490.0,739.0,4797694.0,31687.0,6496.0
SM009,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,6508.0,6490.0,6484.0,6508.0,857.0,5569402.0,31444.0,6490.0
SM009,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,6508.0,6508.0,6494.0,6496.0,334.0,2159564.0,31373.0,6508.0
SM009,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,6500.0,6494.0,6490.0,6496.0,233.0,1535004.0,31307.0,6496.0
SM009,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,6496.0,6496.0,6468.0,6468.0,609.0,3925732.0,31080.0,6496.0
SM009,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,6496.0,6468.0,6468.0,6496.0,537.0,3491354.0,30970.0,6468.0
SM009,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,6496.0,6496.0,6478.0,6484.0,388.0,2508786.0,31022.0,6496.0
SM009,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,6494.0,6488.0,6482.0,6488.0,168.0,1105440.0,30981.0,6484.0
SM009,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,6488.0,6488.0,6460.0,6470.0,389.0,2513476.0,31008.0,6488.0
SM009,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,6486.0,6474.0,6470.0,6486.0,571.0,3708752.0,31007.0,6470.0
SM009,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,6488.0,6486.0,6476.0,6478.0,358.0,2306206.0,31014.0,6486.0
SM009,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,6482.0,6478.0,6470.0,6480.0,284.0,1867016.0,30946.0,6478.0
SM009,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,6488.0,6478.0,6476.0,6486.0,169.0,1062098.0,30928.0,6480.0
SM009,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,6500.0,6486.0,6486.0,6498.0,774.0,5036272.0,30640.0,6486.0
SM009,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,6502.0,6498.0,6490.0,6494.0,413.0,2662128.0,30709.0,6498.0
SM009,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,6500.0,6496.0,6494.0,6496.0,175.0,1149400.0,30672.0,6494.0
SM009,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,6508.0,6496.0,6492.0,6508.0,247.0,1622296.0,30610.0,6496.0
SM009,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,6514.0,6506.0,6504.0,6506.0,439.0,2830348.0,30509.0,6508.0
SM009,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,6510.0,6506.0,6504.0,6506.0,113.0,741958.0,30481.0,6506.0
SM009,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,6506.0,6506.0,6496.0,6496.0,115.0,755090.0,30474.0,6506.0
SM009,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,6498.0,6496.0,6490.0,6498.0,79.0,518714.0,30453.0,6496.0
SM009,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,6496.0,6496.0,6490.0,6490.0,132.0,866712.0,30519.0,6498.0
SM009,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,6496.0,6492.0,6490.0,6494.0,81.0,531846.0,30544.0,6490.0
SM009,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,6498.0,6494.0,6494.0,6494.0,71.0,466186.0,30515.0,6494.0
SM009,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,6506.0,6496.0,6496.0,6496.0,288.0,1836246.0,30443.0,6494.0
SM009,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,6496.0,6496.0,6490.0,6494.0,139.0,912396.0,30404.0,6496.0
SM009,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,6498.0,6494.0,6486.0,6488.0,267.0,1752588.0,30319.0,6494.0
SM009,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,6494.0,6488.0,6488.0,6490.0,59.0,387276.0,30322.0,6488.0
SM009,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,6494.0,6492.0,6490.0,6492.0,57.0,374148.0,30336.0,6490.0
SM009,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,6496.0,6492.0,6492.0,6496.0,122.0,800808.0,30355.0,6492.0
SM009,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,6496.0,6496.0,6486.0,6486.0,165.0,1026680.0,30377.0,6496.0
SM009,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,6496.0,6486.0,6486.0,6494.0,124.0,813688.0,30356.0,6486.0
SM009,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,6500.0,6494.0,6494.0,6498.0,105.0,689010.0,30404.0,6494.0
SM009,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,6500.0,6500.0,6494.0,6496.0,91.0,597142.0,30405.0,6498.0
SM009,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,6500.0,6498.0,6496.0,6500.0,93.0,610266.0,30390.0,6496.0
SM009,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,6500.0,6500.0,6496.0,6496.0,55.0,360910.0,30407.0,6500.0
SM009,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,6500.0,6496.0,6496.0,6496.0,45.0,295290.0,30406.0,6496.0
SM009,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,6504.0,6496.0,6494.0,6504.0,278.0,1766274.0,30334.0,6496.0
SM009,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,6524.0,6504.0,6502.0,6522.0,349.0,2289440.0,30246.0,6504.0
SM009,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,6526.0,6522.0,6512.0,6516.0,201.0,1318560.0,30178.0,6522.0
SM009,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,6516.0,6516.0,6502.0,6508.0,142.0,931520.0,30216.0,6516.0
SM009,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,6520.0,6506.0,6506.0,6520.0,104.0,682240.0,30224.0,6508.0
SM009,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,6518.0,6518.0,6510.0,6516.0,57.0,373920.0,30218.0,6520.0
SM009,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,6520.0,6514.0,6514.0,6518.0,85.0,557600.0,30238.0,6516.0
SM009,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,6540.0,6520.0,6516.0,6536.0,495.0,3186372.0,30239.0,6518.0
SM009,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,6554.0,6540.0,6540.0,6546.0,595.0,3902010.0,30269.0,6536.0
SM009,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,6552.0,6546.0,6542.0,6544.0,426.0,2793708.0,30212.0,6546.0
SM009,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,6554.0,6548.0,6544.0,6546.0,217.0,1423086.0,30108.0,6544.0
SM009,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,6552.0,6546.0,6534.0,6540.0,184.0,1206672.0,30066.0,6546.0
SM009,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,6546.0,6540.0,6538.0,6538.0,131.0,859098.0,30061.0,6540.0
SM009,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,6540.0,6536.0,6536.0,6538.0,229.0,1501782.0,30105.0,6538.0
SM009,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,6540.0,6538.0,6536.0,6536.0,75.0,491850.0,30121.0,6538.0
SM009,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,6540.0,6536.0,6526.0,6530.0,366.0,2400228.0,30221.0,6536.0
SM009,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,6530.0,6530.0,6522.0,6522.0,87.0,570546.0,30198.0,6530.0
SM009,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,6530.0,6522.0,6522.0,6530.0,156.0,1023048.0,30232.0,6522.0
SM009,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,6536.0,6530.0,6528.0,6534.0,314.0,2059212.0,30460.0,6530.0
SM009,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,6540.0,6536.0,6530.0,6530.0,366.0,2400228.0,30665.0,6534.0
SM009,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,6532.0,6530.0,6526.0,6530.0,55.0,360690.0,30676.0,6530.0
SM009,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,6532.0,6530.0,6530.0,6532.0,22.0,144276.0,30685.0,6530.0
SM009,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,6534.0,6532.0,6526.0,6528.0,107.0,701706.0,30713.0,6532.0
SM009,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,6532.0,6528.0,6528.0,6528.0,45.0,227532.0,30737.0,6528.0
SM009,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,6530.0,6528.0,6528.0,6528.0,49.0,321244.0,30739.0,6528.0
SM009,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,6528.0,6528.0,6510.0,6510.0,369.0,2419164.0,30628.0,6528.0
SM009,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,6512.0,6510.0,6508.0,6510.0,71.0,465476.0,30611.0,6510.0
SM009,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,6516.0,6510.0,6510.0,6516.0,66.0,432696.0,30617.0,6510.0
SM009,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,6516.0,6514.0,6504.0,6510.0,138.0,904728.0,30624.0,6516.0
SM009,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,6512.0,6506.0,6506.0,6510.0,30.0,196680.0,30637.0,6510.0
SM009,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,6512.0,6510.0,6510.0,6512.0,28.0,183568.0,30650.0,6510.0
SM009,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,6518.0,6512.0,6512.0,6516.0,25.0,163900.0,30650.0,6512.0
SM009,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,6518.0,6516.0,6514.0,6516.0,58.0,380248.0,30657.0,6516.0
SM009,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,6516.0,6516.0,6512.0,6512.0,32.0,209792.0,30655.0,6516.0
SM009,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,6516.0,6512.0,6512.0,6516.0,32.0,209792.0,30652.0,6512.0
SM009,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,6520.0,6516.0,6516.0,6520.0,32.0,209792.0,30648.0,6516.0
SM009,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,6526.0,6526.0,6516.0,6518.0,101.0,662156.0,30630.0,6520.0
SM009,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,6516.0,6516.0,6514.0,6514.0,249.0,1632444.0,30661.0,6518.0
SM009,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,6514.0,6512.0,6512.0,6512.0,80.0,524480.0,30653.0,6514.0
SM009,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,6516.0,6510.0,6510.0,6512.0,132.0,865392.0,30614.0,6512.0
SM009,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,6516.0,6512.0,6510.0,6510.0,73.0,478588.0,30584.0,6512.0
SM009,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,6518.0,6514.0,6512.0,6518.0,131.0,787866.0,30655.0,6510.0
SM009,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,6530.0,6518.0,6518.0,6528.0,273.0,1789242.0,30751.0,6518.0
SM009,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,6546.0,6530.0,6528.0,6538.0,480.0,3145920.0,30914.0,6528.0
SM009,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,6536.0,6534.0,6530.0,6534.0,105.0,688170.0,30929.0,6538.0
SM009,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,6534.0,6534.0,6530.0,6530.0,160.0,1048640.0,30998.0,6534.0
SM009,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,6532.0,6532.0,6522.0,6522.0,249.0,1631946.0,31054.0,6530.0
SM009,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,6522.0,6522.0,6504.0,6504.0,185.0,1212490.0,31114.0,6522.0
SM009,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,6510.0,6506.0,6504.0,6510.0,179.0,1173166.0,31124.0,6504.0
SM009,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,6510.0,6510.0,6502.0,6502.0,133.0,871682.0,31126.0,6510.0
SM009,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,6502.0,6502.0,6490.0,6490.0,194.0,1271476.0,31150.0,6502.0
SM009,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,6500.0,6490.0,6488.0,6498.0,276.0,1733466.0,31247.0,6490.0
SM009,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,6500.0,6498.0,6494.0,6494.0,170.0,1113840.0,31212.0,6498.0
SM009,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,6496.0,6490.0,6488.0,6492.0,130.0,851760.0,31247.0,6494.0
SM009,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,6494.0,6492.0,6484.0,6486.0,182.0,1192464.0,31279.0,6492.0
SM009,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,6496.0,6486.0,6480.0,6484.0,227.0,1487304.0,31267.0,6486.0
SM009,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,6488.0,6484.0,6480.0,6488.0,175.0,1146600.0,31304.0,6484.0
SM009,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,6484.0,6484.0,6472.0,6474.0,293.0,1841944.0,31360.0,6488.0
SM009,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,6474.0,6474.0,6472.0,6472.0,170.0,1113500.0,31487.0,6474.0
SM009,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,6474.0,6472.0,6470.0,6472.0,256.0,1676800.0,31581.0,6472.0
SM009,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,6488.0,6472.0,6472.0,6484.0,181.0,1185550.0,31601.0,6472.0
SM009,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,6486.0,6486.0,6480.0,6480.0,51.0,334050.0,31591.0,6484.0
SM009,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,6482.0,6482.0,6476.0,6480.0,101.0,661550.0,31555.0,6480.0
SM009,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,6484.0,6480.0,6478.0,6484.0,65.0,425750.0,31582.0,6480.0
SM009,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,6488.0,6484.0,6482.0,6484.0,43.0,281650.0,31563.0,6484.0
SM009,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,6488.0,6486.0,6484.0,6484.0,51.0,334050.0,31540.0,6484.0
SM009,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,6488.0,6488.0,6482.0,6482.0,129.0,765064.0,31552.0,6484.0
SM009,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,6486.0,6482.0,6480.0,6480.0,74.0,484552.0,31556.0,6482.0
SM009,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,6482.0,6480.0,6476.0,6480.0,143.0,936364.0,31573.0,6480.0
SM009,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,6482.0,6482.0,6474.0,6478.0,74.0,484552.0,31573.0,6480.0
SM009,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,6480.0,6478.0,6474.0,6474.0,217.0,1420916.0,31649.0,6478.0
SM009,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,6482.0,6474.0,6474.0,6480.0,51.0,333948.0,31637.0,6474.0
SM009,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,6492.0,6482.0,6480.0,6492.0,361.0,2363828.0,31616.0,6480.0
SM009,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,6492.0,6490.0,6482.0,6482.0,326.0,2052270.0,31747.0,6492.0
SM009,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,6492.0,6482.0,6482.0,6490.0,69.0,451674.0,31725.0,6482.0
SM009,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,6494.0,6490.0,6486.0,6492.0,68.0,445128.0,31686.0,6490.0
SM009,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,6496.0,6496.0,6482.0,6482.0,89.0,582594.0,31685.0,6492.0
SM009,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,6488.0,6484.0,6480.0,6482.0,72.0,471312.0,31698.0,6482.0
SM009,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,6486.0,6486.0,6482.0,6482.0,10.0,65460.0,31696.0,6482.0
SM009,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,6490.0,6482.0,6482.0,6488.0,29.0,189834.0,31691.0,6482.0
SM009,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,6490.0,6486.0,6482.0,6490.0,75.0,490950.0,31692.0,6488.0
SM009,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,6488.0,6486.0,6486.0,6488.0,17.0,111282.0,31700.0,6490.0
SM009,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,6490.0,6488.0,6480.0,6480.0,55.0,360030.0,31730.0,6488.0
SM009,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,6484.0,6480.0,6476.0,6476.0,164.0,1073544.0,31767.0,6480.0
SM009,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,6482.0,6478.0,6472.0,6472.0,82.0,536772.0,31815.0,6476.0
SM009,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,6478.0,6474.0,6470.0,6474.0,58.0,379668.0,31830.0,6472.0
SM009,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,6480.0,6476.0,6476.0,6478.0,36.0,235656.0,31821.0,6474.0
SM009,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,6490.0,6482.0,6476.0,6486.0,39.0,255294.0,31816.0,6478.0
SM009,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,6486.0,6486.0,6480.0,6486.0,124.0,811704.0,31912.0,6486.0
SM009,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,6486.0,6484.0,6480.0,6480.0,106.0,693876.0,31872.0,6486.0
SM009,2020/04/01,2020/04/01 14:13:00,2020/04/01 14:14:00,6486.0,6480.0,6478.0,6482.0,76.0,497496.0,31870.0,6480.0
SM009,2020/04/01,2020/04/01 14:14:00,2020/04/01 14:15:00,6488.0,6484.0,6482.0,6488.0,13.0,85098.0,31865.0,6482.0
SM009,2020/04/01,2020/04/01 14:15:00,2020/04/01 14:16:00,6490.0,6490.0,6484.0,6488.0,66.0,432036.0,31854.0,6488.0
