合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
SF101,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,5482.0,5482.0,5482.0,5482.0,3.0,16456.0,2015.0,5482.0
SF101,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,5482.0,5482.0,5480.0,5482.0,3.0,16428.0,2016.0,5482.0
SF101,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,5482.0,5482.0,5482.0,5482.0,0.0,0.0,2016.0,5482.0
SF101,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,5482.0,5482.0,5470.0,5470.0,1.0,5476.0,2016.0,5482.0
SF101,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,5470.0,5470.0,5466.0,5466.0,1.0,5476.0,2016.0,5470.0
SF101,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,5468.0,5468.0,5468.0,5468.0,1.0,5476.0,2016.0,5466.0
SF101,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,5472.0,5468.0,5468.0,5472.0,1.0,5476.0,2016.0,5468.0
SF101,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,5476.0,5474.0,5474.0,5476.0,3.0,16428.0,2017.0,5472.0
SF101,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,5476.0,5476.0,5476.0,5476.0,0.0,0.0,2017.0,5476.0
SF101,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,5476.0,5476.0,5474.0,5476.0,2.0,10952.0,2018.0,5476.0
SF101,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,5476.0,5476.0,5476.0,5476.0,0.0,0.0,2018.0,5476.0
SF101,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,5476.0,5476.0,5470.0,5470.0,20.0,109422.0,1998.0,5476.0
SF101,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,5470.0,5470.0,5470.0,5470.0,1.0,5474.0,1998.0,5470.0
SF101,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,5472.0,5470.0,5470.0,5472.0,2.0,10948.0,1998.0,5470.0
SF101,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,5474.0,5468.0,5468.0,5474.0,3.0,16422.0,1997.0,5472.0
SF101,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,5474.0,5474.0,5474.0,5474.0,0.0,0.0,1997.0,5474.0
SF101,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,5490.0,5474.0,5474.0,5490.0,4.0,21896.0,1994.0,5474.0
SF101,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,5490.0,5490.0,5490.0,5490.0,0.0,0.0,1994.0,5490.0
SF101,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,5494.0,5490.0,5490.0,5494.0,1.0,5474.0,1994.0,5490.0
SF101,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,5494.0,5494.0,5494.0,5494.0,0.0,0.0,1994.0,5494.0
SF101,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,5494.0,5494.0,5494.0,5494.0,0.0,0.0,1994.0,5494.0
SF101,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,5494.0,5494.0,5494.0,5494.0,0.0,0.0,1994.0,5494.0
SF101,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,5494.0,5494.0,5494.0,5494.0,0.0,0.0,1994.0,5494.0
SF101,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,5514.0,5494.0,5494.0,5514.0,21.0,115602.0,1973.0,5494.0
SF101,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,5514.0,5514.0,5514.0,5514.0,0.0,0.0,1973.0,5514.0
SF101,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,5514.0,5514.0,5496.0,5496.0,1.0,5482.0,1973.0,5514.0
SF101,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,5500.0,5496.0,5492.0,5500.0,3.0,16616.0,1973.0,5496.0
SF101,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,5500.0,5500.0,5494.0,5494.0,1.0,5484.0,1973.0,5500.0
SF101,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,5490.0,5490.0,5490.0,5490.0,2.0,10968.0,1975.0,5494.0
SF101,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,5492.0,5492.0,5492.0,5492.0,1.0,5484.0,1976.0,5490.0
SF101,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,5492.0,5492.0,5490.0,5490.0,3.0,16452.0,1979.0,5492.0
SF101,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,5490.0,5490.0,5490.0,5490.0,0.0,0.0,1979.0,5490.0
SF101,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,5490.0,5490.0,5474.0,5474.0,1.0,5484.0,1980.0,5490.0
SF101,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,5476.0,5474.0,5458.0,5470.0,3.0,16452.0,1981.0,5474.0
SF101,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,5470.0,5470.0,5470.0,5470.0,1.0,5484.0,1981.0,5470.0
SF101,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,5470.0,5470.0,5458.0,5462.0,3.0,16252.0,1983.0,5470.0
SF101,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,5476.0,5462.0,5462.0,5476.0,4.0,21928.0,1981.0,5462.0
SF101,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,5476.0,5476.0,5476.0,5476.0,0.0,0.0,1981.0,5476.0
SF101,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,5476.0,5476.0,5476.0,5476.0,0.0,0.0,1981.0,5476.0
SF101,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,5476.0,5476.0,5476.0,5476.0,0.0,0.0,1981.0,5476.0
SF101,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,5476.0,5476.0,5476.0,5476.0,2.0,10964.0,1979.0,5476.0
SF101,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,5476.0,5476.0,5476.0,5476.0,0.0,0.0,1979.0,5476.0
SF101,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,5476.0,5476.0,5476.0,5476.0,0.0,0.0,1979.0,5476.0
SF101,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,5476.0,5476.0,5476.0,5476.0,0.0,0.0,1979.0,5476.0
SF101,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,5476.0,5476.0,5476.0,5476.0,0.0,0.0,1979.0,5476.0
SF101,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,5482.0,5476.0,5476.0,5482.0,1.0,5482.0,1979.0,5476.0
SF101,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,5482.0,5482.0,5482.0,5482.0,0.0,0.0,1979.0,5482.0
SF101,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,5482.0,5482.0,5482.0,5482.0,0.0,0.0,1979.0,5482.0
SF101,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,5482.0,5482.0,5482.0,5482.0,0.0,0.0,1979.0,5482.0
SF101,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,5492.0,5482.0,5482.0,5492.0,1.0,5482.0,1979.0,5482.0
SF101,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,5492.0,5492.0,5492.0,5492.0,0.0,0.0,1979.0,5492.0
SF101,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,5494.0,5492.0,5490.0,5490.0,2.0,10964.0,1978.0,5492.0
SF101,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,5490.0,5490.0,5490.0,5490.0,0.0,0.0,1978.0,5490.0
SF101,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,5496.0,5490.0,5490.0,5496.0,1.0,5482.0,1978.0,5490.0
SF101,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,5496.0,5496.0,5492.0,5492.0,1.0,5482.0,1978.0,5496.0
SF101,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,5492.0,5492.0,5488.0,5488.0,4.0,21928.0,1978.0,5492.0
SF101,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,5488.0,5488.0,5488.0,5488.0,1.0,5482.0,1977.0,5488.0
SF101,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,5482.0,5482.0,5480.0,5480.0,6.0,32892.0,1977.0,5488.0
SF101,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,5480.0,5480.0,5480.0,5480.0,0.0,0.0,1977.0,5480.0
SF101,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,5480.0,5480.0,5480.0,5480.0,0.0,0.0,1977.0,5480.0
SF101,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,5480.0,5480.0,5480.0,5480.0,0.0,0.0,1977.0,5480.0
SF101,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,5480.0,5480.0,5474.0,5474.0,2.0,10964.0,1977.0,5480.0
SF101,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,5474.0,5474.0,5474.0,5474.0,0.0,0.0,1977.0,5474.0
SF101,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,5474.0,5474.0,5474.0,5474.0,0.0,0.0,1977.0,5474.0
SF101,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,5474.0,5474.0,5474.0,5474.0,3.0,16446.0,1978.0,5474.0
SF101,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,5474.0,5474.0,5474.0,5474.0,0.0,0.0,1978.0,5474.0
SF101,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,5476.0,5476.0,5476.0,5476.0,1.0,5482.0,1978.0,5474.0
SF101,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,5476.0,5476.0,5476.0,5476.0,0.0,0.0,1978.0,5476.0
SF101,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,5476.0,5476.0,5476.0,5476.0,0.0,0.0,1978.0,5476.0
SF101,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,5492.0,5492.0,5492.0,5492.0,1.0,5482.0,1977.0,5476.0
SF101,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,5492.0,5492.0,5492.0,5492.0,0.0,0.0,1977.0,5492.0
SF101,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,5492.0,5492.0,5492.0,5492.0,0.0,0.0,1977.0,5492.0
SF101,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,5492.0,5492.0,5492.0,5492.0,0.0,0.0,1977.0,5492.0
SF101,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,5492.0,5492.0,5492.0,5492.0,0.0,0.0,1977.0,5492.0
SF101,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,5492.0,5492.0,5470.0,5470.0,1.0,5482.0,1977.0,5492.0
SF101,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,5470.0,5470.0,5470.0,5470.0,0.0,0.0,1977.0,5470.0
SF101,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,5470.0,5470.0,5470.0,5470.0,0.0,0.0,1977.0,5470.0
SF101,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,5470.0,5470.0,5460.0,5460.0,1.0,5482.0,1977.0,5470.0
SF101,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,5460.0,5460.0,5460.0,5460.0,0.0,0.0,1977.0,5460.0
SF101,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,5460.0,5460.0,5460.0,5460.0,0.0,0.0,1977.0,5460.0
SF101,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,5460.0,5460.0,5460.0,5460.0,0.0,0.0,1977.0,5460.0
SF101,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,5460.0,5460.0,5460.0,5460.0,0.0,0.0,1977.0,5460.0
SF101,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,5460.0,5460.0,5460.0,5460.0,0.0,0.0,1977.0,5460.0
SF101,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,5460.0,5460.0,5460.0,5460.0,0.0,0.0,1977.0,5460.0
SF101,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,5460.0,5460.0,5460.0,5460.0,0.0,0.0,1977.0,5460.0
SF101,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,5460.0,5460.0,5460.0,5460.0,3.0,16446.0,1980.0,5460.0
SF101,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,5464.0,5460.0,5460.0,5464.0,1.0,5482.0,1980.0,5460.0
SF101,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,5464.0,5464.0,5460.0,5460.0,4.0,21928.0,1979.0,5464.0
SF101,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,5462.0,5460.0,5460.0,5462.0,1.0,5482.0,1978.0,5460.0
SF101,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,5464.0,5460.0,5460.0,5464.0,2.0,10678.0,1978.0,5462.0
SF101,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,5464.0,5464.0,5456.0,5456.0,1.0,5480.0,1977.0,5464.0
SF101,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,1977.0,5456.0
SF101,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,5456.0,5456.0,5456.0,5456.0,1.0,5480.0,1978.0,5456.0
SF101,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,1978.0,5456.0
SF101,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,1978.0,5456.0
SF101,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,5464.0,5456.0,5456.0,5464.0,1.0,5480.0,1978.0,5456.0
SF101,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,5464.0,5464.0,5464.0,5464.0,1.0,5480.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,5464.0,5464.0,5464.0,5464.0,0.0,0.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,5464.0,5464.0,5460.0,5460.0,1.0,5480.0,1978.0,5464.0
SF101,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,5460.0,5460.0,5458.0,5458.0,1.0,5480.0,1979.0,5460.0
SF101,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,5458.0,5458.0,5458.0,5458.0,0.0,0.0,1979.0,5458.0
SF101,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,5458.0,5458.0,5458.0,5458.0,0.0,0.0,1979.0,5458.0
SF101,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,5458.0,5458.0,5458.0,5458.0,0.0,0.0,1979.0,5458.0
SF101,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,5458.0,5458.0,5458.0,5458.0,0.0,0.0,1979.0,5458.0
SF101,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,5458.0,5458.0,5458.0,5458.0,0.0,0.0,1979.0,5458.0
SF101,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,5458.0,5458.0,5458.0,5458.0,0.0,0.0,1979.0,5458.0
SF101,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,5458.0,5458.0,5456.0,5456.0,4.0,21920.0,1982.0,5458.0
SF101,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,1982.0,5456.0
SF101,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,1982.0,5456.0
SF101,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,1982.0,5456.0
SF101,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,1982.0,5456.0
SF101,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,1982.0,5456.0
SF101,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,1982.0,5456.0
SF101,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,1982.0,5456.0
SF101,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,5460.0,5460.0,5460.0,5460.0,1.0,5480.0,1982.0,5456.0
SF101,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,5460.0,5460.0,5460.0,5460.0,1.0,5480.0,1983.0,5460.0
SF101,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,5460.0,5460.0,5456.0,5456.0,1.0,5168.0,1983.0,5460.0
SF101,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,5456.0,5456.0,5450.0,5450.0,1.0,5478.0,1982.0,5456.0
SF101,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,5450.0,5450.0,5450.0,5450.0,0.0,0.0,1982.0,5450.0
SF101,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,5450.0,5450.0,5450.0,5450.0,1.0,5478.0,1982.0,5450.0
SF101,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,5450.0,5450.0,5450.0,5450.0,0.0,0.0,1982.0,5450.0
SF101,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,5450.0,5450.0,5450.0,5450.0,0.0,0.0,1982.0,5450.0
SF101,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,5450.0,5450.0,5450.0,5450.0,0.0,0.0,1982.0,5450.0
SF101,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,5450.0,5450.0,5450.0,5450.0,0.0,0.0,1982.0,5450.0
SF101,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,5450.0,5450.0,5450.0,5450.0,0.0,0.0,1982.0,5450.0
SF101,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,5450.0,5450.0,5450.0,5450.0,0.0,0.0,1982.0,5450.0
SF101,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,5450.0,5450.0,5446.0,5446.0,1.0,5478.0,1981.0,5450.0
SF101,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,5448.0,5446.0,5446.0,5448.0,1.0,5478.0,1980.0,5446.0
SF101,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,5448.0,5448.0,5448.0,5448.0,0.0,0.0,1980.0,5448.0
SF101,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,5448.0,5448.0,5448.0,5448.0,0.0,0.0,1980.0,5448.0
SF101,2020/04/01,2020/04/01 14:13:00,2020/04/01 14:14:00,5448.0,5448.0,5448.0,5448.0,0.0,0.0,1980.0,5448.0
SF101,2020/04/01,2020/04/01 14:14:00,2020/04/01 14:15:00,5448.0,5448.0,5448.0,5448.0,0.0,0.0,1980.0,5448.0
SF101,2020/04/01,2020/04/01 14:15:00,2020/04/01 14:16:00,5448.0,5448.0,5448.0,5448.0,0.0,0.0,1980.0,5448.0
SF101,2020/04/01,2020/04/01 14:16:00,2020/04/01 14:17:00,5448.0,5448.0,5448.0,5448.0,0.0,0.0,1980.0,5448.0
SF101,2020/04/01,2020/04/01 14:17:00,2020/04/01 14:18:00,5448.0,5448.0,5448.0,5448.0,0.0,0.0,1980.0,5448.0
SF101,2020/04/01,2020/04/01 14:18:00,2020/04/01 14:19:00,5448.0,5448.0,5448.0,5448.0,0.0,0.0,1980.0,5448.0
