合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
RM005,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,2458.0,2456.0,2456.0,2457.0,1180.0,2908700.0,134305.0,2456.0
RM005,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,2459.0,2457.0,2457.0,2459.0,1641.0,4045065.0,134151.0,2457.0
RM005,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,2460.0,2459.0,2458.0,2460.0,1001.0,2467465.0,134049.0,2459.0
RM005,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,2461.0,2459.0,2459.0,2461.0,1304.0,3214360.0,133961.0,2460.0
RM005,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,2461.0,2460.0,2455.0,2455.0,3070.0,7567550.0,133488.0,2461.0
RM005,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,2456.0,2455.0,2452.0,2453.0,3379.0,8329235.0,133774.0,2455.0
RM005,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,2453.0,2452.0,2450.0,2453.0,4355.0,10554888.0,133305.0,2453.0
RM005,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,2455.0,2453.0,2453.0,2454.0,1884.0,4642176.0,133039.0,2453.0
RM005,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,2454.0,2454.0,2446.0,2447.0,3825.0,9424800.0,133792.0,2454.0
RM005,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,2450.0,2447.0,2444.0,2447.0,5234.0,12705446.0,133290.0,2447.0
RM005,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,2450.0,2447.0,2446.0,2447.0,2705.0,6662415.0,133110.0,2447.0
RM005,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,2448.0,2447.0,2442.0,2444.0,5524.0,13605612.0,132282.0,2447.0
RM005,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,2444.0,2443.0,2441.0,2443.0,3675.0,8848491.0,132707.0,2444.0
RM005,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,2445.0,2443.0,2441.0,2442.0,3234.0,7962108.0,132985.0,2443.0
RM005,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,2446.0,2442.0,2442.0,2444.0,2460.0,6056520.0,133055.0,2442.0
RM005,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,2445.0,2444.0,2438.0,2439.0,5883.0,14269335.0,133093.0,2444.0
RM005,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,2440.0,2440.0,2434.0,2437.0,6156.0,15149916.0,133555.0,2439.0
RM005,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,2437.0,2436.0,2434.0,2435.0,5814.0,14081673.0,133978.0,2437.0
RM005,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,2435.0,2435.0,2427.0,2428.0,7385.0,17933134.0,134421.0,2435.0
RM005,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,2430.0,2429.0,2414.0,2417.0,13467.0,32620487.0,132714.0,2428.0
RM005,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,2423.0,2417.0,2416.0,2420.0,8656.0,21011703.0,132428.0,2417.0
RM005,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,2420.0,2420.0,2412.0,2417.0,8210.0,19635162.0,132495.0,2420.0
RM005,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,2423.0,2417.0,2417.0,2422.0,3996.0,9806184.0,132077.0,2417.0
RM005,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,2425.0,2421.0,2419.0,2420.0,4904.0,11761217.0,132147.0,2422.0
RM005,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,2421.0,2420.0,2418.0,2420.0,3886.0,9532358.0,132328.0,2420.0
RM005,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,2424.0,2420.0,2420.0,2423.0,2256.0,5533968.0,132193.0,2420.0
RM005,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,2423.0,2422.0,2401.0,2403.0,11899.0,28605767.0,132267.0,2423.0
RM005,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,2404.0,2403.0,2397.0,2404.0,13550.0,32601470.0,134094.0,2403.0
RM005,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,2406.0,2403.0,2396.0,2398.0,10644.0,25436288.0,135608.0,2404.0
RM005,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,2404.0,2398.0,2398.0,2401.0,7211.0,17322672.0,137710.0,2398.0
RM005,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,2407.0,2402.0,2397.0,2397.0,8921.0,21489200.0,135635.0,2401.0
RM005,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,2407.0,2397.0,2397.0,2404.0,6401.0,15312478.0,135548.0,2397.0
RM005,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,2410.0,2404.0,2404.0,2407.0,4541.0,10755696.0,134950.0,2404.0
RM005,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,2408.0,2408.0,2403.0,2404.0,2662.0,6503266.0,134995.0,2407.0
RM005,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,2406.0,2405.0,2401.0,2402.0,2313.0,5650659.0,135317.0,2404.0
RM005,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,2402.0,2402.0,2398.0,2400.0,6661.0,15918679.0,135980.0,2402.0
RM005,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,2400.0,2400.0,2396.0,2399.0,5547.0,13186083.0,136855.0,2400.0
RM005,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,2406.0,2399.0,2399.0,2405.0,5323.0,12993443.0,136086.0,2399.0
RM005,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,2407.0,2405.0,2404.0,2406.0,3511.0,8201826.0,135511.0,2405.0
RM005,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,2409.0,2405.0,2404.0,2407.0,3170.0,7734800.0,135322.0,2406.0
RM005,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,2408.0,2406.0,2401.0,2403.0,2183.0,5326520.0,135160.0,2407.0
RM005,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,2405.0,2404.0,2398.0,2405.0,5424.0,12855258.0,135234.0,2403.0
RM005,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,2410.0,2405.0,2403.0,2408.0,3683.0,8982837.0,135034.0,2405.0
RM005,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,2409.0,2409.0,2404.0,2405.0,3380.0,8243820.0,136240.0,2408.0
RM005,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,2411.0,2404.0,2402.0,2408.0,3531.0,8612109.0,136076.0,2405.0
RM005,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,2409.0,2408.0,2406.0,2407.0,829.0,1631206.0,136201.0,2408.0
RM005,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,2408.0,2408.0,2400.0,2403.0,4295.0,10471210.0,136936.0,2407.0
RM005,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,2405.0,2402.0,2402.0,2405.0,1455.0,3547290.0,137067.0,2403.0
RM005,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,2406.0,2405.0,2401.0,2402.0,2055.0,5010090.0,137322.0,2405.0
RM005,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,2406.0,2402.0,2400.0,2404.0,2236.0,5451368.0,137545.0,2402.0
RM005,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,2408.0,2404.0,2404.0,2407.0,2385.0,5411479.0,137601.0,2404.0
RM005,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,2408.0,2407.0,2405.0,2407.0,1910.0,4654670.0,137815.0,2407.0
RM005,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,2408.0,2408.0,2405.0,2407.0,864.0,2105568.0,137825.0,2407.0
RM005,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,2410.0,2407.0,2406.0,2409.0,2890.0,7042930.0,138466.0,2407.0
RM005,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,2411.0,2410.0,2408.0,2410.0,2617.0,6377629.0,138658.0,2409.0
RM005,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,2411.0,2410.0,2407.0,2407.0,1799.0,4384163.0,138611.0,2410.0
RM005,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,2409.0,2407.0,2406.0,2407.0,1257.0,3063309.0,138559.0,2407.0
RM005,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,2409.0,2407.0,2407.0,2409.0,926.0,2256662.0,138522.0,2407.0
RM005,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,2411.0,2409.0,2408.0,2411.0,889.0,1750190.0,138445.0,2409.0
RM005,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,2414.0,2411.0,2409.0,2413.0,2512.0,6119232.0,138379.0,2411.0
RM005,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,2416.0,2412.0,2412.0,2413.0,3457.0,8421252.0,138010.0,2413.0
RM005,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,2413.0,2413.0,2411.0,2413.0,1515.0,3690540.0,137715.0,2413.0
RM005,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,2414.0,2413.0,2410.0,2411.0,2654.0,6465144.0,137214.0,2413.0
RM005,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,2414.0,2410.0,2410.0,2411.0,1062.0,2587032.0,137191.0,2411.0
RM005,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,2413.0,2411.0,2408.0,2409.0,1099.0,2677164.0,137191.0,2411.0
RM005,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,2412.0,2409.0,2409.0,2411.0,711.0,1731996.0,137116.0,2409.0
RM005,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,2415.0,2411.0,2411.0,2414.0,1486.0,3619896.0,137012.0,2411.0
RM005,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,2415.0,2414.0,2412.0,2414.0,1901.0,4630836.0,136649.0,2414.0
RM005,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,2416.0,2414.0,2414.0,2416.0,2363.0,5321205.0,136052.0,2414.0
RM005,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,2417.0,2415.0,2413.0,2413.0,2882.0,7017670.0,135635.0,2416.0
RM005,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,2416.0,2413.0,2413.0,2414.0,1378.0,3355430.0,135609.0,2413.0
RM005,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,2414.0,2414.0,2411.0,2413.0,2986.0,7270910.0,135326.0,2414.0
RM005,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,2413.0,2413.0,2410.0,2411.0,671.0,1633885.0,135329.0,2413.0
RM005,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,2413.0,2411.0,2410.0,2410.0,1461.0,3557535.0,134791.0,2411.0
RM005,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,2414.0,2410.0,2410.0,2414.0,1685.0,4102975.0,134006.0,2410.0
RM005,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,2415.0,2414.0,2413.0,2414.0,724.0,1762940.0,133931.0,2414.0
RM005,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,2415.0,2414.0,2412.0,2414.0,1363.0,3318905.0,133685.0,2414.0
RM005,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,2414.0,2414.0,2413.0,2413.0,801.0,1950435.0,133456.0,2414.0
RM005,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,2414.0,2413.0,2411.0,2412.0,822.0,2001570.0,133571.0,2413.0
RM005,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,2413.0,2412.0,2407.0,2407.0,1736.0,4227160.0,133059.0,2412.0
RM005,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,2412.0,2408.0,2407.0,2411.0,2027.0,4482146.0,132750.0,2407.0
RM005,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,2411.0,2411.0,2407.0,2408.0,1428.0,3475752.0,132619.0,2411.0
RM005,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,2408.0,2408.0,2400.0,2401.0,4219.0,10269046.0,132057.0,2408.0
RM005,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,2406.0,2401.0,2401.0,2404.0,2363.0,5751542.0,132016.0,2401.0
RM005,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,2404.0,2404.0,2401.0,2404.0,2359.0,5741806.0,132566.0,2404.0
RM005,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,2404.0,2404.0,2403.0,2404.0,623.0,1516382.0,132741.0,2404.0
RM005,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,2407.0,2404.0,2403.0,2406.0,1491.0,3629094.0,132609.0,2404.0
RM005,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,2407.0,2406.0,2405.0,2406.0,1540.0,3748360.0,132910.0,2406.0
RM005,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,2408.0,2406.0,2406.0,2407.0,1052.0,2560568.0,132716.0,2406.0
RM005,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,2408.0,2407.0,2406.0,2407.0,330.0,334216.0,132666.0,2407.0
RM005,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,2410.0,2407.0,2407.0,2408.0,2271.0,5525343.0,132661.0,2407.0
RM005,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,2409.0,2408.0,2406.0,2407.0,679.0,1652007.0,132870.0,2408.0
RM005,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,2408.0,2407.0,2406.0,2408.0,454.0,1104582.0,132859.0,2407.0
RM005,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,2409.0,2408.0,2406.0,2409.0,520.0,1265160.0,133017.0,2408.0
RM005,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,2409.0,2408.0,2405.0,2406.0,1132.0,2754156.0,132934.0,2409.0
RM005,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,2408.0,2406.0,2405.0,2407.0,828.0,2014524.0,132532.0,2406.0
RM005,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,2411.0,2407.0,2407.0,2411.0,1283.0,3121539.0,132305.0,2407.0
RM005,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,2415.0,2411.0,2411.0,2411.0,1764.0,4291812.0,131779.0,2411.0
RM005,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,2412.0,2411.0,2408.0,2408.0,1449.0,3525417.0,131637.0,2411.0
RM005,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,2409.0,2408.0,2406.0,2406.0,721.0,1754193.0,131581.0,2408.0
RM005,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,2408.0,2406.0,2403.0,2403.0,1726.0,4199358.0,131310.0,2406.0
RM005,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,2404.0,2403.0,2399.0,2402.0,3605.0,8770965.0,132279.0,2403.0
RM005,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,2405.0,2401.0,2401.0,2405.0,1366.0,3323478.0,132325.0,2402.0
RM005,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,2406.0,2405.0,2403.0,2405.0,1368.0,2840174.0,132532.0,2405.0
RM005,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,2406.0,2405.0,2404.0,2404.0,1149.0,2794368.0,132745.0,2405.0
RM005,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,2404.0,2404.0,2401.0,2402.0,991.0,2410112.0,132876.0,2404.0
RM005,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,2402.0,2402.0,2398.0,2399.0,4200.0,10214400.0,133215.0,2402.0
RM005,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,2399.0,2398.0,2395.0,2397.0,5515.0,13412480.0,134103.0,2399.0
RM005,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,2400.0,2396.0,2396.0,2398.0,2190.0,4823865.0,134040.0,2397.0
RM005,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,2401.0,2398.0,2397.0,2401.0,1803.0,4383093.0,133806.0,2398.0
RM005,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,2401.0,2401.0,2396.0,2396.0,1157.0,2812667.0,134224.0,2401.0
RM005,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,2397.0,2397.0,2395.0,2395.0,3214.0,7813234.0,135041.0,2396.0
RM005,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,2399.0,2395.0,2395.0,2397.0,1476.0,3588156.0,134598.0,2395.0
RM005,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,2400.0,2398.0,2397.0,2399.0,1062.0,2581722.0,134403.0,2397.0
RM005,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,2402.0,2399.0,2399.0,2401.0,1099.0,2671669.0,134263.0,2399.0
RM005,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,2401.0,2400.0,2398.0,2399.0,1127.0,2739737.0,134329.0,2401.0
RM005,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,2402.0,2399.0,2398.0,2401.0,857.0,2083367.0,134190.0,2399.0
RM005,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,2402.0,2402.0,2399.0,2401.0,664.0,1614184.0,134288.0,2401.0
RM005,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,2402.0,2402.0,2400.0,2400.0,304.0,739024.0,134235.0,2401.0
RM005,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,2403.0,2400.0,2400.0,2402.0,1275.0,3099525.0,133953.0,2400.0
RM005,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,2403.0,2402.0,2400.0,2401.0,887.0,2156297.0,133857.0,2402.0
RM005,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,2401.0,2401.0,2399.0,2400.0,462.0,1123122.0,133993.0,2401.0
RM005,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,2400.0,2399.0,2397.0,2398.0,989.0,1885668.0,134035.0,2400.0
RM005,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,2400.0,2398.0,2397.0,2400.0,876.0,2128680.0,134197.0,2398.0
RM005,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,2401.0,2400.0,2399.0,2400.0,530.0,1287900.0,134248.0,2400.0
RM005,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,2401.0,2400.0,2399.0,2400.0,641.0,1557630.0,134376.0,2400.0
RM005,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,2404.0,2400.0,2400.0,2404.0,1497.0,3637710.0,134219.0,2400.0
RM005,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,2405.0,2403.0,2398.0,2399.0,1265.0,3073950.0,133929.0,2404.0
RM005,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,2400.0,2398.0,2398.0,2398.0,638.0,1550340.0,134144.0,2399.0
RM005,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,2401.0,2399.0,2398.0,2401.0,505.0,1227150.0,134268.0,2398.0
RM005,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,2402.0,2401.0,2400.0,2402.0,514.0,1249020.0,134050.0,2401.0
RM005,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,2403.0,2402.0,2401.0,2402.0,781.0,1897830.0,133973.0,2402.0
RM005,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,2402.0,2401.0,2400.0,2400.0,412.0,1001160.0,134025.0,2402.0
RM005,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,2405.0,2401.0,2400.0,2405.0,1035.0,2515050.0,133879.0,2400.0
RM005,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,2405.0,2405.0,2403.0,2405.0,1122.0,2726460.0,133705.0,2405.0
RM005,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,2409.0,2404.0,2404.0,2408.0,2586.0,6283980.0,133825.0,2405.0
RM005,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,2408.0,2408.0,2404.0,2404.0,1792.0,4354560.0,133840.0,2408.0
RM005,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,2406.0,2404.0,2404.0,2406.0,771.0,1873530.0,133674.0,2404.0
RM005,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,2406.0,2406.0,2402.0,2404.0,1361.0,3307230.0,133498.0,2406.0
RM005,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,2404.0,2404.0,2401.0,2401.0,720.0,1749600.0,133443.0,2404.0
RM005,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,2402.0,2401.0,2399.0,2400.0,1683.0,3552370.0,133185.0,2401.0
RM005,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,2402.0,2400.0,2399.0,2402.0,1091.0,2650039.0,132921.0,2400.0
RM005,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,2402.0,2402.0,2399.0,2399.0,981.0,2382849.0,132998.0,2402.0
RM005,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,2401.0,2399.0,2397.0,2398.0,2172.0,5275788.0,132825.0,2399.0
