合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
jd9999,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,3066.0,3065.0,3063.0,3063.0,1415.0,43363810.0,188120.0,3065.0
jd9999,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,3065.0,3063.0,3061.0,3063.0,1372.0,42021060.0,187908.0,3063.0
jd9999,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,3066.0,3064.0,3064.0,3065.0,850.0,26051150.0,188187.0,3063.0
jd9999,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,3068.0,3065.0,3065.0,3068.0,879.0,26954180.0,188147.0,3065.0
jd9999,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,3069.0,3068.0,3063.0,3063.0,1134.0,34764140.0,188277.0,3068.0
jd9999,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,3066.0,3063.0,3063.0,3066.0,784.0,24033860.0,188238.0,3063.0
jd9999,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,3066.0,3065.0,3063.0,3063.0,719.0,22037630.0,188317.0,3066.0
jd9999,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,3064.0,3064.0,3058.0,3059.0,2346.0,71792450.0,187753.0,3063.0
jd9999,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,3064.0,3060.0,3059.0,3063.0,1255.0,38427180.0,187345.0,3059.0
jd9999,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,3065.0,3063.0,3062.0,3063.0,814.0,24939290.0,187125.0,3063.0
jd9999,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,3067.0,3063.0,3062.0,3067.0,790.0,24210480.0,187212.0,3063.0
jd9999,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,3067.0,3067.0,3063.0,3064.0,813.0,24922570.0,187256.0,3067.0
jd9999,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,3065.0,3065.0,3062.0,3064.0,758.0,23219530.0,187222.0,3064.0
jd9999,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,3065.0,3064.0,3062.0,3062.0,463.0,14183420.0,187239.0,3064.0
jd9999,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,3063.0,3062.0,3060.0,3062.0,634.0,19406120.0,187253.0,3062.0
jd9999,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,3062.0,3061.0,3055.0,3056.0,2214.0,67692110.0,186940.0,3062.0
jd9999,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,3058.0,3056.0,3053.0,3054.0,1692.0,51700750.0,186824.0,3056.0
jd9999,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,3058.0,3054.0,3053.0,3055.0,1304.0,39850640.0,186906.0,3054.0
jd9999,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,3055.0,3055.0,3037.0,3043.0,7383.0,224769700.0,184496.0,3055.0
jd9999,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,3047.0,3043.0,3042.0,3042.0,2275.0,69264640.0,184274.0,3043.0
jd9999,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,3050.0,3043.0,3041.0,3045.0,2182.0,66478640.0,184391.0,3042.0
jd9999,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,3050.0,3045.0,3045.0,3048.0,1153.0,35145550.0,184443.0,3045.0
jd9999,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,3051.0,3048.0,3045.0,3046.0,1083.0,33015510.0,184371.0,3048.0
jd9999,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,3051.0,3045.0,3045.0,3051.0,756.0,23038670.0,184485.0,3046.0
jd9999,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,3051.0,3050.0,3045.0,3046.0,731.0,22277860.0,184560.0,3051.0
jd9999,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,3050.0,3047.0,3045.0,3050.0,789.0,24048430.0,184452.0,3046.0
jd9999,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,3050.0,3050.0,3046.0,3047.0,711.0,21664850.0,184513.0,3050.0
jd9999,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,3049.0,3048.0,3046.0,3046.0,458.0,13957680.0,184520.0,3047.0
jd9999,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,3048.0,3046.0,3043.0,3044.0,1059.0,32247080.0,184395.0,3046.0
jd9999,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,3050.0,3045.0,3044.0,3049.0,670.0,20418300.0,184410.0,3044.0
jd9999,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,3049.0,3049.0,3045.0,3046.0,896.0,27302450.0,184376.0,3049.0
jd9999,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,3053.0,3046.0,3045.0,3052.0,1592.0,48569030.0,184440.0,3046.0
jd9999,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,3055.0,3052.0,3051.0,3053.0,1129.0,34464390.0,184783.0,3052.0
jd9999,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,3054.0,3053.0,3050.0,3053.0,641.0,19564330.0,184939.0,3053.0
jd9999,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,3053.0,3053.0,3049.0,3052.0,858.0,26176220.0,184788.0,3053.0
jd9999,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,3054.0,3051.0,3050.0,3050.0,788.0,24050580.0,184653.0,3052.0
jd9999,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,3050.0,3049.0,3043.0,3045.0,1789.0,54485260.0,184417.0,3050.0
jd9999,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,3046.0,3045.0,3035.0,3036.0,3997.0,121491080.0,183591.0,3045.0
jd9999,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,3043.0,3037.0,3036.0,3042.0,1892.0,57502070.0,183339.0,3036.0
jd9999,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,3043.0,3042.0,3038.0,3038.0,966.0,29374290.0,183432.0,3042.0
jd9999,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,3042.0,3038.0,3036.0,3037.0,1486.0,45155120.0,183428.0,3038.0
jd9999,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,3042.0,3037.0,3037.0,3041.0,1043.0,31693580.0,183490.0,3037.0
jd9999,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,3042.0,3042.0,3038.0,3040.0,736.0,22368230.0,183596.0,3041.0
jd9999,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,3044.0,3040.0,3038.0,3043.0,750.0,22805480.0,183508.0,3040.0
jd9999,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,3043.0,3043.0,3038.0,3038.0,804.0,24437110.0,183366.0,3043.0
jd9999,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,3041.0,3038.0,3038.0,3041.0,486.0,14771040.0,183392.0,3038.0
jd9999,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,3043.0,3039.0,3039.0,3041.0,585.0,17793420.0,183357.0,3041.0
jd9999,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,3042.0,3041.0,3037.0,3041.0,686.0,20851800.0,183391.0,3041.0
jd9999,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,3043.0,3041.0,3040.0,3043.0,518.0,15755540.0,183320.0,3041.0
jd9999,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,3043.0,3043.0,3040.0,3042.0,572.0,17399440.0,183259.0,3043.0
jd9999,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,3043.0,3042.0,3037.0,3043.0,1223.0,37178870.0,183213.0,3042.0
jd9999,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,3047.0,3043.0,3042.0,3044.0,1316.0,40060190.0,183431.0,3043.0
jd9999,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,3044.0,3044.0,3038.0,3038.0,631.0,19178900.0,183459.0,3044.0
jd9999,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,3042.0,3038.0,3036.0,3040.0,1127.0,34244520.0,183587.0,3038.0
jd9999,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,3040.0,3040.0,3038.0,3039.0,337.0,10241870.0,183556.0,3040.0
jd9999,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,3043.0,3039.0,3038.0,3042.0,478.0,14533890.0,183468.0,3039.0
jd9999,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,3042.0,3042.0,3039.0,3040.0,518.0,15750130.0,183558.0,3042.0
jd9999,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,3045.0,3040.0,3040.0,3043.0,622.0,18926020.0,183615.0,3040.0
jd9999,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,3044.0,3042.0,3042.0,3043.0,283.0,8611090.0,183706.0,3043.0
jd9999,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,3048.0,3043.0,3042.0,3046.0,833.0,25371610.0,183666.0,3043.0
jd9999,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,3047.0,3047.0,3045.0,3046.0,365.0,11118490.0,183826.0,3046.0
jd9999,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,3047.0,3047.0,3045.0,3047.0,398.0,12122480.0,183919.0,3046.0
jd9999,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,3047.0,3046.0,3044.0,3045.0,365.0,11114520.0,183966.0,3047.0
jd9999,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,3046.0,3045.0,3042.0,3043.0,327.0,9952150.0,183907.0,3045.0
jd9999,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,3046.0,3043.0,3043.0,3046.0,600.0,18264800.0,183921.0,3043.0
jd9999,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,3050.0,3046.0,3045.0,3049.0,797.0,24293940.0,183970.0,3046.0
jd9999,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,3050.0,3049.0,3047.0,3048.0,748.0,22802590.0,183946.0,3049.0
jd9999,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,3049.0,3048.0,3047.0,3048.0,269.0,8199160.0,184002.0,3048.0
jd9999,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,3048.0,3048.0,3043.0,3044.0,639.0,19457570.0,183986.0,3048.0
jd9999,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,3045.0,3044.0,3042.0,3042.0,396.0,12053240.0,184063.0,3044.0
jd9999,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,3043.0,3042.0,3040.0,3042.0,715.0,21745480.0,184007.0,3042.0
jd9999,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,3042.0,3042.0,3038.0,3039.0,976.0,29669280.0,184297.0,3042.0
jd9999,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,3042.0,3039.0,3038.0,3042.0,642.0,19514030.0,184393.0,3039.0
jd9999,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,3042.0,3042.0,3040.0,3041.0,360.0,10948710.0,184446.0,3042.0
jd9999,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,3045.0,3042.0,3037.0,3037.0,885.0,26899950.0,184624.0,3041.0
jd9999,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,3040.0,3036.0,3036.0,3039.0,774.0,23512760.0,184698.0,3037.0
jd9999,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,3039.0,3038.0,3036.0,3039.0,996.0,30254170.0,184737.0,3039.0
jd9999,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,3042.0,3039.0,3038.0,3041.0,449.0,13650700.0,184669.0,3039.0
jd9999,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,3042.0,3041.0,3040.0,3042.0,391.0,11891790.0,184764.0,3041.0
jd9999,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,3043.0,3042.0,3041.0,3042.0,203.0,6175540.0,184809.0,3042.0
jd9999,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,3043.0,3042.0,3038.0,3041.0,603.0,18329750.0,184830.0,3042.0
jd9999,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,3040.0,3039.0,3022.0,3022.0,4022.0,121886070.0,184466.0,3041.0
jd9999,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,3030.0,3026.0,3021.0,3029.0,4635.0,140203310.0,183268.0,3022.0
jd9999,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,3032.0,3029.0,3027.0,3029.0,3045.0,92239110.0,183060.0,3029.0
jd9999,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,3030.0,3029.0,3026.0,3030.0,1198.0,36275260.0,182759.0,3029.0
jd9999,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,3031.0,3029.0,3027.0,3029.0,936.0,28354240.0,182631.0,3030.0
jd9999,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,3030.0,3028.0,3026.0,3027.0,1137.0,34421410.0,182500.0,3029.0
jd9999,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,3032.0,3026.0,3026.0,3030.0,1099.0,33291540.0,182678.0,3027.0
jd9999,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,3030.0,3028.0,3028.0,3029.0,436.0,13207860.0,182724.0,3030.0
jd9999,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,3030.0,3028.0,3028.0,3028.0,509.0,15416400.0,182826.0,3029.0
jd9999,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,3028.0,3027.0,3025.0,3025.0,1041.0,31504280.0,182758.0,3028.0
jd9999,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,3030.0,3025.0,3025.0,3029.0,571.0,17290490.0,182889.0,3025.0
jd9999,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,3030.0,3029.0,3027.0,3030.0,407.0,12324840.0,182808.0,3029.0
jd9999,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,3030.0,3029.0,3026.0,3026.0,560.0,16953850.0,182853.0,3030.0
jd9999,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,3028.0,3027.0,3025.0,3025.0,577.0,17462810.0,182876.0,3026.0
jd9999,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,3026.0,3026.0,3018.0,3022.0,4043.0,122141950.0,182168.0,3025.0
jd9999,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,3027.0,3022.0,3021.0,3026.0,1160.0,35084160.0,182022.0,3022.0
jd9999,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,3028.0,3026.0,3025.0,3028.0,724.0,21913350.0,182148.0,3026.0
jd9999,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,3030.0,3028.0,3026.0,3029.0,600.0,18169170.0,182006.0,3028.0
jd9999,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,3030.0,3029.0,3026.0,3027.0,497.0,15050580.0,182102.0,3029.0
jd9999,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,3029.0,3027.0,3026.0,3026.0,462.0,13985380.0,182087.0,3027.0
jd9999,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,3030.0,3026.0,3025.0,3028.0,614.0,18592560.0,182086.0,3026.0
jd9999,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,3028.0,3028.0,3027.0,3028.0,306.0,9264480.0,182068.0,3028.0
jd9999,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,3027.0,3027.0,3022.0,3024.0,995.0,30094300.0,181996.0,3028.0
jd9999,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,3026.0,3024.0,3022.0,3025.0,746.0,22557370.0,181918.0,3024.0
jd9999,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,3029.0,3026.0,3025.0,3029.0,369.0,11167970.0,181816.0,3025.0
jd9999,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,3029.0,3029.0,3026.0,3028.0,395.0,11958400.0,181886.0,3029.0
jd9999,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,3028.0,3028.0,3025.0,3025.0,427.0,12920780.0,181900.0,3028.0
jd9999,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,3025.0,3025.0,3023.0,3024.0,566.0,17116530.0,182027.0,3025.0
jd9999,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,3027.0,3023.0,3023.0,3025.0,856.0,25892720.0,181853.0,3024.0
jd9999,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,3022.0,3020.0,3013.0,3016.0,4975.0,150164330.0,180533.0,3025.0
jd9999,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,3022.0,3017.0,3014.0,3021.0,1671.0,50440680.0,180338.0,3016.0
jd9999,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,3021.0,3021.0,3015.0,3017.0,1312.0,39590870.0,180289.0,3021.0
jd9999,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,3017.0,3017.0,3013.0,3014.0,1516.0,45708260.0,180428.0,3017.0
jd9999,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,3019.0,3015.0,3013.0,3017.0,1175.0,35445060.0,180595.0,3014.0
jd9999,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,3022.0,3018.0,3015.0,3021.0,1403.0,42364690.0,180479.0,3017.0
jd9999,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,3021.0,3021.0,3020.0,3021.0,650.0,19635470.0,180493.0,3021.0
jd9999,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,3024.0,3021.0,3020.0,3022.0,1141.0,34487120.0,180473.0,3021.0
jd9999,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,3025.0,3022.0,3022.0,3024.0,907.0,27424410.0,180505.0,3022.0
jd9999,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,3024.0,3023.0,3020.0,3020.0,899.0,27165360.0,180721.0,3024.0
jd9999,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,3024.0,3021.0,3020.0,3024.0,509.0,15383200.0,180818.0,3020.0
jd9999,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,3024.0,3023.0,3020.0,3022.0,414.0,12512670.0,180859.0,3024.0
jd9999,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,3024.0,3021.0,3020.0,3024.0,529.0,15987460.0,180855.0,3022.0
jd9999,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,3026.0,3025.0,3024.0,3024.0,966.0,29225920.0,180867.0,3024.0
jd9999,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,3029.0,3025.0,3024.0,3028.0,1172.0,35482460.0,180724.0,3024.0
jd9999,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,3029.0,3029.0,3025.0,3026.0,663.0,20066690.0,180715.0,3028.0
jd9999,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,3027.0,3025.0,3021.0,3023.0,634.0,19167270.0,180630.0,3026.0
jd9999,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,3025.0,3023.0,3022.0,3025.0,368.0,11124640.0,180714.0,3023.0
jd9999,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,3025.0,3025.0,3024.0,3025.0,277.0,8377800.0,180805.0,3025.0
jd9999,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,3025.0,3024.0,3021.0,3023.0,657.0,19856900.0,180983.0,3025.0
jd9999,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,3022.0,3022.0,3020.0,3020.0,632.0,19091090.0,181009.0,3023.0
jd9999,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,3024.0,3020.0,3018.0,3023.0,700.0,21147000.0,180932.0,3020.0
jd9999,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,3025.0,3022.0,3022.0,3024.0,284.0,8586690.0,180987.0,3023.0
jd9999,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,3025.0,3023.0,3022.0,3025.0,344.0,10401020.0,181009.0,3024.0
jd9999,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,3028.0,3024.0,3023.0,3027.0,641.0,19393810.0,181099.0,3025.0
jd9999,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,3028.0,3027.0,3026.0,3027.0,758.0,22947210.0,181228.0,3027.0
jd9999,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,3027.0,3026.0,3024.0,3026.0,344.0,10407880.0,181281.0,3027.0
jd9999,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,3027.0,3026.0,3025.0,3026.0,273.0,8261070.0,181292.0,3026.0
jd9999,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,3030.0,3026.0,3025.0,3030.0,810.0,24528970.0,181333.0,3026.0
jd9999,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,3030.0,3029.0,3026.0,3028.0,551.0,16684360.0,181367.0,3030.0
jd9999,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,3029.0,3029.0,3027.0,3028.0,464.0,14047660.0,181382.0,3028.0
jd9999,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,3029.0,3028.0,3026.0,3027.0,391.0,11836040.0,181322.0,3028.0
jd9999,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,3032.0,3027.0,3026.0,3031.0,1299.0,39353700.0,181290.0,3027.0
jd9999,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,3036.0,3031.0,3031.0,3034.0,2154.0,65354290.0,180955.0,3031.0
jd9999,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,3035.0,3035.0,3033.0,3034.0,806.0,24451660.0,180923.0,3034.0
jd9999,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,3034.0,3033.0,3028.0,3030.0,967.0,29317520.0,180977.0,3034.0
jd9999,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,3032.0,3029.0,3029.0,3031.0,421.0,12757270.0,181121.0,3030.0
jd9999,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,3031.0,3031.0,3028.0,3030.0,414.0,12541370.0,181055.0,3031.0
jd9999,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,3031.0,3030.0,3029.0,3030.0,447.0,13544430.0,180945.0,3030.0
jd9999,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,3031.0,3030.0,3025.0,3025.0,954.0,28884660.0,180979.0,3030.0
jd9999,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,3030.0,3026.0,3024.0,3027.0,827.0,25030760.0,180866.0,3025.0
jd9999,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,3029.0,3027.0,3026.0,3026.0,296.0,8962270.0,180913.0,3027.0
