合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
jd2007,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,3243.0,3242.0,3241.0,3243.0,28.0,907850.0,30495.0,3243.0
jd2007,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,3243.0,3243.0,3237.0,3237.0,55.0,1782060.0,30514.0,3243.0
jd2007,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,3238.0,3236.0,3236.0,3237.0,98.0,3172130.0,30499.0,3237.0
jd2007,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,3240.0,3237.0,3235.0,3240.0,16.0,517950.0,30506.0,3237.0
jd2007,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,3237.0,3237.0,3229.0,3230.0,134.0,4328870.0,30544.0,3240.0
jd2007,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,3232.0,3228.0,3227.0,3227.0,144.0,4648820.0,30587.0,3230.0
jd2007,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,3232.0,3225.0,3221.0,3228.0,237.0,7644600.0,30625.0,3227.0
jd2007,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,3234.0,3228.0,3228.0,3232.0,69.0,2230480.0,30614.0,3228.0
jd2007,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,3234.0,3228.0,3228.0,3233.0,69.0,2230480.0,30585.0,3232.0
jd2007,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,3233.0,3233.0,3231.0,3233.0,73.0,2358930.0,30555.0,3233.0
jd2007,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,3234.0,3233.0,3232.0,3232.0,45.0,1454970.0,30544.0,3233.0
jd2007,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,3236.0,3232.0,3231.0,3236.0,102.0,3297340.0,30523.0,3232.0
jd2007,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,3237.0,3236.0,3235.0,3235.0,7.0,226510.0,30522.0,3236.0
jd2007,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,3236.0,3235.0,3235.0,3236.0,12.0,388300.0,30519.0,3235.0
jd2007,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,3235.0,3235.0,3232.0,3232.0,22.0,711460.0,30511.0,3236.0
jd2007,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,3237.0,3231.0,3231.0,3237.0,51.0,1649820.0,30486.0,3232.0
jd2007,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,3237.0,3237.0,3231.0,3231.0,26.0,841020.0,30472.0,3237.0
jd2007,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,3237.0,3231.0,3231.0,3234.0,33.0,1067810.0,30467.0,3231.0
jd2007,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,3239.0,3236.0,3234.0,3239.0,23.0,744440.0,30465.0,3234.0
jd2007,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,3239.0,3239.0,3235.0,3238.0,8.0,259010.0,30463.0,3239.0
jd2007,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,3238.0,3238.0,3237.0,3238.0,2.0,64750.0,30463.0,3238.0
jd2007,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,3239.0,3238.0,3237.0,3238.0,41.0,1327390.0,30444.0,3238.0
jd2007,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,3237.0,3237.0,3232.0,3233.0,71.0,2297630.0,30422.0,3238.0
jd2007,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,3232.0,3232.0,3220.0,3220.0,170.0,5483430.0,30428.0,3233.0
jd2007,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,3228.0,3221.0,3220.0,3226.0,109.0,3512410.0,30444.0,3220.0
jd2007,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,3226.0,3226.0,3223.0,3225.0,31.0,999610.0,30451.0,3226.0
jd2007,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,3228.0,3228.0,3220.0,3221.0,125.0,4028550.0,30448.0,3225.0
jd2007,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,3221.0,3221.0,3218.0,3219.0,70.0,2253840.0,30444.0,3221.0
jd2007,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,3222.0,3220.0,3219.0,3220.0,40.0,1288460.0,30443.0,3219.0
jd2007,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,3226.0,3220.0,3220.0,3224.0,62.0,1998290.0,30420.0,3220.0
jd2007,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,3225.0,3224.0,3220.0,3220.0,16.0,515390.0,30410.0,3224.0
jd2007,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,3223.0,3221.0,3221.0,3223.0,7.0,225510.0,30411.0,3220.0
jd2007,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,3225.0,3223.0,3223.0,3224.0,20.0,644800.0,30412.0,3223.0
jd2007,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,3225.0,3224.0,3223.0,3225.0,4.0,128970.0,30414.0,3224.0
jd2007,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,3225.0,3225.0,3223.0,3225.0,16.0,515860.0,30414.0,3225.0
jd2007,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,3225.0,3225.0,3223.0,3223.0,11.0,354670.0,30410.0,3225.0
jd2007,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,3225.0,3225.0,3221.0,3221.0,32.0,1031430.0,30423.0,3223.0
jd2007,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,3226.0,3221.0,3221.0,3225.0,24.0,773830.0,30418.0,3221.0
jd2007,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,3225.0,3225.0,3220.0,3221.0,30.0,966220.0,30414.0,3225.0
jd2007,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,3222.0,3221.0,3218.0,3220.0,31.0,998080.0,30424.0,3221.0
jd2007,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,3220.0,3220.0,3219.0,3220.0,10.0,321980.0,30426.0,3220.0
jd2007,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,3222.0,3220.0,3220.0,3220.0,16.0,515270.0,30423.0,3220.0
jd2007,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,3223.0,3220.0,3220.0,3223.0,14.0,451190.0,30424.0,3220.0
jd2007,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,3225.0,3223.0,3222.0,3224.0,7.0,225650.0,30428.0,3223.0
jd2007,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,3225.0,3222.0,3221.0,3222.0,27.0,869890.0,30430.0,3224.0
jd2007,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,3226.0,3222.0,3222.0,3226.0,15.0,483600.0,30420.0,3222.0
jd2007,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,3226.0,3225.0,3225.0,3225.0,4.0,129020.0,30419.0,3226.0
jd2007,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,3226.0,3224.0,3224.0,3225.0,20.0,645010.0,30417.0,3225.0
jd2007,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,3226.0,3225.0,3225.0,3226.0,8.0,258080.0,30410.0,3225.0
jd2007,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,3225.0,3225.0,3224.0,3225.0,10.0,322420.0,30410.0,3226.0
jd2007,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,3225.0,3225.0,3222.0,3222.0,8.0,257870.0,30415.0,3225.0
jd2007,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,3226.0,3222.0,3222.0,3226.0,24.0,774190.0,30407.0,3222.0
jd2007,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,3226.0,3226.0,3225.0,3226.0,14.0,451570.0,30410.0,3226.0
jd2007,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,3226.0,3226.0,3225.0,3225.0,9.0,290260.0,30405.0,3226.0
jd2007,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,3225.0,3225.0,3222.0,3222.0,54.0,1740630.0,30454.0,3225.0
jd2007,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,3223.0,3222.0,3222.0,3223.0,19.0,612210.0,30465.0,3222.0
jd2007,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,3222.0,3222.0,3216.0,3219.0,165.0,5311390.0,30552.0,3223.0
jd2007,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,3220.0,3219.0,3218.0,3219.0,15.0,482850.0,30556.0,3219.0
jd2007,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,3220.0,3219.0,3218.0,3220.0,18.0,579470.0,30557.0,3219.0
jd2007,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,3221.0,3220.0,3220.0,3221.0,5.0,161020.0,30558.0,3220.0
jd2007,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,3221.0,3220.0,3213.0,3213.0,79.0,2540970.0,30548.0,3221.0
jd2007,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,3216.0,3213.0,3213.0,3215.0,38.0,1221630.0,30559.0,3213.0
jd2007,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,3215.0,3215.0,3207.0,3209.0,196.0,6289880.0,30481.0,3215.0
jd2007,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,3214.0,3209.0,3209.0,3213.0,24.0,770880.0,30487.0,3209.0
jd2007,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,3215.0,3213.0,3212.0,3213.0,22.0,706820.0,30504.0,3213.0
jd2007,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,3215.0,3213.0,3212.0,3215.0,15.0,482120.0,30510.0,3213.0
jd2007,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,3215.0,3215.0,3210.0,3212.0,32.0,1028090.0,30517.0,3215.0
jd2007,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,3212.0,3212.0,3205.0,3205.0,96.0,3080040.0,30549.0,3212.0
jd2007,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,3211.0,3208.0,3205.0,3205.0,127.0,4071540.0,30587.0,3205.0
jd2007,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,3210.0,3205.0,3205.0,3210.0,36.0,1155310.0,30599.0,3205.0
jd2007,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,3210.0,3210.0,3208.0,3208.0,30.0,962570.0,30597.0,3210.0
jd2007,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,3209.0,3208.0,3205.0,3207.0,44.0,1410610.0,30623.0,3208.0
jd2007,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,3209.0,3207.0,3207.0,3208.0,8.0,256640.0,30626.0,3207.0
jd2007,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,3210.0,3208.0,3208.0,3210.0,26.0,834450.0,30635.0,3208.0
jd2007,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,3210.0,3210.0,3209.0,3209.0,6.0,192580.0,30640.0,3210.0
jd2007,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,3212.0,3209.0,3209.0,3212.0,31.0,995420.0,30647.0,3209.0
jd2007,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,3210.0,3210.0,3208.0,3209.0,36.0,1155220.0,30653.0,3212.0
jd2007,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,3210.0,3208.0,3208.0,3210.0,25.0,802190.0,30665.0,3209.0
jd2007,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,3210.0,3210.0,3208.0,3210.0,15.0,481320.0,30661.0,3210.0
jd2007,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,3213.0,3210.0,3209.0,3209.0,24.0,770670.0,30655.0,3210.0
jd2007,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,3209.0,3209.0,3207.0,3207.0,16.0,513280.0,30651.0,3209.0
jd2007,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,3207.0,3207.0,3200.0,3201.0,282.0,9029840.0,30580.0,3207.0
jd2007,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,3206.0,3201.0,3200.0,3206.0,68.0,2176940.0,30544.0,3201.0
jd2007,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,3207.0,3207.0,3205.0,3207.0,32.0,1026020.0,30555.0,3206.0
jd2007,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,3208.0,3207.0,3206.0,3206.0,28.0,897850.0,30538.0,3207.0
jd2007,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,3208.0,3206.0,3206.0,3206.0,12.0,384870.0,30535.0,3206.0
jd2007,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,3208.0,3206.0,3206.0,3208.0,4.0,128290.0,30536.0,3206.0
jd2007,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,3210.0,3208.0,3208.0,3209.0,18.0,577750.0,30549.0,3208.0
jd2007,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,3210.0,3209.0,3208.0,3208.0,44.0,1412250.0,30564.0,3209.0
jd2007,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,3207.0,3207.0,3204.0,3204.0,17.0,544890.0,30564.0,3208.0
jd2007,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,3205.0,3204.0,3201.0,3204.0,33.0,1056880.0,30563.0,3204.0
jd2007,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,3209.0,3203.0,3202.0,3208.0,28.0,897600.0,30566.0,3204.0
jd2007,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,3210.0,3209.0,3206.0,3210.0,7.0,224590.0,30564.0,3208.0
jd2007,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,3210.0,3210.0,3206.0,3206.0,27.0,865950.0,30576.0,3210.0
jd2007,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,3206.0,3206.0,3205.0,3206.0,13.0,416690.0,30575.0,3206.0
jd2007,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,3204.0,3204.0,3202.0,3203.0,26.0,832830.0,30578.0,3206.0
jd2007,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,3203.0,3202.0,3196.0,3197.0,340.0,10879940.0,30662.0,3203.0
jd2007,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,3202.0,3197.0,3197.0,3202.0,117.0,3744080.0,30701.0,3197.0
jd2007,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,3202.0,3202.0,3196.0,3197.0,52.0,1663150.0,30697.0,3202.0
jd2007,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,3200.0,3196.0,3193.0,3199.0,60.0,1917850.0,30703.0,3197.0
jd2007,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,3202.0,3199.0,3197.0,3197.0,86.0,2751250.0,30723.0,3199.0
jd2007,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,3202.0,3197.0,3197.0,3201.0,48.0,1535360.0,30735.0,3197.0
jd2007,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,3205.0,3202.0,3202.0,3204.0,41.0,1313440.0,30734.0,3201.0
jd2007,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,3205.0,3204.0,3202.0,3202.0,40.0,1281550.0,30735.0,3204.0
jd2007,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,3204.0,3202.0,3201.0,3202.0,17.0,544350.0,30738.0,3202.0
jd2007,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,3202.0,3202.0,3198.0,3200.0,25.0,800050.0,30741.0,3202.0
jd2007,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,3204.0,3201.0,3201.0,3201.0,9.0,288210.0,30743.0,3200.0
jd2007,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,3204.0,3201.0,3201.0,3203.0,25.0,800810.0,30753.0,3201.0
jd2007,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,3204.0,3203.0,3203.0,3204.0,48.0,1537840.0,30774.0,3203.0
jd2007,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,3205.0,3204.0,3204.0,3204.0,11.0,352460.0,30769.0,3204.0
jd2007,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,3206.0,3204.0,3204.0,3206.0,110.0,3525480.0,30804.0,3204.0
jd2007,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,3208.0,3207.0,3206.0,3206.0,35.0,1122320.0,30801.0,3206.0
jd2007,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,3206.0,3206.0,3202.0,3202.0,49.0,1570280.0,30799.0,3206.0
jd2007,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,3204.0,3202.0,3202.0,3204.0,32.0,1025000.0,30827.0,3202.0
jd2007,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,3205.0,3204.0,3203.0,3204.0,17.0,544680.0,30834.0,3204.0
jd2007,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,3205.0,3205.0,3203.0,3204.0,16.0,512600.0,30841.0,3204.0
jd2007,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,3204.0,3204.0,3202.0,3202.0,27.0,864790.0,30855.0,3204.0
jd2007,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,3202.0,3202.0,3201.0,3202.0,8.0,256130.0,30854.0,3202.0
jd2007,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,3205.0,3204.0,3204.0,3205.0,18.0,576880.0,30866.0,3202.0
jd2007,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,3207.0,3206.0,3205.0,3207.0,23.0,737470.0,30866.0,3205.0
jd2007,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,3207.0,3205.0,3205.0,3207.0,8.0,256470.0,30867.0,3207.0
jd2007,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,3212.0,3207.0,3207.0,3212.0,126.0,4044770.0,30858.0,3207.0
jd2007,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,3212.0,3212.0,3210.0,3211.0,70.0,2247340.0,30846.0,3212.0
jd2007,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,3212.0,3211.0,3210.0,3212.0,25.0,802820.0,30847.0,3211.0
jd2007,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,3213.0,3213.0,3212.0,3213.0,56.0,1798880.0,30861.0,3212.0
jd2007,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,3213.0,3213.0,3208.0,3210.0,25.0,802870.0,30872.0,3213.0
jd2007,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,3212.0,3210.0,3210.0,3211.0,10.0,321120.0,30868.0,3210.0
jd2007,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,3212.0,3212.0,3210.0,3210.0,14.0,449590.0,30864.0,3211.0
jd2007,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,3215.0,3210.0,3210.0,3213.0,41.0,1317350.0,30869.0,3210.0
jd2007,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,3218.0,3213.0,3213.0,3215.0,77.0,2476200.0,30850.0,3213.0
jd2007,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,3218.0,3215.0,3215.0,3217.0,52.0,1672730.0,30853.0,3215.0
jd2007,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,3218.0,3217.0,3216.0,3216.0,34.0,1093620.0,30856.0,3217.0
jd2007,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,3217.0,3215.0,3213.0,3215.0,48.0,1543080.0,30844.0,3216.0
jd2007,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,3215.0,3215.0,3213.0,3213.0,5.0,160730.0,30847.0,3215.0
jd2007,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,3214.0,3213.0,3213.0,3213.0,20.0,642630.0,30832.0,3213.0
jd2007,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,3214.0,3213.0,3212.0,3212.0,14.0,449770.0,30840.0,3213.0
jd2007,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,3214.0,3212.0,3210.0,3214.0,70.0,2247820.0,30798.0,3212.0
jd2007,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,3215.0,3215.0,3214.0,3215.0,34.0,1093000.0,30784.0,3214.0
jd2007,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,3215.0,3215.0,3215.0,3215.0,1.0,32150.0,30784.0,3215.0
jd2007,2020/04/01,2020/04/01 14:13:00,2020/04/01 14:14:00,3215.0,3215.0,3214.0,3215.0,4.0,128590.0,30785.0,3215.0
