合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
rr9990,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,3573.0,3573.0,3570.0,3572.0,75.0,2705440.0,22576.0,3573.0
rr9990,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,3572.0,3571.0,3570.0,3571.0,107.0,3844250.0,22563.0,3572.0
rr9990,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,3572.0,3572.0,3571.0,3571.0,39.0,1402140.0,22543.0,3571.0
rr9990,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,3573.0,3571.0,3565.0,3566.0,643.0,23150930.0,22599.0,3571.0
rr9990,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,3568.0,3566.0,3565.0,3565.0,1027.0,36973990.0,23522.0,3566.0
rr9990,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,3564.0,3564.0,3535.0,3545.0,1369.0,48974710.0,22987.0,3565.0
rr9990,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,3552.0,3546.0,3543.0,3544.0,387.0,13849390.0,22879.0,3545.0
rr9990,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,3553.0,3544.0,3544.0,3551.0,356.0,12725240.0,22795.0,3544.0
rr9990,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,3552.0,3551.0,3543.0,3549.0,260.0,9296680.0,22764.0,3551.0
rr9990,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,3551.0,3550.0,3548.0,3549.0,120.0,4302020.0,22776.0,3549.0
rr9990,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,3550.0,3549.0,3546.0,3549.0,62.0,2220640.0,22785.0,3549.0
rr9990,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,3549.0,3549.0,3546.0,3548.0,70.0,2503930.0,22777.0,3549.0
rr9990,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,3550.0,3547.0,3547.0,3548.0,46.0,1646570.0,22766.0,3548.0
rr9990,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,3552.0,3548.0,3548.0,3550.0,96.0,3431170.0,22738.0,3548.0
rr9990,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,3551.0,3549.0,3549.0,3551.0,99.0,3545090.0,22708.0,3550.0
rr9990,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,3550.0,3550.0,3548.0,3549.0,50.0,1791200.0,22704.0,3551.0
rr9990,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,3549.0,3549.0,3539.0,3540.0,252.0,9007790.0,22700.0,3549.0
rr9990,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,3544.0,3539.0,3538.0,3544.0,162.0,5785270.0,22698.0,3540.0
rr9990,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,3545.0,3544.0,3539.0,3539.0,69.0,2465500.0,22716.0,3544.0
rr9990,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,3542.0,3539.0,3539.0,3541.0,71.0,2529860.0,22709.0,3539.0
rr9990,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,3541.0,3540.0,3533.0,3535.0,211.0,7499900.0,22680.0,3541.0
rr9990,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,3533.0,3533.0,3515.0,3521.0,915.0,32465890.0,22472.0,3535.0
rr9990,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,3522.0,3521.0,3511.0,3517.0,389.0,13783180.0,22342.0,3521.0
rr9990,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,3523.0,3517.0,3516.0,3523.0,208.0,7375440.0,22267.0,3517.0
rr9990,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,3529.0,3523.0,3520.0,3521.0,181.0,6426060.0,22217.0,3523.0
rr9990,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,3528.0,3521.0,3520.0,3528.0,174.0,6179290.0,22199.0,3521.0
rr9990,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,3531.0,3529.0,3525.0,3526.0,178.0,6330720.0,22232.0,3528.0
rr9990,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,3530.0,3526.0,3526.0,3529.0,126.0,4468590.0,22187.0,3526.0
rr9990,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,3531.0,3528.0,3528.0,3530.0,42.0,1484970.0,22194.0,3529.0
rr9990,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,3533.0,3531.0,3530.0,3532.0,49.0,1742000.0,22180.0,3530.0
rr9990,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,3533.0,3533.0,3530.0,3530.0,67.0,2378260.0,22147.0,3532.0
rr9990,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,3533.0,3531.0,3530.0,3532.0,56.0,1995510.0,22122.0,3530.0
rr9990,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,3533.0,3531.0,3530.0,3533.0,36.0,1275640.0,22111.0,3532.0
rr9990,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,3533.0,3532.0,3530.0,3530.0,60.0,2134350.0,22104.0,3533.0
rr9990,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,3531.0,3530.0,3525.0,3527.0,156.0,5550200.0,22069.0,3530.0
rr9990,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,3529.0,3527.0,3523.0,3529.0,65.0,2309890.0,22041.0,3527.0
rr9990,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,3529.0,3529.0,3527.0,3529.0,58.0,2058450.0,22021.0,3529.0
rr9990,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,3529.0,3529.0,3524.0,3524.0,80.0,2839070.0,22014.0,3529.0
rr9990,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,3524.0,3523.0,3522.0,3524.0,131.0,4648950.0,21932.0,3524.0
rr9990,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,3532.0,3524.0,3523.0,3532.0,67.0,2380580.0,21935.0,3524.0
rr9990,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,3534.0,3532.0,3530.0,3530.0,53.0,1888900.0,21949.0,3532.0
rr9990,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,3530.0,3530.0,3529.0,3529.0,23.0,815920.0,21949.0,3530.0
rr9990,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,3533.0,3529.0,3529.0,3533.0,23.0,814690.0,21951.0,3529.0
rr9990,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,3531.0,3531.0,3528.0,3530.0,39.0,1381270.0,21951.0,3533.0
rr9990,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,3530.0,3530.0,3528.0,3530.0,33.0,1163120.0,21937.0,3530.0
rr9990,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,3530.0,3530.0,3528.0,3529.0,28.0,994440.0,21935.0,3530.0
rr9990,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,3529.0,3529.0,3526.0,3528.0,35.0,1227610.0,21939.0,3529.0
rr9990,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,3532.0,3529.0,3529.0,3532.0,35.0,1244310.0,21939.0,3528.0
rr9990,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,3534.0,3532.0,3532.0,3533.0,55.0,1956030.0,21947.0,3532.0
rr9990,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,3543.0,3533.0,3533.0,3541.0,169.0,6036310.0,21920.0,3533.0
rr9990,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,3542.0,3541.0,3537.0,3539.0,120.0,4285380.0,21904.0,3541.0
rr9990,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,3538.0,3537.0,3536.0,3536.0,22.0,785490.0,21902.0,3539.0
rr9990,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,3539.0,3536.0,3536.0,3537.0,69.0,2463270.0,21901.0,3536.0
rr9990,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,3542.0,3537.0,3537.0,3542.0,64.0,2287510.0,21894.0,3537.0
rr9990,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,3544.0,3542.0,3540.0,3543.0,149.0,5332030.0,21883.0,3542.0
rr9990,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,3543.0,3543.0,3541.0,3543.0,47.0,1681570.0,21882.0,3543.0
rr9990,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,3541.0,3541.0,3540.0,3540.0,43.0,1527940.0,21891.0,3543.0
rr9990,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,3541.0,3540.0,3539.0,3539.0,38.0,1358600.0,21900.0,3540.0
rr9990,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,3541.0,3539.0,3539.0,3539.0,16.0,567100.0,21897.0,3539.0
rr9990,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,3539.0,3539.0,3538.0,3539.0,20.0,711490.0,21893.0,3539.0
rr9990,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,3539.0,3539.0,3535.0,3538.0,67.0,2386910.0,21879.0,3539.0
rr9990,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,3538.0,3538.0,3538.0,3538.0,28.0,996910.0,21889.0,3538.0
rr9990,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,3540.0,3538.0,3538.0,3540.0,6.0,212830.0,21891.0,3538.0
rr9990,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,3540.0,3539.0,3539.0,3540.0,25.0,893670.0,21893.0,3540.0
rr9990,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,3541.0,3540.0,3540.0,3541.0,8.0,284460.0,21896.0,3540.0
rr9990,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,3542.0,3541.0,3540.0,3540.0,26.0,929550.0,21904.0,3541.0
rr9990,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,3540.0,3540.0,3537.0,3538.0,12.0,428710.0,21902.0,3540.0
rr9990,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,3538.0,3537.0,3537.0,3538.0,40.0,1428460.0,21902.0,3538.0
rr9990,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,3538.0,3538.0,3536.0,3537.0,175.0,6247820.0,21883.0,3538.0
rr9990,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,3540.0,3537.0,3537.0,3540.0,5.0,178700.0,21882.0,3537.0
rr9990,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,3540.0,3540.0,3539.0,3540.0,5.0,177510.0,21885.0,3540.0
rr9990,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,3541.0,3540.0,3540.0,3540.0,12.0,428940.0,21881.0,3540.0
rr9990,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,3543.0,3540.0,3540.0,3541.0,49.0,1747970.0,21879.0,3540.0
rr9990,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,3543.0,3541.0,3541.0,3541.0,26.0,926820.0,21881.0,3541.0
rr9990,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,3543.0,3541.0,3541.0,3543.0,15.0,536530.0,21883.0,3541.0
rr9990,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,3544.0,3544.0,3543.0,3544.0,24.0,858920.0,21881.0,3543.0
rr9990,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,3549.0,3545.0,3545.0,3548.0,117.0,4191730.0,21835.0,3544.0
rr9990,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,3548.0,3545.0,3545.0,3545.0,69.0,2469340.0,21888.0,3548.0
rr9990,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,3545.0,3545.0,3544.0,3544.0,82.0,2935000.0,21841.0,3545.0
rr9990,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,3543.0,3543.0,3541.0,3543.0,27.0,964410.0,21830.0,3544.0
rr9990,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,3543.0,3543.0,3543.0,3543.0,11.0,393570.0,21827.0,3543.0
rr9990,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,3543.0,3543.0,3543.0,3543.0,6.0,214680.0,21831.0,3543.0
rr9990,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,3543.0,3543.0,3542.0,3543.0,38.0,1359330.0,21820.0,3543.0
rr9990,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,3544.0,3543.0,3543.0,3544.0,8.0,284750.0,21822.0,3543.0
rr9990,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,3546.0,3544.0,3544.0,3546.0,11.0,392230.0,21822.0,3544.0
rr9990,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,3546.0,3546.0,3544.0,3545.0,29.0,1038160.0,21832.0,3546.0
rr9990,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,3544.0,3544.0,3544.0,3544.0,2.0,71580.0,21832.0,3545.0
rr9990,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,3544.0,3544.0,3541.0,3542.0,15.0,535020.0,21833.0,3544.0
rr9990,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,3543.0,3543.0,3542.0,3543.0,7.0,248860.0,21832.0,3542.0
rr9990,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,3543.0,3543.0,3542.0,3543.0,9.0,321930.0,21834.0,3543.0
rr9990,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,3545.0,3543.0,3543.0,3545.0,23.0,823300.0,21823.0,3543.0
rr9990,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,3545.0,3543.0,3543.0,3543.0,12.0,429400.0,21816.0,3545.0
rr9990,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,3545.0,3545.0,3543.0,3543.0,12.0,427800.0,21819.0,3543.0
rr9990,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,3543.0,3542.0,3542.0,3542.0,42.0,1497390.0,21801.0,3543.0
rr9990,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,3543.0,3543.0,3541.0,3541.0,39.0,1394640.0,21793.0,3542.0
rr9990,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,3542.0,3542.0,3537.0,3537.0,96.0,3421130.0,21780.0,3541.0
rr9990,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,3540.0,3537.0,3537.0,3538.0,19.0,676970.0,21777.0,3537.0
rr9990,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,3542.0,3538.0,3538.0,3541.0,23.0,822200.0,21780.0,3538.0
rr9990,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,3543.0,3540.0,3540.0,3541.0,33.0,1180080.0,21765.0,3541.0
rr9990,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,3541.0,3541.0,3541.0,3541.0,7.0,250280.0,21768.0,3541.0
rr9990,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,3541.0,3541.0,3540.0,3540.0,28.0,983720.0,21767.0,3541.0
rr9990,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,3539.0,3539.0,3536.0,3536.0,16.0,569910.0,21768.0,3540.0
rr9990,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,3539.0,3537.0,3536.0,3539.0,20.0,712640.0,21757.0,3536.0
rr9990,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,3539.0,3539.0,3536.0,3536.0,22.0,777830.0,21755.0,3539.0
rr9990,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,3539.0,3538.0,3538.0,3539.0,8.0,285820.0,21758.0,3536.0
rr9990,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,3538.0,3538.0,3537.0,3537.0,10.0,355610.0,21757.0,3539.0
rr9990,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,3539.0,3538.0,3521.0,3539.0,281.0,9991770.0,21749.0,3537.0
rr9990,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,3539.0,3539.0,3524.0,3524.0,82.0,2917980.0,21729.0,3539.0
rr9990,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,3532.0,3525.0,3524.0,3531.0,74.0,2626770.0,21718.0,3524.0
rr9990,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,3531.0,3531.0,3527.0,3530.0,51.0,1807660.0,21701.0,3531.0
rr9990,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,3532.0,3530.0,3529.0,3532.0,21.0,736330.0,21695.0,3530.0
rr9990,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,3534.0,3531.0,3531.0,3534.0,29.0,1034330.0,21687.0,3532.0
rr9990,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,3536.0,3534.0,3534.0,3535.0,41.0,1461480.0,21680.0,3534.0
rr9990,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,3537.0,3535.0,3535.0,3537.0,34.0,1213830.0,21684.0,3535.0
rr9990,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,3542.0,3537.0,3537.0,3542.0,78.0,2784190.0,21698.0,3537.0
rr9990,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,3543.0,3542.0,3538.0,3538.0,33.0,1179600.0,21700.0,3542.0
rr9990,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,3539.0,3538.0,3537.0,3537.0,35.0,1250200.0,21685.0,3538.0
rr9990,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,3540.0,3537.0,3536.0,3539.0,26.0,928800.0,21680.0,3537.0
rr9990,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,3540.0,3539.0,3538.0,3538.0,18.0,643160.0,21689.0,3539.0
rr9990,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,3540.0,3538.0,3538.0,3540.0,19.0,678940.0,21689.0,3538.0
rr9990,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,3540.0,3540.0,3539.0,3539.0,26.0,929150.0,21691.0,3540.0
rr9990,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,3539.0,3539.0,3538.0,3538.0,4.0,141340.0,21693.0,3539.0
rr9990,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,3538.0,3538.0,3536.0,3536.0,30.0,1069790.0,21694.0,3538.0
rr9990,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,3536.0,3536.0,3535.0,3536.0,35.0,1246330.0,21703.0,3536.0
rr9990,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,3538.0,3537.0,3536.0,3538.0,28.0,976020.0,21706.0,3536.0
rr9990,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,3538.0,3538.0,3538.0,3538.0,7.0,248480.0,21707.0,3538.0
rr9990,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,3537.0,3537.0,3535.0,3536.0,32.0,1113550.0,21718.0,3538.0
rr9990,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,3536.0,3536.0,3535.0,3535.0,16.0,567940.0,21723.0,3536.0
rr9990,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,3537.0,3535.0,3535.0,3537.0,11.0,381700.0,21724.0,3535.0
rr9990,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,3538.0,3537.0,3534.0,3535.0,24.0,850330.0,21729.0,3537.0
rr9990,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,3537.0,3535.0,3535.0,3537.0,32.0,1142480.0,21750.0,3535.0
rr9990,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,3538.0,3535.0,3535.0,3536.0,69.0,2447560.0,21779.0,3537.0
rr9990,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,3537.0,3536.0,3534.0,3537.0,34.0,1207480.0,21782.0,3536.0
rr9990,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,3538.0,3537.0,3535.0,3535.0,36.0,1274100.0,21781.0,3537.0
rr9990,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,3536.0,3535.0,3535.0,3535.0,31.0,1106400.0,21785.0,3535.0
rr9990,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,3535.0,3535.0,3533.0,3533.0,45.0,1603790.0,21786.0,3535.0
rr9990,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,3532.0,3532.0,3530.0,3530.0,83.0,2953270.0,21837.0,3533.0
rr9990,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,3530.0,3530.0,3525.0,3528.0,86.0,3059030.0,21847.0,3530.0
