合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
b2006,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,3123.0,3120.0,3120.0,3121.0,66.0,2060060.0,26365.0,3120.0
b2006,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,3121.0,3121.0,3117.0,3117.0,172.0,5364600.0,26383.0,3121.0
b2006,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,3117.0,3117.0,3116.0,3116.0,7.0,218180.0,26382.0,3117.0
b2006,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,3119.0,3116.0,3116.0,3119.0,50.0,1559180.0,26362.0,3116.0
b2006,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,3119.0,3119.0,3117.0,3119.0,9.0,280670.0,26357.0,3119.0
b2006,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,3120.0,3119.0,3118.0,3120.0,67.0,2089670.0,26318.0,3119.0
b2006,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,3120.0,3120.0,3118.0,3118.0,59.0,1840020.0,26292.0,3120.0
b2006,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,3119.0,3117.0,3117.0,3119.0,90.0,2805780.0,26236.0,3118.0
b2006,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,3119.0,3119.0,3118.0,3118.0,79.0,2463310.0,26195.0,3119.0
b2006,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,3120.0,3118.0,3118.0,3120.0,90.0,2807820.0,26161.0,3118.0
b2006,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,3120.0,3120.0,3119.0,3119.0,104.0,3243760.0,26087.0,3120.0
b2006,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,3120.0,3119.0,3118.0,3118.0,140.0,4365520.0,26137.0,3119.0
b2006,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,3118.0,3118.0,3117.0,3118.0,27.0,841720.0,26133.0,3118.0
b2006,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,3118.0,3118.0,3117.0,3118.0,56.0,1745580.0,26097.0,3118.0
b2006,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,3122.0,3118.0,3118.0,3121.0,137.0,4273870.0,26066.0,3118.0
b2006,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,3122.0,3121.0,3121.0,3121.0,110.0,3433220.0,26023.0,3121.0
b2006,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,3123.0,3122.0,3122.0,3123.0,12.0,374740.0,26023.0,3121.0
b2006,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,3126.0,3126.0,3124.0,3125.0,29.0,906490.0,26036.0,3123.0
b2006,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,3130.0,3125.0,3125.0,3126.0,150.0,4690760.0,26053.0,3125.0
b2006,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,3127.0,3126.0,3124.0,3125.0,73.0,2281540.0,26065.0,3126.0
b2006,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,3129.0,3125.0,3125.0,3129.0,81.0,2533950.0,26094.0,3125.0
b2006,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,3135.0,3130.0,3130.0,3134.0,122.0,3820920.0,26145.0,3129.0
b2006,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,3135.0,3134.0,3134.0,3134.0,28.0,877630.0,26148.0,3134.0
b2006,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,3135.0,3134.0,3134.0,3134.0,40.0,1253620.0,26154.0,3134.0
b2006,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,3137.0,3134.0,3134.0,3137.0,94.0,2947590.0,26191.0,3134.0
b2006,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,3140.0,3137.0,3137.0,3140.0,33.0,1035780.0,26204.0,3137.0
b2006,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,3142.0,3140.0,3139.0,3140.0,75.0,2354850.0,26220.0,3140.0
b2006,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,3143.0,3140.0,3140.0,3141.0,33.0,1036740.0,26233.0,3140.0
b2006,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,3142.0,3141.0,3141.0,3142.0,12.0,377030.0,26225.0,3141.0
b2006,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,3143.0,3142.0,3140.0,3140.0,33.0,1036550.0,26228.0,3142.0
b2006,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,3140.0,3140.0,3137.0,3138.0,35.0,1098240.0,26223.0,3140.0
b2006,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,3138.0,3138.0,3133.0,3133.0,97.0,3041500.0,26274.0,3138.0
b2006,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,3136.0,3133.0,3133.0,3135.0,15.0,470390.0,26266.0,3133.0
b2006,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,3136.0,3135.0,3134.0,3134.0,14.0,438820.0,26271.0,3135.0
b2006,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,3135.0,3134.0,3132.0,3132.0,29.0,908710.0,26279.0,3134.0
b2006,2020/04/01,2020/04/01 14:13:00,2020/04/01 14:14:00,3135.0,3132.0,3132.0,3135.0,29.0,909090.0,26282.0,3132.0
b2006,2020/04/01,2020/04/01 14:14:00,2020/04/01 14:15:00,3136.0,3135.0,3135.0,3136.0,2.0,62720.0,26284.0,3135.0
b2006,2020/04/01,2020/04/01 14:15:00,2020/04/01 14:16:00,3136.0,3136.0,3134.0,3134.0,57.0,1786710.0,26312.0,3136.0
