合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
ni9999,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,93170.0,93020.0,93020.0,93130.0,2488.0,231654950.0,90349.0,93010.0
ni9999,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,93280.0,93120.0,93090.0,93230.0,3166.0,295047490.0,90628.0,93130.0
ni9999,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,93270.0,93230.0,93180.0,93250.0,2198.0,204906750.0,90750.0,93230.0
ni9999,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,93270.0,93240.0,93150.0,93260.0,3865.0,360234780.0,90922.0,93250.0
ni9999,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,93270.0,93260.0,93170.0,93190.0,2015.0,187830420.0,91052.0,93260.0
ni9999,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,93220.0,93200.0,93150.0,93210.0,1265.0,117881840.0,91065.0,93190.0
ni9999,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,93230.0,93220.0,93120.0,93160.0,1521.0,141702420.0,91028.0,93210.0
ni9999,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,93200.0,93160.0,93070.0,93080.0,1484.0,138203280.0,90840.0,93160.0
ni9999,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,93130.0,93070.0,93040.0,93080.0,1595.0,148465310.0,90700.0,93080.0
ni9999,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,93120.0,93080.0,93020.0,93060.0,1834.0,170674220.0,90606.0,93080.0
ni9999,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,93210.0,93070.0,93070.0,93160.0,2283.0,212675400.0,90434.0,93060.0
ni9999,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,93190.0,93160.0,93130.0,93130.0,1222.0,113839750.0,90332.0,93160.0
ni9999,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,93200.0,93140.0,93070.0,93110.0,1382.0,128714050.0,90236.0,93130.0
ni9999,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,93170.0,93130.0,93060.0,93060.0,1707.0,158941430.0,90234.0,93110.0
ni9999,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,93100.0,93070.0,93040.0,93080.0,1658.0,154316770.0,90115.0,93060.0
ni9999,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,93170.0,93080.0,93080.0,93150.0,1664.0,154961920.0,90273.0,93080.0
ni9999,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,93150.0,93150.0,93080.0,93090.0,1341.0,124875630.0,90055.0,93150.0
ni9999,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,93120.0,93090.0,92990.0,92990.0,1853.0,172431710.0,89865.0,93090.0
ni9999,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,93040.0,92990.0,92950.0,92980.0,1891.0,175847050.0,89641.0,92990.0
ni9999,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,93010.0,92990.0,92940.0,93000.0,1668.0,155072820.0,89580.0,92980.0
ni9999,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,93020.0,93000.0,92900.0,92900.0,2492.0,231607710.0,89442.0,93000.0
ni9999,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,92950.0,92900.0,92830.0,92910.0,2521.0,234160090.0,89037.0,92900.0
ni9999,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,92990.0,92920.0,92910.0,92970.0,1543.0,143419940.0,88820.0,92910.0
ni9999,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,92970.0,92960.0,92890.0,92940.0,1368.0,127133280.0,88860.0,92970.0
ni9999,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,92960.0,92940.0,92890.0,92940.0,1041.0,96740750.0,88807.0,92940.0
ni9999,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,92970.0,92950.0,92890.0,92930.0,1216.0,113013160.0,88803.0,92940.0
ni9999,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,92930.0,92930.0,92800.0,92830.0,2288.0,212425750.0,88604.0,92930.0
ni9999,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,92860.0,92840.0,92680.0,92720.0,2640.0,244893030.0,88387.0,92830.0
ni9999,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,92790.0,92720.0,92700.0,92750.0,2019.0,187251210.0,88280.0,92720.0
ni9999,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,92800.0,92740.0,92720.0,92740.0,1522.0,141172690.0,88125.0,92750.0
ni9999,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,92820.0,92750.0,92750.0,92820.0,3558.0,330118590.0,88068.0,92740.0
ni9999,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,92840.0,92820.0,92720.0,92740.0,2751.0,255273800.0,88035.0,92820.0
ni9999,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,92820.0,92750.0,92730.0,92820.0,2043.0,189562890.0,87987.0,92740.0
ni9999,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,92840.0,92810.0,92800.0,92810.0,1183.0,109803760.0,87886.0,92820.0
ni9999,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,92900.0,92810.0,92780.0,92900.0,1241.0,115213820.0,87825.0,92810.0
ni9999,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,92900.0,92900.0,92830.0,92850.0,1287.0,119514830.0,87737.0,92900.0
ni9999,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,92870.0,92850.0,92810.0,92820.0,701.0,65081500.0,87632.0,92850.0
ni9999,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,92880.0,92820.0,92810.0,92840.0,897.0,83282540.0,87683.0,92820.0
ni9999,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,92880.0,92830.0,92790.0,92810.0,1108.0,102857010.0,87593.0,92840.0
ni9999,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,92810.0,92800.0,92580.0,92610.0,2828.0,262092200.0,87201.0,92810.0
ni9999,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,92610.0,92610.0,92430.0,92600.0,3676.0,339999910.0,87217.0,92610.0
ni9999,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,92590.0,92590.0,92480.0,92530.0,2088.0,193196250.0,87318.0,92600.0
ni9999,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,92540.0,92530.0,92460.0,92520.0,1759.0,162709480.0,87356.0,92530.0
ni9999,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,92520.0,92520.0,92460.0,92470.0,1261.0,116618360.0,87448.0,92520.0
ni9999,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,92530.0,92480.0,92390.0,92490.0,2933.0,271139920.0,87277.0,92470.0
ni9999,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,92520.0,92490.0,92430.0,92470.0,1727.0,159716410.0,87348.0,92490.0
ni9999,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,92480.0,92480.0,92400.0,92450.0,1401.0,129506770.0,87420.0,92470.0
ni9999,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,92500.0,92450.0,92420.0,92470.0,1198.0,110770310.0,87466.0,92450.0
ni9999,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,92540.0,92470.0,92460.0,92500.0,1507.0,139415160.0,87451.0,92470.0
ni9999,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,92560.0,92500.0,92470.0,92510.0,2064.0,190961080.0,87653.0,92500.0
ni9999,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,92560.0,92520.0,92490.0,92530.0,1088.0,100661790.0,87667.0,92510.0
ni9999,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,92560.0,92530.0,92510.0,92550.0,878.0,81242610.0,87667.0,92530.0
ni9999,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,92610.0,92570.0,92540.0,92590.0,1563.0,144699390.0,87639.0,92550.0
ni9999,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,92730.0,92600.0,92580.0,92680.0,2469.0,228799380.0,87328.0,92590.0
ni9999,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,92700.0,92680.0,92630.0,92640.0,1428.0,132329680.0,87375.0,92680.0
ni9999,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,92770.0,92640.0,92640.0,92750.0,2064.0,191389000.0,87521.0,92640.0
ni9999,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,92830.0,92750.0,92720.0,92750.0,1915.0,177667780.0,87365.0,92750.0
ni9999,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,92800.0,92750.0,92690.0,92740.0,1388.0,128729130.0,87465.0,92750.0
ni9999,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,92810.0,92740.0,92740.0,92780.0,1290.0,119689130.0,87494.0,92740.0
ni9999,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,92820.0,92780.0,92740.0,92740.0,1403.0,130178040.0,87429.0,92780.0
ni9999,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,92880.0,92750.0,92750.0,92830.0,1877.0,174242050.0,87637.0,92740.0
ni9999,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,92880.0,92830.0,92820.0,92870.0,1410.0,130926970.0,87761.0,92830.0
ni9999,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,92930.0,92880.0,92850.0,92890.0,2846.0,264356510.0,87772.0,92870.0
ni9999,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,93020.0,92890.0,92880.0,92970.0,2761.0,256650780.0,87688.0,92890.0
ni9999,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,93010.0,92980.0,92930.0,92940.0,2252.0,209345360.0,87647.0,92970.0
ni9999,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,93080.0,92950.0,92940.0,93010.0,2562.0,238340760.0,87891.0,92940.0
ni9999,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,93060.0,93010.0,92970.0,93020.0,2043.0,190040020.0,88012.0,93010.0
ni9999,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,93050.0,93000.0,92980.0,93010.0,1495.0,139057420.0,88167.0,93020.0
ni9999,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,93150.0,93010.0,93010.0,93110.0,2824.0,262909300.0,88360.0,93010.0
ni9999,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,93220.0,93100.0,93100.0,93220.0,2661.0,247918220.0,88781.0,93110.0
ni9999,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,93250.0,93250.0,93120.0,93160.0,2656.0,247472610.0,89081.0,93220.0
ni9999,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,93180.0,93160.0,93020.0,93040.0,3493.0,325134120.0,88860.0,93160.0
ni9999,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,93110.0,93040.0,93020.0,93070.0,1685.0,156809450.0,88817.0,93040.0
ni9999,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,93100.0,93060.0,93010.0,93090.0,1731.0,161098640.0,88844.0,93070.0
ni9999,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,93110.0,93110.0,93040.0,93080.0,1228.0,114303580.0,88928.0,93090.0
ni9999,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,93100.0,93080.0,93030.0,93050.0,1123.0,104503740.0,88941.0,93080.0
ni9999,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,93130.0,93060.0,93060.0,93110.0,1432.0,133321430.0,89134.0,93050.0
ni9999,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,93170.0,93110.0,93080.0,93090.0,1564.0,145651560.0,89258.0,93110.0
ni9999,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,93140.0,93100.0,93080.0,93100.0,872.0,81184780.0,89243.0,93090.0
ni9999,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,93140.0,93100.0,93050.0,93070.0,1198.0,111521420.0,89227.0,93100.0
ni9999,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,93090.0,93090.0,93050.0,93060.0,659.0,61331100.0,89191.0,93070.0
ni9999,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,93100.0,93060.0,93050.0,93090.0,818.0,76135530.0,89163.0,93060.0
ni9999,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,93120.0,93090.0,92990.0,93000.0,1634.0,152052600.0,89036.0,93090.0
ni9999,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,93050.0,93010.0,92990.0,93020.0,1514.0,140825780.0,88986.0,93000.0
ni9999,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,93060.0,93020.0,92960.0,92970.0,1329.0,123622470.0,88715.0,93020.0
ni9999,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,93120.0,92960.0,92960.0,93090.0,2182.0,203039010.0,88613.0,92970.0
ni9999,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,93120.0,93090.0,93060.0,93060.0,1098.0,102213760.0,88652.0,93090.0
ni9999,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,93140.0,93060.0,93060.0,93110.0,1160.0,108012330.0,88866.0,93060.0
ni9999,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,93150.0,93110.0,93100.0,93120.0,839.0,78131880.0,88995.0,93110.0
ni9999,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,93150.0,93120.0,93070.0,93070.0,983.0,91521210.0,89021.0,93120.0
ni9999,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,93110.0,93070.0,93060.0,93060.0,770.0,71675970.0,88965.0,93070.0
ni9999,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,93060.0,93050.0,92990.0,92990.0,1295.0,120473030.0,88757.0,93060.0
ni9999,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,93000.0,92990.0,92850.0,92860.0,3082.0,286337470.0,88111.0,92990.0
ni9999,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,92900.0,92860.0,92760.0,92830.0,2986.0,277133380.0,87838.0,92860.0
ni9999,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,92850.0,92830.0,92790.0,92810.0,1438.0,133473890.0,87695.0,92830.0
ni9999,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,92860.0,92810.0,92770.0,92790.0,1256.0,116571220.0,87669.0,92810.0
ni9999,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,92840.0,92790.0,92770.0,92840.0,1103.0,102366520.0,87590.0,92790.0
ni9999,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,92890.0,92840.0,92820.0,92860.0,1420.0,131868940.0,87458.0,92840.0
ni9999,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,92900.0,92870.0,92790.0,92830.0,1257.0,116702250.0,87145.0,92860.0
ni9999,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,92850.0,92820.0,92800.0,92840.0,1126.0,104514220.0,86768.0,92830.0
ni9999,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,92770.0,92770.0,92600.0,92620.0,3608.0,334330380.0,86591.0,92840.0
ni9999,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,92650.0,92630.0,92550.0,92580.0,2128.0,197060930.0,86548.0,92620.0
ni9999,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,92630.0,92580.0,92570.0,92600.0,1852.0,171501210.0,86602.0,92580.0
ni9999,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,92650.0,92600.0,92560.0,92640.0,1348.0,124837120.0,86542.0,92600.0
ni9999,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,92710.0,92640.0,92610.0,92700.0,2121.0,196555380.0,86542.0,92640.0
ni9999,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,92700.0,92700.0,92640.0,92670.0,1329.0,123148910.0,86530.0,92700.0
ni9999,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,92740.0,92670.0,92600.0,92740.0,1473.0,136470250.0,86447.0,92670.0
ni9999,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,92780.0,92760.0,92710.0,92750.0,2049.0,190042730.0,86518.0,92740.0
ni9999,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,92760.0,92750.0,92680.0,92740.0,1370.0,127014910.0,86441.0,92750.0
ni9999,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,92820.0,92730.0,92730.0,92780.0,1805.0,167484130.0,86452.0,92740.0
ni9999,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,92870.0,92790.0,92760.0,92840.0,1740.0,161483730.0,86487.0,92780.0
ni9999,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,92840.0,92830.0,92670.0,92670.0,2378.0,220549490.0,86526.0,92840.0
ni9999,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,92690.0,92670.0,92560.0,92680.0,2791.0,258537850.0,86564.0,92670.0
ni9999,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,92700.0,92700.0,92610.0,92690.0,2177.0,201697680.0,86490.0,92680.0
ni9999,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,92720.0,92680.0,92640.0,92710.0,1393.0,129112420.0,86554.0,92690.0
ni9999,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,92720.0,92720.0,92630.0,92650.0,1537.0,142411780.0,86536.0,92710.0
ni9999,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,92690.0,92660.0,92620.0,92660.0,1543.0,142965960.0,86421.0,92650.0
ni9999,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,92700.0,92650.0,92610.0,92610.0,1446.0,133969620.0,86219.0,92660.0
ni9999,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,92660.0,92620.0,92560.0,92630.0,1998.0,185032590.0,86168.0,92610.0
ni9999,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,92680.0,92640.0,92630.0,92640.0,1153.0,106827120.0,86109.0,92630.0
ni9999,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,92640.0,92630.0,92560.0,92560.0,1783.0,165099890.0,86098.0,92640.0
ni9999,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,92660.0,92560.0,92510.0,92630.0,3025.0,280082410.0,86202.0,92560.0
ni9999,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,92640.0,92620.0,92590.0,92620.0,1240.0,114848370.0,86104.0,92630.0
ni9999,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,92690.0,92630.0,92630.0,92660.0,1465.0,135747180.0,86074.0,92620.0
ni9999,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,92750.0,92660.0,92650.0,92730.0,2104.0,195071930.0,86086.0,92660.0
ni9999,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,92830.0,92720.0,92710.0,92790.0,2404.0,223071220.0,86189.0,92730.0
ni9999,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,92800.0,92790.0,92740.0,92750.0,1371.0,127191750.0,86237.0,92790.0
ni9999,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,92780.0,92760.0,92720.0,92730.0,1229.0,113983840.0,86219.0,92750.0
ni9999,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,92790.0,92730.0,92720.0,92780.0,1092.0,101293180.0,86313.0,92730.0
ni9999,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,92780.0,92780.0,92650.0,92650.0,1663.0,154155310.0,86278.0,92780.0
ni9999,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,92700.0,92650.0,92610.0,92660.0,1613.0,149450020.0,86347.0,92650.0
ni9999,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,92660.0,92660.0,92600.0,92620.0,1213.0,112350330.0,86398.0,92660.0
ni9999,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,92680.0,92620.0,92620.0,92650.0,961.0,89039710.0,86468.0,92620.0
ni9999,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,92710.0,92660.0,92650.0,92700.0,1329.0,123181390.0,86489.0,92650.0
ni9999,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,92720.0,92690.0,92650.0,92710.0,1132.0,104925460.0,86497.0,92700.0
ni9999,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,92730.0,92710.0,92650.0,92670.0,1358.0,125879300.0,86500.0,92710.0
ni9999,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,92670.0,92670.0,92610.0,92610.0,1286.0,119127060.0,86637.0,92670.0
ni9999,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,92630.0,92600.0,92560.0,92560.0,1760.0,162958960.0,86816.0,92610.0
ni9999,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,92610.0,92550.0,92510.0,92580.0,1855.0,171698890.0,86736.0,92560.0
ni9999,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,92580.0,92580.0,92450.0,92480.0,2790.0,258073640.0,86873.0,92580.0
ni9999,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,92610.0,92490.0,92440.0,92540.0,3166.0,292959710.0,86702.0,92480.0
