合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
SR9991,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,5509.0,5505.0,5503.0,5508.0,460.0,2533680.0,85375.0,5505.0
SR9991,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,5508.0,5508.0,5505.0,5507.0,240.0,1321920.0,85331.0,5508.0
SR9991,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,5507.0,5507.0,5504.0,5505.0,154.0,848232.0,85243.0,5507.0
SR9991,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,5506.0,5505.0,5501.0,5504.0,186.0,1024488.0,85213.0,5505.0
SR9991,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,5505.0,5504.0,5504.0,5504.0,61.0,335988.0,85229.0,5504.0
SR9991,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,5506.0,5504.0,5504.0,5506.0,132.0,727056.0,85183.0,5504.0
SR9991,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,5506.0,5506.0,5502.0,5503.0,158.0,870264.0,85159.0,5506.0
SR9991,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,5504.0,5503.0,5501.0,5502.0,207.0,1140156.0,85082.0,5503.0
SR9991,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,5505.0,5502.0,5502.0,5502.0,85.0,468180.0,85077.0,5502.0
SR9991,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,5504.0,5504.0,5501.0,5502.0,135.0,743580.0,85040.0,5502.0
SR9991,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,5506.0,5502.0,5501.0,5504.0,205.0,1129140.0,84980.0,5502.0
SR9991,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,5508.0,5504.0,5504.0,5507.0,103.0,567324.0,85014.0,5504.0
SR9991,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,5506.0,5506.0,5504.0,5505.0,170.0,936360.0,84995.0,5507.0
SR9991,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,5506.0,5505.0,5504.0,5505.0,64.0,352512.0,84991.0,5505.0
SR9991,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,5506.0,5505.0,5505.0,5505.0,50.0,275400.0,85005.0,5505.0
SR9991,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,5506.0,5505.0,5503.0,5503.0,129.0,710532.0,84990.0,5505.0
SR9991,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,5504.0,5504.0,5502.0,5503.0,57.0,313956.0,84990.0,5503.0
SR9991,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,5506.0,5503.0,5503.0,5505.0,81.0,446148.0,84991.0,5503.0
SR9991,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,5506.0,5505.0,5505.0,5506.0,19.0,104652.0,84987.0,5505.0
SR9991,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,5506.0,5506.0,5502.0,5502.0,73.0,402084.0,84963.0,5506.0
SR9991,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,5504.0,5502.0,5500.0,5503.0,214.0,1165889.0,84951.0,5502.0
SR9991,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,5505.0,5503.0,5502.0,5505.0,259.0,1426313.0,85019.0,5503.0
SR9991,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,5505.0,5505.0,5501.0,5503.0,130.0,715910.0,84974.0,5505.0
SR9991,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,5505.0,5503.0,5502.0,5502.0,140.0,770980.0,84987.0,5503.0
SR9991,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,5504.0,5502.0,5501.0,5502.0,56.0,308392.0,84987.0,5502.0
SR9991,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,5501.0,5501.0,5500.0,5500.0,61.0,335927.0,84960.0,5502.0
SR9991,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,5502.0,5500.0,5500.0,5501.0,198.0,1090386.0,84933.0,5500.0
SR9991,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,5503.0,5501.0,5501.0,5502.0,97.0,534179.0,84951.0,5501.0
SR9991,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,5502.0,5501.0,5501.0,5501.0,20.0,110140.0,84952.0,5502.0
SR9991,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,5501.0,5501.0,5497.0,5497.0,671.0,3695197.0,84658.0,5501.0
SR9991,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,5499.0,5498.0,5495.0,5497.0,202.0,1112414.0,84625.0,5497.0
SR9991,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,5498.0,5497.0,5495.0,5496.0,304.0,1659167.0,84578.0,5497.0
SR9991,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,5499.0,5496.0,5495.0,5499.0,168.0,925008.0,84609.0,5496.0
SR9991,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,5503.0,5499.0,5499.0,5501.0,194.0,1068164.0,84568.0,5499.0
SR9991,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,5501.0,5501.0,5498.0,5501.0,135.0,743310.0,84565.0,5501.0
SR9991,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,5503.0,5500.0,5500.0,5503.0,63.0,346878.0,84568.0,5501.0
SR9991,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,5503.0,5503.0,5502.0,5503.0,95.0,523070.0,84572.0,5503.0
SR9991,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,5504.0,5503.0,5500.0,5500.0,71.0,390926.0,84540.0,5503.0
SR9991,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,5502.0,5502.0,5500.0,5501.0,58.0,319348.0,84513.0,5500.0
SR9991,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,5501.0,5501.0,5493.0,5494.0,642.0,3534852.0,84371.0,5501.0
SR9991,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,5495.0,5495.0,5489.0,5492.0,1144.0,6281333.0,84258.0,5494.0
SR9991,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,5494.0,5493.0,5491.0,5491.0,143.0,787215.0,84278.0,5492.0
SR9991,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,5493.0,5491.0,5490.0,5493.0,404.0,2205942.0,84317.0,5491.0
SR9991,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,5494.0,5493.0,5492.0,5492.0,119.0,654976.0,84265.0,5493.0
SR9991,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,5495.0,5491.0,5490.0,5494.0,195.0,1073280.0,84249.0,5492.0
SR9991,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,5495.0,5495.0,5492.0,5492.0,87.0,478848.0,84268.0,5494.0
SR9991,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,5493.0,5492.0,5491.0,5491.0,77.0,423808.0,84243.0,5492.0
SR9991,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,5492.0,5491.0,5490.0,5492.0,180.0,990720.0,84289.0,5491.0
SR9991,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,5493.0,5492.0,5491.0,5493.0,356.0,1959424.0,84282.0,5492.0
SR9991,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,5492.0,5491.0,5489.0,5492.0,350.0,1906958.0,84206.0,5493.0
SR9991,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,5493.0,5492.0,5490.0,5491.0,122.0,671366.0,84172.0,5492.0
SR9991,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,5491.0,5491.0,5488.0,5489.0,275.0,1513325.0,84082.0,5491.0
SR9991,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,5494.0,5489.0,5488.0,5494.0,216.0,1188648.0,84056.0,5489.0
SR9991,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,5494.0,5494.0,5488.0,5489.0,261.0,1436283.0,84055.0,5494.0
SR9991,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,5492.0,5488.0,5487.0,5491.0,222.0,1221666.0,84087.0,5489.0
SR9991,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,5494.0,5492.0,5489.0,5490.0,113.0,621839.0,84076.0,5491.0
SR9991,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,5491.0,5491.0,5487.0,5487.0,379.0,2064607.0,84046.0,5490.0
SR9991,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,5491.0,5487.0,5487.0,5491.0,319.0,1755138.0,84068.0,5487.0
SR9991,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,5491.0,5491.0,5489.0,5491.0,64.0,352128.0,84042.0,5491.0
SR9991,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,5490.0,5490.0,5488.0,5488.0,102.0,561204.0,84008.0,5491.0
SR9991,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,5489.0,5488.0,5483.0,5485.0,248.0,1364496.0,83971.0,5488.0
SR9991,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,5486.0,5485.0,5483.0,5486.0,179.0,984858.0,83924.0,5485.0
SR9991,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,5486.0,5485.0,5485.0,5486.0,69.0,379638.0,83907.0,5486.0
SR9991,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,5490.0,5486.0,5484.0,5490.0,187.0,1028874.0,83875.0,5486.0
SR9991,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,5491.0,5491.0,5488.0,5488.0,151.0,830802.0,83854.0,5490.0
SR9991,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,5490.0,5488.0,5487.0,5488.0,89.0,467240.0,83849.0,5488.0
SR9991,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,5491.0,5489.0,5488.0,5491.0,40.0,220040.0,83853.0,5488.0
SR9991,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,5495.0,5491.0,5490.0,5494.0,217.0,1193717.0,83828.0,5491.0
SR9991,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,5504.0,5495.0,5495.0,5500.0,541.0,2976041.0,83653.0,5494.0
SR9991,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,5500.0,5500.0,5495.0,5499.0,488.0,2684488.0,83592.0,5500.0
SR9991,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,5501.0,5500.0,5497.0,5498.0,110.0,605110.0,83604.0,5499.0
SR9991,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,5500.0,5498.0,5498.0,5498.0,68.0,374068.0,83585.0,5498.0
SR9991,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,5498.0,5497.0,5494.0,5496.0,172.0,946172.0,83610.0,5498.0
SR9991,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,5496.0,5496.0,5494.0,5495.0,57.0,313557.0,83627.0,5496.0
SR9991,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,5495.0,5495.0,5492.0,5494.0,111.0,610611.0,83638.0,5495.0
SR9991,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,5494.0,5493.0,5492.0,5493.0,59.0,324559.0,83630.0,5494.0
SR9991,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,5496.0,5493.0,5493.0,5493.0,122.0,671122.0,83622.0,5493.0
SR9991,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,5495.0,5493.0,5493.0,5494.0,92.0,506092.0,83623.0,5493.0
SR9991,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,5496.0,5494.0,5494.0,5496.0,48.0,264048.0,83615.0,5494.0
SR9991,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,5497.0,5496.0,5494.0,5494.0,110.0,605110.0,83596.0,5496.0
SR9991,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,5494.0,5494.0,5492.0,5493.0,110.0,605110.0,83605.0,5494.0
SR9991,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,5494.0,5492.0,5492.0,5494.0,50.0,275050.0,83573.0,5493.0
SR9991,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,5495.0,5494.0,5494.0,5495.0,58.0,319058.0,83568.0,5494.0
SR9991,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,5496.0,5495.0,5495.0,5495.0,31.0,170531.0,83570.0,5495.0
SR9991,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,5495.0,5495.0,5493.0,5493.0,50.0,275050.0,83552.0,5495.0
SR9991,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,5494.0,5493.0,5491.0,5493.0,124.0,682124.0,83591.0,5493.0
SR9991,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,5495.0,5493.0,5493.0,5495.0,92.0,506092.0,83554.0,5493.0
SR9991,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,5495.0,5495.0,5493.0,5493.0,56.0,308056.0,83573.0,5495.0
SR9991,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,5495.0,5493.0,5493.0,5494.0,39.0,214539.0,83563.0,5493.0
SR9991,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,5495.0,5494.0,5493.0,5494.0,33.0,181533.0,83549.0,5494.0
SR9991,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,5495.0,5493.0,5493.0,5495.0,64.0,352064.0,83512.0,5494.0
SR9991,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,5498.0,5495.0,5495.0,5497.0,124.0,682124.0,83503.0,5495.0
SR9991,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,5498.0,5497.0,5495.0,5495.0,32.0,176032.0,83495.0,5497.0
SR9991,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,5496.0,5495.0,5495.0,5495.0,59.0,324559.0,83457.0,5495.0
SR9991,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,5495.0,5495.0,5495.0,5495.0,38.0,209038.0,83452.0,5495.0
SR9991,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,5495.0,5495.0,5494.0,5494.0,25.0,137525.0,83453.0,5495.0
SR9991,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,5494.0,5494.0,5489.0,5490.0,403.0,2216903.0,83481.0,5494.0
SR9991,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,5490.0,5490.0,5486.0,5488.0,193.0,1061693.0,83471.0,5490.0
SR9991,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,5491.0,5488.0,5487.0,5489.0,99.0,544599.0,83483.0,5488.0
SR9991,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,5489.0,5489.0,5485.0,5487.0,472.0,2569647.0,83549.0,5489.0
SR9991,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,5490.0,5487.0,5487.0,5487.0,81.0,445500.0,83570.0,5487.0
SR9991,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,5489.0,5489.0,5487.0,5489.0,115.0,632500.0,83558.0,5487.0
SR9991,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,5493.0,5490.0,5490.0,5491.0,465.0,2557500.0,83389.0,5489.0
SR9991,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,5492.0,5491.0,5490.0,5491.0,28.0,154000.0,83397.0,5491.0
SR9991,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,5491.0,5491.0,5488.0,5490.0,173.0,951500.0,83397.0,5491.0
SR9991,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,5490.0,5490.0,5489.0,5489.0,19.0,104500.0,83394.0,5490.0
SR9991,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,5492.0,5489.0,5489.0,5492.0,55.0,302500.0,83366.0,5489.0
SR9991,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,5496.0,5492.0,5492.0,5496.0,304.0,1672000.0,83366.0,5492.0
SR9991,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,5497.0,5496.0,5494.0,5495.0,123.0,676500.0,83358.0,5496.0
SR9991,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,5497.0,5495.0,5495.0,5496.0,76.0,418000.0,83320.0,5495.0
SR9991,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,5496.0,5496.0,5494.0,5495.0,65.0,357500.0,83304.0,5496.0
SR9991,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,5500.0,5496.0,5496.0,5500.0,239.0,1314500.0,83225.0,5495.0
SR9991,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,5500.0,5500.0,5497.0,5498.0,99.0,544500.0,83171.0,5500.0
SR9991,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,5498.0,5498.0,5495.0,5497.0,103.0,566500.0,83141.0,5498.0
SR9991,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,5494.0,5494.0,5488.0,5489.0,262.0,1441000.0,83094.0,5497.0
SR9991,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,5496.0,5491.0,5490.0,5495.0,205.0,1127500.0,83075.0,5489.0
SR9991,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,5498.0,5495.0,5493.0,5496.0,168.0,924000.0,83086.0,5495.0
SR9991,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,5497.0,5496.0,5495.0,5495.0,105.0,577500.0,83037.0,5496.0
SR9991,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,5496.0,5495.0,5495.0,5495.0,81.0,445500.0,83032.0,5495.0
SR9991,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,5495.0,5495.0,5492.0,5493.0,329.0,1809500.0,83270.0,5495.0
SR9991,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,5494.0,5493.0,5493.0,5494.0,71.0,390500.0,83262.0,5493.0
SR9991,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,5498.0,5495.0,5495.0,5495.0,290.0,1595000.0,83269.0,5494.0
SR9991,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,5496.0,5495.0,5493.0,5493.0,124.0,682000.0,83294.0,5495.0
SR9991,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,5494.0,5494.0,5488.0,5488.0,146.0,772449.0,83314.0,5493.0
SR9991,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,5489.0,5488.0,5485.0,5489.0,406.0,2232594.0,83344.0,5488.0
SR9991,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,5489.0,5489.0,5485.0,5487.0,181.0,995319.0,83381.0,5489.0
SR9991,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,5487.0,5487.0,5485.0,5486.0,145.0,797355.0,83408.0,5487.0
SR9991,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,5487.0,5486.0,5481.0,5484.0,658.0,3618342.0,83447.0,5486.0
SR9991,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,5499.0,5483.0,5483.0,5497.0,758.0,4168242.0,83451.0,5484.0
SR9991,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,5498.0,5498.0,5490.0,5492.0,396.0,2177604.0,83397.0,5497.0
SR9991,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,5492.0,5491.0,5488.0,5489.0,99.0,544401.0,83369.0,5492.0
SR9991,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,5489.0,5489.0,5485.0,5487.0,219.0,1204281.0,83372.0,5489.0
SR9991,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,5489.0,5487.0,5486.0,5486.0,113.0,621387.0,83378.0,5487.0
SR9991,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,5486.0,5486.0,5483.0,5483.0,294.0,1582886.0,83363.0,5486.0
SR9991,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,5483.0,5483.0,5476.0,5482.0,1153.0,6339194.0,83540.0,5483.0
SR9991,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,5485.0,5481.0,5479.0,5482.0,373.0,2050754.0,83350.0,5482.0
SR9991,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,5485.0,5482.0,5481.0,5484.0,59.0,324382.0,83345.0,5482.0
SR9991,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,5484.0,5484.0,5481.0,5481.0,227.0,1212414.0,83365.0,5484.0
SR9991,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,5482.0,5481.0,5478.0,5479.0,319.0,1753543.0,83348.0,5481.0
SR9991,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,5479.0,5478.0,5467.0,5472.0,1540.0,8427889.0,83594.0,5479.0
SR9991,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,5473.0,5473.0,5464.0,5464.0,673.0,3698808.0,83583.0,5472.0
SR9991,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,5465.0,5464.0,5460.0,5464.0,714.0,3885266.0,83551.0,5464.0
SR9991,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,5467.0,5464.0,5464.0,5467.0,257.0,1412215.0,83557.0,5464.0
SR9991,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,5467.0,5467.0,5456.0,5460.0,1147.0,6262483.0,83285.0,5467.0
SR9991,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,5463.0,5459.0,5457.0,5461.0,627.0,3403829.0,83085.0,5460.0
SR9991,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,5462.0,5461.0,5458.0,5462.0,226.0,1241418.0,83102.0,5461.0
SR9991,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,5463.0,5460.0,5459.0,5460.0,419.0,2301567.0,82969.0,5462.0
SR9991,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,5461.0,5460.0,5459.0,5460.0,90.0,494370.0,82976.0,5460.0
SR9991,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,5461.0,5461.0,5458.0,5461.0,170.0,933810.0,82912.0,5460.0
SR9991,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,5462.0,5462.0,5453.0,5453.0,791.0,4302358.0,82709.0,5461.0
SR9991,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,5454.0,5453.0,5448.0,5450.0,1178.0,6425793.0,82400.0,5453.0
SR9991,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,5456.0,5450.0,5449.0,5454.0,534.0,2932194.0,82281.0,5450.0
SR9991,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,5458.0,5454.0,5453.0,5455.0,290.0,1547783.0,82212.0,5454.0
SR9991,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,5456.0,5455.0,5453.0,5455.0,147.0,807030.0,82220.0,5455.0
SR9991,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,5459.0,5455.0,5453.0,5458.0,334.0,1833660.0,82164.0,5455.0
SR9991,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,5460.0,5457.0,5455.0,5455.0,316.0,1734840.0,82198.0,5458.0
SR9991,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,5456.0,5455.0,5451.0,5452.0,152.0,834480.0,82242.0,5455.0
SR9991,2020/04/01,2020/04/01 14:13:00,2020/04/01 14:14:00,5453.0,5452.0,5448.0,5450.0,535.0,2891059.0,82193.0,5452.0
