合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
RM9999,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,2415.0,2406.0,2405.0,2413.0,3293.0,8038213.0,273181.0,2406.0
RM9999,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,2413.0,2413.0,2409.0,2409.0,3881.0,9144660.0,274498.0,2413.0
RM9999,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,2415.0,2409.0,2408.0,2413.0,2336.0,5699840.0,274756.0,2409.0
RM9999,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,2413.0,2413.0,2410.0,2411.0,1270.0,3098800.0,275080.0,2413.0
RM9999,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,2411.0,2411.0,2403.0,2405.0,3431.0,8371640.0,275501.0,2411.0
RM9999,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,2408.0,2406.0,2405.0,2408.0,1545.0,3769800.0,275540.0,2405.0
RM9999,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,2409.0,2408.0,2404.0,2405.0,1776.0,3994221.0,275767.0,2408.0
RM9999,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,2408.0,2404.0,2403.0,2407.0,1923.0,4690197.0,275986.0,2405.0
RM9999,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,2412.0,2407.0,2407.0,2411.0,2427.0,5919453.0,276849.0,2407.0
RM9999,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,2413.0,2412.0,2410.0,2413.0,1736.0,4234104.0,277375.0,2411.0
RM9999,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,2413.0,2413.0,2409.0,2411.0,881.0,2148759.0,277474.0,2413.0
RM9999,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,2418.0,2412.0,2411.0,2418.0,4093.0,9982827.0,278745.0,2411.0
RM9999,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,2419.0,2417.0,2415.0,2419.0,3110.0,7231901.0,279361.0,2418.0
RM9999,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,2419.0,2418.0,2415.0,2417.0,2270.0,5534260.0,279358.0,2419.0
RM9999,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,2417.0,2416.0,2415.0,2416.0,941.0,2294158.0,279450.0,2417.0
RM9999,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,2419.0,2416.0,2415.0,2418.0,1184.0,2886592.0,279375.0,2416.0
RM9999,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,2421.0,2418.0,2417.0,2421.0,1507.0,3674066.0,279627.0,2418.0
RM9999,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,2421.0,2420.0,2418.0,2419.0,1501.0,3659438.0,279692.0,2421.0
RM9999,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,2423.0,2419.0,2419.0,2420.0,3212.0,7830856.0,279807.0,2419.0
RM9999,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,2421.0,2420.0,2419.0,2420.0,2321.0,5658598.0,279895.0,2420.0
RM9999,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,2420.0,2420.0,2415.0,2416.0,2596.0,6329048.0,279755.0,2420.0
RM9999,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,2419.0,2416.0,2414.0,2417.0,3467.0,8080158.0,279574.0,2416.0
RM9999,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,2417.0,2417.0,2414.0,2415.0,1617.0,3940629.0,279677.0,2417.0
RM9999,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,2417.0,2414.0,2414.0,2417.0,586.0,1428082.0,279580.0,2415.0
RM9999,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,2421.0,2417.0,2416.0,2420.0,1938.0,4722906.0,280344.0,2417.0
RM9999,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,2421.0,2420.0,2418.0,2421.0,832.0,2027584.0,280389.0,2420.0
RM9999,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,2423.0,2420.0,2420.0,2422.0,1425.0,3472725.0,280199.0,2421.0
RM9999,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,2423.0,2422.0,2417.0,2417.0,3185.0,7761845.0,280774.0,2422.0
RM9999,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,2420.0,2417.0,2417.0,2418.0,1379.0,3360623.0,281019.0,2417.0
RM9999,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,2418.0,2418.0,2413.0,2415.0,2947.0,7181839.0,281112.0,2418.0
RM9999,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,2416.0,2415.0,2413.0,2414.0,901.0,2195737.0,281037.0,2415.0
RM9999,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,2416.0,2414.0,2414.0,2415.0,1266.0,3085242.0,281230.0,2414.0
RM9999,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,2419.0,2415.0,2415.0,2418.0,1201.0,2537172.0,281321.0,2415.0
RM9999,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,2419.0,2419.0,2417.0,2418.0,666.0,1622376.0,281507.0,2418.0
RM9999,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,2421.0,2418.0,2417.0,2419.0,1754.0,4272744.0,282065.0,2418.0
RM9999,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,2421.0,2419.0,2418.0,2419.0,1342.0,3269112.0,282158.0,2419.0
RM9999,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,2420.0,2419.0,2417.0,2417.0,502.0,1222872.0,282296.0,2419.0
RM9999,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,2418.0,2417.0,2413.0,2413.0,775.0,1887900.0,282480.0,2417.0
RM9999,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,2418.0,2414.0,2414.0,2417.0,1128.0,2747808.0,282843.0,2413.0
RM9999,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,2418.0,2417.0,2415.0,2416.0,691.0,1683276.0,283086.0,2417.0
RM9999,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,2416.0,2415.0,2409.0,2410.0,1819.0,4431084.0,282797.0,2416.0
RM9999,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,2414.0,2409.0,2409.0,2412.0,2205.0,5371380.0,283284.0,2410.0
RM9999,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,2413.0,2413.0,2410.0,2413.0,2343.0,5707548.0,284867.0,2412.0
RM9999,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,2413.0,2413.0,2411.0,2412.0,944.0,2299584.0,285008.0,2413.0
RM9999,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,2416.0,2412.0,2412.0,2414.0,932.0,2270352.0,284898.0,2412.0
RM9999,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,2415.0,2414.0,2413.0,2414.0,591.0,1439676.0,284947.0,2414.0
RM9999,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,2417.0,2414.0,2414.0,2415.0,887.0,2160732.0,284956.0,2414.0
RM9999,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,2415.0,2415.0,2414.0,2415.0,531.0,1293516.0,284875.0,2415.0
RM9999,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,2416.0,2415.0,2414.0,2415.0,877.0,2136372.0,284828.0,2415.0
RM9999,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,2415.0,2415.0,2412.0,2413.0,902.0,1788718.0,284767.0,2415.0
RM9999,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,2414.0,2413.0,2412.0,2413.0,984.0,2396040.0,284665.0,2413.0
RM9999,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,2416.0,2413.0,2412.0,2416.0,1285.0,3128975.0,284837.0,2413.0
RM9999,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,2415.0,2415.0,2411.0,2412.0,1033.0,2515355.0,284866.0,2416.0
RM9999,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,2414.0,2412.0,2411.0,2414.0,634.0,1543790.0,284695.0,2412.0
RM9999,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,2417.0,2414.0,2413.0,2417.0,1436.0,3496660.0,284823.0,2414.0
RM9999,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,2421.0,2418.0,2417.0,2417.0,1634.0,3978790.0,285328.0,2417.0
RM9999,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,2418.0,2418.0,2415.0,2415.0,1049.0,2554315.0,285542.0,2417.0
RM9999,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,2416.0,2415.0,2413.0,2413.0,478.0,1163930.0,285509.0,2415.0
RM9999,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,2415.0,2414.0,2411.0,2412.0,1448.0,3525880.0,285006.0,2413.0
RM9999,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,2412.0,2412.0,2405.0,2406.0,3526.0,8585810.0,285078.0,2412.0
RM9999,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,2410.0,2406.0,2406.0,2410.0,1471.0,3581885.0,285275.0,2406.0
RM9999,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,2411.0,2411.0,2408.0,2410.0,1573.0,3830255.0,285473.0,2410.0
RM9999,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,2411.0,2410.0,2407.0,2407.0,1497.0,3218593.0,285856.0,2410.0
RM9999,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,2408.0,2407.0,2404.0,2404.0,1512.0,3680208.0,285990.0,2407.0
RM9999,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,2405.0,2405.0,2402.0,2404.0,3533.0,8599322.0,285876.0,2404.0
RM9999,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,2404.0,2404.0,2400.0,2402.0,3417.0,8316978.0,286311.0,2404.0
RM9999,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,2405.0,2401.0,2401.0,2404.0,2596.0,6318664.0,286980.0,2402.0
RM9999,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,2406.0,2404.0,2402.0,2406.0,1379.0,3356486.0,287018.0,2404.0
RM9999,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,2406.0,2406.0,2400.0,2400.0,996.0,2424264.0,287221.0,2406.0
RM9999,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,2402.0,2401.0,2397.0,2398.0,3411.0,7858928.0,287063.0,2400.0
RM9999,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,2402.0,2398.0,2397.0,2401.0,1253.0,3048549.0,286888.0,2398.0
RM9999,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,2405.0,2402.0,2401.0,2404.0,1064.0,2588712.0,287037.0,2401.0
RM9999,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,2406.0,2403.0,2403.0,2406.0,922.0,2243226.0,287321.0,2404.0
RM9999,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,2406.0,2406.0,2404.0,2404.0,663.0,1613079.0,287643.0,2406.0
RM9999,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,2406.0,2404.0,2403.0,2406.0,857.0,2085081.0,287630.0,2404.0
RM9999,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,2407.0,2406.0,2404.0,2407.0,599.0,1457367.0,287833.0,2406.0
RM9999,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,2407.0,2407.0,2405.0,2406.0,357.0,868581.0,287827.0,2407.0
RM9999,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,2407.0,2406.0,2405.0,2407.0,939.0,2284587.0,287854.0,2406.0
RM9999,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,2407.0,2407.0,2404.0,2404.0,613.0,1491429.0,287886.0,2407.0
RM9999,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,2405.0,2405.0,2404.0,2405.0,281.0,683673.0,287978.0,2404.0
RM9999,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,2404.0,2404.0,2401.0,2401.0,1401.0,3408633.0,287906.0,2405.0
RM9999,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,2404.0,2402.0,2401.0,2404.0,1389.0,3379437.0,287779.0,2401.0
RM9999,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,2404.0,2404.0,2402.0,2403.0,376.0,914808.0,287755.0,2404.0
RM9999,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,2405.0,2403.0,2401.0,2404.0,743.0,1807719.0,287782.0,2403.0
RM9999,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,2408.0,2404.0,2403.0,2408.0,943.0,1838473.0,287678.0,2404.0
RM9999,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,2408.0,2408.0,2402.0,2403.0,1126.0,2738432.0,287784.0,2408.0
RM9999,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,2404.0,2403.0,2402.0,2403.0,983.0,2390656.0,288008.0,2403.0
RM9999,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,2405.0,2402.0,2402.0,2404.0,418.0,1016576.0,288007.0,2403.0
RM9999,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,2406.0,2404.0,2404.0,2406.0,733.0,1782656.0,287788.0,2404.0
RM9999,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,2408.0,2406.0,2405.0,2406.0,1174.0,2855168.0,287712.0,2406.0
RM9999,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,2406.0,2406.0,2404.0,2405.0,243.0,590976.0,287712.0,2406.0
RM9999,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,2412.0,2406.0,2405.0,2411.0,1713.0,4166016.0,287725.0,2405.0
RM9999,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,2412.0,2411.0,2409.0,2410.0,1279.0,3110528.0,287481.0,2411.0
RM9999,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,2415.0,2411.0,2410.0,2414.0,2601.0,6325632.0,287075.0,2410.0
RM9999,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,2415.0,2414.0,2411.0,2412.0,1582.0,3847424.0,287295.0,2414.0
RM9999,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,2413.0,2412.0,2411.0,2413.0,455.0,1106560.0,287208.0,2412.0
RM9999,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,2413.0,2413.0,2410.0,2412.0,1023.0,2487936.0,287048.0,2413.0
RM9999,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,2412.0,2412.0,2408.0,2409.0,897.0,2181504.0,287072.0,2412.0
RM9999,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,2408.0,2408.0,2406.0,2406.0,1029.0,2502528.0,286856.0,2409.0
RM9999,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,2408.0,2406.0,2405.0,2408.0,1102.0,2680064.0,286932.0,2406.0
