合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
jd2006,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3008.0,3008.0,3005.0,3006.0,510.0,15332880.0,106551.0,3008.0
jd2006,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3010.0,3006.0,3005.0,3010.0,902.0,27133530.0,106650.0,3006.0
jd2006,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3011.0,3009.0,3006.0,3008.0,504.0,15164050.0,106666.0,3010.0
jd2006,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3011.0,3008.0,3004.0,3011.0,455.0,13682920.0,106686.0,3008.0
jd2006,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3015.0,3010.0,3010.0,3012.0,1541.0,46433390.0,106975.0,3011.0
jd2006,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3019.0,3011.0,3011.0,3017.0,1369.0,41274880.0,107098.0,3012.0
jd2006,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3019.0,3019.0,3012.0,3014.0,955.0,28798060.0,107015.0,3017.0
jd2006,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,3017.0,3015.0,3014.0,3015.0,487.0,14684450.0,107116.0,3014.0
jd2006,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,3016.0,3016.0,3009.0,3012.0,788.0,23741400.0,107262.0,3015.0
jd2006,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,3012.0,3012.0,3006.0,3008.0,431.0,12970960.0,107211.0,3012.0
jd2006,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,3012.0,3008.0,3007.0,3012.0,356.0,10712920.0,107207.0,3008.0
jd2006,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,3013.0,3012.0,3010.0,3010.0,163.0,4909240.0,107242.0,3012.0
jd2006,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,3016.0,3010.0,3010.0,3014.0,480.0,14468130.0,107350.0,3010.0
jd2006,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,3016.0,3015.0,3011.0,3011.0,667.0,20103790.0,107532.0,3014.0
jd2006,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,3015.0,3011.0,3011.0,3013.0,513.0,15458520.0,107520.0,3011.0
jd2006,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,3016.0,3014.0,3013.0,3013.0,331.0,9978240.0,107603.0,3013.0
jd2006,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,3014.0,3013.0,3008.0,3008.0,700.0,21078050.0,107841.0,3013.0
jd2006,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,3013.0,3008.0,3008.0,3010.0,650.0,19570730.0,107910.0,3008.0
jd2006,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,3013.0,3012.0,3010.0,3012.0,223.0,6715800.0,107955.0,3010.0
jd2006,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,3018.0,3012.0,3011.0,3018.0,749.0,22583720.0,107969.0,3012.0
jd2006,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,3020.0,3017.0,3013.0,3015.0,880.0,26551450.0,108168.0,3018.0
jd2006,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,3016.0,3015.0,3011.0,3014.0,564.0,16996450.0,108350.0,3015.0
jd2006,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,3018.0,3014.0,3014.0,3014.0,450.0,13571850.0,108352.0,3014.0
jd2006,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,3016.0,3014.0,3013.0,3015.0,447.0,13475640.0,108372.0,3014.0
jd2006,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,3015.0,3015.0,3009.0,3009.0,668.0,20114310.0,108568.0,3015.0
jd2006,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,3013.0,3010.0,3009.0,3010.0,505.0,15204430.0,108660.0,3009.0
jd2006,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,3013.0,3009.0,3009.0,3010.0,440.0,13248540.0,108591.0,3010.0
jd2006,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,3010.0,3010.0,3002.0,3003.0,1655.0,49741480.0,108259.0,3010.0
jd2006,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,3006.0,3003.0,3000.0,3000.0,1451.0,43565260.0,108217.0,3003.0
jd2006,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,3007.0,3000.0,2998.0,3002.0,815.0,24479720.0,108245.0,3000.0
jd2006,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,3006.0,3001.0,3001.0,3003.0,255.0,7660610.0,108324.0,3002.0
jd2006,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,3005.0,3003.0,3001.0,3002.0,464.0,13935350.0,108536.0,3003.0
jd2006,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,3005.0,3002.0,3000.0,3005.0,355.0,10659780.0,108623.0,3002.0
jd2006,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,3006.0,3005.0,3000.0,3002.0,375.0,11258950.0,108664.0,3005.0
jd2006,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,3006.0,3002.0,3002.0,3006.0,275.0,8264280.0,108671.0,3002.0
jd2006,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,3007.0,3006.0,3003.0,3004.0,193.0,5799420.0,108630.0,3006.0
jd2006,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,3006.0,3004.0,3004.0,3004.0,234.0,7030470.0,108642.0,3004.0
jd2006,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,3004.0,3004.0,3001.0,3001.0,453.0,13599720.0,108776.0,3004.0
jd2006,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,3005.0,3002.0,3002.0,3003.0,367.0,11021030.0,108908.0,3001.0
jd2006,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,3003.0,3003.0,2996.0,2998.0,1148.0,34423150.0,109014.0,3003.0
jd2006,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,3002.0,2997.0,2996.0,3001.0,390.0,11700520.0,109074.0,2998.0
jd2006,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,3005.0,3001.0,3001.0,3002.0,451.0,13544530.0,109233.0,3001.0
jd2006,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,3003.0,3002.0,3001.0,3002.0,311.0,9336140.0,109366.0,3002.0
jd2006,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,3004.0,3002.0,3001.0,3002.0,172.0,5165070.0,109422.0,3002.0
jd2006,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,3005.0,3002.0,3002.0,3003.0,305.0,9161150.0,109445.0,3002.0
jd2006,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,3002.0,3002.0,2999.0,3000.0,548.0,16441610.0,109559.0,3003.0
jd2006,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,2999.0,2999.0,2994.0,2994.0,981.0,29391810.0,109580.0,3000.0
jd2006,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,2996.0,2994.0,2992.0,2996.0,960.0,28741670.0,109372.0,2994.0
jd2006,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,2997.0,2996.0,2993.0,2993.0,272.0,8146680.0,109376.0,2996.0
jd2006,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,2996.0,2993.0,2986.0,2986.0,1459.0,43641830.0,109590.0,2993.0
jd2006,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,2991.0,2986.0,2985.0,2991.0,1120.0,33454620.0,109457.0,2986.0
jd2006,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,2991.0,2991.0,2986.0,2988.0,549.0,16404260.0,109645.0,2991.0
jd2006,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,2994.0,2987.0,2987.0,2994.0,436.0,13043380.0,109628.0,2988.0
jd2006,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,2994.0,2994.0,2989.0,2990.0,460.0,13755500.0,109757.0,2994.0
jd2006,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,2994.0,2990.0,2990.0,2993.0,470.0,14063950.0,109812.0,2990.0
jd2006,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,2996.0,2993.0,2991.0,2991.0,417.0,12482380.0,109908.0,2993.0
jd2006,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,2995.0,2991.0,2991.0,2992.0,234.0,7003380.0,109925.0,2991.0
jd2006,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,2997.0,2993.0,2993.0,2996.0,479.0,14345580.0,109975.0,2992.0
jd2006,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,2998.0,2997.0,2994.0,2994.0,295.0,8837930.0,109987.0,2996.0
jd2006,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,2995.0,2995.0,2992.0,2993.0,283.0,8470900.0,109996.0,2994.0
jd2006,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,2995.0,2993.0,2989.0,2990.0,466.0,13941280.0,110113.0,2993.0
jd2006,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,2991.0,2990.0,2985.0,2986.0,546.0,16308950.0,110115.0,2990.0
jd2006,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,2989.0,2986.0,2985.0,2988.0,517.0,15442250.0,110131.0,2986.0
jd2006,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,2990.0,2988.0,2985.0,2988.0,307.0,9171450.0,110110.0,2988.0
jd2006,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,2991.0,2987.0,2986.0,2990.0,200.0,5976620.0,110129.0,2988.0
jd2006,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,2990.0,2990.0,2986.0,2988.0,320.0,9561710.0,110127.0,2990.0
jd2006,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,2991.0,2988.0,2988.0,2990.0,201.0,6008000.0,110195.0,2988.0
jd2006,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,2992.0,2990.0,2987.0,2989.0,324.0,9685650.0,110219.0,2990.0
jd2006,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,2994.0,2989.0,2989.0,2992.0,388.0,11606190.0,110258.0,2989.0
jd2006,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,2995.0,2993.0,2992.0,2994.0,259.0,7752440.0,110333.0,2992.0
jd2006,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,2994.0,2994.0,2991.0,2992.0,67.0,2005310.0,110348.0,2994.0
jd2006,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,2994.0,2993.0,2992.0,2994.0,150.0,4489470.0,110387.0,2992.0
jd2006,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,2994.0,2994.0,2990.0,2991.0,307.0,9183960.0,110267.0,2994.0
jd2006,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,2993.0,2992.0,2991.0,2993.0,105.0,3141800.0,110291.0,2991.0
jd2006,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,2996.0,2992.0,2992.0,2994.0,314.0,9400960.0,110391.0,2993.0
jd2006,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,2994.0,2994.0,2991.0,2994.0,133.0,3980660.0,110441.0,2994.0
jd2006,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,2994.0,2994.0,2991.0,2993.0,117.0,3501220.0,110490.0,2994.0
jd2006,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,2993.0,2993.0,2987.0,2988.0,677.0,20231680.0,110887.0,2993.0
jd2006,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,2989.0,2989.0,2985.0,2986.0,485.0,14483440.0,111045.0,2988.0
jd2006,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,2988.0,2985.0,2985.0,2987.0,476.0,14213240.0,111124.0,2986.0
jd2006,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,2989.0,2987.0,2987.0,2988.0,80.0,2390340.0,111118.0,2987.0
jd2006,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,2989.0,2987.0,2987.0,2989.0,106.0,3167280.0,111162.0,2988.0
jd2006,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,2989.0,2989.0,2987.0,2987.0,132.0,3944520.0,111164.0,2989.0
jd2006,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,2989.0,2987.0,2981.0,2981.0,801.0,23904550.0,111070.0,2987.0
jd2006,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,2984.0,2981.0,2981.0,2981.0,1041.0,31042850.0,111144.0,2981.0
jd2006,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,2982.0,2980.0,2978.0,2982.0,1421.0,42340160.0,111134.0,2981.0
jd2006,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,2984.0,2981.0,2981.0,2984.0,392.0,11691210.0,111243.0,2982.0
jd2006,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,2985.0,2984.0,2983.0,2984.0,318.0,9488880.0,111332.0,2984.0
jd2006,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,2987.0,2984.0,2984.0,2987.0,258.0,7702730.0,111456.0,2984.0
jd2006,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,2987.0,2986.0,2981.0,2983.0,596.0,17784480.0,111563.0,2987.0
jd2006,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,2984.0,2983.0,2979.0,2979.0,614.0,18306500.0,111506.0,2983.0
jd2006,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,2983.0,2979.0,2979.0,2982.0,691.0,20597760.0,111498.0,2979.0
jd2006,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,2983.0,2982.0,2979.0,2981.0,438.0,13055210.0,111537.0,2982.0
jd2006,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,2981.0,2981.0,2976.0,2980.0,637.0,18970440.0,111725.0,2981.0
jd2006,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,2980.0,2980.0,2978.0,2978.0,325.0,9683370.0,111837.0,2980.0
jd2006,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,2978.0,2976.0,2975.0,2977.0,602.0,17916680.0,111967.0,2978.0
jd2006,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,2980.0,2976.0,2976.0,2980.0,363.0,10811020.0,112043.0,2977.0
jd2006,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,2980.0,2980.0,2977.0,2979.0,189.0,5629330.0,112064.0,2980.0
jd2006,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,2980.0,2979.0,2978.0,2978.0,294.0,8757660.0,112128.0,2979.0
jd2006,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,2978.0,2977.0,2975.0,2975.0,630.0,18746210.0,112100.0,2978.0
jd2006,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,2979.0,2976.0,2976.0,2977.0,282.0,8395660.0,112077.0,2975.0
jd2006,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,2979.0,2977.0,2975.0,2977.0,239.0,7114300.0,112095.0,2977.0
jd2006,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,2978.0,2978.0,2975.0,2976.0,347.0,10327370.0,112143.0,2977.0
jd2006,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,2976.0,2976.0,2974.0,2975.0,343.0,10204030.0,112177.0,2976.0
jd2006,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,2975.0,2975.0,2970.0,2971.0,1152.0,34234740.0,112152.0,2975.0
jd2006,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,2978.0,2971.0,2971.0,2976.0,548.0,16296870.0,112086.0,2971.0
jd2006,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,2981.0,2977.0,2976.0,2979.0,445.0,13254140.0,112145.0,2976.0
jd2006,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,2980.0,2978.0,2976.0,2980.0,322.0,9589010.0,112189.0,2979.0
jd2006,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,2980.0,2980.0,2975.0,2977.0,139.0,4138080.0,112193.0,2980.0
jd2006,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,2979.0,2977.0,2976.0,2978.0,243.0,7236300.0,112235.0,2977.0
jd2006,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,2980.0,2978.0,2978.0,2978.0,78.0,2323220.0,112236.0,2978.0
jd2006,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,2979.0,2979.0,2976.0,2976.0,187.0,5567130.0,112253.0,2978.0
jd2006,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,2974.0,2973.0,2971.0,2971.0,519.0,15428260.0,112371.0,2976.0
jd2006,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,2974.0,2972.0,2970.0,2974.0,435.0,12923560.0,112453.0,2971.0
jd2006,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,2975.0,2974.0,2972.0,2975.0,125.0,3717120.0,112448.0,2974.0
jd2006,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,2977.0,2975.0,2973.0,2977.0,181.0,5384710.0,112475.0,2975.0
jd2006,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,2976.0,2976.0,2974.0,2974.0,220.0,6544900.0,112433.0,2977.0
jd2006,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,2974.0,2974.0,2971.0,2971.0,436.0,12958680.0,112556.0,2974.0
jd2006,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,2973.0,2972.0,2971.0,2973.0,396.0,11767870.0,112546.0,2971.0
jd2006,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,2973.0,2973.0,2965.0,2968.0,2014.0,59784110.0,113040.0,2973.0
jd2006,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,2974.0,2968.0,2967.0,2973.0,520.0,15446460.0,112964.0,2968.0
jd2006,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,2973.0,2973.0,2964.0,2964.0,587.0,17421370.0,113122.0,2973.0
jd2006,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,2968.0,2962.0,2960.0,2965.0,1335.0,39548390.0,113544.0,2964.0
jd2006,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,2968.0,2965.0,2964.0,2966.0,338.0,10025900.0,113547.0,2965.0
jd2006,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,2968.0,2966.0,2962.0,2967.0,480.0,14229050.0,113724.0,2966.0
jd2006,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,2968.0,2968.0,2966.0,2968.0,219.0,6498600.0,113760.0,2967.0
jd2006,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,2971.0,2968.0,2968.0,2969.0,371.0,11016160.0,113804.0,2968.0
jd2006,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,2969.0,2969.0,2967.0,2968.0,118.0,3502160.0,113835.0,2969.0
jd2006,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,2968.0,2968.0,2963.0,2965.0,509.0,15090050.0,114043.0,2968.0
jd2006,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,2969.0,2965.0,2965.0,2969.0,136.0,4035460.0,114057.0,2965.0
jd2006,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,2969.0,2968.0,2967.0,2967.0,127.0,3768840.0,114078.0,2969.0
jd2006,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,2970.0,2967.0,2966.0,2968.0,334.0,9911610.0,114120.0,2967.0
jd2006,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,2971.0,2968.0,2968.0,2970.0,281.0,8345520.0,114164.0,2968.0
jd2006,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,2974.0,2970.0,2970.0,2973.0,299.0,8887100.0,114160.0,2970.0
jd2006,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,2973.0,2973.0,2970.0,2972.0,348.0,10341210.0,114181.0,2973.0
jd2006,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,2972.0,2972.0,2969.0,2969.0,264.0,7841430.0,114329.0,2972.0
jd2006,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,2970.0,2969.0,2968.0,2970.0,110.0,3265710.0,114364.0,2969.0
jd2006,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,2971.0,2970.0,2969.0,2970.0,139.0,4128390.0,114360.0,2970.0
jd2006,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,2970.0,2970.0,2967.0,2968.0,147.0,4363140.0,114439.0,2970.0
jd2006,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,2968.0,2967.0,2965.0,2966.0,283.0,8393540.0,114516.0,2968.0
jd2006,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,2969.0,2966.0,2966.0,2969.0,323.0,9585500.0,114460.0,2966.0
jd2006,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,2970.0,2969.0,2968.0,2969.0,132.0,3919190.0,114465.0,2969.0
jd2006,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,2970.0,2970.0,2968.0,2969.0,173.0,5135880.0,114505.0,2969.0
jd2006,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,2970.0,2969.0,2968.0,2970.0,122.0,3622280.0,114517.0,2969.0
jd2006,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,2972.0,2970.0,2969.0,2970.0,550.0,16336950.0,114692.0,2970.0
jd2006,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,2972.0,2971.0,2970.0,2972.0,329.0,9775850.0,114685.0,2970.0
jd2006,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,2972.0,2971.0,2971.0,2972.0,109.0,3239040.0,114649.0,2972.0
jd2006,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,2976.0,2972.0,2971.0,2976.0,623.0,18524390.0,114663.0,2972.0
jd2006,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,2976.0,2975.0,2972.0,2973.0,313.0,9307500.0,114699.0,2976.0
jd2006,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,2976.0,2972.0,2972.0,2974.0,266.0,7911350.0,114625.0,2973.0
jd2006,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,2976.0,2974.0,2972.0,2974.0,178.0,5292980.0,114609.0,2974.0
jd2006,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,2980.0,2974.0,2973.0,2979.0,681.0,20276580.0,114423.0,2974.0
jd2006,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,2981.0,2979.0,2977.0,2979.0,643.0,19158030.0,114529.0,2979.0
jd2006,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,2979.0,2979.0,2977.0,2979.0,194.0,5777630.0,114479.0,2979.0
jd2006,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,2979.0,2979.0,2975.0,2977.0,231.0,6876380.0,114536.0,2979.0
jd2006,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,2977.0,2977.0,2974.0,2977.0,244.0,7260620.0,114623.0,2977.0
jd2006,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,2977.0,2977.0,2975.0,2975.0,161.0,4791760.0,114594.0,2977.0
jd2006,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,2978.0,2975.0,2975.0,2977.0,161.0,4793230.0,114523.0,2975.0
jd2006,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,2978.0,2977.0,2975.0,2975.0,217.0,6458780.0,114535.0,2977.0
jd2006,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,2976.0,2975.0,2973.0,2974.0,271.0,8060750.0,114481.0,2975.0
jd2006,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,2976.0,2974.0,2974.0,2974.0,116.0,3451120.0,114455.0,2974.0
