合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
UR005,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,1623.0,1623.0,1622.0,1622.0,55.0,89100.0,40120.0,1623.0
UR005,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,1624.0,1622.0,1622.0,1623.0,360.0,583200.0,39998.0,1622.0
UR005,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,1625.0,1623.0,1622.0,1625.0,102.0,165240.0,39970.0,1623.0
UR005,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,1625.0,1625.0,1624.0,1625.0,66.0,106920.0,39954.0,1625.0
UR005,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,1625.0,1624.0,1623.0,1624.0,63.0,102060.0,39927.0,1625.0
UR005,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,1625.0,1624.0,1623.0,1625.0,43.0,69660.0,39922.0,1624.0
UR005,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,1626.0,1625.0,1624.0,1626.0,111.0,179820.0,39911.0,1625.0
UR005,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,1626.0,1625.0,1624.0,1624.0,102.0,165240.0,39892.0,1626.0
UR005,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,1625.0,1624.0,1624.0,1625.0,56.0,90720.0,39859.0,1624.0
UR005,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,1625.0,1624.0,1624.0,1625.0,68.0,110160.0,39871.0,1625.0
UR005,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,1625.0,1625.0,1624.0,1625.0,37.0,59940.0,39852.0,1625.0
UR005,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,1626.0,1625.0,1625.0,1626.0,122.0,197640.0,39804.0,1625.0
UR005,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,1627.0,1626.0,1625.0,1626.0,97.0,157140.0,39795.0,1626.0
UR005,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,1627.0,1626.0,1625.0,1626.0,105.0,170100.0,39741.0,1626.0
UR005,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,1627.0,1626.0,1624.0,1624.0,52.0,84240.0,39748.0,1626.0
UR005,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,1625.0,1624.0,1623.0,1623.0,108.0,174960.0,39758.0,1624.0
UR005,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,1625.0,1623.0,1623.0,1625.0,279.0,451980.0,39764.0,1623.0
UR005,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,1626.0,1625.0,1624.0,1625.0,66.0,106920.0,39744.0,1625.0
UR005,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,1625.0,1625.0,1624.0,1625.0,35.0,56700.0,39743.0,1625.0
UR005,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,1625.0,1625.0,1623.0,1624.0,172.0,278640.0,39702.0,1625.0
UR005,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,1625.0,1623.0,1623.0,1625.0,113.0,183060.0,39722.0,1624.0
UR005,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,1625.0,1625.0,1624.0,1625.0,57.0,92340.0,39717.0,1625.0
UR005,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,1625.0,1625.0,1624.0,1625.0,68.0,110160.0,39702.0,1625.0
UR005,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,1625.0,1625.0,1624.0,1625.0,83.0,134460.0,39698.0,1625.0
UR005,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,1625.0,1625.0,1624.0,1625.0,39.0,63180.0,39693.0,1625.0
UR005,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,1625.0,1625.0,1623.0,1624.0,91.0,147420.0,39695.0,1625.0
UR005,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,1625.0,1624.0,1623.0,1623.0,121.0,196020.0,39663.0,1624.0
UR005,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,1625.0,1623.0,1623.0,1625.0,163.0,264060.0,39736.0,1623.0
UR005,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,1625.0,1625.0,1624.0,1625.0,103.0,181226.0,39721.0,1625.0
UR005,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,1625.0,1625.0,1624.0,1624.0,160.0,259360.0,39643.0,1625.0
UR005,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,1625.0,1624.0,1624.0,1624.0,54.0,87534.0,39614.0,1624.0
UR005,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,1625.0,1624.0,1623.0,1623.0,46.0,74566.0,39584.0,1624.0
UR005,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,1624.0,1624.0,1623.0,1624.0,250.0,405250.0,39489.0,1623.0
UR005,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,1624.0,1623.0,1623.0,1623.0,20.0,32420.0,39484.0,1624.0
UR005,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,1624.0,1623.0,1623.0,1624.0,49.0,79429.0,39481.0,1623.0
UR005,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,1625.0,1625.0,1624.0,1625.0,36.0,58356.0,39483.0,1624.0
UR005,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,1625.0,1625.0,1624.0,1625.0,53.0,85913.0,39483.0,1625.0
UR005,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,1626.0,1625.0,1624.0,1625.0,189.0,306369.0,39422.0,1625.0
UR005,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,1626.0,1625.0,1624.0,1624.0,217.0,351757.0,39466.0,1625.0
UR005,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,1626.0,1625.0,1624.0,1626.0,145.0,235045.0,39440.0,1624.0
UR005,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,1626.0,1626.0,1625.0,1625.0,47.0,76187.0,39433.0,1626.0
UR005,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,1626.0,1624.0,1624.0,1625.0,69.0,111849.0,39425.0,1625.0
UR005,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,1626.0,1625.0,1625.0,1625.0,166.0,269086.0,39442.0,1625.0
UR005,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,1626.0,1625.0,1625.0,1626.0,49.0,79429.0,39457.0,1625.0
UR005,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,1626.0,1626.0,1625.0,1626.0,141.0,228561.0,39545.0,1626.0
UR005,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,1626.0,1626.0,1625.0,1626.0,162.0,262602.0,39653.0,1626.0
UR005,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,1626.0,1626.0,1625.0,1626.0,62.0,100502.0,39679.0,1626.0
UR005,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,1629.0,1626.0,1625.0,1628.0,626.0,1014746.0,39699.0,1626.0
UR005,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,1628.0,1628.0,1626.0,1627.0,167.0,270707.0,39593.0,1628.0
UR005,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,1628.0,1627.0,1626.0,1626.0,29.0,47009.0,39578.0,1627.0
UR005,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,1627.0,1626.0,1625.0,1625.0,118.0,191278.0,39524.0,1626.0
UR005,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,1626.0,1625.0,1624.0,1624.0,134.0,217214.0,39436.0,1625.0
UR005,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,1625.0,1625.0,1622.0,1622.0,187.0,303127.0,39335.0,1624.0
UR005,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,1623.0,1622.0,1618.0,1619.0,382.0,619222.0,39379.0,1622.0
UR005,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,1624.0,1619.0,1618.0,1622.0,496.0,804016.0,39425.0,1619.0
UR005,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,1622.0,1622.0,1620.0,1620.0,76.0,123196.0,39402.0,1622.0
UR005,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,1622.0,1620.0,1619.0,1621.0,107.0,173447.0,39383.0,1620.0
UR005,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,1623.0,1621.0,1621.0,1623.0,55.0,89155.0,39404.0,1621.0
UR005,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,1623.0,1623.0,1622.0,1623.0,46.0,74566.0,39400.0,1623.0
UR005,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,1624.0,1623.0,1623.0,1624.0,41.0,66461.0,39395.0,1623.0
UR005,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,1624.0,1624.0,1623.0,1624.0,141.0,228561.0,39348.0,1624.0
UR005,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,1627.0,1624.0,1624.0,1625.0,332.0,538172.0,39411.0,1624.0
UR005,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,1628.0,1625.0,1625.0,1627.0,191.0,329020.0,39441.0,1625.0
UR005,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,1627.0,1627.0,1625.0,1627.0,100.0,162200.0,39428.0,1627.0
UR005,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,1627.0,1627.0,1625.0,1626.0,71.0,115162.0,39389.0,1627.0
UR005,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,1627.0,1627.0,1626.0,1627.0,20.0,32440.0,39380.0,1626.0
UR005,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,1627.0,1627.0,1624.0,1625.0,216.0,350352.0,39427.0,1627.0
UR005,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,1626.0,1625.0,1625.0,1625.0,62.0,100564.0,39379.0,1625.0
UR005,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,1626.0,1625.0,1625.0,1626.0,18.0,29196.0,39366.0,1625.0
UR005,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,1626.0,1625.0,1625.0,1625.0,109.0,176798.0,39272.0,1626.0
UR005,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,1626.0,1625.0,1625.0,1626.0,103.0,167066.0,39271.0,1625.0
UR005,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,1626.0,1625.0,1624.0,1624.0,38.0,61636.0,39268.0,1626.0
UR005,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,1625.0,1625.0,1624.0,1624.0,203.0,329266.0,39187.0,1624.0
UR005,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,1625.0,1624.0,1623.0,1625.0,112.0,181664.0,39181.0,1624.0
UR005,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,1625.0,1625.0,1623.0,1624.0,46.0,74612.0,39162.0,1625.0
UR005,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,1624.0,1624.0,1623.0,1624.0,26.0,42172.0,39145.0,1624.0
UR005,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,1624.0,1624.0,1623.0,1623.0,102.0,165444.0,39096.0,1624.0
UR005,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,1624.0,1624.0,1623.0,1624.0,17.0,27574.0,39101.0,1623.0
UR005,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,1624.0,1624.0,1623.0,1624.0,87.0,141114.0,39024.0,1624.0
UR005,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,1624.0,1623.0,1623.0,1623.0,31.0,50282.0,39007.0,1624.0
UR005,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,1624.0,1623.0,1623.0,1623.0,18.0,29196.0,39017.0,1623.0
UR005,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,1624.0,1623.0,1623.0,1624.0,42.0,68124.0,39005.0,1623.0
UR005,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,1625.0,1623.0,1623.0,1624.0,36.0,58392.0,38983.0,1624.0
UR005,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,1625.0,1625.0,1624.0,1624.0,51.0,82722.0,38965.0,1624.0
UR005,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,1625.0,1624.0,1624.0,1625.0,12.0,19464.0,38957.0,1624.0
UR005,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,1625.0,1625.0,1624.0,1625.0,9.0,14598.0,38950.0,1625.0
UR005,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,1625.0,1625.0,1624.0,1624.0,12.0,19464.0,38940.0,1625.0
UR005,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,1625.0,1624.0,1624.0,1625.0,43.0,69746.0,38921.0,1624.0
UR005,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,1626.0,1625.0,1625.0,1625.0,62.0,100564.0,38881.0,1625.0
UR005,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,1626.0,1626.0,1626.0,1626.0,22.0,35684.0,38877.0,1625.0
UR005,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,1626.0,1626.0,1625.0,1625.0,40.0,64880.0,38864.0,1626.0
UR005,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,1625.0,1624.0,1624.0,1625.0,56.0,90832.0,38864.0,1625.0
UR005,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,1625.0,1625.0,1625.0,1625.0,0.0,0.0,38864.0,1625.0
UR005,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,1625.0,1625.0,1625.0,1625.0,1.0,1622.0,38863.0,1625.0
UR005,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,1625.0,1625.0,1625.0,1625.0,31.0,50282.0,38862.0,1625.0
UR005,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,1626.0,1626.0,1625.0,1626.0,6.0,9732.0,38861.0,1625.0
UR005,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,1626.0,1626.0,1625.0,1626.0,11.0,17842.0,38858.0,1626.0
UR005,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,1626.0,1626.0,1625.0,1625.0,6.0,9732.0,38857.0,1626.0
UR005,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,1626.0,1626.0,1625.0,1625.0,22.0,35684.0,38857.0,1625.0
UR005,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,1625.0,1625.0,1625.0,1625.0,4.0,6488.0,38854.0,1625.0
UR005,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,1625.0,1625.0,1624.0,1624.0,39.0,63258.0,38862.0,1625.0
UR005,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,1625.0,1624.0,1623.0,1623.0,33.0,53526.0,38838.0,1624.0
UR005,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,1624.0,1624.0,1623.0,1624.0,8.0,12976.0,38839.0,1623.0
UR005,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,1624.0,1624.0,1623.0,1624.0,2.0,3244.0,38839.0,1624.0
UR005,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,1625.0,1624.0,1623.0,1625.0,27.0,43794.0,38827.0,1624.0
UR005,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,1625.0,1625.0,1624.0,1625.0,45.0,72990.0,38817.0,1625.0
UR005,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,1625.0,1625.0,1624.0,1625.0,13.0,21086.0,38812.0,1625.0
UR005,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,1625.0,1625.0,1623.0,1623.0,32.0,51904.0,38812.0,1625.0
UR005,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,1625.0,1623.0,1623.0,1625.0,43.0,69746.0,38799.0,1623.0
UR005,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,1626.0,1625.0,1625.0,1625.0,103.0,167066.0,38762.0,1625.0
UR005,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,1626.0,1626.0,1624.0,1625.0,21.0,34062.0,38768.0,1625.0
UR005,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,1624.0,1624.0,1620.0,1621.0,354.0,574188.0,38766.0,1625.0
UR005,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,1622.0,1621.0,1620.0,1620.0,392.0,635824.0,38609.0,1621.0
UR005,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,1620.0,1620.0,1618.0,1619.0,386.0,626092.0,38417.0,1620.0
UR005,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,1619.0,1618.0,1618.0,1619.0,76.0,123272.0,38391.0,1619.0
UR005,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,1621.0,1619.0,1619.0,1620.0,60.0,97320.0,38407.0,1619.0
UR005,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,1621.0,1620.0,1619.0,1620.0,85.0,137870.0,38383.0,1620.0
UR005,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,1621.0,1620.0,1619.0,1620.0,56.0,90832.0,38387.0,1620.0
UR005,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,1621.0,1620.0,1620.0,1620.0,49.0,79478.0,38410.0,1620.0
UR005,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,1621.0,1620.0,1620.0,1620.0,84.0,136248.0,38387.0,1620.0
UR005,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,1622.0,1621.0,1621.0,1621.0,174.0,282228.0,38465.0,1620.0
UR005,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,1623.0,1621.0,1620.0,1620.0,151.0,244922.0,38535.0,1621.0
UR005,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,1621.0,1620.0,1620.0,1621.0,22.0,35684.0,38518.0,1620.0
UR005,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,1621.0,1621.0,1620.0,1621.0,13.0,21086.0,38519.0,1621.0
UR005,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,1622.0,1621.0,1621.0,1621.0,12.0,19464.0,38516.0,1621.0
UR005,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,1622.0,1621.0,1621.0,1621.0,34.0,55148.0,38496.0,1621.0
UR005,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,1623.0,1621.0,1621.0,1623.0,53.0,85966.0,38492.0,1621.0
UR005,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,1623.0,1623.0,1622.0,1623.0,231.0,374682.0,38379.0,1623.0
UR005,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,1624.0,1623.0,1622.0,1623.0,54.0,87588.0,38381.0,1623.0
UR005,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,1624.0,1623.0,1623.0,1623.0,10.0,16220.0,38383.0,1623.0
UR005,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,1624.0,1623.0,1623.0,1623.0,28.0,45416.0,38372.0,1623.0
UR005,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,1623.0,1623.0,1622.0,1622.0,122.0,197884.0,38392.0,1623.0
UR005,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,1622.0,1622.0,1621.0,1622.0,95.0,154090.0,38364.0,1622.0
UR005,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,1623.0,1622.0,1622.0,1622.0,16.0,25952.0,38366.0,1622.0
UR005,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,1623.0,1622.0,1622.0,1622.0,70.0,113540.0,38410.0,1622.0
UR005,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,1623.0,1622.0,1622.0,1623.0,40.0,64880.0,38399.0,1622.0
UR005,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,1624.0,1623.0,1622.0,1622.0,66.0,107052.0,38424.0,1623.0
UR005,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,1623.0,1622.0,1622.0,1622.0,33.0,53526.0,38419.0,1622.0
UR005,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,1624.0,1624.0,1621.0,1622.0,156.0,253032.0,38433.0,1622.0
UR005,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,1623.0,1622.0,1621.0,1622.0,36.0,58392.0,38432.0,1622.0
UR005,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,1623.0,1623.0,1622.0,1622.0,8.0,12976.0,38431.0,1622.0
UR005,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,1623.0,1623.0,1622.0,1622.0,139.0,225458.0,38417.0,1622.0
UR005,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,1623.0,1623.0,1623.0,1623.0,2.0,3244.0,38416.0,1622.0
UR005,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,1623.0,1622.0,1622.0,1623.0,46.0,74612.0,38414.0,1623.0
UR005,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,1623.0,1622.0,1622.0,1622.0,6.0,9732.0,38415.0,1623.0
UR005,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,1623.0,1622.0,1621.0,1621.0,17.0,27574.0,38408.0,1622.0
UR005,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,1622.0,1621.0,1621.0,1622.0,34.0,55148.0,38382.0,1621.0
UR005,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,1623.0,1622.0,1622.0,1623.0,17.0,27574.0,38365.0,1622.0
UR005,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,1623.0,1623.0,1622.0,1622.0,39.0,63258.0,38340.0,1623.0
UR005,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,1623.0,1622.0,1622.0,1623.0,32.0,51904.0,38349.0,1622.0
UR005,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,1623.0,1623.0,1622.0,1623.0,9.0,14598.0,38344.0,1623.0
UR005,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,1623.0,1623.0,1621.0,1622.0,188.0,304936.0,38372.0,1623.0
UR005,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,1622.0,1622.0,1619.0,1620.0,215.0,348730.0,38388.0,1622.0
UR005,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,1621.0,1619.0,1619.0,1620.0,87.0,141114.0,38357.0,1620.0
UR005,2020/04/01,2020/04/01 14:13:00,2020/04/01 14:14:00,1621.0,1620.0,1620.0,1620.0,20.0,32440.0,38369.0,1620.0
UR005,2020/04/01,2020/04/01 14:14:00,2020/04/01 14:15:00,1621.0,1620.0,1620.0,1621.0,11.0,17842.0,38380.0,1620.0
UR005,2020/04/01,2020/04/01 14:15:00,2020/04/01 14:16:00,1621.0,1621.0,1620.0,1620.0,95.0,154090.0,38397.0,1621.0
UR005,2020/04/01,2020/04/01 14:16:00,2020/04/01 14:17:00,1624.0,1620.0,1620.0,1624.0,221.0,358462.0,38305.0,1620.0
