合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
SA9990,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,1389.0,1389.0,1388.0,1388.0,45.0,62079.0,19583.0,1389.0
SA9990,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,1389.0,1388.0,1388.0,1389.0,18.0,24642.0,19580.0,1388.0
SA9990,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,1388.0,1388.0,1387.0,1387.0,35.0,48231.0,19552.0,1389.0
SA9990,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,1388.0,1388.0,1388.0,1388.0,4.0,5555.0,19554.0,1387.0
SA9990,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,1388.0,1388.0,1386.0,1386.0,59.0,82588.0,19504.0,1388.0
SA9990,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,1388.0,1386.0,1386.0,1387.0,19.0,26485.0,19508.0,1386.0
SA9990,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,1388.0,1387.0,1386.0,1386.0,74.0,105414.0,19503.0,1387.0
SA9990,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,1388.0,1387.0,1386.0,1388.0,22.0,30750.0,19510.0,1386.0
SA9990,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,1389.0,1388.0,1387.0,1387.0,53.0,73748.0,19525.0,1388.0
SA9990,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,1387.0,1387.0,1385.0,1385.0,118.0,166846.0,19522.0,1387.0
SA9990,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,1386.0,1385.0,1384.0,1386.0,28.0,39580.0,19509.0,1385.0
SA9990,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,1388.0,1386.0,1385.0,1388.0,24.0,33636.0,19506.0,1386.0
SA9990,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,1388.0,1388.0,1388.0,1388.0,1.0,1369.0,19507.0,1388.0
SA9990,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,1387.0,1387.0,1387.0,1387.0,43.0,59491.0,19520.0,1388.0
SA9990,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,1387.0,1387.0,1386.0,1387.0,38.0,52880.0,19495.0,1387.0
SA9990,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,1388.0,1387.0,1385.0,1386.0,69.0,96644.0,19484.0,1387.0
SA9990,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,1388.0,1385.0,1385.0,1388.0,67.0,94341.0,19499.0,1386.0
SA9990,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,1389.0,1388.0,1388.0,1389.0,80.0,114140.0,19463.0,1388.0
SA9990,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,1389.0,1388.0,1388.0,1388.0,12.0,16582.0,19459.0,1389.0
SA9990,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,1388.0,1388.0,1387.0,1387.0,16.0,21904.0,19457.0,1388.0
SA9990,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,1388.0,1387.0,1387.0,1388.0,10.0,13690.0,19456.0,1387.0
SA9990,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,1388.0,1388.0,1387.0,1387.0,1.0,1369.0,19455.0,1388.0
SA9990,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,1387.0,1387.0,1386.0,1386.0,12.0,16428.0,19448.0,1387.0
SA9990,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,1387.0,1386.0,1386.0,1387.0,4.0,5476.0,19450.0,1386.0
SA9990,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,1388.0,1387.0,1387.0,1388.0,3.0,4184.0,19450.0,1387.0
SA9990,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,1388.0,1388.0,1387.0,1387.0,6.0,8214.0,19447.0,1388.0
SA9990,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,1388.0,1387.0,1387.0,1387.0,12.0,16582.0,19442.0,1387.0
SA9990,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,1387.0,1387.0,1387.0,1387.0,8.0,11029.0,19440.0,1387.0
SA9990,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,1389.0,1388.0,1388.0,1389.0,10.0,13690.0,19446.0,1387.0
SA9990,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,1389.0,1389.0,1387.0,1388.0,26.0,35671.0,19440.0,1389.0
SA9990,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,1389.0,1388.0,1388.0,1389.0,14.0,19243.0,19434.0,1388.0
SA9990,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,1389.0,1389.0,1388.0,1388.0,12.0,12534.0,19428.0,1389.0
SA9990,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,1389.0,1388.0,1388.0,1389.0,4.0,5628.0,19430.0,1388.0
SA9990,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,1389.0,1389.0,1389.0,1389.0,3.0,4104.0,19433.0,1389.0
SA9990,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,1389.0,1389.0,1388.0,1388.0,4.0,5472.0,19434.0,1389.0
SA9990,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,1388.0,1388.0,1388.0,1388.0,13.0,18174.0,19429.0,1388.0
SA9990,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,1388.0,1388.0,1387.0,1388.0,12.0,16806.0,19431.0,1388.0
SA9990,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,1388.0,1388.0,1388.0,1388.0,26.0,35724.0,19451.0,1388.0
SA9990,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,1389.0,1388.0,1388.0,1389.0,4.0,5472.0,19451.0,1388.0
SA9990,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,1389.0,1389.0,1389.0,1389.0,7.0,9732.0,19453.0,1389.0
SA9990,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,1391.0,1389.0,1389.0,1391.0,137.0,189132.0,19453.0,1389.0
SA9990,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,1392.0,1391.0,1391.0,1391.0,68.0,93804.0,19488.0,1391.0
SA9990,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,1393.0,1391.0,1391.0,1392.0,54.0,78358.0,19492.0,1391.0
SA9990,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,1393.0,1393.0,1389.0,1389.0,97.0,134256.0,19453.0,1392.0
SA9990,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,1389.0,1389.0,1389.0,1389.0,10.0,13690.0,19452.0,1389.0
SA9990,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,1389.0,1389.0,1389.0,1389.0,29.0,39701.0,19450.0,1389.0
SA9990,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,1389.0,1389.0,1389.0,1389.0,25.0,35842.0,19466.0,1389.0
SA9990,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,1390.0,1389.0,1388.0,1388.0,27.0,32797.0,19463.0,1389.0
SA9990,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,1389.0,1389.0,1388.0,1389.0,25.0,34200.0,19469.0,1388.0
SA9990,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,1390.0,1389.0,1389.0,1389.0,21.0,28728.0,19465.0,1389.0
SA9990,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,1389.0,1388.0,1388.0,1389.0,3.0,4104.0,19466.0,1389.0
SA9990,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,1389.0,1389.0,1389.0,1389.0,4.0,5472.0,19467.0,1389.0
SA9990,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,1389.0,1389.0,1389.0,1389.0,11.0,15126.0,19469.0,1389.0
SA9990,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,1390.0,1389.0,1389.0,1390.0,9.0,12390.0,19470.0,1389.0
SA9990,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,1390.0,1390.0,1389.0,1389.0,5.0,6840.0,19471.0,1390.0
SA9990,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,1390.0,1390.0,1389.0,1390.0,9.0,12312.0,19468.0,1389.0
SA9990,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,1390.0,1390.0,1389.0,1390.0,5.0,6840.0,19466.0,1390.0
SA9990,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,1390.0,1390.0,1389.0,1390.0,18.0,25014.0,19461.0,1390.0
SA9990,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,1390.0,1390.0,1390.0,1390.0,11.0,15048.0,19457.0,1390.0
SA9990,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,1391.0,1390.0,1390.0,1391.0,33.0,45534.0,19472.0,1390.0
SA9990,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,1392.0,1391.0,1391.0,1392.0,70.0,95838.0,19500.0,1391.0
SA9990,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,1392.0,1392.0,1391.0,1391.0,10.0,13758.0,19507.0,1392.0
SA9990,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,1391.0,1391.0,1391.0,1391.0,24.0,37550.0,19505.0,1391.0
SA9990,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,1391.0,1391.0,1390.0,1390.0,11.0,15059.0,19512.0,1391.0
SA9990,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,1390.0,1390.0,1390.0,1390.0,0.0,0.0,19512.0,1390.0
SA9990,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,1390.0,1390.0,1390.0,1390.0,11.0,15059.0,19520.0,1390.0
SA9990,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,1390.0,1390.0,1390.0,1390.0,8.0,10952.0,19517.0,1390.0
SA9990,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,1391.0,1391.0,1390.0,1390.0,4.0,5630.0,19517.0,1390.0
SA9990,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,1391.0,1391.0,1390.0,1391.0,41.0,57207.0,19513.0,1390.0
SA9990,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,1394.0,1391.0,1391.0,1393.0,84.0,115304.0,19499.0,1391.0
SA9990,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,1393.0,1393.0,1392.0,1393.0,34.0,46854.0,19492.0,1393.0
SA9990,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,1393.0,1392.0,1392.0,1393.0,53.0,73096.0,19467.0,1393.0
SA9990,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,1392.0,1392.0,1392.0,1392.0,26.0,36133.0,19470.0,1393.0
SA9990,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,1393.0,1392.0,1392.0,1393.0,26.0,36133.0,19460.0,1392.0
SA9990,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,1395.0,1393.0,1393.0,1395.0,119.0,164143.0,19443.0,1393.0
SA9990,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,1394.0,1394.0,1389.0,1390.0,149.0,205598.0,19497.0,1395.0
SA9990,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,1391.0,1390.0,1390.0,1391.0,28.0,38409.0,19508.0,1390.0
SA9990,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,1392.0,1392.0,1391.0,1392.0,18.0,25104.0,19509.0,1391.0
SA9990,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,1392.0,1392.0,1387.0,1390.0,165.0,227656.0,19469.0,1392.0
SA9990,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,1390.0,1390.0,1389.0,1389.0,28.0,39102.0,19450.0,1390.0
SA9990,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,1391.0,1389.0,1389.0,1391.0,67.0,92724.0,19441.0,1389.0
SA9990,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,1391.0,1391.0,1391.0,1391.0,30.0,41763.0,19438.0,1391.0
SA9990,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,1391.0,1391.0,1391.0,1391.0,16.0,21904.0,19436.0,1391.0
SA9990,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,1391.0,1391.0,1389.0,1390.0,15.0,20997.0,19430.0,1391.0
SA9990,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,1390.0,1390.0,1389.0,1389.0,26.0,36364.0,19404.0,1390.0
SA9990,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,1390.0,1389.0,1389.0,1389.0,22.0,30426.0,19399.0,1389.0
SA9990,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,1391.0,1389.0,1389.0,1390.0,28.0,38717.0,19381.0,1389.0
SA9990,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,1391.0,1390.0,1390.0,1390.0,38.0,52340.0,19367.0,1390.0
SA9990,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,1391.0,1390.0,1389.0,1391.0,76.0,104044.0,19342.0,1390.0
SA9990,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,1391.0,1391.0,1390.0,1390.0,5.0,6845.0,19338.0,1391.0
SA9990,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,1391.0,1390.0,1390.0,1391.0,35.0,47915.0,19350.0,1390.0
SA9990,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,1391.0,1390.0,1390.0,1390.0,18.0,25104.0,19350.0,1391.0
SA9990,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,1390.0,1390.0,1390.0,1390.0,8.0,10952.0,19346.0,1390.0
SA9990,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,1391.0,1390.0,1390.0,1391.0,19.0,26550.0,19346.0,1390.0
SA9990,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,1391.0,1391.0,1390.0,1390.0,16.0,21904.0,19349.0,1391.0
SA9990,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,1399.0,1399.0,1399.0,1399.0,12.0,16686.0,20761.0,1390.0
SA9990,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,1400.0,1400.0,1398.0,1398.0,21.0,28980.0,20758.0,1399.0
SA9990,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,1399.0,1398.0,1398.0,1399.0,5.0,6922.0,20759.0,1398.0
SA9990,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,1399.0,1399.0,1399.0,1399.0,48.0,65943.0,20737.0,1399.0
SA9990,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,1400.0,1399.0,1399.0,1400.0,7.0,9660.0,20734.0,1399.0
SA9990,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,1401.0,1400.0,1400.0,1400.0,14.0,19628.0,20733.0,1400.0
SA9990,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,1401.0,1400.0,1400.0,1400.0,9.0,12398.0,20732.0,1400.0
SA9990,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,1400.0,1400.0,1399.0,1399.0,26.0,35671.0,20726.0,1400.0
SA9990,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,1400.0,1399.0,1399.0,1400.0,60.0,82679.0,20733.0,1399.0
SA9990,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,1400.0,1400.0,1400.0,1400.0,32.0,43885.0,20730.0,1400.0
SA9990,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,1401.0,1400.0,1400.0,1400.0,15.0,21613.0,20727.0,1400.0
SA9990,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,1400.0,1400.0,1400.0,1400.0,41.0,56360.0,20743.0,1400.0
SA9990,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,1400.0,1400.0,1400.0,1400.0,2.0,2738.0,20742.0,1400.0
SA9990,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,1401.0,1400.0,1400.0,1401.0,12.0,16890.0,20736.0,1400.0
SA9990,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,1401.0,1401.0,1400.0,1400.0,16.0,22366.0,20722.0,1401.0
SA9990,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,1400.0,1400.0,1398.0,1398.0,35.0,47915.0,20707.0,1400.0
SA9990,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,1399.0,1398.0,1398.0,1399.0,18.0,24719.0,20703.0,1398.0
SA9990,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,1399.0,1399.0,1399.0,1399.0,5.0,6845.0,20701.0,1399.0
SA9990,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,1399.0,1399.0,1398.0,1398.0,45.0,62760.0,20705.0,1399.0
SA9990,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,1399.0,1398.0,1398.0,1398.0,20.0,27380.0,20691.0,1398.0
SA9990,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,1399.0,1399.0,1398.0,1398.0,36.0,49515.0,20666.0,1398.0
SA9990,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,1399.0,1398.0,1397.0,1399.0,65.0,89370.0,20640.0,1398.0
SA9990,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,1400.0,1399.0,1399.0,1399.0,13.0,17797.0,20636.0,1399.0
SA9990,2020/04/01,2020/04/01 14:13:00,2020/04/01 14:14:00,1399.0,1399.0,1398.0,1398.0,9.0,12783.0,20631.0,1399.0
SA9990,2020/04/01,2020/04/01 14:14:00,2020/04/01 14:15:00,1399.0,1398.0,1398.0,1399.0,2.0,2738.0,20630.0,1398.0
