合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
p2101,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,4846.0,4846.0,4842.0,4842.0,6.0,290700.0,19774.0,4846.0
p2101,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,4844.0,4842.0,4840.0,4840.0,15.0,726180.0,19779.0,4842.0
p2101,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,4840.0,4840.0,4838.0,4838.0,4.0,193560.0,19781.0,4840.0
p2101,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,4838.0,4838.0,4838.0,4838.0,1.0,48380.0,19781.0,4838.0
p2101,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,4838.0,4838.0,4838.0,4838.0,0.0,0.0,19781.0,4838.0
p2101,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,4838.0,4838.0,4836.0,4838.0,5.0,241880.0,19779.0,4838.0
p2101,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,4842.0,4838.0,4836.0,4842.0,5.0,241900.0,19784.0,4838.0
p2101,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,4842.0,4842.0,4836.0,4836.0,5.0,241800.0,19785.0,4842.0
p2101,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,4836.0,4836.0,4836.0,4836.0,0.0,0.0,19785.0,4836.0
p2101,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,4840.0,4836.0,4836.0,4840.0,4.0,193600.0,19788.0,4836.0
p2101,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,4844.0,4840.0,4840.0,4844.0,17.0,823380.0,19798.0,4840.0
p2101,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,4848.0,4848.0,4848.0,4848.0,3.0,145440.0,19799.0,4844.0
p2101,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,4848.0,4848.0,4848.0,4848.0,0.0,0.0,19799.0,4848.0
p2101,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,4846.0,4846.0,4846.0,4846.0,3.0,145380.0,19800.0,4848.0
p2101,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,4846.0,4846.0,4840.0,4840.0,10.0,484180.0,19801.0,4846.0
p2101,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,4840.0,4840.0,4834.0,4834.0,11.0,531800.0,19810.0,4840.0
p2101,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,4834.0,4834.0,4830.0,4830.0,8.0,386540.0,19816.0,4834.0
p2101,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,4830.0,4830.0,4826.0,4826.0,44.0,2123740.0,19856.0,4830.0
p2101,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,4828.0,4826.0,4824.0,4824.0,9.0,434220.0,19857.0,4826.0
p2101,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,4824.0,4824.0,4820.0,4822.0,17.0,819820.0,19864.0,4824.0
p2101,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,4826.0,4822.0,4822.0,4826.0,20.0,964620.0,19871.0,4822.0
p2101,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,4826.0,4826.0,4822.0,4822.0,18.0,868220.0,19876.0,4826.0
p2101,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,4828.0,4824.0,4824.0,4828.0,15.0,723860.0,19869.0,4822.0
p2101,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,4828.0,4828.0,4828.0,4828.0,0.0,0.0,19869.0,4828.0
p2101,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,4830.0,4828.0,4828.0,4830.0,4.0,193180.0,19866.0,4828.0
p2101,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,4830.0,4830.0,4828.0,4828.0,2.0,96560.0,19865.0,4830.0
p2101,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,4828.0,4828.0,4826.0,4826.0,8.0,386180.0,19869.0,4828.0
p2101,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,4828.0,4826.0,4818.0,4818.0,26.0,1253440.0,19856.0,4826.0
p2101,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,4820.0,4818.0,4818.0,4818.0,19.0,915700.0,19867.0,4818.0
p2101,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,4818.0,4818.0,4818.0,4818.0,6.0,289080.0,19872.0,4818.0
p2101,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,4820.0,4818.0,4818.0,4820.0,8.0,385580.0,19868.0,4818.0
p2101,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,4820.0,4820.0,4790.0,4798.0,103.0,4944460.0,19856.0,4820.0
p2101,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,4798.0,4794.0,4792.0,4798.0,67.0,3213560.0,19845.0,4798.0
p2101,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,4808.0,4798.0,4798.0,4806.0,12.0,576360.0,19843.0,4798.0
p2101,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,4806.0,4806.0,4802.0,4802.0,7.0,336160.0,19842.0,4806.0
p2101,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,4806.0,4804.0,4804.0,4804.0,10.0,480420.0,19840.0,4802.0
p2101,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,4804.0,4804.0,4796.0,4796.0,20.0,959760.0,19837.0,4804.0
p2101,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,4796.0,4796.0,4786.0,4792.0,62.0,2969720.0,19804.0,4796.0
p2101,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,4794.0,4792.0,4792.0,4794.0,3.0,143820.0,19804.0,4792.0
p2101,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,4800.0,4794.0,4794.0,4798.0,9.0,431880.0,19802.0,4794.0
p2101,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,4800.0,4798.0,4798.0,4800.0,11.0,527860.0,19802.0,4798.0
p2101,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,4812.0,4800.0,4800.0,4810.0,8.0,384620.0,19803.0,4800.0
p2101,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,4816.0,4810.0,4810.0,4816.0,14.0,673680.0,19803.0,4810.0
p2101,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,4816.0,4816.0,4810.0,4810.0,12.0,577500.0,19806.0,4816.0
p2101,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,4810.0,4810.0,4808.0,4808.0,2.0,96160.0,19807.0,4810.0
p2101,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,4814.0,4808.0,4808.0,4814.0,8.0,385060.0,19807.0,4808.0
p2101,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,4820.0,4814.0,4814.0,4820.0,10.0,481820.0,19808.0,4814.0
p2101,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,4824.0,4820.0,4820.0,4822.0,3.0,144700.0,19807.0,4820.0
p2101,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,4828.0,4822.0,4822.0,4828.0,9.0,434440.0,19800.0,4822.0
p2101,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,4828.0,4828.0,4824.0,4828.0,29.0,1399880.0,19778.0,4828.0
p2101,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,4826.0,4826.0,4806.0,4806.0,8.0,385540.0,19779.0,4828.0
p2101,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,4812.0,4802.0,4802.0,4812.0,53.0,2547100.0,19768.0,4806.0
p2101,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,4816.0,4812.0,4806.0,4810.0,32.0,1539460.0,19785.0,4812.0
p2101,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,4810.0,4810.0,4802.0,4802.0,9.0,432260.0,19789.0,4810.0
p2101,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,4806.0,4802.0,4802.0,4802.0,14.0,672520.0,19793.0,4802.0
p2101,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,4802.0,4802.0,4802.0,4802.0,0.0,0.0,19793.0,4802.0
p2101,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,4802.0,4802.0,4802.0,4802.0,0.0,0.0,19793.0,4802.0
p2101,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,4802.0,4802.0,4800.0,4800.0,32.0,1536320.0,19797.0,4802.0
p2101,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,4800.0,4800.0,4800.0,4800.0,0.0,0.0,19797.0,4800.0
p2101,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,4802.0,4800.0,4798.0,4802.0,31.0,1487540.0,19781.0,4800.0
p2101,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,4806.0,4802.0,4802.0,4806.0,7.0,336420.0,19788.0,4802.0
p2101,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,4808.0,4808.0,4808.0,4808.0,4.0,192320.0,19792.0,4806.0
p2101,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,4812.0,4808.0,4808.0,4812.0,5.0,240580.0,19796.0,4808.0
p2101,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,4812.0,4812.0,4808.0,4808.0,64.0,3079600.0,19754.0,4812.0
p2101,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,4818.0,4808.0,4808.0,4816.0,20.0,963040.0,19751.0,4808.0
p2101,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,4818.0,4816.0,4816.0,4816.0,27.0,1300360.0,19724.0,4816.0
p2101,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,4830.0,4816.0,4816.0,4830.0,40.0,1928960.0,19694.0,4816.0
p2101,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,4840.0,4830.0,4830.0,4840.0,11.0,532100.0,19695.0,4830.0
p2101,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,4840.0,4840.0,4840.0,4840.0,2.0,96800.0,19697.0,4840.0
p2101,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,4846.0,4840.0,4840.0,4846.0,8.0,387300.0,19697.0,4840.0
p2101,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,4846.0,4846.0,4840.0,4842.0,8.0,387320.0,19700.0,4846.0
p2101,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,4842.0,4842.0,4840.0,4840.0,7.0,338820.0,19706.0,4842.0
p2101,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,4840.0,4840.0,4836.0,4836.0,8.0,387060.0,19709.0,4840.0
p2101,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,4838.0,4838.0,4838.0,4838.0,4.0,193520.0,19706.0,4836.0
p2101,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,4844.0,4838.0,4838.0,4844.0,3.0,145300.0,19707.0,4838.0
p2101,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,4852.0,4844.0,4844.0,4852.0,40.0,1938940.0,19721.0,4844.0
p2101,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,4852.0,4852.0,4842.0,4842.0,81.0,3924840.0,19673.0,4852.0
p2101,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,4846.0,4840.0,4838.0,4838.0,12.0,580900.0,19672.0,4842.0
p2101,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,4852.0,4838.0,4838.0,4852.0,15.0,727780.0,19686.0,4838.0
p2101,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,4852.0,4852.0,4852.0,4852.0,6.0,291120.0,19685.0,4852.0
p2101,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,4854.0,4852.0,4852.0,4854.0,8.0,388320.0,19688.0,4852.0
p2101,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,4856.0,4854.0,4850.0,4850.0,6.0,291240.0,19691.0,4854.0
p2101,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,4854.0,4850.0,4850.0,4854.0,5.0,242700.0,19696.0,4850.0
p2101,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,4854.0,4854.0,4848.0,4848.0,3.0,145440.0,19696.0,4854.0
p2101,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,4858.0,4848.0,4848.0,4858.0,28.0,1359900.0,19704.0,4848.0
p2101,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,4858.0,4858.0,4858.0,4858.0,0.0,0.0,19704.0,4858.0
p2101,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,4858.0,4856.0,4856.0,4858.0,21.0,1020040.0,19713.0,4858.0
p2101,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,4860.0,4858.0,4856.0,4856.0,2.0,97160.0,19713.0,4858.0
p2101,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,4858.0,4856.0,4856.0,4858.0,5.0,242900.0,19714.0,4856.0
p2101,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,4858.0,4858.0,4856.0,4856.0,4.0,194240.0,19718.0,4858.0
p2101,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,4856.0,4856.0,4856.0,4856.0,0.0,0.0,19718.0,4856.0
p2101,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,4860.0,4856.0,4856.0,4860.0,12.0,583080.0,19728.0,4856.0
p2101,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,4860.0,4860.0,4860.0,4860.0,0.0,0.0,19728.0,4860.0
p2101,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,4860.0,4860.0,4860.0,4860.0,0.0,0.0,19728.0,4860.0
p2101,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,4868.0,4860.0,4856.0,4862.0,16.0,778260.0,19725.0,4860.0
p2101,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,4868.0,4862.0,4862.0,4868.0,16.0,778880.0,19714.0,4862.0
p2101,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,4868.0,4868.0,4864.0,4868.0,11.0,535380.0,19716.0,4868.0
p2101,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,4868.0,4868.0,4862.0,4864.0,81.0,3941980.0,19711.0,4868.0
p2101,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,4866.0,4864.0,4864.0,4866.0,36.0,1751540.0,19686.0,4864.0
p2101,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,4866.0,4866.0,4866.0,4866.0,0.0,0.0,19686.0,4866.0
p2101,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,4866.0,4866.0,4860.0,4860.0,56.0,2724520.0,19637.0,4866.0
p2101,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,4860.0,4860.0,4856.0,4856.0,4.0,194240.0,19640.0,4860.0
p2101,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,4856.0,4856.0,4852.0,4852.0,1.0,48520.0,19640.0,4856.0
p2101,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,4852.0,4852.0,4852.0,4852.0,0.0,0.0,19640.0,4852.0
p2101,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,4856.0,4852.0,4852.0,4854.0,4.0,194180.0,19644.0,4852.0
p2101,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,4854.0,4854.0,4854.0,4854.0,3.0,145620.0,19644.0,4854.0
p2101,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,4854.0,4854.0,4854.0,4854.0,0.0,0.0,19644.0,4854.0
p2101,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,4854.0,4854.0,4854.0,4854.0,0.0,0.0,19644.0,4854.0
p2101,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,4854.0,4854.0,4854.0,4854.0,1.0,48540.0,19645.0,4854.0
p2101,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,4856.0,4854.0,4854.0,4856.0,1.0,48560.0,19645.0,4854.0
p2101,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,4852.0,4852.0,4850.0,4850.0,5.0,242580.0,19641.0,4856.0
p2101,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,4822.0,4822.0,4806.0,4816.0,108.0,5199080.0,19609.0,4850.0
p2101,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,4818.0,4816.0,4808.0,4814.0,14.0,673580.0,19613.0,4816.0
p2101,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,4816.0,4814.0,4814.0,4816.0,6.0,288900.0,19614.0,4814.0
p2101,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,4812.0,4812.0,4806.0,4810.0,10.0,481020.0,19613.0,4816.0
p2101,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,4814.0,4810.0,4810.0,4814.0,6.0,288720.0,19612.0,4810.0
p2101,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,4808.0,4808.0,4806.0,4806.0,3.0,144200.0,19613.0,4814.0
p2101,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,4812.0,4808.0,4806.0,4812.0,15.0,721040.0,19612.0,4806.0
p2101,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,4814.0,4812.0,4810.0,4814.0,2.0,96240.0,19614.0,4812.0
p2101,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,4814.0,4814.0,4812.0,4814.0,20.0,962700.0,19627.0,4814.0
p2101,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,4814.0,4814.0,4814.0,4814.0,0.0,0.0,19627.0,4814.0
p2101,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,4814.0,4814.0,4800.0,4800.0,79.0,3795380.0,19620.0,4814.0
p2101,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,4800.0,4800.0,4800.0,4800.0,2.0,96000.0,19618.0,4800.0
p2101,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,4800.0,4800.0,4800.0,4800.0,2.0,96000.0,19617.0,4800.0
p2101,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,4800.0,4800.0,4800.0,4800.0,108.0,5184000.0,19561.0,4800.0
p2101,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,4804.0,4800.0,4800.0,4800.0,12.0,576060.0,19565.0,4800.0
p2101,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,4802.0,4800.0,4798.0,4800.0,10.0,479980.0,19573.0,4800.0
p2101,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,4806.0,4800.0,4800.0,4804.0,18.0,864780.0,19580.0,4800.0
p2101,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,4808.0,4802.0,4802.0,4808.0,12.0,576540.0,19581.0,4804.0
p2101,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,4808.0,4808.0,4806.0,4806.0,3.0,144180.0,19578.0,4808.0
p2101,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,4806.0,4806.0,4804.0,4804.0,3.0,144120.0,19576.0,4806.0
p2101,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,4804.0,4804.0,4804.0,4804.0,0.0,0.0,19576.0,4804.0
p2101,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,4802.0,4800.0,4800.0,4802.0,23.0,1104060.0,19572.0,4804.0
p2101,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,4804.0,4802.0,4800.0,4802.0,4.0,192100.0,19571.0,4802.0
p2101,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,4804.0,4800.0,4800.0,4800.0,36.0,1728680.0,19580.0,4802.0
p2101,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,4800.0,4800.0,4800.0,4800.0,2.0,96000.0,19580.0,4800.0
p2101,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,4802.0,4800.0,4800.0,4802.0,7.0,336140.0,19579.0,4800.0
p2101,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,4802.0,4802.0,4800.0,4800.0,52.0,2496020.0,19603.0,4802.0
p2101,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,4800.0,4800.0,4800.0,4800.0,0.0,0.0,19603.0,4800.0
p2101,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,4800.0,4800.0,4800.0,4800.0,2.0,96000.0,19601.0,4800.0
p2101,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,4800.0,4800.0,4792.0,4792.0,73.0,3501480.0,19637.0,4800.0
p2101,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,4796.0,4792.0,4790.0,4794.0,18.0,862600.0,19637.0,4792.0
p2101,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,4796.0,4794.0,4794.0,4796.0,1.0,47960.0,19637.0,4794.0
p2101,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,4796.0,4796.0,4796.0,4796.0,0.0,0.0,19637.0,4796.0
p2101,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,4798.0,4798.0,4796.0,4796.0,3.0,143900.0,19637.0,4796.0
p2101,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,4796.0,4796.0,4794.0,4794.0,10.0,479500.0,19645.0,4796.0
p2101,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,4794.0,4794.0,4792.0,4792.0,10.0,479200.0,19645.0,4794.0
p2101,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,4792.0,4792.0,4792.0,4792.0,5.0,239600.0,19645.0,4792.0
p2101,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,4792.0,4792.0,4784.0,4784.0,34.0,1628020.0,19647.0,4792.0
p2101,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,4784.0,4784.0,4778.0,4778.0,44.0,2103020.0,19627.0,4784.0
p2101,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,4778.0,4778.0,4764.0,4768.0,48.0,2290060.0,19617.0,4778.0
p2101,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,4772.0,4768.0,4764.0,4772.0,35.0,1668400.0,19615.0,4768.0
p2101,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,4778.0,4772.0,4768.0,4774.0,24.0,1145820.0,19616.0,4772.0
p2101,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,4778.0,4774.0,4774.0,4778.0,23.0,1098940.0,19605.0,4774.0
p2101,2020/04/01,2020/04/01 14:13:00,2020/04/01 14:14:00,4780.0,4776.0,4774.0,4780.0,51.0,2436020.0,19618.0,4778.0
p2101,2020/04/01,2020/04/01 14:14:00,2020/04/01 14:15:00,4778.0,4778.0,4778.0,4778.0,8.0,382240.0,19619.0,4780.0
p2101,2020/04/01,2020/04/01 14:15:00,2020/04/01 14:16:00,4778.0,4774.0,4774.0,4776.0,33.0,1576680.0,19591.0,4778.0
p2101,2020/04/01,2020/04/01 14:16:00,2020/04/01 14:17:00,4778.0,4778.0,4778.0,4778.0,6.0,286680.0,19591.0,4776.0
