合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
AP9990,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,7045.0,7045.0,7032.0,7040.0,1287.0,9204858.0,114109.0,7043.0
AP9990,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,7040.0,7040.0,7035.0,7035.0,624.0,4337385.0,114082.0,7040.0
AP9990,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,7035.0,7035.0,7028.0,7031.0,1454.0,10188421.0,114134.0,7035.0
AP9990,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,7046.0,7032.0,7030.0,7045.0,1053.0,7176297.0,113988.0,7031.0
AP9990,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,7048.0,7045.0,7040.0,7042.0,1494.0,10142164.0,113940.0,7045.0
AP9990,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,7045.0,7044.0,7039.0,7040.0,501.0,3557689.0,113903.0,7042.0
AP9990,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,7048.0,7041.0,7040.0,7047.0,696.0,4851008.0,113934.0,7040.0
AP9990,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,7049.0,7046.0,7043.0,7043.0,581.0,4010332.0,113887.0,7047.0
AP9990,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,7046.0,7043.0,7041.0,7045.0,335.0,2312778.0,113894.0,7043.0
AP9990,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,7046.0,7045.0,7038.0,7043.0,845.0,5742964.0,113889.0,7045.0
AP9990,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,7043.0,7043.0,7026.0,7032.0,1804.0,12106907.0,113880.0,7043.0
AP9990,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,7034.0,7032.0,7015.0,7020.0,2739.0,18291438.0,113813.0,7032.0
AP9990,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,7022.0,7019.0,7012.0,7020.0,2856.0,19524515.0,113691.0,7020.0
AP9990,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,7021.0,7021.0,7000.0,7001.0,3380.0,22896263.0,113931.0,7020.0
AP9990,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,7010.0,7004.0,7004.0,7009.0,1524.0,10235224.0,113799.0,7001.0
AP9990,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,7011.0,7009.0,6998.0,7001.0,2139.0,14775780.0,114016.0,7009.0
AP9990,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,7004.0,6999.0,6993.0,7003.0,1719.0,11812459.0,114107.0,7001.0
AP9990,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,7011.0,7004.0,7003.0,7008.0,1588.0,10719783.0,113860.0,7003.0
AP9990,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,7013.0,7009.0,7007.0,7011.0,786.0,5279904.0,113794.0,7008.0
AP9990,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,7015.0,7012.0,7006.0,7006.0,1161.0,7822102.0,113629.0,7011.0
AP9990,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,7009.0,7006.0,7000.0,7001.0,924.0,6228028.0,113665.0,7006.0
AP9990,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,7007.0,7000.0,7000.0,7003.0,1005.0,6830921.0,113613.0,7001.0
AP9990,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,7006.0,7003.0,6997.0,7005.0,1725.0,11642953.0,113736.0,7003.0
AP9990,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,7008.0,7005.0,7003.0,7008.0,473.0,3164068.0,113739.0,7005.0
AP9990,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,7012.0,7007.0,7005.0,7008.0,799.0,5538595.0,113728.0,7008.0
AP9990,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,7011.0,7008.0,7005.0,7011.0,377.0,2533040.0,113633.0,7008.0
AP9990,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,7011.0,7011.0,7005.0,7007.0,449.0,2981009.0,113659.0,7011.0
AP9990,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,7010.0,7007.0,7005.0,7009.0,609.0,4112117.0,113518.0,7007.0
AP9990,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,7009.0,7009.0,7006.0,7008.0,478.0,3262363.0,113420.0,7009.0
AP9990,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,7015.0,7009.0,7008.0,7010.0,485.0,3318667.0,113329.0,7008.0
AP9990,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,7010.0,7010.0,6999.0,7005.0,1269.0,8446493.0,113195.0,7010.0
AP9990,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,7011.0,7005.0,7001.0,7001.0,724.0,4849885.0,113300.0,7005.0
AP9990,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,7007.0,7000.0,6998.0,7003.0,1442.0,9817539.0,113138.0,7001.0
AP9990,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,7004.0,7003.0,6988.0,6989.0,1656.0,11289748.0,112948.0,7003.0
AP9990,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,6992.0,6992.0,6963.0,6978.0,2952.0,20608064.0,112851.0,6989.0
AP9990,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,6984.0,6978.0,6978.0,6981.0,1679.0,11333603.0,112844.0,6978.0
AP9990,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,6988.0,6981.0,6979.0,6986.0,987.0,6902095.0,112793.0,6981.0
AP9990,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,6986.0,6986.0,6978.0,6981.0,1045.0,7105297.0,112958.0,6986.0
AP9990,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,6981.0,6981.0,6967.0,6974.0,1577.0,10865129.0,112885.0,6981.0
AP9990,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,6974.0,6974.0,6968.0,6971.0,1154.0,7920979.0,112925.0,6974.0
AP9990,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,6981.0,6970.0,6965.0,6978.0,1241.0,8378157.0,112817.0,6971.0
AP9990,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,6986.0,6978.0,6978.0,6982.0,1213.0,8178472.0,112766.0,6978.0
AP9990,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,6991.0,6983.0,6982.0,6987.0,1185.0,7945373.0,112778.0,6982.0
AP9990,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,6987.0,6985.0,6981.0,6987.0,820.0,5536170.0,112873.0,6987.0
AP9990,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,6988.0,6985.0,6983.0,6988.0,496.0,3394581.0,112923.0,6987.0
AP9990,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,6992.0,6988.0,6985.0,6987.0,716.0,4766173.0,113085.0,6988.0
AP9990,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,6994.0,6988.0,6988.0,6991.0,895.0,6001465.0,112919.0,6987.0
AP9990,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,6995.0,6991.0,6989.0,6995.0,513.0,3384379.0,112892.0,6991.0
AP9990,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,6996.0,6994.0,6992.0,6993.0,626.0,4224184.0,112825.0,6995.0
AP9990,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,6996.0,6993.0,6992.0,6995.0,388.0,2641487.0,112831.0,6993.0
AP9990,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,7000.0,6995.0,6994.0,6995.0,667.0,4544779.0,112783.0,6995.0
AP9990,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,6995.0,6995.0,6975.0,6979.0,1597.0,11300375.0,112743.0,6995.0
AP9990,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,6979.0,6979.0,6972.0,6979.0,879.0,6110295.0,112748.0,6979.0
AP9990,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,6986.0,6979.0,6978.0,6980.0,731.0,5193179.0,112768.0,6979.0
AP9990,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,6983.0,6979.0,6975.0,6976.0,887.0,6194147.0,112883.0,6980.0
AP9990,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,6984.0,6976.0,6975.0,6983.0,579.0,4013235.0,112846.0,6976.0
AP9990,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,6987.0,6983.0,6983.0,6986.0,499.0,3401606.0,112761.0,6983.0
AP9990,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,6987.0,6987.0,6982.0,6986.0,397.0,2799703.0,112759.0,6986.0
AP9990,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,6993.0,6986.0,6985.0,6992.0,821.0,5526430.0,112765.0,6986.0
AP9990,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,6994.0,6991.0,6990.0,6991.0,739.0,5149148.0,112608.0,6992.0
AP9990,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,6995.0,6991.0,6991.0,6994.0,361.0,2568919.0,112600.0,6991.0
AP9990,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,6994.0,6994.0,6989.0,6990.0,399.0,2696870.0,112621.0,6994.0
AP9990,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,6990.0,6990.0,6981.0,6986.0,1376.0,9308897.0,112629.0,6990.0
AP9990,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,6989.0,6985.0,6984.0,6986.0,303.0,2032011.0,112634.0,6986.0
AP9990,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,6988.0,6988.0,6983.0,6984.0,347.0,2277476.0,112711.0,6986.0
AP9990,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,6988.0,6984.0,6984.0,6986.0,366.0,2520075.0,112759.0,6984.0
AP9990,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,6993.0,6986.0,6986.0,6991.0,389.0,2635673.0,112651.0,6986.0
AP9990,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,6990.0,6990.0,6988.0,6990.0,235.0,1625124.0,112649.0,6991.0
AP9990,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,6998.0,6991.0,6991.0,6998.0,854.0,5822443.0,112552.0,6990.0
AP9990,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,7000.0,6998.0,6996.0,6997.0,632.0,4239286.0,112394.0,6998.0
AP9990,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,7004.0,6998.0,6996.0,7000.0,588.0,3950628.0,112337.0,6997.0
AP9990,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,7003.0,7001.0,6999.0,7000.0,405.0,2724309.0,112257.0,7000.0
AP9990,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,7001.0,7000.0,6996.0,6997.0,436.0,2864406.0,112324.0,7000.0
AP9990,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,6998.0,6997.0,6991.0,6998.0,810.0,5633116.0,112457.0,6997.0
AP9990,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,6998.0,6998.0,6994.0,6995.0,281.0,1901608.0,112446.0,6998.0
AP9990,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,7001.0,6995.0,6995.0,6998.0,387.0,2600554.0,112410.0,6995.0
AP9990,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,6999.0,6996.0,6995.0,6996.0,281.0,1890124.0,112404.0,6998.0
AP9990,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,6996.0,6996.0,6987.0,6989.0,686.0,4643142.0,112415.0,6996.0
AP9990,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,6990.0,6990.0,6985.0,6988.0,550.0,3747419.0,112462.0,6989.0
AP9990,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,6992.0,6988.0,6988.0,6992.0,300.0,1991826.0,112462.0,6988.0
AP9990,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,6992.0,6992.0,6985.0,6986.0,550.0,3694122.0,112486.0,6992.0
AP9990,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,6990.0,6987.0,6986.0,6989.0,275.0,1891656.0,112501.0,6986.0
AP9990,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,6990.0,6989.0,6987.0,6987.0,304.0,2048207.0,112530.0,6989.0
AP9990,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,6991.0,6987.0,6987.0,6991.0,293.0,2051174.0,112554.0,6987.0
AP9990,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,6991.0,6991.0,6988.0,6989.0,287.0,1920082.0,112569.0,6991.0
AP9990,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,6995.0,6989.0,6987.0,6994.0,410.0,2782858.0,112590.0,6989.0
AP9990,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,6994.0,6994.0,6991.0,6993.0,204.0,1380962.0,112647.0,6994.0
AP9990,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,6996.0,6993.0,6992.0,6992.0,414.0,2852869.0,112709.0,6993.0
AP9990,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,6993.0,6992.0,6987.0,6987.0,338.0,2267159.0,112744.0,6992.0
AP9990,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,6991.0,6989.0,6988.0,6991.0,379.0,2460667.0,112707.0,6987.0
AP9990,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,6991.0,6990.0,6987.0,6988.0,283.0,1920849.0,112712.0,6991.0
AP9990,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,6989.0,6987.0,6986.0,6989.0,124.0,881646.0,112730.0,6988.0
AP9990,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,6993.0,6989.0,6989.0,6992.0,256.0,1723443.0,112734.0,6989.0
AP9990,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,6992.0,6992.0,6987.0,6988.0,176.0,1244670.0,112768.0,6992.0
AP9990,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,6989.0,6988.0,6986.0,6986.0,353.0,2358886.0,112750.0,6988.0
AP9990,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,6988.0,6987.0,6982.0,6987.0,555.0,3777236.0,112727.0,6986.0
AP9990,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,6987.0,6987.0,6984.0,6984.0,235.0,1576415.0,112723.0,6987.0
AP9990,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,6985.0,6984.0,6981.0,6984.0,754.0,5161042.0,112814.0,6984.0
AP9990,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,6986.0,6984.0,6982.0,6984.0,523.0,3637771.0,112930.0,6984.0
AP9990,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,6986.0,6985.0,6983.0,6986.0,519.0,3499192.0,112878.0,6984.0
AP9990,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,6990.0,6986.0,6986.0,6989.0,267.0,1869778.0,112889.0,6986.0
AP9990,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,6992.0,6988.0,6987.0,6990.0,357.0,2471093.0,112934.0,6989.0
AP9990,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,6990.0,6990.0,6987.0,6988.0,192.0,1360428.0,112957.0,6990.0
AP9990,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,6988.0,6988.0,6985.0,6985.0,249.0,1685233.0,112982.0,6988.0
AP9990,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,6988.0,6986.0,6984.0,6985.0,194.0,1318237.0,112988.0,6985.0
AP9990,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,6986.0,6985.0,6974.0,6978.0,1005.0,6883181.0,112985.0,6985.0
AP9990,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,6980.0,6978.0,6973.0,6979.0,702.0,4762727.0,113101.0,6978.0
AP9990,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,6979.0,6978.0,6974.0,6974.0,436.0,2947704.0,113207.0,6979.0
AP9990,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,6977.0,6974.0,6973.0,6974.0,497.0,3483776.0,113395.0,6974.0
AP9990,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,6976.0,6974.0,6971.0,6975.0,688.0,4654716.0,113619.0,6974.0
AP9990,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,6979.0,6976.0,6974.0,6978.0,464.0,3023859.0,113625.0,6975.0
AP9990,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,6978.0,6978.0,6972.0,6976.0,758.0,5167533.0,113615.0,6978.0
AP9990,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,6977.0,6975.0,6968.0,6972.0,1258.0,8542747.0,113845.0,6976.0
AP9990,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,6976.0,6971.0,6967.0,6973.0,780.0,5163592.0,113884.0,6972.0
AP9990,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,6974.0,6973.0,6961.0,6962.0,1996.0,13274850.0,113983.0,6973.0
AP9990,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,6965.0,6962.0,6960.0,6963.0,1164.0,7880570.0,114086.0,6962.0
AP9990,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,6970.0,6963.0,6962.0,6965.0,751.0,4993581.0,114160.0,6963.0
AP9990,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,6973.0,6965.0,6961.0,6971.0,1500.0,10139770.0,113996.0,6965.0
AP9990,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,6972.0,6970.0,6967.0,6971.0,620.0,4250699.0,114027.0,6971.0
AP9990,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,6975.0,6971.0,6969.0,6975.0,659.0,4507116.0,114021.0,6971.0
AP9990,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,6977.0,6975.0,6973.0,6975.0,497.0,3353416.0,113927.0,6975.0
AP9990,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,6977.0,6975.0,6973.0,6976.0,311.0,2184956.0,113913.0,6975.0
AP9990,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,6978.0,6976.0,6974.0,6978.0,418.0,2875167.0,113848.0,6976.0
AP9990,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,6979.0,6978.0,6976.0,6978.0,351.0,2449087.0,113815.0,6978.0
AP9990,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,6978.0,6978.0,6974.0,6976.0,388.0,2574402.0,113788.0,6978.0
AP9990,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,6983.0,6977.0,6973.0,6982.0,565.0,3836131.0,113671.0,6976.0
AP9990,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,7002.0,6982.0,6980.0,6997.0,2536.0,17103728.0,113022.0,6982.0
AP9990,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,7000.0,6998.0,6994.0,6998.0,1346.0,8875219.0,112885.0,6997.0
AP9990,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,7000.0,6998.0,6995.0,6997.0,550.0,3720829.0,112903.0,6998.0
AP9990,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,6997.0,6997.0,6994.0,6994.0,350.0,2344570.0,112872.0,6997.0
AP9990,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,6997.0,6994.0,6994.0,6997.0,351.0,2361874.0,112872.0,6994.0
AP9990,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,7003.0,6997.0,6996.0,7001.0,649.0,4335492.0,112757.0,6997.0
AP9990,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,7003.0,7002.0,6997.0,6998.0,704.0,4803586.0,112684.0,7001.0
AP9990,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,7001.0,6998.0,6997.0,7000.0,391.0,2627718.0,112631.0,6998.0
AP9990,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,7001.0,7000.0,6997.0,7001.0,310.0,2113287.0,112595.0,7000.0
AP9990,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,7003.0,7000.0,6999.0,7003.0,641.0,4308407.0,112685.0,7001.0
AP9990,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,7003.0,7003.0,6998.0,7000.0,565.0,3849947.0,112632.0,7003.0
AP9990,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,7008.0,7001.0,7001.0,7005.0,1856.0,12509566.0,112750.0,7000.0
AP9990,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,7007.0,7007.0,7003.0,7006.0,646.0,4255687.0,112773.0,7005.0
AP9990,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,7007.0,7007.0,7001.0,7001.0,663.0,4526867.0,112822.0,7006.0
AP9990,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,7001.0,7001.0,6998.0,7000.0,641.0,4280577.0,112776.0,7001.0
AP9990,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,7000.0,7000.0,6994.0,6995.0,744.0,4986120.0,112775.0,7000.0
AP9990,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,6998.0,6995.0,6995.0,6997.0,423.0,2831635.0,112758.0,6995.0
AP9990,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,6997.0,6997.0,6990.0,6990.0,1015.0,6764237.0,112736.0,6997.0
AP9990,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,6994.0,6991.0,6991.0,6991.0,389.0,2633144.0,112746.0,6990.0
AP9990,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,6995.0,6991.0,6991.0,6993.0,166.0,1117090.0,112735.0,6991.0
AP9990,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,6998.0,6994.0,6989.0,6997.0,784.0,5217082.0,112761.0,6993.0
AP9990,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,7001.0,6998.0,6992.0,6992.0,825.0,5414607.0,112781.0,6997.0
AP9990,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,6996.0,6992.0,6991.0,6996.0,396.0,2660066.0,112773.0,6992.0
AP9990,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,6996.0,6996.0,6991.0,6991.0,247.0,1672113.0,112831.0,6996.0
AP9990,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,6993.0,6991.0,6989.0,6992.0,421.0,2799672.0,112811.0,6991.0
AP9990,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,6992.0,6992.0,6983.0,6987.0,920.0,6101716.0,112809.0,6992.0
AP9990,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,6987.0,6986.0,6983.0,6985.0,675.0,4539828.0,112851.0,6987.0
AP9990,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,6988.0,6986.0,6985.0,6987.0,366.0,2445129.0,112861.0,6985.0
