合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
hc9999,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,3016.0,3015.0,3011.0,3014.0,2348.0,70750380.0,453054.0,3015.0
hc9999,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,3016.0,3015.0,3013.0,3015.0,1234.0,37204490.0,453621.0,3014.0
hc9999,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,3017.0,3015.0,3012.0,3013.0,1361.0,41030280.0,454358.0,3015.0
hc9999,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,3013.0,3013.0,3008.0,3010.0,2396.0,72115260.0,455802.0,3013.0
hc9999,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,3013.0,3010.0,3010.0,3012.0,806.0,24273680.0,456161.0,3010.0
hc9999,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,3014.0,3012.0,3011.0,3014.0,1023.0,30812110.0,456591.0,3012.0
hc9999,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,3014.0,3014.0,3010.0,3011.0,1335.0,40204010.0,456988.0,3014.0
hc9999,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,3011.0,3011.0,3008.0,3009.0,836.0,25159740.0,457238.0,3011.0
hc9999,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,3010.0,3010.0,3005.0,3006.0,1456.0,43777870.0,457539.0,3009.0
hc9999,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,3008.0,3005.0,3002.0,3002.0,4979.0,149616790.0,460124.0,3006.0
hc9999,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,3007.0,3003.0,3001.0,3001.0,3884.0,116688930.0,461927.0,3002.0
hc9999,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,3007.0,3003.0,3001.0,3005.0,3324.0,99854020.0,463150.0,3001.0
hc9999,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,3009.0,3006.0,3004.0,3006.0,2664.0,80092270.0,464342.0,3005.0
hc9999,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,3007.0,3007.0,3005.0,3006.0,687.0,20650120.0,464586.0,3006.0
hc9999,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,3007.0,3006.0,3002.0,3002.0,1022.0,30696420.0,465150.0,3006.0
hc9999,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,3004.0,3002.0,3000.0,3003.0,2895.0,86891140.0,465886.0,3002.0
hc9999,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,3002.0,3002.0,2999.0,3002.0,4115.0,123461430.0,467591.0,3003.0
hc9999,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,3004.0,3002.0,2999.0,3001.0,1455.0,43670180.0,467991.0,3002.0
hc9999,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,3001.0,3001.0,2997.0,2998.0,1372.0,41137700.0,468206.0,3001.0
hc9999,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,3003.0,2998.0,2997.0,2999.0,2103.0,63100830.0,468241.0,2998.0
hc9999,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,3002.0,3000.0,2998.0,3001.0,2055.0,61650110.0,468738.0,2999.0
hc9999,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,3006.0,3000.0,3000.0,3006.0,1936.0,58158860.0,468410.0,3001.0
hc9999,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,3008.0,3006.0,3005.0,3008.0,1461.0,43926540.0,468019.0,3006.0
hc9999,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,3010.0,3007.0,3007.0,3009.0,3662.0,110160440.0,466915.0,3008.0
hc9999,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,3010.0,3009.0,3007.0,3009.0,1197.0,36020900.0,467151.0,3009.0
hc9999,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,3011.0,3009.0,3006.0,3007.0,1426.0,42908450.0,467412.0,3009.0
hc9999,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,3008.0,3007.0,3002.0,3004.0,912.0,27399390.0,467587.0,3007.0
hc9999,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,3006.0,3005.0,3002.0,3002.0,620.0,18624990.0,467636.0,3004.0
hc9999,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,3006.0,3002.0,3002.0,3005.0,461.0,13848710.0,467714.0,3002.0
hc9999,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,3005.0,3005.0,2998.0,2998.0,1145.0,34367890.0,468283.0,3005.0
hc9999,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,3005.0,2998.0,2998.0,3005.0,1272.0,38163940.0,468757.0,2998.0
hc9999,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,3008.0,3005.0,3004.0,3007.0,1334.0,40101960.0,469319.0,3005.0
hc9999,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,3008.0,3007.0,3003.0,3004.0,1498.0,45012000.0,469649.0,3007.0
hc9999,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,3005.0,3005.0,2999.0,3001.0,2206.0,66202700.0,470325.0,3004.0
hc9999,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,3005.0,3000.0,3000.0,3004.0,1464.0,43940430.0,470630.0,3001.0
hc9999,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,3004.0,3004.0,2999.0,3001.0,1250.0,37516190.0,471245.0,3004.0
hc9999,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,3001.0,3001.0,2998.0,2998.0,1188.0,35629130.0,471540.0,3001.0
hc9999,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,2999.0,2998.0,2994.0,2994.0,2545.0,76245570.0,472479.0,2998.0
hc9999,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,3000.0,2995.0,2994.0,2996.0,2322.0,69599520.0,472663.0,2994.0
hc9999,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,2996.0,2996.0,2989.0,2990.0,5529.0,165387230.0,474667.0,2996.0
hc9999,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,2993.0,2988.0,2985.0,2993.0,5701.0,170377980.0,475931.0,2990.0
hc9999,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,2996.0,2993.0,2991.0,2991.0,3360.0,100602810.0,476972.0,2993.0
hc9999,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,2991.0,2990.0,2981.0,2982.0,5372.0,160300750.0,477875.0,2991.0
hc9999,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,2983.0,2981.0,2980.0,2981.0,2340.0,69763570.0,478372.0,2982.0
hc9999,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,2981.0,2981.0,2974.0,2977.0,5868.0,174701950.0,479793.0,2981.0
hc9999,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,2984.0,2977.0,2977.0,2981.0,2746.0,81858750.0,480279.0,2977.0
hc9999,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,2981.0,2981.0,2976.0,2977.0,1948.0,58000160.0,480457.0,2981.0
hc9999,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,2981.0,2977.0,2976.0,2979.0,1927.0,57389010.0,480804.0,2977.0
hc9999,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,2985.0,2979.0,2979.0,2984.0,1166.0,34777630.0,480875.0,2979.0
hc9999,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,2987.0,2984.0,2984.0,2986.0,1096.0,32723320.0,480849.0,2984.0
hc9999,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,2989.0,2986.0,2985.0,2989.0,1595.0,47647370.0,481119.0,2986.0
hc9999,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,2996.0,2989.0,2988.0,2995.0,2609.0,78066030.0,481201.0,2989.0
hc9999,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,2996.0,2996.0,2991.0,2992.0,1744.0,52212250.0,481204.0,2995.0
hc9999,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,3000.0,2992.0,2992.0,3000.0,1779.0,53316870.0,481003.0,2992.0
hc9999,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,3005.0,3000.0,2998.0,3001.0,3753.0,112645910.0,480674.0,3000.0
hc9999,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,3001.0,2999.0,2997.0,3001.0,1758.0,52723270.0,480841.0,3001.0
hc9999,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,3003.0,3001.0,2999.0,3001.0,2070.0,62117210.0,480725.0,3001.0
hc9999,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,3003.0,3000.0,2998.0,3000.0,2259.0,67790810.0,480705.0,3001.0
hc9999,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,3000.0,3000.0,2996.0,2997.0,1649.0,49446160.0,480526.0,3000.0
hc9999,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,2999.0,2997.0,2996.0,2997.0,591.0,17719030.0,480746.0,2997.0
hc9999,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,2998.0,2996.0,2996.0,2998.0,745.0,22329160.0,480933.0,2997.0
hc9999,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,3002.0,2998.0,2998.0,3001.0,848.0,25437860.0,481083.0,2998.0
hc9999,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,3009.0,3001.0,3001.0,3007.0,3295.0,99053440.0,480015.0,3001.0
hc9999,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,3014.0,3007.0,3007.0,3013.0,5280.0,158912140.0,478877.0,3007.0
hc9999,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,3016.0,3014.0,3009.0,3009.0,3802.0,114581030.0,478369.0,3013.0
hc9999,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,3015.0,3009.0,3009.0,3014.0,2241.0,67519910.0,478504.0,3009.0
hc9999,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,3014.0,3013.0,3011.0,3011.0,1265.0,38102260.0,478687.0,3014.0
hc9999,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,3013.0,3011.0,3010.0,3012.0,766.0,23069310.0,478649.0,3011.0
hc9999,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,3012.0,3010.0,3009.0,3010.0,863.0,25982170.0,478755.0,3012.0
hc9999,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,3011.0,3010.0,3008.0,3009.0,1244.0,37439300.0,478778.0,3010.0
hc9999,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,3012.0,3009.0,3004.0,3004.0,1479.0,44486840.0,479021.0,3009.0
hc9999,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,3007.0,3004.0,3004.0,3004.0,1775.0,53334140.0,479377.0,3004.0
hc9999,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,3007.0,3003.0,3002.0,3003.0,896.0,26924300.0,479795.0,3004.0
hc9999,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,3005.0,3002.0,3002.0,3005.0,685.0,20574070.0,479674.0,3003.0
hc9999,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,3010.0,3005.0,3003.0,3007.0,1555.0,46751230.0,479946.0,3005.0
hc9999,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,3010.0,3007.0,3007.0,3008.0,511.0,15373400.0,479974.0,3007.0
hc9999,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,3010.0,3008.0,3007.0,3010.0,416.0,12515030.0,480046.0,3008.0
hc9999,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,3012.0,3010.0,3007.0,3010.0,1029.0,30969950.0,480332.0,3010.0
hc9999,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,3010.0,3010.0,3007.0,3007.0,516.0,15522150.0,480303.0,3010.0
hc9999,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,3008.0,3007.0,3006.0,3007.0,367.0,11036610.0,480377.0,3007.0
hc9999,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,3008.0,3007.0,3006.0,3007.0,281.0,8450130.0,480329.0,3007.0
hc9999,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,3008.0,3007.0,3006.0,3007.0,656.0,19727060.0,480477.0,3007.0
hc9999,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,3007.0,3007.0,3004.0,3005.0,1013.0,30450090.0,480905.0,3007.0
hc9999,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,3006.0,3005.0,3004.0,3005.0,403.0,12109060.0,481003.0,3005.0
hc9999,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,3006.0,3005.0,3003.0,3004.0,521.0,15652230.0,481173.0,3005.0
hc9999,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,3007.0,3004.0,3003.0,3007.0,747.0,22445240.0,481237.0,3004.0
hc9999,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,3008.0,3007.0,3006.0,3006.0,535.0,16087330.0,481271.0,3007.0
hc9999,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,3007.0,3006.0,3003.0,3005.0,690.0,20731630.0,481461.0,3006.0
hc9999,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,3006.0,3005.0,3004.0,3005.0,529.0,15896850.0,481654.0,3005.0
hc9999,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,3006.0,3005.0,3004.0,3004.0,385.0,11569630.0,481736.0,3005.0
hc9999,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,3006.0,3004.0,3003.0,3003.0,691.0,20760600.0,481820.0,3004.0
hc9999,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,3004.0,3003.0,3001.0,3003.0,979.0,29393660.0,481727.0,3003.0
hc9999,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,3004.0,3003.0,3002.0,3003.0,412.0,12371110.0,481751.0,3003.0
hc9999,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,3003.0,3002.0,3000.0,3000.0,916.0,27495490.0,481975.0,3003.0
hc9999,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,3003.0,3000.0,2999.0,3003.0,691.0,20735600.0,482318.0,3000.0
hc9999,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,3006.0,3003.0,3002.0,3003.0,725.0,21782110.0,482162.0,3003.0
hc9999,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,3005.0,3003.0,3003.0,3003.0,414.0,12436010.0,482056.0,3003.0
hc9999,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,3007.0,3004.0,3003.0,3005.0,1048.0,31501000.0,482013.0,3003.0
hc9999,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,3006.0,3005.0,3003.0,3003.0,299.0,8983640.0,482070.0,3005.0
hc9999,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,3006.0,3003.0,3003.0,3004.0,558.0,16765470.0,481982.0,3003.0
hc9999,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,3000.0,2999.0,2991.0,2992.0,3187.0,95478130.0,482245.0,3004.0
hc9999,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,2997.0,2992.0,2991.0,2995.0,2306.0,69035330.0,481658.0,2992.0
hc9999,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,2995.0,2994.0,2990.0,2991.0,1568.0,46920710.0,481958.0,2995.0
hc9999,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,2991.0,2991.0,2987.0,2988.0,1879.0,56165890.0,482282.0,2991.0
hc9999,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,2990.0,2989.0,2985.0,2986.0,2609.0,77927460.0,483105.0,2988.0
hc9999,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,2987.0,2986.0,2983.0,2985.0,4128.0,123222120.0,485694.0,2986.0
hc9999,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,2986.0,2986.0,2980.0,2985.0,2614.0,77944100.0,486618.0,2985.0
hc9999,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,2988.0,2985.0,2984.0,2988.0,2748.0,82045060.0,486917.0,2985.0
hc9999,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,2988.0,2988.0,2981.0,2981.0,2415.0,72080790.0,487929.0,2988.0
hc9999,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,2983.0,2982.0,2980.0,2981.0,1064.0,31726380.0,488425.0,2981.0
hc9999,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,2983.0,2981.0,2980.0,2983.0,801.0,23879470.0,488729.0,2981.0
hc9999,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,2983.0,2983.0,2980.0,2981.0,969.0,28889190.0,488960.0,2983.0
hc9999,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,2985.0,2981.0,2980.0,2985.0,1373.0,40960710.0,489431.0,2981.0
hc9999,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,2989.0,2985.0,2984.0,2989.0,753.0,22488030.0,489310.0,2985.0
hc9999,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,2993.0,2989.0,2989.0,2991.0,1900.0,56825800.0,488878.0,2989.0
hc9999,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,2991.0,2991.0,2987.0,2990.0,1443.0,43135610.0,488890.0,2991.0
hc9999,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,2991.0,2990.0,2986.0,2986.0,920.0,27506200.0,488852.0,2990.0
hc9999,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,2988.0,2986.0,2984.0,2985.0,889.0,26535440.0,488944.0,2986.0
hc9999,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,2986.0,2985.0,2984.0,2986.0,457.0,13641950.0,489101.0,2985.0
hc9999,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,2987.0,2984.0,2984.0,2985.0,719.0,21465280.0,489376.0,2986.0
hc9999,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,2985.0,2985.0,2981.0,2983.0,914.0,27266750.0,489375.0,2985.0
hc9999,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,2987.0,2982.0,2982.0,2985.0,1393.0,41576570.0,489054.0,2983.0
hc9999,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,2987.0,2985.0,2984.0,2986.0,707.0,21107070.0,488956.0,2985.0
hc9999,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,2987.0,2986.0,2983.0,2983.0,1492.0,44535800.0,489076.0,2986.0
hc9999,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,2985.0,2983.0,2982.0,2985.0,1160.0,34607720.0,488838.0,2983.0
hc9999,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,2988.0,2985.0,2983.0,2986.0,1273.0,38012060.0,488780.0,2985.0
hc9999,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,2987.0,2987.0,2982.0,2982.0,937.0,27961450.0,488740.0,2986.0
hc9999,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,2984.0,2982.0,2978.0,2979.0,2890.0,86122710.0,488991.0,2982.0
hc9999,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,2981.0,2979.0,2978.0,2981.0,1613.0,48053660.0,489424.0,2979.0
hc9999,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,2981.0,2981.0,2973.0,2974.0,2901.0,86332570.0,490221.0,2981.0
hc9999,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,2978.0,2975.0,2973.0,2977.0,3177.0,94516920.0,491125.0,2974.0
hc9999,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,2977.0,2977.0,2973.0,2975.0,2169.0,64513860.0,491420.0,2977.0
hc9999,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,2979.0,2974.0,2974.0,2975.0,1197.0,35628340.0,491515.0,2975.0
hc9999,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,2980.0,2976.0,2975.0,2979.0,1231.0,36647820.0,491552.0,2975.0
hc9999,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,2981.0,2980.0,2976.0,2977.0,1027.0,30587090.0,491637.0,2979.0
hc9999,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,2981.0,2977.0,2977.0,2978.0,766.0,22820190.0,491680.0,2977.0
hc9999,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,2980.0,2978.0,2975.0,2977.0,791.0,23553080.0,491921.0,2978.0
hc9999,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,2978.0,2977.0,2974.0,2976.0,1190.0,35409720.0,492134.0,2977.0
hc9999,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,2981.0,2975.0,2975.0,2979.0,1216.0,36227670.0,491909.0,2976.0
hc9999,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,2980.0,2979.0,2975.0,2976.0,1438.0,42821840.0,492448.0,2979.0
hc9999,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,2979.0,2976.0,2974.0,2977.0,2237.0,66594600.0,493596.0,2976.0
