合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
ag2006,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3399.0,3397.0,3394.0,3396.0,1220.0,62161530.0,382392.0,3397.0
ag2006,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3400.0,3396.0,3395.0,3400.0,768.0,39137850.0,382376.0,3396.0
ag2006,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3407.0,3400.0,3398.0,3406.0,3128.0,159687000.0,382236.0,3400.0
ag2006,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,3407.0,3406.0,3403.0,3404.0,1658.0,84678870.0,381953.0,3406.0
ag2006,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,3404.0,3404.0,3399.0,3400.0,1312.0,66935220.0,381980.0,3404.0
ag2006,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,3405.0,3402.0,3401.0,3405.0,1065.0,54353835.0,382141.0,3400.0
ag2006,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,3406.0,3405.0,3403.0,3405.0,951.0,48574770.0,382370.0,3405.0
ag2006,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,3406.0,3404.0,3404.0,3405.0,557.0,28447755.0,382440.0,3405.0
ag2006,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,3405.0,3405.0,3403.0,3404.0,451.0,23028390.0,382473.0,3405.0
ag2006,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,3410.0,3404.0,3404.0,3407.0,1773.0,90630750.0,382234.0,3404.0
ag2006,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,3409.0,3408.0,3406.0,3407.0,1758.0,89853120.0,382287.0,3407.0
ag2006,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,3406.0,3406.0,3405.0,3405.0,708.0,36165915.0,382165.0,3407.0
ag2006,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,3406.0,3405.0,3403.0,3404.0,476.0,24309225.0,382145.0,3405.0
ag2006,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,3406.0,3404.0,3401.0,3405.0,1341.0,68457945.0,382230.0,3404.0
ag2006,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,3406.0,3405.0,3403.0,3404.0,734.0,37482420.0,382162.0,3405.0
ag2006,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,3405.0,3404.0,3401.0,3403.0,969.0,49456980.0,382134.0,3404.0
ag2006,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,3405.0,3403.0,3403.0,3405.0,489.0,24970920.0,382309.0,3403.0
ag2006,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,3406.0,3405.0,3403.0,3406.0,578.0,29520195.0,382375.0,3405.0
ag2006,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,3409.0,3406.0,3405.0,3409.0,917.0,46874475.0,382490.0,3406.0
ag2006,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,3409.0,3409.0,3405.0,3405.0,589.0,30104490.0,382343.0,3409.0
ag2006,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,3408.0,3406.0,3405.0,3407.0,439.0,22429965.0,382283.0,3405.0
ag2006,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,3409.0,3407.0,3406.0,3406.0,613.0,31335645.0,382321.0,3407.0
ag2006,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,3408.0,3406.0,3406.0,3407.0,513.0,26216910.0,382376.0,3406.0
ag2006,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,3407.0,3407.0,3404.0,3405.0,413.0,21098610.0,382381.0,3407.0
ag2006,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,3406.0,3405.0,3405.0,3405.0,218.0,11134755.0,382391.0,3405.0
ag2006,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,3408.0,3405.0,3405.0,3406.0,455.0,23248965.0,382285.0,3405.0
ag2006,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,3407.0,3406.0,3405.0,3406.0,210.0,10728555.0,382286.0,3406.0
ag2006,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,3407.0,3406.0,3404.0,3405.0,302.0,15427275.0,382365.0,3406.0
ag2006,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,3407.0,3404.0,3404.0,3406.0,475.0,24264240.0,382377.0,3405.0
ag2006,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,3407.0,3406.0,3403.0,3404.0,694.0,35440905.0,382509.0,3406.0
ag2006,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,3406.0,3403.0,3403.0,3405.0,310.0,15829875.0,382454.0,3404.0
ag2006,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,3406.0,3405.0,3404.0,3404.0,333.0,17006325.0,382426.0,3405.0
ag2006,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,3405.0,3404.0,3404.0,3404.0,203.0,10365720.0,382434.0,3404.0
ag2006,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,3408.0,3404.0,3404.0,3408.0,465.0,23758065.0,382405.0,3404.0
ag2006,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,3408.0,3408.0,3405.0,3406.0,817.0,41749485.0,382540.0,3408.0
ag2006,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,3406.0,3406.0,3401.0,3402.0,1373.0,70076850.0,382530.0,3406.0
ag2006,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,3404.0,3402.0,3400.0,3403.0,733.0,37397505.0,382638.0,3402.0
ag2006,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,3404.0,3403.0,3401.0,3401.0,320.0,16332030.0,382662.0,3403.0
ag2006,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,3402.0,3401.0,3401.0,3402.0,336.0,17143200.0,382628.0,3401.0
ag2006,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,3403.0,3401.0,3401.0,3402.0,306.0,15613470.0,382688.0,3402.0
ag2006,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,3402.0,3401.0,3400.0,3402.0,554.0,28264830.0,382702.0,3402.0
ag2006,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,3404.0,3401.0,3400.0,3403.0,3826.0,195264585.0,383006.0,3402.0
ag2006,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,3404.0,3403.0,3401.0,3402.0,5324.0,271724415.0,382749.0,3403.0
ag2006,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,3403.0,3403.0,3397.0,3397.0,1019.0,51970185.0,382697.0,3402.0
ag2006,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,3400.0,3398.0,3396.0,3399.0,1186.0,60452040.0,382707.0,3397.0
ag2006,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,3402.0,3399.0,3398.0,3400.0,541.0,27591135.0,382700.0,3399.0
ag2006,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,3400.0,3400.0,3397.0,3399.0,507.0,25845255.0,382645.0,3400.0
ag2006,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,3399.0,3399.0,3397.0,3398.0,392.0,19979130.0,382660.0,3399.0
ag2006,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,3399.0,3398.0,3397.0,3398.0,566.0,28846215.0,382640.0,3398.0
ag2006,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,3399.0,3398.0,3397.0,3399.0,275.0,14016990.0,382672.0,3398.0
ag2006,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,3401.0,3399.0,3398.0,3401.0,421.0,21471105.0,382637.0,3399.0
ag2006,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,3402.0,3400.0,3400.0,3402.0,232.0,11835195.0,382731.0,3401.0
ag2006,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,3402.0,3402.0,3400.0,3401.0,248.0,12651975.0,382704.0,3402.0
ag2006,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,3403.0,3401.0,3401.0,3402.0,355.0,18117240.0,382639.0,3401.0
ag2006,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,3404.0,3403.0,3402.0,3404.0,410.0,20929020.0,382511.0,3402.0
ag2006,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,3406.0,3405.0,3403.0,3403.0,1083.0,55304070.0,382537.0,3404.0
ag2006,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,3406.0,3404.0,3403.0,3405.0,507.0,25891275.0,382588.0,3403.0
ag2006,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,3406.0,3406.0,3404.0,3405.0,724.0,36976275.0,382694.0,3405.0
ag2006,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,3405.0,3405.0,3403.0,3403.0,471.0,24049155.0,382760.0,3405.0
ag2006,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,3406.0,3403.0,3403.0,3405.0,588.0,30030345.0,382795.0,3403.0
ag2006,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,3408.0,3404.0,3404.0,3408.0,1015.0,51863895.0,382939.0,3405.0
ag2006,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,3407.0,3407.0,3405.0,3405.0,348.0,17781975.0,382891.0,3408.0
ag2006,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,3408.0,3405.0,3405.0,3408.0,713.0,36432990.0,382837.0,3405.0
ag2006,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,3410.0,3408.0,3406.0,3409.0,911.0,46576965.0,382998.0,3408.0
ag2006,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,3410.0,3409.0,3407.0,3408.0,1162.0,59413410.0,383145.0,3409.0
ag2006,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,3409.0,3409.0,3406.0,3409.0,701.0,35834250.0,383137.0,3408.0
ag2006,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,3409.0,3409.0,3407.0,3408.0,344.0,17586435.0,383106.0,3409.0
ag2006,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,3409.0,3408.0,3407.0,3408.0,279.0,14262690.0,383026.0,3408.0
ag2006,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,3410.0,3408.0,3407.0,3410.0,374.0,19123170.0,383088.0,3408.0
ag2006,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,3422.0,3410.0,3409.0,3416.0,6575.0,337044390.0,381585.0,3410.0
ag2006,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,3422.0,3417.0,3416.0,3419.0,2610.0,133855695.0,381441.0,3416.0
ag2006,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,3420.0,3420.0,3414.0,3419.0,2403.0,123163995.0,381214.0,3419.0
ag2006,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,3420.0,3419.0,3416.0,3416.0,1041.0,53372610.0,381242.0,3419.0
ag2006,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,3417.0,3417.0,3413.0,3414.0,793.0,40619805.0,381307.0,3416.0
ag2006,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,3417.0,3414.0,3413.0,3415.0,871.0,44619030.0,381115.0,3414.0
ag2006,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,3416.0,3416.0,3414.0,3415.0,1114.0,57073500.0,381311.0,3415.0
ag2006,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,3415.0,3414.0,3412.0,3413.0,811.0,41524350.0,381342.0,3415.0
ag2006,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,3415.0,3414.0,3412.0,3414.0,698.0,35741385.0,381325.0,3413.0
ag2006,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,3414.0,3414.0,3412.0,3412.0,832.0,42589515.0,381061.0,3414.0
ag2006,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,3415.0,3412.0,3412.0,3414.0,457.0,23398440.0,381106.0,3412.0
ag2006,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,3415.0,3415.0,3414.0,3415.0,152.0,7785930.0,381122.0,3414.0
ag2006,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,3416.0,3415.0,3414.0,3415.0,250.0,12805815.0,381197.0,3415.0
ag2006,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,3416.0,3415.0,3414.0,3416.0,158.0,8094315.0,381165.0,3415.0
ag2006,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,3417.0,3416.0,3415.0,3416.0,266.0,13631820.0,381128.0,3416.0
ag2006,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,3417.0,3416.0,3415.0,3417.0,427.0,21881790.0,381176.0,3416.0
ag2006,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,3417.0,3417.0,3412.0,3414.0,1795.0,91923495.0,381152.0,3417.0
ag2006,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,3416.0,3414.0,3414.0,3414.0,2395.0,122688525.0,381122.0,3414.0
ag2006,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,3415.0,3413.0,3413.0,3415.0,1243.0,63660555.0,381190.0,3414.0
ag2006,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,3417.0,3415.0,3414.0,3417.0,408.0,20905905.0,381189.0,3415.0
ag2006,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,3417.0,3417.0,3415.0,3416.0,351.0,17984955.0,381088.0,3417.0
ag2006,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,3416.0,3416.0,3414.0,3414.0,226.0,11578005.0,381096.0,3416.0
ag2006,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,3416.0,3414.0,3413.0,3414.0,446.0,22844790.0,381068.0,3414.0
ag2006,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,3414.0,3414.0,3412.0,3414.0,602.0,30824100.0,381035.0,3414.0
ag2006,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,3415.0,3414.0,3412.0,3413.0,268.0,13720545.0,380949.0,3414.0
ag2006,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,3413.0,3413.0,3412.0,3413.0,184.0,9418965.0,380978.0,3413.0
ag2006,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,3413.0,3412.0,3410.0,3412.0,720.0,36844140.0,380872.0,3413.0
ag2006,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,3414.0,3413.0,3412.0,3413.0,277.0,14182620.0,380888.0,3412.0
ag2006,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,3414.0,3413.0,3412.0,3413.0,119.0,6092160.0,380856.0,3413.0
ag2006,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,3413.0,3413.0,3408.0,3410.0,1254.0,64134705.0,380803.0,3413.0
ag2006,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,3412.0,3410.0,3410.0,3411.0,390.0,19953315.0,380811.0,3410.0
ag2006,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,3412.0,3411.0,3409.0,3409.0,383.0,19591965.0,380829.0,3411.0
ag2006,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,3411.0,3409.0,3408.0,3410.0,481.0,24596865.0,380861.0,3409.0
ag2006,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,3410.0,3410.0,3408.0,3410.0,170.0,8693220.0,380828.0,3410.0
ag2006,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,3410.0,3409.0,3408.0,3409.0,236.0,12068880.0,380843.0,3410.0
ag2006,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,3409.0,3409.0,3408.0,3409.0,354.0,18100755.0,380906.0,3409.0
ag2006,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,3410.0,3409.0,3408.0,3410.0,255.0,13040340.0,380987.0,3409.0
ag2006,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,3413.0,3410.0,3409.0,3412.0,585.0,29935785.0,380938.0,3410.0
ag2006,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,3413.0,3412.0,3411.0,3412.0,196.0,10031640.0,380893.0,3412.0
ag2006,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,3412.0,3412.0,3411.0,3411.0,136.0,6959310.0,380852.0,3412.0
ag2006,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,3413.0,3411.0,3411.0,3413.0,167.0,8546925.0,380851.0,3411.0
ag2006,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,3413.0,3413.0,3412.0,3413.0,108.0,5528010.0,380850.0,3413.0
ag2006,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,3413.0,3413.0,3412.0,3412.0,147.0,7524465.0,380835.0,3413.0
ag2006,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,3414.0,3412.0,3412.0,3412.0,529.0,27084090.0,380633.0,3412.0
ag2006,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,3413.0,3413.0,3412.0,3412.0,131.0,6705840.0,380586.0,3412.0
ag2006,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,3413.0,3412.0,3411.0,3411.0,453.0,23184360.0,380586.0,3412.0
ag2006,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,3407.0,3407.0,3402.0,3403.0,2729.0,139405830.0,380688.0,3411.0
ag2006,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,3405.0,3402.0,3402.0,3404.0,1682.0,85856745.0,381075.0,3403.0
ag2006,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,3405.0,3403.0,3403.0,3403.0,912.0,46569495.0,381243.0,3404.0
ag2006,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,3403.0,3403.0,3399.0,3401.0,1507.0,76871100.0,381501.0,3403.0
ag2006,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,3403.0,3400.0,3399.0,3402.0,952.0,48562440.0,381583.0,3401.0
ag2006,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,3402.0,3402.0,3400.0,3400.0,1026.0,52337610.0,381455.0,3402.0
ag2006,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,3401.0,3400.0,3398.0,3400.0,723.0,36869670.0,381480.0,3400.0
ag2006,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,3403.0,3400.0,3399.0,3401.0,790.0,40297170.0,381604.0,3400.0
ag2006,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,3404.0,3402.0,3400.0,3403.0,577.0,29441910.0,381578.0,3401.0
ag2006,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,3405.0,3404.0,3402.0,3404.0,763.0,38955060.0,381486.0,3403.0
ag2006,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,3406.0,3405.0,3404.0,3405.0,568.0,29011620.0,381380.0,3404.0
ag2006,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,3406.0,3405.0,3404.0,3404.0,547.0,27939105.0,381406.0,3405.0
ag2006,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,3405.0,3403.0,3403.0,3405.0,522.0,26654040.0,381332.0,3404.0
ag2006,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,3404.0,3404.0,3403.0,3404.0,302.0,15417990.0,381328.0,3405.0
ag2006,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,3404.0,3404.0,3402.0,3404.0,723.0,36906675.0,381269.0,3404.0
ag2006,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,3404.0,3404.0,3402.0,3402.0,373.0,19038750.0,381305.0,3404.0
ag2006,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,3403.0,3402.0,3401.0,3401.0,487.0,24851310.0,381255.0,3402.0
ag2006,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,3403.0,3401.0,3400.0,3400.0,505.0,25760490.0,381250.0,3401.0
ag2006,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,3401.0,3400.0,3399.0,3399.0,547.0,27896985.0,381312.0,3400.0
ag2006,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,3400.0,3399.0,3398.0,3399.0,906.0,46187310.0,381246.0,3399.0
ag2006,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,3399.0,3399.0,3395.0,3397.0,1608.0,81931440.0,381091.0,3399.0
ag2006,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,3397.0,3397.0,3396.0,3396.0,810.0,41265150.0,381152.0,3397.0
ag2006,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,3399.0,3396.0,3394.0,3399.0,1353.0,68936730.0,381297.0,3396.0
ag2006,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,3402.0,3399.0,3399.0,3402.0,969.0,49424490.0,381319.0,3399.0
ag2006,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,3402.0,3402.0,3400.0,3401.0,702.0,35812785.0,381372.0,3402.0
ag2006,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,3401.0,3401.0,3398.0,3399.0,751.0,38298240.0,381610.0,3401.0
ag2006,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,3400.0,3399.0,3399.0,3399.0,316.0,16112865.0,381661.0,3399.0
ag2006,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,3399.0,3399.0,3398.0,3399.0,249.0,12693735.0,381665.0,3399.0
ag2006,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,3402.0,3399.0,3398.0,3401.0,626.0,31922505.0,381687.0,3399.0
ag2006,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,3403.0,3401.0,3400.0,3402.0,651.0,33217905.0,381727.0,3401.0
ag2006,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,3402.0,3402.0,3399.0,3399.0,551.0,28105845.0,381878.0,3402.0
ag2006,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,3400.0,3399.0,3397.0,3398.0,975.0,49691880.0,382166.0,3399.0
ag2006,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,3400.0,3398.0,3397.0,3399.0,847.0,43177635.0,382427.0,3398.0
ag2006,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,3400.0,3399.0,3398.0,3398.0,403.0,20545155.0,382488.0,3399.0
ag2006,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,3403.0,3399.0,3399.0,3403.0,692.0,35296320.0,382767.0,3398.0
ag2006,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,3403.0,3403.0,3401.0,3402.0,736.0,37560720.0,382693.0,3403.0
ag2006,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,3404.0,3402.0,3401.0,3401.0,889.0,45369675.0,382903.0,3402.0
ag2006,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,3403.0,3401.0,3400.0,3403.0,450.0,22957710.0,382881.0,3401.0
ag2006,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,3406.0,3402.0,3402.0,3404.0,1122.0,57294120.0,382852.0,3403.0
ag2006,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,3406.0,3404.0,3403.0,3405.0,1021.0,52143765.0,382961.0,3404.0
ag2006,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,3408.0,3404.0,3404.0,3406.0,1289.0,65868105.0,382883.0,3405.0
ag2006,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,3407.0,3407.0,3404.0,3404.0,768.0,39229740.0,383129.0,3406.0
