合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
ss9990,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,12015.0,12015.0,12010.0,12015.0,33.0,1981800.0,83833.0,12015.0
ss9990,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,12015.0,12015.0,12010.0,12015.0,6.0,360350.0,83834.0,12015.0
ss9990,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,12015.0,12015.0,12010.0,12015.0,14.0,840725.0,83834.0,12015.0
ss9990,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,12015.0,12015.0,12010.0,12010.0,106.0,6365175.0,83822.0,12015.0
ss9990,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,12010.0,12010.0,12010.0,12010.0,64.0,3843200.0,83843.0,12010.0
ss9990,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,12010.0,12010.0,12005.0,12005.0,113.0,6783975.0,83861.0,12010.0
ss9990,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,12005.0,12005.0,12005.0,12005.0,36.0,2162250.0,83852.0,12005.0
ss9990,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,12005.0,12005.0,12000.0,12005.0,21.0,1260100.0,83850.0,12005.0
ss9990,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,12015.0,12005.0,11995.0,12015.0,588.0,35292125.0,83887.0,12005.0
ss9990,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,12020.0,12015.0,12015.0,12015.0,50.0,3004875.0,83866.0,12015.0
ss9990,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,12020.0,12015.0,12005.0,12010.0,500.0,30025275.0,83844.0,12015.0
ss9990,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,12010.0,12010.0,12010.0,12010.0,37.0,2221700.0,83846.0,12010.0
ss9990,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,12015.0,12010.0,12010.0,12015.0,27.0,1621825.0,83824.0,12010.0
ss9990,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,12015.0,12015.0,12010.0,12015.0,139.0,8346925.0,83862.0,12015.0
ss9990,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,12015.0,12015.0,12010.0,12010.0,73.0,4384550.0,83888.0,12015.0
ss9990,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,12015.0,12010.0,12010.0,12010.0,109.0,6545625.0,83888.0,12010.0
ss9990,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,12010.0,12010.0,12010.0,12010.0,0.0,0.0,83888.0,12010.0
ss9990,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,12010.0,12010.0,12010.0,12010.0,14.0,840375.0,83889.0,12010.0
ss9990,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,12010.0,12010.0,12010.0,12010.0,10.0,600375.0,83884.0,12010.0
ss9990,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,12010.0,12010.0,12010.0,12010.0,9.0,540225.0,83876.0,12010.0
ss9990,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,12015.0,12010.0,12005.0,12005.0,29.0,1740975.0,83861.0,12010.0
ss9990,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,12010.0,12005.0,12005.0,12010.0,14.0,840350.0,83858.0,12005.0
ss9990,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,12010.0,12010.0,12010.0,12010.0,6.0,360150.0,83854.0,12010.0
ss9990,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,12010.0,12010.0,12010.0,12010.0,18.0,1080575.0,83848.0,12010.0
ss9990,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,12010.0,12010.0,12005.0,12010.0,16.0,960425.0,83845.0,12010.0
ss9990,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,12015.0,12010.0,12010.0,12010.0,27.0,1621725.0,83837.0,12010.0
ss9990,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,12010.0,12010.0,12005.0,12005.0,89.0,5342225.0,83848.0,12010.0
ss9990,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,12015.0,12005.0,12000.0,12015.0,96.0,5761850.0,83834.0,12005.0
ss9990,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,12015.0,12015.0,12005.0,12005.0,50.0,3002150.0,83837.0,12015.0
ss9990,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,12005.0,12005.0,12000.0,12000.0,82.0,4922200.0,83804.0,12005.0
ss9990,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,12000.0,12000.0,11995.0,11995.0,18.0,1080200.0,83802.0,12000.0
ss9990,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,12000.0,11995.0,11995.0,12000.0,43.0,2581475.0,83791.0,11995.0
ss9990,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,12005.0,12000.0,12000.0,12005.0,23.0,1379675.0,83779.0,12000.0
ss9990,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,12005.0,12005.0,12000.0,12000.0,20.0,1199750.0,83790.0,12005.0
ss9990,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,12000.0,12000.0,12000.0,12000.0,3.0,179925.0,83790.0,12000.0
ss9990,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,12000.0,12000.0,11995.0,11995.0,18.0,1079475.0,83802.0,12000.0
ss9990,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,12000.0,11995.0,11995.0,12000.0,27.0,1620475.0,83795.0,11995.0
ss9990,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,12000.0,12000.0,11995.0,12000.0,62.0,3720625.0,83773.0,12000.0
ss9990,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,12000.0,12000.0,12000.0,12000.0,6.0,360000.0,83773.0,12000.0
ss9990,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,12005.0,12000.0,11995.0,12000.0,165.0,9899775.0,83750.0,12000.0
ss9990,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,12005.0,12000.0,12000.0,12005.0,100.0,6000750.0,83732.0,12000.0
ss9990,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,12005.0,12005.0,12005.0,12005.0,19.0,1140150.0,83724.0,12005.0
ss9990,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,12010.0,12005.0,12005.0,12010.0,31.0,1861250.0,83713.0,12005.0
ss9990,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,12010.0,12010.0,12010.0,12010.0,63.0,3781900.0,83691.0,12010.0
ss9990,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,12015.0,12010.0,12010.0,12015.0,2.0,120125.0,83689.0,12010.0
ss9990,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,12020.0,12015.0,12010.0,12015.0,530.0,31844600.0,83725.0,12015.0
ss9990,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,12015.0,12015.0,12010.0,12015.0,3.0,180150.0,83725.0,12015.0
ss9990,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,12020.0,12015.0,12015.0,12020.0,68.0,4083675.0,83719.0,12015.0
ss9990,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,12020.0,12020.0,12015.0,12015.0,15.0,901325.0,83713.0,12020.0
ss9990,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,12030.0,12015.0,12015.0,12030.0,113.0,6792675.0,83699.0,12015.0
ss9990,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,12030.0,12030.0,12025.0,12030.0,43.0,2586100.0,83701.0,12030.0
ss9990,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,12035.0,12030.0,12030.0,12030.0,41.0,2466575.0,83711.0,12030.0
ss9990,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,12040.0,12030.0,12030.0,12035.0,194.0,11676675.0,83709.0,12030.0
ss9990,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,12055.0,12040.0,12040.0,12055.0,252.0,15179250.0,83737.0,12035.0
ss9990,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,12055.0,12055.0,12050.0,12050.0,57.0,3433900.0,83758.0,12055.0
ss9990,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,12050.0,12050.0,12030.0,12035.0,576.0,34680050.0,83740.0,12050.0
ss9990,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,12040.0,12035.0,12030.0,12040.0,78.0,4693950.0,83714.0,12035.0
ss9990,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,12045.0,12045.0,12035.0,12040.0,86.0,5178425.0,83714.0,12040.0
ss9990,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,12040.0,12040.0,12025.0,12025.0,36.0,2166025.0,83713.0,12040.0
ss9990,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,12040.0,12025.0,12025.0,12040.0,61.0,3671975.0,83722.0,12025.0
ss9990,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,12050.0,12040.0,12040.0,12050.0,112.0,6747925.0,83742.0,12040.0
ss9990,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,12050.0,12050.0,12050.0,12050.0,41.0,2470775.0,83738.0,12050.0
ss9990,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,12050.0,12050.0,12045.0,12045.0,10.0,602275.0,83740.0,12050.0
ss9990,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,12050.0,12045.0,12045.0,12045.0,78.0,4699125.0,83743.0,12045.0
ss9990,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,12050.0,12045.0,12045.0,12045.0,44.0,2650450.0,83760.0,12045.0
ss9990,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,12045.0,12045.0,12045.0,12045.0,11.0,662475.0,83760.0,12045.0
ss9990,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,12045.0,12045.0,12040.0,12040.0,24.0,1444900.0,83762.0,12045.0
ss9990,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,12040.0,12040.0,12035.0,12035.0,58.0,3490225.0,83746.0,12040.0
ss9990,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,12035.0,12035.0,12025.0,12025.0,71.0,4270000.0,83725.0,12035.0
ss9990,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,12025.0,12025.0,12020.0,12025.0,14.0,841600.0,83725.0,12025.0
ss9990,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,12025.0,12025.0,12025.0,12025.0,22.0,1322750.0,83721.0,12025.0
ss9990,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,12025.0,12025.0,12020.0,12020.0,67.0,4027000.0,83703.0,12025.0
ss9990,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,12020.0,12020.0,12020.0,12020.0,10.0,600950.0,83708.0,12020.0
ss9990,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,12020.0,12020.0,12020.0,12020.0,14.0,841200.0,83700.0,12020.0
ss9990,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,12025.0,12020.0,12020.0,12025.0,9.0,540900.0,83701.0,12020.0
ss9990,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,12030.0,12025.0,12020.0,12025.0,57.0,3426800.0,83697.0,12025.0
ss9990,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,12030.0,12025.0,12025.0,12025.0,59.0,3547425.0,83690.0,12025.0
ss9990,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,12025.0,12025.0,12025.0,12025.0,24.0,1443000.0,83682.0,12025.0
ss9990,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,12025.0,12025.0,12020.0,12020.0,30.0,1803250.0,83684.0,12025.0
ss9990,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,12020.0,12020.0,12015.0,12015.0,72.0,4326375.0,83653.0,12020.0
ss9990,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,12015.0,12015.0,12000.0,12000.0,100.0,6001575.0,83624.0,12015.0
ss9990,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,12005.0,12000.0,12000.0,12005.0,28.0,1680200.0,83615.0,12000.0
ss9990,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,12005.0,12005.0,12005.0,12005.0,17.0,1020000.0,83614.0,12005.0
ss9990,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,12005.0,12005.0,12005.0,12005.0,34.0,2040875.0,83609.0,12005.0
ss9990,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,12005.0,12005.0,12005.0,12005.0,0.0,0.0,83609.0,12005.0
ss9990,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,12020.0,12005.0,12005.0,12020.0,310.0,18631825.0,83620.0,12005.0
ss9990,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,12020.0,12020.0,12010.0,12010.0,25.0,1501475.0,83603.0,12020.0
ss9990,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,12010.0,12010.0,11985.0,11985.0,112.0,6715525.0,83596.0,12010.0
ss9990,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,11985.0,11985.0,11980.0,11980.0,23.0,1377750.0,83589.0,11985.0
ss9990,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,11980.0,11980.0,11975.0,11980.0,27.0,1617225.0,83580.0,11980.0
ss9990,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,11985.0,11980.0,11980.0,11985.0,45.0,2696150.0,83589.0,11980.0
ss9990,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,11990.0,11985.0,11980.0,11990.0,55.0,3296825.0,83565.0,11985.0
ss9990,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,11990.0,11990.0,11990.0,11990.0,22.0,1318725.0,83557.0,11990.0
ss9990,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,11990.0,11990.0,11985.0,11990.0,7.0,419550.0,83558.0,11990.0
ss9990,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,11995.0,11990.0,11990.0,11995.0,43.0,2577925.0,83557.0,11990.0
ss9990,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,11995.0,11995.0,11990.0,11990.0,28.0,1678925.0,83543.0,11995.0
ss9990,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,11990.0,11990.0,11985.0,11985.0,28.0,1677825.0,83533.0,11990.0
ss9990,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,11995.0,11985.0,11985.0,11995.0,38.0,2277625.0,83539.0,11985.0
ss9990,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,11995.0,11995.0,11990.0,11990.0,953.0,57132800.0,82614.0,11995.0
ss9990,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,11990.0,11990.0,11980.0,11980.0,60.0,3594275.0,82612.0,11990.0
ss9990,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,11980.0,11980.0,11975.0,11975.0,26.0,1556900.0,82610.0,11980.0
ss9990,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,11980.0,11975.0,11975.0,11975.0,20.0,1197650.0,82599.0,11975.0
ss9990,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,11975.0,11975.0,11970.0,11970.0,192.0,11492050.0,82624.0,11975.0
ss9990,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,11970.0,11970.0,11950.0,11955.0,155.0,9268000.0,82646.0,11970.0
ss9990,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,11960.0,11950.0,11945.0,11960.0,142.0,8483800.0,82641.0,11955.0
ss9990,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,11960.0,11960.0,11950.0,11955.0,82.0,4900925.0,82656.0,11960.0
ss9990,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,11960.0,11955.0,11955.0,11960.0,19.0,1135825.0,82652.0,11955.0
ss9990,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,11965.0,11960.0,11960.0,11965.0,60.0,3589475.0,82654.0,11960.0
ss9990,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,11970.0,11965.0,11960.0,11970.0,119.0,7118075.0,82665.0,11965.0
ss9990,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,11970.0,11970.0,11965.0,11970.0,28.0,1675425.0,82664.0,11970.0
ss9990,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,11975.0,11970.0,11970.0,11970.0,13.0,778275.0,82663.0,11970.0
ss9990,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,11975.0,11970.0,11970.0,11975.0,22.0,1316975.0,82661.0,11970.0
ss9990,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,11985.0,11975.0,11975.0,11980.0,103.0,6170300.0,82656.0,11975.0
ss9990,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,11995.0,11980.0,11975.0,11990.0,565.0,33866400.0,82642.0,11980.0
ss9990,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,11990.0,11990.0,11985.0,11985.0,10.0,599425.0,82640.0,11990.0
ss9990,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,11990.0,11985.0,11985.0,11990.0,21.0,1258650.0,82635.0,11985.0
ss9990,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,11990.0,11990.0,11985.0,11985.0,35.0,2098275.0,82637.0,11990.0
ss9990,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,11985.0,11985.0,11980.0,11980.0,88.0,5271800.0,82659.0,11985.0
ss9990,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,11980.0,11980.0,11980.0,11980.0,17.0,1018550.0,82657.0,11980.0
ss9990,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,11980.0,11980.0,11980.0,11980.0,12.0,718800.0,82654.0,11980.0
ss9990,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,11980.0,11980.0,11975.0,11975.0,103.0,6169250.0,82621.0,11980.0
ss9990,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,11980.0,11975.0,11975.0,11980.0,24.0,1437350.0,82614.0,11975.0
ss9990,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,11980.0,11980.0,11980.0,11980.0,18.0,1078050.0,82615.0,11980.0
ss9990,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,11980.0,11980.0,11980.0,11980.0,26.0,1556850.0,82615.0,11980.0
ss9990,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,11980.0,11980.0,11970.0,11970.0,75.0,4488925.0,82628.0,11980.0
ss9990,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,11970.0,11970.0,11970.0,11970.0,1.0,59825.0,82628.0,11970.0
ss9990,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,11970.0,11970.0,11970.0,11970.0,16.0,964875.0,82619.0,11970.0
ss9990,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,11980.0,11970.0,11970.0,11980.0,94.0,5629750.0,82617.0,11970.0
ss9990,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,11980.0,11980.0,11975.0,11975.0,45.0,2695300.0,82643.0,11980.0
ss9990,2020/04/01,2020/04/01 14:12:00,2020/04/01 14:13:00,11975.0,11975.0,11975.0,11975.0,18.0,1077525.0,82645.0,11975.0
